#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
150,06/19/2025 18:58:00,6.60,,,,,
151,06/19/2025 18:59:00,6.52,,,,,
152,06/19/2025 19:00:00,6.35,,,,,
153,06/19/2025 19:01:00,6.26,,,,,
154,06/19/2025 19:02:00,6.13,,,,,
155,06/19/2025 19:03:00,6.22,,,,,
156,06/19/2025 19:04:00,6.30,,,,,
157,06/19/2025 19:05:00,6.43,,,,,
158,06/19/2025 19:06:00,6.69,,,,,
159,06/19/2025 19:07:00,6.82,,,,,
160,06/19/2025 19:08:00,7.08,,,,,
161,06/19/2025 19:09:00,7.20,,,,,
162,06/19/2025 19:10:00,7.38,,,,,
163,06/19/2025 19:11:00,7.55,,,,,
164,06/19/2025 19:12:00,7.63,,,,,
165,06/19/2025 19:13:00,7.59,,,,,
166,06/19/2025 19:14:00,7.50,,,,,
167,06/19/2025 19:15:00,7.42,,,,,
168,06/19/2025 19:16:00,7.38,,,,,
169,06/19/2025 19:17:00,7.33,,,,,
170,06/19/2025 19:18:00,7.38,,,,,
171,06/19/2025 19:19:00,7.42,,,,,
172,06/19/2025 19:20:00,7.46,,,,,
173,06/19/2025 19:21:00,7.38,,,,,
174,06/19/2025 19:22:00,7.46,,,,,
175,06/19/2025 19:23:00,7.55,,,,,
176,06/19/2025 19:24:00,7.55,,,,,
177,06/19/2025 19:25:00,7.55,,,,,
178,06/19/2025 19:26:00,7.59,,,,,
179,06/19/2025 19:27:00,7.46,,,,,
180,06/19/2025 19:28:00,7.16,,,,,
181,06/19/2025 19:29:00,6.99,,,,,
182,06/19/2025 19:30:00,6.86,,,,,
183,06/19/2025 19:31:00,6.82,,,,,
184,06/19/2025 19:32:00,6.65,,,,,
185,06/19/2025 19:33:00,6.56,,,,,
186,06/19/2025 19:34:00,6.56,,,,,
187,06/19/2025 19:35:00,6.52,,,,,
188,06/19/2025 19:36:00,6.56,,,,,
189,06/19/2025 19:37:00,6.52,,,,,
190,06/19/2025 19:38:00,6.52,,,,,
191,06/19/2025 19:39:00,6.52,,,,,
192,06/19/2025 19:40:00,6.65,,,,,
193,06/19/2025 19:41:00,6.78,,,,,
194,06/19/2025 19:42:00,6.73,,,,,
195,06/19/2025 19:43:00,6.90,,,,,
196,06/19/2025 19:44:00,6.99,,,,,
197,06/19/2025 19:45:00,7.12,,,,,
198,06/19/2025 19:46:00,7.20,,,,,
199,06/19/2025 19:47:00,7.25,,,,,
200,06/19/2025 19:48:00,7.29,,,,,
201,06/19/2025 19:49:00,7.25,,,,,
202,06/19/2025 19:50:00,7.12,,,,,
203,06/19/2025 19:51:00,6.78,,,,,
204,06/19/2025 19:52:00,6.52,,,,,
205,06/19/2025 19:53:00,6.35,,,,,
206,06/19/2025 19:54:00,6.35,,,,,
207,06/19/2025 19:55:00,6.43,,,,,
208,06/19/2025 19:56:00,6.65,,,,,
209,06/19/2025 19:57:00,6.78,,,,,
210,06/19/2025 19:58:00,6.86,,,,,
211,06/19/2025 19:59:00,6.95,,,,,
212,06/19/2025 20:00:00,6.95,,,,,
213,06/19/2025 20:01:00,6.86,,,,,
214,06/19/2025 20:02:00,6.90,,,,,
215,06/19/2025 20:03:00,6.78,,,,,
216,06/19/2025 20:04:00,6.60,,,,,
217,06/19/2025 20:05:00,6.56,,,,,
218,06/19/2025 20:06:00,6.30,,,,,
219,06/19/2025 20:07:00,6.09,,,,,
220,06/19/2025 20:08:00,6.13,,,,,
221,06/19/2025 20:09:00,6.09,,,,,
222,06/19/2025 20:10:00,6.05,,,,,
223,06/19/2025 20:11:00,6.22,,,,,
224,06/19/2025 20:12:00,6.35,,,,,
225,06/19/2025 20:13:00,6.52,,,,,
226,06/19/2025 20:14:00,6.65,,,,,
227,06/19/2025 20:15:00,6.82,,,,,
228,06/19/2025 20:16:00,6.82,,,,,
229,06/19/2025 20:17:00,6.73,,,,,
230,06/19/2025 20:18:00,6.48,,,,,
231,06/19/2025 20:19:00,6.13,,,,,
232,06/19/2025 20:20:00,5.83,,,,,
233,06/19/2025 20:21:00,5.62,,,,,
234,06/19/2025 20:22:00,5.53,,,,,
235,06/19/2025 20:23:00,5.49,,,,,
236,06/19/2025 20:24:00,5.49,,,,,
237,06/19/2025 20:25:00,5.49,,,,,
238,06/19/2025 20:26:00,5.45,,,,,
239,06/19/2025 20:27:00,5.40,,,,,
240,06/19/2025 20:28:00,5.40,,,,,
241,06/19/2025 20:29:00,5.36,,,,,
242,06/19/2025 20:30:00,5.19,,,,,
243,06/19/2025 20:31:00,5.10,,,,,
244,06/19/2025 20:32:00,4.97,,,,,
245,06/19/2025 20:33:00,4.97,,,,,
246,06/19/2025 20:34:00,4.84,,,,,
247,06/19/2025 20:35:00,4.84,,,,,
248,06/19/2025 20:36:00,4.80,,,,,
249,06/19/2025 20:37:00,4.67,,,,,
250,06/19/2025 20:38:00,4.46,,,,,
251,06/19/2025 20:39:00,4.07,,,,,
252,06/19/2025 20:40:00,3.60,,,,,
253,06/19/2025 20:41:00,3.09,,,,,
254,06/19/2025 20:42:00,2.74,,,,,
255,06/19/2025 20:43:00,2.40,,,,,
256,06/19/2025 20:44:00,2.06,,,,,
257,06/19/2025 20:45:00,1.84,,,,,
258,06/19/2025 20:46:00,1.67,,,,,
259,06/19/2025 20:47:00,1.58,,,,,
260,06/19/2025 20:48:00,1.50,,,,,
261,06/19/2025 20:49:00,1.46,,,,,
262,06/19/2025 20:50:00,1.46,,,,,
263,06/19/2025 20:51:00,1.41,,,,,
264,06/19/2025 20:52:00,1.41,,,,,
265,06/19/2025 20:53:00,1.50,,,,,
266,06/19/2025 20:54:00,1.46,,,,,
267,06/19/2025 20:55:00,1.54,,,,,
268,06/19/2025 20:56:00,1.54,,,,,
269,06/19/2025 20:57:00,1.63,,,,,
270,06/19/2025 20:58:00,1.63,,,,,
271,06/19/2025 20:59:00,1.63,,,,,
272,06/19/2025 21:00:00,1.67,,,,,
273,06/19/2025 21:01:00,1.71,,,,,
274,06/19/2025 21:02:00,1.76,,,,,
275,06/19/2025 21:03:00,1.80,,,,,
276,06/19/2025 21:04:00,1.80,,,,,
277,06/19/2025 21:05:00,1.71,,,,,
278,06/19/2025 21:06:00,1.71,,,,,
279,06/19/2025 21:07:00,1.76,,,,,
280,06/19/2025 21:08:00,1.63,,,,,
281,06/19/2025 21:09:00,1.54,,,,,
282,06/19/2025 21:10:00,1.50,,,,,
283,06/19/2025 21:11:00,1.46,,,,,
284,06/19/2025 21:12:00,1.37,,,,,
285,06/19/2025 21:13:00,1.33,,,,,
286,06/19/2025 21:14:00,1.33,,,,,
287,06/19/2025 21:15:00,1.33,,,,,
288,06/19/2025 21:16:00,1.28,,,,,
289,06/19/2025 21:17:00,1.33,,,,,
290,06/19/2025 21:18:00,1.28,,,,,
291,06/19/2025 21:19:00,1.33,,,,,
292,06/19/2025 21:20:00,1.28,,,,,
293,06/19/2025 21:21:00,1.28,,,,,
294,06/19/2025 21:22:00,1.24,,,,,
295,06/19/2025 21:23:00,1.28,,,,,
296,06/19/2025 21:24:00,1.20,,,,,
297,06/19/2025 21:25:00,1.20,,,,,
298,06/19/2025 21:26:00,1.20,,,,,
299,06/19/2025 21:27:00,1.20,,,,,
300,06/19/2025 21:28:00,1.20,,,,,
301,06/19/2025 21:29:00,1.20,,,,,
302,06/19/2025 21:30:00,1.11,,,,,
303,06/19/2025 21:31:00,1.16,,,,,
304,06/19/2025 21:32:00,1.24,,,,,
305,06/19/2025 21:33:00,1.37,,,,,
306,06/19/2025 21:34:00,1.37,,,,,
307,06/19/2025 21:35:00,1.50,,,,,
308,06/19/2025 21:36:00,1.54,,,,,
309,06/19/2025 21:37:00,1.58,,,,,
310,06/19/2025 21:38:00,1.71,,,,,
311,06/19/2025 21:39:00,1.80,,,,,
312,06/19/2025 21:40:00,1.88,,,,,
313,06/19/2025 21:41:00,1.88,,,,,
314,06/19/2025 21:42:00,1.97,,,,,
315,06/19/2025 21:43:00,1.97,,,,,
316,06/19/2025 21:44:00,1.97,,,,,
317,06/19/2025 21:45:00,1.93,,,,,
318,06/19/2025 21:46:00,1.88,,,,,
319,06/19/2025 21:47:00,1.88,,,,,
320,06/19/2025 21:48:00,1.97,,,,,
321,06/19/2025 21:49:00,2.06,,,,,
322,06/19/2025 21:50:00,2.10,,,,,
323,06/19/2025 21:51:00,2.19,,,,,
324,06/19/2025 21:52:00,2.23,,,,,
325,06/19/2025 21:53:00,2.36,,,,,
326,06/19/2025 21:54:00,2.44,,,,,
327,06/19/2025 21:55:00,2.44,,,,,
328,06/19/2025 21:56:00,2.53,,,,,
329,06/19/2025 21:57:00,2.49,,,,,
330,06/19/2025 21:58:00,2.49,,,,,
331,06/19/2025 21:59:00,2.31,,,,,
332,06/19/2025 22:00:00,2.31,,,,,
333,06/19/2025 22:01:00,2.23,,,,,
334,06/19/2025 22:02:00,2.27,,,,,
335,06/19/2025 22:03:00,2.27,,,,,
336,06/19/2025 22:04:00,2.19,,,,,
337,06/19/2025 22:05:00,2.36,,,,,
338,06/19/2025 22:06:00,2.31,,,,,
339,06/19/2025 22:07:00,2.23,,,,,
340,06/19/2025 22:08:00,2.19,,,,,
341,06/19/2025 22:09:00,2.14,,,,,
342,06/19/2025 22:10:00,2.14,,,,,
343,06/19/2025 22:11:00,2.31,,,,,
344,06/19/2025 22:12:00,2.36,,,,,
345,06/19/2025 22:13:00,2.40,,,,,
346,06/19/2025 22:14:00,2.40,,,,,
347,06/19/2025 22:15:00,2.44,,,,,
348,06/19/2025 22:16:00,2.53,,,,,
349,06/19/2025 22:17:00,2.49,,,,,
350,06/19/2025 22:18:00,2.49,,,,,
351,06/19/2025 22:19:00,2.40,,,,,
352,06/19/2025 22:20:00,2.44,,,,,
353,06/19/2025 22:21:00,2.40,,,,,
354,06/19/2025 22:22:00,2.44,,,,,
355,06/19/2025 22:23:00,2.36,,,,,
356,06/19/2025 22:24:00,2.36,,,,,
357,06/19/2025 22:25:00,2.14,,,,,
358,06/19/2025 22:26:00,2.14,,,,,
359,06/19/2025 22:27:00,2.06,,,,,
360,06/19/2025 22:28:00,2.01,,,,,
361,06/19/2025 22:29:00,2.06,,,,,
362,06/19/2025 22:30:00,2.01,,,,,
363,06/19/2025 22:31:00,2.01,,,,,
364,06/19/2025 22:32:00,2.06,,,,,
365,06/19/2025 22:33:00,2.01,,,,,
366,06/19/2025 22:34:00,2.10,,,,,
367,06/19/2025 22:35:00,2.06,,,,,
368,06/19/2025 22:36:00,1.97,,,,,
369,06/19/2025 22:37:00,1.93,,,,,
370,06/19/2025 22:38:00,1.84,,,,,
371,06/19/2025 22:39:00,1.84,,,,,
372,06/19/2025 22:40:00,1.84,,,,,
373,06/19/2025 22:41:00,1.76,,,,,
374,06/19/2025 22:42:00,1.67,,,,,
375,06/19/2025 22:43:00,1.63,,,,,
376,06/19/2025 22:44:00,1.71,,,,,
377,06/19/2025 22:45:00,1.80,,,,,
378,06/19/2025 22:46:00,1.84,,,,,
379,06/19/2025 22:47:00,1.84,,,,,
380,06/19/2025 22:48:00,1.80,,,,,
381,06/19/2025 22:49:00,1.80,,,,,
382,06/19/2025 22:50:00,1.84,,,,,
383,06/19/2025 22:51:00,1.84,,,,,
384,06/19/2025 22:52:00,1.88,,,,,
385,06/19/2025 22:53:00,2.06,,,,,
386,06/19/2025 22:54:00,2.23,,,,,
387,06/19/2025 22:55:00,2.36,,,,,
388,06/19/2025 22:56:00,2.49,,,,,
389,06/19/2025 22:57:00,2.57,,,,,
390,06/19/2025 22:58:00,2.70,,,,,
391,06/19/2025 22:59:00,2.83,,,,,
392,06/19/2025 23:00:00,2.96,,,,,
393,06/19/2025 23:01:00,3.09,,,,,
394,06/19/2025 23:02:00,3.09,,,,,
395,06/19/2025 23:03:00,3.04,,,,,
396,06/19/2025 23:04:00,3.04,,,,,
397,06/19/2025 23:05:00,3.09,,,,,
398,06/19/2025 23:06:00,3.04,,,,,
399,06/19/2025 23:07:00,3.00,,,,,
400,06/19/2025 23:08:00,3.04,,,,,
401,06/19/2025 23:09:00,3.04,,,,,
402,06/19/2025 23:10:00,3.09,,,,,
403,06/19/2025 23:11:00,3.13,,,,,
404,06/19/2025 23:12:00,2.96,,,,,
405,06/19/2025 23:13:00,2.87,,,,,
406,06/19/2025 23:14:00,2.79,,,,,
407,06/19/2025 23:15:00,2.74,,,,,
408,06/19/2025 23:16:00,2.74,,,,,
409,06/19/2025 23:17:00,2.74,,,,,
410,06/19/2025 23:18:00,2.79,,,,,
411,06/19/2025 23:19:00,2.74,,,,,
412,06/19/2025 23:20:00,2.70,,,,,
413,06/19/2025 23:21:00,2.79,,,,,
414,06/19/2025 23:22:00,2.87,,,,,
415,06/19/2025 23:23:00,2.96,,,,,
416,06/19/2025 23:24:00,3.00,,,,,
417,06/19/2025 23:25:00,3.13,,,,,
418,06/19/2025 23:26:00,3.21,,,,,
419,06/19/2025 23:27:00,3.21,,,,,
420,06/19/2025 23:28:00,3.26,,,,,
421,06/19/2025 23:29:00,3.34,,,,,
422,06/19/2025 23:30:00,3.34,,,,,
423,06/19/2025 23:31:00,3.30,,,,,
424,06/19/2025 23:32:00,3.13,,,,,
425,06/19/2025 23:33:00,3.00,,,,,
426,06/19/2025 23:34:00,2.96,,,,,
427,06/19/2025 23:35:00,2.87,,,,,
428,06/19/2025 23:36:00,2.83,,,,,
429,06/19/2025 23:37:00,2.87,,,,,
430,06/19/2025 23:38:00,2.79,,,,,
431,06/19/2025 23:39:00,2.70,,,,,
432,06/19/2025 23:40:00,2.70,,,,,
433,06/19/2025 23:41:00,2.57,,,,,
434,06/19/2025 23:42:00,2.53,,,,,
435,06/19/2025 23:43:00,2.53,,,,,
436,06/19/2025 23:44:00,2.49,,,,,
437,06/19/2025 23:45:00,2.53,,,,,
438,06/19/2025 23:46:00,2.57,,,,,
439,06/19/2025 23:47:00,2.66,,,,,
440,06/19/2025 23:48:00,2.79,,,,,
441,06/19/2025 23:49:00,2.87,,,,,
442,06/19/2025 23:50:00,2.87,,,,,
443,06/19/2025 23:51:00,2.91,,,,,
444,06/19/2025 23:52:00,3.00,,,,,
445,06/19/2025 23:53:00,3.00,,,,,
446,06/19/2025 23:54:00,3.00,,,,,
447,06/19/2025 23:55:00,2.96,,,,,
448,06/19/2025 23:56:00,2.87,,,,,
449,06/19/2025 23:57:00,2.74,,,,,
450,06/19/2025 23:58:00,2.57,,,,,
451,06/19/2025 23:59:00,2.44,,,,,
452,06/20/2025 00:00:00,2.31,,,,,
453,06/20/2025 00:01:00,2.19,,,,,
454,06/20/2025 00:02:00,2.19,,,,,
455,06/20/2025 00:03:00,2.23,,,,,
456,06/20/2025 00:04:00,2.36,,,,,
457,06/20/2025 00:05:00,2.40,,,,,
458,06/20/2025 00:06:00,2.40,,,,,
459,06/20/2025 00:07:00,2.36,,,,,
460,06/20/2025 00:08:00,2.36,,,,,
461,06/20/2025 00:09:00,2.49,,,,,
462,06/20/2025 00:10:00,2.61,,,,,
463,06/20/2025 00:11:00,2.83,,,,,
464,06/20/2025 00:12:00,2.96,,,,,
465,06/20/2025 00:13:00,3.09,,,,,
466,06/20/2025 00:14:00,3.17,,,,,
467,06/20/2025 00:15:00,3.26,,,,,
468,06/20/2025 00:16:00,3.39,,,,,
469,06/20/2025 00:17:00,3.34,,,,,
470,06/20/2025 00:18:00,3.26,,,,,
471,06/20/2025 00:19:00,3.13,,,,,
472,06/20/2025 00:20:00,2.96,,,,,
473,06/20/2025 00:21:00,2.91,,,,,
474,06/20/2025 00:22:00,2.70,,,,,
475,06/20/2025 00:23:00,2.70,,,,,
476,06/20/2025 00:24:00,2.74,,,,,
477,06/20/2025 00:25:00,2.66,,,,,
478,06/20/2025 00:26:00,2.66,,,,,
479,06/20/2025 00:27:00,2.57,,,,,
480,06/20/2025 00:28:00,2.57,,,,,
481,06/20/2025 00:29:00,2.53,,,,,
482,06/20/2025 00:30:00,2.57,,,,,
483,06/20/2025 00:31:00,2.61,,,,,
484,06/20/2025 00:32:00,2.74,,,,,
485,06/20/2025 00:33:00,2.91,,,,,
486,06/20/2025 00:34:00,2.96,,,,,
487,06/20/2025 00:35:00,3.00,,,,,
488,06/20/2025 00:36:00,3.09,,,,,
489,06/20/2025 00:37:00,3.13,,,,,
490,06/20/2025 00:38:00,3.17,,,,,
491,06/20/2025 00:39:00,3.26,,,,,
492,06/20/2025 00:40:00,3.30,,,,,
493,06/20/2025 00:41:00,3.39,,,,,
494,06/20/2025 00:42:00,3.34,,,,,
495,06/20/2025 00:43:00,3.30,,,,,
496,06/20/2025 00:44:00,3.21,,,,,
497,06/20/2025 00:45:00,3.13,,,,,
498,06/20/2025 00:46:00,3.13,,,,,
499,06/20/2025 00:47:00,3.09,,,,,
500,06/20/2025 00:48:00,3.00,,,,,
501,06/20/2025 00:49:00,2.96,,,,,
502,06/20/2025 00:50:00,2.87,,,,,
503,06/20/2025 00:51:00,2.74,,,,,
504,06/20/2025 00:52:00,2.74,,,,,
505,06/20/2025 00:53:00,2.66,,,,,
506,06/20/2025 00:54:00,2.49,,,,,
507,06/20/2025 00:55:00,2.44,,,,,
508,06/20/2025 00:56:00,2.36,,,,,
509,06/20/2025 00:57:00,2.27,,,,,
510,06/20/2025 00:58:00,2.23,,,,,
511,06/20/2025 00:59:00,2.19,,,,,
512,06/20/2025 01:00:00,2.14,,,,,
513,06/20/2025 01:01:00,2.14,,,,,
514,06/20/2025 01:02:00,2.23,,,,,
515,06/20/2025 01:03:00,2.14,,,,,
516,06/20/2025 01:04:00,2.23,,,,,
517,06/20/2025 01:05:00,2.23,,,,,
518,06/20/2025 01:06:00,2.19,,,,,
519,06/20/2025 01:07:00,2.19,,,,,
520,06/20/2025 01:08:00,2.14,,,,,
521,06/20/2025 01:09:00,2.10,,,,,
522,06/20/2025 01:10:00,1.97,,,,,
523,06/20/2025 01:11:00,1.97,,,,,
524,06/20/2025 01:12:00,1.97,,,,,
525,06/20/2025 01:13:00,2.01,,,,,
526,06/20/2025 01:14:00,2.06,,,,,
527,06/20/2025 01:15:00,2.19,,,,,
528,06/20/2025 01:16:00,2.23,,,,,
529,06/20/2025 01:17:00,2.36,,,,,
530,06/20/2025 01:18:00,2.40,,,,,
531,06/20/2025 01:19:00,2.44,,,,,
532,06/20/2025 01:20:00,2.53,,,,,
533,06/20/2025 01:21:00,2.53,,,,,
534,06/20/2025 01:22:00,2.57,,,,,
535,06/20/2025 01:23:00,2.49,,,,,
536,06/20/2025 01:24:00,2.40,,,,,
537,06/20/2025 01:25:00,2.40,,,,,
538,06/20/2025 01:26:00,2.49,,,,,
539,06/20/2025 01:27:00,2.40,,,,,
540,06/20/2025 01:28:00,2.40,,,,,
541,06/20/2025 01:29:00,2.40,,,,,
542,06/20/2025 01:30:00,2.40,,,,,
543,06/20/2025 01:31:00,2.44,,,,,
544,06/20/2025 01:32:00,2.49,,,,,
545,06/20/2025 01:33:00,2.61,,,,,
546,06/20/2025 01:34:00,2.70,,,,,
547,06/20/2025 01:35:00,2.83,,,,,
548,06/20/2025 01:36:00,2.87,,,,,
549,06/20/2025 01:37:00,2.96,,,,,
550,06/20/2025 01:38:00,3.00,,,,,
551,06/20/2025 01:39:00,3.00,,,,,
552,06/20/2025 01:40:00,3.04,,,,,
553,06/20/2025 01:41:00,3.09,,,,,
554,06/20/2025 01:42:00,3.17,,,,,
555,06/20/2025 01:43:00,3.26,,,,,
556,06/20/2025 01:44:00,3.30,,,,,
557,06/20/2025 01:45:00,3.34,,,,,
558,06/20/2025 01:46:00,3.34,,,,,
559,06/20/2025 01:47:00,3.43,,,,,
560,06/20/2025 01:48:00,3.43,,,,,
561,06/20/2025 01:49:00,3.47,,,,,
562,06/20/2025 01:50:00,3.47,,,,,
563,06/20/2025 01:51:00,3.47,,,,,
564,06/20/2025 01:52:00,3.43,,,,,
565,06/20/2025 01:53:00,3.34,,,,,
566,06/20/2025 01:54:00,3.13,,,,,
567,06/20/2025 01:55:00,2.96,,,,,
568,06/20/2025 01:56:00,2.74,,,,,
569,06/20/2025 01:57:00,2.70,,,,,
570,06/20/2025 01:58:00,2.66,,,,,
571,06/20/2025 01:59:00,2.61,,,,,
572,06/20/2025 02:00:00,2.57,,,,,
573,06/20/2025 02:01:00,2.61,,,,,
574,06/20/2025 02:02:00,2.53,,,,,
575,06/20/2025 02:03:00,2.53,,,,,
576,06/20/2025 02:04:00,2.53,,,,,
577,06/20/2025 02:05:00,2.44,,,,,
578,06/20/2025 02:06:00,2.44,,,,,
579,06/20/2025 02:07:00,2.44,,,,,
