#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
108,06/19/2025 17:44:00,12.57,,,,,
109,06/19/2025 17:45:00,12.65,,,,,
110,06/19/2025 17:46:00,12.74,,,,,
111,06/19/2025 17:47:00,12.82,,,,,
112,06/19/2025 17:48:00,12.95,,,,,
113,06/19/2025 17:49:00,13.12,,,,,
114,06/19/2025 17:50:00,13.25,,,,,
115,06/19/2025 17:51:00,13.55,,,,,
116,06/19/2025 17:52:00,13.81,,,,,
117,06/19/2025 17:53:00,13.90,,,,,
118,06/19/2025 17:54:00,13.90,,,,,
119,06/19/2025 17:55:00,13.77,,,,,
120,06/19/2025 17:56:00,13.68,,,,,
121,06/19/2025 17:57:00,13.55,,,,,
122,06/19/2025 17:58:00,13.43,,,,,
123,06/19/2025 17:59:00,13.17,,,,,
124,06/19/2025 18:00:00,12.95,,,,,
125,06/19/2025 18:01:00,12.70,,,,,
126,06/19/2025 18:02:00,12.40,,,,,
127,06/19/2025 18:03:00,12.31,,,,,
128,06/19/2025 18:04:00,12.22,,,,,
129,06/19/2025 18:05:00,12.01,,,,,
130,06/19/2025 18:06:00,11.67,,,,,
131,06/19/2025 18:07:00,11.58,,,,,
132,06/19/2025 18:08:00,11.45,,,,,
133,06/19/2025 18:09:00,11.15,,,,,
134,06/19/2025 18:10:00,11.02,,,,,
135,06/19/2025 18:11:00,10.89,,,,,
136,06/19/2025 18:12:00,10.64,,,,,
137,06/19/2025 18:13:00,10.42,,,,,
138,06/19/2025 18:14:00,10.42,,,,,
139,06/19/2025 18:15:00,10.46,,,,,
140,06/19/2025 18:16:00,10.42,,,,,
141,06/19/2025 18:17:00,10.29,,,,,
142,06/19/2025 18:18:00,10.21,,,,,
143,06/19/2025 18:19:00,10.16,,,,,
144,06/19/2025 18:20:00,10.29,,,,,
145,06/19/2025 18:21:00,10.42,,,,,
146,06/19/2025 18:22:00,10.55,,,,,
147,06/19/2025 18:23:00,10.72,,,,,
148,06/19/2025 18:24:00,10.72,,,,,
149,06/19/2025 18:25:00,10.68,,,,,
150,06/19/2025 18:26:00,10.77,,,,,
151,06/19/2025 18:27:00,10.72,,,,,
152,06/19/2025 18:28:00,10.59,,,,,
153,06/19/2025 18:29:00,10.51,,,,,
154,06/19/2025 18:30:00,10.42,,,,,
155,06/19/2025 18:31:00,10.38,,,,,
156,06/19/2025 18:32:00,10.25,,,,,
157,06/19/2025 18:33:00,10.29,,,,,
158,06/19/2025 18:34:00,10.38,,,,,
159,06/19/2025 18:35:00,10.46,,,,,
160,06/19/2025 18:36:00,10.34,,,,,
161,06/19/2025 18:37:00,10.34,,,,,
162,06/19/2025 18:38:00,10.21,,,,,
163,06/19/2025 18:39:00,10.21,,,,,
164,06/19/2025 18:40:00,10.12,,,,,
165,06/19/2025 18:41:00,10.12,,,,,
166,06/19/2025 18:42:00,10.12,,,,,
167,06/19/2025 18:43:00,10.04,,,,,
168,06/19/2025 18:44:00,10.08,,,,,
169,06/19/2025 18:45:00,10.16,,,,,
170,06/19/2025 18:46:00,10.16,,,,,
171,06/19/2025 18:47:00,10.21,,,,,
172,06/19/2025 18:48:00,10.12,,,,,
173,06/19/2025 18:49:00,10.16,,,,,
174,06/19/2025 18:50:00,10.29,,,,,
175,06/19/2025 18:51:00,10.42,,,,,
176,06/19/2025 18:52:00,10.42,,,,,
177,06/19/2025 18:53:00,10.46,,,,,
178,06/19/2025 18:54:00,10.42,,,,,
179,06/19/2025 18:55:00,10.46,,,,,
180,06/19/2025 18:56:00,10.59,,,,,
181,06/19/2025 18:57:00,10.68,,,,,
182,06/19/2025 18:58:00,10.77,,,,,
183,06/19/2025 18:59:00,10.89,,,,,
184,06/19/2025 19:00:00,11.07,,,,,
185,06/19/2025 19:01:00,11.28,,,,,
186,06/19/2025 19:02:00,11.37,,,,,
187,06/19/2025 19:03:00,11.45,,,,,
188,06/19/2025 19:04:00,11.49,,,,,
189,06/19/2025 19:05:00,11.49,,,,,
190,06/19/2025 19:06:00,11.54,,,,,
191,06/19/2025 19:07:00,11.41,,,,,
192,06/19/2025 19:08:00,11.28,,,,,
193,06/19/2025 19:09:00,11.24,,,,,
194,06/19/2025 19:10:00,11.02,,,,,
195,06/19/2025 19:11:00,10.81,,,,,
196,06/19/2025 19:12:00,10.59,,,,,
197,06/19/2025 19:13:00,10.29,,,,,
198,06/19/2025 19:14:00,9.99,,,,,
199,06/19/2025 19:15:00,9.74,,,,,
200,06/19/2025 19:16:00,9.48,,,,,
201,06/19/2025 19:17:00,9.22,,,,,
202,06/19/2025 19:18:00,9.14,,,,,
203,06/19/2025 19:19:00,8.83,,,,,
204,06/19/2025 19:20:00,8.66,,,,,
205,06/19/2025 19:21:00,8.62,,,,,
206,06/19/2025 19:22:00,8.49,,,,,
207,06/19/2025 19:23:00,8.41,,,,,
208,06/19/2025 19:24:00,8.36,,,,,
209,06/19/2025 19:25:00,8.23,,,,,
210,06/19/2025 19:26:00,8.06,,,,,
211,06/19/2025 19:27:00,8.02,,,,,
212,06/19/2025 19:28:00,7.98,,,,,
213,06/19/2025 19:29:00,7.98,,,,,
214,06/19/2025 19:30:00,7.89,,,,,
215,06/19/2025 19:31:00,8.06,,,,,
216,06/19/2025 19:32:00,8.19,,,,,
217,06/19/2025 19:33:00,8.11,,,,,
218,06/19/2025 19:34:00,8.02,,,,,
219,06/19/2025 19:35:00,7.93,,,,,
220,06/19/2025 19:36:00,7.81,,,,,
221,06/19/2025 19:37:00,7.76,,,,,
222,06/19/2025 19:38:00,7.81,,,,,
223,06/19/2025 19:39:00,7.85,,,,,
224,06/19/2025 19:40:00,7.93,,,,,
225,06/19/2025 19:41:00,8.02,,,,,
226,06/19/2025 19:42:00,7.98,,,,,
227,06/19/2025 19:43:00,7.98,,,,,
228,06/19/2025 19:44:00,8.02,,,,,
229,06/19/2025 19:45:00,7.89,,,,,
230,06/19/2025 19:46:00,8.02,,,,,
231,06/19/2025 19:47:00,8.11,,,,,
232,06/19/2025 19:48:00,8.15,,,,,
233,06/19/2025 19:49:00,8.15,,,,,
234,06/19/2025 19:50:00,8.11,,,,,
235,06/19/2025 19:51:00,8.11,,,,,
236,06/19/2025 19:52:00,8.15,,,,,
237,06/19/2025 19:53:00,8.11,,,,,
238,06/19/2025 19:54:00,8.11,,,,,
239,06/19/2025 19:55:00,8.11,,,,,
240,06/19/2025 19:56:00,8.11,,,,,
241,06/19/2025 19:57:00,8.11,,,,,
242,06/19/2025 19:58:00,8.15,,,,,
243,06/19/2025 19:59:00,8.23,,,,,
244,06/19/2025 20:00:00,8.19,,,,,
245,06/19/2025 20:01:00,8.28,,,,,
246,06/19/2025 20:02:00,8.19,,,,,
247,06/19/2025 20:03:00,8.06,,,,,
248,06/19/2025 20:04:00,8.02,,,,,
249,06/19/2025 20:05:00,8.06,,,,,
250,06/19/2025 20:06:00,7.93,,,,,
251,06/19/2025 20:07:00,7.72,,,,,
252,06/19/2025 20:08:00,7.55,,,,,
253,06/19/2025 20:09:00,7.33,,,,,
254,06/19/2025 20:10:00,7.12,,,,,
255,06/19/2025 20:11:00,6.99,,,,,
256,06/19/2025 20:12:00,7.16,,,,,
257,06/19/2025 20:13:00,7.12,,,,,
258,06/19/2025 20:14:00,7.08,,,,,
259,06/19/2025 20:15:00,6.90,,,,,
260,06/19/2025 20:16:00,7.08,,,,,
261,06/19/2025 20:17:00,7.08,,,,,
262,06/19/2025 20:18:00,7.08,,,,,
263,06/19/2025 20:19:00,6.99,,,,,
264,06/19/2025 20:20:00,6.99,,,,,
265,06/19/2025 20:21:00,6.90,,,,,
266,06/19/2025 20:22:00,6.86,,,,,
267,06/19/2025 20:23:00,6.86,,,,,
268,06/19/2025 20:24:00,6.78,,,,,
269,06/19/2025 20:25:00,6.82,,,,,
270,06/19/2025 20:26:00,6.86,,,,,
271,06/19/2025 20:27:00,6.65,,,,,
272,06/19/2025 20:28:00,6.60,,,,,
273,06/19/2025 20:29:00,6.48,,,,,
274,06/19/2025 20:30:00,6.43,,,,,
275,06/19/2025 20:31:00,6.35,,,,,
276,06/19/2025 20:32:00,6.26,,,,,
277,06/19/2025 20:33:00,6.26,,,,,
278,06/19/2025 20:34:00,6.17,,,,,
279,06/19/2025 20:35:00,6.09,,,,,
280,06/19/2025 20:36:00,6.05,,,,,
281,06/19/2025 20:37:00,5.96,,,,,
282,06/19/2025 20:38:00,5.92,,,,,
283,06/19/2025 20:39:00,5.92,,,,,
284,06/19/2025 20:40:00,5.83,,,,,
285,06/19/2025 20:41:00,5.79,,,,,
286,06/19/2025 20:42:00,5.66,,,,,
287,06/19/2025 20:43:00,5.53,,,,,
288,06/19/2025 20:44:00,5.49,,,,,
289,06/19/2025 20:45:00,5.49,,,,,
290,06/19/2025 20:46:00,5.45,,,,,
291,06/19/2025 20:47:00,5.40,,,,,
292,06/19/2025 20:48:00,5.49,,,,,
293,06/19/2025 20:49:00,5.62,,,,,
294,06/19/2025 20:50:00,5.57,,,,,
295,06/19/2025 20:51:00,5.66,,,,,
296,06/19/2025 20:52:00,5.62,,,,,
297,06/19/2025 20:53:00,5.83,,,,,
298,06/19/2025 20:54:00,6.00,,,,,
299,06/19/2025 20:55:00,6.22,,,,,
300,06/19/2025 20:56:00,6.48,,,,,
301,06/19/2025 20:57:00,6.65,,,,,
302,06/19/2025 20:58:00,6.69,,,,,
303,06/19/2025 20:59:00,6.52,,,,,
304,06/19/2025 21:00:00,6.43,,,,,
305,06/19/2025 21:01:00,6.48,,,,,
306,06/19/2025 21:02:00,6.43,,,,,
307,06/19/2025 21:03:00,6.13,,,,,
308,06/19/2025 21:04:00,5.92,,,,,
309,06/19/2025 21:05:00,5.70,,,,,
310,06/19/2025 21:06:00,5.57,,,,,
311,06/19/2025 21:07:00,5.53,,,,,
312,06/19/2025 21:08:00,5.45,,,,,
313,06/19/2025 21:09:00,5.23,,,,,
314,06/19/2025 21:10:00,5.15,,,,,
315,06/19/2025 21:11:00,5.06,,,,,
316,06/19/2025 21:12:00,4.93,,,,,
317,06/19/2025 21:13:00,4.89,,,,,
318,06/19/2025 21:14:00,4.80,,,,,
319,06/19/2025 21:15:00,4.76,,,,,
320,06/19/2025 21:16:00,4.72,,,,,
321,06/19/2025 21:17:00,4.84,,,,,
322,06/19/2025 21:18:00,5.02,,,,,
323,06/19/2025 21:19:00,5.23,,,,,
324,06/19/2025 21:20:00,5.36,,,,,
325,06/19/2025 21:21:00,5.49,,,,,
326,06/19/2025 21:22:00,5.53,,,,,
327,06/19/2025 21:23:00,5.53,,,,,
328,06/19/2025 21:24:00,5.66,,,,,
329,06/19/2025 21:25:00,6.09,,,,,
330,06/19/2025 21:26:00,6.35,,,,,
331,06/19/2025 21:27:00,6.65,,,,,
332,06/19/2025 21:28:00,6.99,,,,,
333,06/19/2025 21:29:00,7.20,,,,,
334,06/19/2025 21:30:00,7.25,,,,,
335,06/19/2025 21:31:00,7.33,,,,,
336,06/19/2025 21:32:00,7.38,,,,,
337,06/19/2025 21:33:00,7.38,,,,,
338,06/19/2025 21:34:00,7.46,,,,,
339,06/19/2025 21:35:00,7.38,,,,,
340,06/19/2025 21:36:00,7.20,,,,,
341,06/19/2025 21:37:00,6.95,,,,,
342,06/19/2025 21:38:00,6.65,,,,,
343,06/19/2025 21:39:00,6.43,,,,,
344,06/19/2025 21:40:00,6.22,,,,,
345,06/19/2025 21:41:00,6.05,,,,,
346,06/19/2025 21:42:00,5.92,,,,,
347,06/19/2025 21:43:00,5.66,,,,,
348,06/19/2025 21:44:00,5.57,,,,,
349,06/19/2025 21:45:00,5.53,,,,,
350,06/19/2025 21:46:00,5.53,,,,,
351,06/19/2025 21:47:00,5.49,,,,,
352,06/19/2025 21:48:00,5.66,,,,,
353,06/19/2025 21:49:00,5.83,,,,,
354,06/19/2025 21:50:00,5.79,,,,,
355,06/19/2025 21:51:00,5.70,,,,,
356,06/19/2025 21:52:00,5.53,,,,,
357,06/19/2025 21:53:00,5.19,,,,,
358,06/19/2025 21:54:00,4.63,,,,,
359,06/19/2025 21:55:00,4.24,,,,,
360,06/19/2025 21:56:00,3.86,,,,,
361,06/19/2025 21:57:00,3.99,,,,,
362,06/19/2025 21:58:00,4.03,,,,,
363,06/19/2025 21:59:00,3.90,,,,,
364,06/19/2025 22:00:00,4.03,,,,,
365,06/19/2025 22:01:00,4.03,,,,,
366,06/19/2025 22:02:00,3.69,,,,,
367,06/19/2025 22:03:00,3.39,,,,,
368,06/19/2025 22:04:00,3.13,,,,,
369,06/19/2025 22:05:00,2.83,,,,,
370,06/19/2025 22:06:00,2.57,,,,,
371,06/19/2025 22:07:00,2.36,,,,,
372,06/19/2025 22:08:00,2.19,,,,,
373,06/19/2025 22:09:00,2.06,,,,,
374,06/19/2025 22:10:00,1.97,,,,,
375,06/19/2025 22:11:00,1.93,,,,,
376,06/19/2025 22:12:00,1.84,,,,,
377,06/19/2025 22:13:00,1.80,,,,,
378,06/19/2025 22:14:00,1.76,,,,,
379,06/19/2025 22:15:00,1.71,,,,,
380,06/19/2025 22:16:00,1.71,,,,,
381,06/19/2025 22:17:00,1.76,,,,,
382,06/19/2025 22:18:00,1.76,,,,,
383,06/19/2025 22:19:00,1.80,,,,,
384,06/19/2025 22:20:00,1.84,,,,,
385,06/19/2025 22:21:00,1.93,,,,,
386,06/19/2025 22:22:00,1.97,,,,,
387,06/19/2025 22:23:00,2.01,,,,,
388,06/19/2025 22:24:00,1.97,,,,,
389,06/19/2025 22:25:00,1.97,,,,,
390,06/19/2025 22:26:00,1.88,,,,,
391,06/19/2025 22:27:00,1.84,,,,,
392,06/19/2025 22:28:00,1.84,,,,,
393,06/19/2025 22:29:00,1.84,,,,,
394,06/19/2025 22:30:00,1.84,,,,,
395,06/19/2025 22:31:00,1.88,,,,,
396,06/19/2025 22:32:00,2.01,,,,,
397,06/19/2025 22:33:00,2.14,,,,,
398,06/19/2025 22:34:00,2.19,,,,,
399,06/19/2025 22:35:00,2.19,,,,,
400,06/19/2025 22:36:00,2.14,,,,,
401,06/19/2025 22:37:00,2.06,,,,,
402,06/19/2025 22:38:00,2.01,,,,,
403,06/19/2025 22:39:00,2.01,,,,,
404,06/19/2025 22:40:00,2.06,,,,,
405,06/19/2025 22:41:00,1.93,,,,,
406,06/19/2025 22:42:00,1.93,,,,,
407,06/19/2025 22:43:00,1.93,,,,,
408,06/19/2025 22:44:00,1.84,,,,,
409,06/19/2025 22:45:00,1.84,,,,,
410,06/19/2025 22:46:00,1.80,,,,,
411,06/19/2025 22:47:00,1.63,,,,,
412,06/19/2025 22:48:00,1.63,,,,,
413,06/19/2025 22:49:00,1.58,,,,,
414,06/19/2025 22:50:00,1.54,,,,,
415,06/19/2025 22:51:00,1.54,,,,,
416,06/19/2025 22:52:00,1.54,,,,,
417,06/19/2025 22:53:00,1.50,,,,,
418,06/19/2025 22:54:00,1.54,,,,,
419,06/19/2025 22:55:00,1.54,,,,,
420,06/19/2025 22:56:00,1.58,,,,,
421,06/19/2025 22:57:00,1.67,,,,,
422,06/19/2025 22:58:00,1.58,,,,,
423,06/19/2025 22:59:00,1.67,,,,,
424,06/19/2025 23:00:00,1.71,,,,,
425,06/19/2025 23:01:00,1.76,,,,,
426,06/19/2025 23:02:00,1.71,,,,,
427,06/19/2025 23:03:00,1.76,,,,,
428,06/19/2025 23:04:00,1.76,,,,,
429,06/19/2025 23:05:00,1.76,,,,,
430,06/19/2025 23:06:00,1.67,,,,,
431,06/19/2025 23:07:00,1.71,,,,,
432,06/19/2025 23:08:00,1.67,,,,,
433,06/19/2025 23:09:00,1.63,,,,,
434,06/19/2025 23:10:00,1.76,,,,,
435,06/19/2025 23:11:00,1.71,,,,,
436,06/19/2025 23:12:00,1.67,,,,,
437,06/19/2025 23:13:00,1.67,,,,,
438,06/19/2025 23:14:00,1.71,,,,,
439,06/19/2025 23:15:00,1.67,,,,,
440,06/19/2025 23:16:00,1.71,,,,,
441,06/19/2025 23:17:00,1.63,,,,,
442,06/19/2025 23:18:00,1.76,,,,,
443,06/19/2025 23:19:00,1.80,,,,,
444,06/19/2025 23:20:00,1.80,,,,,
445,06/19/2025 23:21:00,1.84,,,,,
446,06/19/2025 23:22:00,1.93,,,,,
447,06/19/2025 23:23:00,1.97,,,,,
448,06/19/2025 23:24:00,2.01,,,,,
449,06/19/2025 23:25:00,1.97,,,,,
450,06/19/2025 23:26:00,2.01,,,,,
451,06/19/2025 23:27:00,2.10,,,,,
452,06/19/2025 23:28:00,2.23,,,,,
453,06/19/2025 23:29:00,2.23,,,,,
454,06/19/2025 23:30:00,2.31,,,,,
455,06/19/2025 23:31:00,2.40,,,,,
456,06/19/2025 23:32:00,2.53,,,,,
457,06/19/2025 23:33:00,2.70,,,,,
458,06/19/2025 23:34:00,2.70,,,,,
459,06/19/2025 23:35:00,2.74,,,,,
460,06/19/2025 23:36:00,2.79,,,,,
461,06/19/2025 23:37:00,2.87,,,,,
462,06/19/2025 23:38:00,3.00,,,,,
463,06/19/2025 23:39:00,2.96,,,,,
464,06/19/2025 23:40:00,2.96,,,,,
465,06/19/2025 23:41:00,2.96,,,,,
466,06/19/2025 23:42:00,2.87,,,,,
467,06/19/2025 23:43:00,2.79,,,,,
468,06/19/2025 23:44:00,2.66,,,,,
469,06/19/2025 23:45:00,2.61,,,,,
470,06/19/2025 23:46:00,2.61,,,,,
471,06/19/2025 23:47:00,2.70,,,,,
472,06/19/2025 23:48:00,2.74,,,,,
473,06/19/2025 23:49:00,2.70,,,,,
474,06/19/2025 23:50:00,2.70,,,,,
475,06/19/2025 23:51:00,2.70,,,,,
476,06/19/2025 23:52:00,2.74,,,,,
477,06/19/2025 23:53:00,2.70,,,,,
478,06/19/2025 23:54:00,2.91,,,,,
479,06/19/2025 23:55:00,3.00,,,,,
480,06/19/2025 23:56:00,2.96,,,,,
481,06/19/2025 23:57:00,2.96,,,,,
482,06/19/2025 23:58:00,3.00,,,,,
483,06/19/2025 23:59:00,3.04,,,,,
484,06/20/2025 00:00:00,3.09,,,,,
485,06/20/2025 00:01:00,3.09,,,,,
486,06/20/2025 00:02:00,3.09,,,,,
487,06/20/2025 00:03:00,3.00,,,,,
488,06/20/2025 00:04:00,2.96,,,,,
489,06/20/2025 00:05:00,3.04,,,,,
490,06/20/2025 00:06:00,3.13,,,,,
491,06/20/2025 00:07:00,3.13,,,,,
492,06/20/2025 00:08:00,3.21,,,,,
493,06/20/2025 00:09:00,3.26,,,,,
494,06/20/2025 00:10:00,3.26,,,,,
495,06/20/2025 00:11:00,3.17,,,,,
496,06/20/2025 00:12:00,3.17,,,,,
497,06/20/2025 00:13:00,3.17,,,,,
498,06/20/2025 00:14:00,3.17,,,,,
499,06/20/2025 00:15:00,3.26,,,,,
500,06/20/2025 00:16:00,3.34,,,,,
501,06/20/2025 00:17:00,3.34,,,,,
502,06/20/2025 00:18:00,3.21,,,,,
503,06/20/2025 00:19:00,3.13,,,,,
504,06/20/2025 00:20:00,3.04,,,,,
505,06/20/2025 00:21:00,3.00,,,,,
506,06/20/2025 00:22:00,2.91,,,,,
507,06/20/2025 00:23:00,2.91,,,,,
508,06/20/2025 00:24:00,2.91,,,,,
509,06/20/2025 00:25:00,2.96,,,,,
510,06/20/2025 00:26:00,3.00,,,,,
511,06/20/2025 00:27:00,2.96,,,,,
512,06/20/2025 00:28:00,3.00,,,,,
513,06/20/2025 00:29:00,3.04,,,,,
514,06/20/2025 00:30:00,3.09,,,,,
515,06/20/2025 00:31:00,3.13,,,,,
516,06/20/2025 00:32:00,3.13,,,,,
517,06/20/2025 00:33:00,3.21,,,,,
518,06/20/2025 00:34:00,3.21,,,,,
519,06/20/2025 00:35:00,3.21,,,,,
520,06/20/2025 00:36:00,3.17,,,,,
521,06/20/2025 00:37:00,3.21,,,,,
522,06/20/2025 00:38:00,3.26,,,,,
523,06/20/2025 00:39:00,3.30,,,,,
524,06/20/2025 00:40:00,3.30,,,,,
525,06/20/2025 00:41:00,3.39,,,,,
526,06/20/2025 00:42:00,3.43,,,,,
527,06/20/2025 00:43:00,3.43,,,,,
528,06/20/2025 00:44:00,3.43,,,,,
529,06/20/2025 00:45:00,3.43,,,,,
530,06/20/2025 00:46:00,3.39,,,,,
531,06/20/2025 00:47:00,3.39,,,,,
532,06/20/2025 00:48:00,3.43,,,,,
533,06/20/2025 00:49:00,3.43,,,,,
534,06/20/2025 00:50:00,3.47,,,,,
535,06/20/2025 00:51:00,3.47,,,,,
536,06/20/2025 00:52:00,3.43,,,,,
537,06/20/2025 00:53:00,3.39,,,,,
538,06/20/2025 00:54:00,3.43,,,,,
539,06/20/2025 00:55:00,3.43,,,,,
540,06/20/2025 00:56:00,3.52,,,,,
541,06/20/2025 00:57:00,3.56,,,,,
542,06/20/2025 00:58:00,3.56,,,,,
543,06/20/2025 00:59:00,3.60,,,,,
544,06/20/2025 01:00:00,3.56,,,,,
545,06/20/2025 01:01:00,3.56,,,,,
546,06/20/2025 01:02:00,3.60,,,,,
547,06/20/2025 01:03:00,3.56,,,,,
548,06/20/2025 01:04:00,3.56,,,,,
549,06/20/2025 01:05:00,3.56,,,,,
550,06/20/2025 01:06:00,3.64,,,,,
551,06/20/2025 01:07:00,3.64,,,,,
552,06/20/2025 01:08:00,3.69,,,,,
553,06/20/2025 01:09:00,3.73,,,,,
554,06/20/2025 01:10:00,3.64,,,,,
555,06/20/2025 01:11:00,3.56,,,,,
556,06/20/2025 01:12:00,3.47,,,,,
557,06/20/2025 01:13:00,3.47,,,,,
558,06/20/2025 01:14:00,3.56,,,,,
559,06/20/2025 01:15:00,3.64,,,,,
560,06/20/2025 01:16:00,3.64,,,,,
561,06/20/2025 01:17:00,3.69,,,,,
562,06/20/2025 01:18:00,3.73,,,,,
563,06/20/2025 01:19:00,3.73,,,,,
564,06/20/2025 01:20:00,3.73,,,,,
565,06/20/2025 01:21:00,3.77,,,,,
566,06/20/2025 01:22:00,3.82,,,,,
567,06/20/2025 01:23:00,3.94,,,,,
568,06/20/2025 01:24:00,3.99,,,,,
569,06/20/2025 01:25:00,3.99,,,,,
570,06/20/2025 01:26:00,4.03,,,,,
571,06/20/2025 01:27:00,3.99,,,,,
572,06/20/2025 01:28:00,3.90,,,,,
573,06/20/2025 01:29:00,3.86,,,,,
574,06/20/2025 01:30:00,3.82,,,,,
575,06/20/2025 01:31:00,3.77,,,,,
576,06/20/2025 01:32:00,3.73,,,,,
577,06/20/2025 01:33:00,3.69,,,,,
578,06/20/2025 01:34:00,3.77,,,,,
579,06/20/2025 01:35:00,3.69,,,,,
