#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
44,06/17/2025 18:35:00,14.93,,,,,
45,06/17/2025 18:36:00,14.41,,,,,
46,06/17/2025 18:37:00,13.90,,,,,
47,06/17/2025 18:38:00,13.30,,,,,
48,06/17/2025 18:39:00,12.57,,,,,
49,06/17/2025 18:40:00,11.88,,,,,
50,06/17/2025 18:41:00,11.15,,,,,
51,06/17/2025 18:42:00,10.42,,,,,
52,06/17/2025 18:43:00,10.04,,,,,
53,06/17/2025 18:44:00,9.65,,,,,
54,06/17/2025 18:45:00,9.35,,,,,
55,06/17/2025 18:46:00,9.18,,,,,
56,06/17/2025 18:47:00,9.31,,,,,
57,06/17/2025 18:48:00,9.61,,,,,
58,06/17/2025 18:49:00,9.95,,,,,
59,06/17/2025 18:50:00,10.16,,,,,
60,06/17/2025 18:51:00,10.29,,,,,
61,06/17/2025 18:52:00,10.16,,,,,
62,06/17/2025 18:53:00,9.99,,,,,
63,06/17/2025 18:54:00,9.91,,,,,
64,06/17/2025 18:55:00,9.82,,,,,
65,06/17/2025 18:56:00,9.74,,,,,
66,06/17/2025 18:57:00,9.78,,,,,
67,06/17/2025 18:58:00,9.86,,,,,
68,06/17/2025 18:59:00,10.08,,,,,
69,06/17/2025 19:00:00,10.25,,,,,
70,06/17/2025 19:01:00,10.21,,,,,
71,06/17/2025 19:02:00,10.04,,,,,
72,06/17/2025 19:03:00,9.78,,,,,
73,06/17/2025 19:04:00,9.39,,,,,
74,06/17/2025 19:05:00,8.92,,,,,
75,06/17/2025 19:06:00,8.53,,,,,
76,06/17/2025 19:07:00,8.06,,,,,
77,06/17/2025 19:08:00,7.76,,,,,
78,06/17/2025 19:09:00,7.33,,,,,
79,06/17/2025 19:10:00,6.95,,,,,
80,06/17/2025 19:11:00,6.60,,,,,
81,06/17/2025 19:12:00,6.48,,,,,
82,06/17/2025 19:13:00,6.48,,,,,
83,06/17/2025 19:14:00,6.52,,,,,
84,06/17/2025 19:15:00,6.69,,,,,
85,06/17/2025 19:16:00,6.73,,,,,
86,06/17/2025 19:17:00,6.82,,,,,
87,06/17/2025 19:18:00,6.95,,,,,
88,06/17/2025 19:19:00,7.08,,,,,
89,06/17/2025 19:20:00,7.50,,,,,
90,06/17/2025 19:21:00,7.89,,,,,
91,06/17/2025 19:22:00,8.53,,,,,
92,06/17/2025 19:23:00,9.09,,,,,
93,06/17/2025 19:24:00,9.61,,,,,
94,06/17/2025 19:25:00,9.91,,,,,
95,06/17/2025 19:26:00,9.95,,,,,
96,06/17/2025 19:27:00,9.99,,,,,
97,06/17/2025 19:28:00,9.99,,,,,
98,06/17/2025 19:29:00,10.08,,,,,
99,06/17/2025 19:30:00,10.12,,,,,
100,06/17/2025 19:31:00,10.16,,,,,
101,06/17/2025 19:32:00,10.12,,,,,
102,06/17/2025 19:33:00,10.12,,,,,
103,06/17/2025 19:34:00,10.21,,,,,
104,06/17/2025 19:35:00,10.21,,,,,
105,06/17/2025 19:36:00,10.29,,,,,
106,06/17/2025 19:37:00,10.34,,,,,
107,06/17/2025 19:38:00,10.34,,,,,
108,06/17/2025 19:39:00,10.21,,,,,
109,06/17/2025 19:40:00,10.04,,,,,
110,06/17/2025 19:41:00,9.95,,,,,
111,06/17/2025 19:42:00,10.04,,,,,
112,06/17/2025 19:43:00,10.21,,,,,
113,06/17/2025 19:44:00,10.38,,,,,
114,06/17/2025 19:45:00,10.64,,,,,
115,06/17/2025 19:46:00,10.72,,,,,
116,06/17/2025 19:47:00,10.81,,,,,
117,06/17/2025 19:48:00,10.77,,,,,
118,06/17/2025 19:49:00,10.59,,,,,
119,06/17/2025 19:50:00,10.42,,,,,
120,06/17/2025 19:51:00,10.46,,,,,
121,06/17/2025 19:52:00,10.59,,,,,
122,06/17/2025 19:53:00,10.68,,,,,
123,06/17/2025 19:54:00,10.64,,,,,
124,06/17/2025 19:55:00,10.68,,,,,
125,06/17/2025 19:56:00,10.72,,,,,
126,06/17/2025 19:57:00,10.77,,,,,
127,06/17/2025 19:58:00,10.72,,,,,
128,06/17/2025 19:59:00,10.72,,,,,
129,06/17/2025 20:00:00,10.59,,,,,
130,06/17/2025 20:01:00,10.51,,,,,
131,06/17/2025 20:02:00,10.25,,,,,
132,06/17/2025 20:03:00,9.91,,,,,
133,06/17/2025 20:04:00,9.65,,,,,
134,06/17/2025 20:05:00,9.48,,,,,
135,06/17/2025 20:06:00,9.35,,,,,
136,06/17/2025 20:07:00,9.09,,,,,
137,06/17/2025 20:08:00,8.96,,,,,
138,06/17/2025 20:09:00,8.88,,,,,
139,06/17/2025 20:10:00,8.79,,,,,
140,06/17/2025 20:11:00,8.79,,,,,
141,06/17/2025 20:12:00,8.83,,,,,
142,06/17/2025 20:13:00,8.83,,,,,
143,06/17/2025 20:14:00,9.01,,,,,
144,06/17/2025 20:15:00,9.09,,,,,
145,06/17/2025 20:16:00,9.05,,,,,
146,06/17/2025 20:17:00,8.96,,,,,
147,06/17/2025 20:18:00,9.09,,,,,
148,06/17/2025 20:19:00,9.09,,,,,
149,06/17/2025 20:20:00,9.14,,,,,
150,06/17/2025 20:21:00,9.09,,,,,
151,06/17/2025 20:22:00,9.09,,,,,
152,06/17/2025 20:23:00,9.05,,,,,
153,06/17/2025 20:24:00,9.05,,,,,
154,06/17/2025 20:25:00,9.14,,,,,
155,06/17/2025 20:26:00,9.14,,,,,
156,06/17/2025 20:27:00,9.18,,,,,
157,06/17/2025 20:28:00,9.09,,,,,
158,06/17/2025 20:29:00,9.22,,,,,
159,06/17/2025 20:30:00,9.26,,,,,
160,06/17/2025 20:31:00,9.26,,,,,
161,06/17/2025 20:32:00,9.26,,,,,
162,06/17/2025 20:33:00,9.22,,,,,
163,06/17/2025 20:34:00,9.09,,,,,
164,06/17/2025 20:35:00,8.92,,,,,
165,06/17/2025 20:36:00,8.66,,,,,
166,06/17/2025 20:37:00,8.45,,,,,
167,06/17/2025 20:38:00,8.19,,,,,
168,06/17/2025 20:39:00,7.98,,,,,
169,06/17/2025 20:40:00,7.93,,,,,
170,06/17/2025 20:41:00,7.89,,,,,
171,06/17/2025 20:42:00,7.76,,,,,
172,06/17/2025 20:43:00,7.72,,,,,
173,06/17/2025 20:44:00,7.68,,,,,
174,06/17/2025 20:45:00,7.68,,,,,
175,06/17/2025 20:46:00,7.72,,,,,
176,06/17/2025 20:47:00,7.63,,,,,
177,06/17/2025 20:48:00,7.59,,,,,
178,06/17/2025 20:49:00,7.50,,,,,
179,06/17/2025 20:50:00,7.50,,,,,
180,06/17/2025 20:51:00,7.46,,,,,
181,06/17/2025 20:52:00,7.46,,,,,
182,06/17/2025 20:53:00,7.50,,,,,
183,06/17/2025 20:54:00,7.42,,,,,
184,06/17/2025 20:55:00,7.46,,,,,
185,06/17/2025 20:56:00,7.55,,,,,
186,06/17/2025 20:57:00,7.63,,,,,
187,06/17/2025 20:58:00,7.76,,,,,
188,06/17/2025 20:59:00,7.89,,,,,
189,06/17/2025 21:00:00,8.02,,,,,
190,06/17/2025 21:01:00,8.06,,,,,
191,06/17/2025 21:02:00,8.11,,,,,
192,06/17/2025 21:03:00,8.15,,,,,
193,06/17/2025 21:04:00,8.19,,,,,
194,06/17/2025 21:05:00,8.19,,,,,
195,06/17/2025 21:06:00,8.15,,,,,
196,06/17/2025 21:07:00,8.02,,,,,
197,06/17/2025 21:08:00,8.02,,,,,
198,06/17/2025 21:09:00,8.11,,,,,
199,06/17/2025 21:10:00,8.28,,,,,
200,06/17/2025 21:11:00,8.41,,,,,
201,06/17/2025 21:12:00,8.49,,,,,
202,06/17/2025 21:13:00,8.62,,,,,
203,06/17/2025 21:14:00,8.62,,,,,
204,06/17/2025 21:15:00,8.75,,,,,
205,06/17/2025 21:16:00,8.75,,,,,
206,06/17/2025 21:17:00,8.75,,,,,
207,06/17/2025 21:18:00,8.88,,,,,
208,06/17/2025 21:19:00,8.75,,,,,
209,06/17/2025 21:20:00,8.58,,,,,
210,06/17/2025 21:21:00,8.49,,,,,
211,06/17/2025 21:22:00,8.49,,,,,
212,06/17/2025 21:23:00,8.58,,,,,
213,06/17/2025 21:24:00,8.66,,,,,
214,06/17/2025 21:25:00,8.83,,,,,
215,06/17/2025 21:26:00,8.88,,,,,
216,06/17/2025 21:27:00,8.83,,,,,
217,06/17/2025 21:28:00,8.96,,,,,
218,06/17/2025 21:29:00,9.05,,,,,
219,06/17/2025 21:30:00,9.01,,,,,
220,06/17/2025 21:31:00,9.05,,,,,
221,06/17/2025 21:32:00,9.09,,,,,
222,06/17/2025 21:33:00,9.09,,,,,
223,06/17/2025 21:34:00,9.09,,,,,
224,06/17/2025 21:35:00,8.96,,,,,
225,06/17/2025 21:36:00,9.01,,,,,
226,06/17/2025 21:37:00,9.05,,,,,
227,06/17/2025 21:38:00,9.09,,,,,
228,06/17/2025 21:39:00,8.96,,,,,
229,06/17/2025 21:40:00,8.79,,,,,
230,06/17/2025 21:41:00,8.53,,,,,
231,06/17/2025 21:42:00,8.32,,,,,
232,06/17/2025 21:43:00,8.11,,,,,
233,06/17/2025 21:44:00,7.89,,,,,
234,06/17/2025 21:45:00,7.46,,,,,
235,06/17/2025 21:46:00,7.20,,,,,
236,06/17/2025 21:47:00,6.99,,,,,
237,06/17/2025 21:48:00,6.99,,,,,
238,06/17/2025 21:49:00,6.95,,,,,
239,06/17/2025 21:50:00,6.90,,,,,
240,06/17/2025 21:51:00,6.90,,,,,
241,06/17/2025 21:52:00,6.95,,,,,
242,06/17/2025 21:53:00,6.95,,,,,
243,06/17/2025 21:54:00,6.95,,,,,
244,06/17/2025 21:55:00,6.82,,,,,
245,06/17/2025 21:56:00,6.69,,,,,
246,06/17/2025 21:57:00,6.65,,,,,
247,06/17/2025 21:58:00,6.60,,,,,
248,06/17/2025 21:59:00,6.60,,,,,
249,06/17/2025 22:00:00,6.65,,,,,
250,06/17/2025 22:01:00,6.69,,,,,
251,06/17/2025 22:02:00,6.78,,,,,
252,06/17/2025 22:03:00,6.78,,,,,
253,06/17/2025 22:04:00,6.78,,,,,
254,06/17/2025 22:05:00,6.86,,,,,
255,06/17/2025 22:06:00,6.86,,,,,
256,06/17/2025 22:07:00,6.82,,,,,
257,06/17/2025 22:08:00,6.69,,,,,
258,06/17/2025 22:09:00,6.73,,,,,
259,06/17/2025 22:10:00,6.73,,,,,
260,06/17/2025 22:11:00,6.73,,,,,
261,06/17/2025 22:12:00,6.78,,,,,
262,06/17/2025 22:13:00,6.86,,,,,
263,06/17/2025 22:14:00,6.86,,,,,
264,06/17/2025 22:15:00,6.90,,,,,
265,06/17/2025 22:16:00,6.90,,,,,
266,06/17/2025 22:17:00,6.90,,,,,
267,06/17/2025 22:18:00,6.99,,,,,
268,06/17/2025 22:19:00,6.99,,,,,
269,06/17/2025 22:20:00,6.95,,,,,
270,06/17/2025 22:21:00,6.95,,,,,
271,06/17/2025 22:22:00,6.95,,,,,
272,06/17/2025 22:23:00,6.78,,,,,
273,06/17/2025 22:24:00,6.43,,,,,
274,06/17/2025 22:25:00,6.17,,,,,
275,06/17/2025 22:26:00,6.00,,,,,
276,06/17/2025 22:27:00,5.75,,,,,
277,06/17/2025 22:28:00,5.62,,,,,
278,06/17/2025 22:29:00,5.45,,,,,
279,06/17/2025 22:30:00,5.49,,,,,
280,06/17/2025 22:31:00,5.57,,,,,
281,06/17/2025 22:32:00,5.62,,,,,
282,06/17/2025 22:33:00,5.70,,,,,
283,06/17/2025 22:34:00,5.83,,,,,
284,06/17/2025 22:35:00,6.00,,,,,
285,06/17/2025 22:36:00,6.09,,,,,
286,06/17/2025 22:37:00,6.05,,,,,
287,06/17/2025 22:38:00,5.66,,,,,
288,06/17/2025 22:39:00,5.57,,,,,
289,06/17/2025 22:40:00,5.62,,,,,
290,06/17/2025 22:41:00,5.57,,,,,
291,06/17/2025 22:42:00,5.62,,,,,
292,06/17/2025 22:43:00,5.66,,,,,
293,06/17/2025 22:44:00,5.66,,,,,
294,06/17/2025 22:45:00,5.66,,,,,
295,06/17/2025 22:46:00,5.75,,,,,
296,06/17/2025 22:47:00,5.70,,,,,
297,06/17/2025 22:48:00,5.62,,,,,
298,06/17/2025 22:49:00,5.62,,,,,
299,06/17/2025 22:50:00,5.66,,,,,
300,06/17/2025 22:51:00,5.70,,,,,
301,06/17/2025 22:52:00,5.75,,,,,
302,06/17/2025 22:53:00,5.83,,,,,
303,06/17/2025 22:54:00,5.75,,,,,
304,06/17/2025 22:55:00,5.62,,,,,
305,06/17/2025 22:56:00,5.62,,,,,
306,06/17/2025 22:57:00,5.62,,,,,
307,06/17/2025 22:58:00,5.57,,,,,
308,06/17/2025 22:59:00,5.66,,,,,
309,06/17/2025 23:00:00,5.75,,,,,
310,06/17/2025 23:01:00,5.75,,,,,
311,06/17/2025 23:02:00,5.70,,,,,
312,06/17/2025 23:03:00,5.70,,,,,
313,06/17/2025 23:04:00,5.70,,,,,
314,06/17/2025 23:05:00,5.79,,,,,
315,06/17/2025 23:06:00,5.79,,,,,
316,06/17/2025 23:07:00,5.92,,,,,
317,06/17/2025 23:08:00,5.96,,,,,
318,06/17/2025 23:09:00,6.00,,,,,
319,06/17/2025 23:10:00,6.05,,,,,
320,06/17/2025 23:11:00,6.09,,,,,
321,06/17/2025 23:12:00,6.17,,,,,
322,06/17/2025 23:13:00,6.22,,,,,
323,06/17/2025 23:14:00,6.09,,,,,
324,06/17/2025 23:15:00,6.05,,,,,
325,06/17/2025 23:16:00,6.00,,,,,
326,06/17/2025 23:17:00,5.96,,,,,
327,06/17/2025 23:18:00,5.92,,,,,
328,06/17/2025 23:19:00,5.79,,,,,
329,06/17/2025 23:20:00,5.75,,,,,
330,06/17/2025 23:21:00,5.75,,,,,
331,06/17/2025 23:22:00,5.75,,,,,
332,06/17/2025 23:23:00,5.70,,,,,
333,06/17/2025 23:24:00,5.79,,,,,
334,06/17/2025 23:25:00,5.83,,,,,
335,06/17/2025 23:26:00,5.79,,,,,
336,06/17/2025 23:27:00,5.83,,,,,
337,06/17/2025 23:28:00,5.83,,,,,
338,06/17/2025 23:29:00,5.87,,,,,
339,06/17/2025 23:30:00,5.87,,,,,
340,06/17/2025 23:31:00,5.83,,,,,
341,06/17/2025 23:32:00,5.75,,,,,
342,06/17/2025 23:33:00,5.75,,,,,
343,06/17/2025 23:34:00,5.75,,,,,
344,06/17/2025 23:35:00,5.66,,,,,
345,06/17/2025 23:36:00,5.66,,,,,
346,06/17/2025 23:37:00,5.70,,,,,
347,06/17/2025 23:38:00,5.70,,,,,
348,06/17/2025 23:39:00,5.70,,,,,
349,06/17/2025 23:40:00,5.79,,,,,
350,06/17/2025 23:41:00,5.79,,,,,
351,06/17/2025 23:42:00,5.83,,,,,
352,06/17/2025 23:43:00,5.75,,,,,
353,06/17/2025 23:44:00,5.70,,,,,
354,06/17/2025 23:45:00,5.79,,,,,
355,06/17/2025 23:46:00,5.79,,,,,
356,06/17/2025 23:47:00,5.79,,,,,
357,06/17/2025 23:48:00,5.83,,,,,
358,06/17/2025 23:49:00,5.83,,,,,
359,06/17/2025 23:50:00,5.83,,,,,
360,06/17/2025 23:51:00,5.83,,,,,
361,06/17/2025 23:52:00,5.87,,,,,
362,06/17/2025 23:53:00,5.92,,,,,
363,06/17/2025 23:54:00,5.96,,,,,
364,06/17/2025 23:55:00,5.96,,,,,
365,06/17/2025 23:56:00,5.96,,,,,
366,06/17/2025 23:57:00,5.75,,,,,
367,06/17/2025 23:58:00,5.75,,,,,
368,06/17/2025 23:59:00,5.62,,,,,
369,06/18/2025 00:00:00,5.53,,,,,
370,06/18/2025 00:01:00,5.45,,,,,
371,06/18/2025 00:02:00,5.36,,,,,
372,06/18/2025 00:03:00,5.32,,,,,
373,06/18/2025 00:04:00,5.19,,,,,
374,06/18/2025 00:05:00,5.10,,,,,
375,06/18/2025 00:06:00,4.97,,,,,
376,06/18/2025 00:07:00,4.84,,,,,
377,06/18/2025 00:08:00,4.89,,,,,
378,06/18/2025 00:09:00,4.89,,,,,
379,06/18/2025 00:10:00,4.93,,,,,
380,06/18/2025 00:11:00,4.89,,,,,
381,06/18/2025 00:12:00,4.97,,,,,
382,06/18/2025 00:13:00,4.89,,,,,
383,06/18/2025 00:14:00,4.89,,,,,
384,06/18/2025 00:15:00,4.97,,,,,
385,06/18/2025 00:16:00,5.15,,,,,
386,06/18/2025 00:17:00,5.32,,,,,
387,06/18/2025 00:18:00,5.45,,,,,
388,06/18/2025 00:19:00,5.66,,,,,
389,06/18/2025 00:20:00,5.83,,,,,
390,06/18/2025 00:21:00,5.92,,,,,
391,06/18/2025 00:22:00,5.92,,,,,
392,06/18/2025 00:23:00,5.96,,,,,
393,06/18/2025 00:24:00,5.96,,,,,
394,06/18/2025 00:25:00,5.87,,,,,
395,06/18/2025 00:26:00,5.83,,,,,
396,06/18/2025 00:27:00,5.75,,,,,
397,06/18/2025 00:28:00,5.66,,,,,
398,06/18/2025 00:29:00,5.53,,,,,
399,06/18/2025 00:30:00,5.36,,,,,
400,06/18/2025 00:31:00,5.23,,,,,
401,06/18/2025 00:32:00,5.15,,,,,
402,06/18/2025 00:33:00,5.10,,,,,
403,06/18/2025 00:34:00,4.93,,,,,
404,06/18/2025 00:35:00,4.80,,,,,
405,06/18/2025 00:36:00,4.67,,,,,
406,06/18/2025 00:37:00,4.63,,,,,
407,06/18/2025 00:38:00,4.59,,,,,
408,06/18/2025 00:39:00,4.59,,,,,
409,06/18/2025 00:40:00,4.59,,,,,
410,06/18/2025 00:41:00,4.46,,,,,
411,06/18/2025 00:42:00,4.42,,,,,
412,06/18/2025 00:43:00,4.50,,,,,
413,06/18/2025 00:44:00,4.50,,,,,
414,06/18/2025 00:45:00,4.33,,,,,
415,06/18/2025 00:46:00,4.33,,,,,
416,06/18/2025 00:47:00,4.33,,,,,
417,06/18/2025 00:48:00,4.37,,,,,
418,06/18/2025 00:49:00,4.37,,,,,
419,06/18/2025 00:50:00,4.42,,,,,
420,06/18/2025 00:51:00,4.37,,,,,
421,06/18/2025 00:52:00,4.33,,,,,
422,06/18/2025 00:53:00,4.29,,,,,
423,06/18/2025 00:54:00,4.20,,,,,
424,06/18/2025 00:55:00,4.20,,,,,
425,06/18/2025 00:56:00,4.24,,,,,
426,06/18/2025 00:57:00,4.37,,,,,
427,06/18/2025 00:58:00,4.37,,,,,
428,06/18/2025 00:59:00,4.29,,,,,
429,06/18/2025 01:00:00,4.24,,,,,
430,06/18/2025 01:01:00,4.33,,,,,
431,06/18/2025 01:02:00,4.20,,,,,
432,06/18/2025 01:03:00,4.20,,,,,
433,06/18/2025 01:04:00,4.29,,,,,
434,06/18/2025 01:05:00,4.24,,,,,
435,06/18/2025 01:06:00,4.24,,,,,
436,06/18/2025 01:07:00,4.20,,,,,
437,06/18/2025 01:08:00,4.20,,,,,
438,06/18/2025 01:09:00,4.20,,,,,
439,06/18/2025 01:10:00,4.24,,,,,
440,06/18/2025 01:11:00,4.24,,,,,
441,06/18/2025 01:12:00,4.24,,,,,
442,06/18/2025 01:13:00,4.24,,,,,
443,06/18/2025 01:14:00,4.33,,,,,
444,06/18/2025 01:15:00,4.33,,,,,
445,06/18/2025 01:16:00,4.37,,,,,
446,06/18/2025 01:17:00,4.37,,,,,
447,06/18/2025 01:18:00,4.29,,,,,
448,06/18/2025 01:19:00,4.20,,,,,
449,06/18/2025 01:20:00,4.24,,,,,
450,06/18/2025 01:21:00,4.33,,,,,
451,06/18/2025 01:22:00,4.46,,,,,
452,06/18/2025 01:23:00,4.54,,,,,
453,06/18/2025 01:24:00,4.54,,,,,
454,06/18/2025 01:25:00,4.59,,,,,
455,06/18/2025 01:26:00,4.59,,,,,
456,06/18/2025 01:27:00,4.67,,,,,
457,06/18/2025 01:28:00,4.72,,,,,
458,06/18/2025 01:29:00,4.89,,,,,
459,06/18/2025 01:30:00,4.72,,,,,
460,06/18/2025 01:31:00,4.67,,,,,
461,06/18/2025 01:32:00,4.63,,,,,
462,06/18/2025 01:33:00,4.67,,,,,
463,06/18/2025 01:34:00,4.76,,,,,
464,06/18/2025 01:35:00,4.76,,,,,
465,06/18/2025 01:36:00,4.67,,,,,
466,06/18/2025 01:37:00,4.72,,,,,
467,06/18/2025 01:38:00,4.63,,,,,
468,06/18/2025 01:39:00,4.67,,,,,
469,06/18/2025 01:40:00,4.72,,,,,
470,06/18/2025 01:41:00,4.67,,,,,
471,06/18/2025 01:42:00,4.63,,,,,
472,06/18/2025 01:43:00,4.59,,,,,
473,06/18/2025 01:44:00,4.50,,,,,
474,06/18/2025 01:45:00,4.50,,,,,
475,06/18/2025 01:46:00,4.54,,,,,
476,06/18/2025 01:47:00,4.59,,,,,
477,06/18/2025 01:48:00,4.54,,,,,
478,06/18/2025 01:49:00,4.50,,,,,
479,06/18/2025 01:50:00,4.42,,,,,
480,06/18/2025 01:51:00,4.29,,,,,
481,06/18/2025 01:52:00,4.16,,,,,
482,06/18/2025 01:53:00,4.12,,,,,
483,06/18/2025 01:54:00,4.07,,,,,
484,06/18/2025 01:55:00,4.03,,,,,
485,06/18/2025 01:56:00,4.07,,,,,
486,06/18/2025 01:57:00,4.03,,,,,
487,06/18/2025 01:58:00,4.03,,,,,
488,06/18/2025 01:59:00,4.07,,,,,
489,06/18/2025 02:00:00,4.12,,,,,
490,06/18/2025 02:01:00,4.16,,,,,
491,06/18/2025 02:02:00,4.16,,,,,
492,06/18/2025 02:03:00,4.16,,,,,
493,06/18/2025 02:04:00,4.16,,,,,
494,06/18/2025 02:05:00,4.16,,,,,
495,06/18/2025 02:06:00,4.07,,,,,
496,06/18/2025 02:07:00,3.99,,,,,
497,06/18/2025 02:08:00,4.07,,,,,
498,06/18/2025 02:09:00,4.12,,,,,
499,06/18/2025 02:10:00,4.12,,,,,
500,06/18/2025 02:11:00,4.24,,,,,
501,06/18/2025 02:12:00,4.37,,,,,
502,06/18/2025 02:13:00,4.37,,,,,
503,06/18/2025 02:14:00,4.37,,,,,
504,06/18/2025 02:15:00,4.37,,,,,
505,06/18/2025 02:16:00,4.42,,,,,
506,06/18/2025 02:17:00,4.37,,,,,
507,06/18/2025 02:18:00,4.37,,,,,
508,06/18/2025 02:19:00,4.37,,,,,
509,06/18/2025 02:20:00,4.42,,,,,
510,06/18/2025 02:21:00,4.42,,,,,
511,06/18/2025 02:22:00,4.46,,,,,
512,06/18/2025 02:23:00,4.33,,,,,
513,06/18/2025 02:24:00,4.33,,,,,
514,06/18/2025 02:25:00,4.37,,,,,
515,06/18/2025 02:26:00,4.37,,,,,
516,06/18/2025 02:27:00,4.29,,,,,
517,06/18/2025 02:28:00,4.20,,,,,
518,06/18/2025 02:29:00,4.12,,,,,
519,06/18/2025 02:30:00,4.20,,,,,
520,06/18/2025 02:31:00,4.24,,,,,
521,06/18/2025 02:32:00,4.24,,,,,
522,06/18/2025 02:33:00,4.16,,,,,
523,06/18/2025 02:34:00,4.16,,,,,
524,06/18/2025 02:35:00,4.16,,,,,
525,06/18/2025 02:36:00,4.16,,,,,
526,06/18/2025 02:37:00,4.03,,,,,
527,06/18/2025 02:38:00,3.99,,,,,
528,06/18/2025 02:39:00,3.90,,,,,
529,06/18/2025 02:40:00,3.90,,,,,
530,06/18/2025 02:41:00,3.82,,,,,
531,06/18/2025 02:42:00,3.77,,,,,
532,06/18/2025 02:43:00,3.73,,,,,
533,06/18/2025 02:44:00,3.73,,,,,
534,06/18/2025 02:45:00,3.77,,,,,
535,06/18/2025 02:46:00,3.77,,,,,
536,06/18/2025 02:47:00,3.73,,,,,
537,06/18/2025 02:48:00,3.77,,,,,
538,06/18/2025 02:49:00,3.73,,,,,
539,06/18/2025 02:50:00,3.90,,,,,
540,06/18/2025 02:51:00,3.94,,,,,
541,06/18/2025 02:52:00,3.94,,,,,
542,06/18/2025 02:53:00,3.86,,,,,
543,06/18/2025 02:54:00,3.86,,,,,
544,06/18/2025 02:55:00,3.90,,,,,
545,06/18/2025 02:56:00,3.90,,,,,
546,06/18/2025 02:57:00,3.86,,,,,
547,06/18/2025 02:58:00,3.77,,,,,
548,06/18/2025 02:59:00,3.77,,,,,
549,06/18/2025 03:00:00,3.82,,,,,
550,06/18/2025 03:01:00,3.82,,,,,
551,06/18/2025 03:02:00,3.69,,,,,
552,06/18/2025 03:03:00,3.60,,,,,
553,06/18/2025 03:04:00,3.56,,,,,
554,06/18/2025 03:05:00,3.60,,,,,
555,06/18/2025 03:06:00,3.56,,,,,
556,06/18/2025 03:07:00,3.64,,,,,
557,06/18/2025 03:08:00,3.69,,,,,
558,06/18/2025 03:09:00,3.64,,,,,
559,06/18/2025 03:10:00,3.60,,,,,
560,06/18/2025 03:11:00,3.64,,,,,
561,06/18/2025 03:12:00,3.60,,,,,
562,06/18/2025 03:13:00,3.60,,,,,
563,06/18/2025 03:14:00,3.56,,,,,
564,06/18/2025 03:15:00,3.60,,,,,
565,06/18/2025 03:16:00,3.64,,,,,
566,06/18/2025 03:17:00,3.60,,,,,
567,06/18/2025 03:18:00,3.60,,,,,
568,06/18/2025 03:19:00,3.73,,,,,
569,06/18/2025 03:20:00,3.69,,,,,
570,06/18/2025 03:21:00,3.73,,,,,
571,06/18/2025 03:22:00,3.73,,,,,
572,06/18/2025 03:23:00,3.69,,,,,
573,06/18/2025 03:24:00,3.64,,,,,
574,06/18/2025 03:25:00,3.64,,,,,
575,06/18/2025 03:26:00,3.64,,,,,
576,06/18/2025 03:27:00,3.64,,,,,
577,06/18/2025 03:28:00,3.69,,,,,
578,06/18/2025 03:29:00,3.73,,,,,
579,06/18/2025 03:30:00,3.82,,,,,
