#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
66,05/28/2024 13:05:08,17.24,1710.08,,,,
67,05/28/2024 13:06:08,17.24,1713.28,,,,
68,05/28/2024 13:07:08,17.37,1780.48,,,,
69,05/28/2024 13:08:08,17.29,1802.24,,,,
70,05/28/2024 13:09:08,17.20,1799.04,,,,
71,05/28/2024 13:10:08,17.03,1831.04,,,,
72,05/28/2024 13:11:08,17.03,1909.76,,,,
73,05/28/2024 13:12:08,17.03,1921.92,,,,
74,05/28/2024 13:13:08,16.90,1924.48,,,,
75,05/28/2024 13:14:08,16.81,1934.08,,,,
76,05/28/2024 13:15:08,16.90,12052.48,,,,
77,05/28/2024 13:16:08,17.33,383.04,,,,
78,05/28/2024 13:17:08,18.36,17320.96,,,,
79,05/28/2024 13:18:08,19.95,15406.08,,,,
80,05/28/2024 13:19:08,20.80,18442.24,,,,
81,05/28/2024 13:20:08,20.55,18749.44,,,,
82,05/28/2024 13:21:08,20.16,19686.40,,,,
83,05/28/2024 13:22:08,19.95,19312.64,,,,
84,05/28/2024 13:23:08,19.65,18667.52,,,,
85,05/28/2024 13:24:08,19.52,18877.44,,,,
86,05/28/2024 13:25:08,19.30,16890.88,,,,
87,05/28/2024 13:26:08,19.26,16747.52,,,,
88,05/28/2024 13:27:08,19.22,17868.80,,,,
89,05/28/2024 13:28:08,19.22,20654.08,,,,
90,05/28/2024 13:29:08,19.22,23183.36,,,,
91,05/28/2024 13:30:08,19.35,22835.20,,,,
92,05/28/2024 13:31:08,19.26,21821.44,,,,
93,05/28/2024 13:32:08,19.30,20746.24,,,,
94,05/28/2024 13:33:08,19.26,18795.52,,,,
95,05/28/2024 13:34:08,19.30,18897.92,,,,
96,05/28/2024 13:34:38,,,,Logged,Logged,
97,05/28/2024 13:34:45,,,,Logged,Logged,
98,05/28/2024 13:34:50,,,,Logged,,
99,05/28/2024 13:34:51,,,,,Logged,
100,05/28/2024 13:34:56,,,,Logged,Logged,
101,05/28/2024 13:34:57,,,,Logged,,
102,05/28/2024 13:34:58,,,,,Logged,
103,05/28/2024 13:35:01,,,,Logged,Logged,
104,05/28/2024 13:35:06,,,,Logged,Logged,
105,05/28/2024 13:35:07,,,,Logged,Logged,
106,05/28/2024 13:35:08,18.96,2237.44,,Logged,,
107,05/28/2024 13:35:09,,,,,Logged,
108,05/28/2024 13:35:26,,,Logged,,,
109,05/28/2024 13:36:08,19.13,34068.48,,,,
110,05/28/2024 13:37:08,19.39,34088.96,,,,
111,05/28/2024 13:38:08,19.47,33433.60,,,,
112,05/28/2024 13:39:08,19.52,32204.80,,,,
113,05/28/2024 13:40:08,19.47,30760.96,,,,
114,05/28/2024 13:41:08,19.30,29777.92,,,,
115,05/28/2024 13:42:08,19.17,29665.28,,,,
116,05/28/2024 13:43:08,19.05,30248.96,,,,
117,05/28/2024 13:44:08,19.05,30873.60,,,,
118,05/28/2024 13:45:08,19.09,30812.16,,,,
119,05/28/2024 13:46:08,18.92,30187.52,,,,
120,05/28/2024 13:47:08,18.62,29696.00,,,,
121,05/28/2024 13:48:08,18.36,29941.76,,,,
122,05/28/2024 13:49:08,18.19,30904.32,,,,
123,05/28/2024 13:50:08,18.06,31836.16,,,,
124,05/28/2024 13:51:08,17.93,31979.52,,,,
125,05/28/2024 13:52:08,18.06,31457.28,,,,
126,05/28/2024 13:53:08,18.14,31395.84,,,,
127,05/28/2024 13:54:08,18.49,32020.48,,,,
128,05/28/2024 13:55:08,18.57,33064.96,,,,
129,05/28/2024 13:56:08,18.53,33976.32,,,,
130,05/28/2024 13:57:08,18.44,34498.56,,,,
131,05/28/2024 13:58:08,18.36,34887.68,,,,
132,05/28/2024 13:59:08,18.36,35133.44,,,,
133,05/28/2024 14:00:08,18.53,35205.12,,,,
134,05/28/2024 14:01:08,18.74,35020.80,,,,
135,05/28/2024 14:02:08,18.87,34918.40,,,,
136,05/28/2024 14:03:08,19.00,35358.72,,,,
137,05/28/2024 14:04:08,19.00,35532.80,,,,
138,05/28/2024 14:05:08,18.96,35287.04,,,,
139,05/28/2024 14:06:08,19.09,35389.44,,,,
140,05/28/2024 14:07:08,19.39,36065.28,,,,
141,05/28/2024 14:08:08,19.60,36321.28,,,,
142,05/28/2024 14:09:08,19.60,35491.84,,,,
143,05/28/2024 14:10:08,19.69,34437.12,,,,
144,05/28/2024 14:11:08,19.69,34396.16,,,,
145,05/28/2024 14:12:08,19.65,35092.48,,,,
146,05/28/2024 14:13:08,19.77,35850.24,,,,
147,05/28/2024 14:14:08,20.16,35952.64,,,,
148,05/28/2024 14:15:08,20.37,34897.92,,,,
149,05/28/2024 14:16:08,20.46,33781.76,,,,
150,05/28/2024 14:17:08,20.37,33341.44,,,,
151,05/28/2024 14:18:08,20.20,33720.32,,,,
152,05/28/2024 14:19:08,20.07,34283.52,,,,
153,05/28/2024 14:20:08,19.95,34334.72,,,,
154,05/28/2024 14:21:08,19.90,34099.20,,,,
155,05/28/2024 14:22:08,19.86,33177.60,,,,
156,05/28/2024 14:23:08,19.82,33013.76,,,,
157,05/28/2024 14:24:08,19.56,33013.76,,,,
158,05/28/2024 14:25:08,19.35,31559.68,,,,
159,05/28/2024 14:26:08,19.22,29286.40,,,,
160,05/28/2024 14:27:08,18.96,27299.84,,,,
161,05/28/2024 14:28:08,18.79,26214.40,,,,
162,05/28/2024 14:29:08,18.70,24965.12,,,,
163,05/28/2024 14:30:08,18.49,23859.20,,,,
164,05/28/2024 14:31:08,18.14,23173.12,,,,
165,05/28/2024 14:32:08,17.80,22937.60,,,,
166,05/28/2024 14:33:08,17.54,22702.08,,,,
167,05/28/2024 14:34:08,17.37,22220.80,,,,
168,05/28/2024 14:35:08,17.33,21596.16,,,,
169,05/28/2024 14:36:08,17.33,21043.20,,,,
170,05/28/2024 14:37:08,17.29,20505.60,,,,
171,05/28/2024 14:38:08,17.20,19998.72,,,,
172,05/28/2024 14:39:08,17.20,19507.20,,,,
173,05/28/2024 14:40:08,17.11,18933.76,,,,
174,05/28/2024 14:41:08,17.11,18339.84,,,,
175,05/28/2024 14:42:08,17.11,17679.36,,,,
176,05/28/2024 14:43:08,16.99,17116.16,,,,
177,05/28/2024 14:44:08,16.99,16752.64,,,,
178,05/28/2024 14:45:08,17.03,16645.12,,,,
179,05/28/2024 14:46:08,16.90,16829.44,,,,
180,05/28/2024 14:47:08,16.86,17290.24,,,,
181,05/28/2024 14:48:08,16.90,18042.88,,,,
182,05/28/2024 14:49:08,16.99,18846.72,,,,
183,05/28/2024 14:50:08,17.07,19778.56,,,,
184,05/28/2024 14:51:08,17.20,20725.76,,,,
185,05/28/2024 14:52:08,17.37,21422.08,,,,
186,05/28/2024 14:53:08,17.54,22159.36,,,,
187,05/28/2024 14:54:08,17.72,23214.08,,,,
188,05/28/2024 14:55:08,17.89,24463.36,,,,
189,05/28/2024 14:56:08,18.14,26142.72,,,,
190,05/28/2024 14:57:08,18.53,28354.56,,,,
191,05/28/2024 14:58:08,18.96,30883.84,,,,
192,05/28/2024 14:59:08,19.09,33443.84,,,,
193,05/28/2024 15:00:08,19.22,35174.40,,,,
194,05/28/2024 15:01:08,19.52,36915.20,,,,
195,05/28/2024 15:02:08,19.77,38010.88,,,,
196,05/28/2024 15:03:08,19.95,39311.36,,,,
197,05/28/2024 15:04:08,20.33,40130.56,,,,
198,05/28/2024 15:05:08,20.68,41256.96,,,,
199,05/28/2024 15:06:08,21.02,46489.60,,,,
200,05/28/2024 15:07:08,21.70,48640.00,,,,
201,05/28/2024 15:08:08,22.43,54743.04,,,,
202,05/28/2024 15:09:08,23.12,57344.00,,,,
203,05/28/2024 15:10:08,23.42,52408.32,,,,
204,05/28/2024 15:11:08,23.89,55336.96,,,,
205,05/28/2024 15:12:08,24.19,49848.32,,,,
206,05/28/2024 15:13:08,24.11,47472.64,,,,
207,05/28/2024 15:14:08,23.55,39628.80,,,,
208,05/28/2024 15:15:08,23.16,37898.24,,,,
209,05/28/2024 15:16:08,22.86,39946.24,,,,
210,05/28/2024 15:17:08,22.52,32501.76,,,,
211,05/28/2024 15:18:08,22.09,29941.76,,,,
212,05/28/2024 15:19:08,21.62,27944.96,,,,
213,05/28/2024 15:20:08,21.19,27842.56,,,,
214,05/28/2024 15:21:08,21.15,27904.00,,,,
215,05/28/2024 15:22:08,21.10,28979.20,,,,
216,05/28/2024 15:23:08,20.89,31129.60,,,,
217,05/28/2024 15:24:08,20.76,33525.76,,,,
218,05/28/2024 15:25:08,20.80,38236.16,,,,
219,05/28/2024 15:26:08,21.36,60129.28,,,,
220,05/28/2024 15:27:08,21.79,51834.88,,,,
221,05/28/2024 15:28:08,22.13,42045.44,,,,
222,05/28/2024 15:29:08,22.01,32614.40,,,,
223,05/28/2024 15:30:08,21.75,27852.80,,,,
224,05/28/2024 15:31:08,21.58,24483.84,,,,
225,05/28/2024 15:32:08,21.36,20367.36,,,,
226,05/28/2024 15:33:08,20.76,16240.64,,,,
227,05/28/2024 15:34:08,20.29,13004.80,,,,
228,05/28/2024 15:35:08,19.05,11555.84,,,,
229,05/28/2024 15:36:08,17.67,11264.00,,,,
230,05/28/2024 15:37:08,16.56,11079.68,,,,
231,05/28/2024 15:38:08,15.83,10864.64,,,,
232,05/28/2024 15:39:08,15.40,10920.96,,,,
233,05/28/2024 15:40:08,15.10,10997.76,,,,
234,05/28/2024 15:41:08,14.97,11248.64,,,,
235,05/28/2024 15:42:08,14.71,11340.80,,,,
236,05/28/2024 15:43:08,14.45,11304.96,,,,
237,05/28/2024 15:44:08,14.28,11581.44,,,,
238,05/28/2024 15:45:08,14.33,12021.76,,,,
239,05/28/2024 15:46:08,14.15,11591.68,,,,
240,05/28/2024 15:47:08,14.07,10593.28,,,,
241,05/28/2024 15:48:08,14.03,9999.36,,,,
242,05/28/2024 15:49:08,13.90,9815.04,,,,
243,05/28/2024 15:50:08,13.77,9559.04,,,,
244,05/28/2024 15:51:08,13.73,9011.20,,,,
245,05/28/2024 15:52:08,13.60,8655.36,,,,
246,05/28/2024 15:53:08,13.43,8570.88,,,,
247,05/28/2024 15:54:08,13.34,8570.88,,,,
248,05/28/2024 15:55:08,13.21,8680.96,,,,
249,05/28/2024 15:56:08,13.08,8724.48,,,,
250,05/28/2024 15:57:08,13.08,8404.48,,,,
251,05/28/2024 15:58:08,12.95,7982.08,,,,
252,05/28/2024 15:59:08,12.87,7741.44,,,,
253,05/28/2024 16:00:08,12.87,8399.36,,,,
254,05/28/2024 16:01:08,13.00,9625.60,,,,
255,05/28/2024 16:02:08,13.12,10129.92,,,,
256,05/28/2024 16:03:08,13.12,10117.12,,,,
257,05/28/2024 16:04:08,13.17,10117.12,,,,
258,05/28/2024 16:05:08,13.21,10109.44,,,,
259,05/28/2024 16:06:08,13.17,10362.88,,,,
260,05/28/2024 16:07:08,13.12,10531.84,,,,
261,05/28/2024 16:08:08,13.12,10741.76,,,,
262,05/28/2024 16:09:08,13.12,11340.80,,,,
263,05/28/2024 16:10:08,13.08,12385.28,,,,
264,05/28/2024 16:11:08,13.17,12846.08,,,,
265,05/28/2024 16:12:08,13.21,11980.80,,,,
266,05/28/2024 16:13:08,13.47,10490.88,,,,
267,05/28/2024 16:14:08,13.47,9630.72,,,,
268,05/28/2024 16:15:08,13.34,8944.64,,,,
269,05/28/2024 16:16:08,13.21,8017.92,,,,
270,05/28/2024 16:17:08,13.12,7239.68,,,,
271,05/28/2024 16:18:08,13.00,6809.60,,,,
272,05/28/2024 16:19:08,12.87,6827.52,,,,
273,05/28/2024 16:20:08,12.91,7275.52,,,,
274,05/28/2024 16:21:08,12.82,8035.84,,,,
275,05/28/2024 16:22:08,12.82,8785.92,,,,
276,05/28/2024 16:23:08,12.82,9172.48,,,,
277,05/28/2024 16:24:08,12.87,9313.28,,,,
278,05/28/2024 16:25:08,12.91,9454.08,,,,
279,05/28/2024 16:26:08,13.04,9766.40,,,,
280,05/28/2024 16:27:08,13.17,10314.24,,,,
281,05/28/2024 16:28:08,13.21,11212.80,,,,
282,05/28/2024 16:29:08,13.30,13102.08,,,,
283,05/28/2024 16:30:08,13.43,14351.36,,,,
284,05/28/2024 16:31:08,13.47,15569.92,,,,
285,05/28/2024 16:32:08,13.55,16220.16,,,,
286,05/28/2024 16:33:08,13.51,16107.52,,,,
287,05/28/2024 16:34:08,13.55,15283.20,,,,
288,05/28/2024 16:35:08,13.51,14330.88,,,,
289,05/28/2024 16:36:08,13.64,14172.16,,,,
290,05/28/2024 16:37:08,14.03,14929.92,,,,
291,05/28/2024 16:38:08,14.20,15805.44,,,,
292,05/28/2024 16:39:08,14.50,16506.88,,,,
293,05/28/2024 16:40:08,14.71,16829.44,,,,
294,05/28/2024 16:41:08,14.84,16578.56,,,,
295,05/28/2024 16:42:08,14.84,16020.48,,,,
296,05/28/2024 16:43:08,14.84,14981.12,,,,
297,05/28/2024 16:44:08,14.63,13521.92,,,,
298,05/28/2024 16:45:08,14.37,11878.40,,,,
299,05/28/2024 16:46:08,14.33,10598.40,,,,
300,05/28/2024 16:47:08,14.03,10017.28,,,,
301,05/28/2024 16:48:08,13.85,10042.88,,,,
302,05/28/2024 16:49:08,13.77,10700.80,,,,
303,05/28/2024 16:50:08,13.77,12067.84,,,,
304,05/28/2024 16:51:08,13.77,13900.80,,,,
305,05/28/2024 16:52:08,13.85,15866.88,,,,
306,05/28/2024 16:53:08,13.94,17827.84,,,,
307,05/28/2024 16:54:08,13.98,19983.36,,,,
308,05/28/2024 16:55:08,14.24,22558.72,,,,
309,05/28/2024 16:56:08,14.67,24156.16,,,,
310,05/28/2024 16:57:08,15.10,23930.88,,,,
311,05/28/2024 16:58:08,15.40,22845.44,,,,
312,05/28/2024 16:59:08,15.53,21749.76,,,,
313,05/28/2024 17:00:08,15.70,21186.56,,,,
314,05/28/2024 17:01:08,15.61,21299.20,,,,
315,05/28/2024 17:02:08,15.44,21749.76,,,,
316,05/28/2024 17:03:08,15.40,22620.16,,,,
317,05/28/2024 17:04:08,15.40,23726.08,,,,
318,05/28/2024 17:05:08,15.48,24125.44,,,,
319,05/28/2024 17:06:08,15.91,23429.12,,,,
320,05/28/2024 17:07:08,16.34,22118.40,,,,
321,05/28/2024 17:08:08,16.47,21780.48,,,,
322,05/28/2024 17:09:08,16.47,22251.52,,,,
323,05/28/2024 17:10:08,16.47,23121.92,,,,
324,05/28/2024 17:11:08,16.73,25077.76,,,,
325,05/28/2024 17:12:08,17.03,27637.76,,,,
326,05/28/2024 17:13:08,17.33,28620.80,,,,
327,05/28/2024 17:14:08,17.41,29399.04,,,,
328,05/28/2024 17:15:08,17.76,30412.80,,,,
329,05/28/2024 17:16:08,18.06,30310.40,,,,
330,05/28/2024 17:17:08,18.02,31580.16,,,,
331,05/28/2024 17:18:08,18.32,34181.12,,,,
332,05/28/2024 17:19:08,18.49,35665.92,,,,
333,05/28/2024 17:20:08,18.62,34150.40,,,,
334,05/28/2024 17:21:08,18.70,33075.20,,,,
335,05/28/2024 17:22:08,18.66,35297.28,,,,
336,05/28/2024 17:23:08,19.30,49664.00,,,,
337,05/28/2024 17:24:08,20.07,52715.52,,,,
338,05/28/2024 17:25:08,19.90,41779.20,,,,
339,05/28/2024 17:26:08,19.77,40069.12,,,,
340,05/28/2024 17:27:08,20.33,43520.00,,,,
341,05/28/2024 17:28:08,22.61,83537.92,,,,
342,05/28/2024 17:29:08,24.11,76492.80,,,,
343,05/28/2024 17:30:08,23.42,44011.52,,,,
344,05/28/2024 17:31:08,24.58,80609.28,,,,
345,05/28/2024 17:32:08,23.03,33382.40,,,,
346,05/28/2024 17:33:08,22.65,42905.60,,,,
347,05/28/2024 17:34:08,21.53,34856.96,,,,
348,05/28/2024 17:35:08,21.53,37447.68,,,,
349,05/28/2024 17:36:08,21.66,46919.68,,,,
350,05/28/2024 17:37:08,21.23,37550.08,,,,
351,05/28/2024 17:38:08,20.98,40314.88,,,,
352,05/28/2024 17:39:08,20.42,46776.32,,,,
353,05/28/2024 17:40:08,21.45,64163.84,,,,
354,05/28/2024 17:41:08,20.80,35901.44,,,,
355,05/28/2024 17:42:08,19.86,28364.80,,,,
356,05/28/2024 17:43:08,18.83,23787.52,,,,
357,05/28/2024 17:44:08,18.02,21432.32,,,,
358,05/28/2024 17:45:08,17.54,20418.56,,,,
359,05/28/2024 17:46:08,17.11,19246.08,,,,
360,05/28/2024 17:47:08,16.73,17454.08,,,,
361,05/28/2024 17:48:08,16.47,16117.76,,,,
362,05/28/2024 17:49:08,16.08,16005.12,,,,
363,05/28/2024 17:50:08,15.83,16716.80,,,,
364,05/28/2024 17:51:08,15.53,17694.72,,,,
365,05/28/2024 17:52:08,15.44,18928.64,,,,
366,05/28/2024 17:53:08,15.87,23377.92,,,,
367,05/28/2024 17:54:08,16.47,31498.24,,,,
368,05/28/2024 17:55:08,17.33,38584.32,,,,
369,05/28/2024 17:56:08,18.79,40990.72,,,,
370,05/28/2024 17:57:08,19.43,31703.04,,,,
371,05/28/2024 17:58:08,18.96,29224.96,,,,
372,05/28/2024 17:59:08,18.74,27258.88,,,,
373,05/28/2024 18:00:08,18.40,26746.88,,,,
374,05/28/2024 18:01:08,18.32,26695.68,,,,
375,05/28/2024 18:02:08,18.44,25251.84,,,,
376,05/28/2024 18:03:08,18.40,24729.60,,,,
377,05/28/2024 18:04:08,17.76,22650.88,,,,
378,05/28/2024 18:05:08,17.20,23275.52,,,,
379,05/28/2024 18:06:08,16.99,26009.60,,,,
380,05/28/2024 18:07:08,16.69,22630.40,,,,
381,05/28/2024 18:08:08,17.24,61440.00,,,,
382,05/28/2024 18:09:08,16.90,23214.08,,,,
383,05/28/2024 18:10:08,17.03,29532.16,,,,
384,05/28/2024 18:11:08,16.86,20894.72,,,,
385,05/28/2024 18:12:08,16.77,19619.84,,,,
386,05/28/2024 18:13:08,16.47,18140.16,,,,
387,05/28/2024 18:14:08,16.39,16962.56,,,,
388,05/28/2024 18:15:08,16.21,16711.68,,,,
389,05/28/2024 18:16:08,16.17,15795.20,,,,
390,05/28/2024 18:17:08,16.26,14556.16,,,,
391,05/28/2024 18:18:08,16.13,14003.20,,,,
392,05/28/2024 18:19:08,15.91,14172.16,,,,
393,05/28/2024 18:20:08,15.66,14392.32,,,,
394,05/28/2024 18:21:08,15.78,13992.96,,,,
395,05/28/2024 18:22:08,15.78,13890.56,,,,
396,05/28/2024 18:23:08,15.48,13803.52,,,,
397,05/28/2024 18:24:08,15.01,13378.56,,,,
398,05/28/2024 18:25:08,14.71,12958.72,,,,
399,05/28/2024 18:26:08,14.63,12631.04,,,,
400,05/28/2024 18:27:08,14.71,12477.44,,,,
401,05/28/2024 18:28:08,14.84,12323.84,,,,
402,05/28/2024 18:29:08,14.84,12011.52,,,,
403,05/28/2024 18:30:08,14.93,11468.80,,,,
404,05/28/2024 18:31:08,15.06,10818.56,,,,
405,05/28/2024 18:32:08,15.06,10196.48,,,,
406,05/28/2024 18:33:08,14.97,9576.96,,,,
407,05/28/2024 18:34:08,14.88,9410.56,,,,
408,05/28/2024 18:35:08,14.67,9344.00,,,,
409,05/28/2024 18:36:08,14.50,9502.72,,,,
410,05/28/2024 18:37:08,14.33,9569.28,,,,
411,05/28/2024 18:38:08,14.33,9889.28,,,,
412,05/28/2024 18:39:08,14.11,10257.92,,,,
413,05/28/2024 18:40:08,14.07,10447.36,,,,
414,05/28/2024 18:41:08,14.03,10355.20,,,,
415,05/28/2024 18:42:08,13.90,10078.72,,,,
416,05/28/2024 18:43:08,13.73,9748.48,,,,
417,05/28/2024 18:44:08,13.73,9423.36,,,,
418,05/28/2024 18:45:08,13.77,9011.20,,,,
419,05/28/2024 18:46:08,13.73,8857.60,,,,
420,05/28/2024 18:47:08,13.64,9067.52,,,,
421,05/28/2024 18:48:08,13.60,9336.32,,,,
422,05/28/2024 18:49:08,13.73,9336.32,,,,
423,05/28/2024 18:50:08,13.81,9638.40,,,,
424,05/28/2024 18:51:08,13.81,10416.64,,,,
425,05/28/2024 18:52:08,14.07,11509.76,,,,
426,05/28/2024 18:53:08,14.28,12124.16,,,,
427,05/28/2024 18:54:08,14.37,12625.92,,,,
428,05/28/2024 18:55:08,14.50,13839.36,,,,
429,05/28/2024 18:56:08,14.58,15733.76,,,,
430,05/28/2024 18:57:08,14.97,18012.16,,,,
431,05/28/2024 18:58:08,15.23,18529.28,,,,
432,05/28/2024 18:59:08,15.36,16384.00,,,,
433,05/28/2024 19:00:08,15.27,13926.40,,,,
434,05/28/2024 19:01:08,15.01,12344.32,,,,
435,05/28/2024 19:02:08,14.88,11863.04,,,,
436,05/28/2024 19:03:08,14.71,12692.48,,,,
437,05/28/2024 19:04:08,14.58,14382.08,,,,
438,05/28/2024 19:05:08,14.63,15687.68,,,,
439,05/28/2024 19:06:08,14.63,14612.48,,,,
440,05/28/2024 19:07:08,14.54,13470.72,,,,
441,05/28/2024 19:08:08,14.28,12544.00,,,,
442,05/28/2024 19:09:08,14.07,10380.80,,,,
443,05/28/2024 19:10:08,13.85,9784.32,,,,
444,05/28/2024 19:11:08,13.68,9981.44,,,,
445,05/28/2024 19:12:08,13.55,9907.20,,,,
446,05/28/2024 19:13:08,13.51,9840.64,,,,
447,05/28/2024 19:14:08,13.43,9472.00,,,,
448,05/28/2024 19:15:08,13.47,9054.72,,,,
449,05/28/2024 19:16:08,13.38,8514.56,,,,
450,05/28/2024 19:17:08,13.21,8035.84,,,,
451,05/28/2024 19:18:08,13.21,7754.24,,,,
452,05/28/2024 19:19:08,13.12,7790.08,,,,
453,05/28/2024 19:20:08,13.04,7907.84,,,,
454,05/28/2024 19:21:08,13.04,7964.16,,,,
455,05/28/2024 19:22:08,13.08,7969.28,,,,
456,05/28/2024 19:23:08,13.04,8030.72,,,,
457,05/28/2024 19:24:08,13.00,7987.20,,,,
458,05/28/2024 19:25:08,12.91,8066.56,,,,
459,05/28/2024 19:26:08,13.00,8189.44,,,,
460,05/28/2024 19:27:08,13.00,8299.52,,,,
461,05/28/2024 19:28:08,13.08,8440.32,,,,
462,05/28/2024 19:29:08,13.21,8601.60,,,,
463,05/28/2024 19:30:08,13.21,8460.80,,,,
464,05/28/2024 19:31:08,13.12,8043.52,,,,
465,05/28/2024 19:32:08,12.95,7608.32,,,,
466,05/28/2024 19:33:08,12.87,7160.32,,,,
467,05/28/2024 19:34:08,12.74,6661.12,,,,
468,05/28/2024 19:35:08,12.61,6312.96,,,,
469,05/28/2024 19:36:08,12.52,6448.64,,,,
470,05/28/2024 19:37:08,12.44,6753.28,,,,
471,05/28/2024 19:38:08,12.40,6650.88,,,,
472,05/28/2024 19:39:08,12.40,6190.08,,,,
473,05/28/2024 19:40:08,12.35,5744.64,,,,
474,05/28/2024 19:41:08,12.27,5470.72,,,,
475,05/28/2024 19:42:08,12.22,5468.16,,,,
476,05/28/2024 19:43:08,12.22,5739.52,,,,
477,05/28/2024 19:44:08,12.35,6092.80,,,,
478,05/28/2024 19:45:08,12.35,6026.24,,,,
479,05/28/2024 19:46:08,12.35,5601.28,,,,
480,05/28/2024 19:47:08,12.31,5258.24,,,,
481,05/28/2024 19:48:08,12.18,5208.32,,,,
482,05/28/2024 19:49:08,12.22,5291.52,,,,
483,05/28/2024 19:50:08,12.27,5253.12,,,,
484,05/28/2024 19:51:08,12.14,5058.56,,,,
485,05/28/2024 19:52:08,12.14,4718.08,,,,
486,05/28/2024 19:53:08,12.10,4377.60,,,,
487,05/28/2024 19:54:08,12.05,4211.20,,,,
488,05/28/2024 19:55:08,12.10,4052.48,,,,
489,05/28/2024 19:56:08,12.10,3828.48,,,,
490,05/28/2024 19:57:08,12.14,3595.52,,,,
491,05/28/2024 19:58:08,12.10,3543.04,,,,
492,05/28/2024 19:59:08,12.10,3536.64,,,,
493,05/28/2024 20:00:08,12.01,3438.08,,,,
494,05/28/2024 20:01:08,12.05,3251.20,,,,
495,05/28/2024 20:02:08,12.14,3150.08,,,,
496,05/28/2024 20:03:08,12.05,3165.44,,,,
497,05/28/2024 20:04:08,12.10,3205.12,,,,
498,05/28/2024 20:05:08,12.05,3248.64,,,,
499,05/28/2024 20:06:08,12.14,3168.00,,,,
