#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
83,05/28/2024 13:33:10,15.78,88.60,,,,
84,05/28/2024 13:34:10,15.78,84.68,,,,
85,05/28/2024 13:35:10,15.78,76.70,,,,
86,05/28/2024 13:36:10,15.78,124.20,,,,
87,05/28/2024 13:37:10,15.78,88.60,,,,
88,05/28/2024 13:38:10,15.83,132.96,,,,
89,05/28/2024 13:39:10,15.87,125.76,,,,
90,05/28/2024 13:40:10,15.96,121.04,,,,
91,05/28/2024 13:41:10,16.00,113.08,,,,
92,05/28/2024 13:42:10,16.04,109.92,,,,
93,05/28/2024 13:43:10,16.13,100.48,,,,
94,05/28/2024 13:44:10,16.17,204.96,,,,
95,05/28/2024 13:45:10,16.13,196.24,,,,
96,05/28/2024 13:46:10,16.13,193.12,,,,
97,05/28/2024 13:47:10,15.96,192.32,,,,
98,05/28/2024 13:48:10,15.83,195.52,,,,
99,05/28/2024 13:49:10,15.61,205.68,,,,
100,05/28/2024 13:50:10,15.44,211.44,,,,
101,05/28/2024 13:51:10,15.27,212.24,,,,
102,05/28/2024 13:52:10,15.10,208.08,,,,
103,05/28/2024 13:53:10,15.10,208.08,,,,
104,05/28/2024 13:54:10,15.01,212.24,,,,
105,05/28/2024 13:55:10,15.06,218.48,,,,
106,05/28/2024 13:56:10,15.01,224.00,,,,
107,05/28/2024 13:57:10,14.93,226.40,,,,
108,05/28/2024 13:58:10,14.93,227.92,,,,
109,05/28/2024 13:59:10,14.84,229.52,,,,
110,05/28/2024 14:00:10,14.75,230.32,,,,
111,05/28/2024 14:01:10,14.75,228.72,,,,
112,05/28/2024 14:02:10,14.71,228.72,,,,
113,05/28/2024 14:03:10,14.75,235.04,,,,
114,05/28/2024 14:04:10,14.71,234.24,,,,
115,05/28/2024 14:05:10,14.71,230.32,,,,
116,05/28/2024 14:06:10,14.75,231.12,,,,
117,05/28/2024 14:07:10,14.80,236.56,,,,
118,05/28/2024 14:08:10,14.84,238.96,,,,
119,05/28/2024 14:09:10,14.88,232.64,,,,
120,05/28/2024 14:10:10,14.93,228.72,,,,
121,05/28/2024 14:11:10,14.93,229.52,,,,
122,05/28/2024 14:12:10,14.93,232.64,,,,
123,05/28/2024 14:13:10,15.01,239.76,,,,
124,05/28/2024 14:14:10,15.10,239.76,,,,
125,05/28/2024 14:15:10,15.14,228.72,,,,
126,05/28/2024 14:16:10,15.27,220.88,,,,
127,05/28/2024 14:17:10,15.31,218.48,,,,
128,05/28/2024 14:18:10,15.31,221.68,,,,
129,05/28/2024 14:19:10,15.31,224.80,,,,
130,05/28/2024 14:20:10,15.31,223.20,,,,
131,05/28/2024 14:21:10,15.31,220.88,,,,
132,05/28/2024 14:22:10,15.23,214.56,,,,
133,05/28/2024 14:23:10,15.27,214.56,,,,
134,05/28/2024 14:24:10,15.27,215.36,,,,
135,05/28/2024 14:25:10,15.18,204.16,,,,
136,05/28/2024 14:26:10,15.18,189.20,,,,
137,05/28/2024 14:27:10,15.18,175.60,,,,
138,05/28/2024 14:28:10,15.10,167.76,,,,
139,05/28/2024 14:29:10,15.10,159.12,,,,
140,05/28/2024 14:30:10,15.01,150.36,,,,
141,05/28/2024 14:31:10,14.97,147.92,,,,
142,05/28/2024 14:32:10,14.93,148.68,,,,
143,05/28/2024 14:33:10,14.93,148.00,,,,
144,05/28/2024 14:34:10,14.88,147.12,,,,
145,05/28/2024 14:35:10,14.84,143.96,,,,
146,05/28/2024 14:36:10,14.80,140.04,,,,
147,05/28/2024 14:37:10,14.80,136.88,,,,
148,05/28/2024 14:38:10,14.71,133.72,,,,
149,05/28/2024 14:39:10,14.71,132.08,,,,
150,05/28/2024 14:40:10,14.71,127.36,,,,
151,05/28/2024 14:41:10,14.67,122.64,,,,
152,05/28/2024 14:42:10,14.75,118.68,,,,
153,05/28/2024 14:43:10,14.75,117.80,,,,
154,05/28/2024 14:44:10,14.71,115.44,,,,
155,05/28/2024 14:45:10,14.71,115.44,,,,
156,05/28/2024 14:46:10,14.71,117.00,,,,
157,05/28/2024 14:47:10,14.71,116.32,,,,
158,05/28/2024 14:48:10,14.71,121.04,,,,
159,05/28/2024 14:49:10,14.71,125.76,,,,
160,05/28/2024 14:50:10,14.75,130.48,,,,
161,05/28/2024 14:51:10,14.75,135.32,,,,
162,05/28/2024 14:52:10,14.80,140.04,,,,
163,05/28/2024 14:53:10,14.80,145.56,,,,
164,05/28/2024 14:54:10,14.84,151.92,,,,
165,05/28/2024 14:55:10,14.88,160.68,,,,
166,05/28/2024 14:56:10,14.97,172.48,,,,
167,05/28/2024 14:57:10,15.06,186.80,,,,
168,05/28/2024 14:58:10,15.10,204.96,,,,
169,05/28/2024 14:59:10,15.14,224.80,,,,
170,05/28/2024 15:00:10,15.18,237.36,,,,
171,05/28/2024 15:01:10,15.23,250.96,,,,
172,05/28/2024 15:02:10,15.27,258.00,,,,
173,05/28/2024 15:03:10,15.31,268.24,,,,
174,05/28/2024 15:04:10,15.40,275.36,,,,
175,05/28/2024 15:05:10,15.48,280.24,,,,
176,05/28/2024 15:06:10,15.53,318.24,,,,
177,05/28/2024 15:07:10,15.66,332.32,,,,
178,05/28/2024 15:08:10,15.74,385.44,,,,
179,05/28/2024 15:09:10,15.87,401.12,,,,
180,05/28/2024 15:10:10,16.00,368.16,,,,
181,05/28/2024 15:11:10,16.17,390.24,,,,
182,05/28/2024 15:12:10,16.30,352.80,,,,
183,05/28/2024 15:13:10,16.43,333.92,,,,
184,05/28/2024 15:14:10,16.47,275.36,,,,
185,05/28/2024 15:15:10,16.47,261.20,,,,
186,05/28/2024 15:16:10,16.47,270.64,,,,
187,05/28/2024 15:17:10,16.47,218.48,,,,
188,05/28/2024 15:18:10,16.43,199.44,,,,
189,05/28/2024 15:19:10,16.43,187.60,,,,
190,05/28/2024 15:20:10,16.39,186.80,,,,
191,05/28/2024 15:21:10,16.39,189.20,,,,
192,05/28/2024 15:22:10,16.34,193.92,,,,
193,05/28/2024 15:23:10,16.39,209.68,,,,
194,05/28/2024 15:24:10,16.34,227.92,,,,
195,05/28/2024 15:25:10,16.26,263.52,,,,
196,05/28/2024 15:26:10,16.30,456.64,,,,
197,05/28/2024 15:27:10,16.26,364.16,,,,
198,05/28/2024 15:28:10,16.30,287.36,,,,
199,05/28/2024 15:29:10,16.39,212.96,,,,
200,05/28/2024 15:30:10,16.47,181.36,,,,
201,05/28/2024 15:31:10,16.47,159.92,,,,
202,05/28/2024 15:32:10,16.56,132.84,,,,
203,05/28/2024 15:33:10,16.60,109.16,,,,
204,05/28/2024 15:34:10,16.60,88.60,,,,
205,05/28/2024 15:35:10,16.51,81.42,,,,
206,05/28/2024 15:36:10,16.13,78.28,,,,
207,05/28/2024 15:37:10,15.70,77.50,,,,
208,05/28/2024 15:38:10,15.23,74.34,,,,
209,05/28/2024 15:39:10,14.88,74.34,,,,
210,05/28/2024 15:40:10,14.58,75.14,,,,
211,05/28/2024 15:41:10,14.33,77.50,,,,
212,05/28/2024 15:42:10,14.07,78.28,,,,
213,05/28/2024 15:43:10,13.85,78.28,,,,
214,05/28/2024 15:44:10,13.73,79.86,,,,
215,05/28/2024 15:45:10,13.55,80.64,,,,
216,05/28/2024 15:46:10,13.47,76.70,,,,
217,05/28/2024 15:47:10,13.30,71.20,,,,
218,05/28/2024 15:48:10,13.21,68.06,,,,
219,05/28/2024 15:49:10,13.08,66.48,,,,
220,05/28/2024 15:50:10,13.08,65.60,,,,
221,05/28/2024 15:51:10,12.95,63.18,,,,
222,05/28/2024 15:52:10,12.91,60.08,,,,
223,05/28/2024 15:53:10,12.82,59.30,,,,
224,05/28/2024 15:54:10,12.74,59.30,,,,
225,05/28/2024 15:55:10,12.70,60.42,,,,
226,05/28/2024 15:56:10,12.65,59.64,,,,
227,05/28/2024 15:57:10,12.52,56.54,,,,
228,05/28/2024 15:58:10,12.48,54.18,,,,
229,05/28/2024 15:59:10,12.40,53.78,,,,
230,05/28/2024 16:00:10,12.35,58.90,,,,
231,05/28/2024 16:01:10,12.31,65.94,,,,
232,05/28/2024 16:02:10,12.27,65.60,,,,
233,05/28/2024 16:03:10,12.31,67.16,,,,
234,05/28/2024 16:04:10,12.27,67.96,,,,
235,05/28/2024 16:05:10,12.27,67.26,,,,
236,05/28/2024 16:06:10,12.22,69.62,,,,
237,05/28/2024 16:07:10,12.27,71.88,,,,
238,05/28/2024 16:08:10,12.18,71.98,,,,
239,05/28/2024 16:09:10,12.10,75.14,,,,
240,05/28/2024 16:10:10,12.10,81.42,,,,
241,05/28/2024 16:11:10,12.10,83.76,,,,
242,05/28/2024 16:12:10,12.05,76.70,,,,
243,05/28/2024 16:13:10,12.10,68.06,,,,
244,05/28/2024 16:14:10,12.14,65.14,,,,
245,05/28/2024 16:15:10,12.14,60.82,,,,
246,05/28/2024 16:16:10,12.10,53.78,,,,
247,05/28/2024 16:17:10,12.14,49.42,,,,
248,05/28/2024 16:18:10,12.14,47.06,,,,
249,05/28/2024 16:19:10,12.14,47.06,,,,
250,05/28/2024 16:20:10,12.10,50.60,,,,
251,05/28/2024 16:21:10,12.10,55.76,,,,
252,05/28/2024 16:22:10,12.01,60.48,,,,
253,05/28/2024 16:23:10,12.05,63.18,,,,
254,05/28/2024 16:24:10,11.97,63.58,,,,
255,05/28/2024 16:25:10,11.97,65.14,,,,
256,05/28/2024 16:26:10,12.01,66.38,,,,
257,05/28/2024 16:27:10,12.05,71.10,,,,
258,05/28/2024 16:28:10,12.01,75.92,,,,
259,05/28/2024 16:29:10,12.10,88.60,,,,
260,05/28/2024 16:30:10,12.05,96.48,,,,
261,05/28/2024 16:31:10,12.05,102.84,,,,
262,05/28/2024 16:32:10,12.01,106.80,,,,
263,05/28/2024 16:33:10,12.05,105.20,,,,
264,05/28/2024 16:34:10,12.05,98.84,,,,
265,05/28/2024 16:35:10,12.05,93.32,,,,
266,05/28/2024 16:36:10,11.97,94.12,,,,
267,05/28/2024 16:37:10,12.05,99.60,,,,
268,05/28/2024 16:38:10,12.10,102.08,,,,
269,05/28/2024 16:39:10,12.18,108.36,,,,
270,05/28/2024 16:40:10,12.22,111.52,,,,
271,05/28/2024 16:41:10,12.31,107.56,,,,
272,05/28/2024 16:42:10,12.44,106.80,,,,
273,05/28/2024 16:43:10,12.44,101.20,,,,
274,05/28/2024 16:44:10,12.44,90.16,,,,
275,05/28/2024 16:45:10,12.40,81.42,,,,
276,05/28/2024 16:46:10,12.35,75.14,,,,
277,05/28/2024 16:47:10,12.35,72.78,,,,
278,05/28/2024 16:48:10,12.35,73.56,,,,
279,05/28/2024 16:49:10,12.31,78.28,,,,
280,05/28/2024 16:50:10,12.22,87.80,,,,
281,05/28/2024 16:51:10,12.27,99.60,,,,
282,05/28/2024 16:52:10,12.18,109.92,,,,
283,05/28/2024 16:53:10,12.22,119.48,,,,
284,05/28/2024 16:54:10,12.18,132.96,,,,
285,05/28/2024 16:55:10,12.18,150.36,,,,
286,05/28/2024 16:56:10,12.22,159.92,,,,
287,05/28/2024 16:57:10,12.22,153.52,,,,
288,05/28/2024 16:58:10,12.22,147.12,,,,
289,05/28/2024 16:59:10,12.31,140.84,,,,
290,05/28/2024 17:00:10,12.40,139.24,,,,
291,05/28/2024 17:01:10,12.48,143.20,,,,
292,05/28/2024 17:02:10,12.44,145.56,,,,
293,05/28/2024 17:03:10,12.48,151.92,,,,
294,05/28/2024 17:04:10,12.44,161.48,,,,
295,05/28/2024 17:05:10,12.44,163.04,,,,
296,05/28/2024 17:06:10,12.44,153.52,,,,
297,05/28/2024 17:07:10,12.52,146.32,,,,
298,05/28/2024 17:08:10,12.61,146.32,,,,
299,05/28/2024 17:09:10,12.70,148.80,,,,
300,05/28/2024 17:10:10,12.74,153.52,,,,
301,05/28/2024 17:11:10,12.82,167.76,,,,
302,05/28/2024 17:12:10,12.87,187.60,,,,
303,05/28/2024 17:13:10,12.95,190.80,,,,
304,05/28/2024 17:14:10,13.00,193.12,,,,
305,05/28/2024 17:15:10,13.12,200.96,,,,
306,05/28/2024 17:16:10,13.12,202.56,,,,
307,05/28/2024 17:17:10,13.25,211.44,,,,
308,05/28/2024 17:18:10,13.34,232.64,,,,
309,05/28/2024 17:19:10,13.34,238.96,,,,
310,05/28/2024 17:20:10,13.43,227.12,,,,
311,05/28/2024 17:21:10,13.47,224.00,,,,
312,05/28/2024 17:22:10,13.47,241.28,,,,
313,05/28/2024 17:23:10,13.51,315.12,,,,
314,05/28/2024 17:24:10,13.60,333.92,,,,
315,05/28/2024 17:25:10,13.55,281.84,,,,
316,05/28/2024 17:26:10,13.64,273.76,,,,
317,05/28/2024 17:27:10,13.68,284.16,,,,
318,05/28/2024 17:28:10,13.77,551.84,,,,
319,05/28/2024 17:29:10,13.90,481.44,,,,
320,05/28/2024 17:30:10,13.98,274.72,,,,
321,05/28/2024 17:31:10,13.98,527.04,,,,
322,05/28/2024 17:32:10,14.03,218.48,,,,
323,05/28/2024 17:33:10,14.03,275.52,,,,
324,05/28/2024 17:34:10,14.03,234.24,,,,
325,05/28/2024 17:35:10,14.07,250.96,,,,
326,05/28/2024 17:36:10,14.15,304.08,,,,
327,05/28/2024 17:37:10,14.20,243.84,,,,
328,05/28/2024 17:38:10,14.11,257.28,,,,
329,05/28/2024 17:39:10,14.03,315.84,,,,
330,05/28/2024 17:40:10,13.94,418.08,,,,
331,05/28/2024 17:41:10,13.94,224.80,,,,
332,05/28/2024 17:42:10,13.85,178.96,,,,
333,05/28/2024 17:43:10,13.81,153.52,,,,
334,05/28/2024 17:44:10,13.64,142.40,,,,
335,05/28/2024 17:45:10,13.55,136.12,,,,
336,05/28/2024 17:46:10,13.38,128.92,,,,
337,05/28/2024 17:47:10,13.34,115.56,,,,
338,05/28/2024 17:48:10,13.25,108.36,,,,
339,05/28/2024 17:49:10,13.21,109.16,,,,
340,05/28/2024 17:50:10,13.17,115.44,,,,
341,05/28/2024 17:51:10,13.08,119.48,,,,
342,05/28/2024 17:52:10,12.95,127.36,,,,
343,05/28/2024 17:53:10,12.95,153.52,,,,
344,05/28/2024 17:54:10,13.00,206.48,,,,
345,05/28/2024 17:55:10,13.00,263.52,,,,
346,05/28/2024 17:56:10,13.12,260.40,,,,
347,05/28/2024 17:57:10,13.30,193.92,,,,
348,05/28/2024 17:58:10,13.34,187.60,,,,
349,05/28/2024 17:59:10,13.43,175.60,,,,
350,05/28/2024 18:00:10,13.43,170.88,,,,
351,05/28/2024 18:01:10,13.43,172.48,,,,
352,05/28/2024 18:02:10,13.38,167.76,,,,
353,05/28/2024 18:03:10,13.47,163.04,,,,
354,05/28/2024 18:04:10,13.43,150.36,,,,
355,05/28/2024 18:05:10,13.38,151.16,,,,
356,05/28/2024 18:06:10,13.34,163.04,,,,
357,05/28/2024 18:07:10,13.21,149.56,,,,
358,05/28/2024 18:08:10,13.12,315.12,,,,
359,05/28/2024 18:09:10,13.12,151.16,,,,
360,05/28/2024 18:10:10,13.00,178.96,,,,
361,05/28/2024 18:11:10,12.95,136.12,,,,
362,05/28/2024 18:12:10,12.91,125.76,,,,
363,05/28/2024 18:13:10,13.00,115.56,,,,
364,05/28/2024 18:14:10,12.95,109.92,,,,
365,05/28/2024 18:15:10,12.95,109.16,,,,
366,05/28/2024 18:16:10,12.95,102.84,,,,
367,05/28/2024 18:17:10,12.95,95.68,,,,
368,05/28/2024 18:18:10,13.00,91.76,,,,
369,05/28/2024 18:19:10,13.04,92.52,,,,
370,05/28/2024 18:20:10,13.04,94.12,,,,
371,05/28/2024 18:21:10,13.04,90.96,,,,
372,05/28/2024 18:22:10,13.00,91.76,,,,
373,05/28/2024 18:23:10,13.00,94.12,,,,
374,05/28/2024 18:24:10,12.95,90.16,,,,
375,05/28/2024 18:25:10,12.87,87.80,,,,
376,05/28/2024 18:26:10,12.78,86.12,,,,
377,05/28/2024 18:27:10,12.74,84.56,,,,
378,05/28/2024 18:28:10,12.74,83.00,,,,
379,05/28/2024 18:29:10,12.74,82.20,,,,
380,05/28/2024 18:30:10,12.78,79.06,,,,
381,05/28/2024 18:31:10,12.78,74.34,,,,
382,05/28/2024 18:32:10,12.82,68.84,,,,
383,05/28/2024 18:33:10,12.87,66.38,,,,
384,05/28/2024 18:34:10,12.95,66.38,,,,
385,05/28/2024 18:35:10,12.91,65.94,,,,
386,05/28/2024 18:36:10,12.91,64.46,,,,
387,05/28/2024 18:37:10,12.91,65.60,,,,
388,05/28/2024 18:38:10,12.78,66.48,,,,
389,05/28/2024 18:39:10,12.78,68.06,,,,
390,05/28/2024 18:40:10,12.65,68.84,,,,
391,05/28/2024 18:41:10,12.65,68.84,,,,
392,05/28/2024 18:42:10,12.61,68.06,,,,
393,05/28/2024 18:43:10,12.48,66.38,,,,
394,05/28/2024 18:44:10,12.48,63.96,,,,
395,05/28/2024 18:45:10,12.44,60.88,,,,
396,05/28/2024 18:46:10,12.40,62.00,,,,
397,05/28/2024 18:47:10,12.35,63.28,,,,
398,05/28/2024 18:48:10,12.35,65.60,,,,
399,05/28/2024 18:49:10,12.35,65.60,,,,
400,05/28/2024 18:50:10,12.31,67.26,,,,
401,05/28/2024 18:51:10,12.35,73.56,,,,
402,05/28/2024 18:52:10,12.40,80.64,,,,
403,05/28/2024 18:53:10,12.44,83.76,,,,
404,05/28/2024 18:54:10,12.40,85.44,,,,
405,05/28/2024 18:55:10,12.48,94.12,,,,
406,05/28/2024 18:56:10,12.44,104.44,,,,
407,05/28/2024 18:57:10,12.52,117.92,,,,
408,05/28/2024 18:58:10,12.57,119.48,,,,
409,05/28/2024 18:59:10,12.57,104.44,,,,
410,05/28/2024 19:00:10,12.61,90.96,,,,
411,05/28/2024 19:01:10,12.65,83.00,,,,
412,05/28/2024 19:02:10,12.61,82.20,,,,
413,05/28/2024 19:03:10,12.61,88.60,,,,
414,05/28/2024 19:04:10,12.57,99.60,,,,
415,05/28/2024 19:05:10,12.52,104.44,,,,
416,05/28/2024 19:06:10,12.48,98.84,,,,
417,05/28/2024 19:07:10,12.44,92.52,,,,
418,05/28/2024 19:08:10,12.35,85.44,,,,
419,05/28/2024 19:09:10,12.27,71.20,,,,
420,05/28/2024 19:10:10,12.18,68.84,,,,
421,05/28/2024 19:11:10,12.14,68.06,,,,
422,05/28/2024 19:12:10,12.14,66.48,,,,
423,05/28/2024 19:13:10,12.10,65.68,,,,
424,05/28/2024 19:14:10,12.01,65.14,,,,
425,05/28/2024 19:15:10,12.05,62.40,,,,
426,05/28/2024 19:16:10,12.05,57.72,,,,
427,05/28/2024 19:17:10,12.01,54.18,,,,
428,05/28/2024 19:18:10,11.97,52.16,,,,
429,05/28/2024 19:19:10,12.01,53.34,,,,
430,05/28/2024 19:20:10,12.01,53.34,,,,
431,05/28/2024 19:21:10,11.97,54.14,,,,
432,05/28/2024 19:22:10,12.01,54.58,,,,
433,05/28/2024 19:23:10,11.92,55.36,,,,
434,05/28/2024 19:24:10,11.97,54.96,,,,
435,05/28/2024 19:25:10,11.92,54.58,,,,
436,05/28/2024 19:26:10,11.92,53.78,,,,
437,05/28/2024 19:27:10,11.92,54.58,,,,
438,05/28/2024 19:28:10,11.88,57.24,,,,
439,05/28/2024 19:29:10,11.97,58.12,,,,
440,05/28/2024 19:30:10,12.01,57.72,,,,
441,05/28/2024 19:31:10,11.97,54.96,,,,
442,05/28/2024 19:32:10,12.01,51.78,,,,
443,05/28/2024 19:33:10,11.92,47.84,,,,
444,05/28/2024 19:34:10,11.88,45.04,,,,
445,05/28/2024 19:35:10,11.88,43.06,,,,
446,05/28/2024 19:36:10,11.79,44.64,,,,
447,05/28/2024 19:37:10,11.79,46.22,,,,
448,05/28/2024 19:38:10,11.79,43.86,,,,
449,05/28/2024 19:39:10,11.75,40.32,,,,
450,05/28/2024 19:40:10,11.75,38.75,,,,
451,05/28/2024 19:41:10,11.67,38.70,,,,
452,05/28/2024 19:42:10,11.62,38.35,,,,
453,05/28/2024 19:43:10,11.62,40.32,,,,
454,05/28/2024 19:44:10,11.62,41.88,,,,
455,05/28/2024 19:45:10,11.62,39.53,,,,
456,05/28/2024 19:46:10,11.67,37.52,,,,
457,05/28/2024 19:47:10,11.62,35.16,,,,
458,05/28/2024 19:48:10,11.71,34.76,,,,
459,05/28/2024 19:49:10,11.67,35.94,,,,
460,05/28/2024 19:50:10,11.67,35.55,,,,
461,05/28/2024 19:51:10,11.62,34.37,,,,
462,05/28/2024 19:52:10,11.67,32.40,,,,
463,05/28/2024 19:53:10,11.67,30.78,,,,
464,05/28/2024 19:54:10,11.62,29.99,,,,
465,05/28/2024 19:55:10,11.62,28.81,,,,
466,05/28/2024 19:56:10,11.62,27.24,,,,
467,05/28/2024 19:57:10,11.67,25.67,,,,
468,05/28/2024 19:58:10,11.67,25.67,,,,
469,05/28/2024 19:59:10,11.67,25.27,,,,
470,05/28/2024 20:00:10,11.67,24.48,,,,
471,05/28/2024 20:01:10,11.58,22.91,,,,
472,05/28/2024 20:02:10,11.67,22.12,,,,
473,05/28/2024 20:03:10,11.67,22.12,,,,
474,05/28/2024 20:04:10,11.62,22.91,,,,
475,05/28/2024 20:05:10,11.62,23.30,,,,
476,05/28/2024 20:06:10,11.62,22.52,,,,
477,05/28/2024 20:07:10,11.67,21.29,,,,
478,05/28/2024 20:08:10,11.71,20.89,,,,
479,05/28/2024 20:09:10,11.67,20.11,,,,
480,05/28/2024 20:10:10,11.67,18.93,,,,
481,05/28/2024 20:11:10,11.67,18.14,,,,
482,05/28/2024 20:12:10,11.67,17.75,,,,
483,05/28/2024 20:13:10,11.67,17.35,,,,
484,05/28/2024 20:14:10,11.62,18.14,,,,
485,05/28/2024 20:15:10,11.71,18.93,,,,
486,05/28/2024 20:16:10,11.58,19.32,,,,
487,05/28/2024 20:17:10,11.54,18.93,,,,
488,05/28/2024 20:18:10,11.54,18.14,,,,
489,05/28/2024 20:19:10,11.54,16.96,,,,
490,05/28/2024 20:20:10,11.54,16.15,,,,
491,05/28/2024 20:21:10,11.54,14.97,,,,
492,05/28/2024 20:22:10,11.54,14.18,,,,
493,05/28/2024 20:23:10,11.54,13.76,,,,
494,05/28/2024 20:24:10,11.49,12.78,,,,
495,05/28/2024 20:25:10,11.49,11.99,,,,
496,05/28/2024 20:26:10,11.45,11.21,,,,
497,05/28/2024 20:27:10,11.45,10.42,,,,
498,05/28/2024 20:28:10,11.41,10.03,,,,
499,05/28/2024 20:29:10,11.37,9.44,,,,
500,05/28/2024 20:30:10,11.32,9.04,,,,
501,05/28/2024 20:31:10,11.28,8.65,,,,
502,05/28/2024 20:32:10,11.24,8.06,,,,
503,05/28/2024 20:33:10,11.32,7.67,,,,
504,05/28/2024 20:34:10,11.32,7.08,,,,
505,05/28/2024 20:35:10,11.28,6.09,,,,
506,05/28/2024 20:36:10,11.28,5.31,,,,
507,05/28/2024 20:37:10,11.24,4.72,,,,
508,05/28/2024 20:38:10,11.28,4.32,,,,
509,05/28/2024 20:39:10,11.28,4.13,,,,
510,05/28/2024 20:40:10,11.28,3.93,,,,
511,05/28/2024 20:41:10,11.32,3.73,,,,
512,05/28/2024 20:42:10,11.24,3.34,,,,
513,05/28/2024 20:43:10,11.32,3.14,,,,
514,05/28/2024 20:44:10,11.32,2.95,,,,
