#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
117,06/17/2025 21:25:00,7.33,,,,,
118,06/17/2025 21:26:00,7.25,,,,,
119,06/17/2025 21:27:00,7.08,,,,,
120,06/17/2025 21:28:00,6.82,,,,,
121,06/17/2025 21:29:00,6.52,,,,,
122,06/17/2025 21:30:00,6.35,,,,,
123,06/17/2025 21:31:00,6.22,,,,,
124,06/17/2025 21:32:00,6.22,,,,,
125,06/17/2025 21:33:00,6.17,,,,,
126,06/17/2025 21:34:00,6.26,,,,,
127,06/17/2025 21:35:00,6.35,,,,,
128,06/17/2025 21:36:00,6.05,,,,,
129,06/17/2025 21:37:00,5.75,,,,,
130,06/17/2025 21:38:00,5.62,,,,,
131,06/17/2025 21:39:00,5.62,,,,,
132,06/17/2025 21:40:00,5.62,,,,,
133,06/17/2025 21:41:00,5.75,,,,,
134,06/17/2025 21:42:00,5.83,,,,,
135,06/17/2025 21:43:00,5.87,,,,,
136,06/17/2025 21:44:00,5.83,,,,,
137,06/17/2025 21:45:00,5.79,,,,,
138,06/17/2025 21:46:00,5.70,,,,,
139,06/17/2025 21:47:00,5.57,,,,,
140,06/17/2025 21:48:00,5.49,,,,,
141,06/17/2025 21:49:00,5.45,,,,,
142,06/17/2025 21:50:00,5.49,,,,,
143,06/17/2025 21:51:00,5.62,,,,,
144,06/17/2025 21:52:00,5.70,,,,,
145,06/17/2025 21:53:00,5.75,,,,,
146,06/17/2025 21:54:00,5.75,,,,,
147,06/17/2025 21:55:00,5.75,,,,,
148,06/17/2025 21:56:00,5.70,,,,,
149,06/17/2025 21:57:00,5.70,,,,,
150,06/17/2025 21:58:00,5.62,,,,,
151,06/17/2025 21:59:00,5.57,,,,,
152,06/17/2025 22:00:00,5.53,,,,,
153,06/17/2025 22:01:00,5.49,,,,,
154,06/17/2025 22:02:00,5.40,,,,,
155,06/17/2025 22:03:00,5.23,,,,,
156,06/17/2025 22:04:00,4.84,,,,,
157,06/17/2025 22:05:00,4.46,,,,,
158,06/17/2025 22:06:00,4.12,,,,,
159,06/17/2025 22:07:00,3.86,,,,,
160,06/17/2025 22:08:00,3.77,,,,,
161,06/17/2025 22:09:00,3.69,,,,,
162,06/17/2025 22:10:00,3.73,,,,,
163,06/17/2025 22:11:00,3.77,,,,,
164,06/17/2025 22:12:00,3.86,,,,,
165,06/17/2025 22:13:00,3.94,,,,,
166,06/17/2025 22:14:00,4.07,,,,,
167,06/17/2025 22:15:00,4.16,,,,,
168,06/17/2025 22:16:00,4.24,,,,,
169,06/17/2025 22:17:00,4.42,,,,,
170,06/17/2025 22:18:00,4.59,,,,,
171,06/17/2025 22:19:00,4.76,,,,,
172,06/17/2025 22:20:00,4.80,,,,,
173,06/17/2025 22:21:00,4.93,,,,,
174,06/17/2025 22:22:00,4.97,,,,,
175,06/17/2025 22:23:00,5.06,,,,,
176,06/17/2025 22:24:00,5.10,,,,,
177,06/17/2025 22:25:00,5.10,,,,,
178,06/17/2025 22:26:00,5.06,,,,,
179,06/17/2025 22:27:00,5.02,,,,,
180,06/17/2025 22:28:00,4.84,,,,,
181,06/17/2025 22:29:00,4.76,,,,,
182,06/17/2025 22:30:00,4.80,,,,,
183,06/17/2025 22:31:00,4.76,,,,,
184,06/17/2025 22:32:00,4.80,,,,,
185,06/17/2025 22:33:00,4.89,,,,,
186,06/17/2025 22:34:00,4.97,,,,,
187,06/17/2025 22:35:00,4.97,,,,,
188,06/17/2025 22:36:00,4.97,,,,,
189,06/17/2025 22:37:00,5.06,,,,,
190,06/17/2025 22:38:00,5.10,,,,,
191,06/17/2025 22:39:00,5.15,,,,,
192,06/17/2025 22:40:00,5.10,,,,,
193,06/17/2025 22:41:00,5.15,,,,,
194,06/17/2025 22:42:00,5.19,,,,,
195,06/17/2025 22:43:00,5.19,,,,,
196,06/17/2025 22:44:00,5.23,,,,,
197,06/17/2025 22:45:00,5.23,,,,,
198,06/17/2025 22:46:00,5.23,,,,,
199,06/17/2025 22:47:00,5.27,,,,,
200,06/17/2025 22:48:00,5.27,,,,,
201,06/17/2025 22:49:00,5.32,,,,,
202,06/17/2025 22:50:00,5.32,,,,,
203,06/17/2025 22:51:00,5.36,,,,,
204,06/17/2025 22:52:00,5.27,,,,,
205,06/17/2025 22:53:00,5.27,,,,,
206,06/17/2025 22:54:00,5.32,,,,,
207,06/17/2025 22:55:00,5.36,,,,,
208,06/17/2025 22:56:00,5.36,,,,,
209,06/17/2025 22:57:00,5.40,,,,,
210,06/17/2025 22:58:00,5.36,,,,,
211,06/17/2025 22:59:00,5.45,,,,,
212,06/17/2025 23:00:00,5.40,,,,,
213,06/17/2025 23:01:00,5.40,,,,,
214,06/17/2025 23:02:00,5.40,,,,,
215,06/17/2025 23:03:00,5.27,,,,,
216,06/17/2025 23:04:00,5.15,,,,,
217,06/17/2025 23:05:00,5.02,,,,,
218,06/17/2025 23:06:00,5.02,,,,,
219,06/17/2025 23:07:00,4.97,,,,,
220,06/17/2025 23:08:00,4.89,,,,,
221,06/17/2025 23:09:00,4.59,,,,,
222,06/17/2025 23:10:00,4.37,,,,,
223,06/17/2025 23:11:00,4.24,,,,,
224,06/17/2025 23:12:00,4.20,,,,,
225,06/17/2025 23:13:00,4.24,,,,,
226,06/17/2025 23:14:00,4.37,,,,,
227,06/17/2025 23:15:00,4.42,,,,,
228,06/17/2025 23:16:00,4.50,,,,,
229,06/17/2025 23:17:00,4.59,,,,,
230,06/17/2025 23:18:00,4.59,,,,,
231,06/17/2025 23:19:00,4.59,,,,,
232,06/17/2025 23:20:00,4.72,,,,,
233,06/17/2025 23:21:00,4.72,,,,,
234,06/17/2025 23:22:00,4.76,,,,,
235,06/17/2025 23:23:00,4.89,,,,,
236,06/17/2025 23:24:00,4.93,,,,,
237,06/17/2025 23:25:00,4.97,,,,,
238,06/17/2025 23:26:00,4.89,,,,,
239,06/17/2025 23:27:00,4.93,,,,,
240,06/17/2025 23:28:00,4.89,,,,,
241,06/17/2025 23:29:00,4.76,,,,,
242,06/17/2025 23:30:00,4.84,,,,,
243,06/17/2025 23:31:00,4.84,,,,,
244,06/17/2025 23:32:00,4.72,,,,,
245,06/17/2025 23:33:00,4.72,,,,,
246,06/17/2025 23:34:00,4.59,,,,,
247,06/17/2025 23:35:00,4.63,,,,,
248,06/17/2025 23:36:00,4.67,,,,,
249,06/17/2025 23:37:00,4.72,,,,,
250,06/17/2025 23:38:00,4.76,,,,,
251,06/17/2025 23:39:00,4.80,,,,,
252,06/17/2025 23:40:00,4.89,,,,,
253,06/17/2025 23:41:00,4.93,,,,,
254,06/17/2025 23:42:00,5.06,,,,,
255,06/17/2025 23:43:00,5.06,,,,,
256,06/17/2025 23:44:00,5.06,,,,,
257,06/17/2025 23:45:00,5.06,,,,,
258,06/17/2025 23:46:00,5.15,,,,,
259,06/17/2025 23:47:00,5.15,,,,,
260,06/17/2025 23:48:00,5.15,,,,,
261,06/17/2025 23:49:00,5.10,,,,,
262,06/17/2025 23:50:00,4.84,,,,,
263,06/17/2025 23:51:00,4.63,,,,,
264,06/17/2025 23:52:00,4.59,,,,,
265,06/17/2025 23:53:00,4.54,,,,,
266,06/17/2025 23:54:00,4.59,,,,,
267,06/17/2025 23:55:00,4.63,,,,,
268,06/17/2025 23:56:00,4.76,,,,,
269,06/17/2025 23:57:00,4.80,,,,,
270,06/17/2025 23:58:00,4.84,,,,,
271,06/17/2025 23:59:00,4.89,,,,,
272,06/18/2025 00:00:00,4.84,,,,,
273,06/18/2025 00:01:00,4.72,,,,,
274,06/18/2025 00:02:00,4.76,,,,,
275,06/18/2025 00:03:00,4.80,,,,,
276,06/18/2025 00:04:00,4.76,,,,,
277,06/18/2025 00:05:00,4.76,,,,,
278,06/18/2025 00:06:00,4.80,,,,,
279,06/18/2025 00:07:00,4.80,,,,,
280,06/18/2025 00:08:00,4.80,,,,,
281,06/18/2025 00:09:00,4.76,,,,,
282,06/18/2025 00:10:00,4.80,,,,,
283,06/18/2025 00:11:00,4.84,,,,,
284,06/18/2025 00:12:00,4.80,,,,,
285,06/18/2025 00:13:00,4.76,,,,,
286,06/18/2025 00:14:00,4.76,,,,,
287,06/18/2025 00:15:00,4.76,,,,,
288,06/18/2025 00:16:00,4.80,,,,,
289,06/18/2025 00:17:00,4.80,,,,,
290,06/18/2025 00:18:00,4.93,,,,,
291,06/18/2025 00:19:00,5.06,,,,,
292,06/18/2025 00:20:00,5.10,,,,,
293,06/18/2025 00:21:00,5.15,,,,,
294,06/18/2025 00:22:00,5.23,,,,,
295,06/18/2025 00:23:00,5.23,,,,,
296,06/18/2025 00:24:00,5.19,,,,,
297,06/18/2025 00:25:00,5.15,,,,,
298,06/18/2025 00:26:00,5.19,,,,,
299,06/18/2025 00:27:00,5.15,,,,,
300,06/18/2025 00:28:00,5.15,,,,,
301,06/18/2025 00:29:00,5.15,,,,,
302,06/18/2025 00:30:00,5.15,,,,,
303,06/18/2025 00:31:00,5.06,,,,,
304,06/18/2025 00:32:00,4.93,,,,,
305,06/18/2025 00:33:00,4.84,,,,,
306,06/18/2025 00:34:00,4.80,,,,,
307,06/18/2025 00:35:00,4.84,,,,,
308,06/18/2025 00:36:00,4.80,,,,,
309,06/18/2025 00:37:00,4.67,,,,,
310,06/18/2025 00:38:00,4.72,,,,,
311,06/18/2025 00:39:00,4.84,,,,,
312,06/18/2025 00:40:00,4.80,,,,,
313,06/18/2025 00:41:00,4.84,,,,,
314,06/18/2025 00:42:00,4.84,,,,,
315,06/18/2025 00:43:00,4.80,,,,,
316,06/18/2025 00:44:00,4.67,,,,,
317,06/18/2025 00:45:00,4.59,,,,,
318,06/18/2025 00:46:00,4.46,,,,,
319,06/18/2025 00:47:00,4.33,,,,,
320,06/18/2025 00:48:00,4.20,,,,,
321,06/18/2025 00:49:00,3.99,,,,,
322,06/18/2025 00:50:00,3.99,,,,,
323,06/18/2025 00:51:00,4.03,,,,,
324,06/18/2025 00:52:00,4.12,,,,,
325,06/18/2025 00:53:00,4.16,,,,,
326,06/18/2025 00:54:00,4.16,,,,,
327,06/18/2025 00:55:00,4.07,,,,,
328,06/18/2025 00:56:00,4.03,,,,,
329,06/18/2025 00:57:00,4.03,,,,,
330,06/18/2025 00:58:00,4.03,,,,,
331,06/18/2025 00:59:00,3.94,,,,,
332,06/18/2025 01:00:00,3.94,,,,,
333,06/18/2025 01:01:00,3.99,,,,,
334,06/18/2025 01:02:00,3.99,,,,,
335,06/18/2025 01:03:00,3.77,,,,,
336,06/18/2025 01:04:00,3.82,,,,,
337,06/18/2025 01:05:00,3.73,,,,,
338,06/18/2025 01:06:00,3.82,,,,,
339,06/18/2025 01:07:00,3.82,,,,,
340,06/18/2025 01:08:00,3.82,,,,,
341,06/18/2025 01:09:00,3.82,,,,,
342,06/18/2025 01:10:00,3.77,,,,,
343,06/18/2025 01:11:00,3.77,,,,,
344,06/18/2025 01:12:00,3.86,,,,,
345,06/18/2025 01:13:00,3.90,,,,,
346,06/18/2025 01:14:00,3.94,,,,,
347,06/18/2025 01:15:00,3.94,,,,,
348,06/18/2025 01:16:00,3.90,,,,,
349,06/18/2025 01:17:00,3.90,,,,,
350,06/18/2025 01:18:00,3.82,,,,,
351,06/18/2025 01:19:00,3.82,,,,,
352,06/18/2025 01:20:00,3.86,,,,,
353,06/18/2025 01:21:00,3.86,,,,,
354,06/18/2025 01:22:00,3.86,,,,,
355,06/18/2025 01:23:00,3.90,,,,,
356,06/18/2025 01:24:00,3.94,,,,,
357,06/18/2025 01:25:00,3.94,,,,,
358,06/18/2025 01:26:00,4.12,,,,,
359,06/18/2025 01:27:00,4.12,,,,,
360,06/18/2025 01:28:00,4.07,,,,,
361,06/18/2025 01:29:00,3.90,,,,,
362,06/18/2025 01:30:00,3.86,,,,,
363,06/18/2025 01:31:00,3.82,,,,,
364,06/18/2025 01:32:00,3.77,,,,,
365,06/18/2025 01:33:00,3.64,,,,,
366,06/18/2025 01:34:00,3.64,,,,,
367,06/18/2025 01:35:00,3.60,,,,,
368,06/18/2025 01:36:00,3.69,,,,,
369,06/18/2025 01:37:00,3.60,,,,,
370,06/18/2025 01:38:00,3.60,,,,,
371,06/18/2025 01:39:00,3.47,,,,,
372,06/18/2025 01:40:00,3.47,,,,,
373,06/18/2025 01:41:00,3.52,,,,,
374,06/18/2025 01:42:00,3.52,,,,,
375,06/18/2025 01:43:00,3.56,,,,,
376,06/18/2025 01:44:00,3.56,,,,,
377,06/18/2025 01:45:00,3.52,,,,,
378,06/18/2025 01:46:00,3.39,,,,,
379,06/18/2025 01:47:00,3.39,,,,,
380,06/18/2025 01:48:00,3.52,,,,,
381,06/18/2025 01:49:00,3.47,,,,,
382,06/18/2025 01:50:00,3.47,,,,,
383,06/18/2025 01:51:00,3.47,,,,,
384,06/18/2025 01:52:00,3.43,,,,,
385,06/18/2025 01:53:00,3.39,,,,,
386,06/18/2025 01:54:00,3.39,,,,,
387,06/18/2025 01:55:00,3.39,,,,,
388,06/18/2025 01:56:00,3.43,,,,,
389,06/18/2025 01:57:00,3.39,,,,,
390,06/18/2025 01:58:00,3.47,,,,,
391,06/18/2025 01:59:00,3.43,,,,,
392,06/18/2025 02:00:00,3.34,,,,,
393,06/18/2025 02:01:00,3.30,,,,,
394,06/18/2025 02:02:00,3.26,,,,,
395,06/18/2025 02:03:00,3.26,,,,,
396,06/18/2025 02:04:00,3.17,,,,,
397,06/18/2025 02:05:00,3.26,,,,,
398,06/18/2025 02:06:00,3.26,,,,,
399,06/18/2025 02:07:00,3.30,,,,,
400,06/18/2025 02:08:00,3.34,,,,,
401,06/18/2025 02:09:00,3.43,,,,,
402,06/18/2025 02:10:00,3.47,,,,,
403,06/18/2025 02:11:00,3.47,,,,,
404,06/18/2025 02:12:00,3.56,,,,,
405,06/18/2025 02:13:00,3.52,,,,,
406,06/18/2025 02:14:00,3.52,,,,,
407,06/18/2025 02:15:00,3.56,,,,,
408,06/18/2025 02:16:00,3.73,,,,,
409,06/18/2025 02:17:00,3.69,,,,,
410,06/18/2025 02:18:00,3.77,,,,,
411,06/18/2025 02:19:00,3.77,,,,,
412,06/18/2025 02:20:00,3.77,,,,,
413,06/18/2025 02:21:00,3.69,,,,,
414,06/18/2025 02:22:00,3.64,,,,,
415,06/18/2025 02:23:00,3.47,,,,,
416,06/18/2025 02:24:00,3.34,,,,,
417,06/18/2025 02:25:00,3.30,,,,,
418,06/18/2025 02:26:00,3.30,,,,,
419,06/18/2025 02:27:00,3.21,,,,,
420,06/18/2025 02:28:00,3.17,,,,,
421,06/18/2025 02:29:00,3.13,,,,,
422,06/18/2025 02:30:00,3.09,,,,,
423,06/18/2025 02:31:00,3.04,,,,,
424,06/18/2025 02:32:00,3.09,,,,,
425,06/18/2025 02:33:00,3.13,,,,,
426,06/18/2025 02:34:00,3.13,,,,,
427,06/18/2025 02:35:00,3.26,,,,,
428,06/18/2025 02:36:00,3.26,,,,,
429,06/18/2025 02:37:00,3.21,,,,,
430,06/18/2025 02:38:00,3.21,,,,,
431,06/18/2025 02:39:00,3.21,,,,,
432,06/18/2025 02:40:00,3.21,,,,,
433,06/18/2025 02:41:00,3.26,,,,,
434,06/18/2025 02:42:00,3.30,,,,,
435,06/18/2025 02:43:00,3.47,,,,,
436,06/18/2025 02:44:00,3.43,,,,,
437,06/18/2025 02:45:00,3.39,,,,,
438,06/18/2025 02:46:00,3.39,,,,,
439,06/18/2025 02:47:00,3.30,,,,,
440,06/18/2025 02:48:00,3.34,,,,,
441,06/18/2025 02:49:00,3.34,,,,,
442,06/18/2025 02:50:00,3.26,,,,,
443,06/18/2025 02:51:00,3.17,,,,,
444,06/18/2025 02:52:00,3.17,,,,,
445,06/18/2025 02:53:00,3.26,,,,,
446,06/18/2025 02:54:00,3.21,,,,,
447,06/18/2025 02:55:00,3.21,,,,,
448,06/18/2025 02:56:00,3.21,,,,,
449,06/18/2025 02:57:00,3.04,,,,,
450,06/18/2025 02:58:00,2.96,,,,,
451,06/18/2025 02:59:00,2.91,,,,,
452,06/18/2025 03:00:00,2.87,,,,,
453,06/18/2025 03:01:00,2.83,,,,,
454,06/18/2025 03:02:00,2.83,,,,,
455,06/18/2025 03:03:00,2.79,,,,,
456,06/18/2025 03:04:00,2.74,,,,,
457,06/18/2025 03:05:00,2.74,,,,,
458,06/18/2025 03:06:00,2.74,,,,,
459,06/18/2025 03:07:00,2.74,,,,,
460,06/18/2025 03:08:00,2.74,,,,,
461,06/18/2025 03:09:00,2.74,,,,,
462,06/18/2025 03:10:00,2.74,,,,,
463,06/18/2025 03:11:00,2.70,,,,,
464,06/18/2025 03:12:00,2.74,,,,,
465,06/18/2025 03:13:00,2.83,,,,,
466,06/18/2025 03:14:00,2.83,,,,,
467,06/18/2025 03:15:00,2.91,,,,,
468,06/18/2025 03:16:00,2.96,,,,,
469,06/18/2025 03:17:00,2.96,,,,,
470,06/18/2025 03:18:00,3.00,,,,,
471,06/18/2025 03:19:00,2.91,,,,,
472,06/18/2025 03:20:00,2.91,,,,,
473,06/18/2025 03:21:00,2.91,,,,,
474,06/18/2025 03:22:00,2.91,,,,,
475,06/18/2025 03:23:00,2.91,,,,,
476,06/18/2025 03:24:00,2.91,,,,,
477,06/18/2025 03:25:00,2.87,,,,,
478,06/18/2025 03:26:00,2.91,,,,,
479,06/18/2025 03:27:00,2.96,,,,,
480,06/18/2025 03:28:00,2.96,,,,,
481,06/18/2025 03:29:00,2.96,,,,,
482,06/18/2025 03:30:00,2.91,,,,,
483,06/18/2025 03:31:00,2.96,,,,,
484,06/18/2025 03:32:00,2.83,,,,,
485,06/18/2025 03:33:00,2.83,,,,,
486,06/18/2025 03:34:00,2.91,,,,,
487,06/18/2025 03:35:00,3.04,,,,,
488,06/18/2025 03:36:00,3.09,,,,,
489,06/18/2025 03:37:00,3.21,,,,,
490,06/18/2025 03:38:00,3.26,,,,,
491,06/18/2025 03:39:00,3.26,,,,,
492,06/18/2025 03:40:00,3.30,,,,,
493,06/18/2025 03:41:00,3.34,,,,,
494,06/18/2025 03:42:00,3.26,,,,,
495,06/18/2025 03:43:00,3.26,,,,,
496,06/18/2025 03:44:00,3.30,,,,,
497,06/18/2025 03:45:00,3.30,,,,,
498,06/18/2025 03:46:00,3.30,,,,,
499,06/18/2025 03:47:00,3.39,,,,,
500,06/18/2025 03:48:00,3.26,,,,,
501,06/18/2025 03:49:00,3.26,,,,,
502,06/18/2025 03:50:00,3.17,,,,,
503,06/18/2025 03:51:00,3.21,,,,,
504,06/18/2025 03:52:00,3.17,,,,,
505,06/18/2025 03:53:00,3.21,,,,,
506,06/18/2025 03:54:00,3.17,,,,,
507,06/18/2025 03:55:00,3.00,,,,,
508,06/18/2025 03:56:00,2.96,,,,,
509,06/18/2025 03:57:00,2.91,,,,,
510,06/18/2025 03:58:00,2.87,,,,,
511,06/18/2025 03:59:00,2.96,,,,,
512,06/18/2025 04:00:00,3.00,,,,,
513,06/18/2025 04:01:00,3.00,,,,,
514,06/18/2025 04:02:00,3.04,,,,,
515,06/18/2025 04:03:00,3.21,,,,,
516,06/18/2025 04:04:00,3.30,,,,,
517,06/18/2025 04:05:00,3.39,,,,,
518,06/18/2025 04:06:00,3.34,,,,,
519,06/18/2025 04:07:00,3.47,,,,,
520,06/18/2025 04:08:00,3.52,,,,,
521,06/18/2025 04:09:00,3.43,,,,,
522,06/18/2025 04:10:00,3.47,,,,,
523,06/18/2025 04:11:00,3.60,,,,,
524,06/18/2025 04:12:00,3.60,,,,,
525,06/18/2025 04:13:00,3.69,,,,,
526,06/18/2025 04:14:00,3.64,,,,,
527,06/18/2025 04:15:00,3.69,,,,,
528,06/18/2025 04:16:00,3.64,,,,,
529,06/18/2025 04:17:00,3.60,,,,,
530,06/18/2025 04:18:00,3.60,,,,,
531,06/18/2025 04:19:00,3.47,,,,,
532,06/18/2025 04:20:00,3.52,,,,,
533,06/18/2025 04:21:00,3.52,,,,,
534,06/18/2025 04:22:00,3.39,,,,,
535,06/18/2025 04:23:00,3.34,,,,,
536,06/18/2025 04:24:00,3.30,,,,,
537,06/18/2025 04:25:00,3.34,,,,,
538,06/18/2025 04:26:00,3.30,,,,,
539,06/18/2025 04:27:00,3.30,,,,,
540,06/18/2025 04:28:00,3.34,,,,,
541,06/18/2025 04:29:00,3.39,,,,,
542,06/18/2025 04:30:00,3.43,,,,,
543,06/18/2025 04:31:00,3.39,,,,,
544,06/18/2025 04:32:00,3.43,,,,,
545,06/18/2025 04:33:00,3.43,,,,,
546,06/18/2025 04:34:00,3.43,,,,,
547,06/18/2025 04:35:00,3.47,,,,,
548,06/18/2025 04:36:00,3.52,,,,,
549,06/18/2025 04:37:00,3.47,,,,,
550,06/18/2025 04:38:00,3.43,,,,,
551,06/18/2025 04:39:00,3.52,,,,,
552,06/18/2025 04:40:00,3.56,,,,,
553,06/18/2025 04:41:00,3.60,,,,,
554,06/18/2025 04:42:00,3.56,,,,,
555,06/18/2025 04:43:00,3.56,,,,,
556,06/18/2025 04:44:00,3.43,,,,,
557,06/18/2025 04:45:00,3.30,,,,,
558,06/18/2025 04:46:00,3.17,,,,,
559,06/18/2025 04:47:00,3.13,,,,,
560,06/18/2025 04:48:00,3.17,,,,,
561,06/18/2025 04:49:00,3.13,,,,,
562,06/18/2025 04:50:00,3.17,,,,,
563,06/18/2025 04:51:00,3.13,,,,,
564,06/18/2025 04:52:00,3.21,,,,,
565,06/18/2025 04:53:00,3.30,,,,,
566,06/18/2025 04:54:00,3.30,,,,,
567,06/18/2025 04:55:00,3.39,,,,,
568,06/18/2025 04:56:00,3.30,,,,,
569,06/18/2025 04:57:00,3.26,,,,,
570,06/18/2025 04:58:00,3.17,,,,,
571,06/18/2025 04:59:00,3.13,,,,,
572,06/18/2025 05:00:00,3.09,,,,,
573,06/18/2025 05:01:00,3.09,,,,,
574,06/18/2025 05:02:00,3.09,,,,,
575,06/18/2025 05:03:00,3.00,,,,,
576,06/18/2025 05:04:00,3.04,,,,,
577,06/18/2025 05:05:00,3.04,,,,,
578,06/18/2025 05:06:00,3.09,,,,,
579,06/18/2025 05:07:00,3.13,,,,,
