#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
147,06/16/2025 20:05:00,3.17,,,,,
148,06/16/2025 20:06:00,3.21,,,,,
149,06/16/2025 20:07:00,3.13,,,,,
150,06/16/2025 20:08:00,3.17,,,,,
151,06/16/2025 20:09:00,3.09,,,,,
152,06/16/2025 20:10:00,3.04,,,,,
153,06/16/2025 20:11:00,3.13,,,,,
154,06/16/2025 20:12:00,3.21,,,,,
155,06/16/2025 20:13:00,3.17,,,,,
156,06/16/2025 20:14:00,3.21,,,,,
157,06/16/2025 20:15:00,3.17,,,,,
158,06/16/2025 20:16:00,3.09,,,,,
159,06/16/2025 20:17:00,3.04,,,,,
160,06/16/2025 20:18:00,2.96,,,,,
161,06/16/2025 20:19:00,2.87,,,,,
162,06/16/2025 20:20:00,2.79,,,,,
163,06/16/2025 20:21:00,2.70,,,,,
164,06/16/2025 20:22:00,2.61,,,,,
165,06/16/2025 20:23:00,2.44,,,,,
166,06/16/2025 20:24:00,2.44,,,,,
167,06/16/2025 20:25:00,2.36,,,,,
168,06/16/2025 20:26:00,2.36,,,,,
169,06/16/2025 20:27:00,2.31,,,,,
170,06/16/2025 20:28:00,2.27,,,,,
171,06/16/2025 20:29:00,2.23,,,,,
172,06/16/2025 20:30:00,2.23,,,,,
173,06/16/2025 20:31:00,2.14,,,,,
174,06/16/2025 20:32:00,2.10,,,,,
175,06/16/2025 20:33:00,2.06,,,,,
176,06/16/2025 20:34:00,2.10,,,,,
177,06/16/2025 20:35:00,1.97,,,,,
178,06/16/2025 20:36:00,1.93,,,,,
179,06/16/2025 20:37:00,1.88,,,,,
180,06/16/2025 20:38:00,1.76,,,,,
181,06/16/2025 20:39:00,1.67,,,,,
182,06/16/2025 20:40:00,1.71,,,,,
183,06/16/2025 20:41:00,1.80,,,,,
184,06/16/2025 20:42:00,1.84,,,,,
185,06/16/2025 20:43:00,1.84,,,,,
186,06/16/2025 20:44:00,1.93,,,,,
187,06/16/2025 20:45:00,1.97,,,,,
188,06/16/2025 20:46:00,2.01,,,,,
189,06/16/2025 20:47:00,2.01,,,,,
190,06/16/2025 20:48:00,1.88,,,,,
191,06/16/2025 20:49:00,1.67,,,,,
192,06/16/2025 20:50:00,1.37,,,,,
193,06/16/2025 20:51:00,1.16,,,,,
194,06/16/2025 20:52:00,0.86,,,,,
195,06/16/2025 20:53:00,0.81,,,,,
196,06/16/2025 20:54:00,0.77,,,,,
197,06/16/2025 20:55:00,0.68,,,,,
198,06/16/2025 20:56:00,0.51,,,,,
199,06/16/2025 20:57:00,0.34,,,,,
200,06/16/2025 20:58:00,0.21,,,,,
201,06/16/2025 20:59:00,0.08,,,,,
202,06/16/2025 21:00:00,-0.09,,,,,
203,06/16/2025 21:01:00,-0.22,,,,,
204,06/16/2025 21:02:00,-0.30,,,,,
205,06/16/2025 21:03:00,-0.43,,,,,
206,06/16/2025 21:04:00,-0.56,,,,,
207,06/16/2025 21:05:00,-0.56,,,,,
208,06/16/2025 21:06:00,-0.60,,,,,
209,06/16/2025 21:07:00,-0.69,,,,,
210,06/16/2025 21:08:00,-0.77,,,,,
211,06/16/2025 21:09:00,-0.86,,,,,
212,06/16/2025 21:10:00,-0.90,,,,,
213,06/16/2025 21:11:00,-0.95,,,,,
214,06/16/2025 21:12:00,-0.95,,,,,
215,06/16/2025 21:13:00,-1.08,,,,,
216,06/16/2025 21:14:00,-1.08,,,,,
217,06/16/2025 21:15:00,-1.08,,,,,
218,06/16/2025 21:16:00,-1.08,,,,,
219,06/16/2025 21:17:00,-1.16,,,,,
220,06/16/2025 21:18:00,-1.25,,,,,
221,06/16/2025 21:19:00,-1.33,,,,,
222,06/16/2025 21:20:00,-1.29,,,,,
223,06/16/2025 21:21:00,-0.99,,,,,
224,06/16/2025 21:22:00,-0.77,,,,,
225,06/16/2025 21:23:00,-0.56,,,,,
226,06/16/2025 21:24:00,-0.65,,,,,
227,06/16/2025 21:25:00,-0.56,,,,,
228,06/16/2025 21:26:00,-0.52,,,,,
229,06/16/2025 21:27:00,-0.69,,,,,
230,06/16/2025 21:28:00,-0.82,,,,,
231,06/16/2025 21:29:00,-0.77,,,,,
232,06/16/2025 21:30:00,-0.86,,,,,
233,06/16/2025 21:31:00,-0.90,,,,,
234,06/16/2025 21:32:00,-0.90,,,,,
235,06/16/2025 21:33:00,-0.90,,,,,
236,06/16/2025 21:34:00,-0.99,,,,,
237,06/16/2025 21:35:00,-0.95,,,,,
238,06/16/2025 21:36:00,-0.99,,,,,
239,06/16/2025 21:37:00,-0.95,,,,,
240,06/16/2025 21:38:00,-0.99,,,,,
241,06/16/2025 21:39:00,-0.99,,,,,
242,06/16/2025 21:40:00,-1.08,,,,,
243,06/16/2025 21:41:00,-1.25,,,,,
244,06/16/2025 21:42:00,-1.29,,,,,
245,06/16/2025 21:43:00,-1.42,,,,,
246,06/16/2025 21:44:00,-1.50,,,,,
247,06/16/2025 21:45:00,-1.50,,,,,
248,06/16/2025 21:46:00,-1.50,,,,,
249,06/16/2025 21:47:00,-1.55,,,,,
250,06/16/2025 21:48:00,-1.59,,,,,
251,06/16/2025 21:49:00,-1.80,,,,,
252,06/16/2025 21:50:00,-1.93,,,,,
253,06/16/2025 21:51:00,-1.98,,,,,
254,06/16/2025 21:52:00,-2.10,,,,,
255,06/16/2025 21:53:00,-2.28,,,,,
256,06/16/2025 21:54:00,-2.36,,,,,
257,06/16/2025 21:55:00,-2.41,,,,,
258,06/16/2025 21:56:00,-2.32,,,,,
259,06/16/2025 21:57:00,-2.23,,,,,
260,06/16/2025 21:58:00,-2.19,,,,,
261,06/16/2025 21:59:00,-2.10,,,,,
262,06/16/2025 22:00:00,-2.02,,,,,
263,06/16/2025 22:01:00,-2.06,,,,,
264,06/16/2025 22:02:00,-1.98,,,,,
265,06/16/2025 22:03:00,-2.06,,,,,
266,06/16/2025 22:04:00,-1.98,,,,,
267,06/16/2025 22:05:00,-1.93,,,,,
268,06/16/2025 22:06:00,-1.89,,,,,
269,06/16/2025 22:07:00,-1.85,,,,,
270,06/16/2025 22:08:00,-1.80,,,,,
271,06/16/2025 22:09:00,-1.76,,,,,
272,06/16/2025 22:10:00,-1.72,,,,,
273,06/16/2025 22:11:00,-1.68,,,,,
274,06/16/2025 22:12:00,-1.63,,,,,
275,06/16/2025 22:13:00,-1.63,,,,,
276,06/16/2025 22:14:00,-1.50,,,,,
277,06/16/2025 22:15:00,-1.55,,,,,
278,06/16/2025 22:16:00,-1.63,,,,,
279,06/16/2025 22:17:00,-1.55,,,,,
280,06/16/2025 22:18:00,-1.50,,,,,
281,06/16/2025 22:19:00,-1.38,,,,,
282,06/16/2025 22:20:00,-1.29,,,,,
283,06/16/2025 22:21:00,-1.20,,,,,
284,06/16/2025 22:22:00,-1.12,,,,,
285,06/16/2025 22:23:00,-1.12,,,,,
286,06/16/2025 22:24:00,-1.03,,,,,
287,06/16/2025 22:25:00,-1.03,,,,,
288,06/16/2025 22:26:00,-0.95,,,,,
289,06/16/2025 22:27:00,-0.82,,,,,
290,06/16/2025 22:28:00,-0.65,,,,,
291,06/16/2025 22:29:00,-0.65,,,,,
292,06/16/2025 22:30:00,-0.60,,,,,
293,06/16/2025 22:31:00,-0.52,,,,,
294,06/16/2025 22:32:00,-0.52,,,,,
295,06/16/2025 22:33:00,-0.52,,,,,
296,06/16/2025 22:34:00,-0.52,,,,,
297,06/16/2025 22:35:00,-0.43,,,,,
298,06/16/2025 22:36:00,-0.43,,,,,
299,06/16/2025 22:37:00,-0.30,,,,,
300,06/16/2025 22:38:00,-0.26,,,,,
301,06/16/2025 22:39:00,-0.09,,,,,
302,06/16/2025 22:40:00,0.04,,,,,
303,06/16/2025 22:41:00,0.13,,,,,
304,06/16/2025 22:42:00,0.13,,,,,
305,06/16/2025 22:43:00,0.17,,,,,
306,06/16/2025 22:44:00,0.21,,,,,
307,06/16/2025 22:45:00,0.30,,,,,
308,06/16/2025 22:46:00,0.21,,,,,
309,06/16/2025 22:47:00,0.13,,,,,
310,06/16/2025 22:48:00,0.13,,,,,
311,06/16/2025 22:49:00,0.13,,,,,
312,06/16/2025 22:50:00,0.04,,,,,
313,06/16/2025 22:51:00,0.04,,,,,
314,06/16/2025 22:52:00,0.04,,,,,
315,06/16/2025 22:53:00,0.08,,,,,
316,06/16/2025 22:54:00,0.08,,,,,
317,06/16/2025 22:55:00,0.04,,,,,
318,06/16/2025 22:56:00,0.04,,,,,
319,06/16/2025 22:57:00,0.04,,,,,
320,06/16/2025 22:58:00,-0.13,,,,,
321,06/16/2025 22:59:00,-0.17,,,,,
322,06/16/2025 23:00:00,-0.26,,,,,
323,06/16/2025 23:01:00,-0.39,,,,,
324,06/16/2025 23:02:00,-0.47,,,,,
325,06/16/2025 23:03:00,-0.56,,,,,
326,06/16/2025 23:04:00,-0.65,,,,,
327,06/16/2025 23:05:00,-0.65,,,,,
328,06/16/2025 23:06:00,-0.56,,,,,
329,06/16/2025 23:07:00,-0.60,,,,,
330,06/16/2025 23:08:00,-0.52,,,,,
331,06/16/2025 23:09:00,-0.52,,,,,
332,06/16/2025 23:10:00,-0.47,,,,,
333,06/16/2025 23:11:00,-0.60,,,,,
334,06/16/2025 23:12:00,-0.56,,,,,
335,06/16/2025 23:13:00,-0.43,,,,,
336,06/16/2025 23:14:00,-0.26,,,,,
337,06/16/2025 23:15:00,-0.13,,,,,
338,06/16/2025 23:16:00,-0.00,,,,,
339,06/16/2025 23:17:00,-0.00,,,,,
340,06/16/2025 23:18:00,-0.05,,,,,
341,06/16/2025 23:19:00,-0.13,,,,,
342,06/16/2025 23:20:00,-0.17,,,,,
343,06/16/2025 23:21:00,-0.17,,,,,
344,06/16/2025 23:22:00,-0.22,,,,,
345,06/16/2025 23:23:00,-0.26,,,,,
346,06/16/2025 23:24:00,-0.09,,,,,
347,06/16/2025 23:25:00,-0.13,,,,,
348,06/16/2025 23:26:00,-0.17,,,,,
349,06/16/2025 23:27:00,-0.35,,,,,
350,06/16/2025 23:28:00,-0.47,,,,,
351,06/16/2025 23:29:00,-0.56,,,,,
352,06/16/2025 23:30:00,-0.73,,,,,
353,06/16/2025 23:31:00,-0.86,,,,,
354,06/16/2025 23:32:00,-1.12,,,,,
355,06/16/2025 23:33:00,-1.38,,,,,
356,06/16/2025 23:34:00,-1.59,,,,,
357,06/16/2025 23:35:00,-1.72,,,,,
358,06/16/2025 23:36:00,-1.85,,,,,
359,06/16/2025 23:37:00,-1.98,,,,,
360,06/16/2025 23:38:00,-2.10,,,,,
361,06/16/2025 23:39:00,-2.10,,,,,
362,06/16/2025 23:40:00,-2.19,,,,,
363,06/16/2025 23:41:00,-2.45,,,,,
364,06/16/2025 23:42:00,-2.62,,,,,
365,06/16/2025 23:43:00,-2.79,,,,,
366,06/16/2025 23:44:00,-2.79,,,,,
367,06/16/2025 23:45:00,-2.88,,,,,
368,06/16/2025 23:46:00,-2.96,,,,,
369,06/16/2025 23:47:00,-2.92,,,,,
370,06/16/2025 23:48:00,-2.88,,,,,
371,06/16/2025 23:49:00,-2.83,,,,,
372,06/16/2025 23:50:00,-2.83,,,,,
373,06/16/2025 23:51:00,-2.88,,,,,
374,06/16/2025 23:52:00,-3.01,,,,,
375,06/16/2025 23:53:00,-2.96,,,,,
376,06/16/2025 23:54:00,-3.09,,,,,
377,06/16/2025 23:55:00,-3.13,,,,,
378,06/16/2025 23:56:00,-3.22,,,,,
379,06/16/2025 23:57:00,-3.39,,,,,
380,06/16/2025 23:58:00,-3.43,,,,,
381,06/16/2025 23:59:00,-3.52,,,,,
382,06/17/2025 00:00:00,-3.52,,,,,
383,06/17/2025 00:01:00,-3.65,,,,,
384,06/17/2025 00:02:00,-3.74,,,,,
385,06/17/2025 00:03:00,-3.82,,,,,
386,06/17/2025 00:04:00,-3.86,,,,,
387,06/17/2025 00:05:00,-3.99,,,,,
388,06/17/2025 00:06:00,-4.04,,,,,
389,06/17/2025 00:07:00,-4.04,,,,,
390,06/17/2025 00:08:00,-3.99,,,,,
391,06/17/2025 00:09:00,-3.99,,,,,
392,06/17/2025 00:10:00,-3.95,,,,,
393,06/17/2025 00:11:00,-3.99,,,,,
394,06/17/2025 00:12:00,-3.99,,,,,
395,06/17/2025 00:13:00,-4.04,,,,,
396,06/17/2025 00:14:00,-4.12,,,,,
397,06/17/2025 00:15:00,-4.12,,,,,
398,06/17/2025 00:16:00,-4.12,,,,,
399,06/17/2025 00:17:00,-4.12,,,,,
400,06/17/2025 00:18:00,-4.04,,,,,
401,06/17/2025 00:19:00,-4.08,,,,,
402,06/17/2025 00:20:00,-3.99,,,,,
403,06/17/2025 00:21:00,-3.91,,,,,
404,06/17/2025 00:22:00,-3.91,,,,,
405,06/17/2025 00:23:00,-3.95,,,,,
406,06/17/2025 00:24:00,-3.99,,,,,
407,06/17/2025 00:25:00,-4.08,,,,,
408,06/17/2025 00:26:00,-4.04,,,,,
409,06/17/2025 00:27:00,-4.12,,,,,
410,06/17/2025 00:28:00,-4.25,,,,,
411,06/17/2025 00:29:00,-4.38,,,,,
412,06/17/2025 00:30:00,-4.46,,,,,
413,06/17/2025 00:31:00,-4.55,,,,,
414,06/17/2025 00:32:00,-4.59,,,,,
415,06/17/2025 00:33:00,-4.64,,,,,
416,06/17/2025 00:34:00,-4.64,,,,,
417,06/17/2025 00:35:00,-4.68,,,,,
418,06/17/2025 00:36:00,-4.59,,,,,
419,06/17/2025 00:37:00,-4.46,,,,,
420,06/17/2025 00:38:00,-4.38,,,,,
421,06/17/2025 00:39:00,-4.34,,,,,
422,06/17/2025 00:40:00,-4.25,,,,,
423,06/17/2025 00:41:00,-4.12,,,,,
424,06/17/2025 00:42:00,-4.12,,,,,
425,06/17/2025 00:43:00,-4.08,,,,,
426,06/17/2025 00:44:00,-4.04,,,,,
427,06/17/2025 00:45:00,-4.08,,,,,
428,06/17/2025 00:46:00,-4.04,,,,,
429,06/17/2025 00:47:00,-4.08,,,,,
430,06/17/2025 00:48:00,-4.04,,,,,
431,06/17/2025 00:49:00,-3.91,,,,,
432,06/17/2025 00:50:00,-3.86,,,,,
433,06/17/2025 00:51:00,-3.78,,,,,
434,06/17/2025 00:52:00,-3.74,,,,,
435,06/17/2025 00:53:00,-3.69,,,,,
436,06/17/2025 00:54:00,-3.48,,,,,
437,06/17/2025 00:55:00,-3.43,,,,,
438,06/17/2025 00:56:00,-3.35,,,,,
439,06/17/2025 00:57:00,-3.18,,,,,
440,06/17/2025 00:58:00,-3.13,,,,,
441,06/17/2025 00:59:00,-3.01,,,,,
442,06/17/2025 01:00:00,-2.88,,,,,
443,06/17/2025 01:01:00,-2.88,,,,,
444,06/17/2025 01:02:00,-2.83,,,,,
445,06/17/2025 01:03:00,-2.79,,,,,
446,06/17/2025 01:04:00,-2.75,,,,,
447,06/17/2025 01:05:00,-2.62,,,,,
448,06/17/2025 01:06:00,-2.45,,,,,
449,06/17/2025 01:07:00,-2.45,,,,,
450,06/17/2025 01:08:00,-2.49,,,,,
451,06/17/2025 01:09:00,-2.49,,,,,
452,06/17/2025 01:10:00,-2.62,,,,,
453,06/17/2025 01:11:00,-2.71,,,,,
454,06/17/2025 01:12:00,-2.79,,,,,
455,06/17/2025 01:13:00,-2.83,,,,,
456,06/17/2025 01:14:00,-2.96,,,,,
457,06/17/2025 01:15:00,-2.92,,,,,
458,06/17/2025 01:16:00,-2.83,,,,,
459,06/17/2025 01:17:00,-2.88,,,,,
460,06/17/2025 01:18:00,-2.88,,,,,
461,06/17/2025 01:19:00,-2.79,,,,,
462,06/17/2025 01:20:00,-2.66,,,,,
463,06/17/2025 01:21:00,-2.58,,,,,
464,06/17/2025 01:22:00,-2.58,,,,,
465,06/17/2025 01:23:00,-2.45,,,,,
466,06/17/2025 01:24:00,-2.23,,,,,
467,06/17/2025 01:25:00,-2.10,,,,,
468,06/17/2025 01:26:00,-2.23,,,,,
469,06/17/2025 01:27:00,-2.32,,,,,
470,06/17/2025 01:28:00,-2.28,,,,,
471,06/17/2025 01:29:00,-2.23,,,,,
472,06/17/2025 01:30:00,-2.23,,,,,
473,06/17/2025 01:31:00,-2.32,,,,,
474,06/17/2025 01:32:00,-2.32,,,,,
475,06/17/2025 01:33:00,-2.41,,,,,
476,06/17/2025 01:34:00,-2.23,,,,,
477,06/17/2025 01:35:00,-2.10,,,,,
478,06/17/2025 01:36:00,-1.98,,,,,
479,06/17/2025 01:37:00,-1.98,,,,,
480,06/17/2025 01:38:00,-1.98,,,,,
481,06/17/2025 01:39:00,-1.98,,,,,
482,06/17/2025 01:40:00,-1.98,,,,,
483,06/17/2025 01:41:00,-2.02,,,,,
484,06/17/2025 01:42:00,-2.02,,,,,
485,06/17/2025 01:43:00,-2.02,,,,,
486,06/17/2025 01:44:00,-2.06,,,,,
487,06/17/2025 01:45:00,-2.15,,,,,
488,06/17/2025 01:46:00,-2.15,,,,,
489,06/17/2025 01:47:00,-2.15,,,,,
490,06/17/2025 01:48:00,-2.15,,,,,
491,06/17/2025 01:49:00,-2.15,,,,,
492,06/17/2025 01:50:00,-2.15,,,,,
493,06/17/2025 01:51:00,-2.06,,,,,
494,06/17/2025 01:52:00,-1.98,,,,,
495,06/17/2025 01:53:00,-1.98,,,,,
496,06/17/2025 01:54:00,-2.02,,,,,
497,06/17/2025 01:55:00,-2.06,,,,,
498,06/17/2025 01:56:00,-2.06,,,,,
499,06/17/2025 01:57:00,-2.06,,,,,
500,06/17/2025 01:58:00,-2.02,,,,,
501,06/17/2025 01:59:00,-2.10,,,,,
502,06/17/2025 02:00:00,-2.15,,,,,
503,06/17/2025 02:01:00,-2.02,,,,,
504,06/17/2025 02:02:00,-1.85,,,,,
505,06/17/2025 02:03:00,-1.80,,,,,
506,06/17/2025 02:04:00,-1.63,,,,,
507,06/17/2025 02:05:00,-1.63,,,,,
508,06/17/2025 02:06:00,-1.63,,,,,
509,06/17/2025 02:07:00,-1.55,,,,,
510,06/17/2025 02:08:00,-1.46,,,,,
511,06/17/2025 02:09:00,-1.55,,,,,
512,06/17/2025 02:10:00,-1.55,,,,,
513,06/17/2025 02:11:00,-1.50,,,,,
514,06/17/2025 02:12:00,-1.46,,,,,
515,06/17/2025 02:13:00,-1.50,,,,,
516,06/17/2025 02:14:00,-1.50,,,,,
517,06/17/2025 02:15:00,-1.63,,,,,
518,06/17/2025 02:16:00,-1.76,,,,,
519,06/17/2025 02:17:00,-1.80,,,,,
520,06/17/2025 02:18:00,-1.76,,,,,
521,06/17/2025 02:19:00,-1.76,,,,,
522,06/17/2025 02:20:00,-1.76,,,,,
523,06/17/2025 02:21:00,-1.80,,,,,
524,06/17/2025 02:22:00,-1.85,,,,,
525,06/17/2025 02:23:00,-1.85,,,,,
526,06/17/2025 02:24:00,-1.93,,,,,
527,06/17/2025 02:25:00,-2.02,,,,,
528,06/17/2025 02:26:00,-2.06,,,,,
529,06/17/2025 02:27:00,-2.10,,,,,
530,06/17/2025 02:28:00,-2.15,,,,,
531,06/17/2025 02:29:00,-2.23,,,,,
532,06/17/2025 02:30:00,-2.32,,,,,
533,06/17/2025 02:31:00,-2.41,,,,,
534,06/17/2025 02:32:00,-2.49,,,,,
535,06/17/2025 02:33:00,-2.58,,,,,
536,06/17/2025 02:34:00,-2.66,,,,,
537,06/17/2025 02:35:00,-2.75,,,,,
538,06/17/2025 02:36:00,-2.75,,,,,
539,06/17/2025 02:37:00,-2.79,,,,,
540,06/17/2025 02:38:00,-2.83,,,,,
541,06/17/2025 02:39:00,-2.79,,,,,
542,06/17/2025 02:40:00,-2.79,,,,,
543,06/17/2025 02:41:00,-2.71,,,,,
544,06/17/2025 02:42:00,-2.71,,,,,
545,06/17/2025 02:43:00,-2.62,,,,,
546,06/17/2025 02:44:00,-2.66,,,,,
547,06/17/2025 02:45:00,-2.58,,,,,
548,06/17/2025 02:46:00,-2.66,,,,,
549,06/17/2025 02:47:00,-2.62,,,,,
550,06/17/2025 02:48:00,-2.66,,,,,
551,06/17/2025 02:49:00,-2.58,,,,,
552,06/17/2025 02:50:00,-2.53,,,,,
553,06/17/2025 02:51:00,-2.62,,,,,
554,06/17/2025 02:52:00,-2.66,,,,,
555,06/17/2025 02:53:00,-2.71,,,,,
556,06/17/2025 02:54:00,-2.79,,,,,
557,06/17/2025 02:55:00,-2.92,,,,,
558,06/17/2025 02:56:00,-2.96,,,,,
559,06/17/2025 02:57:00,-3.01,,,,,
560,06/17/2025 02:58:00,-3.01,,,,,
561,06/17/2025 02:59:00,-3.05,,,,,
562,06/17/2025 03:00:00,-3.09,,,,,
563,06/17/2025 03:01:00,-3.13,,,,,
564,06/17/2025 03:02:00,-3.09,,,,,
565,06/17/2025 03:03:00,-3.01,,,,,
