"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
79,06/11/25 05:20:06 PM,38.40,,,,
80,06/11/25 05:21:06 PM,38.33,,,,
81,06/11/25 05:22:06 PM,38.33,,,,
82,06/11/25 05:23:06 PM,38.33,,,,
83,06/11/25 05:24:06 PM,38.25,,,,
84,06/11/25 05:25:06 PM,38.25,,,,
85,06/11/25 05:26:06 PM,38.33,,,,
86,06/11/25 05:27:06 PM,38.40,,,,
87,06/11/25 05:28:06 PM,38.40,,,,
88,06/11/25 05:29:06 PM,38.40,,,,
89,06/11/25 05:30:06 PM,38.40,,,,
90,06/11/25 05:31:06 PM,38.40,,,,
91,06/11/25 05:32:06 PM,38.40,,,,
92,06/11/25 05:33:06 PM,38.40,,,,
93,06/11/25 05:34:06 PM,38.10,,,,
94,06/11/25 05:35:06 PM,37.94,,,,
95,06/11/25 05:36:06 PM,38.02,,,,
96,06/11/25 05:37:06 PM,38.10,,,,
97,06/11/25 05:38:06 PM,38.10,,,,
98,06/11/25 05:39:06 PM,38.17,,,,
99,06/11/25 05:40:06 PM,38.17,,,,
100,06/11/25 05:41:06 PM,38.25,,,,
101,06/11/25 05:42:06 PM,38.40,,,,
102,06/11/25 05:43:06 PM,38.64,,,,
103,06/11/25 05:44:06 PM,38.64,,,,
104,06/11/25 05:45:06 PM,38.71,,,,
105,06/11/25 05:46:06 PM,38.64,,,,
106,06/11/25 05:47:06 PM,38.71,,,,
107,06/11/25 05:48:06 PM,38.71,,,,
108,06/11/25 05:49:06 PM,38.71,,,,
109,06/11/25 05:50:06 PM,38.71,,,,
110,06/11/25 05:51:06 PM,38.71,,,,
111,06/11/25 05:52:06 PM,38.71,,,,
112,06/11/25 05:53:06 PM,38.56,,,,
113,06/11/25 05:54:06 PM,38.56,,,,
114,06/11/25 05:55:06 PM,38.71,,,,
115,06/11/25 05:56:06 PM,38.87,,,,
116,06/11/25 05:57:06 PM,38.71,,,,
117,06/11/25 05:58:06 PM,38.71,,,,
118,06/11/25 05:59:06 PM,38.71,,,,
119,06/11/25 06:00:06 PM,38.79,,,,
120,06/11/25 06:01:06 PM,38.71,,,,
121,06/11/25 06:02:06 PM,38.79,,,,
122,06/11/25 06:03:06 PM,38.79,,,,
123,06/11/25 06:04:06 PM,38.87,,,,
124,06/11/25 06:05:06 PM,38.87,,,,
125,06/11/25 06:06:06 PM,38.64,,,,
126,06/11/25 06:07:06 PM,38.56,,,,
127,06/11/25 06:08:06 PM,38.56,,,,
128,06/11/25 06:09:06 PM,38.40,,,,
129,06/11/25 06:10:06 PM,38.48,,,,
130,06/11/25 06:11:06 PM,38.56,,,,
131,06/11/25 06:12:06 PM,38.56,,,,
132,06/11/25 06:13:06 PM,38.64,,,,
133,06/11/25 06:14:06 PM,38.71,,,,
134,06/11/25 06:15:06 PM,38.64,,,,
135,06/11/25 06:16:06 PM,38.64,,,,
136,06/11/25 06:17:06 PM,38.40,,,,
137,06/11/25 06:18:06 PM,38.25,,,,
138,06/11/25 06:19:06 PM,38.02,,,,
139,06/11/25 06:20:06 PM,37.94,,,,
140,06/11/25 06:21:06 PM,37.48,,,,
141,06/11/25 06:22:06 PM,37.25,,,,
142,06/11/25 06:23:06 PM,37.01,,,,
143,06/11/25 06:24:06 PM,36.78,,,,
144,06/11/25 06:25:06 PM,36.71,,,,
145,06/11/25 06:26:06 PM,36.47,,,,
146,06/11/25 06:27:06 PM,36.55,,,,
147,06/11/25 06:28:06 PM,36.47,,,,
148,06/11/25 06:29:06 PM,36.47,,,,
149,06/11/25 06:30:06 PM,36.47,,,,
150,06/11/25 06:31:06 PM,36.47,,,,
151,06/11/25 06:32:06 PM,36.40,,,,
152,06/11/25 06:33:06 PM,36.32,,,,
153,06/11/25 06:34:06 PM,36.55,,,,
154,06/11/25 06:35:06 PM,36.71,,,,
155,06/11/25 06:36:06 PM,36.71,,,,
156,06/11/25 06:37:06 PM,36.86,,,,
157,06/11/25 06:38:06 PM,36.94,,,,
158,06/11/25 06:39:06 PM,36.78,,,,
159,06/11/25 06:40:06 PM,36.71,,,,
160,06/11/25 06:41:06 PM,36.63,,,,
161,06/11/25 06:42:06 PM,36.55,,,,
162,06/11/25 06:43:06 PM,36.32,,,,
163,06/11/25 06:44:06 PM,36.40,,,,
164,06/11/25 06:45:06 PM,36.32,,,,
165,06/11/25 06:46:06 PM,36.09,,,,
166,06/11/25 06:47:06 PM,35.86,,,,
167,06/11/25 06:48:06 PM,35.86,,,,
168,06/11/25 06:49:06 PM,35.86,,,,
169,06/11/25 06:50:06 PM,35.78,,,,
170,06/11/25 06:51:06 PM,35.78,,,,
171,06/11/25 06:52:06 PM,35.78,,,,
172,06/11/25 06:53:06 PM,35.86,,,,
173,06/11/25 06:54:06 PM,36.01,,,,
174,06/11/25 06:55:06 PM,36.16,,,,
175,06/11/25 06:56:06 PM,36.01,,,,
176,06/11/25 06:57:06 PM,36.01,,,,
177,06/11/25 06:58:06 PM,36.01,,,,
178,06/11/25 06:59:06 PM,35.93,,,,
179,06/11/25 07:00:06 PM,35.86,,,,
180,06/11/25 07:01:06 PM,36.01,,,,
181,06/11/25 07:02:06 PM,36.09,,,,
182,06/11/25 07:03:06 PM,36.16,,,,
183,06/11/25 07:04:06 PM,36.24,,,,
184,06/11/25 07:05:06 PM,36.09,,,,
185,06/11/25 07:06:06 PM,35.93,,,,
186,06/11/25 07:07:06 PM,35.70,,,,
187,06/11/25 07:08:06 PM,35.55,,,,
188,06/11/25 07:09:06 PM,35.32,,,,
189,06/11/25 07:10:06 PM,35.16,,,,
190,06/11/25 07:11:06 PM,34.93,,,,
191,06/11/25 07:12:06 PM,34.93,,,,
192,06/11/25 07:13:06 PM,34.85,,,,
193,06/11/25 07:14:06 PM,34.93,,,,
194,06/11/25 07:15:06 PM,34.77,,,,
195,06/11/25 07:16:06 PM,34.77,,,,
196,06/11/25 07:17:06 PM,34.62,,,,
197,06/11/25 07:18:06 PM,34.54,,,,
198,06/11/25 07:19:06 PM,34.47,,,,
199,06/11/25 07:20:06 PM,34.31,,,,
200,06/11/25 07:21:06 PM,34.16,,,,
201,06/11/25 07:22:06 PM,34.16,,,,
202,06/11/25 07:23:06 PM,34.16,,,,
203,06/11/25 07:24:06 PM,34.00,,,,
204,06/11/25 07:25:06 PM,33.69,,,,
205,06/11/25 07:26:06 PM,33.54,,,,
206,06/11/25 07:27:06 PM,33.38,,,,
207,06/11/25 07:28:06 PM,33.46,,,,
208,06/11/25 07:29:06 PM,33.38,,,,
209,06/11/25 07:30:06 PM,33.46,,,,
210,06/11/25 07:31:06 PM,33.54,,,,
211,06/11/25 07:32:06 PM,33.54,,,,
212,06/11/25 07:33:06 PM,33.54,,,,
213,06/11/25 07:34:06 PM,33.85,,,,
214,06/11/25 07:35:06 PM,33.93,,,,
215,06/11/25 07:36:06 PM,34.23,,,,
216,06/11/25 07:37:06 PM,34.31,,,,
217,06/11/25 07:38:06 PM,34.39,,,,
218,06/11/25 07:39:06 PM,34.39,,,,
219,06/11/25 07:40:06 PM,34.39,,,,
220,06/11/25 07:41:06 PM,34.47,,,,
221,06/11/25 07:42:06 PM,34.39,,,,
222,06/11/25 07:43:06 PM,34.23,,,,
223,06/11/25 07:44:06 PM,34.16,,,,
224,06/11/25 07:45:06 PM,34.08,,,,
225,06/11/25 07:46:06 PM,34.16,,,,
226,06/11/25 07:47:06 PM,34.08,,,,
227,06/11/25 07:48:06 PM,34.00,,,,
228,06/11/25 07:49:06 PM,33.69,,,,
229,06/11/25 07:50:06 PM,33.69,,,,
230,06/11/25 07:51:06 PM,33.77,,,,
231,06/11/25 07:52:06 PM,33.85,,,,
232,06/11/25 07:53:06 PM,33.85,,,,
233,06/11/25 07:54:06 PM,33.85,,,,
234,06/11/25 07:55:06 PM,33.93,,,,
235,06/11/25 07:56:06 PM,33.77,,,,
236,06/11/25 07:57:06 PM,33.62,,,,
237,06/11/25 07:58:06 PM,33.46,,,,
238,06/11/25 07:59:06 PM,33.23,,,,
239,06/11/25 08:00:06 PM,32.92,,,,
240,06/11/25 08:01:06 PM,32.84,,,,
241,06/11/25 08:02:06 PM,32.77,,,,
242,06/11/25 08:03:06 PM,32.84,,,,
243,06/11/25 08:04:06 PM,32.84,,,,
244,06/11/25 08:05:06 PM,32.84,,,,
245,06/11/25 08:06:06 PM,32.61,,,,
246,06/11/25 08:07:06 PM,32.61,,,,
247,06/11/25 08:08:06 PM,32.69,,,,
248,06/11/25 08:09:06 PM,33.00,,,,
249,06/11/25 08:10:06 PM,33.08,,,,
250,06/11/25 08:11:06 PM,33.23,,,,
251,06/11/25 08:12:06 PM,33.31,,,,
252,06/11/25 08:13:06 PM,33.38,,,,
253,06/11/25 08:14:06 PM,33.38,,,,
254,06/11/25 08:15:06 PM,33.38,,,,
255,06/11/25 08:16:06 PM,33.31,,,,
256,06/11/25 08:17:06 PM,33.38,,,,
257,06/11/25 08:18:06 PM,33.31,,,,
258,06/11/25 08:19:06 PM,33.23,,,,
259,06/11/25 08:20:06 PM,33.15,,,,
260,06/11/25 08:21:06 PM,33.15,,,,
261,06/11/25 08:22:06 PM,33.08,,,,
262,06/11/25 08:23:06 PM,33.00,,,,
263,06/11/25 08:24:06 PM,32.92,,,,
264,06/11/25 08:25:06 PM,32.92,,,,
265,06/11/25 08:26:06 PM,32.92,,,,
266,06/11/25 08:27:06 PM,32.92,,,,
267,06/11/25 08:28:06 PM,32.84,,,,
268,06/11/25 08:29:06 PM,32.84,,,,
269,06/11/25 08:30:06 PM,32.84,,,,
270,06/11/25 08:31:06 PM,32.84,,,,
271,06/11/25 08:32:06 PM,32.84,,,,
272,06/11/25 08:33:06 PM,32.92,,,,
273,06/11/25 08:34:06 PM,32.84,,,,
274,06/11/25 08:35:06 PM,32.92,,,,
275,06/11/25 08:36:06 PM,32.84,,,,
276,06/11/25 08:37:06 PM,32.84,,,,
277,06/11/25 08:38:06 PM,32.77,,,,
278,06/11/25 08:39:06 PM,32.69,,,,
279,06/11/25 08:40:06 PM,32.46,,,,
280,06/11/25 08:41:06 PM,32.38,,,,
281,06/11/25 08:42:06 PM,32.07,,,,
282,06/11/25 08:43:06 PM,32.00,,,,
283,06/11/25 08:44:06 PM,31.84,,,,
284,06/11/25 08:45:06 PM,31.76,,,,
285,06/11/25 08:46:06 PM,31.84,,,,
286,06/11/25 08:47:06 PM,31.92,,,,
287,06/11/25 08:48:06 PM,32.07,,,,
288,06/11/25 08:49:06 PM,32.38,,,,
289,06/11/25 08:50:06 PM,32.38,,,,
290,06/11/25 08:51:06 PM,32.46,,,,
291,06/11/25 08:52:06 PM,32.54,,,,
292,06/11/25 08:53:06 PM,32.46,,,,
293,06/11/25 08:54:06 PM,32.38,,,,
294,06/11/25 08:55:06 PM,32.30,,,,
295,06/11/25 08:56:06 PM,32.30,,,,
296,06/11/25 08:57:06 PM,32.30,,,,
297,06/11/25 08:58:06 PM,32.30,,,,
298,06/11/25 08:59:06 PM,32.15,,,,
299,06/11/25 09:00:06 PM,32.00,,,,
300,06/11/25 09:01:06 PM,32.00,,,,
301,06/11/25 09:02:06 PM,31.84,,,,
302,06/11/25 09:03:06 PM,31.84,,,,
303,06/11/25 09:04:06 PM,31.53,,,,
304,06/11/25 09:05:06 PM,31.45,,,,
305,06/11/25 09:06:06 PM,31.45,,,,
306,06/11/25 09:07:06 PM,31.45,,,,
307,06/11/25 09:08:06 PM,31.38,,,,
308,06/11/25 09:09:06 PM,31.22,,,,
309,06/11/25 09:10:06 PM,31.30,,,,
310,06/11/25 09:11:06 PM,31.38,,,,
311,06/11/25 09:12:06 PM,31.38,,,,
312,06/11/25 09:13:06 PM,31.30,,,,
313,06/11/25 09:14:06 PM,31.45,,,,
314,06/11/25 09:15:06 PM,31.45,,,,
315,06/11/25 09:16:06 PM,31.45,,,,
316,06/11/25 09:17:06 PM,31.53,,,,
317,06/11/25 09:18:06 PM,31.61,,,,
318,06/11/25 09:19:06 PM,31.53,,,,
319,06/11/25 09:20:06 PM,31.53,,,,
320,06/11/25 09:21:06 PM,31.53,,,,
321,06/11/25 09:22:06 PM,31.45,,,,
322,06/11/25 09:23:06 PM,31.53,,,,
323,06/11/25 09:24:06 PM,31.53,,,,
324,06/11/25 09:25:06 PM,31.45,,,,
325,06/11/25 09:26:06 PM,31.61,,,,
326,06/11/25 09:27:06 PM,31.53,,,,
327,06/11/25 09:28:06 PM,31.61,,,,
328,06/11/25 09:29:06 PM,31.53,,,,
329,06/11/25 09:30:06 PM,31.38,,,,
330,06/11/25 09:31:06 PM,31.22,,,,
331,06/11/25 09:32:06 PM,31.22,,,,
332,06/11/25 09:33:06 PM,31.22,,,,
333,06/11/25 09:34:06 PM,31.22,,,,
334,06/11/25 09:35:06 PM,31.22,,,,
335,06/11/25 09:36:06 PM,31.38,,,,
336,06/11/25 09:37:06 PM,31.38,,,,
337,06/11/25 09:38:06 PM,31.45,,,,
338,06/11/25 09:39:06 PM,31.30,,,,
339,06/11/25 09:40:06 PM,31.38,,,,
340,06/11/25 09:41:06 PM,31.38,,,,
341,06/11/25 09:42:06 PM,31.45,,,,
342,06/11/25 09:43:06 PM,31.30,,,,
343,06/11/25 09:44:06 PM,31.30,,,,
344,06/11/25 09:45:06 PM,31.38,,,,
345,06/11/25 09:46:06 PM,31.30,,,,
346,06/11/25 09:47:06 PM,31.22,,,,
347,06/11/25 09:48:06 PM,31.15,,,,
348,06/11/25 09:49:06 PM,31.22,,,,
349,06/11/25 09:50:06 PM,31.22,,,,
350,06/11/25 09:51:06 PM,31.15,,,,
351,06/11/25 09:52:06 PM,31.22,,,,
352,06/11/25 09:53:06 PM,31.22,,,,
353,06/11/25 09:54:06 PM,31.15,,,,
354,06/11/25 09:55:06 PM,31.30,,,,
355,06/11/25 09:56:06 PM,31.45,,,,
356,06/11/25 09:57:06 PM,31.45,,,,
357,06/11/25 09:58:06 PM,31.53,,,,
358,06/11/25 09:59:06 PM,31.45,,,,
359,06/11/25 10:00:06 PM,31.53,,,,
360,06/11/25 10:01:06 PM,31.45,,,,
361,06/11/25 10:02:06 PM,31.45,,,,
362,06/11/25 10:03:06 PM,31.38,,,,
363,06/11/25 10:04:06 PM,31.30,,,,
364,06/11/25 10:05:06 PM,31.38,,,,
365,06/11/25 10:06:06 PM,31.38,,,,
366,06/11/25 10:07:06 PM,31.45,,,,
367,06/11/25 10:08:06 PM,31.38,,,,
368,06/11/25 10:09:06 PM,31.53,,,,
369,06/11/25 10:10:06 PM,31.53,,,,
370,06/11/25 10:11:06 PM,31.38,,,,
371,06/11/25 10:12:06 PM,31.22,,,,
372,06/11/25 10:13:06 PM,31.07,,,,
373,06/11/25 10:14:06 PM,30.99,,,,
374,06/11/25 10:15:06 PM,30.99,,,,
375,06/11/25 10:16:06 PM,30.91,,,,
376,06/11/25 10:17:06 PM,30.99,,,,
377,06/11/25 10:18:06 PM,30.91,,,,
378,06/11/25 10:19:06 PM,30.76,,,,
379,06/11/25 10:20:06 PM,30.61,,,,
380,06/11/25 10:21:06 PM,30.53,,,,
381,06/11/25 10:22:06 PM,30.45,,,,
382,06/11/25 10:23:06 PM,30.30,,,,
383,06/11/25 10:24:06 PM,30.22,,,,
384,06/11/25 10:25:06 PM,30.06,,,,
385,06/11/25 10:26:06 PM,30.06,,,,
386,06/11/25 10:27:06 PM,30.37,,,,
387,06/11/25 10:28:06 PM,30.45,,,,
388,06/11/25 10:29:06 PM,30.30,,,,
389,06/11/25 10:30:06 PM,30.30,,,,
390,06/11/25 10:31:06 PM,30.22,,,,
391,06/11/25 10:32:06 PM,30.22,,,,
392,06/11/25 10:33:06 PM,30.22,,,,
393,06/11/25 10:34:06 PM,30.30,,,,
394,06/11/25 10:35:06 PM,30.30,,,,
395,06/11/25 10:36:06 PM,30.30,,,,
396,06/11/25 10:37:06 PM,30.22,,,,
397,06/11/25 10:38:06 PM,30.30,,,,
398,06/11/25 10:39:06 PM,30.45,,,,
399,06/11/25 10:40:06 PM,30.45,,,,
400,06/11/25 10:41:06 PM,30.22,,,,
401,06/11/25 10:42:06 PM,30.14,,,,
402,06/11/25 10:43:06 PM,30.37,,,,
403,06/11/25 10:44:06 PM,30.61,,,,
404,06/11/25 10:45:06 PM,30.68,,,,
405,06/11/25 10:46:06 PM,30.84,,,,
406,06/11/25 10:47:06 PM,30.91,,,,
407,06/11/25 10:48:06 PM,31.07,,,,
408,06/11/25 10:49:06 PM,30.91,,,,
409,06/11/25 10:50:06 PM,30.68,,,,
410,06/11/25 10:51:06 PM,30.53,,,,
411,06/11/25 10:52:06 PM,30.37,,,,
412,06/11/25 10:53:06 PM,30.37,,,,
413,06/11/25 10:54:06 PM,30.37,,,,
414,06/11/25 10:55:06 PM,30.45,,,,
415,06/11/25 10:56:06 PM,30.45,,,,
416,06/11/25 10:57:06 PM,30.53,,,,
417,06/11/25 10:58:06 PM,30.68,,,,
418,06/11/25 10:59:06 PM,30.61,,,,
419,06/11/25 11:00:06 PM,30.68,,,,
420,06/11/25 11:01:06 PM,30.84,,,,
421,06/11/25 11:02:06 PM,31.07,,,,
422,06/11/25 11:03:06 PM,31.22,,,,
423,06/11/25 11:04:06 PM,31.30,,,,
424,06/11/25 11:05:06 PM,31.38,,,,
425,06/11/25 11:06:06 PM,31.30,,,,
426,06/11/25 11:07:06 PM,31.38,,,,
427,06/11/25 11:08:06 PM,31.53,,,,
428,06/11/25 11:09:06 PM,31.53,,,,
429,06/11/25 11:10:06 PM,31.45,,,,
430,06/11/25 11:11:06 PM,31.53,,,,
431,06/11/25 11:12:06 PM,31.53,,,,
432,06/11/25 11:13:06 PM,31.38,,,,
433,06/11/25 11:14:06 PM,31.38,,,,
434,06/11/25 11:15:06 PM,31.22,,,,
435,06/11/25 11:16:06 PM,31.22,,,,
436,06/11/25 11:17:06 PM,31.15,,,,
437,06/11/25 11:18:06 PM,31.15,,,,
438,06/11/25 11:19:06 PM,31.22,,,,
439,06/11/25 11:20:06 PM,31.15,,,,
440,06/11/25 11:21:06 PM,31.07,,,,
441,06/11/25 11:22:06 PM,31.07,,,,
442,06/11/25 11:23:06 PM,30.99,,,,
443,06/11/25 11:24:06 PM,30.84,,,,
444,06/11/25 11:25:06 PM,30.76,,,,
445,06/11/25 11:26:06 PM,30.68,,,,
446,06/11/25 11:27:06 PM,30.76,,,,
447,06/11/25 11:28:06 PM,30.68,,,,
448,06/11/25 11:29:06 PM,30.53,,,,
449,06/11/25 11:30:06 PM,30.53,,,,
450,06/11/25 11:31:06 PM,30.45,,,,
451,06/11/25 11:32:06 PM,30.53,,,,
452,06/11/25 11:33:06 PM,30.61,,,,
453,06/11/25 11:34:06 PM,30.61,,,,
454,06/11/25 11:35:06 PM,30.61,,,,
455,06/11/25 11:36:06 PM,30.76,,,,
456,06/11/25 11:37:06 PM,30.76,,,,
457,06/11/25 11:38:06 PM,30.91,,,,
458,06/11/25 11:39:06 PM,31.07,,,,
459,06/11/25 11:40:06 PM,31.22,,,,
460,06/11/25 11:41:06 PM,31.30,,,,
461,06/11/25 11:42:06 PM,31.38,,,,
462,06/11/25 11:43:06 PM,31.45,,,,
463,06/11/25 11:44:06 PM,31.61,,,,
464,06/11/25 11:45:06 PM,31.76,,,,
465,06/11/25 11:46:06 PM,31.84,,,,
466,06/11/25 11:47:06 PM,32.00,,,,
467,06/11/25 11:48:06 PM,32.15,,,,
468,06/11/25 11:49:06 PM,32.15,,,,
469,06/11/25 11:50:06 PM,32.23,,,,
470,06/11/25 11:51:06 PM,32.07,,,,
471,06/11/25 11:52:06 PM,32.07,,,,
472,06/11/25 11:53:06 PM,32.00,,,,
473,06/11/25 11:54:06 PM,32.07,,,,
474,06/11/25 11:55:06 PM,32.07,,,,
475,06/11/25 11:56:06 PM,32.07,,,,
476,06/11/25 11:57:06 PM,32.23,,,,
477,06/11/25 11:58:06 PM,32.30,,,,
478,06/11/25 11:59:06 PM,32.38,,,,
479,06/12/25 12:00:06 AM,32.38,,,,
480,06/12/25 12:01:06 AM,32.46,,,,
481,06/12/25 12:02:06 AM,32.46,,,,
482,06/12/25 12:03:06 AM,32.46,,,,
483,06/12/25 12:04:06 AM,32.54,,,,
484,06/12/25 12:05:06 AM,32.54,,,,
485,06/12/25 12:06:06 AM,32.46,,,,
486,06/12/25 12:07:06 AM,32.46,,,,
487,06/12/25 12:08:06 AM,32.38,,,,
488,06/12/25 12:09:06 AM,32.38,,,,
489,06/12/25 12:10:06 AM,32.38,,,,
490,06/12/25 12:11:06 AM,32.46,,,,
491,06/12/25 12:12:06 AM,32.61,,,,
492,06/12/25 12:13:06 AM,32.61,,,,
493,06/12/25 12:14:06 AM,32.61,,,,
494,06/12/25 12:15:06 AM,32.69,,,,
495,06/12/25 12:16:06 AM,32.92,,,,
496,06/12/25 12:17:06 AM,32.92,,,,
497,06/12/25 12:18:06 AM,32.92,,,,
498,06/12/25 12:19:06 AM,32.84,,,,
499,06/12/25 12:20:06 AM,32.77,,,,
500,06/12/25 12:21:06 AM,32.54,,,,
501,06/12/25 12:22:06 AM,32.54,,,,
502,06/12/25 12:23:06 AM,32.46,,,,
503,06/12/25 12:24:06 AM,32.54,,,,
504,06/12/25 12:25:06 AM,32.54,,,,
505,06/12/25 12:26:06 AM,32.46,,,,
506,06/12/25 12:27:06 AM,32.30,,,,
507,06/12/25 12:28:06 AM,32.07,,,,
508,06/12/25 12:29:06 AM,31.84,,,,
509,06/12/25 12:30:06 AM,31.84,,,,
510,06/12/25 12:31:06 AM,31.76,,,,
511,06/12/25 12:32:06 AM,31.61,,,,
512,06/12/25 12:33:06 AM,31.53,,,,
513,06/12/25 12:34:06 AM,31.45,,,,
514,06/12/25 12:35:06 AM,31.61,,,,
515,06/12/25 12:36:06 AM,31.61,,,,
516,06/12/25 12:37:06 AM,31.76,,,,
517,06/12/25 12:38:06 AM,32.00,,,,
518,06/12/25 12:39:06 AM,32.23,,,,
519,06/12/25 12:40:06 AM,32.23,,,,
520,06/12/25 12:41:06 AM,32.07,,,,
521,06/12/25 12:42:06 AM,32.00,,,,
522,06/12/25 12:43:06 AM,32.15,,,,
523,06/12/25 12:44:06 AM,32.30,,,,
524,06/12/25 12:45:06 AM,32.46,,,,
525,06/12/25 12:46:06 AM,32.38,,,,
526,06/12/25 12:47:06 AM,32.23,,,,
527,06/12/25 12:48:06 AM,32.23,,,,
528,06/12/25 12:49:06 AM,32.15,,,,
529,06/12/25 12:50:06 AM,32.23,,,,
530,06/12/25 12:51:06 AM,32.15,,,,
531,06/12/25 12:52:06 AM,32.07,,,,
532,06/12/25 12:53:06 AM,31.84,,,,
533,06/12/25 12:54:06 AM,31.84,,,,
534,06/12/25 12:55:06 AM,31.84,,,,
535,06/12/25 12:56:06 AM,31.61,,,,
536,06/12/25 12:57:06 AM,31.53,,,,
537,06/12/25 12:58:06 AM,31.45,,,,
538,06/12/25 12:59:06 AM,31.45,,,,
539,06/12/25 01:00:06 AM,31.38,,,,
540,06/12/25 01:01:06 AM,31.38,,,,
541,06/12/25 01:02:06 AM,31.38,,,,
542,06/12/25 01:03:06 AM,31.38,,,,
543,06/12/25 01:04:06 AM,31.30,,,,
544,06/12/25 01:05:06 AM,31.15,,,,
545,06/12/25 01:06:06 AM,31.15,,,,
