#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
44,06/22/2025 15:24:00,13.21,,,,,
45,06/22/2025 15:25:00,13.21,,,,,
46,06/22/2025 15:26:00,13.17,,,,,
47,06/22/2025 15:27:00,13.12,,,,,
48,06/22/2025 15:28:00,13.08,,,,,
49,06/22/2025 15:29:00,13.04,,,,,
50,06/22/2025 15:30:00,13.04,,,,,
51,06/22/2025 15:31:00,12.91,,,,,
52,06/22/2025 15:32:00,12.95,,,,,
53,06/22/2025 15:33:00,12.95,,,,,
54,06/22/2025 15:34:00,12.91,,,,,
55,06/22/2025 15:35:00,12.91,,,,,
56,06/22/2025 15:36:00,12.82,,,,,
57,06/22/2025 15:37:00,12.82,,,,,
58,06/22/2025 15:38:00,12.87,,,,,
59,06/22/2025 15:39:00,12.91,,,,,
60,06/22/2025 15:40:00,12.87,,,,,
61,06/22/2025 15:41:00,12.74,,,,,
62,06/22/2025 15:42:00,12.61,,,,,
63,06/22/2025 15:43:00,12.61,,,,,
64,06/22/2025 15:44:00,12.61,,,,,
65,06/22/2025 15:45:00,12.65,,,,,
66,06/22/2025 15:46:00,12.61,,,,,
67,06/22/2025 15:47:00,12.61,,,,,
68,06/22/2025 15:48:00,12.61,,,,,
69,06/22/2025 15:49:00,12.70,,,,,
70,06/22/2025 15:50:00,12.70,,,,,
71,06/22/2025 15:51:00,12.78,,,,,
72,06/22/2025 15:52:00,12.78,,,,,
73,06/22/2025 15:53:00,12.95,,,,,
74,06/22/2025 15:54:00,13.04,,,,,
75,06/22/2025 15:55:00,13.08,,,,,
76,06/22/2025 15:56:00,13.00,,,,,
77,06/22/2025 15:57:00,13.08,,,,,
78,06/22/2025 15:58:00,13.12,,,,,
79,06/22/2025 15:59:00,13.17,,,,,
80,06/22/2025 16:00:00,13.25,,,,,
81,06/22/2025 16:01:00,13.30,,,,,
82,06/22/2025 16:02:00,13.25,,,,,
83,06/22/2025 16:03:00,13.34,,,,,
84,06/22/2025 16:04:00,13.43,,,,,
85,06/22/2025 16:05:00,13.38,,,,,
86,06/22/2025 16:06:00,13.47,,,,,
87,06/22/2025 16:07:00,13.51,,,,,
88,06/22/2025 16:08:00,13.51,,,,,
89,06/22/2025 16:09:00,13.34,,,,,
90,06/22/2025 16:10:00,13.25,,,,,
91,06/22/2025 16:11:00,13.12,,,,,
92,06/22/2025 16:12:00,13.04,,,,,
93,06/22/2025 16:13:00,13.08,,,,,
94,06/22/2025 16:14:00,13.08,,,,,
95,06/22/2025 16:15:00,12.82,,,,,
96,06/22/2025 16:16:00,12.82,,,,,
97,06/22/2025 16:17:00,12.82,,,,,
98,06/22/2025 16:18:00,12.61,,,,,
99,06/22/2025 16:19:00,12.44,,,,,
100,06/22/2025 16:20:00,12.48,,,,,
101,06/22/2025 16:21:00,12.40,,,,,
102,06/22/2025 16:22:00,12.35,,,,,
103,06/22/2025 16:23:00,12.40,,,,,
104,06/22/2025 16:24:00,12.40,,,,,
105,06/22/2025 16:25:00,12.40,,,,,
106,06/22/2025 16:26:00,12.40,,,,,
107,06/22/2025 16:27:00,12.31,,,,,
108,06/22/2025 16:28:00,12.35,,,,,
109,06/22/2025 16:29:00,12.40,,,,,
110,06/22/2025 16:30:00,12.40,,,,,
111,06/22/2025 16:31:00,12.44,,,,,
112,06/22/2025 16:32:00,12.48,,,,,
113,06/22/2025 16:33:00,12.48,,,,,
114,06/22/2025 16:34:00,12.48,,,,,
115,06/22/2025 16:35:00,12.44,,,,,
116,06/22/2025 16:36:00,12.44,,,,,
117,06/22/2025 16:37:00,12.48,,,,,
118,06/22/2025 16:38:00,12.48,,,,,
119,06/22/2025 16:39:00,12.57,,,,,
120,06/22/2025 16:40:00,12.61,,,,,
121,06/22/2025 16:41:00,12.61,,,,,
122,06/22/2025 16:42:00,12.65,,,,,
123,06/22/2025 16:43:00,12.65,,,,,
124,06/22/2025 16:44:00,12.57,,,,,
125,06/22/2025 16:45:00,12.57,,,,,
126,06/22/2025 16:46:00,12.61,,,,,
127,06/22/2025 16:47:00,12.65,,,,,
128,06/22/2025 16:48:00,12.61,,,,,
129,06/22/2025 16:49:00,12.52,,,,,
130,06/22/2025 16:50:00,12.48,,,,,
131,06/22/2025 16:51:00,12.52,,,,,
132,06/22/2025 16:52:00,12.61,,,,,
133,06/22/2025 16:53:00,12.57,,,,,
134,06/22/2025 16:54:00,12.61,,,,,
135,06/22/2025 16:55:00,12.57,,,,,
136,06/22/2025 16:56:00,12.52,,,,,
137,06/22/2025 16:57:00,12.52,,,,,
138,06/22/2025 16:58:00,12.48,,,,,
139,06/22/2025 16:59:00,12.48,,,,,
140,06/22/2025 17:00:00,12.40,,,,,
141,06/22/2025 17:01:00,12.40,,,,,
142,06/22/2025 17:02:00,12.40,,,,,
143,06/22/2025 17:03:00,12.44,,,,,
144,06/22/2025 17:04:00,12.48,,,,,
145,06/22/2025 17:05:00,12.40,,,,,
146,06/22/2025 17:06:00,12.35,,,,,
147,06/22/2025 17:07:00,12.31,,,,,
148,06/22/2025 17:08:00,12.31,,,,,
149,06/22/2025 17:09:00,12.22,,,,,
150,06/22/2025 17:10:00,12.18,,,,,
151,06/22/2025 17:11:00,12.14,,,,,
152,06/22/2025 17:12:00,12.10,,,,,
153,06/22/2025 17:13:00,12.10,,,,,
154,06/22/2025 17:14:00,11.92,,,,,
155,06/22/2025 17:15:00,11.97,,,,,
156,06/22/2025 17:16:00,12.05,,,,,
157,06/22/2025 17:17:00,12.01,,,,,
158,06/22/2025 17:18:00,11.97,,,,,
159,06/22/2025 17:19:00,11.84,,,,,
160,06/22/2025 17:20:00,11.92,,,,,
161,06/22/2025 17:21:00,11.92,,,,,
162,06/22/2025 17:22:00,12.01,,,,,
163,06/22/2025 17:23:00,12.01,,,,,
164,06/22/2025 17:24:00,12.10,,,,,
165,06/22/2025 17:25:00,12.14,,,,,
166,06/22/2025 17:26:00,12.22,,,,,
167,06/22/2025 17:27:00,12.31,,,,,
168,06/22/2025 17:28:00,12.40,,,,,
169,06/22/2025 17:29:00,12.40,,,,,
170,06/22/2025 17:30:00,12.35,,,,,
171,06/22/2025 17:31:00,12.22,,,,,
172,06/22/2025 17:32:00,12.05,,,,,
173,06/22/2025 17:33:00,12.05,,,,,
174,06/22/2025 17:34:00,11.92,,,,,
175,06/22/2025 17:35:00,11.88,,,,,
176,06/22/2025 17:36:00,11.84,,,,,
177,06/22/2025 17:37:00,11.71,,,,,
178,06/22/2025 17:38:00,11.71,,,,,
179,06/22/2025 17:39:00,11.62,,,,,
180,06/22/2025 17:40:00,11.71,,,,,
181,06/22/2025 17:41:00,11.84,,,,,
182,06/22/2025 17:42:00,11.92,,,,,
183,06/22/2025 17:43:00,12.05,,,,,
184,06/22/2025 17:44:00,11.75,,,,,
185,06/22/2025 17:45:00,11.79,,,,,
186,06/22/2025 17:46:00,11.84,,,,,
187,06/22/2025 17:47:00,11.79,,,,,
188,06/22/2025 17:48:00,11.75,,,,,
189,06/22/2025 17:49:00,11.62,,,,,
190,06/22/2025 17:50:00,11.67,,,,,
191,06/22/2025 17:51:00,11.75,,,,,
192,06/22/2025 17:52:00,11.75,,,,,
193,06/22/2025 17:53:00,11.75,,,,,
194,06/22/2025 17:54:00,11.71,,,,,
195,06/22/2025 17:55:00,11.71,,,,,
196,06/22/2025 17:56:00,11.79,,,,,
197,06/22/2025 17:57:00,11.88,,,,,
198,06/22/2025 17:58:00,11.92,,,,,
199,06/22/2025 17:59:00,11.97,,,,,
200,06/22/2025 18:00:00,12.14,,,,,
201,06/22/2025 18:01:00,12.22,,,,,
202,06/22/2025 18:02:00,12.22,,,,,
203,06/22/2025 18:03:00,12.14,,,,,
204,06/22/2025 18:04:00,12.01,,,,,
205,06/22/2025 18:05:00,11.92,,,,,
206,06/22/2025 18:06:00,11.79,,,,,
207,06/22/2025 18:07:00,11.79,,,,,
208,06/22/2025 18:08:00,11.84,,,,,
209,06/22/2025 18:09:00,11.88,,,,,
210,06/22/2025 18:10:00,11.92,,,,,
211,06/22/2025 18:11:00,11.97,,,,,
212,06/22/2025 18:12:00,12.10,,,,,
213,06/22/2025 18:13:00,12.14,,,,,
214,06/22/2025 18:14:00,12.14,,,,,
215,06/22/2025 18:15:00,12.22,,,,,
216,06/22/2025 18:16:00,12.27,,,,,
217,06/22/2025 18:17:00,12.27,,,,,
218,06/22/2025 18:18:00,12.22,,,,,
219,06/22/2025 18:19:00,12.18,,,,,
220,06/22/2025 18:20:00,12.35,,,,,
221,06/22/2025 18:21:00,12.35,,,,,
222,06/22/2025 18:22:00,12.31,,,,,
223,06/22/2025 18:23:00,12.27,,,,,
224,06/22/2025 18:24:00,12.31,,,,,
225,06/22/2025 18:25:00,12.44,,,,,
226,06/22/2025 18:26:00,12.44,,,,,
227,06/22/2025 18:27:00,12.52,,,,,
228,06/22/2025 18:28:00,12.44,,,,,
229,06/22/2025 18:29:00,12.27,,,,,
230,06/22/2025 18:30:00,12.18,,,,,
231,06/22/2025 18:31:00,12.35,,,,,
232,06/22/2025 18:32:00,12.40,,,,,
233,06/22/2025 18:33:00,12.40,,,,,
234,06/22/2025 18:34:00,12.40,,,,,
235,06/22/2025 18:35:00,12.40,,,,,
236,06/22/2025 18:36:00,12.31,,,,,
237,06/22/2025 18:37:00,12.31,,,,,
238,06/22/2025 18:38:00,12.18,,,,,
239,06/22/2025 18:39:00,12.27,,,,,
240,06/22/2025 18:40:00,12.35,,,,,
241,06/22/2025 18:41:00,12.52,,,,,
242,06/22/2025 18:42:00,12.44,,,,,
243,06/22/2025 18:43:00,12.31,,,,,
244,06/22/2025 18:44:00,12.35,,,,,
245,06/22/2025 18:45:00,12.27,,,,,
246,06/22/2025 18:46:00,12.22,,,,,
247,06/22/2025 18:47:00,12.14,,,,,
248,06/22/2025 18:48:00,12.22,,,,,
249,06/22/2025 18:49:00,12.10,,,,,
250,06/22/2025 18:50:00,12.18,,,,,
251,06/22/2025 18:51:00,12.27,,,,,
252,06/22/2025 18:52:00,12.22,,,,,
253,06/22/2025 18:53:00,12.01,,,,,
254,06/22/2025 18:54:00,11.84,,,,,
255,06/22/2025 18:55:00,11.71,,,,,
256,06/22/2025 18:56:00,11.54,,,,,
257,06/22/2025 18:57:00,11.67,,,,,
258,06/22/2025 18:58:00,11.97,,,,,
259,06/22/2025 18:59:00,12.48,,,,,
260,06/22/2025 19:00:00,12.82,,,,,
261,06/22/2025 19:01:00,12.57,,,,,
262,06/22/2025 19:02:00,12.27,,,,,
263,06/22/2025 19:03:00,12.22,,,,,
264,06/22/2025 19:04:00,12.52,,,,,
265,06/22/2025 19:05:00,12.61,,,,,
266,06/22/2025 19:06:00,12.61,,,,,
267,06/22/2025 19:07:00,12.74,,,,,
268,06/22/2025 19:08:00,12.87,,,,,
269,06/22/2025 19:09:00,12.82,,,,,
270,06/22/2025 19:10:00,13.08,,,,,
271,06/22/2025 19:11:00,13.21,,,,,
272,06/22/2025 19:12:00,13.21,,,,,
273,06/22/2025 19:13:00,13.21,,,,,
274,06/22/2025 19:14:00,13.17,,,,,
275,06/22/2025 19:15:00,12.95,,,,,
276,06/22/2025 19:16:00,12.87,,,,,
277,06/22/2025 19:17:00,12.95,,,,,
278,06/22/2025 19:18:00,12.82,,,,,
279,06/22/2025 19:19:00,12.87,,,,,
280,06/22/2025 19:20:00,12.82,,,,,
281,06/22/2025 19:21:00,12.78,,,,,
282,06/22/2025 19:22:00,12.61,,,,,
283,06/22/2025 19:23:00,12.65,,,,,
284,06/22/2025 19:24:00,12.52,,,,,
285,06/22/2025 19:25:00,12.35,,,,,
286,06/22/2025 19:26:00,12.18,,,,,
287,06/22/2025 19:27:00,12.18,,,,,
288,06/22/2025 19:28:00,12.05,,,,,
289,06/22/2025 19:29:00,11.75,,,,,
290,06/22/2025 19:30:00,11.67,,,,,
291,06/22/2025 19:31:00,11.67,,,,,
292,06/22/2025 19:32:00,11.58,,,,,
293,06/22/2025 19:33:00,11.75,,,,,
294,06/22/2025 19:34:00,11.71,,,,,
295,06/22/2025 19:35:00,11.32,,,,,
296,06/22/2025 19:36:00,10.98,,,,,
297,06/22/2025 19:37:00,10.85,,,,,
298,06/22/2025 19:38:00,10.77,,,,,
299,06/22/2025 19:39:00,10.72,,,,,
300,06/22/2025 19:40:00,10.72,,,,,
301,06/22/2025 19:41:00,10.81,,,,,
302,06/22/2025 19:42:00,10.85,,,,,
303,06/22/2025 19:43:00,10.89,,,,,
304,06/22/2025 19:44:00,11.02,,,,,
305,06/22/2025 19:45:00,11.11,,,,,
306,06/22/2025 19:46:00,11.15,,,,,
307,06/22/2025 19:47:00,11.24,,,,,
308,06/22/2025 19:48:00,11.28,,,,,
309,06/22/2025 19:49:00,11.32,,,,,
310,06/22/2025 19:50:00,11.28,,,,,
311,06/22/2025 19:51:00,11.02,,,,,
312,06/22/2025 19:52:00,10.72,,,,,
313,06/22/2025 19:53:00,10.55,,,,,
314,06/22/2025 19:54:00,10.72,,,,,
315,06/22/2025 19:55:00,10.81,,,,,
316,06/22/2025 19:56:00,10.77,,,,,
317,06/22/2025 19:57:00,10.72,,,,,
318,06/22/2025 19:58:00,10.38,,,,,
319,06/22/2025 19:59:00,10.16,,,,,
320,06/22/2025 20:00:00,9.99,,,,,
321,06/22/2025 20:01:00,9.95,,,,,
322,06/22/2025 20:02:00,9.95,,,,,
323,06/22/2025 20:03:00,10.12,,,,,
324,06/22/2025 20:04:00,10.29,,,,,
325,06/22/2025 20:05:00,10.55,,,,,
326,06/22/2025 20:06:00,10.77,,,,,
327,06/22/2025 20:07:00,10.98,,,,,
328,06/22/2025 20:08:00,10.98,,,,,
329,06/22/2025 20:09:00,10.81,,,,,
330,06/22/2025 20:10:00,10.59,,,,,
331,06/22/2025 20:11:00,10.59,,,,,
332,06/22/2025 20:12:00,10.64,,,,,
333,06/22/2025 20:13:00,10.94,,,,,
334,06/22/2025 20:14:00,11.28,,,,,
335,06/22/2025 20:15:00,11.37,,,,,
336,06/22/2025 20:16:00,11.45,,,,,
337,06/22/2025 20:17:00,11.19,,,,,
338,06/22/2025 20:18:00,10.85,,,,,
339,06/22/2025 20:19:00,10.72,,,,,
340,06/22/2025 20:20:00,10.51,,,,,
341,06/22/2025 20:21:00,10.51,,,,,
342,06/22/2025 20:22:00,10.46,,,,,
343,06/22/2025 20:23:00,10.34,,,,,
344,06/22/2025 20:24:00,10.29,,,,,
345,06/22/2025 20:25:00,10.16,,,,,
346,06/22/2025 20:26:00,10.16,,,,,
347,06/22/2025 20:27:00,10.29,,,,,
348,06/22/2025 20:28:00,10.46,,,,,
349,06/22/2025 20:29:00,10.46,,,,,
350,06/22/2025 20:30:00,10.51,,,,,
351,06/22/2025 20:31:00,10.77,,,,,
352,06/22/2025 20:32:00,10.94,,,,,
353,06/22/2025 20:33:00,11.07,,,,,
354,06/22/2025 20:34:00,11.19,,,,,
355,06/22/2025 20:35:00,11.32,,,,,
356,06/22/2025 20:36:00,11.32,,,,,
357,06/22/2025 20:37:00,11.24,,,,,
358,06/22/2025 20:38:00,11.19,,,,,
359,06/22/2025 20:39:00,11.24,,,,,
360,06/22/2025 20:40:00,11.15,,,,,
361,06/22/2025 20:41:00,11.07,,,,,
362,06/22/2025 20:42:00,10.98,,,,,
363,06/22/2025 20:43:00,10.77,,,,,
364,06/22/2025 20:44:00,10.38,,,,,
365,06/22/2025 20:45:00,10.12,,,,,
366,06/22/2025 20:46:00,9.82,,,,,
367,06/22/2025 20:47:00,9.48,,,,,
368,06/22/2025 20:48:00,9.35,,,,,
369,06/22/2025 20:49:00,9.22,,,,,
370,06/22/2025 20:50:00,9.05,,,,,
371,06/22/2025 20:51:00,8.96,,,,,
372,06/22/2025 20:52:00,8.83,,,,,
373,06/22/2025 20:53:00,8.66,,,,,
374,06/22/2025 20:54:00,8.58,,,,,
375,06/22/2025 20:55:00,8.45,,,,,
376,06/22/2025 20:56:00,8.23,,,,,
377,06/22/2025 20:57:00,8.11,,,,,
378,06/22/2025 20:58:00,8.06,,,,,
379,06/22/2025 20:59:00,8.15,,,,,
380,06/22/2025 21:00:00,8.11,,,,,
381,06/22/2025 21:01:00,8.11,,,,,
382,06/22/2025 21:02:00,7.98,,,,,
383,06/22/2025 21:03:00,7.89,,,,,
384,06/22/2025 21:04:00,7.85,,,,,
385,06/22/2025 21:05:00,7.81,,,,,
386,06/22/2025 21:06:00,7.76,,,,,
387,06/22/2025 21:07:00,7.76,,,,,
388,06/22/2025 21:08:00,7.72,,,,,
389,06/22/2025 21:09:00,7.72,,,,,
390,06/22/2025 21:10:00,7.76,,,,,
391,06/22/2025 21:11:00,7.76,,,,,
392,06/22/2025 21:12:00,7.72,,,,,
393,06/22/2025 21:13:00,7.63,,,,,
394,06/22/2025 21:14:00,7.59,,,,,
395,06/22/2025 21:15:00,7.50,,,,,
396,06/22/2025 21:16:00,7.55,,,,,
397,06/22/2025 21:17:00,7.38,,,,,
398,06/22/2025 21:18:00,7.33,,,,,
399,06/22/2025 21:19:00,7.33,,,,,
400,06/22/2025 21:20:00,7.20,,,,,
401,06/22/2025 21:21:00,7.08,,,,,
402,06/22/2025 21:22:00,6.95,,,,,
403,06/22/2025 21:23:00,6.86,,,,,
404,06/22/2025 21:24:00,6.82,,,,,
405,06/22/2025 21:25:00,6.69,,,,,
406,06/22/2025 21:26:00,6.60,,,,,
407,06/22/2025 21:27:00,6.52,,,,,
408,06/22/2025 21:28:00,6.52,,,,,
409,06/22/2025 21:29:00,6.39,,,,,
410,06/22/2025 21:30:00,6.26,,,,,
411,06/22/2025 21:31:00,6.22,,,,,
412,06/22/2025 21:32:00,6.13,,,,,
413,06/22/2025 21:33:00,6.00,,,,,
414,06/22/2025 21:34:00,6.00,,,,,
415,06/22/2025 21:35:00,5.96,,,,,
416,06/22/2025 21:36:00,5.87,,,,,
417,06/22/2025 21:37:00,5.79,,,,,
418,06/22/2025 21:38:00,5.75,,,,,
419,06/22/2025 21:39:00,5.70,,,,,
420,06/22/2025 21:40:00,5.62,,,,,
421,06/22/2025 21:41:00,5.57,,,,,
422,06/22/2025 21:42:00,5.49,,,,,
423,06/22/2025 21:43:00,5.49,,,,,
424,06/22/2025 21:44:00,5.40,,,,,
425,06/22/2025 21:45:00,5.32,,,,,
426,06/22/2025 21:46:00,5.27,,,,,
427,06/22/2025 21:47:00,5.27,,,,,
428,06/22/2025 21:48:00,5.23,,,,,
429,06/22/2025 21:49:00,5.10,,,,,
430,06/22/2025 21:50:00,5.10,,,,,
431,06/22/2025 21:51:00,5.10,,,,,
432,06/22/2025 21:52:00,5.06,,,,,
433,06/22/2025 21:53:00,5.02,,,,,
434,06/22/2025 21:54:00,4.89,,,,,
435,06/22/2025 21:55:00,4.89,,,,,
436,06/22/2025 21:56:00,4.93,,,,,
437,06/22/2025 21:57:00,4.84,,,,,
438,06/22/2025 21:58:00,4.80,,,,,
439,06/22/2025 21:59:00,4.76,,,,,
440,06/22/2025 22:00:00,4.72,,,,,
441,06/22/2025 22:01:00,4.76,,,,,
442,06/22/2025 22:02:00,4.76,,,,,
443,06/22/2025 22:03:00,4.67,,,,,
444,06/22/2025 22:04:00,4.54,,,,,
445,06/22/2025 22:05:00,4.63,,,,,
446,06/22/2025 22:06:00,4.59,,,,,
447,06/22/2025 22:07:00,4.54,,,,,
448,06/22/2025 22:08:00,4.46,,,,,
449,06/22/2025 22:09:00,4.46,,,,,
450,06/22/2025 22:10:00,4.37,,,,,
451,06/22/2025 22:11:00,4.42,,,,,
452,06/22/2025 22:12:00,4.37,,,,,
453,06/22/2025 22:13:00,4.37,,,,,
454,06/22/2025 22:14:00,4.37,,,,,
455,06/22/2025 22:15:00,4.29,,,,,
456,06/22/2025 22:16:00,4.33,,,,,
457,06/22/2025 22:17:00,4.33,,,,,
458,06/22/2025 22:18:00,4.33,,,,,
459,06/22/2025 22:19:00,4.29,,,,,
460,06/22/2025 22:20:00,4.33,,,,,
461,06/22/2025 22:21:00,4.29,,,,,
462,06/22/2025 22:22:00,4.29,,,,,
463,06/22/2025 22:23:00,4.29,,,,,
464,06/22/2025 22:24:00,4.29,,,,,
465,06/22/2025 22:25:00,4.24,,,,,
466,06/22/2025 22:26:00,4.29,,,,,
467,06/22/2025 22:27:00,4.33,,,,,
468,06/22/2025 22:28:00,4.29,,,,,
469,06/22/2025 22:29:00,4.33,,,,,
470,06/22/2025 22:30:00,4.29,,,,,
471,06/22/2025 22:31:00,4.33,,,,,
472,06/22/2025 22:32:00,4.33,,,,,
473,06/22/2025 22:33:00,4.33,,,,,
474,06/22/2025 22:34:00,4.37,,,,,
475,06/22/2025 22:35:00,4.33,,,,,
476,06/22/2025 22:36:00,4.24,,,,,
477,06/22/2025 22:37:00,4.29,,,,,
478,06/22/2025 22:38:00,4.20,,,,,
479,06/22/2025 22:39:00,4.24,,,,,
480,06/22/2025 22:40:00,4.24,,,,,
481,06/22/2025 22:41:00,4.29,,,,,
482,06/22/2025 22:42:00,4.24,,,,,
483,06/22/2025 22:43:00,4.20,,,,,
484,06/22/2025 22:44:00,4.20,,,,,
485,06/22/2025 22:45:00,4.16,,,,,
486,06/22/2025 22:46:00,4.16,,,,,
487,06/22/2025 22:47:00,4.16,,,,,
488,06/22/2025 22:48:00,4.16,,,,,
489,06/22/2025 22:49:00,4.16,,,,,
490,06/22/2025 22:50:00,4.16,,,,,
491,06/22/2025 22:51:00,4.20,,,,,
492,06/22/2025 22:52:00,4.20,,,,,
493,06/22/2025 22:53:00,4.12,,,,,
494,06/22/2025 22:54:00,4.16,,,,,
495,06/22/2025 22:55:00,4.16,,,,,
496,06/22/2025 22:56:00,4.20,,,,,
497,06/22/2025 22:57:00,4.16,,,,,
498,06/22/2025 22:58:00,4.20,,,,,
499,06/22/2025 22:59:00,4.20,,,,,
500,06/22/2025 23:00:00,4.20,,,,,
501,06/22/2025 23:01:00,4.20,,,,,
502,06/22/2025 23:02:00,4.16,,,,,
503,06/22/2025 23:03:00,4.16,,,,,
504,06/22/2025 23:04:00,4.16,,,,,
505,06/22/2025 23:05:00,4.12,,,,,
506,06/22/2025 23:06:00,4.12,,,,,
507,06/22/2025 23:07:00,4.16,,,,,
508,06/22/2025 23:08:00,4.12,,,,,
509,06/22/2025 23:09:00,4.12,,,,,
510,06/22/2025 23:10:00,4.12,,,,,
511,06/22/2025 23:11:00,4.07,,,,,
512,06/22/2025 23:12:00,4.03,,,,,
513,06/22/2025 23:13:00,4.07,,,,,
514,06/22/2025 23:14:00,4.07,,,,,
515,06/22/2025 23:15:00,4.07,,,,,
516,06/22/2025 23:16:00,4.03,,,,,
517,06/22/2025 23:17:00,4.07,,,,,
518,06/22/2025 23:18:00,4.03,,,,,
519,06/22/2025 23:19:00,4.07,,,,,
520,06/22/2025 23:20:00,4.07,,,,,
521,06/22/2025 23:21:00,4.12,,,,,
522,06/22/2025 23:22:00,4.12,,,,,
523,06/22/2025 23:23:00,4.12,,,,,
524,06/22/2025 23:24:00,4.16,,,,,
525,06/22/2025 23:25:00,4.12,,,,,
526,06/22/2025 23:26:00,4.12,,,,,
527,06/22/2025 23:27:00,4.16,,,,,
528,06/22/2025 23:28:00,4.20,,,,,
529,06/22/2025 23:29:00,4.16,,,,,
530,06/22/2025 23:30:00,4.16,,,,,
531,06/22/2025 23:31:00,4.16,,,,,
532,06/22/2025 23:32:00,4.12,,,,,
533,06/22/2025 23:33:00,4.07,,,,,
534,06/22/2025 23:34:00,4.07,,,,,
535,06/22/2025 23:35:00,4.07,,,,,
536,06/22/2025 23:36:00,4.07,,,,,
537,06/22/2025 23:37:00,4.03,,,,,
538,06/22/2025 23:38:00,4.03,,,,,
539,06/22/2025 23:39:00,4.03,,,,,
540,06/22/2025 23:40:00,4.03,,,,,
541,06/22/2025 23:41:00,3.99,,,,,
542,06/22/2025 23:42:00,4.07,,,,,
543,06/22/2025 23:43:00,4.03,,,,,
544,06/22/2025 23:44:00,3.99,,,,,
545,06/22/2025 23:45:00,4.07,,,,,
546,06/22/2025 23:46:00,3.99,,,,,
547,06/22/2025 23:47:00,3.99,,,,,
548,06/22/2025 23:48:00,3.90,,,,,
549,06/22/2025 23:49:00,3.86,,,,,
550,06/22/2025 23:50:00,3.82,,,,,
551,06/22/2025 23:51:00,3.82,,,,,
552,06/22/2025 23:52:00,3.90,,,,,
553,06/22/2025 23:53:00,3.99,,,,,
554,06/22/2025 23:54:00,3.94,,,,,
555,06/22/2025 23:55:00,3.94,,,,,
556,06/22/2025 23:56:00,3.99,,,,,
557,06/22/2025 23:57:00,3.99,,,,,
558,06/22/2025 23:58:00,3.94,,,,,
559,06/22/2025 23:59:00,3.94,,,,,
560,06/23/2025 00:00:00,3.94,,,,,
561,06/23/2025 00:01:00,3.90,,,,,
562,06/23/2025 00:02:00,3.86,,,,,
563,06/23/2025 00:03:00,3.90,,,,,
564,06/23/2025 00:04:00,3.86,,,,,
565,06/23/2025 00:05:00,3.86,,,,,
566,06/23/2025 00:06:00,3.86,,,,,
567,06/23/2025 00:07:00,3.86,,,,,
568,06/23/2025 00:08:00,3.90,,,,,
569,06/23/2025 00:09:00,3.90,,,,,
570,06/23/2025 00:10:00,3.86,,,,,
571,06/23/2025 00:11:00,3.86,,,,,
572,06/23/2025 00:12:00,3.90,,,,,
573,06/23/2025 00:13:00,3.90,,,,,
574,06/23/2025 00:14:00,3.90,,,,,
575,06/23/2025 00:15:00,3.94,,,,,
576,06/23/2025 00:16:00,3.86,,,,,
577,06/23/2025 00:17:00,3.90,,,,,
578,06/23/2025 00:18:00,3.86,,,,,
579,06/23/2025 00:19:00,3.82,,,,,
