#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
100,06/16/2025 19:19:00,1.46,,,,,
101,06/16/2025 19:20:00,1.46,,,,,
102,06/16/2025 19:21:00,1.41,,,,,
103,06/16/2025 19:22:00,1.28,,,,,
104,06/16/2025 19:23:00,1.28,,,,,
105,06/16/2025 19:24:00,1.28,,,,,
106,06/16/2025 19:25:00,1.24,,,,,
107,06/16/2025 19:26:00,1.20,,,,,
108,06/16/2025 19:27:00,1.24,,,,,
109,06/16/2025 19:28:00,1.24,,,,,
110,06/16/2025 19:29:00,1.28,,,,,
111,06/16/2025 19:30:00,1.33,,,,,
112,06/16/2025 19:31:00,1.33,,,,,
113,06/16/2025 19:32:00,1.50,,,,,
114,06/16/2025 19:33:00,1.80,,,,,
115,06/16/2025 19:34:00,1.84,,,,,
116,06/16/2025 19:35:00,1.76,,,,,
117,06/16/2025 19:36:00,1.76,,,,,
118,06/16/2025 19:37:00,1.71,,,,,
119,06/16/2025 19:38:00,1.80,,,,,
120,06/16/2025 19:39:00,1.84,,,,,
121,06/16/2025 19:40:00,1.88,,,,,
122,06/16/2025 19:41:00,1.88,,,,,
123,06/16/2025 19:42:00,1.88,,,,,
124,06/16/2025 19:43:00,2.01,,,,,
125,06/16/2025 19:44:00,2.14,,,,,
126,06/16/2025 19:45:00,2.27,,,,,
127,06/16/2025 19:46:00,2.36,,,,,
128,06/16/2025 19:47:00,2.44,,,,,
129,06/16/2025 19:48:00,2.49,,,,,
130,06/16/2025 19:49:00,2.40,,,,,
131,06/16/2025 19:50:00,2.36,,,,,
132,06/16/2025 19:51:00,2.40,,,,,
133,06/16/2025 19:52:00,2.44,,,,,
134,06/16/2025 19:53:00,2.57,,,,,
135,06/16/2025 19:54:00,2.57,,,,,
136,06/16/2025 19:55:00,2.49,,,,,
137,06/16/2025 19:56:00,2.49,,,,,
138,06/16/2025 19:57:00,2.53,,,,,
139,06/16/2025 19:58:00,2.53,,,,,
140,06/16/2025 19:59:00,2.53,,,,,
141,06/16/2025 20:00:00,2.49,,,,,
142,06/16/2025 20:01:00,2.40,,,,,
143,06/16/2025 20:02:00,2.36,,,,,
144,06/16/2025 20:03:00,2.36,,,,,
145,06/16/2025 20:04:00,2.40,,,,,
146,06/16/2025 20:05:00,2.44,,,,,
147,06/16/2025 20:06:00,2.40,,,,,
148,06/16/2025 20:07:00,2.27,,,,,
149,06/16/2025 20:08:00,2.27,,,,,
150,06/16/2025 20:09:00,2.19,,,,,
151,06/16/2025 20:10:00,2.19,,,,,
152,06/16/2025 20:11:00,2.19,,,,,
153,06/16/2025 20:12:00,2.19,,,,,
154,06/16/2025 20:13:00,2.19,,,,,
155,06/16/2025 20:14:00,2.27,,,,,
156,06/16/2025 20:15:00,2.23,,,,,
157,06/16/2025 20:16:00,2.19,,,,,
158,06/16/2025 20:17:00,2.23,,,,,
159,06/16/2025 20:18:00,2.19,,,,,
160,06/16/2025 20:19:00,2.14,,,,,
161,06/16/2025 20:20:00,2.06,,,,,
162,06/16/2025 20:21:00,1.97,,,,,
163,06/16/2025 20:22:00,1.88,,,,,
164,06/16/2025 20:23:00,1.80,,,,,
165,06/16/2025 20:24:00,1.71,,,,,
166,06/16/2025 20:25:00,1.63,,,,,
167,06/16/2025 20:26:00,1.58,,,,,
168,06/16/2025 20:27:00,1.63,,,,,
169,06/16/2025 20:28:00,1.54,,,,,
170,06/16/2025 20:29:00,1.50,,,,,
171,06/16/2025 20:30:00,1.46,,,,,
172,06/16/2025 20:31:00,1.37,,,,,
173,06/16/2025 20:32:00,1.37,,,,,
174,06/16/2025 20:33:00,1.33,,,,,
175,06/16/2025 20:34:00,1.37,,,,,
176,06/16/2025 20:35:00,1.37,,,,,
177,06/16/2025 20:36:00,1.37,,,,,
178,06/16/2025 20:37:00,1.28,,,,,
179,06/16/2025 20:38:00,1.24,,,,,
180,06/16/2025 20:39:00,1.16,,,,,
181,06/16/2025 20:40:00,1.11,,,,,
182,06/16/2025 20:41:00,1.16,,,,,
183,06/16/2025 20:42:00,1.20,,,,,
184,06/16/2025 20:43:00,1.28,,,,,
185,06/16/2025 20:44:00,1.37,,,,,
186,06/16/2025 20:45:00,1.46,,,,,
187,06/16/2025 20:46:00,1.54,,,,,
188,06/16/2025 20:47:00,1.58,,,,,
189,06/16/2025 20:48:00,1.28,,,,,
190,06/16/2025 20:49:00,1.03,,,,,
191,06/16/2025 20:50:00,0.77,,,,,
192,06/16/2025 20:51:00,0.60,,,,,
193,06/16/2025 20:52:00,0.43,,,,,
194,06/16/2025 20:53:00,0.34,,,,,
195,06/16/2025 20:54:00,0.30,,,,,
196,06/16/2025 20:55:00,0.25,,,,,
197,06/16/2025 20:56:00,0.13,,,,,
198,06/16/2025 20:57:00,0.04,,,,,
199,06/16/2025 20:58:00,-0.09,,,,,
200,06/16/2025 20:59:00,-0.17,,,,,
201,06/16/2025 21:00:00,-0.30,,,,,
202,06/16/2025 21:01:00,-0.43,,,,,
203,06/16/2025 21:02:00,-0.52,,,,,
204,06/16/2025 21:03:00,-0.65,,,,,
205,06/16/2025 21:04:00,-0.77,,,,,
206,06/16/2025 21:05:00,-0.77,,,,,
207,06/16/2025 21:06:00,-0.73,,,,,
208,06/16/2025 21:07:00,-0.86,,,,,
209,06/16/2025 21:08:00,-0.90,,,,,
210,06/16/2025 21:09:00,-0.99,,,,,
211,06/16/2025 21:10:00,-1.08,,,,,
212,06/16/2025 21:11:00,-1.08,,,,,
213,06/16/2025 21:12:00,-1.12,,,,,
214,06/16/2025 21:13:00,-1.20,,,,,
215,06/16/2025 21:14:00,-1.20,,,,,
216,06/16/2025 21:15:00,-1.20,,,,,
217,06/16/2025 21:16:00,-1.25,,,,,
218,06/16/2025 21:17:00,-1.29,,,,,
219,06/16/2025 21:18:00,-1.38,,,,,
220,06/16/2025 21:19:00,-1.46,,,,,
221,06/16/2025 21:20:00,-1.42,,,,,
222,06/16/2025 21:21:00,-1.33,,,,,
223,06/16/2025 21:22:00,-1.08,,,,,
224,06/16/2025 21:23:00,-0.95,,,,,
225,06/16/2025 21:24:00,-1.03,,,,,
226,06/16/2025 21:25:00,-0.99,,,,,
227,06/16/2025 21:26:00,-0.95,,,,,
228,06/16/2025 21:27:00,-1.03,,,,,
229,06/16/2025 21:28:00,-1.12,,,,,
230,06/16/2025 21:29:00,-1.16,,,,,
231,06/16/2025 21:30:00,-1.12,,,,,
232,06/16/2025 21:31:00,-1.16,,,,,
233,06/16/2025 21:32:00,-1.16,,,,,
234,06/16/2025 21:33:00,-1.16,,,,,
235,06/16/2025 21:34:00,-1.20,,,,,
236,06/16/2025 21:35:00,-1.25,,,,,
237,06/16/2025 21:36:00,-1.20,,,,,
238,06/16/2025 21:37:00,-1.20,,,,,
239,06/16/2025 21:38:00,-1.25,,,,,
240,06/16/2025 21:39:00,-1.29,,,,,
241,06/16/2025 21:40:00,-1.38,,,,,
242,06/16/2025 21:41:00,-1.50,,,,,
243,06/16/2025 21:42:00,-1.59,,,,,
244,06/16/2025 21:43:00,-1.68,,,,,
245,06/16/2025 21:44:00,-1.76,,,,,
246,06/16/2025 21:45:00,-1.80,,,,,
247,06/16/2025 21:46:00,-1.80,,,,,
248,06/16/2025 21:47:00,-1.85,,,,,
249,06/16/2025 21:48:00,-1.93,,,,,
250,06/16/2025 21:49:00,-1.98,,,,,
251,06/16/2025 21:50:00,-2.10,,,,,
252,06/16/2025 21:51:00,-2.23,,,,,
253,06/16/2025 21:52:00,-2.32,,,,,
254,06/16/2025 21:53:00,-2.49,,,,,
255,06/16/2025 21:54:00,-2.58,,,,,
256,06/16/2025 21:55:00,-2.66,,,,,
257,06/16/2025 21:56:00,-2.62,,,,,
258,06/16/2025 21:57:00,-2.53,,,,,
259,06/16/2025 21:58:00,-2.53,,,,,
260,06/16/2025 21:59:00,-2.41,,,,,
261,06/16/2025 22:00:00,-2.32,,,,,
262,06/16/2025 22:01:00,-2.28,,,,,
263,06/16/2025 22:02:00,-2.28,,,,,
264,06/16/2025 22:03:00,-2.23,,,,,
265,06/16/2025 22:04:00,-2.23,,,,,
266,06/16/2025 22:05:00,-2.15,,,,,
267,06/16/2025 22:06:00,-2.15,,,,,
268,06/16/2025 22:07:00,-2.06,,,,,
269,06/16/2025 22:08:00,-1.98,,,,,
270,06/16/2025 22:09:00,-1.98,,,,,
271,06/16/2025 22:10:00,-1.93,,,,,
272,06/16/2025 22:11:00,-1.80,,,,,
273,06/16/2025 22:12:00,-1.76,,,,,
274,06/16/2025 22:13:00,-1.80,,,,,
275,06/16/2025 22:14:00,-1.72,,,,,
276,06/16/2025 22:15:00,-1.76,,,,,
277,06/16/2025 22:16:00,-1.76,,,,,
278,06/16/2025 22:17:00,-1.72,,,,,
279,06/16/2025 22:18:00,-1.63,,,,,
280,06/16/2025 22:19:00,-1.55,,,,,
281,06/16/2025 22:20:00,-1.46,,,,,
282,06/16/2025 22:21:00,-1.42,,,,,
283,06/16/2025 22:22:00,-1.33,,,,,
284,06/16/2025 22:23:00,-1.25,,,,,
285,06/16/2025 22:24:00,-1.25,,,,,
286,06/16/2025 22:25:00,-1.20,,,,,
287,06/16/2025 22:26:00,-1.08,,,,,
288,06/16/2025 22:27:00,-0.99,,,,,
289,06/16/2025 22:28:00,-0.95,,,,,
290,06/16/2025 22:29:00,-0.82,,,,,
291,06/16/2025 22:30:00,-0.77,,,,,
292,06/16/2025 22:31:00,-0.69,,,,,
293,06/16/2025 22:32:00,-0.65,,,,,
294,06/16/2025 22:33:00,-0.65,,,,,
295,06/16/2025 22:34:00,-0.65,,,,,
296,06/16/2025 22:35:00,-0.60,,,,,
297,06/16/2025 22:36:00,-0.56,,,,,
298,06/16/2025 22:37:00,-0.47,,,,,
299,06/16/2025 22:38:00,-0.39,,,,,
300,06/16/2025 22:39:00,-0.30,,,,,
301,06/16/2025 22:40:00,-0.13,,,,,
302,06/16/2025 22:41:00,-0.05,,,,,
303,06/16/2025 22:42:00,-0.09,,,,,
304,06/16/2025 22:43:00,-0.05,,,,,
305,06/16/2025 22:44:00,0.13,,,,,
306,06/16/2025 22:45:00,0.13,,,,,
307,06/16/2025 22:46:00,0.13,,,,,
308,06/16/2025 22:47:00,0.04,,,,,
309,06/16/2025 22:48:00,-0.05,,,,,
310,06/16/2025 22:49:00,-0.05,,,,,
311,06/16/2025 22:50:00,-0.17,,,,,
312,06/16/2025 22:51:00,-0.17,,,,,
313,06/16/2025 22:52:00,-0.22,,,,,
314,06/16/2025 22:53:00,-0.22,,,,,
315,06/16/2025 22:54:00,-0.17,,,,,
316,06/16/2025 22:55:00,-0.30,,,,,
317,06/16/2025 22:56:00,-0.30,,,,,
318,06/16/2025 22:57:00,-0.39,,,,,
319,06/16/2025 22:58:00,-0.52,,,,,
320,06/16/2025 22:59:00,-0.60,,,,,
321,06/16/2025 23:00:00,-0.73,,,,,
322,06/16/2025 23:01:00,-0.82,,,,,
323,06/16/2025 23:02:00,-0.86,,,,,
324,06/16/2025 23:03:00,-0.90,,,,,
325,06/16/2025 23:04:00,-0.99,,,,,
326,06/16/2025 23:05:00,-1.03,,,,,
327,06/16/2025 23:06:00,-0.99,,,,,
328,06/16/2025 23:07:00,-0.99,,,,,
329,06/16/2025 23:08:00,-0.90,,,,,
330,06/16/2025 23:09:00,-0.86,,,,,
331,06/16/2025 23:10:00,-0.86,,,,,
332,06/16/2025 23:11:00,-0.90,,,,,
333,06/16/2025 23:12:00,-0.95,,,,,
334,06/16/2025 23:13:00,-0.82,,,,,
335,06/16/2025 23:14:00,-0.73,,,,,
336,06/16/2025 23:15:00,-0.65,,,,,
337,06/16/2025 23:16:00,-0.43,,,,,
338,06/16/2025 23:17:00,-0.43,,,,,
339,06/16/2025 23:18:00,-0.52,,,,,
340,06/16/2025 23:19:00,-0.47,,,,,
341,06/16/2025 23:20:00,-0.60,,,,,
342,06/16/2025 23:21:00,-0.69,,,,,
343,06/16/2025 23:22:00,-0.73,,,,,
344,06/16/2025 23:23:00,-0.73,,,,,
345,06/16/2025 23:24:00,-0.56,,,,,
346,06/16/2025 23:25:00,-0.56,,,,,
347,06/16/2025 23:26:00,-0.52,,,,,
348,06/16/2025 23:27:00,-0.73,,,,,
349,06/16/2025 23:28:00,-0.82,,,,,
350,06/16/2025 23:29:00,-0.99,,,,,
351,06/16/2025 23:30:00,-1.03,,,,,
352,06/16/2025 23:31:00,-1.33,,,,,
353,06/16/2025 23:32:00,-1.50,,,,,
354,06/16/2025 23:33:00,-1.72,,,,,
355,06/16/2025 23:34:00,-1.98,,,,,
356,06/16/2025 23:35:00,-2.19,,,,,
357,06/16/2025 23:36:00,-2.23,,,,,
358,06/16/2025 23:37:00,-2.36,,,,,
359,06/16/2025 23:38:00,-2.49,,,,,
360,06/16/2025 23:39:00,-2.53,,,,,
361,06/16/2025 23:40:00,-2.49,,,,,
362,06/16/2025 23:41:00,-2.75,,,,,
363,06/16/2025 23:42:00,-2.92,,,,,
364,06/16/2025 23:43:00,-3.01,,,,,
365,06/16/2025 23:44:00,-3.09,,,,,
366,06/16/2025 23:45:00,-3.22,,,,,
367,06/16/2025 23:46:00,-3.26,,,,,
368,06/16/2025 23:47:00,-3.22,,,,,
369,06/16/2025 23:48:00,-3.13,,,,,
370,06/16/2025 23:49:00,-3.13,,,,,
371,06/16/2025 23:50:00,-3.22,,,,,
372,06/16/2025 23:51:00,-3.22,,,,,
373,06/16/2025 23:52:00,-3.22,,,,,
374,06/16/2025 23:53:00,-3.26,,,,,
375,06/16/2025 23:54:00,-3.31,,,,,
376,06/16/2025 23:55:00,-3.39,,,,,
377,06/16/2025 23:56:00,-3.48,,,,,
378,06/16/2025 23:57:00,-3.61,,,,,
379,06/16/2025 23:58:00,-3.74,,,,,
380,06/16/2025 23:59:00,-3.74,,,,,
381,06/17/2025 00:00:00,-3.78,,,,,
382,06/17/2025 00:01:00,-3.86,,,,,
383,06/17/2025 00:02:00,-3.95,,,,,
384,06/17/2025 00:03:00,-4.08,,,,,
385,06/17/2025 00:04:00,-4.12,,,,,
386,06/17/2025 00:05:00,-4.21,,,,,
387,06/17/2025 00:06:00,-4.25,,,,,
388,06/17/2025 00:07:00,-4.34,,,,,
389,06/17/2025 00:08:00,-4.29,,,,,
390,06/17/2025 00:09:00,-4.25,,,,,
391,06/17/2025 00:10:00,-4.21,,,,,
392,06/17/2025 00:11:00,-4.21,,,,,
393,06/17/2025 00:12:00,-4.25,,,,,
394,06/17/2025 00:13:00,-4.25,,,,,
395,06/17/2025 00:14:00,-4.29,,,,,
396,06/17/2025 00:15:00,-4.34,,,,,
397,06/17/2025 00:16:00,-4.38,,,,,
398,06/17/2025 00:17:00,-4.38,,,,,
399,06/17/2025 00:18:00,-4.34,,,,,
400,06/17/2025 00:19:00,-4.34,,,,,
401,06/17/2025 00:20:00,-4.29,,,,,
402,06/17/2025 00:21:00,-4.21,,,,,
403,06/17/2025 00:22:00,-4.16,,,,,
404,06/17/2025 00:23:00,-4.12,,,,,
405,06/17/2025 00:24:00,-4.25,,,,,
406,06/17/2025 00:25:00,-4.29,,,,,
407,06/17/2025 00:26:00,-4.38,,,,,
408,06/17/2025 00:27:00,-4.42,,,,,
409,06/17/2025 00:28:00,-4.51,,,,,
410,06/17/2025 00:29:00,-4.59,,,,,
411,06/17/2025 00:30:00,-4.68,,,,,
412,06/17/2025 00:31:00,-4.76,,,,,
413,06/17/2025 00:32:00,-4.85,,,,,
414,06/17/2025 00:33:00,-4.81,,,,,
415,06/17/2025 00:34:00,-4.85,,,,,
416,06/17/2025 00:35:00,-4.81,,,,,
417,06/17/2025 00:36:00,-4.72,,,,,
418,06/17/2025 00:37:00,-4.68,,,,,
419,06/17/2025 00:38:00,-4.64,,,,,
420,06/17/2025 00:39:00,-4.51,,,,,
421,06/17/2025 00:40:00,-4.38,,,,,
422,06/17/2025 00:41:00,-4.29,,,,,
423,06/17/2025 00:42:00,-4.29,,,,,
424,06/17/2025 00:43:00,-4.21,,,,,
425,06/17/2025 00:44:00,-4.16,,,,,
426,06/17/2025 00:45:00,-4.21,,,,,
427,06/17/2025 00:46:00,-4.25,,,,,
428,06/17/2025 00:47:00,-4.21,,,,,
429,06/17/2025 00:48:00,-4.21,,,,,
430,06/17/2025 00:49:00,-4.12,,,,,
431,06/17/2025 00:50:00,-4.04,,,,,
432,06/17/2025 00:51:00,-4.04,,,,,
433,06/17/2025 00:52:00,-4.04,,,,,
434,06/17/2025 00:53:00,-3.86,,,,,
435,06/17/2025 00:54:00,-3.74,,,,,
436,06/17/2025 00:55:00,-3.69,,,,,
437,06/17/2025 00:56:00,-3.61,,,,,
438,06/17/2025 00:57:00,-3.43,,,,,
439,06/17/2025 00:58:00,-3.26,,,,,
440,06/17/2025 00:59:00,-3.31,,,,,
441,06/17/2025 01:00:00,-3.18,,,,,
442,06/17/2025 01:01:00,-3.13,,,,,
443,06/17/2025 01:02:00,-3.05,,,,,
444,06/17/2025 01:03:00,-3.01,,,,,
445,06/17/2025 01:04:00,-2.96,,,,,
446,06/17/2025 01:05:00,-2.83,,,,,
447,06/17/2025 01:06:00,-2.75,,,,,
448,06/17/2025 01:07:00,-2.71,,,,,
449,06/17/2025 01:08:00,-2.75,,,,,
450,06/17/2025 01:09:00,-2.79,,,,,
451,06/17/2025 01:10:00,-2.83,,,,,
452,06/17/2025 01:11:00,-2.96,,,,,
453,06/17/2025 01:12:00,-2.96,,,,,
454,06/17/2025 01:13:00,-3.05,,,,,
455,06/17/2025 01:14:00,-3.13,,,,,
456,06/17/2025 01:15:00,-3.13,,,,,
457,06/17/2025 01:16:00,-3.09,,,,,
458,06/17/2025 01:17:00,-3.09,,,,,
459,06/17/2025 01:18:00,-3.05,,,,,
460,06/17/2025 01:19:00,-3.05,,,,,
461,06/17/2025 01:20:00,-2.92,,,,,
462,06/17/2025 01:21:00,-2.79,,,,,
463,06/17/2025 01:22:00,-2.83,,,,,
464,06/17/2025 01:23:00,-2.79,,,,,
465,06/17/2025 01:24:00,-2.45,,,,,
466,06/17/2025 01:25:00,-2.36,,,,,
467,06/17/2025 01:26:00,-2.49,,,,,
468,06/17/2025 01:27:00,-2.53,,,,,
469,06/17/2025 01:28:00,-2.53,,,,,
470,06/17/2025 01:29:00,-2.45,,,,,
471,06/17/2025 01:30:00,-2.45,,,,,
472,06/17/2025 01:31:00,-2.53,,,,,
473,06/17/2025 01:32:00,-2.53,,,,,
474,06/17/2025 01:33:00,-2.62,,,,,
475,06/17/2025 01:34:00,-2.45,,,,,
476,06/17/2025 01:35:00,-2.32,,,,,
477,06/17/2025 01:36:00,-2.15,,,,,
478,06/17/2025 01:37:00,-2.19,,,,,
479,06/17/2025 01:38:00,-2.23,,,,,
480,06/17/2025 01:39:00,-2.23,,,,,
481,06/17/2025 01:40:00,-2.19,,,,,
482,06/17/2025 01:41:00,-2.23,,,,,
483,06/17/2025 01:42:00,-2.23,,,,,
484,06/17/2025 01:43:00,-2.28,,,,,
485,06/17/2025 01:44:00,-2.36,,,,,
486,06/17/2025 01:45:00,-2.32,,,,,
487,06/17/2025 01:46:00,-2.36,,,,,
488,06/17/2025 01:47:00,-2.45,,,,,
489,06/17/2025 01:48:00,-2.45,,,,,
490,06/17/2025 01:49:00,-2.36,,,,,
491,06/17/2025 01:50:00,-2.36,,,,,
492,06/17/2025 01:51:00,-2.32,,,,,
493,06/17/2025 01:52:00,-2.23,,,,,
494,06/17/2025 01:53:00,-2.23,,,,,
495,06/17/2025 01:54:00,-2.32,,,,,
496,06/17/2025 01:55:00,-2.28,,,,,
497,06/17/2025 01:56:00,-2.36,,,,,
498,06/17/2025 01:57:00,-2.32,,,,,
499,06/17/2025 01:58:00,-2.23,,,,,
500,06/17/2025 01:59:00,-2.36,,,,,
501,06/17/2025 02:00:00,-2.45,,,,,
502,06/17/2025 02:01:00,-2.32,,,,,
503,06/17/2025 02:02:00,-2.19,,,,,
504,06/17/2025 02:03:00,-2.10,,,,,
505,06/17/2025 02:04:00,-1.98,,,,,
506,06/17/2025 02:05:00,-1.89,,,,,
507,06/17/2025 02:06:00,-1.93,,,,,
508,06/17/2025 02:07:00,-1.85,,,,,
509,06/17/2025 02:08:00,-1.80,,,,,
510,06/17/2025 02:09:00,-1.85,,,,,
511,06/17/2025 02:10:00,-1.85,,,,,
512,06/17/2025 02:11:00,-1.80,,,,,
513,06/17/2025 02:12:00,-1.80,,,,,
514,06/17/2025 02:13:00,-1.89,,,,,
515,06/17/2025 02:14:00,-1.93,,,,,
516,06/17/2025 02:15:00,-2.02,,,,,
517,06/17/2025 02:16:00,-2.06,,,,,
518,06/17/2025 02:17:00,-2.15,,,,,
519,06/17/2025 02:18:00,-2.10,,,,,
520,06/17/2025 02:19:00,-2.06,,,,,
521,06/17/2025 02:20:00,-2.10,,,,,
522,06/17/2025 02:21:00,-2.10,,,,,
523,06/17/2025 02:22:00,-2.10,,,,,
524,06/17/2025 02:23:00,-2.15,,,,,
525,06/17/2025 02:24:00,-2.15,,,,,
526,06/17/2025 02:25:00,-2.28,,,,,
527,06/17/2025 02:26:00,-2.32,,,,,
528,06/17/2025 02:27:00,-2.41,,,,,
529,06/17/2025 02:28:00,-2.36,,,,,
530,06/17/2025 02:29:00,-2.53,,,,,
531,06/17/2025 02:30:00,-2.53,,,,,
532,06/17/2025 02:31:00,-2.62,,,,,
533,06/17/2025 02:32:00,-2.75,,,,,
534,06/17/2025 02:33:00,-2.79,,,,,
535,06/17/2025 02:34:00,-2.88,,,,,
536,06/17/2025 02:35:00,-2.92,,,,,
537,06/17/2025 02:36:00,-2.96,,,,,
538,06/17/2025 02:37:00,-3.01,,,,,
539,06/17/2025 02:38:00,-3.05,,,,,
540,06/17/2025 02:39:00,-3.01,,,,,
541,06/17/2025 02:40:00,-3.01,,,,,
542,06/17/2025 02:41:00,-2.92,,,,,
543,06/17/2025 02:42:00,-2.92,,,,,
544,06/17/2025 02:43:00,-2.83,,,,,
545,06/17/2025 02:44:00,-2.83,,,,,
546,06/17/2025 02:45:00,-2.83,,,,,
547,06/17/2025 02:46:00,-2.83,,,,,
548,06/17/2025 02:47:00,-2.79,,,,,
549,06/17/2025 02:48:00,-2.83,,,,,
550,06/17/2025 02:49:00,-2.83,,,,,
551,06/17/2025 02:50:00,-2.75,,,,,
552,06/17/2025 02:51:00,-2.83,,,,,
553,06/17/2025 02:52:00,-2.83,,,,,
554,06/17/2025 02:53:00,-2.92,,,,,
555,06/17/2025 02:54:00,-2.96,,,,,
556,06/17/2025 02:55:00,-3.05,,,,,
557,06/17/2025 02:56:00,-3.13,,,,,
558,06/17/2025 02:57:00,-3.18,,,,,
559,06/17/2025 02:58:00,-3.22,,,,,
560,06/17/2025 02:59:00,-3.26,,,,,
561,06/17/2025 03:00:00,-3.26,,,,,
562,06/17/2025 03:01:00,-3.31,,,,,
563,06/17/2025 03:02:00,-3.26,,,,,
564,06/17/2025 03:03:00,-3.26,,,,,
