#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
254,06/22/2025 16:18:00,16.94,,,,,
255,06/22/2025 16:19:00,17.11,,,,,
256,06/22/2025 16:20:00,17.29,,,,,
257,06/22/2025 16:21:00,17.50,,,,,
258,06/22/2025 16:22:00,17.37,,,,,
259,06/22/2025 16:23:00,17.20,,,,,
260,06/22/2025 16:24:00,17.07,,,,,
261,06/22/2025 16:25:00,17.07,,,,,
262,06/22/2025 16:26:00,17.20,,,,,
263,06/22/2025 16:27:00,17.41,,,,,
264,06/22/2025 16:28:00,17.67,,,,,
265,06/22/2025 16:29:00,18.02,,,,,
266,06/22/2025 16:30:00,18.32,,,,,
267,06/22/2025 16:31:00,18.70,,,,,
268,06/22/2025 16:32:00,18.92,,,,,
269,06/22/2025 16:33:00,19.00,,,,,
270,06/22/2025 16:34:00,18.87,,,,,
271,06/22/2025 16:35:00,18.83,,,,,
272,06/22/2025 16:36:00,18.83,,,,,
273,06/22/2025 16:37:00,18.87,,,,,
274,06/22/2025 16:38:00,18.70,,,,,
275,06/22/2025 16:39:00,18.53,,,,,
276,06/22/2025 16:40:00,18.40,,,,,
277,06/22/2025 16:41:00,18.27,,,,,
278,06/22/2025 16:42:00,18.27,,,,,
279,06/22/2025 16:43:00,18.19,,,,,
280,06/22/2025 16:44:00,18.32,,,,,
281,06/22/2025 16:45:00,18.44,,,,,
282,06/22/2025 16:46:00,18.53,,,,,
283,06/22/2025 16:47:00,18.27,,,,,
284,06/22/2025 16:48:00,18.06,,,,,
285,06/22/2025 16:49:00,17.84,,,,,
286,06/22/2025 16:50:00,17.80,,,,,
287,06/22/2025 16:51:00,17.76,,,,,
288,06/22/2025 16:52:00,17.89,,,,,
289,06/22/2025 16:53:00,17.97,,,,,
290,06/22/2025 16:54:00,18.14,,,,,
291,06/22/2025 16:55:00,18.53,,,,,
292,06/22/2025 16:56:00,18.79,,,,,
293,06/22/2025 16:57:00,18.79,,,,,
294,06/22/2025 16:58:00,18.57,,,,,
295,06/22/2025 16:59:00,18.36,,,,,
296,06/22/2025 17:00:00,18.40,,,,,
297,06/22/2025 17:01:00,18.57,,,,,
298,06/22/2025 17:02:00,19.09,,,,,
299,06/22/2025 17:03:00,19.73,,,,,
300,06/22/2025 17:04:00,20.29,,,,,
301,06/22/2025 17:05:00,20.85,,,,,
302,06/22/2025 17:06:00,21.10,,,,,
303,06/22/2025 17:07:00,21.28,,,,,
304,06/22/2025 17:08:00,21.15,,,,,
305,06/22/2025 17:09:00,20.85,,,,,
306,06/22/2025 17:10:00,20.46,,,,,
307,06/22/2025 17:11:00,20.25,,,,,
308,06/22/2025 17:12:00,20.25,,,,,
309,06/22/2025 17:13:00,20.37,,,,,
310,06/22/2025 17:14:00,20.46,,,,,
311,06/22/2025 17:15:00,20.72,,,,,
312,06/22/2025 17:16:00,20.93,,,,,
313,06/22/2025 17:17:00,20.76,,,,,
314,06/22/2025 17:18:00,20.55,,,,,
315,06/22/2025 17:19:00,20.33,,,,,
316,06/22/2025 17:20:00,20.20,,,,,
317,06/22/2025 17:21:00,20.12,,,,,
318,06/22/2025 17:22:00,19.77,,,,,
319,06/22/2025 17:23:00,19.47,,,,,
320,06/22/2025 17:24:00,19.26,,,,,
321,06/22/2025 17:25:00,19.35,,,,,
322,06/22/2025 17:26:00,19.22,,,,,
323,06/22/2025 17:27:00,19.05,,,,,
324,06/22/2025 17:28:00,18.87,,,,,
325,06/22/2025 17:29:00,18.49,,,,,
326,06/22/2025 17:30:00,17.97,,,,,
327,06/22/2025 17:31:00,17.41,,,,,
328,06/22/2025 17:32:00,16.94,,,,,
329,06/22/2025 17:33:00,16.47,,,,,
330,06/22/2025 17:34:00,16.00,,,,,
331,06/22/2025 17:35:00,15.66,,,,,
332,06/22/2025 17:36:00,15.48,,,,,
333,06/22/2025 17:37:00,15.44,,,,,
334,06/22/2025 17:38:00,15.40,,,,,
335,06/22/2025 17:39:00,15.36,,,,,
336,06/22/2025 17:40:00,14.93,,,,,
337,06/22/2025 17:41:00,14.33,,,,,
338,06/22/2025 17:42:00,13.85,,,,,
339,06/22/2025 17:43:00,13.51,,,,,
340,06/22/2025 17:44:00,13.25,,,,,
341,06/22/2025 17:45:00,13.08,,,,,
342,06/22/2025 17:46:00,12.91,,,,,
343,06/22/2025 17:47:00,12.82,,,,,
344,06/22/2025 17:48:00,12.74,,,,,
345,06/22/2025 17:49:00,12.61,,,,,
346,06/22/2025 17:50:00,12.52,,,,,
347,06/22/2025 17:51:00,12.35,,,,,
348,06/22/2025 17:52:00,12.10,,,,,
349,06/22/2025 17:53:00,11.79,,,,,
350,06/22/2025 17:54:00,11.67,,,,,
351,06/22/2025 17:55:00,11.54,,,,,
352,06/22/2025 17:56:00,11.49,,,,,
353,06/22/2025 17:57:00,11.54,,,,,
354,06/22/2025 17:58:00,11.62,,,,,
355,06/22/2025 17:59:00,11.62,,,,,
356,06/22/2025 18:00:00,11.75,,,,,
357,06/22/2025 18:01:00,11.84,,,,,
358,06/22/2025 18:02:00,11.79,,,,,
359,06/22/2025 18:03:00,11.75,,,,,
360,06/22/2025 18:04:00,11.54,,,,,
361,06/22/2025 18:05:00,11.54,,,,,
362,06/22/2025 18:06:00,11.58,,,,,
363,06/22/2025 18:07:00,11.54,,,,,
364,06/22/2025 18:08:00,11.75,,,,,
365,06/22/2025 18:09:00,11.88,,,,,
366,06/22/2025 18:10:00,12.05,,,,,
367,06/22/2025 18:11:00,12.31,,,,,
368,06/22/2025 18:12:00,12.57,,,,,
369,06/22/2025 18:13:00,12.82,,,,,
370,06/22/2025 18:14:00,12.87,,,,,
371,06/22/2025 18:15:00,12.95,,,,,
372,06/22/2025 18:16:00,12.70,,,,,
373,06/22/2025 18:17:00,12.44,,,,,
374,06/22/2025 18:18:00,12.18,,,,,
375,06/22/2025 18:19:00,12.01,,,,,
376,06/22/2025 18:20:00,11.84,,,,,
377,06/22/2025 18:21:00,11.92,,,,,
378,06/22/2025 18:22:00,12.05,,,,,
379,06/22/2025 18:23:00,12.05,,,,,
380,06/22/2025 18:24:00,12.10,,,,,
381,06/22/2025 18:25:00,12.14,,,,,
382,06/22/2025 18:26:00,12.01,,,,,
383,06/22/2025 18:27:00,12.01,,,,,
384,06/22/2025 18:28:00,12.10,,,,,
385,06/22/2025 18:29:00,11.92,,,,,
386,06/22/2025 18:30:00,11.88,,,,,
387,06/22/2025 18:31:00,12.01,,,,,
388,06/22/2025 18:32:00,12.05,,,,,
389,06/22/2025 18:33:00,12.10,,,,,
390,06/22/2025 18:34:00,12.27,,,,,
391,06/22/2025 18:35:00,12.52,,,,,
392,06/22/2025 18:36:00,12.65,,,,,
393,06/22/2025 18:37:00,12.70,,,,,
394,06/22/2025 18:38:00,12.65,,,,,
395,06/22/2025 18:39:00,12.70,,,,,
396,06/22/2025 18:40:00,12.74,,,,,
397,06/22/2025 18:41:00,12.74,,,,,
398,06/22/2025 18:42:00,12.74,,,,,
399,06/22/2025 18:43:00,12.74,,,,,
400,06/22/2025 18:44:00,12.65,,,,,
401,06/22/2025 18:45:00,12.52,,,,,
402,06/22/2025 18:46:00,12.61,,,,,
403,06/22/2025 18:47:00,12.70,,,,,
404,06/22/2025 18:48:00,12.74,,,,,
405,06/22/2025 18:49:00,12.74,,,,,
406,06/22/2025 18:50:00,12.70,,,,,
407,06/22/2025 18:51:00,12.74,,,,,
408,06/22/2025 18:52:00,12.78,,,,,
409,06/22/2025 18:53:00,12.78,,,,,
410,06/22/2025 18:54:00,12.87,,,,,
411,06/22/2025 18:55:00,13.08,,,,,
412,06/22/2025 18:56:00,13.12,,,,,
413,06/22/2025 18:57:00,13.25,,,,,
414,06/22/2025 18:58:00,13.25,,,,,
415,06/22/2025 18:59:00,13.12,,,,,
416,06/22/2025 19:00:00,12.95,,,,,
417,06/22/2025 19:01:00,12.82,,,,,
418,06/22/2025 19:02:00,12.57,,,,,
419,06/22/2025 19:03:00,12.52,,,,,
420,06/22/2025 19:04:00,12.61,,,,,
421,06/22/2025 19:05:00,12.65,,,,,
422,06/22/2025 19:06:00,12.74,,,,,
423,06/22/2025 19:07:00,12.61,,,,,
424,06/22/2025 19:08:00,12.65,,,,,
425,06/22/2025 19:09:00,12.52,,,,,
426,06/22/2025 19:10:00,12.48,,,,,
427,06/22/2025 19:11:00,12.31,,,,,
428,06/22/2025 19:12:00,12.31,,,,,
429,06/22/2025 19:13:00,12.35,,,,,
430,06/22/2025 19:14:00,12.35,,,,,
431,06/22/2025 19:15:00,12.44,,,,,
432,06/22/2025 19:16:00,12.35,,,,,
433,06/22/2025 19:17:00,12.31,,,,,
434,06/22/2025 19:18:00,12.48,,,,,
435,06/22/2025 19:19:00,12.87,,,,,
436,06/22/2025 19:20:00,13.12,,,,,
437,06/22/2025 19:21:00,13.47,,,,,
438,06/22/2025 19:22:00,13.90,,,,,
439,06/22/2025 19:23:00,14.33,,,,,
440,06/22/2025 19:24:00,14.37,,,,,
441,06/22/2025 19:25:00,14.33,,,,,
442,06/22/2025 19:26:00,14.33,,,,,
443,06/22/2025 19:27:00,14.41,,,,,
444,06/22/2025 19:28:00,14.20,,,,,
445,06/22/2025 19:29:00,14.15,,,,,
446,06/22/2025 19:30:00,13.94,,,,,
447,06/22/2025 19:31:00,13.81,,,,,
448,06/22/2025 19:32:00,13.55,,,,,
449,06/22/2025 19:33:00,13.17,,,,,
450,06/22/2025 19:34:00,12.82,,,,,
451,06/22/2025 19:35:00,12.35,,,,,
452,06/22/2025 19:36:00,11.97,,,,,
453,06/22/2025 19:37:00,11.58,,,,,
454,06/22/2025 19:38:00,11.32,,,,,
455,06/22/2025 19:39:00,11.02,,,,,
456,06/22/2025 19:40:00,10.72,,,,,
457,06/22/2025 19:41:00,10.46,,,,,
458,06/22/2025 19:42:00,9.99,,,,,
459,06/22/2025 19:43:00,9.65,,,,,
460,06/22/2025 19:44:00,9.44,,,,,
461,06/22/2025 19:45:00,9.22,,,,,
462,06/22/2025 19:46:00,9.01,,,,,
463,06/22/2025 19:47:00,8.88,,,,,
464,06/22/2025 19:48:00,8.75,,,,,
465,06/22/2025 19:49:00,8.58,,,,,
466,06/22/2025 19:50:00,8.36,,,,,
467,06/22/2025 19:51:00,8.19,,,,,
468,06/22/2025 19:52:00,7.93,,,,,
469,06/22/2025 19:53:00,7.72,,,,,
470,06/22/2025 19:54:00,7.59,,,,,
471,06/22/2025 19:55:00,7.59,,,,,
472,06/22/2025 19:56:00,7.50,,,,,
473,06/22/2025 19:57:00,7.38,,,,,
474,06/22/2025 19:58:00,7.29,,,,,
475,06/22/2025 19:59:00,7.08,,,,,
476,06/22/2025 20:00:00,6.82,,,,,
477,06/22/2025 20:01:00,6.56,,,,,
478,06/22/2025 20:02:00,6.48,,,,,
479,06/22/2025 20:03:00,6.52,,,,,
480,06/22/2025 20:04:00,6.65,,,,,
481,06/22/2025 20:05:00,6.78,,,,,
482,06/22/2025 20:06:00,6.90,,,,,
483,06/22/2025 20:07:00,7.03,,,,,
484,06/22/2025 20:08:00,7.20,,,,,
485,06/22/2025 20:09:00,7.20,,,,,
486,06/22/2025 20:10:00,7.29,,,,,
487,06/22/2025 20:11:00,7.33,,,,,
488,06/22/2025 20:12:00,7.29,,,,,
489,06/22/2025 20:13:00,7.38,,,,,
490,06/22/2025 20:14:00,7.29,,,,,
491,06/22/2025 20:15:00,7.20,,,,,
492,06/22/2025 20:16:00,6.99,,,,,
493,06/22/2025 20:17:00,6.86,,,,,
494,06/22/2025 20:18:00,6.78,,,,,
495,06/22/2025 20:19:00,6.69,,,,,
496,06/22/2025 20:20:00,6.82,,,,,
497,06/22/2025 20:21:00,6.78,,,,,
498,06/22/2025 20:22:00,6.86,,,,,
499,06/22/2025 20:23:00,6.86,,,,,
500,06/22/2025 20:24:00,6.78,,,,,
501,06/22/2025 20:25:00,6.78,,,,,
502,06/22/2025 20:26:00,6.82,,,,,
503,06/22/2025 20:27:00,6.86,,,,,
504,06/22/2025 20:28:00,6.95,,,,,
505,06/22/2025 20:29:00,6.99,,,,,
506,06/22/2025 20:30:00,7.03,,,,,
507,06/22/2025 20:31:00,7.12,,,,,
508,06/22/2025 20:32:00,7.16,,,,,
509,06/22/2025 20:33:00,7.20,,,,,
510,06/22/2025 20:34:00,7.16,,,,,
511,06/22/2025 20:35:00,7.20,,,,,
512,06/22/2025 20:36:00,7.29,,,,,
513,06/22/2025 20:37:00,7.33,,,,,
514,06/22/2025 20:38:00,7.38,,,,,
515,06/22/2025 20:39:00,7.25,,,,,
516,06/22/2025 20:40:00,7.25,,,,,
517,06/22/2025 20:41:00,7.33,,,,,
518,06/22/2025 20:42:00,7.38,,,,,
519,06/22/2025 20:43:00,7.46,,,,,
520,06/22/2025 20:44:00,7.55,,,,,
521,06/22/2025 20:45:00,7.68,,,,,
522,06/22/2025 20:46:00,7.72,,,,,
523,06/22/2025 20:47:00,7.76,,,,,
524,06/22/2025 20:48:00,7.85,,,,,
525,06/22/2025 20:49:00,7.85,,,,,
526,06/22/2025 20:50:00,7.93,,,,,
527,06/22/2025 20:51:00,8.02,,,,,
528,06/22/2025 20:52:00,8.06,,,,,
529,06/22/2025 20:53:00,7.98,,,,,
530,06/22/2025 20:54:00,7.98,,,,,
531,06/22/2025 20:55:00,7.98,,,,,
532,06/22/2025 20:56:00,8.02,,,,,
533,06/22/2025 20:57:00,8.02,,,,,
534,06/22/2025 20:58:00,8.06,,,,,
535,06/22/2025 20:59:00,8.11,,,,,
536,06/22/2025 21:00:00,8.06,,,,,
537,06/22/2025 21:01:00,7.93,,,,,
538,06/22/2025 21:02:00,7.81,,,,,
539,06/22/2025 21:03:00,7.68,,,,,
540,06/22/2025 21:04:00,7.46,,,,,
541,06/22/2025 21:05:00,7.42,,,,,
542,06/22/2025 21:06:00,7.25,,,,,
543,06/22/2025 21:07:00,7.25,,,,,
544,06/22/2025 21:08:00,7.16,,,,,
545,06/22/2025 21:09:00,7.08,,,,,
546,06/22/2025 21:10:00,6.99,,,,,
547,06/22/2025 21:11:00,6.99,,,,,
548,06/22/2025 21:12:00,6.99,,,,,
549,06/22/2025 21:13:00,6.99,,,,,
550,06/22/2025 21:14:00,6.90,,,,,
551,06/22/2025 21:15:00,6.86,,,,,
552,06/22/2025 21:16:00,6.78,,,,,
553,06/22/2025 21:17:00,6.82,,,,,
554,06/22/2025 21:18:00,6.73,,,,,
555,06/22/2025 21:19:00,6.69,,,,,
556,06/22/2025 21:20:00,6.65,,,,,
557,06/22/2025 21:21:00,6.69,,,,,
558,06/22/2025 21:22:00,6.65,,,,,
559,06/22/2025 21:23:00,6.65,,,,,
560,06/22/2025 21:24:00,6.48,,,,,
561,06/22/2025 21:25:00,6.43,,,,,
562,06/22/2025 21:26:00,6.39,,,,,
563,06/22/2025 21:27:00,6.30,,,,,
564,06/22/2025 21:28:00,6.22,,,,,
565,06/22/2025 21:29:00,6.09,,,,,
566,06/22/2025 21:30:00,6.00,,,,,
567,06/22/2025 21:31:00,5.87,,,,,
568,06/22/2025 21:32:00,5.79,,,,,
569,06/22/2025 21:33:00,5.62,,,,,
570,06/22/2025 21:34:00,5.49,,,,,
571,06/22/2025 21:35:00,5.27,,,,,
572,06/22/2025 21:36:00,5.15,,,,,
573,06/22/2025 21:37:00,5.02,,,,,
574,06/22/2025 21:38:00,4.89,,,,,
575,06/22/2025 21:39:00,4.76,,,,,
576,06/22/2025 21:40:00,4.67,,,,,
577,06/22/2025 21:41:00,4.54,,,,,
578,06/22/2025 21:42:00,4.50,,,,,
579,06/22/2025 21:43:00,4.50,,,,,
