#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
131,06/22/2025 13:39:00,16.21,,,,,
132,06/22/2025 13:40:00,16.21,,,,,
133,06/22/2025 13:41:00,16.04,,,,,
134,06/22/2025 13:42:00,16.00,,,,,
135,06/22/2025 13:43:00,15.96,,,,,
136,06/22/2025 13:44:00,15.91,,,,,
137,06/22/2025 13:45:00,15.83,,,,,
138,06/22/2025 13:46:00,15.78,,,,,
139,06/22/2025 13:47:00,15.83,,,,,
140,06/22/2025 13:48:00,15.74,,,,,
141,06/22/2025 13:49:00,15.74,,,,,
142,06/22/2025 13:50:00,15.66,,,,,
143,06/22/2025 13:51:00,15.61,,,,,
144,06/22/2025 13:52:00,15.53,,,,,
145,06/22/2025 13:53:00,15.40,,,,,
146,06/22/2025 13:54:00,15.44,,,,,
147,06/22/2025 13:55:00,15.40,,,,,
148,06/22/2025 13:56:00,15.48,,,,,
149,06/22/2025 13:57:00,15.23,,,,,
150,06/22/2025 13:58:00,15.06,,,,,
151,06/22/2025 13:59:00,15.10,,,,,
152,06/22/2025 14:00:00,15.10,,,,,
153,06/22/2025 14:01:00,15.10,,,,,
154,06/22/2025 14:02:00,15.18,,,,,
155,06/22/2025 14:03:00,15.06,,,,,
156,06/22/2025 14:04:00,15.10,,,,,
157,06/22/2025 14:05:00,15.18,,,,,
158,06/22/2025 14:06:00,15.36,,,,,
159,06/22/2025 14:07:00,15.36,,,,,
160,06/22/2025 14:08:00,15.18,,,,,
161,06/22/2025 14:09:00,15.27,,,,,
162,06/22/2025 14:10:00,15.40,,,,,
163,06/22/2025 14:11:00,15.44,,,,,
164,06/22/2025 14:12:00,15.48,,,,,
165,06/22/2025 14:13:00,15.57,,,,,
166,06/22/2025 14:14:00,15.61,,,,,
167,06/22/2025 14:15:00,15.70,,,,,
168,06/22/2025 14:16:00,15.78,,,,,
169,06/22/2025 14:17:00,15.91,,,,,
170,06/22/2025 14:18:00,15.96,,,,,
171,06/22/2025 14:19:00,15.87,,,,,
172,06/22/2025 14:20:00,15.78,,,,,
173,06/22/2025 14:21:00,15.70,,,,,
174,06/22/2025 14:22:00,15.70,,,,,
175,06/22/2025 14:23:00,15.66,,,,,
176,06/22/2025 14:24:00,15.57,,,,,
177,06/22/2025 14:25:00,15.53,,,,,
178,06/22/2025 14:26:00,15.48,,,,,
179,06/22/2025 14:27:00,15.44,,,,,
180,06/22/2025 14:28:00,15.40,,,,,
181,06/22/2025 14:29:00,15.27,,,,,
182,06/22/2025 14:30:00,15.27,,,,,
183,06/22/2025 14:31:00,15.23,,,,,
184,06/22/2025 14:32:00,15.10,,,,,
185,06/22/2025 14:33:00,15.10,,,,,
186,06/22/2025 14:34:00,15.10,,,,,
187,06/22/2025 14:35:00,15.06,,,,,
188,06/22/2025 14:36:00,15.10,,,,,
189,06/22/2025 14:37:00,15.10,,,,,
190,06/22/2025 14:38:00,15.06,,,,,
191,06/22/2025 14:39:00,14.93,,,,,
192,06/22/2025 14:40:00,15.01,,,,,
193,06/22/2025 14:41:00,14.88,,,,,
194,06/22/2025 14:42:00,14.88,,,,,
195,06/22/2025 14:43:00,14.84,,,,,
196,06/22/2025 14:44:00,14.88,,,,,
197,06/22/2025 14:45:00,14.75,,,,,
198,06/22/2025 14:46:00,14.84,,,,,
199,06/22/2025 14:47:00,14.84,,,,,
200,06/22/2025 14:48:00,14.84,,,,,
201,06/22/2025 14:49:00,14.80,,,,,
202,06/22/2025 14:50:00,14.84,,,,,
203,06/22/2025 14:51:00,14.80,,,,,
204,06/22/2025 14:52:00,14.71,,,,,
205,06/22/2025 14:53:00,14.63,,,,,
206,06/22/2025 14:54:00,14.45,,,,,
207,06/22/2025 14:55:00,14.54,,,,,
208,06/22/2025 14:56:00,14.54,,,,,
209,06/22/2025 14:57:00,14.50,,,,,
210,06/22/2025 14:58:00,14.45,,,,,
211,06/22/2025 14:59:00,14.50,,,,,
212,06/22/2025 15:00:00,14.54,,,,,
213,06/22/2025 15:01:00,14.54,,,,,
214,06/22/2025 15:02:00,14.45,,,,,
215,06/22/2025 15:03:00,14.50,,,,,
216,06/22/2025 15:04:00,14.45,,,,,
217,06/22/2025 15:05:00,14.28,,,,,
218,06/22/2025 15:06:00,14.15,,,,,
219,06/22/2025 15:07:00,14.07,,,,,
220,06/22/2025 15:08:00,13.94,,,,,
221,06/22/2025 15:09:00,14.03,,,,,
222,06/22/2025 15:10:00,13.98,,,,,
223,06/22/2025 15:11:00,13.94,,,,,
224,06/22/2025 15:12:00,13.85,,,,,
225,06/22/2025 15:13:00,13.90,,,,,
226,06/22/2025 15:14:00,13.77,,,,,
227,06/22/2025 15:15:00,13.64,,,,,
228,06/22/2025 15:16:00,13.77,,,,,
229,06/22/2025 15:17:00,13.81,,,,,
230,06/22/2025 15:18:00,13.90,,,,,
231,06/22/2025 15:19:00,13.98,,,,,
232,06/22/2025 15:20:00,14.03,,,,,
233,06/22/2025 15:21:00,14.07,,,,,
234,06/22/2025 15:22:00,14.03,,,,,
235,06/22/2025 15:23:00,13.94,,,,,
236,06/22/2025 15:24:00,13.90,,,,,
237,06/22/2025 15:25:00,13.85,,,,,
238,06/22/2025 15:26:00,13.68,,,,,
239,06/22/2025 15:27:00,13.73,,,,,
240,06/22/2025 15:28:00,13.73,,,,,
241,06/22/2025 15:29:00,13.73,,,,,
242,06/22/2025 15:30:00,13.60,,,,,
243,06/22/2025 15:31:00,13.60,,,,,
244,06/22/2025 15:32:00,13.60,,,,,
245,06/22/2025 15:33:00,13.51,,,,,
246,06/22/2025 15:34:00,13.43,,,,,
247,06/22/2025 15:35:00,13.34,,,,,
248,06/22/2025 15:36:00,13.30,,,,,
249,06/22/2025 15:37:00,13.21,,,,,
250,06/22/2025 15:38:00,13.08,,,,,
251,06/22/2025 15:39:00,13.12,,,,,
252,06/22/2025 15:40:00,13.04,,,,,
253,06/22/2025 15:41:00,12.91,,,,,
254,06/22/2025 15:42:00,12.87,,,,,
255,06/22/2025 15:43:00,12.82,,,,,
256,06/22/2025 15:44:00,12.78,,,,,
257,06/22/2025 15:45:00,12.82,,,,,
258,06/22/2025 15:46:00,12.78,,,,,
259,06/22/2025 15:47:00,12.61,,,,,
260,06/22/2025 15:48:00,12.61,,,,,
261,06/22/2025 15:49:00,12.57,,,,,
262,06/22/2025 15:50:00,12.57,,,,,
263,06/22/2025 15:51:00,12.61,,,,,
264,06/22/2025 15:52:00,12.65,,,,,
265,06/22/2025 15:53:00,12.57,,,,,
266,06/22/2025 15:54:00,12.48,,,,,
267,06/22/2025 15:55:00,12.31,,,,,
268,06/22/2025 15:56:00,12.44,,,,,
269,06/22/2025 15:57:00,12.52,,,,,
270,06/22/2025 15:58:00,12.61,,,,,
271,06/22/2025 15:59:00,12.74,,,,,
272,06/22/2025 16:00:00,12.82,,,,,
273,06/22/2025 16:01:00,12.95,,,,,
274,06/22/2025 16:02:00,13.08,,,,,
275,06/22/2025 16:03:00,13.12,,,,,
276,06/22/2025 16:04:00,13.00,,,,,
277,06/22/2025 16:05:00,12.78,,,,,
278,06/22/2025 16:06:00,12.70,,,,,
279,06/22/2025 16:07:00,12.78,,,,,
280,06/22/2025 16:08:00,12.95,,,,,
281,06/22/2025 16:09:00,13.04,,,,,
282,06/22/2025 16:10:00,13.04,,,,,
283,06/22/2025 16:11:00,13.04,,,,,
284,06/22/2025 16:12:00,13.08,,,,,
285,06/22/2025 16:13:00,13.12,,,,,
286,06/22/2025 16:14:00,13.21,,,,,
287,06/22/2025 16:15:00,13.30,,,,,
288,06/22/2025 16:16:00,13.34,,,,,
289,06/22/2025 16:17:00,13.34,,,,,
290,06/22/2025 16:18:00,13.38,,,,,
291,06/22/2025 16:19:00,13.38,,,,,
292,06/22/2025 16:20:00,13.47,,,,,
293,06/22/2025 16:21:00,13.51,,,,,
294,06/22/2025 16:22:00,13.51,,,,,
295,06/22/2025 16:23:00,13.34,,,,,
296,06/22/2025 16:24:00,13.21,,,,,
297,06/22/2025 16:25:00,13.08,,,,,
298,06/22/2025 16:26:00,13.04,,,,,
299,06/22/2025 16:27:00,13.17,,,,,
300,06/22/2025 16:28:00,13.25,,,,,
301,06/22/2025 16:29:00,13.12,,,,,
302,06/22/2025 16:30:00,13.00,,,,,
303,06/22/2025 16:31:00,12.87,,,,,
304,06/22/2025 16:32:00,12.87,,,,,
305,06/22/2025 16:33:00,12.87,,,,,
306,06/22/2025 16:34:00,12.74,,,,,
307,06/22/2025 16:35:00,12.70,,,,,
308,06/22/2025 16:36:00,12.52,,,,,
309,06/22/2025 16:37:00,12.65,,,,,
310,06/22/2025 16:38:00,12.78,,,,,
311,06/22/2025 16:39:00,12.78,,,,,
312,06/22/2025 16:40:00,12.61,,,,,
313,06/22/2025 16:41:00,12.48,,,,,
314,06/22/2025 16:42:00,12.35,,,,,
315,06/22/2025 16:43:00,12.31,,,,,
316,06/22/2025 16:44:00,12.31,,,,,
317,06/22/2025 16:45:00,12.18,,,,,
318,06/22/2025 16:46:00,11.97,,,,,
319,06/22/2025 16:47:00,12.01,,,,,
320,06/22/2025 16:48:00,12.14,,,,,
321,06/22/2025 16:49:00,12.22,,,,,
322,06/22/2025 16:50:00,12.22,,,,,
323,06/22/2025 16:51:00,12.48,,,,,
324,06/22/2025 16:52:00,12.70,,,,,
325,06/22/2025 16:53:00,12.87,,,,,
326,06/22/2025 16:54:00,12.74,,,,,
327,06/22/2025 16:55:00,12.52,,,,,
328,06/22/2025 16:56:00,12.57,,,,,
329,06/22/2025 16:57:00,12.48,,,,,
330,06/22/2025 16:58:00,12.35,,,,,
331,06/22/2025 16:59:00,12.27,,,,,
332,06/22/2025 17:00:00,12.18,,,,,
333,06/22/2025 17:01:00,12.14,,,,,
334,06/22/2025 17:02:00,12.05,,,,,
335,06/22/2025 17:03:00,11.79,,,,,
336,06/22/2025 17:04:00,11.62,,,,,
337,06/22/2025 17:05:00,11.49,,,,,
338,06/22/2025 17:06:00,11.37,,,,,
339,06/22/2025 17:07:00,11.28,,,,,
340,06/22/2025 17:08:00,11.11,,,,,
341,06/22/2025 17:09:00,10.98,,,,,
342,06/22/2025 17:10:00,10.89,,,,,
343,06/22/2025 17:11:00,10.89,,,,,
344,06/22/2025 17:12:00,10.85,,,,,
345,06/22/2025 17:13:00,10.72,,,,,
346,06/22/2025 17:14:00,10.64,,,,,
347,06/22/2025 17:15:00,10.51,,,,,
348,06/22/2025 17:16:00,10.38,,,,,
349,06/22/2025 17:17:00,10.25,,,,,
350,06/22/2025 17:18:00,10.16,,,,,
351,06/22/2025 17:19:00,10.08,,,,,
352,06/22/2025 17:20:00,10.04,,,,,
353,06/22/2025 17:21:00,10.04,,,,,
354,06/22/2025 17:22:00,10.08,,,,,
355,06/22/2025 17:23:00,10.12,,,,,
356,06/22/2025 17:24:00,10.16,,,,,
357,06/22/2025 17:25:00,10.25,,,,,
358,06/22/2025 17:26:00,10.25,,,,,
359,06/22/2025 17:27:00,10.34,,,,,
360,06/22/2025 17:28:00,10.46,,,,,
361,06/22/2025 17:29:00,10.51,,,,,
362,06/22/2025 17:30:00,10.55,,,,,
363,06/22/2025 17:31:00,10.55,,,,,
364,06/22/2025 17:32:00,10.55,,,,,
365,06/22/2025 17:33:00,10.64,,,,,
366,06/22/2025 17:34:00,10.46,,,,,
367,06/22/2025 17:35:00,10.34,,,,,
368,06/22/2025 17:36:00,10.38,,,,,
369,06/22/2025 17:37:00,10.46,,,,,
370,06/22/2025 17:38:00,10.46,,,,,
371,06/22/2025 17:39:00,10.59,,,,,
372,06/22/2025 17:40:00,10.68,,,,,
373,06/22/2025 17:41:00,10.81,,,,,
374,06/22/2025 17:42:00,10.81,,,,,
375,06/22/2025 17:43:00,10.72,,,,,
376,06/22/2025 17:44:00,10.77,,,,,
377,06/22/2025 17:45:00,10.85,,,,,
378,06/22/2025 17:46:00,10.89,,,,,
379,06/22/2025 17:47:00,10.98,,,,,
380,06/22/2025 17:48:00,11.02,,,,,
381,06/22/2025 17:49:00,10.94,,,,,
382,06/22/2025 17:50:00,10.81,,,,,
383,06/22/2025 17:51:00,10.77,,,,,
384,06/22/2025 17:52:00,10.77,,,,,
385,06/22/2025 17:53:00,10.72,,,,,
386,06/22/2025 17:54:00,10.81,,,,,
387,06/22/2025 17:55:00,10.89,,,,,
388,06/22/2025 17:56:00,11.02,,,,,
389,06/22/2025 17:57:00,11.07,,,,,
390,06/22/2025 17:58:00,11.15,,,,,
391,06/22/2025 17:59:00,11.24,,,,,
392,06/22/2025 18:00:00,11.45,,,,,
393,06/22/2025 18:01:00,11.54,,,,,
394,06/22/2025 18:02:00,11.71,,,,,
395,06/22/2025 18:03:00,11.79,,,,,
396,06/22/2025 18:04:00,11.92,,,,,
397,06/22/2025 18:05:00,12.05,,,,,
398,06/22/2025 18:06:00,12.14,,,,,
399,06/22/2025 18:07:00,12.22,,,,,
400,06/22/2025 18:08:00,12.44,,,,,
401,06/22/2025 18:09:00,12.70,,,,,
402,06/22/2025 18:10:00,12.87,,,,,
403,06/22/2025 18:11:00,12.91,,,,,
404,06/22/2025 18:12:00,12.95,,,,,
405,06/22/2025 18:13:00,13.04,,,,,
406,06/22/2025 18:14:00,13.12,,,,,
407,06/22/2025 18:15:00,13.38,,,,,
408,06/22/2025 18:16:00,13.73,,,,,
409,06/22/2025 18:17:00,14.03,,,,,
410,06/22/2025 18:18:00,14.20,,,,,
411,06/22/2025 18:19:00,14.33,,,,,
412,06/22/2025 18:20:00,14.50,,,,,
413,06/22/2025 18:21:00,14.67,,,,,
414,06/22/2025 18:22:00,14.75,,,,,
415,06/22/2025 18:23:00,14.75,,,,,
416,06/22/2025 18:24:00,14.80,,,,,
417,06/22/2025 18:25:00,14.58,,,,,
418,06/22/2025 18:26:00,14.37,,,,,
419,06/22/2025 18:27:00,14.03,,,,,
420,06/22/2025 18:28:00,13.68,,,,,
421,06/22/2025 18:29:00,13.34,,,,,
422,06/22/2025 18:30:00,13.08,,,,,
423,06/22/2025 18:31:00,12.70,,,,,
424,06/22/2025 18:32:00,12.44,,,,,
425,06/22/2025 18:33:00,12.10,,,,,
426,06/22/2025 18:34:00,11.97,,,,,
427,06/22/2025 18:35:00,11.75,,,,,
428,06/22/2025 18:36:00,11.67,,,,,
429,06/22/2025 18:37:00,11.54,,,,,
430,06/22/2025 18:38:00,11.54,,,,,
431,06/22/2025 18:39:00,11.41,,,,,
432,06/22/2025 18:40:00,11.45,,,,,
433,06/22/2025 18:41:00,11.45,,,,,
434,06/22/2025 18:42:00,11.49,,,,,
435,06/22/2025 18:43:00,11.54,,,,,
436,06/22/2025 18:44:00,11.62,,,,,
437,06/22/2025 18:45:00,11.54,,,,,
438,06/22/2025 18:46:00,11.41,,,,,
439,06/22/2025 18:47:00,11.15,,,,,
440,06/22/2025 18:48:00,10.77,,,,,
441,06/22/2025 18:49:00,10.42,,,,,
442,06/22/2025 18:50:00,10.04,,,,,
443,06/22/2025 18:51:00,9.78,,,,,
444,06/22/2025 18:52:00,9.56,,,,,
445,06/22/2025 18:53:00,9.35,,,,,
446,06/22/2025 18:54:00,9.22,,,,,
447,06/22/2025 18:55:00,9.14,,,,,
448,06/22/2025 18:56:00,9.14,,,,,
449,06/22/2025 18:57:00,9.31,,,,,
450,06/22/2025 18:58:00,9.31,,,,,
451,06/22/2025 18:59:00,9.35,,,,,
452,06/22/2025 19:00:00,9.39,,,,,
453,06/22/2025 19:01:00,9.39,,,,,
454,06/22/2025 19:02:00,9.61,,,,,
455,06/22/2025 19:03:00,9.74,,,,,
456,06/22/2025 19:04:00,9.78,,,,,
457,06/22/2025 19:05:00,9.74,,,,,
458,06/22/2025 19:06:00,9.65,,,,,
459,06/22/2025 19:07:00,9.61,,,,,
460,06/22/2025 19:08:00,9.65,,,,,
461,06/22/2025 19:09:00,9.48,,,,,
462,06/22/2025 19:10:00,9.35,,,,,
463,06/22/2025 19:11:00,9.44,,,,,
464,06/22/2025 19:12:00,9.52,,,,,
465,06/22/2025 19:13:00,9.61,,,,,
466,06/22/2025 19:14:00,9.56,,,,,
467,06/22/2025 19:15:00,9.48,,,,,
468,06/22/2025 19:16:00,9.39,,,,,
469,06/22/2025 19:17:00,9.48,,,,,
470,06/22/2025 19:18:00,9.52,,,,,
471,06/22/2025 19:19:00,9.52,,,,,
472,06/22/2025 19:20:00,9.61,,,,,
473,06/22/2025 19:21:00,9.44,,,,,
474,06/22/2025 19:22:00,9.48,,,,,
475,06/22/2025 19:23:00,9.44,,,,,
476,06/22/2025 19:24:00,9.48,,,,,
477,06/22/2025 19:25:00,9.48,,,,,
478,06/22/2025 19:26:00,9.56,,,,,
479,06/22/2025 19:27:00,9.39,,,,,
480,06/22/2025 19:28:00,9.18,,,,,
481,06/22/2025 19:29:00,9.09,,,,,
482,06/22/2025 19:30:00,8.96,,,,,
483,06/22/2025 19:31:00,8.83,,,,,
484,06/22/2025 19:32:00,8.75,,,,,
485,06/22/2025 19:33:00,8.66,,,,,
486,06/22/2025 19:34:00,8.62,,,,,
487,06/22/2025 19:35:00,8.66,,,,,
488,06/22/2025 19:36:00,8.71,,,,,
489,06/22/2025 19:37:00,8.79,,,,,
490,06/22/2025 19:38:00,8.83,,,,,
491,06/22/2025 19:39:00,9.01,,,,,
492,06/22/2025 19:40:00,9.05,,,,,
493,06/22/2025 19:41:00,9.18,,,,,
494,06/22/2025 19:42:00,9.22,,,,,
495,06/22/2025 19:43:00,9.39,,,,,
496,06/22/2025 19:44:00,9.52,,,,,
497,06/22/2025 19:45:00,9.74,,,,,
498,06/22/2025 19:46:00,9.74,,,,,
499,06/22/2025 19:47:00,9.52,,,,,
500,06/22/2025 19:48:00,9.48,,,,,
501,06/22/2025 19:49:00,9.39,,,,,
502,06/22/2025 19:50:00,9.39,,,,,
503,06/22/2025 19:51:00,9.39,,,,,
504,06/22/2025 19:52:00,9.39,,,,,
505,06/22/2025 19:53:00,9.31,,,,,
506,06/22/2025 19:54:00,9.26,,,,,
507,06/22/2025 19:55:00,9.14,,,,,
508,06/22/2025 19:56:00,9.14,,,,,
509,06/22/2025 19:57:00,9.14,,,,,
510,06/22/2025 19:58:00,9.09,,,,,
511,06/22/2025 19:59:00,9.09,,,,,
512,06/22/2025 20:00:00,9.18,,,,,
513,06/22/2025 20:01:00,9.31,,,,,
514,06/22/2025 20:02:00,9.39,,,,,
515,06/22/2025 20:03:00,9.48,,,,,
516,06/22/2025 20:04:00,9.56,,,,,
517,06/22/2025 20:05:00,9.74,,,,,
518,06/22/2025 20:06:00,9.82,,,,,
519,06/22/2025 20:07:00,9.95,,,,,
520,06/22/2025 20:08:00,10.12,,,,,
521,06/22/2025 20:09:00,10.34,,,,,
522,06/22/2025 20:10:00,10.29,,,,,
523,06/22/2025 20:11:00,10.16,,,,,
524,06/22/2025 20:12:00,10.08,,,,,
525,06/22/2025 20:13:00,10.08,,,,,
526,06/22/2025 20:14:00,9.99,,,,,
527,06/22/2025 20:15:00,9.86,,,,,
528,06/22/2025 20:16:00,9.74,,,,,
529,06/22/2025 20:17:00,9.65,,,,,
530,06/22/2025 20:18:00,9.69,,,,,
531,06/22/2025 20:19:00,9.69,,,,,
532,06/22/2025 20:20:00,9.65,,,,,
533,06/22/2025 20:21:00,9.52,,,,,
534,06/22/2025 20:22:00,9.31,,,,,
535,06/22/2025 20:23:00,9.18,,,,,
536,06/22/2025 20:24:00,9.09,,,,,
537,06/22/2025 20:25:00,9.01,,,,,
538,06/22/2025 20:26:00,8.96,,,,,
539,06/22/2025 20:27:00,8.71,,,,,
540,06/22/2025 20:28:00,8.66,,,,,
541,06/22/2025 20:29:00,8.66,,,,,
542,06/22/2025 20:30:00,8.66,,,,,
543,06/22/2025 20:31:00,8.62,,,,,
544,06/22/2025 20:32:00,8.62,,,,,
545,06/22/2025 20:33:00,8.66,,,,,
546,06/22/2025 20:34:00,8.58,,,,,
547,06/22/2025 20:35:00,8.53,,,,,
548,06/22/2025 20:36:00,8.45,,,,,
549,06/22/2025 20:37:00,8.41,,,,,
550,06/22/2025 20:38:00,8.23,,,,,
551,06/22/2025 20:39:00,8.11,,,,,
552,06/22/2025 20:40:00,8.02,,,,,
553,06/22/2025 20:41:00,7.93,,,,,
554,06/22/2025 20:42:00,7.93,,,,,
555,06/22/2025 20:43:00,7.89,,,,,
556,06/22/2025 20:44:00,7.93,,,,,
557,06/22/2025 20:45:00,7.85,,,,,
558,06/22/2025 20:46:00,7.68,,,,,
559,06/22/2025 20:47:00,7.68,,,,,
560,06/22/2025 20:48:00,7.72,,,,,
561,06/22/2025 20:49:00,7.59,,,,,
562,06/22/2025 20:50:00,7.50,,,,,
563,06/22/2025 20:51:00,7.50,,,,,
564,06/22/2025 20:52:00,7.42,,,,,
565,06/22/2025 20:53:00,7.33,,,,,
566,06/22/2025 20:54:00,7.16,,,,,
567,06/22/2025 20:55:00,7.16,,,,,
568,06/22/2025 20:56:00,7.12,,,,,
569,06/22/2025 20:57:00,7.03,,,,,
570,06/22/2025 20:58:00,7.08,,,,,
571,06/22/2025 20:59:00,7.12,,,,,
572,06/22/2025 21:00:00,7.12,,,,,
573,06/22/2025 21:01:00,7.12,,,,,
574,06/22/2025 21:02:00,6.95,,,,,
575,06/22/2025 21:03:00,6.86,,,,,
576,06/22/2025 21:04:00,6.78,,,,,
577,06/22/2025 21:05:00,6.69,,,,,
578,06/22/2025 21:06:00,6.56,,,,,
579,06/22/2025 21:07:00,6.56,,,,,
