"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
65,06/11/25 05:02:13 PM,39.87,,,,
66,06/11/25 05:03:13 PM,39.72,,,,
67,06/11/25 05:04:13 PM,39.64,,,,
68,06/11/25 05:05:13 PM,39.72,,,,
69,06/11/25 05:06:13 PM,39.64,,,,
70,06/11/25 05:07:13 PM,39.72,,,,
71,06/11/25 05:08:13 PM,39.87,,,,
72,06/11/25 05:09:13 PM,39.95,,,,
73,06/11/25 05:10:13 PM,39.95,,,,
74,06/11/25 05:11:13 PM,40.03,,,,
75,06/11/25 05:12:13 PM,39.95,,,,
76,06/11/25 05:13:13 PM,39.95,,,,
77,06/11/25 05:14:13 PM,39.87,,,,
78,06/11/25 05:15:13 PM,39.87,,,,
79,06/11/25 05:16:13 PM,39.72,,,,
80,06/11/25 05:17:13 PM,39.64,,,,
81,06/11/25 05:18:13 PM,39.56,,,,
82,06/11/25 05:19:13 PM,39.49,,,,
83,06/11/25 05:20:13 PM,39.25,,,,
84,06/11/25 05:21:13 PM,39.10,,,,
85,06/11/25 05:22:13 PM,39.10,,,,
86,06/11/25 05:23:13 PM,39.02,,,,
87,06/11/25 05:24:13 PM,39.02,,,,
88,06/11/25 05:25:13 PM,39.02,,,,
89,06/11/25 05:26:13 PM,39.02,,,,
90,06/11/25 05:27:13 PM,39.10,,,,
91,06/11/25 05:28:13 PM,39.10,,,,
92,06/11/25 05:29:13 PM,39.10,,,,
93,06/11/25 05:30:13 PM,39.18,,,,
94,06/11/25 05:31:13 PM,39.41,,,,
95,06/11/25 05:32:13 PM,39.41,,,,
96,06/11/25 05:33:13 PM,39.41,,,,
97,06/11/25 05:34:13 PM,39.10,,,,
98,06/11/25 05:35:13 PM,39.10,,,,
99,06/11/25 05:36:13 PM,39.02,,,,
100,06/11/25 05:37:13 PM,39.18,,,,
101,06/11/25 05:38:13 PM,39.33,,,,
102,06/11/25 05:39:13 PM,39.33,,,,
103,06/11/25 05:40:13 PM,39.49,,,,
104,06/11/25 05:41:13 PM,39.64,,,,
105,06/11/25 05:42:13 PM,39.79,,,,
106,06/11/25 05:43:13 PM,39.95,,,,
107,06/11/25 05:44:13 PM,40.03,,,,
108,06/11/25 05:45:13 PM,40.03,,,,
109,06/11/25 05:46:13 PM,39.95,,,,
110,06/11/25 05:47:13 PM,40.03,,,,
111,06/11/25 05:48:13 PM,39.95,,,,
112,06/11/25 05:49:13 PM,39.87,,,,
113,06/11/25 05:50:13 PM,39.79,,,,
114,06/11/25 05:51:13 PM,39.72,,,,
115,06/11/25 05:52:13 PM,39.64,,,,
116,06/11/25 05:53:13 PM,39.49,,,,
117,06/11/25 05:54:13 PM,39.41,,,,
118,06/11/25 05:55:13 PM,39.49,,,,
119,06/11/25 05:56:13 PM,39.56,,,,
120,06/11/25 05:57:13 PM,39.41,,,,
121,06/11/25 05:58:13 PM,39.33,,,,
122,06/11/25 05:59:13 PM,39.33,,,,
123,06/11/25 06:00:13 PM,39.33,,,,
124,06/11/25 06:01:13 PM,39.25,,,,
125,06/11/25 06:02:13 PM,39.33,,,,
126,06/11/25 06:03:13 PM,39.33,,,,
127,06/11/25 06:04:13 PM,39.18,,,,
128,06/11/25 06:05:13 PM,39.18,,,,
129,06/11/25 06:06:13 PM,39.18,,,,
130,06/11/25 06:07:13 PM,39.10,,,,
131,06/11/25 06:08:13 PM,39.02,,,,
132,06/11/25 06:09:13 PM,38.79,,,,
133,06/11/25 06:10:13 PM,38.94,,,,
134,06/11/25 06:11:13 PM,39.02,,,,
135,06/11/25 06:12:13 PM,39.10,,,,
136,06/11/25 06:13:13 PM,39.10,,,,
137,06/11/25 06:14:13 PM,39.10,,,,
138,06/11/25 06:15:13 PM,39.02,,,,
139,06/11/25 06:16:13 PM,39.02,,,,
140,06/11/25 06:17:13 PM,38.71,,,,
141,06/11/25 06:18:13 PM,38.56,,,,
142,06/11/25 06:19:13 PM,38.40,,,,
143,06/11/25 06:20:13 PM,38.25,,,,
144,06/11/25 06:21:13 PM,37.94,,,,
145,06/11/25 06:22:13 PM,37.71,,,,
146,06/11/25 06:23:13 PM,37.55,,,,
147,06/11/25 06:24:13 PM,37.40,,,,
148,06/11/25 06:25:13 PM,37.32,,,,
149,06/11/25 06:26:13 PM,37.17,,,,
150,06/11/25 06:27:13 PM,37.09,,,,
151,06/11/25 06:28:13 PM,37.09,,,,
152,06/11/25 06:29:13 PM,37.17,,,,
153,06/11/25 06:30:13 PM,37.09,,,,
154,06/11/25 06:31:13 PM,37.09,,,,
155,06/11/25 06:32:13 PM,37.17,,,,
156,06/11/25 06:33:13 PM,37.09,,,,
157,06/11/25 06:34:13 PM,37.01,,,,
158,06/11/25 06:35:13 PM,37.09,,,,
159,06/11/25 06:36:13 PM,37.09,,,,
160,06/11/25 06:37:13 PM,37.09,,,,
161,06/11/25 06:38:13 PM,37.17,,,,
162,06/11/25 06:39:13 PM,37.01,,,,
163,06/11/25 06:40:13 PM,36.86,,,,
164,06/11/25 06:41:13 PM,36.94,,,,
165,06/11/25 06:42:13 PM,36.71,,,,
166,06/11/25 06:43:13 PM,36.63,,,,
167,06/11/25 06:44:13 PM,36.63,,,,
168,06/11/25 06:45:13 PM,36.47,,,,
169,06/11/25 06:46:13 PM,36.32,,,,
170,06/11/25 06:47:13 PM,36.16,,,,
171,06/11/25 06:48:13 PM,36.16,,,,
172,06/11/25 06:49:13 PM,36.16,,,,
173,06/11/25 06:50:13 PM,36.24,,,,
174,06/11/25 06:51:13 PM,36.09,,,,
175,06/11/25 06:52:13 PM,36.09,,,,
176,06/11/25 06:53:13 PM,36.32,,,,
177,06/11/25 06:54:13 PM,36.47,,,,
178,06/11/25 06:55:13 PM,36.47,,,,
179,06/11/25 06:56:13 PM,36.40,,,,
180,06/11/25 06:57:13 PM,36.32,,,,
181,06/11/25 06:58:13 PM,36.40,,,,
182,06/11/25 06:59:13 PM,36.16,,,,
183,06/11/25 07:00:13 PM,36.01,,,,
184,06/11/25 07:01:13 PM,36.09,,,,
185,06/11/25 07:02:13 PM,36.16,,,,
186,06/11/25 07:03:13 PM,36.24,,,,
187,06/11/25 07:04:13 PM,36.24,,,,
188,06/11/25 07:05:13 PM,36.09,,,,
189,06/11/25 07:06:13 PM,35.93,,,,
190,06/11/25 07:07:13 PM,35.78,,,,
191,06/11/25 07:08:13 PM,35.47,,,,
192,06/11/25 07:09:13 PM,35.32,,,,
193,06/11/25 07:10:13 PM,35.16,,,,
194,06/11/25 07:11:13 PM,35.01,,,,
195,06/11/25 07:12:13 PM,34.93,,,,
196,06/11/25 07:13:13 PM,34.93,,,,
197,06/11/25 07:14:13 PM,34.93,,,,
198,06/11/25 07:15:13 PM,34.77,,,,
199,06/11/25 07:16:13 PM,34.62,,,,
200,06/11/25 07:17:13 PM,34.47,,,,
201,06/11/25 07:18:13 PM,34.47,,,,
202,06/11/25 07:19:13 PM,34.39,,,,
203,06/11/25 07:20:13 PM,34.23,,,,
204,06/11/25 07:21:13 PM,34.23,,,,
205,06/11/25 07:22:13 PM,34.16,,,,
206,06/11/25 07:23:13 PM,34.16,,,,
207,06/11/25 07:24:13 PM,34.00,,,,
208,06/11/25 07:25:13 PM,33.93,,,,
209,06/11/25 07:26:13 PM,33.77,,,,
210,06/11/25 07:27:13 PM,33.62,,,,
211,06/11/25 07:28:13 PM,33.54,,,,
212,06/11/25 07:29:13 PM,33.46,,,,
213,06/11/25 07:30:13 PM,33.54,,,,
214,06/11/25 07:31:13 PM,33.69,,,,
215,06/11/25 07:32:13 PM,33.69,,,,
216,06/11/25 07:33:13 PM,33.69,,,,
217,06/11/25 07:34:13 PM,33.85,,,,
218,06/11/25 07:35:13 PM,33.93,,,,
219,06/11/25 07:36:13 PM,34.16,,,,
220,06/11/25 07:37:13 PM,34.23,,,,
221,06/11/25 07:38:13 PM,34.31,,,,
222,06/11/25 07:39:13 PM,34.31,,,,
223,06/11/25 07:40:13 PM,34.23,,,,
224,06/11/25 07:41:13 PM,34.23,,,,
225,06/11/25 07:42:13 PM,34.23,,,,
226,06/11/25 07:43:13 PM,34.08,,,,
227,06/11/25 07:44:13 PM,34.00,,,,
228,06/11/25 07:45:13 PM,34.00,,,,
229,06/11/25 07:46:13 PM,33.93,,,,
230,06/11/25 07:47:13 PM,33.85,,,,
231,06/11/25 07:48:13 PM,33.69,,,,
232,06/11/25 07:49:13 PM,33.62,,,,
233,06/11/25 07:50:13 PM,33.46,,,,
234,06/11/25 07:51:13 PM,33.62,,,,
235,06/11/25 07:52:13 PM,33.69,,,,
236,06/11/25 07:53:13 PM,33.69,,,,
237,06/11/25 07:54:13 PM,33.62,,,,
238,06/11/25 07:55:13 PM,33.54,,,,
239,06/11/25 07:56:13 PM,33.54,,,,
240,06/11/25 07:57:13 PM,33.31,,,,
241,06/11/25 07:58:13 PM,33.15,,,,
242,06/11/25 07:59:13 PM,33.08,,,,
243,06/11/25 08:00:13 PM,32.84,,,,
244,06/11/25 08:01:13 PM,32.77,,,,
245,06/11/25 08:02:13 PM,32.69,,,,
246,06/11/25 08:03:13 PM,32.61,,,,
247,06/11/25 08:04:13 PM,32.61,,,,
248,06/11/25 08:05:13 PM,32.61,,,,
249,06/11/25 08:06:13 PM,32.54,,,,
250,06/11/25 08:07:13 PM,32.46,,,,
251,06/11/25 08:08:13 PM,32.61,,,,
252,06/11/25 08:09:13 PM,32.77,,,,
253,06/11/25 08:10:13 PM,33.00,,,,
254,06/11/25 08:11:13 PM,33.00,,,,
255,06/11/25 08:12:13 PM,33.08,,,,
256,06/11/25 08:13:13 PM,33.23,,,,
257,06/11/25 08:14:13 PM,33.31,,,,
258,06/11/25 08:15:13 PM,33.23,,,,
259,06/11/25 08:16:13 PM,33.23,,,,
260,06/11/25 08:17:13 PM,33.23,,,,
261,06/11/25 08:18:13 PM,33.23,,,,
262,06/11/25 08:19:13 PM,33.23,,,,
263,06/11/25 08:20:13 PM,33.08,,,,
264,06/11/25 08:21:13 PM,33.00,,,,
265,06/11/25 08:22:13 PM,32.92,,,,
266,06/11/25 08:23:13 PM,32.92,,,,
267,06/11/25 08:24:13 PM,32.84,,,,
268,06/11/25 08:25:13 PM,32.84,,,,
269,06/11/25 08:26:13 PM,32.84,,,,
270,06/11/25 08:27:13 PM,32.84,,,,
271,06/11/25 08:28:13 PM,32.77,,,,
272,06/11/25 08:29:13 PM,32.77,,,,
273,06/11/25 08:30:13 PM,32.69,,,,
274,06/11/25 08:31:13 PM,32.69,,,,
275,06/11/25 08:32:13 PM,32.69,,,,
276,06/11/25 08:33:13 PM,32.69,,,,
277,06/11/25 08:34:13 PM,32.69,,,,
278,06/11/25 08:35:13 PM,32.61,,,,
279,06/11/25 08:36:13 PM,32.61,,,,
280,06/11/25 08:37:13 PM,32.61,,,,
281,06/11/25 08:38:13 PM,32.46,,,,
282,06/11/25 08:39:13 PM,32.46,,,,
283,06/11/25 08:40:13 PM,32.23,,,,
284,06/11/25 08:41:13 PM,32.00,,,,
285,06/11/25 08:42:13 PM,31.92,,,,
286,06/11/25 08:43:13 PM,31.69,,,,
287,06/11/25 08:44:13 PM,31.61,,,,
288,06/11/25 08:45:13 PM,31.53,,,,
289,06/11/25 08:46:13 PM,31.61,,,,
290,06/11/25 08:47:13 PM,31.69,,,,
291,06/11/25 08:48:13 PM,31.84,,,,
292,06/11/25 08:49:13 PM,32.00,,,,
293,06/11/25 08:50:13 PM,32.07,,,,
294,06/11/25 08:51:13 PM,32.07,,,,
295,06/11/25 08:52:13 PM,32.07,,,,
296,06/11/25 08:53:13 PM,32.07,,,,
297,06/11/25 08:54:13 PM,32.00,,,,
298,06/11/25 08:55:13 PM,32.00,,,,
299,06/11/25 08:56:13 PM,32.00,,,,
300,06/11/25 08:57:13 PM,31.92,,,,
301,06/11/25 08:58:13 PM,31.76,,,,
302,06/11/25 08:59:13 PM,31.84,,,,
303,06/11/25 09:00:13 PM,31.69,,,,
304,06/11/25 09:01:13 PM,31.69,,,,
305,06/11/25 09:02:13 PM,31.61,,,,
306,06/11/25 09:03:13 PM,31.45,,,,
307,06/11/25 09:04:13 PM,31.30,,,,
308,06/11/25 09:05:13 PM,31.22,,,,
309,06/11/25 09:06:13 PM,31.22,,,,
310,06/11/25 09:07:13 PM,31.15,,,,
311,06/11/25 09:08:13 PM,31.15,,,,
312,06/11/25 09:09:13 PM,31.07,,,,
313,06/11/25 09:10:13 PM,31.15,,,,
314,06/11/25 09:11:13 PM,31.07,,,,
315,06/11/25 09:12:13 PM,31.07,,,,
316,06/11/25 09:13:13 PM,30.99,,,,
317,06/11/25 09:14:13 PM,30.99,,,,
318,06/11/25 09:15:13 PM,31.07,,,,
319,06/11/25 09:16:13 PM,31.22,,,,
320,06/11/25 09:17:13 PM,31.22,,,,
321,06/11/25 09:18:13 PM,31.22,,,,
322,06/11/25 09:19:13 PM,31.07,,,,
323,06/11/25 09:20:13 PM,31.07,,,,
324,06/11/25 09:21:13 PM,31.15,,,,
325,06/11/25 09:22:13 PM,31.07,,,,
326,06/11/25 09:23:13 PM,31.07,,,,
327,06/11/25 09:24:13 PM,31.22,,,,
328,06/11/25 09:25:13 PM,31.15,,,,
329,06/11/25 09:26:13 PM,31.22,,,,
330,06/11/25 09:27:13 PM,31.22,,,,
331,06/11/25 09:28:13 PM,31.15,,,,
332,06/11/25 09:29:13 PM,31.15,,,,
333,06/11/25 09:30:13 PM,30.84,,,,
334,06/11/25 09:31:13 PM,30.91,,,,
335,06/11/25 09:32:13 PM,30.91,,,,
336,06/11/25 09:33:13 PM,30.91,,,,
337,06/11/25 09:34:13 PM,30.91,,,,
338,06/11/25 09:35:13 PM,30.91,,,,
339,06/11/25 09:36:13 PM,30.99,,,,
340,06/11/25 09:37:13 PM,30.99,,,,
341,06/11/25 09:38:13 PM,31.07,,,,
342,06/11/25 09:39:13 PM,31.07,,,,
343,06/11/25 09:40:13 PM,30.99,,,,
344,06/11/25 09:41:13 PM,31.07,,,,
345,06/11/25 09:42:13 PM,30.99,,,,
346,06/11/25 09:43:13 PM,30.99,,,,
347,06/11/25 09:44:13 PM,30.99,,,,
348,06/11/25 09:45:13 PM,31.07,,,,
349,06/11/25 09:46:13 PM,30.99,,,,
350,06/11/25 09:47:13 PM,30.91,,,,
351,06/11/25 09:48:13 PM,30.84,,,,
352,06/11/25 09:49:13 PM,30.76,,,,
353,06/11/25 09:50:13 PM,30.76,,,,
354,06/11/25 09:51:13 PM,30.84,,,,
355,06/11/25 09:52:13 PM,30.76,,,,
356,06/11/25 09:53:13 PM,30.76,,,,
357,06/11/25 09:54:13 PM,30.84,,,,
358,06/11/25 09:55:13 PM,30.84,,,,
359,06/11/25 09:56:13 PM,30.91,,,,
360,06/11/25 09:57:13 PM,31.07,,,,
361,06/11/25 09:58:13 PM,31.15,,,,
362,06/11/25 09:59:13 PM,31.07,,,,
363,06/11/25 10:00:13 PM,31.07,,,,
364,06/11/25 10:01:13 PM,31.07,,,,
365,06/11/25 10:02:13 PM,30.99,,,,
366,06/11/25 10:03:13 PM,30.91,,,,
367,06/11/25 10:04:13 PM,30.84,,,,
368,06/11/25 10:05:13 PM,30.84,,,,
369,06/11/25 10:06:13 PM,30.84,,,,
370,06/11/25 10:07:13 PM,30.84,,,,
371,06/11/25 10:08:13 PM,30.91,,,,
372,06/11/25 10:09:13 PM,30.91,,,,
373,06/11/25 10:10:13 PM,30.91,,,,
374,06/11/25 10:11:13 PM,30.76,,,,
375,06/11/25 10:12:13 PM,30.68,,,,
376,06/11/25 10:13:13 PM,30.45,,,,
377,06/11/25 10:14:13 PM,30.53,,,,
378,06/11/25 10:15:13 PM,30.53,,,,
379,06/11/25 10:16:13 PM,30.53,,,,
380,06/11/25 10:17:13 PM,30.37,,,,
381,06/11/25 10:18:13 PM,30.37,,,,
382,06/11/25 10:19:13 PM,30.22,,,,
383,06/11/25 10:20:13 PM,30.22,,,,
384,06/11/25 10:21:13 PM,30.14,,,,
385,06/11/25 10:22:13 PM,29.99,,,,
386,06/11/25 10:23:13 PM,29.91,,,,
387,06/11/25 10:24:13 PM,29.76,,,,
388,06/11/25 10:25:13 PM,29.76,,,,
389,06/11/25 10:26:13 PM,29.68,,,,
390,06/11/25 10:27:13 PM,29.91,,,,
391,06/11/25 10:28:13 PM,29.99,,,,
392,06/11/25 10:29:13 PM,29.83,,,,
393,06/11/25 10:30:13 PM,29.91,,,,
394,06/11/25 10:31:13 PM,29.76,,,,
395,06/11/25 10:32:13 PM,29.76,,,,
396,06/11/25 10:33:13 PM,29.83,,,,
397,06/11/25 10:34:13 PM,29.99,,,,
398,06/11/25 10:35:13 PM,29.99,,,,
399,06/11/25 10:36:13 PM,29.99,,,,
400,06/11/25 10:37:13 PM,29.91,,,,
401,06/11/25 10:38:13 PM,29.99,,,,
402,06/11/25 10:39:13 PM,29.99,,,,
403,06/11/25 10:40:13 PM,30.06,,,,
404,06/11/25 10:41:13 PM,30.06,,,,
405,06/11/25 10:42:13 PM,29.83,,,,
406,06/11/25 10:43:13 PM,30.06,,,,
407,06/11/25 10:44:13 PM,30.37,,,,
408,06/11/25 10:45:13 PM,30.53,,,,
409,06/11/25 10:46:13 PM,30.61,,,,
410,06/11/25 10:47:13 PM,30.76,,,,
411,06/11/25 10:48:13 PM,30.76,,,,
412,06/11/25 10:49:13 PM,30.68,,,,
413,06/11/25 10:50:13 PM,30.37,,,,
414,06/11/25 10:51:13 PM,30.30,,,,
415,06/11/25 10:52:13 PM,30.22,,,,
416,06/11/25 10:53:13 PM,30.22,,,,
417,06/11/25 10:54:13 PM,30.22,,,,
418,06/11/25 10:55:13 PM,30.22,,,,
419,06/11/25 10:56:13 PM,30.22,,,,
420,06/11/25 10:57:13 PM,30.37,,,,
421,06/11/25 10:58:13 PM,30.45,,,,
422,06/11/25 10:59:13 PM,30.45,,,,
423,06/11/25 11:00:13 PM,30.53,,,,
424,06/11/25 11:01:13 PM,30.61,,,,
425,06/11/25 11:02:13 PM,30.76,,,,
426,06/11/25 11:03:13 PM,30.84,,,,
427,06/11/25 11:04:13 PM,30.91,,,,
428,06/11/25 11:05:13 PM,30.99,,,,
429,06/11/25 11:06:13 PM,30.99,,,,
430,06/11/25 11:07:13 PM,30.99,,,,
431,06/11/25 11:08:13 PM,31.07,,,,
432,06/11/25 11:09:13 PM,31.15,,,,
433,06/11/25 11:10:13 PM,31.15,,,,
434,06/11/25 11:11:13 PM,31.07,,,,
435,06/11/25 11:12:13 PM,31.15,,,,
436,06/11/25 11:13:13 PM,31.15,,,,
437,06/11/25 11:14:13 PM,30.99,,,,
438,06/11/25 11:15:13 PM,30.91,,,,
439,06/11/25 11:16:13 PM,30.84,,,,
440,06/11/25 11:17:13 PM,30.91,,,,
441,06/11/25 11:18:13 PM,30.91,,,,
442,06/11/25 11:19:13 PM,30.91,,,,
443,06/11/25 11:20:13 PM,30.84,,,,
444,06/11/25 11:21:13 PM,30.84,,,,
445,06/11/25 11:22:13 PM,30.84,,,,
446,06/11/25 11:23:13 PM,30.76,,,,
447,06/11/25 11:24:13 PM,30.68,,,,
448,06/11/25 11:25:13 PM,30.61,,,,
449,06/11/25 11:26:13 PM,30.61,,,,
450,06/11/25 11:27:13 PM,30.61,,,,
451,06/11/25 11:28:13 PM,30.37,,,,
452,06/11/25 11:29:13 PM,30.37,,,,
453,06/11/25 11:30:13 PM,30.37,,,,
454,06/11/25 11:31:13 PM,30.37,,,,
455,06/11/25 11:32:13 PM,30.30,,,,
456,06/11/25 11:33:13 PM,30.37,,,,
457,06/11/25 11:34:13 PM,30.37,,,,
458,06/11/25 11:35:13 PM,30.37,,,,
459,06/11/25 11:36:13 PM,30.45,,,,
460,06/11/25 11:37:13 PM,30.61,,,,
461,06/11/25 11:38:13 PM,30.76,,,,
462,06/11/25 11:39:13 PM,30.84,,,,
463,06/11/25 11:40:13 PM,30.99,,,,
464,06/11/25 11:41:13 PM,30.99,,,,
465,06/11/25 11:42:13 PM,31.22,,,,
466,06/11/25 11:43:13 PM,31.22,,,,
467,06/11/25 11:44:13 PM,31.30,,,,
468,06/11/25 11:45:13 PM,31.45,,,,
469,06/11/25 11:46:13 PM,31.61,,,,
470,06/11/25 11:47:13 PM,31.61,,,,
471,06/11/25 11:48:13 PM,31.84,,,,
472,06/11/25 11:49:13 PM,31.84,,,,
473,06/11/25 11:50:13 PM,31.84,,,,
474,06/11/25 11:51:13 PM,31.84,,,,
475,06/11/25 11:52:13 PM,31.76,,,,
476,06/11/25 11:53:13 PM,31.76,,,,
477,06/11/25 11:54:13 PM,31.76,,,,
478,06/11/25 11:55:13 PM,31.92,,,,
479,06/11/25 11:56:13 PM,31.84,,,,
480,06/11/25 11:57:13 PM,31.92,,,,
481,06/11/25 11:58:13 PM,32.07,,,,
482,06/11/25 11:59:13 PM,32.07,,,,
483,06/12/25 12:00:13 AM,32.07,,,,
484,06/12/25 12:01:13 AM,32.23,,,,
485,06/12/25 12:02:13 AM,32.15,,,,
486,06/12/25 12:03:13 AM,32.15,,,,
487,06/12/25 12:04:13 AM,32.15,,,,
488,06/12/25 12:05:13 AM,32.07,,,,
489,06/12/25 12:06:13 AM,32.00,,,,
490,06/12/25 12:07:13 AM,32.00,,,,
491,06/12/25 12:08:13 AM,31.92,,,,
492,06/12/25 12:09:13 AM,31.84,,,,
493,06/12/25 12:10:13 AM,31.92,,,,
494,06/12/25 12:11:13 AM,31.92,,,,
495,06/12/25 12:12:13 AM,32.07,,,,
496,06/12/25 12:13:13 AM,32.07,,,,
497,06/12/25 12:14:13 AM,32.15,,,,
498,06/12/25 12:15:13 AM,32.30,,,,
499,06/12/25 12:16:13 AM,32.30,,,,
500,06/12/25 12:17:13 AM,32.38,,,,
501,06/12/25 12:18:13 AM,32.46,,,,
502,06/12/25 12:19:13 AM,32.46,,,,
503,06/12/25 12:20:13 AM,32.30,,,,
504,06/12/25 12:21:13 AM,32.23,,,,
505,06/12/25 12:22:13 AM,32.15,,,,
506,06/12/25 12:23:13 AM,32.15,,,,
507,06/12/25 12:24:13 AM,32.15,,,,
508,06/12/25 12:25:13 AM,32.07,,,,
509,06/12/25 12:26:13 AM,32.00,,,,
510,06/12/25 12:27:13 AM,31.84,,,,
511,06/12/25 12:28:13 AM,31.69,,,,
512,06/12/25 12:29:13 AM,31.61,,,,
513,06/12/25 12:30:13 AM,31.45,,,,
514,06/12/25 12:31:13 AM,31.38,,,,
515,06/12/25 12:32:13 AM,31.30,,,,
516,06/12/25 12:33:13 AM,31.30,,,,
517,06/12/25 12:34:13 AM,31.22,,,,
518,06/12/25 12:35:13 AM,31.22,,,,
519,06/12/25 12:36:13 AM,31.30,,,,
520,06/12/25 12:37:13 AM,31.53,,,,
521,06/12/25 12:38:13 AM,31.53,,,,
522,06/12/25 12:39:13 AM,31.84,,,,
523,06/12/25 12:40:13 AM,31.76,,,,
524,06/12/25 12:41:13 AM,31.69,,,,
525,06/12/25 12:42:13 AM,31.69,,,,
526,06/12/25 12:43:13 AM,31.84,,,,
527,06/12/25 12:44:13 AM,32.07,,,,
528,06/12/25 12:45:13 AM,32.07,,,,
529,06/12/25 12:46:13 AM,32.00,,,,
530,06/12/25 12:47:13 AM,31.92,,,,
531,06/12/25 12:48:13 AM,31.84,,,,
532,06/12/25 12:49:13 AM,31.84,,,,
533,06/12/25 12:50:13 AM,31.92,,,,
534,06/12/25 12:51:13 AM,31.84,,,,
535,06/12/25 12:52:13 AM,31.69,,,,
536,06/12/25 12:53:13 AM,31.69,,,,
537,06/12/25 12:54:13 AM,31.69,,,,
538,06/12/25 12:55:13 AM,31.45,,,,
539,06/12/25 12:56:13 AM,31.38,,,,
540,06/12/25 12:57:13 AM,31.30,,,,
541,06/12/25 12:58:13 AM,31.22,,,,
542,06/12/25 12:59:13 AM,31.15,,,,
543,06/12/25 01:00:13 AM,31.15,,,,
544,06/12/25 01:01:13 AM,31.07,,,,
545,06/12/25 01:02:13 AM,31.07,,,,
