#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
88,06/22/2025 16:09:00,11.62,,,,,
89,06/22/2025 16:10:00,11.58,,,,,
90,06/22/2025 16:11:00,11.45,,,,,
91,06/22/2025 16:12:00,11.41,,,,,
92,06/22/2025 16:13:00,11.41,,,,,
93,06/22/2025 16:14:00,11.32,,,,,
94,06/22/2025 16:15:00,11.24,,,,,
95,06/22/2025 16:16:00,11.19,,,,,
96,06/22/2025 16:17:00,11.19,,,,,
97,06/22/2025 16:18:00,11.11,,,,,
98,06/22/2025 16:19:00,11.02,,,,,
99,06/22/2025 16:20:00,10.94,,,,,
100,06/22/2025 16:21:00,10.89,,,,,
101,06/22/2025 16:22:00,10.85,,,,,
102,06/22/2025 16:23:00,10.94,,,,,
103,06/22/2025 16:24:00,10.94,,,,,
104,06/22/2025 16:25:00,10.89,,,,,
105,06/22/2025 16:26:00,10.85,,,,,
106,06/22/2025 16:27:00,10.89,,,,,
107,06/22/2025 16:28:00,10.85,,,,,
108,06/22/2025 16:29:00,10.81,,,,,
109,06/22/2025 16:30:00,10.81,,,,,
110,06/22/2025 16:31:00,10.89,,,,,
111,06/22/2025 16:32:00,10.85,,,,,
112,06/22/2025 16:33:00,10.89,,,,,
113,06/22/2025 16:34:00,10.89,,,,,
114,06/22/2025 16:35:00,10.89,,,,,
115,06/22/2025 16:36:00,10.89,,,,,
116,06/22/2025 16:37:00,10.94,,,,,
117,06/22/2025 16:38:00,10.81,,,,,
118,06/22/2025 16:39:00,10.94,,,,,
119,06/22/2025 16:40:00,10.98,,,,,
120,06/22/2025 16:41:00,11.07,,,,,
121,06/22/2025 16:42:00,11.02,,,,,
122,06/22/2025 16:43:00,10.98,,,,,
123,06/22/2025 16:44:00,11.02,,,,,
124,06/22/2025 16:45:00,11.02,,,,,
125,06/22/2025 16:46:00,11.02,,,,,
126,06/22/2025 16:47:00,10.98,,,,,
127,06/22/2025 16:48:00,10.98,,,,,
128,06/22/2025 16:49:00,10.94,,,,,
129,06/22/2025 16:50:00,10.94,,,,,
130,06/22/2025 16:51:00,10.94,,,,,
131,06/22/2025 16:52:00,10.94,,,,,
132,06/22/2025 16:53:00,10.94,,,,,
133,06/22/2025 16:54:00,10.89,,,,,
134,06/22/2025 16:55:00,10.94,,,,,
135,06/22/2025 16:56:00,10.98,,,,,
136,06/22/2025 16:57:00,10.94,,,,,
137,06/22/2025 16:58:00,10.89,,,,,
138,06/22/2025 16:59:00,10.89,,,,,
139,06/22/2025 17:00:00,10.94,,,,,
140,06/22/2025 17:01:00,10.89,,,,,
141,06/22/2025 17:02:00,10.94,,,,,
142,06/22/2025 17:03:00,10.89,,,,,
143,06/22/2025 17:04:00,10.89,,,,,
144,06/22/2025 17:05:00,10.85,,,,,
145,06/22/2025 17:06:00,10.85,,,,,
146,06/22/2025 17:07:00,10.77,,,,,
147,06/22/2025 17:08:00,10.81,,,,,
148,06/22/2025 17:09:00,10.77,,,,,
149,06/22/2025 17:10:00,10.72,,,,,
150,06/22/2025 17:11:00,10.64,,,,,
151,06/22/2025 17:12:00,10.64,,,,,
152,06/22/2025 17:13:00,10.59,,,,,
153,06/22/2025 17:14:00,10.55,,,,,
154,06/22/2025 17:15:00,10.59,,,,,
155,06/22/2025 17:16:00,10.59,,,,,
156,06/22/2025 17:17:00,10.55,,,,,
157,06/22/2025 17:18:00,10.55,,,,,
158,06/22/2025 17:19:00,10.46,,,,,
159,06/22/2025 17:20:00,10.46,,,,,
160,06/22/2025 17:21:00,10.51,,,,,
161,06/22/2025 17:22:00,10.46,,,,,
162,06/22/2025 17:23:00,10.55,,,,,
163,06/22/2025 17:24:00,10.59,,,,,
164,06/22/2025 17:25:00,10.59,,,,,
165,06/22/2025 17:26:00,10.55,,,,,
166,06/22/2025 17:27:00,10.55,,,,,
167,06/22/2025 17:28:00,10.59,,,,,
168,06/22/2025 17:29:00,10.55,,,,,
169,06/22/2025 17:30:00,10.46,,,,,
170,06/22/2025 17:31:00,10.38,,,,,
171,06/22/2025 17:32:00,10.38,,,,,
172,06/22/2025 17:33:00,10.25,,,,,
173,06/22/2025 17:34:00,10.16,,,,,
174,06/22/2025 17:35:00,10.21,,,,,
175,06/22/2025 17:36:00,10.16,,,,,
176,06/22/2025 17:37:00,10.12,,,,,
177,06/22/2025 17:38:00,10.08,,,,,
178,06/22/2025 17:39:00,10.12,,,,,
179,06/22/2025 17:40:00,10.12,,,,,
180,06/22/2025 17:41:00,10.08,,,,,
181,06/22/2025 17:42:00,10.12,,,,,
182,06/22/2025 17:43:00,10.08,,,,,
183,06/22/2025 17:44:00,10.04,,,,,
184,06/22/2025 17:45:00,10.04,,,,,
185,06/22/2025 17:46:00,9.99,,,,,
186,06/22/2025 17:47:00,9.95,,,,,
187,06/22/2025 17:48:00,9.86,,,,,
188,06/22/2025 17:49:00,9.82,,,,,
189,06/22/2025 17:50:00,9.78,,,,,
190,06/22/2025 17:51:00,9.78,,,,,
191,06/22/2025 17:52:00,9.74,,,,,
192,06/22/2025 17:53:00,9.69,,,,,
193,06/22/2025 17:54:00,9.78,,,,,
194,06/22/2025 17:55:00,9.74,,,,,
195,06/22/2025 17:56:00,9.74,,,,,
196,06/22/2025 17:57:00,9.74,,,,,
197,06/22/2025 17:58:00,9.69,,,,,
198,06/22/2025 17:59:00,9.74,,,,,
199,06/22/2025 18:00:00,9.82,,,,,
200,06/22/2025 18:01:00,9.86,,,,,
201,06/22/2025 18:02:00,9.86,,,,,
202,06/22/2025 18:03:00,9.82,,,,,
203,06/22/2025 18:04:00,9.78,,,,,
204,06/22/2025 18:05:00,9.74,,,,,
205,06/22/2025 18:06:00,9.56,,,,,
206,06/22/2025 18:07:00,9.61,,,,,
207,06/22/2025 18:08:00,9.65,,,,,
208,06/22/2025 18:09:00,9.61,,,,,
209,06/22/2025 18:10:00,9.69,,,,,
210,06/22/2025 18:11:00,9.69,,,,,
211,06/22/2025 18:12:00,9.65,,,,,
212,06/22/2025 18:13:00,9.74,,,,,
213,06/22/2025 18:14:00,9.78,,,,,
214,06/22/2025 18:15:00,9.86,,,,,
215,06/22/2025 18:16:00,9.91,,,,,
216,06/22/2025 18:17:00,9.91,,,,,
217,06/22/2025 18:18:00,9.91,,,,,
218,06/22/2025 18:19:00,9.95,,,,,
219,06/22/2025 18:20:00,9.99,,,,,
220,06/22/2025 18:21:00,9.99,,,,,
221,06/22/2025 18:22:00,9.95,,,,,
222,06/22/2025 18:23:00,10.04,,,,,
223,06/22/2025 18:24:00,10.08,,,,,
224,06/22/2025 18:25:00,10.08,,,,,
225,06/22/2025 18:26:00,10.08,,,,,
226,06/22/2025 18:27:00,10.21,,,,,
227,06/22/2025 18:28:00,10.16,,,,,
228,06/22/2025 18:29:00,10.16,,,,,
229,06/22/2025 18:30:00,10.16,,,,,
230,06/22/2025 18:31:00,10.16,,,,,
231,06/22/2025 18:32:00,10.25,,,,,
232,06/22/2025 18:33:00,10.21,,,,,
233,06/22/2025 18:34:00,10.29,,,,,
234,06/22/2025 18:35:00,10.34,,,,,
235,06/22/2025 18:36:00,10.29,,,,,
236,06/22/2025 18:37:00,10.34,,,,,
237,06/22/2025 18:38:00,10.34,,,,,
238,06/22/2025 18:39:00,10.38,,,,,
239,06/22/2025 18:40:00,10.51,,,,,
240,06/22/2025 18:41:00,10.68,,,,,
241,06/22/2025 18:42:00,10.59,,,,,
242,06/22/2025 18:43:00,10.59,,,,,
243,06/22/2025 18:44:00,10.68,,,,,
244,06/22/2025 18:45:00,10.64,,,,,
245,06/22/2025 18:46:00,10.51,,,,,
246,06/22/2025 18:47:00,10.42,,,,,
247,06/22/2025 18:48:00,10.46,,,,,
248,06/22/2025 18:49:00,10.46,,,,,
249,06/22/2025 18:50:00,10.55,,,,,
250,06/22/2025 18:51:00,10.55,,,,,
251,06/22/2025 18:52:00,10.55,,,,,
252,06/22/2025 18:53:00,10.51,,,,,
253,06/22/2025 18:54:00,10.34,,,,,
254,06/22/2025 18:55:00,10.29,,,,,
255,06/22/2025 18:56:00,10.12,,,,,
256,06/22/2025 18:57:00,10.16,,,,,
257,06/22/2025 18:58:00,10.42,,,,,
258,06/22/2025 18:59:00,10.77,,,,,
259,06/22/2025 19:00:00,10.89,,,,,
260,06/22/2025 19:01:00,10.81,,,,,
261,06/22/2025 19:02:00,10.81,,,,,
262,06/22/2025 19:03:00,10.81,,,,,
263,06/22/2025 19:04:00,10.89,,,,,
264,06/22/2025 19:05:00,10.81,,,,,
265,06/22/2025 19:06:00,10.94,,,,,
266,06/22/2025 19:07:00,10.94,,,,,
267,06/22/2025 19:08:00,11.02,,,,,
268,06/22/2025 19:09:00,11.11,,,,,
269,06/22/2025 19:10:00,11.28,,,,,
270,06/22/2025 19:11:00,11.28,,,,,
271,06/22/2025 19:12:00,11.41,,,,,
272,06/22/2025 19:13:00,11.54,,,,,
273,06/22/2025 19:14:00,11.62,,,,,
274,06/22/2025 19:15:00,11.45,,,,,
275,06/22/2025 19:16:00,11.49,,,,,
276,06/22/2025 19:17:00,11.41,,,,,
277,06/22/2025 19:18:00,11.37,,,,,
278,06/22/2025 19:19:00,11.28,,,,,
279,06/22/2025 19:20:00,11.19,,,,,
280,06/22/2025 19:21:00,11.11,,,,,
281,06/22/2025 19:22:00,11.11,,,,,
282,06/22/2025 19:23:00,10.98,,,,,
283,06/22/2025 19:24:00,10.85,,,,,
284,06/22/2025 19:25:00,10.72,,,,,
285,06/22/2025 19:26:00,10.68,,,,,
286,06/22/2025 19:27:00,10.68,,,,,
287,06/22/2025 19:28:00,10.72,,,,,
288,06/22/2025 19:29:00,10.51,,,,,
289,06/22/2025 19:30:00,10.34,,,,,
290,06/22/2025 19:31:00,10.21,,,,,
291,06/22/2025 19:32:00,10.29,,,,,
292,06/22/2025 19:33:00,10.38,,,,,
293,06/22/2025 19:34:00,10.34,,,,,
294,06/22/2025 19:35:00,10.12,,,,,
295,06/22/2025 19:36:00,9.95,,,,,
296,06/22/2025 19:37:00,9.78,,,,,
297,06/22/2025 19:38:00,9.74,,,,,
298,06/22/2025 19:39:00,9.74,,,,,
299,06/22/2025 19:40:00,9.69,,,,,
300,06/22/2025 19:41:00,9.74,,,,,
301,06/22/2025 19:42:00,9.69,,,,,
302,06/22/2025 19:43:00,9.74,,,,,
303,06/22/2025 19:44:00,9.82,,,,,
304,06/22/2025 19:45:00,9.91,,,,,
305,06/22/2025 19:46:00,10.04,,,,,
306,06/22/2025 19:47:00,10.08,,,,,
307,06/22/2025 19:48:00,10.16,,,,,
308,06/22/2025 19:49:00,10.34,,,,,
309,06/22/2025 19:50:00,10.29,,,,,
310,06/22/2025 19:51:00,10.04,,,,,
311,06/22/2025 19:52:00,9.82,,,,,
312,06/22/2025 19:53:00,9.74,,,,,
313,06/22/2025 19:54:00,9.82,,,,,
314,06/22/2025 19:55:00,9.86,,,,,
315,06/22/2025 19:56:00,9.91,,,,,
316,06/22/2025 19:57:00,9.86,,,,,
317,06/22/2025 19:58:00,9.65,,,,,
318,06/22/2025 19:59:00,9.48,,,,,
319,06/22/2025 20:00:00,9.39,,,,,
320,06/22/2025 20:01:00,9.39,,,,,
321,06/22/2025 20:02:00,9.39,,,,,
322,06/22/2025 20:03:00,9.44,,,,,
323,06/22/2025 20:04:00,9.56,,,,,
324,06/22/2025 20:05:00,9.74,,,,,
325,06/22/2025 20:06:00,9.91,,,,,
326,06/22/2025 20:07:00,10.04,,,,,
327,06/22/2025 20:08:00,10.08,,,,,
328,06/22/2025 20:09:00,9.95,,,,,
329,06/22/2025 20:10:00,9.95,,,,,
330,06/22/2025 20:11:00,9.91,,,,,
331,06/22/2025 20:12:00,9.91,,,,,
332,06/22/2025 20:13:00,10.12,,,,,
333,06/22/2025 20:14:00,10.34,,,,,
334,06/22/2025 20:15:00,10.42,,,,,
335,06/22/2025 20:16:00,10.51,,,,,
336,06/22/2025 20:17:00,10.34,,,,,
337,06/22/2025 20:18:00,10.25,,,,,
338,06/22/2025 20:19:00,9.99,,,,,
339,06/22/2025 20:20:00,9.86,,,,,
340,06/22/2025 20:21:00,9.82,,,,,
341,06/22/2025 20:22:00,9.78,,,,,
342,06/22/2025 20:23:00,9.69,,,,,
343,06/22/2025 20:24:00,9.65,,,,,
344,06/22/2025 20:25:00,9.52,,,,,
345,06/22/2025 20:26:00,9.52,,,,,
346,06/22/2025 20:27:00,9.61,,,,,
347,06/22/2025 20:28:00,9.61,,,,,
348,06/22/2025 20:29:00,9.69,,,,,
349,06/22/2025 20:30:00,9.82,,,,,
350,06/22/2025 20:31:00,9.95,,,,,
351,06/22/2025 20:32:00,10.12,,,,,
352,06/22/2025 20:33:00,10.34,,,,,
353,06/22/2025 20:34:00,10.42,,,,,
354,06/22/2025 20:35:00,10.51,,,,,
355,06/22/2025 20:36:00,10.55,,,,,
356,06/22/2025 20:37:00,10.51,,,,,
357,06/22/2025 20:38:00,10.55,,,,,
358,06/22/2025 20:39:00,10.42,,,,,
359,06/22/2025 20:40:00,10.38,,,,,
360,06/22/2025 20:41:00,10.34,,,,,
361,06/22/2025 20:42:00,10.21,,,,,
362,06/22/2025 20:43:00,10.08,,,,,
363,06/22/2025 20:44:00,9.95,,,,,
364,06/22/2025 20:45:00,9.61,,,,,
365,06/22/2025 20:46:00,9.35,,,,,
366,06/22/2025 20:47:00,9.14,,,,,
367,06/22/2025 20:48:00,8.96,,,,,
368,06/22/2025 20:49:00,8.75,,,,,
369,06/22/2025 20:50:00,8.66,,,,,
370,06/22/2025 20:51:00,8.62,,,,,
371,06/22/2025 20:52:00,8.49,,,,,
372,06/22/2025 20:53:00,8.41,,,,,
373,06/22/2025 20:54:00,8.32,,,,,
374,06/22/2025 20:55:00,8.19,,,,,
375,06/22/2025 20:56:00,8.06,,,,,
376,06/22/2025 20:57:00,7.93,,,,,
377,06/22/2025 20:58:00,7.85,,,,,
378,06/22/2025 20:59:00,7.85,,,,,
379,06/22/2025 21:00:00,7.85,,,,,
380,06/22/2025 21:01:00,7.81,,,,,
381,06/22/2025 21:02:00,7.72,,,,,
382,06/22/2025 21:03:00,7.68,,,,,
383,06/22/2025 21:04:00,7.63,,,,,
384,06/22/2025 21:05:00,7.55,,,,,
385,06/22/2025 21:06:00,7.59,,,,,
386,06/22/2025 21:07:00,7.55,,,,,
387,06/22/2025 21:08:00,7.55,,,,,
388,06/22/2025 21:09:00,7.55,,,,,
389,06/22/2025 21:10:00,7.59,,,,,
390,06/22/2025 21:11:00,7.59,,,,,
391,06/22/2025 21:12:00,7.55,,,,,
392,06/22/2025 21:13:00,7.50,,,,,
393,06/22/2025 21:14:00,7.50,,,,,
394,06/22/2025 21:15:00,7.50,,,,,
395,06/22/2025 21:16:00,7.46,,,,,
396,06/22/2025 21:17:00,7.33,,,,,
397,06/22/2025 21:18:00,7.38,,,,,
398,06/22/2025 21:19:00,7.33,,,,,
399,06/22/2025 21:20:00,7.20,,,,,
400,06/22/2025 21:21:00,7.08,,,,,
401,06/22/2025 21:22:00,7.08,,,,,
402,06/22/2025 21:23:00,6.95,,,,,
403,06/22/2025 21:24:00,6.86,,,,,
404,06/22/2025 21:25:00,6.78,,,,,
405,06/22/2025 21:26:00,6.73,,,,,
406,06/22/2025 21:27:00,6.60,,,,,
407,06/22/2025 21:28:00,6.56,,,,,
408,06/22/2025 21:29:00,6.43,,,,,
409,06/22/2025 21:30:00,6.35,,,,,
410,06/22/2025 21:31:00,6.26,,,,,
411,06/22/2025 21:32:00,6.22,,,,,
412,06/22/2025 21:33:00,6.17,,,,,
413,06/22/2025 21:34:00,6.09,,,,,
414,06/22/2025 21:35:00,6.09,,,,,
415,06/22/2025 21:36:00,6.00,,,,,
416,06/22/2025 21:37:00,5.96,,,,,
417,06/22/2025 21:38:00,5.87,,,,,
418,06/22/2025 21:39:00,5.87,,,,,
419,06/22/2025 21:40:00,5.79,,,,,
420,06/22/2025 21:41:00,5.79,,,,,
421,06/22/2025 21:42:00,5.70,,,,,
422,06/22/2025 21:43:00,5.66,,,,,
423,06/22/2025 21:44:00,5.62,,,,,
424,06/22/2025 21:45:00,5.57,,,,,
425,06/22/2025 21:46:00,5.49,,,,,
426,06/22/2025 21:47:00,5.49,,,,,
427,06/22/2025 21:48:00,5.45,,,,,
428,06/22/2025 21:49:00,5.36,,,,,
429,06/22/2025 21:50:00,5.32,,,,,
430,06/22/2025 21:51:00,5.27,,,,,
431,06/22/2025 21:52:00,5.27,,,,,
432,06/22/2025 21:53:00,5.19,,,,,
433,06/22/2025 21:54:00,5.23,,,,,
434,06/22/2025 21:55:00,5.10,,,,,
435,06/22/2025 21:56:00,5.06,,,,,
436,06/22/2025 21:57:00,5.02,,,,,
437,06/22/2025 21:58:00,4.97,,,,,
438,06/22/2025 21:59:00,4.93,,,,,
439,06/22/2025 22:00:00,4.89,,,,,
440,06/22/2025 22:01:00,4.89,,,,,
441,06/22/2025 22:02:00,4.89,,,,,
442,06/22/2025 22:03:00,4.84,,,,,
443,06/22/2025 22:04:00,4.80,,,,,
444,06/22/2025 22:05:00,4.76,,,,,
445,06/22/2025 22:06:00,4.80,,,,,
446,06/22/2025 22:07:00,4.76,,,,,
447,06/22/2025 22:08:00,4.76,,,,,
448,06/22/2025 22:09:00,4.72,,,,,
449,06/22/2025 22:10:00,4.67,,,,,
450,06/22/2025 22:11:00,4.67,,,,,
451,06/22/2025 22:12:00,4.67,,,,,
452,06/22/2025 22:13:00,4.63,,,,,
453,06/22/2025 22:14:00,4.59,,,,,
454,06/22/2025 22:15:00,4.59,,,,,
455,06/22/2025 22:16:00,4.59,,,,,
456,06/22/2025 22:17:00,4.59,,,,,
457,06/22/2025 22:18:00,4.50,,,,,
458,06/22/2025 22:19:00,4.54,,,,,
459,06/22/2025 22:20:00,4.50,,,,,
460,06/22/2025 22:21:00,4.54,,,,,
461,06/22/2025 22:22:00,4.54,,,,,
462,06/22/2025 22:23:00,4.46,,,,,
463,06/22/2025 22:24:00,4.54,,,,,
464,06/22/2025 22:25:00,4.54,,,,,
465,06/22/2025 22:26:00,4.50,,,,,
466,06/22/2025 22:27:00,4.50,,,,,
467,06/22/2025 22:28:00,4.54,,,,,
468,06/22/2025 22:29:00,4.54,,,,,
469,06/22/2025 22:30:00,4.54,,,,,
470,06/22/2025 22:31:00,4.59,,,,,
471,06/22/2025 22:32:00,4.54,,,,,
472,06/22/2025 22:33:00,4.54,,,,,
473,06/22/2025 22:34:00,4.54,,,,,
474,06/22/2025 22:35:00,4.54,,,,,
475,06/22/2025 22:36:00,4.46,,,,,
476,06/22/2025 22:37:00,4.46,,,,,
477,06/22/2025 22:38:00,4.46,,,,,
478,06/22/2025 22:39:00,4.42,,,,,
479,06/22/2025 22:40:00,4.42,,,,,
480,06/22/2025 22:41:00,4.50,,,,,
481,06/22/2025 22:42:00,4.46,,,,,
482,06/22/2025 22:43:00,4.46,,,,,
483,06/22/2025 22:44:00,4.46,,,,,
484,06/22/2025 22:45:00,4.42,,,,,
485,06/22/2025 22:46:00,4.42,,,,,
486,06/22/2025 22:47:00,4.42,,,,,
487,06/22/2025 22:48:00,4.42,,,,,
488,06/22/2025 22:49:00,4.50,,,,,
489,06/22/2025 22:50:00,4.46,,,,,
490,06/22/2025 22:51:00,4.50,,,,,
491,06/22/2025 22:52:00,4.42,,,,,
492,06/22/2025 22:53:00,4.42,,,,,
493,06/22/2025 22:54:00,4.46,,,,,
494,06/22/2025 22:55:00,4.50,,,,,
495,06/22/2025 22:56:00,4.46,,,,,
496,06/22/2025 22:57:00,4.42,,,,,
497,06/22/2025 22:58:00,4.42,,,,,
498,06/22/2025 22:59:00,4.46,,,,,
499,06/22/2025 23:00:00,4.42,,,,,
500,06/22/2025 23:01:00,4.37,,,,,
501,06/22/2025 23:02:00,4.42,,,,,
502,06/22/2025 23:03:00,4.37,,,,,
503,06/22/2025 23:04:00,4.42,,,,,
504,06/22/2025 23:05:00,4.42,,,,,
505,06/22/2025 23:06:00,4.37,,,,,
506,06/22/2025 23:07:00,4.33,,,,,
507,06/22/2025 23:08:00,4.42,,,,,
508,06/22/2025 23:09:00,4.37,,,,,
509,06/22/2025 23:10:00,4.42,,,,,
510,06/22/2025 23:11:00,4.37,,,,,
511,06/22/2025 23:12:00,4.42,,,,,
512,06/22/2025 23:13:00,4.42,,,,,
513,06/22/2025 23:14:00,4.42,,,,,
514,06/22/2025 23:15:00,4.42,,,,,
515,06/22/2025 23:16:00,4.37,,,,,
516,06/22/2025 23:17:00,4.46,,,,,
517,06/22/2025 23:18:00,4.42,,,,,
518,06/22/2025 23:19:00,4.42,,,,,
519,06/22/2025 23:20:00,4.46,,,,,
520,06/22/2025 23:21:00,4.46,,,,,
521,06/22/2025 23:22:00,4.46,,,,,
522,06/22/2025 23:23:00,4.46,,,,,
523,06/22/2025 23:24:00,4.50,,,,,
524,06/22/2025 23:25:00,4.42,,,,,
525,06/22/2025 23:26:00,4.50,,,,,
526,06/22/2025 23:27:00,4.46,,,,,
527,06/22/2025 23:28:00,4.46,,,,,
528,06/22/2025 23:29:00,4.50,,,,,
529,06/22/2025 23:30:00,4.50,,,,,
530,06/22/2025 23:31:00,4.54,,,,,
531,06/22/2025 23:32:00,4.46,,,,,
532,06/22/2025 23:33:00,4.50,,,,,
533,06/22/2025 23:34:00,4.46,,,,,
534,06/22/2025 23:35:00,4.46,,,,,
535,06/22/2025 23:36:00,4.42,,,,,
536,06/22/2025 23:37:00,4.42,,,,,
537,06/22/2025 23:38:00,4.37,,,,,
538,06/22/2025 23:39:00,4.46,,,,,
539,06/22/2025 23:40:00,4.42,,,,,
540,06/22/2025 23:41:00,4.50,,,,,
541,06/22/2025 23:42:00,4.46,,,,,
542,06/22/2025 23:43:00,4.37,,,,,
543,06/22/2025 23:44:00,4.42,,,,,
544,06/22/2025 23:45:00,4.37,,,,,
545,06/22/2025 23:46:00,4.42,,,,,
546,06/22/2025 23:47:00,4.37,,,,,
547,06/22/2025 23:48:00,4.29,,,,,
548,06/22/2025 23:49:00,4.29,,,,,
549,06/22/2025 23:50:00,4.29,,,,,
550,06/22/2025 23:51:00,4.29,,,,,
551,06/22/2025 23:52:00,4.37,,,,,
552,06/22/2025 23:53:00,4.42,,,,,
553,06/22/2025 23:54:00,4.42,,,,,
554,06/22/2025 23:55:00,4.33,,,,,
555,06/22/2025 23:56:00,4.42,,,,,
556,06/22/2025 23:57:00,4.37,,,,,
557,06/22/2025 23:58:00,4.37,,,,,
558,06/22/2025 23:59:00,4.37,,,,,
559,06/23/2025 00:00:00,4.29,,,,,
560,06/23/2025 00:01:00,4.33,,,,,
561,06/23/2025 00:02:00,4.29,,,,,
562,06/23/2025 00:03:00,4.24,,,,,
563,06/23/2025 00:04:00,4.24,,,,,
564,06/23/2025 00:05:00,4.24,,,,,
565,06/23/2025 00:06:00,4.29,,,,,
566,06/23/2025 00:07:00,4.29,,,,,
567,06/23/2025 00:08:00,4.29,,,,,
568,06/23/2025 00:09:00,4.20,,,,,
569,06/23/2025 00:10:00,4.20,,,,,
570,06/23/2025 00:11:00,4.24,,,,,
571,06/23/2025 00:12:00,4.24,,,,,
572,06/23/2025 00:13:00,4.29,,,,,
573,06/23/2025 00:14:00,4.24,,,,,
574,06/23/2025 00:15:00,4.20,,,,,
575,06/23/2025 00:16:00,4.24,,,,,
576,06/23/2025 00:17:00,4.20,,,,,
577,06/23/2025 00:18:00,4.24,,,,,
578,06/23/2025 00:19:00,4.07,,,,,
579,06/23/2025 00:20:00,4.12,,,,,
