#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
125,06/22/2025 14:11:00,14.63,,,,,
126,06/22/2025 14:12:00,14.63,,,,,
127,06/22/2025 14:13:00,14.67,,,,,
128,06/22/2025 14:14:00,14.71,,,,,
129,06/22/2025 14:15:00,14.58,,,,,
130,06/22/2025 14:16:00,14.58,,,,,
131,06/22/2025 14:17:00,14.63,,,,,
132,06/22/2025 14:18:00,14.58,,,,,
133,06/22/2025 14:19:00,14.63,,,,,
134,06/22/2025 14:20:00,14.58,,,,,
135,06/22/2025 14:21:00,14.67,,,,,
136,06/22/2025 14:22:00,14.84,,,,,
137,06/22/2025 14:23:00,15.06,,,,,
138,06/22/2025 14:24:00,15.31,,,,,
139,06/22/2025 14:25:00,15.57,,,,,
140,06/22/2025 14:26:00,15.74,,,,,
141,06/22/2025 14:27:00,15.87,,,,,
142,06/22/2025 14:28:00,15.87,,,,,
143,06/22/2025 14:29:00,15.87,,,,,
144,06/22/2025 14:30:00,15.87,,,,,
145,06/22/2025 14:31:00,15.91,,,,,
146,06/22/2025 14:32:00,16.00,,,,,
147,06/22/2025 14:33:00,16.04,,,,,
148,06/22/2025 14:34:00,16.08,,,,,
149,06/22/2025 14:35:00,15.91,,,,,
150,06/22/2025 14:36:00,15.66,,,,,
151,06/22/2025 14:37:00,15.31,,,,,
152,06/22/2025 14:38:00,15.18,,,,,
153,06/22/2025 14:39:00,15.14,,,,,
154,06/22/2025 14:40:00,15.10,,,,,
155,06/22/2025 14:41:00,14.97,,,,,
156,06/22/2025 14:42:00,14.93,,,,,
157,06/22/2025 14:43:00,15.14,,,,,
158,06/22/2025 14:44:00,15.31,,,,,
159,06/22/2025 14:45:00,15.44,,,,,
160,06/22/2025 14:46:00,15.44,,,,,
161,06/22/2025 14:47:00,15.36,,,,,
162,06/22/2025 14:48:00,15.14,,,,,
163,06/22/2025 14:49:00,15.10,,,,,
164,06/22/2025 14:50:00,15.06,,,,,
165,06/22/2025 14:51:00,14.88,,,,,
166,06/22/2025 14:52:00,14.93,,,,,
167,06/22/2025 14:53:00,14.80,,,,,
168,06/22/2025 14:54:00,14.71,,,,,
169,06/22/2025 14:55:00,14.63,,,,,
170,06/22/2025 14:56:00,14.71,,,,,
171,06/22/2025 14:57:00,14.93,,,,,
172,06/22/2025 14:58:00,14.88,,,,,
173,06/22/2025 14:59:00,14.93,,,,,
174,06/22/2025 15:00:00,14.93,,,,,
175,06/22/2025 15:01:00,14.93,,,,,
176,06/22/2025 15:02:00,14.80,,,,,
177,06/22/2025 15:03:00,14.84,,,,,
178,06/22/2025 15:04:00,14.84,,,,,
179,06/22/2025 15:05:00,14.84,,,,,
180,06/22/2025 15:06:00,14.88,,,,,
181,06/22/2025 15:07:00,15.06,,,,,
182,06/22/2025 15:08:00,15.06,,,,,
183,06/22/2025 15:09:00,15.01,,,,,
184,06/22/2025 15:10:00,14.88,,,,,
185,06/22/2025 15:11:00,14.63,,,,,
186,06/22/2025 15:12:00,14.54,,,,,
187,06/22/2025 15:13:00,14.63,,,,,
188,06/22/2025 15:14:00,14.58,,,,,
189,06/22/2025 15:15:00,14.58,,,,,
190,06/22/2025 15:16:00,14.67,,,,,
191,06/22/2025 15:17:00,14.67,,,,,
192,06/22/2025 15:18:00,14.50,,,,,
193,06/22/2025 15:19:00,14.45,,,,,
194,06/22/2025 15:20:00,14.41,,,,,
195,06/22/2025 15:21:00,14.50,,,,,
196,06/22/2025 15:22:00,14.67,,,,,
197,06/22/2025 15:23:00,14.84,,,,,
198,06/22/2025 15:24:00,14.88,,,,,
199,06/22/2025 15:25:00,15.10,,,,,
200,06/22/2025 15:26:00,15.23,,,,,
201,06/22/2025 15:27:00,15.44,,,,,
202,06/22/2025 15:28:00,15.70,,,,,
203,06/22/2025 15:29:00,15.87,,,,,
204,06/22/2025 15:30:00,16.17,,,,,
205,06/22/2025 15:31:00,16.51,,,,,
206,06/22/2025 15:32:00,16.56,,,,,
207,06/22/2025 15:33:00,16.69,,,,,
208,06/22/2025 15:34:00,16.90,,,,,
209,06/22/2025 15:35:00,17.20,,,,,
210,06/22/2025 15:36:00,17.59,,,,,
211,06/22/2025 15:37:00,18.02,,,,,
212,06/22/2025 15:38:00,18.14,,,,,
213,06/22/2025 15:39:00,18.14,,,,,
214,06/22/2025 15:40:00,17.89,,,,,
215,06/22/2025 15:41:00,17.54,,,,,
216,06/22/2025 15:42:00,17.63,,,,,
217,06/22/2025 15:43:00,17.76,,,,,
218,06/22/2025 15:44:00,17.89,,,,,
219,06/22/2025 15:45:00,18.14,,,,,
220,06/22/2025 15:46:00,18.27,,,,,
221,06/22/2025 15:47:00,18.06,,,,,
222,06/22/2025 15:48:00,17.84,,,,,
223,06/22/2025 15:49:00,17.67,,,,,
224,06/22/2025 15:50:00,17.63,,,,,
225,06/22/2025 15:51:00,17.63,,,,,
226,06/22/2025 15:52:00,17.67,,,,,
227,06/22/2025 15:53:00,17.72,,,,,
228,06/22/2025 15:54:00,17.67,,,,,
229,06/22/2025 15:55:00,17.63,,,,,
230,06/22/2025 15:56:00,17.59,,,,,
231,06/22/2025 15:57:00,17.41,,,,,
232,06/22/2025 15:58:00,17.33,,,,,
233,06/22/2025 15:59:00,17.33,,,,,
234,06/22/2025 16:00:00,17.46,,,,,
235,06/22/2025 16:01:00,17.63,,,,,
236,06/22/2025 16:02:00,17.76,,,,,
237,06/22/2025 16:03:00,17.84,,,,,
238,06/22/2025 16:04:00,17.76,,,,,
239,06/22/2025 16:05:00,17.67,,,,,
240,06/22/2025 16:06:00,17.50,,,,,
241,06/22/2025 16:07:00,17.24,,,,,
242,06/22/2025 16:08:00,16.99,,,,,
243,06/22/2025 16:09:00,16.86,,,,,
244,06/22/2025 16:10:00,16.77,,,,,
245,06/22/2025 16:11:00,16.56,,,,,
246,06/22/2025 16:12:00,16.51,,,,,
247,06/22/2025 16:13:00,16.39,,,,,
248,06/22/2025 16:14:00,16.43,,,,,
249,06/22/2025 16:15:00,16.60,,,,,
250,06/22/2025 16:16:00,17.03,,,,,
251,06/22/2025 16:17:00,17.29,,,,,
252,06/22/2025 16:18:00,17.50,,,,,
253,06/22/2025 16:19:00,17.67,,,,,
254,06/22/2025 16:20:00,17.84,,,,,
255,06/22/2025 16:21:00,18.10,,,,,
256,06/22/2025 16:22:00,18.14,,,,,
257,06/22/2025 16:23:00,18.10,,,,,
258,06/22/2025 16:24:00,18.06,,,,,
259,06/22/2025 16:25:00,18.10,,,,,
260,06/22/2025 16:26:00,18.14,,,,,
261,06/22/2025 16:27:00,18.36,,,,,
262,06/22/2025 16:28:00,18.83,,,,,
263,06/22/2025 16:29:00,19.39,,,,,
264,06/22/2025 16:30:00,19.86,,,,,
265,06/22/2025 16:31:00,20.29,,,,,
266,06/22/2025 16:32:00,20.59,,,,,
267,06/22/2025 16:33:00,20.85,,,,,
268,06/22/2025 16:34:00,20.85,,,,,
269,06/22/2025 16:35:00,20.80,,,,,
270,06/22/2025 16:36:00,20.85,,,,,
271,06/22/2025 16:37:00,20.80,,,,,
272,06/22/2025 16:38:00,20.55,,,,,
273,06/22/2025 16:39:00,20.25,,,,,
274,06/22/2025 16:40:00,20.07,,,,,
275,06/22/2025 16:41:00,19.86,,,,,
276,06/22/2025 16:42:00,19.77,,,,,
277,06/22/2025 16:43:00,19.65,,,,,
278,06/22/2025 16:44:00,19.60,,,,,
279,06/22/2025 16:45:00,19.73,,,,,
280,06/22/2025 16:46:00,19.69,,,,,
281,06/22/2025 16:47:00,19.47,,,,,
282,06/22/2025 16:48:00,19.13,,,,,
283,06/22/2025 16:49:00,18.83,,,,,
284,06/22/2025 16:50:00,18.57,,,,,
285,06/22/2025 16:51:00,18.40,,,,,
286,06/22/2025 16:52:00,18.40,,,,,
287,06/22/2025 16:53:00,18.49,,,,,
288,06/22/2025 16:54:00,18.66,,,,,
289,06/22/2025 16:55:00,18.96,,,,,
290,06/22/2025 16:56:00,19.00,,,,,
291,06/22/2025 16:57:00,18.96,,,,,
292,06/22/2025 16:58:00,18.79,,,,,
293,06/22/2025 16:59:00,18.62,,,,,
294,06/22/2025 17:00:00,18.57,,,,,
295,06/22/2025 17:01:00,18.74,,,,,
296,06/22/2025 17:02:00,19.00,,,,,
297,06/22/2025 17:03:00,19.17,,,,,
298,06/22/2025 17:04:00,19.43,,,,,
299,06/22/2025 17:05:00,19.69,,,,,
300,06/22/2025 17:06:00,19.95,,,,,
301,06/22/2025 17:07:00,20.20,,,,,
302,06/22/2025 17:08:00,20.59,,,,,
303,06/22/2025 17:09:00,20.72,,,,,
304,06/22/2025 17:10:00,20.59,,,,,
305,06/22/2025 17:11:00,20.42,,,,,
306,06/22/2025 17:12:00,20.42,,,,,
307,06/22/2025 17:13:00,20.59,,,,,
308,06/22/2025 17:14:00,20.93,,,,,
309,06/22/2025 17:15:00,21.15,,,,,
310,06/22/2025 17:16:00,21.32,,,,,
311,06/22/2025 17:17:00,21.28,,,,,
312,06/22/2025 17:18:00,21.10,,,,,
313,06/22/2025 17:19:00,21.02,,,,,
314,06/22/2025 17:20:00,20.93,,,,,
315,06/22/2025 17:21:00,21.02,,,,,
316,06/22/2025 17:22:00,20.85,,,,,
317,06/22/2025 17:23:00,20.63,,,,,
318,06/22/2025 17:24:00,20.42,,,,,
319,06/22/2025 17:25:00,20.25,,,,,
320,06/22/2025 17:26:00,19.95,,,,,
321,06/22/2025 17:27:00,19.60,,,,,
322,06/22/2025 17:28:00,19.17,,,,,
323,06/22/2025 17:29:00,18.83,,,,,
324,06/22/2025 17:30:00,18.44,,,,,
325,06/22/2025 17:31:00,18.06,,,,,
326,06/22/2025 17:32:00,17.54,,,,,
327,06/22/2025 17:33:00,17.20,,,,,
328,06/22/2025 17:34:00,16.73,,,,,
329,06/22/2025 17:35:00,16.34,,,,,
330,06/22/2025 17:36:00,16.04,,,,,
331,06/22/2025 17:37:00,15.87,,,,,
332,06/22/2025 17:38:00,15.70,,,,,
333,06/22/2025 17:39:00,15.57,,,,,
334,06/22/2025 17:40:00,15.40,,,,,
335,06/22/2025 17:41:00,14.88,,,,,
336,06/22/2025 17:42:00,14.37,,,,,
337,06/22/2025 17:43:00,13.90,,,,,
338,06/22/2025 17:44:00,13.64,,,,,
339,06/22/2025 17:45:00,13.34,,,,,
340,06/22/2025 17:46:00,13.21,,,,,
341,06/22/2025 17:47:00,13.12,,,,,
342,06/22/2025 17:48:00,12.95,,,,,
343,06/22/2025 17:49:00,12.87,,,,,
344,06/22/2025 17:50:00,12.78,,,,,
345,06/22/2025 17:51:00,12.70,,,,,
346,06/22/2025 17:52:00,12.48,,,,,
347,06/22/2025 17:53:00,12.18,,,,,
348,06/22/2025 17:54:00,12.01,,,,,
349,06/22/2025 17:55:00,11.88,,,,,
350,06/22/2025 17:56:00,11.84,,,,,
351,06/22/2025 17:57:00,11.79,,,,,
352,06/22/2025 17:58:00,11.79,,,,,
353,06/22/2025 17:59:00,11.79,,,,,
354,06/22/2025 18:00:00,11.79,,,,,
355,06/22/2025 18:01:00,11.88,,,,,
356,06/22/2025 18:02:00,11.88,,,,,
357,06/22/2025 18:03:00,11.88,,,,,
358,06/22/2025 18:04:00,11.79,,,,,
359,06/22/2025 18:05:00,11.71,,,,,
360,06/22/2025 18:06:00,11.67,,,,,
361,06/22/2025 18:07:00,11.75,,,,,
362,06/22/2025 18:08:00,11.84,,,,,
363,06/22/2025 18:09:00,12.01,,,,,
364,06/22/2025 18:10:00,12.22,,,,,
365,06/22/2025 18:11:00,12.48,,,,,
366,06/22/2025 18:12:00,12.78,,,,,
367,06/22/2025 18:13:00,13.00,,,,,
368,06/22/2025 18:14:00,13.21,,,,,
369,06/22/2025 18:15:00,13.25,,,,,
370,06/22/2025 18:16:00,13.17,,,,,
371,06/22/2025 18:17:00,12.87,,,,,
372,06/22/2025 18:18:00,12.44,,,,,
373,06/22/2025 18:19:00,12.22,,,,,
374,06/22/2025 18:20:00,12.05,,,,,
375,06/22/2025 18:21:00,12.10,,,,,
376,06/22/2025 18:22:00,12.35,,,,,
377,06/22/2025 18:23:00,12.35,,,,,
378,06/22/2025 18:24:00,12.40,,,,,
379,06/22/2025 18:25:00,12.31,,,,,
380,06/22/2025 18:26:00,12.10,,,,,
381,06/22/2025 18:27:00,12.05,,,,,
382,06/22/2025 18:28:00,12.18,,,,,
383,06/22/2025 18:29:00,12.10,,,,,
384,06/22/2025 18:30:00,12.10,,,,,
385,06/22/2025 18:31:00,12.18,,,,,
386,06/22/2025 18:32:00,12.27,,,,,
387,06/22/2025 18:33:00,12.31,,,,,
388,06/22/2025 18:34:00,12.44,,,,,
389,06/22/2025 18:35:00,12.74,,,,,
390,06/22/2025 18:36:00,13.00,,,,,
391,06/22/2025 18:37:00,13.04,,,,,
392,06/22/2025 18:38:00,13.08,,,,,
393,06/22/2025 18:39:00,13.12,,,,,
394,06/22/2025 18:40:00,13.12,,,,,
395,06/22/2025 18:41:00,13.21,,,,,
396,06/22/2025 18:42:00,13.25,,,,,
397,06/22/2025 18:43:00,13.21,,,,,
398,06/22/2025 18:44:00,13.08,,,,,
399,06/22/2025 18:45:00,13.04,,,,,
400,06/22/2025 18:46:00,12.95,,,,,
401,06/22/2025 18:47:00,12.91,,,,,
402,06/22/2025 18:48:00,12.91,,,,,
403,06/22/2025 18:49:00,12.87,,,,,
404,06/22/2025 18:50:00,12.78,,,,,
405,06/22/2025 18:51:00,12.82,,,,,
406,06/22/2025 18:52:00,12.82,,,,,
407,06/22/2025 18:53:00,12.78,,,,,
408,06/22/2025 18:54:00,12.82,,,,,
409,06/22/2025 18:55:00,13.04,,,,,
410,06/22/2025 18:56:00,13.08,,,,,
411,06/22/2025 18:57:00,13.21,,,,,
412,06/22/2025 18:58:00,13.25,,,,,
413,06/22/2025 18:59:00,13.21,,,,,
414,06/22/2025 19:00:00,13.04,,,,,
415,06/22/2025 19:01:00,12.87,,,,,
416,06/22/2025 19:02:00,12.65,,,,,
417,06/22/2025 19:03:00,12.57,,,,,
418,06/22/2025 19:04:00,12.61,,,,,
419,06/22/2025 19:05:00,12.65,,,,,
420,06/22/2025 19:06:00,12.78,,,,,
421,06/22/2025 19:07:00,12.70,,,,,
422,06/22/2025 19:08:00,12.65,,,,,
423,06/22/2025 19:09:00,12.61,,,,,
424,06/22/2025 19:10:00,12.52,,,,,
425,06/22/2025 19:11:00,12.40,,,,,
426,06/22/2025 19:12:00,12.31,,,,,
427,06/22/2025 19:13:00,12.31,,,,,
428,06/22/2025 19:14:00,12.31,,,,,
429,06/22/2025 19:15:00,12.31,,,,,
430,06/22/2025 19:16:00,12.18,,,,,
431,06/22/2025 19:17:00,12.14,,,,,
432,06/22/2025 19:18:00,12.31,,,,,
433,06/22/2025 19:19:00,12.52,,,,,
434,06/22/2025 19:20:00,12.65,,,,,
435,06/22/2025 19:21:00,12.87,,,,,
436,06/22/2025 19:22:00,13.08,,,,,
437,06/22/2025 19:23:00,13.34,,,,,
438,06/22/2025 19:24:00,13.47,,,,,
439,06/22/2025 19:25:00,13.55,,,,,
440,06/22/2025 19:26:00,13.55,,,,,
441,06/22/2025 19:27:00,13.38,,,,,
442,06/22/2025 19:28:00,13.12,,,,,
443,06/22/2025 19:29:00,13.00,,,,,
444,06/22/2025 19:30:00,12.91,,,,,
445,06/22/2025 19:31:00,12.82,,,,,
446,06/22/2025 19:32:00,12.65,,,,,
447,06/22/2025 19:33:00,12.35,,,,,
448,06/22/2025 19:34:00,12.10,,,,,
449,06/22/2025 19:35:00,11.79,,,,,
450,06/22/2025 19:36:00,11.54,,,,,
451,06/22/2025 19:37:00,11.24,,,,,
452,06/22/2025 19:38:00,11.02,,,,,
453,06/22/2025 19:39:00,10.77,,,,,
454,06/22/2025 19:40:00,10.59,,,,,
455,06/22/2025 19:41:00,10.34,,,,,
456,06/22/2025 19:42:00,10.08,,,,,
457,06/22/2025 19:43:00,9.74,,,,,
458,06/22/2025 19:44:00,9.44,,,,,
459,06/22/2025 19:45:00,9.26,,,,,
460,06/22/2025 19:46:00,9.09,,,,,
461,06/22/2025 19:47:00,9.01,,,,,
462,06/22/2025 19:48:00,8.88,,,,,
463,06/22/2025 19:49:00,8.79,,,,,
464,06/22/2025 19:50:00,8.62,,,,,
465,06/22/2025 19:51:00,8.49,,,,,
466,06/22/2025 19:52:00,8.41,,,,,
467,06/22/2025 19:53:00,8.32,,,,,
468,06/22/2025 19:54:00,8.23,,,,,
469,06/22/2025 19:55:00,8.19,,,,,
470,06/22/2025 19:56:00,8.11,,,,,
471,06/22/2025 19:57:00,7.98,,,,,
472,06/22/2025 19:58:00,7.89,,,,,
473,06/22/2025 19:59:00,7.81,,,,,
474,06/22/2025 20:00:00,7.63,,,,,
475,06/22/2025 20:01:00,7.46,,,,,
476,06/22/2025 20:02:00,7.38,,,,,
477,06/22/2025 20:03:00,7.42,,,,,
478,06/22/2025 20:04:00,7.46,,,,,
479,06/22/2025 20:05:00,7.50,,,,,
480,06/22/2025 20:06:00,7.59,,,,,
481,06/22/2025 20:07:00,7.68,,,,,
482,06/22/2025 20:08:00,7.68,,,,,
483,06/22/2025 20:09:00,7.76,,,,,
484,06/22/2025 20:10:00,7.72,,,,,
485,06/22/2025 20:11:00,7.76,,,,,
486,06/22/2025 20:12:00,7.72,,,,,
487,06/22/2025 20:13:00,7.81,,,,,
488,06/22/2025 20:14:00,7.81,,,,,
489,06/22/2025 20:15:00,7.76,,,,,
490,06/22/2025 20:16:00,7.68,,,,,
491,06/22/2025 20:17:00,7.59,,,,,
492,06/22/2025 20:18:00,7.63,,,,,
493,06/22/2025 20:19:00,7.63,,,,,
494,06/22/2025 20:20:00,7.63,,,,,
495,06/22/2025 20:21:00,7.63,,,,,
496,06/22/2025 20:22:00,7.63,,,,,
497,06/22/2025 20:23:00,7.63,,,,,
498,06/22/2025 20:24:00,7.68,,,,,
499,06/22/2025 20:25:00,7.68,,,,,
500,06/22/2025 20:26:00,7.63,,,,,
501,06/22/2025 20:27:00,7.68,,,,,
502,06/22/2025 20:28:00,7.72,,,,,
503,06/22/2025 20:29:00,7.81,,,,,
504,06/22/2025 20:30:00,7.76,,,,,
505,06/22/2025 20:31:00,7.72,,,,,
506,06/22/2025 20:32:00,7.85,,,,,
507,06/22/2025 20:33:00,7.89,,,,,
508,06/22/2025 20:34:00,7.89,,,,,
509,06/22/2025 20:35:00,7.85,,,,,
510,06/22/2025 20:36:00,7.89,,,,,
511,06/22/2025 20:37:00,7.85,,,,,
512,06/22/2025 20:38:00,7.89,,,,,
513,06/22/2025 20:39:00,7.89,,,,,
514,06/22/2025 20:40:00,7.89,,,,,
515,06/22/2025 20:41:00,7.89,,,,,
516,06/22/2025 20:42:00,7.89,,,,,
517,06/22/2025 20:43:00,7.89,,,,,
518,06/22/2025 20:44:00,7.98,,,,,
519,06/22/2025 20:45:00,8.02,,,,,
520,06/22/2025 20:46:00,8.11,,,,,
521,06/22/2025 20:47:00,8.15,,,,,
522,06/22/2025 20:48:00,8.23,,,,,
523,06/22/2025 20:49:00,8.23,,,,,
524,06/22/2025 20:50:00,8.32,,,,,
525,06/22/2025 20:51:00,8.53,,,,,
526,06/22/2025 20:52:00,8.58,,,,,
527,06/22/2025 20:53:00,8.53,,,,,
528,06/22/2025 20:54:00,8.53,,,,,
529,06/22/2025 20:55:00,8.49,,,,,
530,06/22/2025 20:56:00,8.45,,,,,
531,06/22/2025 20:57:00,8.49,,,,,
532,06/22/2025 20:58:00,8.49,,,,,
533,06/22/2025 20:59:00,8.53,,,,,
534,06/22/2025 21:00:00,8.58,,,,,
535,06/22/2025 21:01:00,8.45,,,,,
536,06/22/2025 21:02:00,8.36,,,,,
537,06/22/2025 21:03:00,8.15,,,,,
538,06/22/2025 21:04:00,8.02,,,,,
539,06/22/2025 21:05:00,7.85,,,,,
540,06/22/2025 21:06:00,7.76,,,,,
541,06/22/2025 21:07:00,7.68,,,,,
542,06/22/2025 21:08:00,7.59,,,,,
543,06/22/2025 21:09:00,7.50,,,,,
544,06/22/2025 21:10:00,7.42,,,,,
545,06/22/2025 21:11:00,7.38,,,,,
546,06/22/2025 21:12:00,7.42,,,,,
547,06/22/2025 21:13:00,7.42,,,,,
548,06/22/2025 21:14:00,7.33,,,,,
549,06/22/2025 21:15:00,7.33,,,,,
550,06/22/2025 21:16:00,7.25,,,,,
551,06/22/2025 21:17:00,7.25,,,,,
552,06/22/2025 21:18:00,7.20,,,,,
553,06/22/2025 21:19:00,7.12,,,,,
554,06/22/2025 21:20:00,7.12,,,,,
555,06/22/2025 21:21:00,7.16,,,,,
556,06/22/2025 21:22:00,7.16,,,,,
557,06/22/2025 21:23:00,7.08,,,,,
558,06/22/2025 21:24:00,7.08,,,,,
559,06/22/2025 21:25:00,7.03,,,,,
560,06/22/2025 21:26:00,6.99,,,,,
561,06/22/2025 21:27:00,6.95,,,,,
562,06/22/2025 21:28:00,6.86,,,,,
563,06/22/2025 21:29:00,6.86,,,,,
564,06/22/2025 21:30:00,6.73,,,,,
565,06/22/2025 21:31:00,6.56,,,,,
566,06/22/2025 21:32:00,6.48,,,,,
567,06/22/2025 21:33:00,6.35,,,,,
568,06/22/2025 21:34:00,6.22,,,,,
569,06/22/2025 21:35:00,6.13,,,,,
570,06/22/2025 21:36:00,6.05,,,,,
571,06/22/2025 21:37:00,5.96,,,,,
572,06/22/2025 21:38:00,5.83,,,,,
573,06/22/2025 21:39:00,5.75,,,,,
574,06/22/2025 21:40:00,5.70,,,,,
575,06/22/2025 21:41:00,5.66,,,,,
576,06/22/2025 21:42:00,5.62,,,,,
577,06/22/2025 21:43:00,5.66,,,,,
578,06/22/2025 21:44:00,5.66,,,,,
579,06/22/2025 21:45:00,5.62,,,,,
