#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
294,06/22/2025 16:24:00,13.68,,,,,
295,06/22/2025 16:25:00,13.64,,,,,
296,06/22/2025 16:26:00,13.60,,,,,
297,06/22/2025 16:27:00,13.64,,,,,
298,06/22/2025 16:28:00,13.64,,,,,
299,06/22/2025 16:29:00,13.64,,,,,
300,06/22/2025 16:30:00,13.55,,,,,
301,06/22/2025 16:31:00,13.47,,,,,
302,06/22/2025 16:32:00,13.43,,,,,
303,06/22/2025 16:33:00,13.47,,,,,
304,06/22/2025 16:34:00,13.34,,,,,
305,06/22/2025 16:35:00,13.21,,,,,
306,06/22/2025 16:36:00,13.17,,,,,
307,06/22/2025 16:37:00,13.12,,,,,
308,06/22/2025 16:38:00,13.21,,,,,
309,06/22/2025 16:39:00,13.34,,,,,
310,06/22/2025 16:40:00,13.30,,,,,
311,06/22/2025 16:41:00,13.25,,,,,
312,06/22/2025 16:42:00,13.08,,,,,
313,06/22/2025 16:43:00,12.95,,,,,
314,06/22/2025 16:44:00,12.87,,,,,
315,06/22/2025 16:45:00,12.70,,,,,
316,06/22/2025 16:46:00,12.57,,,,,
317,06/22/2025 16:47:00,12.52,,,,,
318,06/22/2025 16:48:00,12.70,,,,,
319,06/22/2025 16:49:00,12.61,,,,,
320,06/22/2025 16:50:00,12.61,,,,,
321,06/22/2025 16:51:00,12.78,,,,,
322,06/22/2025 16:52:00,12.87,,,,,
323,06/22/2025 16:53:00,13.00,,,,,
324,06/22/2025 16:54:00,12.87,,,,,
325,06/22/2025 16:55:00,12.70,,,,,
326,06/22/2025 16:56:00,12.61,,,,,
327,06/22/2025 16:57:00,12.52,,,,,
328,06/22/2025 16:58:00,12.48,,,,,
329,06/22/2025 16:59:00,12.40,,,,,
330,06/22/2025 17:00:00,12.31,,,,,
331,06/22/2025 17:01:00,12.22,,,,,
332,06/22/2025 17:02:00,12.10,,,,,
333,06/22/2025 17:03:00,12.01,,,,,
334,06/22/2025 17:04:00,11.79,,,,,
335,06/22/2025 17:05:00,11.71,,,,,
336,06/22/2025 17:06:00,11.54,,,,,
337,06/22/2025 17:07:00,11.45,,,,,
338,06/22/2025 17:08:00,11.37,,,,,
339,06/22/2025 17:09:00,11.32,,,,,
340,06/22/2025 17:10:00,11.28,,,,,
341,06/22/2025 17:11:00,11.24,,,,,
342,06/22/2025 17:12:00,11.24,,,,,
343,06/22/2025 17:13:00,11.28,,,,,
344,06/22/2025 17:14:00,11.24,,,,,
345,06/22/2025 17:15:00,11.11,,,,,
346,06/22/2025 17:16:00,10.89,,,,,
347,06/22/2025 17:17:00,10.85,,,,,
348,06/22/2025 17:18:00,10.77,,,,,
349,06/22/2025 17:19:00,10.64,,,,,
350,06/22/2025 17:20:00,10.59,,,,,
351,06/22/2025 17:21:00,10.59,,,,,
352,06/22/2025 17:22:00,10.55,,,,,
353,06/22/2025 17:23:00,10.55,,,,,
354,06/22/2025 17:24:00,10.51,,,,,
355,06/22/2025 17:25:00,10.51,,,,,
356,06/22/2025 17:26:00,10.55,,,,,
357,06/22/2025 17:27:00,10.59,,,,,
358,06/22/2025 17:28:00,10.64,,,,,
359,06/22/2025 17:29:00,10.64,,,,,
360,06/22/2025 17:30:00,10.77,,,,,
361,06/22/2025 17:31:00,10.77,,,,,
362,06/22/2025 17:32:00,10.77,,,,,
363,06/22/2025 17:33:00,10.81,,,,,
364,06/22/2025 17:34:00,10.72,,,,,
365,06/22/2025 17:35:00,10.68,,,,,
366,06/22/2025 17:36:00,10.77,,,,,
367,06/22/2025 17:37:00,10.81,,,,,
368,06/22/2025 17:38:00,10.89,,,,,
369,06/22/2025 17:39:00,10.98,,,,,
370,06/22/2025 17:40:00,10.98,,,,,
371,06/22/2025 17:41:00,11.07,,,,,
372,06/22/2025 17:42:00,11.15,,,,,
373,06/22/2025 17:43:00,11.19,,,,,
374,06/22/2025 17:44:00,11.28,,,,,
375,06/22/2025 17:45:00,11.28,,,,,
376,06/22/2025 17:46:00,11.24,,,,,
377,06/22/2025 17:47:00,11.24,,,,,
378,06/22/2025 17:48:00,11.24,,,,,
379,06/22/2025 17:49:00,11.11,,,,,
380,06/22/2025 17:50:00,11.07,,,,,
381,06/22/2025 17:51:00,11.02,,,,,
382,06/22/2025 17:52:00,10.98,,,,,
383,06/22/2025 17:53:00,11.02,,,,,
384,06/22/2025 17:54:00,11.07,,,,,
385,06/22/2025 17:55:00,11.15,,,,,
386,06/22/2025 17:56:00,11.19,,,,,
387,06/22/2025 17:57:00,11.28,,,,,
388,06/22/2025 17:58:00,11.41,,,,,
389,06/22/2025 17:59:00,11.54,,,,,
390,06/22/2025 18:00:00,11.71,,,,,
391,06/22/2025 18:01:00,11.84,,,,,
392,06/22/2025 18:02:00,11.97,,,,,
393,06/22/2025 18:03:00,12.10,,,,,
394,06/22/2025 18:04:00,12.18,,,,,
395,06/22/2025 18:05:00,12.31,,,,,
396,06/22/2025 18:06:00,12.44,,,,,
397,06/22/2025 18:07:00,12.57,,,,,
398,06/22/2025 18:08:00,12.65,,,,,
399,06/22/2025 18:09:00,12.87,,,,,
400,06/22/2025 18:10:00,13.21,,,,,
401,06/22/2025 18:11:00,13.25,,,,,
402,06/22/2025 18:12:00,13.25,,,,,
403,06/22/2025 18:13:00,13.34,,,,,
404,06/22/2025 18:14:00,13.38,,,,,
405,06/22/2025 18:15:00,13.43,,,,,
406,06/22/2025 18:16:00,13.64,,,,,
407,06/22/2025 18:17:00,13.73,,,,,
408,06/22/2025 18:18:00,13.81,,,,,
409,06/22/2025 18:19:00,13.90,,,,,
410,06/22/2025 18:20:00,13.98,,,,,
411,06/22/2025 18:21:00,14.11,,,,,
412,06/22/2025 18:22:00,14.11,,,,,
413,06/22/2025 18:23:00,13.98,,,,,
414,06/22/2025 18:24:00,13.90,,,,,
415,06/22/2025 18:25:00,13.68,,,,,
416,06/22/2025 18:26:00,13.43,,,,,
417,06/22/2025 18:27:00,13.04,,,,,
418,06/22/2025 18:28:00,12.78,,,,,
419,06/22/2025 18:29:00,12.35,,,,,
420,06/22/2025 18:30:00,12.18,,,,,
421,06/22/2025 18:31:00,11.92,,,,,
422,06/22/2025 18:32:00,11.54,,,,,
423,06/22/2025 18:33:00,11.41,,,,,
424,06/22/2025 18:34:00,11.37,,,,,
425,06/22/2025 18:35:00,11.24,,,,,
426,06/22/2025 18:36:00,11.32,,,,,
427,06/22/2025 18:37:00,11.28,,,,,
428,06/22/2025 18:38:00,11.28,,,,,
429,06/22/2025 18:39:00,11.15,,,,,
430,06/22/2025 18:40:00,11.15,,,,,
431,06/22/2025 18:41:00,11.15,,,,,
432,06/22/2025 18:42:00,11.11,,,,,
433,06/22/2025 18:43:00,11.15,,,,,
434,06/22/2025 18:44:00,11.11,,,,,
435,06/22/2025 18:45:00,11.02,,,,,
436,06/22/2025 18:46:00,10.85,,,,,
437,06/22/2025 18:47:00,10.59,,,,,
438,06/22/2025 18:48:00,10.21,,,,,
439,06/22/2025 18:49:00,9.82,,,,,
440,06/22/2025 18:50:00,9.56,,,,,
441,06/22/2025 18:51:00,9.35,,,,,
442,06/22/2025 18:52:00,9.18,,,,,
443,06/22/2025 18:53:00,9.01,,,,,
444,06/22/2025 18:54:00,8.83,,,,,
445,06/22/2025 18:55:00,8.83,,,,,
446,06/22/2025 18:56:00,8.88,,,,,
447,06/22/2025 18:57:00,8.96,,,,,
448,06/22/2025 18:58:00,9.01,,,,,
449,06/22/2025 18:59:00,9.01,,,,,
450,06/22/2025 19:00:00,9.01,,,,,
451,06/22/2025 19:01:00,9.01,,,,,
452,06/22/2025 19:02:00,9.14,,,,,
453,06/22/2025 19:03:00,9.22,,,,,
454,06/22/2025 19:04:00,9.31,,,,,
455,06/22/2025 19:05:00,9.18,,,,,
456,06/22/2025 19:06:00,9.18,,,,,
457,06/22/2025 19:07:00,9.18,,,,,
458,06/22/2025 19:08:00,9.18,,,,,
459,06/22/2025 19:09:00,9.09,,,,,
460,06/22/2025 19:10:00,9.05,,,,,
461,06/22/2025 19:11:00,9.18,,,,,
462,06/22/2025 19:12:00,9.14,,,,,
463,06/22/2025 19:13:00,9.26,,,,,
464,06/22/2025 19:14:00,9.14,,,,,
465,06/22/2025 19:15:00,9.09,,,,,
466,06/22/2025 19:16:00,9.05,,,,,
467,06/22/2025 19:17:00,9.14,,,,,
468,06/22/2025 19:18:00,9.26,,,,,
469,06/22/2025 19:19:00,9.26,,,,,
470,06/22/2025 19:20:00,9.26,,,,,
471,06/22/2025 19:21:00,9.18,,,,,
472,06/22/2025 19:22:00,9.18,,,,,
473,06/22/2025 19:23:00,9.18,,,,,
474,06/22/2025 19:24:00,9.18,,,,,
475,06/22/2025 19:25:00,9.14,,,,,
476,06/22/2025 19:26:00,9.18,,,,,
477,06/22/2025 19:27:00,9.01,,,,,
478,06/22/2025 19:28:00,8.88,,,,,
479,06/22/2025 19:29:00,8.71,,,,,
480,06/22/2025 19:30:00,8.62,,,,,
481,06/22/2025 19:31:00,8.45,,,,,
482,06/22/2025 19:32:00,8.41,,,,,
483,06/22/2025 19:33:00,8.36,,,,,
484,06/22/2025 19:34:00,8.32,,,,,
485,06/22/2025 19:35:00,8.41,,,,,
486,06/22/2025 19:36:00,8.41,,,,,
487,06/22/2025 19:37:00,8.49,,,,,
488,06/22/2025 19:38:00,8.53,,,,,
489,06/22/2025 19:39:00,8.71,,,,,
490,06/22/2025 19:40:00,8.75,,,,,
491,06/22/2025 19:41:00,8.83,,,,,
492,06/22/2025 19:42:00,8.88,,,,,
493,06/22/2025 19:43:00,8.92,,,,,
494,06/22/2025 19:44:00,9.14,,,,,
495,06/22/2025 19:45:00,9.26,,,,,
496,06/22/2025 19:46:00,9.26,,,,,
497,06/22/2025 19:47:00,9.14,,,,,
498,06/22/2025 19:48:00,9.05,,,,,
499,06/22/2025 19:49:00,8.96,,,,,
500,06/22/2025 19:50:00,8.92,,,,,
501,06/22/2025 19:51:00,8.96,,,,,
502,06/22/2025 19:52:00,8.92,,,,,
503,06/22/2025 19:53:00,8.83,,,,,
504,06/22/2025 19:54:00,8.71,,,,,
505,06/22/2025 19:55:00,8.71,,,,,
506,06/22/2025 19:56:00,8.66,,,,,
507,06/22/2025 19:57:00,8.66,,,,,
508,06/22/2025 19:58:00,8.62,,,,,
509,06/22/2025 19:59:00,8.62,,,,,
510,06/22/2025 20:00:00,8.83,,,,,
511,06/22/2025 20:01:00,8.96,,,,,
512,06/22/2025 20:02:00,9.18,,,,,
513,06/22/2025 20:03:00,9.31,,,,,
514,06/22/2025 20:04:00,9.52,,,,,
515,06/22/2025 20:05:00,9.74,,,,,
516,06/22/2025 20:06:00,10.04,,,,,
517,06/22/2025 20:07:00,10.25,,,,,
518,06/22/2025 20:08:00,10.42,,,,,
519,06/22/2025 20:09:00,10.59,,,,,
520,06/22/2025 20:10:00,10.72,,,,,
521,06/22/2025 20:11:00,10.72,,,,,
522,06/22/2025 20:12:00,10.68,,,,,
523,06/22/2025 20:13:00,10.59,,,,,
524,06/22/2025 20:14:00,10.59,,,,,
525,06/22/2025 20:15:00,10.46,,,,,
526,06/22/2025 20:16:00,10.38,,,,,
527,06/22/2025 20:17:00,10.34,,,,,
528,06/22/2025 20:18:00,10.34,,,,,
529,06/22/2025 20:19:00,10.29,,,,,
530,06/22/2025 20:20:00,10.21,,,,,
531,06/22/2025 20:21:00,10.08,,,,,
532,06/22/2025 20:22:00,9.86,,,,,
533,06/22/2025 20:23:00,9.74,,,,,
534,06/22/2025 20:24:00,9.56,,,,,
535,06/22/2025 20:25:00,9.48,,,,,
536,06/22/2025 20:26:00,9.48,,,,,
537,06/22/2025 20:27:00,9.35,,,,,
538,06/22/2025 20:28:00,9.26,,,,,
539,06/22/2025 20:29:00,9.26,,,,,
540,06/22/2025 20:30:00,9.22,,,,,
541,06/22/2025 20:31:00,9.26,,,,,
542,06/22/2025 20:32:00,9.26,,,,,
543,06/22/2025 20:33:00,9.22,,,,,
544,06/22/2025 20:34:00,9.26,,,,,
545,06/22/2025 20:35:00,9.22,,,,,
546,06/22/2025 20:36:00,9.14,,,,,
547,06/22/2025 20:37:00,9.01,,,,,
548,06/22/2025 20:38:00,8.88,,,,,
549,06/22/2025 20:39:00,8.79,,,,,
550,06/22/2025 20:40:00,8.66,,,,,
551,06/22/2025 20:41:00,8.58,,,,,
552,06/22/2025 20:42:00,8.58,,,,,
553,06/22/2025 20:43:00,8.58,,,,,
554,06/22/2025 20:44:00,8.62,,,,,
555,06/22/2025 20:45:00,8.58,,,,,
556,06/22/2025 20:46:00,8.45,,,,,
557,06/22/2025 20:47:00,8.32,,,,,
558,06/22/2025 20:48:00,8.36,,,,,
559,06/22/2025 20:49:00,8.28,,,,,
560,06/22/2025 20:50:00,8.19,,,,,
561,06/22/2025 20:51:00,8.15,,,,,
562,06/22/2025 20:52:00,8.11,,,,,
563,06/22/2025 20:53:00,8.02,,,,,
564,06/22/2025 20:54:00,7.89,,,,,
565,06/22/2025 20:55:00,7.93,,,,,
566,06/22/2025 20:56:00,7.93,,,,,
567,06/22/2025 20:57:00,7.85,,,,,
568,06/22/2025 20:58:00,7.85,,,,,
569,06/22/2025 20:59:00,7.76,,,,,
570,06/22/2025 21:00:00,7.76,,,,,
571,06/22/2025 21:01:00,7.63,,,,,
572,06/22/2025 21:02:00,7.59,,,,,
573,06/22/2025 21:03:00,7.46,,,,,
574,06/22/2025 21:04:00,7.33,,,,,
575,06/22/2025 21:05:00,7.20,,,,,
576,06/22/2025 21:06:00,7.12,,,,,
577,06/22/2025 21:07:00,7.08,,,,,
578,06/22/2025 21:08:00,7.08,,,,,
579,06/22/2025 21:09:00,7.08,,,,,
