#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
68,06/17/2025 20:22:00,2.91,,,,,
69,06/17/2025 20:23:00,2.83,,,,,
70,06/17/2025 20:24:00,2.74,,,,,
71,06/17/2025 20:25:00,2.57,,,,,
72,06/17/2025 20:26:00,2.49,,,,,
73,06/17/2025 20:27:00,2.40,,,,,
74,06/17/2025 20:28:00,2.53,,,,,
75,06/17/2025 20:29:00,2.53,,,,,
76,06/17/2025 20:30:00,2.49,,,,,
77,06/17/2025 20:31:00,2.36,,,,,
78,06/17/2025 20:32:00,2.27,,,,,
79,06/17/2025 20:33:00,2.36,,,,,
80,06/17/2025 20:34:00,2.36,,,,,
81,06/17/2025 20:35:00,2.40,,,,,
82,06/17/2025 20:36:00,2.44,,,,,
83,06/17/2025 20:37:00,2.44,,,,,
84,06/17/2025 20:38:00,2.44,,,,,
85,06/17/2025 20:39:00,2.40,,,,,
86,06/17/2025 20:40:00,2.66,,,,,
87,06/17/2025 20:41:00,2.83,,,,,
88,06/17/2025 20:42:00,3.09,,,,,
89,06/17/2025 20:43:00,3.09,,,,,
90,06/17/2025 20:44:00,3.04,,,,,
91,06/17/2025 20:45:00,3.00,,,,,
92,06/17/2025 20:46:00,3.04,,,,,
93,06/17/2025 20:47:00,3.17,,,,,
94,06/17/2025 20:48:00,3.21,,,,,
95,06/17/2025 20:49:00,3.21,,,,,
96,06/17/2025 20:50:00,3.26,,,,,
97,06/17/2025 20:51:00,3.21,,,,,
98,06/17/2025 20:52:00,3.26,,,,,
99,06/17/2025 20:53:00,3.13,,,,,
100,06/17/2025 20:54:00,3.04,,,,,
101,06/17/2025 20:55:00,3.04,,,,,
102,06/17/2025 20:56:00,2.91,,,,,
103,06/17/2025 20:57:00,2.87,,,,,
104,06/17/2025 20:58:00,2.87,,,,,
105,06/17/2025 20:59:00,2.83,,,,,
106,06/17/2025 21:00:00,2.79,,,,,
107,06/17/2025 21:01:00,2.66,,,,,
108,06/17/2025 21:02:00,2.57,,,,,
109,06/17/2025 21:03:00,2.53,,,,,
110,06/17/2025 21:04:00,2.40,,,,,
111,06/17/2025 21:05:00,2.36,,,,,
112,06/17/2025 21:06:00,2.31,,,,,
113,06/17/2025 21:07:00,2.23,,,,,
114,06/17/2025 21:08:00,2.23,,,,,
115,06/17/2025 21:09:00,2.19,,,,,
116,06/17/2025 21:10:00,2.19,,,,,
117,06/17/2025 21:11:00,2.10,,,,,
118,06/17/2025 21:12:00,2.10,,,,,
119,06/17/2025 21:13:00,2.14,,,,,
120,06/17/2025 21:14:00,2.19,,,,,
121,06/17/2025 21:15:00,2.14,,,,,
122,06/17/2025 21:16:00,1.93,,,,,
123,06/17/2025 21:17:00,1.93,,,,,
124,06/17/2025 21:18:00,1.84,,,,,
125,06/17/2025 21:19:00,1.84,,,,,
126,06/17/2025 21:20:00,1.84,,,,,
127,06/17/2025 21:21:00,1.76,,,,,
128,06/17/2025 21:22:00,1.67,,,,,
129,06/17/2025 21:23:00,1.67,,,,,
130,06/17/2025 21:24:00,1.67,,,,,
131,06/17/2025 21:25:00,1.63,,,,,
132,06/17/2025 21:26:00,1.58,,,,,
133,06/17/2025 21:27:00,1.63,,,,,
134,06/17/2025 21:28:00,1.63,,,,,
135,06/17/2025 21:29:00,1.63,,,,,
136,06/17/2025 21:30:00,1.58,,,,,
137,06/17/2025 21:31:00,1.71,,,,,
138,06/17/2025 21:32:00,1.80,,,,,
139,06/17/2025 21:33:00,1.80,,,,,
140,06/17/2025 21:34:00,1.76,,,,,
141,06/17/2025 21:35:00,1.71,,,,,
142,06/17/2025 21:36:00,1.80,,,,,
143,06/17/2025 21:37:00,1.80,,,,,
144,06/17/2025 21:38:00,1.84,,,,,
145,06/17/2025 21:39:00,1.84,,,,,
146,06/17/2025 21:40:00,1.88,,,,,
147,06/17/2025 21:41:00,1.93,,,,,
148,06/17/2025 21:42:00,1.93,,,,,
149,06/17/2025 21:43:00,1.88,,,,,
150,06/17/2025 21:44:00,1.84,,,,,
151,06/17/2025 21:45:00,1.88,,,,,
152,06/17/2025 21:46:00,1.93,,,,,
153,06/17/2025 21:47:00,1.84,,,,,
154,06/17/2025 21:48:00,1.80,,,,,
155,06/17/2025 21:49:00,1.88,,,,,
156,06/17/2025 21:50:00,1.76,,,,,
157,06/17/2025 21:51:00,1.71,,,,,
158,06/17/2025 21:52:00,1.80,,,,,
159,06/17/2025 21:53:00,1.80,,,,,
160,06/17/2025 21:54:00,1.80,,,,,
161,06/17/2025 21:55:00,1.76,,,,,
162,06/17/2025 21:56:00,1.76,,,,,
163,06/17/2025 21:57:00,1.80,,,,,
164,06/17/2025 21:58:00,1.76,,,,,
165,06/17/2025 21:59:00,1.71,,,,,
166,06/17/2025 22:00:00,1.76,,,,,
167,06/17/2025 22:01:00,1.80,,,,,
168,06/17/2025 22:02:00,1.80,,,,,
169,06/17/2025 22:03:00,1.80,,,,,
170,06/17/2025 22:04:00,1.84,,,,,
171,06/17/2025 22:05:00,1.84,,,,,
172,06/17/2025 22:06:00,1.84,,,,,
173,06/17/2025 22:07:00,1.84,,,,,
174,06/17/2025 22:08:00,1.88,,,,,
175,06/17/2025 22:09:00,1.88,,,,,
176,06/17/2025 22:10:00,1.88,,,,,
177,06/17/2025 22:11:00,1.84,,,,,
178,06/17/2025 22:12:00,1.84,,,,,
179,06/17/2025 22:13:00,1.93,,,,,
180,06/17/2025 22:14:00,1.93,,,,,
181,06/17/2025 22:15:00,1.97,,,,,
182,06/17/2025 22:16:00,2.06,,,,,
183,06/17/2025 22:17:00,2.10,,,,,
184,06/17/2025 22:18:00,2.19,,,,,
185,06/17/2025 22:19:00,2.19,,,,,
186,06/17/2025 22:20:00,2.14,,,,,
187,06/17/2025 22:21:00,2.14,,,,,
188,06/17/2025 22:22:00,2.19,,,,,
189,06/17/2025 22:23:00,2.14,,,,,
190,06/17/2025 22:24:00,2.10,,,,,
191,06/17/2025 22:25:00,2.10,,,,,
192,06/17/2025 22:26:00,2.10,,,,,
193,06/17/2025 22:27:00,2.10,,,,,
194,06/17/2025 22:28:00,2.14,,,,,
195,06/17/2025 22:29:00,2.19,,,,,
196,06/17/2025 22:30:00,2.19,,,,,
197,06/17/2025 22:31:00,2.14,,,,,
198,06/17/2025 22:32:00,2.14,,,,,
199,06/17/2025 22:33:00,2.06,,,,,
200,06/17/2025 22:34:00,2.10,,,,,
201,06/17/2025 22:35:00,2.14,,,,,
202,06/17/2025 22:36:00,2.27,,,,,
203,06/17/2025 22:37:00,2.36,,,,,
204,06/17/2025 22:38:00,2.40,,,,,
205,06/17/2025 22:39:00,2.40,,,,,
206,06/17/2025 22:40:00,2.40,,,,,
207,06/17/2025 22:41:00,2.31,,,,,
208,06/17/2025 22:42:00,2.40,,,,,
209,06/17/2025 22:43:00,2.36,,,,,
210,06/17/2025 22:44:00,2.44,,,,,
211,06/17/2025 22:45:00,2.40,,,,,
212,06/17/2025 22:46:00,2.40,,,,,
213,06/17/2025 22:47:00,2.36,,,,,
214,06/17/2025 22:48:00,2.36,,,,,
215,06/17/2025 22:49:00,2.44,,,,,
216,06/17/2025 22:50:00,2.40,,,,,
217,06/17/2025 22:51:00,2.44,,,,,
218,06/17/2025 22:52:00,2.44,,,,,
219,06/17/2025 22:53:00,2.49,,,,,
220,06/17/2025 22:54:00,2.53,,,,,
221,06/17/2025 22:55:00,2.49,,,,,
222,06/17/2025 22:56:00,2.49,,,,,
223,06/17/2025 22:57:00,2.49,,,,,
224,06/17/2025 22:58:00,2.49,,,,,
225,06/17/2025 22:59:00,2.53,,,,,
226,06/17/2025 23:00:00,2.57,,,,,
227,06/17/2025 23:01:00,2.57,,,,,
228,06/17/2025 23:02:00,2.57,,,,,
229,06/17/2025 23:03:00,2.61,,,,,
230,06/17/2025 23:04:00,2.61,,,,,
231,06/17/2025 23:05:00,2.61,,,,,
232,06/17/2025 23:06:00,2.70,,,,,
233,06/17/2025 23:07:00,2.74,,,,,
234,06/17/2025 23:08:00,2.74,,,,,
235,06/17/2025 23:09:00,2.79,,,,,
236,06/17/2025 23:10:00,2.83,,,,,
237,06/17/2025 23:11:00,2.87,,,,,
238,06/17/2025 23:12:00,2.91,,,,,
239,06/17/2025 23:13:00,2.91,,,,,
240,06/17/2025 23:14:00,2.87,,,,,
241,06/17/2025 23:15:00,2.91,,,,,
242,06/17/2025 23:16:00,2.87,,,,,
243,06/17/2025 23:17:00,2.87,,,,,
244,06/17/2025 23:18:00,2.79,,,,,
245,06/17/2025 23:19:00,2.74,,,,,
246,06/17/2025 23:20:00,2.70,,,,,
247,06/17/2025 23:21:00,2.66,,,,,
248,06/17/2025 23:22:00,2.57,,,,,
249,06/17/2025 23:23:00,2.53,,,,,
250,06/17/2025 23:24:00,2.57,,,,,
251,06/17/2025 23:25:00,2.61,,,,,
252,06/17/2025 23:26:00,2.74,,,,,
253,06/17/2025 23:27:00,2.70,,,,,
254,06/17/2025 23:28:00,2.74,,,,,
255,06/17/2025 23:29:00,2.79,,,,,
256,06/17/2025 23:30:00,2.83,,,,,
257,06/17/2025 23:31:00,2.74,,,,,
258,06/17/2025 23:32:00,2.74,,,,,
259,06/17/2025 23:33:00,2.70,,,,,
260,06/17/2025 23:34:00,2.70,,,,,
261,06/17/2025 23:35:00,2.61,,,,,
262,06/17/2025 23:36:00,2.61,,,,,
263,06/17/2025 23:37:00,2.57,,,,,
264,06/17/2025 23:38:00,2.61,,,,,
265,06/17/2025 23:39:00,2.61,,,,,
266,06/17/2025 23:40:00,2.61,,,,,
267,06/17/2025 23:41:00,2.61,,,,,
268,06/17/2025 23:42:00,2.61,,,,,
269,06/17/2025 23:43:00,2.61,,,,,
270,06/17/2025 23:44:00,2.61,,,,,
271,06/17/2025 23:45:00,2.66,,,,,
272,06/17/2025 23:46:00,2.70,,,,,
273,06/17/2025 23:47:00,2.70,,,,,
274,06/17/2025 23:48:00,2.74,,,,,
275,06/17/2025 23:49:00,2.79,,,,,
276,06/17/2025 23:50:00,2.83,,,,,
277,06/17/2025 23:51:00,2.79,,,,,
278,06/17/2025 23:52:00,2.79,,,,,
279,06/17/2025 23:53:00,2.79,,,,,
280,06/17/2025 23:54:00,2.79,,,,,
281,06/17/2025 23:55:00,2.79,,,,,
282,06/17/2025 23:56:00,2.74,,,,,
283,06/17/2025 23:57:00,2.83,,,,,
284,06/17/2025 23:58:00,2.91,,,,,
285,06/17/2025 23:59:00,2.96,,,,,
286,06/18/2025 00:00:00,3.04,,,,,
287,06/18/2025 00:01:00,3.09,,,,,
288,06/18/2025 00:02:00,3.04,,,,,
289,06/18/2025 00:03:00,3.04,,,,,
290,06/18/2025 00:04:00,3.00,,,,,
291,06/18/2025 00:05:00,2.96,,,,,
292,06/18/2025 00:06:00,2.87,,,,,
293,06/18/2025 00:07:00,2.83,,,,,
294,06/18/2025 00:08:00,2.83,,,,,
295,06/18/2025 00:09:00,2.79,,,,,
296,06/18/2025 00:10:00,2.79,,,,,
297,06/18/2025 00:11:00,2.79,,,,,
298,06/18/2025 00:12:00,2.74,,,,,
299,06/18/2025 00:13:00,2.79,,,,,
300,06/18/2025 00:14:00,2.79,,,,,
301,06/18/2025 00:15:00,2.74,,,,,
302,06/18/2025 00:16:00,2.66,,,,,
303,06/18/2025 00:17:00,2.66,,,,,
304,06/18/2025 00:18:00,2.70,,,,,
305,06/18/2025 00:19:00,2.70,,,,,
306,06/18/2025 00:20:00,2.66,,,,,
307,06/18/2025 00:21:00,2.66,,,,,
308,06/18/2025 00:22:00,2.53,,,,,
309,06/18/2025 00:23:00,2.49,,,,,
310,06/18/2025 00:24:00,2.49,,,,,
311,06/18/2025 00:25:00,2.36,,,,,
312,06/18/2025 00:26:00,2.49,,,,,
313,06/18/2025 00:27:00,2.44,,,,,
314,06/18/2025 00:28:00,2.27,,,,,
315,06/18/2025 00:29:00,2.19,,,,,
316,06/18/2025 00:30:00,2.10,,,,,
317,06/18/2025 00:31:00,1.97,,,,,
318,06/18/2025 00:32:00,1.97,,,,,
319,06/18/2025 00:33:00,1.97,,,,,
320,06/18/2025 00:34:00,1.97,,,,,
321,06/18/2025 00:35:00,1.88,,,,,
322,06/18/2025 00:36:00,1.84,,,,,
323,06/18/2025 00:37:00,1.80,,,,,
324,06/18/2025 00:38:00,1.76,,,,,
325,06/18/2025 00:39:00,1.76,,,,,
326,06/18/2025 00:40:00,1.71,,,,,
327,06/18/2025 00:41:00,1.76,,,,,
328,06/18/2025 00:42:00,1.80,,,,,
329,06/18/2025 00:43:00,1.80,,,,,
330,06/18/2025 00:44:00,1.88,,,,,
331,06/18/2025 00:45:00,1.84,,,,,
332,06/18/2025 00:46:00,1.93,,,,,
333,06/18/2025 00:47:00,1.93,,,,,
334,06/18/2025 00:48:00,2.01,,,,,
335,06/18/2025 00:49:00,2.06,,,,,
336,06/18/2025 00:50:00,2.14,,,,,
337,06/18/2025 00:51:00,2.14,,,,,
338,06/18/2025 00:52:00,2.19,,,,,
339,06/18/2025 00:53:00,2.36,,,,,
340,06/18/2025 00:54:00,2.31,,,,,
341,06/18/2025 00:55:00,2.36,,,,,
342,06/18/2025 00:56:00,2.36,,,,,
343,06/18/2025 00:57:00,2.44,,,,,
344,06/18/2025 00:58:00,2.53,,,,,
345,06/18/2025 00:59:00,2.53,,,,,
346,06/18/2025 01:00:00,2.44,,,,,
347,06/18/2025 01:01:00,2.53,,,,,
348,06/18/2025 01:02:00,2.57,,,,,
349,06/18/2025 01:03:00,2.70,,,,,
350,06/18/2025 01:04:00,2.91,,,,,
351,06/18/2025 01:05:00,3.04,,,,,
352,06/18/2025 01:06:00,3.21,,,,,
353,06/18/2025 01:07:00,3.26,,,,,
354,06/18/2025 01:08:00,3.34,,,,,
355,06/18/2025 01:09:00,3.26,,,,,
356,06/18/2025 01:10:00,3.09,,,,,
357,06/18/2025 01:11:00,2.96,,,,,
358,06/18/2025 01:12:00,2.87,,,,,
359,06/18/2025 01:13:00,2.74,,,,,
360,06/18/2025 01:14:00,2.70,,,,,
361,06/18/2025 01:15:00,2.66,,,,,
362,06/18/2025 01:16:00,2.57,,,,,
363,06/18/2025 01:17:00,2.53,,,,,
364,06/18/2025 01:18:00,2.40,,,,,
365,06/18/2025 01:19:00,2.36,,,,,
366,06/18/2025 01:20:00,2.31,,,,,
367,06/18/2025 01:21:00,2.40,,,,,
368,06/18/2025 01:22:00,2.36,,,,,
369,06/18/2025 01:23:00,2.27,,,,,
370,06/18/2025 01:24:00,2.27,,,,,
371,06/18/2025 01:25:00,2.23,,,,,
372,06/18/2025 01:26:00,2.14,,,,,
373,06/18/2025 01:27:00,2.10,,,,,
374,06/18/2025 01:28:00,2.19,,,,,
375,06/18/2025 01:29:00,2.23,,,,,
376,06/18/2025 01:30:00,2.23,,,,,
377,06/18/2025 01:31:00,2.23,,,,,
378,06/18/2025 01:32:00,2.19,,,,,
379,06/18/2025 01:33:00,2.19,,,,,
380,06/18/2025 01:34:00,2.14,,,,,
381,06/18/2025 01:35:00,2.14,,,,,
382,06/18/2025 01:36:00,2.27,,,,,
383,06/18/2025 01:37:00,2.27,,,,,
384,06/18/2025 01:38:00,2.27,,,,,
385,06/18/2025 01:39:00,2.27,,,,,
386,06/18/2025 01:40:00,2.27,,,,,
387,06/18/2025 01:41:00,2.19,,,,,
388,06/18/2025 01:42:00,2.23,,,,,
389,06/18/2025 01:43:00,2.19,,,,,
390,06/18/2025 01:44:00,2.19,,,,,
391,06/18/2025 01:45:00,2.23,,,,,
392,06/18/2025 01:46:00,2.10,,,,,
393,06/18/2025 01:47:00,2.06,,,,,
394,06/18/2025 01:48:00,1.97,,,,,
395,06/18/2025 01:49:00,2.01,,,,,
396,06/18/2025 01:50:00,2.01,,,,,
397,06/18/2025 01:51:00,2.01,,,,,
398,06/18/2025 01:52:00,2.01,,,,,
399,06/18/2025 01:53:00,2.01,,,,,
400,06/18/2025 01:54:00,2.06,,,,,
401,06/18/2025 01:55:00,2.01,,,,,
402,06/18/2025 01:56:00,2.01,,,,,
403,06/18/2025 01:57:00,2.01,,,,,
404,06/18/2025 01:58:00,2.06,,,,,
405,06/18/2025 01:59:00,2.10,,,,,
406,06/18/2025 02:00:00,2.19,,,,,
407,06/18/2025 02:01:00,2.23,,,,,
408,06/18/2025 02:02:00,2.31,,,,,
409,06/18/2025 02:03:00,2.36,,,,,
410,06/18/2025 02:04:00,2.44,,,,,
411,06/18/2025 02:05:00,2.40,,,,,
412,06/18/2025 02:06:00,2.53,,,,,
413,06/18/2025 02:07:00,2.53,,,,,
414,06/18/2025 02:08:00,2.49,,,,,
415,06/18/2025 02:09:00,2.53,,,,,
416,06/18/2025 02:10:00,2.61,,,,,
417,06/18/2025 02:11:00,2.66,,,,,
418,06/18/2025 02:12:00,2.61,,,,,
419,06/18/2025 02:13:00,2.57,,,,,
420,06/18/2025 02:14:00,2.53,,,,,
421,06/18/2025 02:15:00,2.49,,,,,
422,06/18/2025 02:16:00,2.49,,,,,
423,06/18/2025 02:17:00,2.49,,,,,
424,06/18/2025 02:18:00,2.44,,,,,
425,06/18/2025 02:19:00,2.36,,,,,
426,06/18/2025 02:20:00,2.23,,,,,
427,06/18/2025 02:21:00,2.19,,,,,
428,06/18/2025 02:22:00,2.06,,,,,
429,06/18/2025 02:23:00,2.10,,,,,
430,06/18/2025 02:24:00,2.06,,,,,
431,06/18/2025 02:25:00,1.97,,,,,
432,06/18/2025 02:26:00,2.01,,,,,
433,06/18/2025 02:27:00,2.10,,,,,
434,06/18/2025 02:28:00,2.01,,,,,
435,06/18/2025 02:29:00,2.10,,,,,
436,06/18/2025 02:30:00,2.06,,,,,
437,06/18/2025 02:31:00,2.01,,,,,
438,06/18/2025 02:32:00,2.01,,,,,
439,06/18/2025 02:33:00,2.06,,,,,
440,06/18/2025 02:34:00,2.01,,,,,
441,06/18/2025 02:35:00,2.01,,,,,
442,06/18/2025 02:36:00,2.06,,,,,
443,06/18/2025 02:37:00,2.14,,,,,
444,06/18/2025 02:38:00,2.19,,,,,
445,06/18/2025 02:39:00,2.27,,,,,
446,06/18/2025 02:40:00,2.27,,,,,
447,06/18/2025 02:41:00,2.36,,,,,
448,06/18/2025 02:42:00,2.44,,,,,
449,06/18/2025 02:43:00,2.44,,,,,
450,06/18/2025 02:44:00,2.49,,,,,
451,06/18/2025 02:45:00,2.31,,,,,
452,06/18/2025 02:46:00,2.27,,,,,
453,06/18/2025 02:47:00,2.19,,,,,
454,06/18/2025 02:48:00,2.23,,,,,
455,06/18/2025 02:49:00,2.23,,,,,
456,06/18/2025 02:50:00,2.27,,,,,
457,06/18/2025 02:51:00,2.19,,,,,
458,06/18/2025 02:52:00,2.10,,,,,
459,06/18/2025 02:53:00,2.06,,,,,
460,06/18/2025 02:54:00,2.01,,,,,
461,06/18/2025 02:55:00,2.01,,,,,
462,06/18/2025 02:56:00,2.01,,,,,
463,06/18/2025 02:57:00,1.93,,,,,
464,06/18/2025 02:58:00,1.84,,,,,
465,06/18/2025 02:59:00,1.88,,,,,
466,06/18/2025 03:00:00,1.84,,,,,
467,06/18/2025 03:01:00,1.84,,,,,
468,06/18/2025 03:02:00,1.80,,,,,
469,06/18/2025 03:03:00,1.71,,,,,
470,06/18/2025 03:04:00,1.80,,,,,
471,06/18/2025 03:05:00,1.76,,,,,
472,06/18/2025 03:06:00,1.76,,,,,
473,06/18/2025 03:07:00,1.84,,,,,
474,06/18/2025 03:08:00,1.80,,,,,
475,06/18/2025 03:09:00,1.80,,,,,
476,06/18/2025 03:10:00,1.84,,,,,
477,06/18/2025 03:11:00,1.84,,,,,
478,06/18/2025 03:12:00,1.76,,,,,
479,06/18/2025 03:13:00,1.76,,,,,
480,06/18/2025 03:14:00,1.80,,,,,
481,06/18/2025 03:15:00,1.84,,,,,
482,06/18/2025 03:16:00,1.80,,,,,
483,06/18/2025 03:17:00,1.84,,,,,
484,06/18/2025 03:18:00,1.80,,,,,
485,06/18/2025 03:19:00,1.76,,,,,
486,06/18/2025 03:20:00,1.71,,,,,
487,06/18/2025 03:21:00,1.71,,,,,
488,06/18/2025 03:22:00,1.76,,,,,
489,06/18/2025 03:23:00,1.76,,,,,
490,06/18/2025 03:24:00,1.71,,,,,
491,06/18/2025 03:25:00,1.80,,,,,
492,06/18/2025 03:26:00,1.80,,,,,
493,06/18/2025 03:27:00,1.76,,,,,
494,06/18/2025 03:28:00,1.76,,,,,
495,06/18/2025 03:29:00,1.76,,,,,
496,06/18/2025 03:30:00,1.80,,,,,
497,06/18/2025 03:31:00,1.88,,,,,
498,06/18/2025 03:32:00,1.88,,,,,
499,06/18/2025 03:33:00,1.88,,,,,
500,06/18/2025 03:34:00,1.84,,,,,
501,06/18/2025 03:35:00,1.80,,,,,
502,06/18/2025 03:36:00,1.84,,,,,
503,06/18/2025 03:37:00,2.01,,,,,
504,06/18/2025 03:38:00,1.97,,,,,
505,06/18/2025 03:39:00,2.01,,,,,
506,06/18/2025 03:40:00,1.93,,,,,
507,06/18/2025 03:41:00,1.93,,,,,
508,06/18/2025 03:42:00,1.97,,,,,
509,06/18/2025 03:43:00,2.01,,,,,
510,06/18/2025 03:44:00,1.97,,,,,
511,06/18/2025 03:45:00,1.93,,,,,
512,06/18/2025 03:46:00,1.84,,,,,
513,06/18/2025 03:47:00,1.80,,,,,
514,06/18/2025 03:48:00,1.71,,,,,
515,06/18/2025 03:49:00,1.71,,,,,
516,06/18/2025 03:50:00,1.76,,,,,
517,06/18/2025 03:51:00,1.76,,,,,
518,06/18/2025 03:52:00,1.76,,,,,
519,06/18/2025 03:53:00,1.80,,,,,
520,06/18/2025 03:54:00,1.84,,,,,
521,06/18/2025 03:55:00,1.84,,,,,
522,06/18/2025 03:56:00,1.88,,,,,
523,06/18/2025 03:57:00,1.88,,,,,
524,06/18/2025 03:58:00,1.80,,,,,
525,06/18/2025 03:59:00,1.76,,,,,
526,06/18/2025 04:00:00,1.76,,,,,
527,06/18/2025 04:01:00,1.76,,,,,
528,06/18/2025 04:02:00,1.71,,,,,
529,06/18/2025 04:03:00,1.76,,,,,
530,06/18/2025 04:04:00,1.71,,,,,
531,06/18/2025 04:05:00,1.71,,,,,
532,06/18/2025 04:06:00,1.67,,,,,
533,06/18/2025 04:07:00,1.71,,,,,
534,06/18/2025 04:08:00,1.67,,,,,
535,06/18/2025 04:09:00,1.67,,,,,
536,06/18/2025 04:10:00,1.67,,,,,
537,06/18/2025 04:11:00,1.71,,,,,
538,06/18/2025 04:12:00,1.71,,,,,
539,06/18/2025 04:13:00,1.76,,,,,
540,06/18/2025 04:14:00,1.71,,,,,
541,06/18/2025 04:15:00,1.76,,,,,
542,06/18/2025 04:16:00,1.80,,,,,
543,06/18/2025 04:17:00,1.76,,,,,
544,06/18/2025 04:18:00,1.80,,,,,
545,06/18/2025 04:19:00,1.84,,,,,
546,06/18/2025 04:20:00,1.80,,,,,
547,06/18/2025 04:21:00,1.80,,,,,
548,06/18/2025 04:22:00,1.76,,,,,
549,06/18/2025 04:23:00,1.84,,,,,
550,06/18/2025 04:24:00,1.88,,,,,
551,06/18/2025 04:25:00,1.97,,,,,
552,06/18/2025 04:26:00,1.88,,,,,
553,06/18/2025 04:27:00,1.97,,,,,
554,06/18/2025 04:28:00,1.97,,,,,
555,06/18/2025 04:29:00,1.93,,,,,
556,06/18/2025 04:30:00,1.93,,,,,
557,06/18/2025 04:31:00,1.93,,,,,
558,06/18/2025 04:32:00,1.93,,,,,
559,06/18/2025 04:33:00,2.01,,,,,
560,06/18/2025 04:34:00,2.10,,,,,
561,06/18/2025 04:35:00,2.10,,,,,
562,06/18/2025 04:36:00,2.10,,,,,
563,06/18/2025 04:37:00,2.06,,,,,
564,06/18/2025 04:38:00,2.19,,,,,
565,06/18/2025 04:39:00,2.14,,,,,
566,06/18/2025 04:40:00,2.23,,,,,
567,06/18/2025 04:41:00,2.23,,,,,
568,06/18/2025 04:42:00,2.23,,,,,
569,06/18/2025 04:43:00,2.23,,,,,
570,06/18/2025 04:44:00,2.27,,,,,
571,06/18/2025 04:45:00,2.19,,,,,
572,06/18/2025 04:46:00,2.19,,,,,
573,06/18/2025 04:47:00,2.23,,,,,
574,06/18/2025 04:48:00,2.23,,,,,
575,06/18/2025 04:49:00,2.36,,,,,
576,06/18/2025 04:50:00,2.44,,,,,
577,06/18/2025 04:51:00,2.44,,,,,
578,06/18/2025 04:52:00,2.40,,,,,
579,06/18/2025 04:53:00,2.40,,,,,
