"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-06-19 18:10:00",24,5.028,328.2494,7.681384,6.21,"2026-06-19 18:08:00",0.9949954,3.82,0.3709447,74.78,0.439999,849.64,0.04900774,0,0,5.872016,12.83113,0,0
"2026-06-19 18:15:00",25,4.49,21.51348,15.24985,5.77,"2026-06-19 18:15:00",0.7785628,5.88,0.4534314,70.68,1.322725,849.68,0.04001465,0,0,5.933139,12.82886,0,0
"2026-06-19 18:20:00",26,3.954,17.4558,34.60675,5.53,"2026-06-19 18:16:00",1.073995,7.18,0.24,67.2,1.080742,849.74,0.04897783,0,0,6.121215,12.82546,0,0
"2026-06-19 18:25:00",27,4.552,323.3648,6.806829,5.53,"2026-06-19 18:22:00",0.6740742,6.08,0.2993326,69,1.340148,849.8,0,0,0,6.469727,12.8147,0,0
"2026-06-19 18:30:00",28,6.132,318.2779,4.062719,7.07,"2026-06-19 18:27:00",0.7718652,5.02,0.5491812,70.8,1.532317,849.8,0,0,0,6.775295,12.81923,0,0
"2026-06-19 18:35:00",29,5.852,319.44,1.2578,6.2,"2026-06-19 18:32:00",0.2605685,4.34,0.1496663,73.52,0.2712936,849.78,0.03999024,0,0,6.87915,12.81243,0,0
"2026-06-19 18:40:00",30,6.572,317.056,4.974261,7.22,"2026-06-19 18:39:00",0.5248771,3.64,0.2332381,75.28,0.6493076,849.72,0.03999024,0,0,6.733626,12.81866,0,0
"2026-06-19 18:45:00",31,5.364,312.0996,2.482526,6.02,"2026-06-19 18:41:00",0.377391,3.28,0.09797964,76.8,0.252982,849.76,0.04897783,0,0,6.46135,12.82149,0,0
"2026-06-19 18:50:00",32,6.282001,307.0604,2.226556,6.5,"2026-06-19 18:46:00",0.2623281,3.1,0,77.52,0.132663,849.76,0.04897783,0,0,6.172272,12.81356,0,0
"2026-06-19 18:55:00",33,6.51,323.0816,9.268016,7.31,"2026-06-19 18:53:00",0.6646201,3.1,0.1264911,77.78,0.4445211,849.7,0,0,0,5.90952,12.8147,0,0
"2026-06-19 19:00:00",34,7.272,331.1001,3.506748,8.18,"2026-06-19 19:00:00",0.6578268,3.42,0.09797955,77.26,0.3200012,849.7,0,0,0,5.662838,12.81243,0,0
"2026-06-19 19:05:00",35,8.23,333.5389,2.876108,9.13,"2026-06-19 19:03:00",0.7945061,3.92,0.09797961,75.96,0.2727649,849.74,0.04897783,0,0,5.520296,12.81809,0,0
"2026-06-19 19:10:00",36,6.966,332.0799,1.973189,7.52,"2026-06-19 19:06:00",0.5310971,4.18,0.09797973,74.44,0.523834,849.82,0.04001465,0,0,5.494228,12.82093,0,0
"2026-06-19 19:15:00",37,7,338.378,3.716181,7.84,"2026-06-19 19:11:00",0.5997,4.14,0.1356467,74.08,0.4490002,849.88,0.04001465,0,0,5.530467,12.81526,0,0
"2026-06-19 19:20:00",38,7.09,325.1441,5.295059,8.52,"2026-06-19 19:17:00",0.9387439,3.84,0.2332381,75.68,0.2993313,849.92,0.03999024,0,0,5.589056,12.80336,0,0
"2026-06-19 19:25:00",39,8.794001,321.2191,4.810467,9.49,"2026-06-19 19:23:00",0.5458789,3.84,0.2332381,76.72,0.2399999,849.9,0,0,0,5.610311,12.81073,0,0
"2026-06-19 19:30:00",40,7.6,333.8382,9.560941,8.96,"2026-06-19 19:29:00",1.088595,3.64,0.233238,77.26,0.8546337,849.88,0.04001465,0,0,5.535712,12.82036,0,0
"2026-06-19 19:35:00",41,8.398001,344.2579,4.827405,9.03,"2026-06-19 19:34:00",0.3968576,3.96,0.08000002,77.04,0.07999878,849.86,0.04900774,0,0,5.44178,12.8079,0,0
"2026-06-19 19:40:00",42,7.79,344.5403,3.148238,8.66,"2026-06-19 19:38:00",0.7755514,3.72,0.09797961,77.3,0.2683274,849.86,0.04900774,0,0,5.357017,12.8079,0,0
"2026-06-19 19:45:00",43,7.562,345.5203,3.336441,8.64,"2026-06-19 19:42:00",0.8073513,3.8,0,77.02,0.074832,849.9,0,0,0,5.255988,12.8113,0,0
"2026-06-19 19:50:00",44,7.356,341.6791,4.958989,8.62,"2026-06-19 19:48:00",0.7205719,3.64,0.1496662,77.58,0.3124107,849.94,0.04897783,0,0,5.15608,12.80676,0,0
"2026-06-19 19:55:00",45,7.542,331.2317,6.156836,8.19,"2026-06-19 19:54:00",0.6010456,3.64,0.08000002,77.54,0.3826235,850,0,0,0,5.007258,12.8062,0,0
"2026-06-19 20:00:00",46,7.52,334.2415,4.195899,8.19,"2026-06-19 19:57:00",0.3678586,3.6,0.1264911,77.88,0.3059398,850,0,0,0,4.77763,12.8079,0,0
"2026-06-19 20:05:00",47,7.38,341.6004,2.561919,8.6,"2026-06-19 20:05:00",0.6407498,3.4,0.1095445,78.06,0.4586922,850,0,0,0,4.504374,12.80733,0,0
"2026-06-19 20:10:00",48,7.22,341.1572,5.980821,8,"2026-06-19 20:06:00",0.4023929,3.56,0.07999993,77.94,0.4223734,850,0,0,0,4.220488,12.81979,0,0
"2026-06-19 20:15:00",49,7.993999,336.1199,1.773489,8.95,"2026-06-19 20:15:00",0.7571156,3.68,0.1599999,77.64,0.3878158,850,0,0,0,3.957395,12.80733,0,0
"2026-06-19 20:20:00",50,7.37,329.8601,6.307711,7.75,"2026-06-19 20:16:00",0.4080685,3.76,0.2332381,76.84,0.2800014,850,0,0,0,3.747829,12.8028,0,0
"2026-06-19 20:25:00",51,7.368,342.888,5.767346,7.9,"2026-06-19 20:23:00",0.4307389,3.36,0.04898986,77.82,0.1833029,850,0,0,0,3.569625,12.80846,0,0
"2026-06-19 20:30:00",52,7.61,341.7543,7.383888,8.12,"2026-06-19 20:30:00",0.3857979,3.36,0.04898986,78.06,0.3072438,849.98,0.03999024,0,0,3.40662,12.80846,0,0
"2026-06-19 20:35:00",53,7.526,334.2881,5.958285,7.99,"2026-06-19 20:31:00",0.3691394,3.48,0.1939072,77.42,0.3867824,849.94,0.04897783,0,0,3.25604,12.81356,0,0
"2026-06-19 20:40:00",54,6.104,335.8007,2.808317,6.57,"2026-06-19 20:36:00",0.4907382,3.26,0.08000002,78.1,0.3794731,850,0,0,0,3.131416,12.8113,0,0
"2026-06-19 20:45:00",55,6.074,340.5009,3.594419,6.62,"2026-06-19 20:44:00",0.4534137,3.34,0.04898987,78,0.2190899,849.98,0.03999024,0,0,2.998015,12.8062,0,0
"2026-06-19 20:50:00",56,6.008,346.62,1.841094,6.83,"2026-06-19 20:47:00",0.6698775,3.38,0.1939072,78.14,0.4715933,849.96,0.04897783,0,0,2.896332,12.8079,0,0
"2026-06-19 20:55:00",57,5.884,345.6001,2.083265,6.17,"2026-06-19 20:53:00",0.2776041,3.28,0.09797964,77.74,0.3555278,849.92,0.03999024,0,0,2.78738,12.79996,0,0
"2026-06-19 21:00:00",58,5.834,341.48,2.067221,6.09,"2026-06-19 20:57:00",0.2265922,3.36,0.04898986,77.92,0.2135426,849.9,0,0,0,2.714644,12.79996,0,0
"2026-06-19 21:05:00",59,6.164,347.2846,4.081336,7.14,"2026-06-19 21:02:00",0.6302252,3.34,0.04898987,77.94,0.2332367,849.9,0,0,0,2.650254,12.8079,0,0
"2026-06-19 21:10:00",60,6.676,352.8,1.814365,7.23,"2026-06-19 21:09:00",0.4887373,3.34,0.04898987,77.62,0.146969,849.9,0,0,0,2.583011,12.8045,0,0
"2026-06-19 21:15:00",61,6.278,341.7003,6.735188,6.68,"2026-06-19 21:15:00",0.4222037,3.14,0.08000002,77.88,0.1833032,849.9,0,0,0,2.536621,12.8147,0,0
"2026-06-19 21:20:00",62,6.998,341.5202,3.644702,7.65,"2026-06-19 21:19:00",0.6790111,3.14,0.08000002,78.6,0.4049705,849.9,0,0,0,2.471643,12.80903,0,0
"2026-06-19 21:25:00",63,7.32,343.238,4.686598,8.25,"2026-06-19 21:22:00",0.8255906,3.46,0.12,78.5,0.5176857,849.88,0.04001465,0,0,2.425238,12.80506,0,0
"2026-06-19 21:30:00",64,7.116,336.4392,2.97725,8.4,"2026-06-19 21:26:00",0.6905822,3.42,0.09797956,78.24,0.2939401,849.9,0,0,0,2.391732,12.8045,0,0
"2026-06-19 21:35:00",65,7.44,344.34,2.323253,8.29,"2026-06-19 21:33:00",0.7007709,3.44,0.1356466,78.66,0.3200007,849.88,0.04001465,0,0,2.371433,12.79146,0,0
"2026-06-19 21:40:00",66,7.16,340.4585,2.859876,7.56,"2026-06-19 21:40:00",0.3908964,3.76,0.2332381,78.06001,0.5122498,849.86,0.04900774,0,0,2.357999,12.796,0,0
"2026-06-19 21:45:00",67,6.842,348.041,3.287048,7.75,"2026-06-19 21:45:00",0.7261791,4.04,0.04898975,77,0.3794731,849.86,0.04900774,0,0,2.352106,12.79543,0,0
"2026-06-19 21:50:00",68,7.088,336.881,5.396148,7.61,"2026-06-19 21:50:00",0.5509048,4.42,0.0979795,76.62,0.6764599,849.82,0.04001465,0,0,2.381949,12.7943,0,0
"2026-06-19 21:55:00",69,7.49,331.3003,1.81873,8.47,"2026-06-19 21:53:00",0.8488344,4.42,0.0979795,75.94,0.04898905,849.86,0.04900774,0,0,2.434968,12.7977,0,0
"2026-06-19 22:00:00",70,8.190001,331.621,4.679481,9.18,"2026-06-19 21:58:00",0.5989324,4.82,0.183303,75.48,0.6493075,849.88,0.04001465,0,0,2.508817,12.8045,0,0
"2026-06-19 22:05:00",71,7.082,339.7615,3.881502,8.2,"2026-06-19 22:04:00",0.814356,4.64,0.12,75.38,0.3599995,849.88,0.04001465,0,0,2.60278,12.80053,0,0
"2026-06-19 22:10:00",72,6.606,345.3601,2.065421,7.41,"2026-06-19 22:06:00",0.5136768,3.96,0.241661,76.08,0.5844643,849.94,0.04897783,0,0,2.682756,12.7994,0,0
"2026-06-19 22:15:00",73,7.332,345.3038,4.470217,7.97,"2026-06-19 22:12:00",0.4097511,3.98,0.2481936,77.36,0.6945509,849.9,0,0,0,2.700017,12.796,0,0
"2026-06-19 22:20:00",74,6.752,337.3214,3.832975,7.41,"2026-06-19 22:17:00",0.5595499,4.02,0.03999997,76.6,0.2683286,849.9,0,0,0,2.687872,12.79543,0,0
"2026-06-19 22:25:00",75,6.626,331.9999,1.178089,7.04,"2026-06-19 22:24:00",0.4316295,3.48,0.1939072,76.52,0.2561252,849.9,0,0,0,2.665377,12.79713,0,0
"2026-06-19 22:30:00",76,6.24,328.446,5.350479,7.21,"2026-06-19 22:26:00",0.573062,3.18,0.16,76.98,0.292575,849.92,0.03999024,0,0,2.598701,12.7943,0,0
"2026-06-19 22:35:00",77,6.044,323.0788,3.618739,6.68,"2026-06-19 22:32:00",0.5188294,3.06,0.1496662,77.54,0.4586934,849.98,0.03999024,0,0,2.506134,12.79543,0,0
"2026-06-19 22:40:00",78,6.45,325.2794,2.534584,6.97,"2026-06-19 22:37:00",0.379842,3.24,0.12,77.5,0.1788853,850,0,0,0,2.383646,12.80166,0,0
"2026-06-19 22:45:00",79,6.07,327.3795,2.193809,6.81,"2026-06-19 22:42:00",0.5513257,3.64,0.1959592,76.34,0.5083302,850,0,0,0,2.278397,12.79317,0,0
"2026-06-19 22:50:00",80,6.46,330.9799,3.595292,7.57,"2026-06-19 22:47:00",0.6761066,3.26,0.08000002,77.02,0.2315178,849.9,0,0,0,2.213032,12.78977,0,0
"2026-06-19 22:55:00",81,6.538001,328.78,1.361668,6.89,"2026-06-19 22:51:00",0.3657539,3.56,0.07999993,76.24,0.2059125,849.9,0,0,0,2.171444,12.7858,0,0
"2026-06-19 23:00:00",82,6.042,327.939,4.144322,6.62,"2026-06-19 22:56:00",0.5059406,4.26,0.3261901,74.78,0.9516298,849.9,0,0,0,2.150333,12.79146,0,0
"2026-06-19 23:05:00",83,5.914,330.6193,3.323394,6.42,"2026-06-19 23:01:00",0.3791358,4.14,0.08000012,74.28,0.1720469,849.92,0.03999024,0,0,2.165974,12.79317,0,0
"2026-06-19 23:10:00",84,6.2,330.2197,4.338324,6.98,"2026-06-19 23:08:00",0.5703683,4.9,0.2366431,73.28,0.928224,849.92,0.03999024,0,0,2.201755,12.79543,0,0
"2026-06-19 23:15:00",85,5.694,332.94,2.082888,6.66,"2026-06-19 23:15:00",0.5240458,5.16,0.07999992,71.74,0.1496673,849.9,0,0,0,2.265602,12.7892,0,0
"2026-06-19 23:20:00",86,6.456,333.6984,4.098694,7.02,"2026-06-19 23:20:00",0.4267364,5.02,0.2561249,72.04,0.3322659,849.9,0,0,0,2.358002,12.79203,0,0
"2026-06-19 23:25:00",87,6.052,338.5966,3.669761,6.5,"2026-06-19 23:24:00",0.3343291,4.6,0.1264911,73.48,0.5528113,849.86,0.04900774,0,0,2.444653,12.7926,0,0
"2026-06-19 23:30:00",88,5.758,334.7403,3.985325,6.5,"2026-06-19 23:29:00",0.4504398,4.9,0.1264911,72.84,0.7199994,849.8,0,0,0,2.509243,12.79203,0,0
"2026-06-19 23:35:00",89,6.082,337.4805,2.792078,6.5,"2026-06-19 23:31:00",0.3723654,4.92,0.1939072,72.34,0.4630339,849.82,0.04001465,0,0,2.559781,12.7841,0,0
"2026-06-19 23:40:00",90,6.278,340.4206,3.424209,6.9,"2026-06-19 23:36:00",0.5224328,4.84,0.3136877,72.82,0.8565037,849.8,0,0,0,2.60447,12.78863,0,0
"2026-06-19 23:45:00",91,6.086,328.3255,13.9119,6.43,"2026-06-19 23:44:00",0.2407156,4.48,0.4791659,72.94,1.433318,849.82,0.04001465,0,0,2.651469,12.79826,0,0
"2026-06-19 23:50:00",92,5.518,342.4772,4.048338,6.23,"2026-06-19 23:46:00",0.4497734,4.36,0.2939387,73.8,0.5865153,849.84,0.04900774,0,0,2.685034,12.79203,0,0
"2026-06-19 23:55:00",93,5.842,340.6831,3.766906,6.29,"2026-06-19 23:52:00",0.3296908,3.98,0.09797958,74.72,0.160001,849.8,0,0,0,2.699448,12.79486,0,0
"2026-06-20 00:00:00",94,6.068,342.4763,4.294352,6.5,"2026-06-19 23:57:00",0.2839295,3.92,0.09797961,74.98,0.2227101,849.8,0,0,0,2.674238,12.7841,0,0
"2026-06-20 00:05:00",95,5.93,340.1402,2.262251,6.39,"2026-06-20 00:03:00",0.2958378,3.52,0.0979795,75.82,0.2925738,849.8,0,0,0,2.62609,12.78183,0,0
"2026-06-20 00:10:00",96,5.744,344.8994,3.342139,6.52,"2026-06-20 00:06:00",0.3908247,3.96,0.241661,75.34,0.5004008,849.8,0,0,0,2.551024,12.79883,0,0
"2026-06-20 00:15:00",97,5.704,338.6401,2.847753,6.34,"2026-06-20 00:14:00",0.3795049,4,0.303315,74.4,0.5727126,849.8,0,0,0,2.491619,12.7926,0,0
"2026-06-20 00:20:00",98,5.702,335.0795,2.725548,5.92,"2026-06-20 00:18:00",0.1712775,3.48,0.0979795,75.72,0.2135416,849.76,0.04897783,0,0,2.434475,12.79486,0,0
"2026-06-20 00:25:00",99,5.342,335.6796,4.597442,5.52,"2026-06-20 00:22:00",0.1445545,3.76,0.08000002,75.26,0.3440934,849.7,0,0,0,2.365805,12.7858,0,0
"2026-06-20 00:30:00",100,5.35,334.6399,1.681281,5.78,"2026-06-20 00:27:00",0.2768393,3.68,0.09797961,75.08,0.1599976,849.7,0,0,0,2.303114,12.78863,0,0
"2026-06-20 00:35:00",101,5.136,340.6607,3.046155,5.57,"2026-06-20 00:35:00",0.3542655,3.82,0.2856572,75.02,0.3815743,849.7,0,0,0,2.243613,12.78693,0,0
"2026-06-20 00:40:00",102,5.572001,334.4805,2.660748,6.26,"2026-06-20 00:37:00",0.4109209,4.22,0.09797973,73.6,0.1264892,849.7,0,0,0,2.192871,12.79146,0,0
"2026-06-20 00:45:00",103,5.626,344.1798,2.601764,6.15,"2026-06-20 00:43:00",0.3679458,4.38,0.16,73.24,0.3199985,849.78,0.03999024,0,0,2.171458,12.78297,0,0
"2026-06-20 00:50:00",104,4.786,344.2394,4.883534,6.19,"2026-06-20 00:50:00",0.8677695,4.04,0.4223742,73.48,0.9927747,849.8,0,0,0,2.19233,12.7824,0,0
"2026-06-20 00:55:00",105,5.012,326.1344,5.252196,5.77,"2026-06-20 00:54:00",0.3840521,3.26,0.2416609,75.5,0.6228958,849.8,0,0,0,2.197645,12.78297,0,0
"2026-06-20 01:00:00",106,5.436,317.7429,4.472349,5.89,"2026-06-20 00:56:00",0.3092313,2.9,0,76.9,0.2449508,849.86,0.04900774,0,0,2.163317,12.7841,0,0
"2026-06-20 01:05:00",107,5.592,329.8149,4.794495,6.17,"2026-06-20 01:03:00",0.437831,2.98,0.1599999,77.04,0.3611106,849.9,0,0,0,2.091202,12.7773,0,0
"2026-06-20 01:10:00",108,5.464,334.0587,4.626302,6.37,"2026-06-20 01:07:00",0.6194061,3.1,0.1788854,77.02,0.3249612,849.84,0.04900774,0,0,2.015607,12.7858,0,0
"2026-06-20 01:15:00",109,5.894,319.7803,2.232661,6.52,"2026-06-20 01:13:00",0.588068,3.3,0.4049691,76.66,0.6468387,849.84,0.04900774,0,0,1.964804,12.78467,0,0
"2026-06-20 01:20:00",110,6.58,329.4376,5.194776,7.29,"2026-06-20 01:18:00",0.5658621,4.34,0.1496663,73.82,0.4261467,849.86,0.04900774,0,0,1.942834,12.78353,0,0
"2026-06-20 01:25:00",111,6.246,328.5594,4.310062,6.77,"2026-06-20 01:22:00",0.447151,4.16,0.1959593,73.34,0.1624819,849.92,0.03999024,0,0,1.976089,12.78183,0,0
"2026-06-20 01:30:00",112,5.642,333.2022,13.56657,6.61,"2026-06-20 01:30:00",0.6798058,3.4,0.2280351,75.82,0.7934734,849.9,0,0,0,2.047475,12.7807,0,0
"2026-06-20 01:35:00",113,5.118,331.3927,8.008243,6.06,"2026-06-20 01:35:00",0.781112,3.7,0.2966478,74.98,0.6645304,849.94,0.04897783,0,0,2.08456,12.7858,0,0
"2026-06-20 01:40:00",114,5.38,339.9572,6.456687,5.79,"2026-06-20 01:36:00",0.3884327,3.38,0.116619,76.1,0.3162282,849.92,0.03999024,0,0,2.099076,12.7909,0,0
"2026-06-20 01:45:00",115,5.474,343.4593,3.332206,5.83,"2026-06-20 01:41:00",0.2830265,3.3,0,76.8,0.1788861,849.9,0,0,0,2.097081,12.78523,0,0
"2026-06-20 01:50:00",116,5.958,342.001,3.954636,6.27,"2026-06-20 01:46:00",0.3754146,3.32,0.04000006,76.84,0.1200017,849.9,0,0,0,2.08433,12.7824,0,0
"2026-06-20 01:55:00",117,5.722,338.2378,4.812512,6.37,"2026-06-20 01:51:00",0.3434762,3.26,0.08000002,76.92,0.2561266,849.9,0,0,0,2.080886,12.77334,0,0
"2026-06-20 02:00:00",118,5.96,340.9802,2.284996,6.41,"2026-06-20 01:57:00",0.3607215,3.42,0.09797956,76.68,0.2856562,849.9,0,0,0,2.071973,12.78467,0,0
"2026-06-20 02:05:00",119,5.792,342.9991,4.272082,6.42,"2026-06-20 02:03:00",0.9312228,3.72,0.09797961,75.96,0.2727649,849.9,0,0,0,2.078687,12.79203,0,0
"2026-06-20 02:10:00",120,5.572,345.2603,3.487955,5.77,"2026-06-20 02:10:00",0.148243,3.72,0.2712932,75.64,0.4758152,849.9,0,0,0,2.104303,12.77957,0,0
"2026-06-20 02:15:00",121,5.422,349.2994,3.639153,5.98,"2026-06-20 02:12:00",0.3808621,3.94,0.12,75.54,0.5199988,849.9,0,0,0,2.1322,12.78183,0,0
"2026-06-20 02:20:00",122,5.658,350.192,9.181641,6.25,"2026-06-20 02:18:00",0.718593,3.78,0.183303,75.84,0.2576817,849.9,0,0,0,2.168045,12.7858,0,0
"2026-06-20 02:25:00",123,5.02,351.2311,7.259066,5.5,"2026-06-20 02:23:00",0.3930395,4.22,0.1600001,74.48,0.2638187,849.9,0,0,0,2.198364,12.7807,0,0
"2026-06-20 02:30:00",124,4.986,352.5793,5.309616,5.13,"2026-06-20 02:27:00",0.2682239,4.3,0.1788855,74.22,0.3867834,849.9,0,0,0,2.231357,12.7892,0,0
"2026-06-20 02:35:00",125,5.401999,348.7558,6.452294,6.12,"2026-06-20 02:32:00",0.5165424,4.54,0.233238,73.58,0.1939068,849.9,0,0,0,2.268718,12.77787,0,0
"2026-06-20 02:40:00",126,4.168,359.2442,13.1462,5,"2026-06-20 02:36:00",0.6645118,3.82,0.2039608,74.86,0.5200008,849.9,0,0,0,2.295537,12.78297,0,0
"2026-06-20 02:45:00",127,4.648,353.5416,4.238288,4.91,"2026-06-20 02:41:00",0.2472569,3.9,0.1264911,75.2,0.4195229,849.92,0.03999024,0,0,2.295206,12.79543,0,0
"2026-06-20 02:50:00",128,3.966,340.0791,4.806417,4.7,"2026-06-20 02:50:00",0.5637587,4.14,0.2059127,74.06,0.402991,850,0,0,0,2.272582,12.7824,0,0
"2026-06-20 02:55:00",129,3.952,343.3626,5.055327,4.01,"2026-06-20 02:53:00",0.06584843,4.52,0.3969887,73.62,1.259206,850,0,0,0,2.235024,12.78297,0,0
"2026-06-20 03:00:00",130,3.948,337.18,2.231081,4.44,"2026-06-20 03:00:00",0.5112886,3.82,0.16,74.42001,0.870402,850,0,0,0,2.207271,12.77843,0,0
"2026-06-20 03:05:00",131,5.08,329.6257,6.301165,5.79,"2026-06-20 03:03:00",0.5572072,3.54,0.1743559,75.5,0.5621384,849.98,0.03999024,0,0,2.18451,12.78807,0,0
"2026-06-20 03:10:00",132,5.706,324.2107,5.919259,6.2,"2026-06-20 03:10:00",0.3952517,3.16,0.174356,77.2,0.4147303,849.92,0.03999024,0,0,2.152322,12.78183,0,0
"2026-06-20 03:15:00",133,5.606,329.162,3.859387,5.91,"2026-06-20 03:13:00",0.3979748,3.28,0.09797964,77.02,0.4833227,849.94,0.04897783,0,0,2.115696,12.7773,0,0
"2026-06-20 03:20:00",134,5.286,338.0186,5.047829,5.79,"2026-06-20 03:19:00",0.5107092,3.34,0.04898986,76.84,0.2416609,849.94,0.04897783,0,0,2.087667,12.7807,0,0
