Date Time,Temp (°C) LGR S/N: 22008798,  #22008798,Intensity (Lux) LGR S/N: 22008798,  #22008798,Coupler Detached LGR S/N: 22008798,Host Connected LGR S/N: 22008798,Coupler Attached LGR S/N: 22008798,Stopped LGR S/N: 22008798,End Of File LGR S/N: 22008798
05/28/2024 02:17:05 PM,17.950,28933.5,,,,,
05/28/2024 02:18:05 PM,18.140,28933.5,,,,,
05/28/2024 02:19:05 PM,18.331,26178.0,,,,,
05/28/2024 02:20:05 PM,18.426,26178.0,,,,,
05/28/2024 02:21:05 PM,18.426,26178.0,,,,,
05/28/2024 02:22:05 PM,18.236,26178.0,,,,,
05/28/2024 02:23:05 PM,18.140,26178.0,,,,,
05/28/2024 02:24:05 PM,18.045,26178.0,,,,,
05/28/2024 02:25:05 PM,17.950,24800.2,,,,,
05/28/2024 02:26:05 PM,17.855,24800.2,,,,,
05/28/2024 02:27:05 PM,17.950,24800.2,,,,,
05/28/2024 02:28:05 PM,17.855,23422.4,,,,,
05/28/2024 02:29:05 PM,17.570,22044.6,,,,,
05/28/2024 02:30:05 PM,17.475,19977.9,,,,,
05/28/2024 02:31:05 PM,17.379,18600.1,,,,,
05/28/2024 02:32:05 PM,17.189,17911.2,,,,,
05/28/2024 02:33:05 PM,17.094,16533.4,,,,,
05/28/2024 02:34:05 PM,16.999,16533.4,,,,,
05/28/2024 02:35:05 PM,16.903,16533.4,,,,,
05/28/2024 02:36:05 PM,16.713,16533.4,,,,,
05/28/2024 02:37:05 PM,16.523,16533.4,,,,,
05/28/2024 02:38:05 PM,16.427,16533.4,,,,,
05/28/2024 02:39:05 PM,16.427,15844.5,,,,,
05/28/2024 02:40:05 PM,16.523,15155.7,,,,,
05/28/2024 02:41:05 PM,16.523,14466.8,,,,,
05/28/2024 02:42:05 PM,16.427,14466.8,,,,,
05/28/2024 02:43:05 PM,16.427,14466.8,,,,,
05/28/2024 02:44:05 PM,16.332,13777.9,,,,,
05/28/2024 02:45:05 PM,16.332,13089.0,,,,,
05/28/2024 02:46:05 PM,16.332,12400.1,,,,,
05/28/2024 02:47:05 PM,16.332,12400.1,,,,,
05/28/2024 02:48:05 PM,16.332,12400.1,,,,,
05/28/2024 02:49:05 PM,16.332,13089.0,,,,,
05/28/2024 02:50:05 PM,16.332,13089.0,,,,,
05/28/2024 02:51:05 PM,16.332,13777.9,,,,,
05/28/2024 02:52:05 PM,16.427,14466.8,,,,,
05/28/2024 02:53:05 PM,16.427,14466.8,,,,,
05/28/2024 02:54:05 PM,16.523,14466.8,,,,,
05/28/2024 02:55:05 PM,16.523,15155.7,,,,,
05/28/2024 02:56:05 PM,16.713,15844.5,,,,,
05/28/2024 02:57:05 PM,16.808,16533.4,,,,,
05/28/2024 02:58:05 PM,16.903,17911.2,,,,,
05/28/2024 02:59:05 PM,17.094,19289.0,,,,,
05/28/2024 03:00:05 PM,17.189,21355.7,,,,,
05/28/2024 03:01:05 PM,17.475,23422.4,,,,,
05/28/2024 03:02:05 PM,17.760,26178.0,,,,,
05/28/2024 03:03:05 PM,17.950,27555.7,,,,,
05/28/2024 03:04:05 PM,17.950,28933.5,,,,,
05/28/2024 03:05:05 PM,18.045,30311.3,,,,,
05/28/2024 03:06:05 PM,18.140,31689.1,,,,,
05/28/2024 03:07:05 PM,18.236,33066.9,,,,,
05/28/2024 03:08:05 PM,18.331,34444.7,,,,,
05/28/2024 03:09:05 PM,18.521,39955.8,,,,,
05/28/2024 03:10:05 PM,18.711,44089.2,,,,,
05/28/2024 03:11:05 PM,18.996,49600.3,,,,,
05/28/2024 03:12:05 PM,19.567,57867.0,,,,,
05/28/2024 03:13:05 PM,19.948,60622.6,,,,,
05/28/2024 03:14:05 PM,20.329,55111.5,,,,,
05/28/2024 03:15:05 PM,20.519,66133.8,,,,,
05/28/2024 03:16:05 PM,20.805,55111.5,,,,,
05/28/2024 03:17:05 PM,20.805,49600.3,,,,,
05/28/2024 03:18:05 PM,20.615,41333.6,,,,,
05/28/2024 03:19:05 PM,20.234,37200.2,,,,,
05/28/2024 03:20:05 PM,20.043,37200.2,,,,,
05/28/2024 03:21:05 PM,19.853,28933.5,,,,,
05/28/2024 03:22:05 PM,19.567,27555.7,,,,,
05/28/2024 03:23:05 PM,19.282,24800.2,,,,,
05/28/2024 03:24:05 PM,18.996,24800.2,,,,,
05/28/2024 03:25:05 PM,18.901,23422.4,,,,,
05/28/2024 03:26:05 PM,18.996,24800.2,,,,,
05/28/2024 03:27:05 PM,18.806,28933.5,,,,,
05/28/2024 03:28:05 PM,18.711,33066.9,,,,,
05/28/2024 03:29:05 PM,18.616,38578.0,,,,,
05/28/2024 03:30:05 PM,18.806,82667.2,,,,,
05/28/2024 03:31:05 PM,18.996,55111.5,,,,,
05/28/2024 03:32:05 PM,19.282,49600.3,,,,,
05/28/2024 03:33:05 PM,19.472,27555.7,,,,,
05/28/2024 03:34:05 PM,19.377,23422.4,,,,,
05/28/2024 03:35:05 PM,19.377,22044.6,,,,,
05/28/2024 03:36:05 PM,19.377,18600.1,,,,,
05/28/2024 03:37:05 PM,19.187,14466.8,,,,,
05/28/2024 03:38:05 PM,18.806,12400.1,,,,,
05/28/2024 03:39:05 PM,18.045,11711.2,,,,,
05/28/2024 03:40:05 PM,16.808,10677.8,,,,,
05/28/2024 03:41:05 PM,15.855,9644.5,,,,,
05/28/2024 03:42:05 PM,15.187,9300.1,,,,,
05/28/2024 03:43:05 PM,14.804,9300.1,,,,,
05/28/2024 03:44:05 PM,14.613,8611.2,,,,,
05/28/2024 03:45:05 PM,14.421,9300.1,,,,,
05/28/2024 03:46:05 PM,14.230,8611.2,,,,,
05/28/2024 03:47:05 PM,14.230,8611.2,,,,,
05/28/2024 03:48:05 PM,14.134,8611.2,,,,,
05/28/2024 03:49:05 PM,14.038,8611.2,,,,,
05/28/2024 03:50:05 PM,14.038,8611.2,,,,,
05/28/2024 03:51:05 PM,13.942,8266.7,,,,,
05/28/2024 03:52:05 PM,13.942,7577.8,,,,,
05/28/2024 03:53:05 PM,13.846,7577.8,,,,,
05/28/2024 03:54:05 PM,13.750,7577.8,,,,,
05/28/2024 03:55:05 PM,13.654,7233.4,,,,,
05/28/2024 03:56:05 PM,13.654,6544.5,,,,,
05/28/2024 03:57:05 PM,13.461,6544.5,,,,,
05/28/2024 03:58:05 PM,13.461,6544.5,,,,,
05/28/2024 03:59:05 PM,13.269,6544.5,,,,,
05/28/2024 04:00:05 PM,13.173,6544.5,,,,,
05/28/2024 04:01:05 PM,13.076,6544.5,,,,,
05/28/2024 04:02:05 PM,12.980,6544.5,,,,,
05/28/2024 04:03:05 PM,12.980,7233.4,,,,,
05/28/2024 04:04:05 PM,12.980,8266.7,,,,,
05/28/2024 04:05:05 PM,13.076,8611.2,,,,,
05/28/2024 04:06:05 PM,13.173,8266.7,,,,,
05/28/2024 04:07:05 PM,13.269,8266.7,,,,,
05/28/2024 04:08:05 PM,13.173,8266.7,,,,,
05/28/2024 04:09:05 PM,13.269,8611.2,,,,,
05/28/2024 04:10:05 PM,13.269,8611.2,,,,,
05/28/2024 04:11:05 PM,13.173,8611.2,,,,,
05/28/2024 04:12:05 PM,13.076,8611.2,,,,,
05/28/2024 04:13:05 PM,13.076,8611.2,,,,,
05/28/2024 04:14:05 PM,12.980,8611.2,,,,,
05/28/2024 04:15:05 PM,12.980,8611.2,,,,,
05/28/2024 04:16:05 PM,13.076,7577.8,,,,,
05/28/2024 04:17:05 PM,13.269,7233.4,,,,,
05/28/2024 04:18:05 PM,13.365,7233.4,,,,,
05/28/2024 04:19:05 PM,13.269,6544.5,,,,,
05/28/2024 04:20:05 PM,13.173,6200.0,,,,,
05/28/2024 04:21:05 PM,13.076,5511.1,,,,,
05/28/2024 04:22:05 PM,13.076,5166.7,,,,,
05/28/2024 04:23:05 PM,12.883,5511.1,,,,,
05/28/2024 04:24:05 PM,12.980,6200.0,,,,,
05/28/2024 04:25:05 PM,12.883,6544.5,,,,,
05/28/2024 04:26:05 PM,12.883,7233.4,,,,,
05/28/2024 04:27:05 PM,12.883,7233.4,,,,,
05/28/2024 04:28:05 PM,12.787,7577.8,,,,,
05/28/2024 04:29:05 PM,12.883,7577.8,,,,,
05/28/2024 04:30:05 PM,13.076,8266.7,,,,,
05/28/2024 04:31:05 PM,13.173,9300.1,,,,,
05/28/2024 04:32:05 PM,13.173,10677.8,,,,,
05/28/2024 04:33:05 PM,13.269,12400.1,,,,,
05/28/2024 04:34:05 PM,13.269,13777.9,,,,,
05/28/2024 04:35:05 PM,13.365,13089.0,,,,,
05/28/2024 04:36:05 PM,13.365,12400.1,,,,,
05/28/2024 04:37:05 PM,13.365,11711.2,,,,,
05/28/2024 04:38:05 PM,13.365,11022.3,,,,,
05/28/2024 04:39:05 PM,13.269,11022.3,,,,,
05/28/2024 04:40:05 PM,13.365,11022.3,,,,,
05/28/2024 04:41:05 PM,13.654,11711.2,,,,,
05/28/2024 04:42:05 PM,13.846,11711.2,,,,,
05/28/2024 04:43:05 PM,14.038,12400.1,,,,,
05/28/2024 04:44:05 PM,14.230,12400.1,,,,,
05/28/2024 04:45:05 PM,14.325,12400.1,,,,,
05/28/2024 04:46:05 PM,14.230,11711.2,,,,,
05/28/2024 04:47:05 PM,14.325,11022.3,,,,,
05/28/2024 04:48:05 PM,14.230,10333.4,,,,,
05/28/2024 04:49:05 PM,13.942,9644.5,,,,,
05/28/2024 04:50:05 PM,13.942,9644.5,,,,,
05/28/2024 04:51:05 PM,13.846,9644.5,,,,,
05/28/2024 04:52:05 PM,13.654,10333.4,,,,,
05/28/2024 04:53:05 PM,13.558,11022.3,,,,,
05/28/2024 04:54:05 PM,13.558,12400.1,,,,,
05/28/2024 04:55:05 PM,13.654,13777.9,,,,,
05/28/2024 04:56:05 PM,13.654,14466.8,,,,,
05/28/2024 04:57:05 PM,13.750,16533.4,,,,,
05/28/2024 04:58:05 PM,13.750,18600.1,,,,,
05/28/2024 04:59:05 PM,13.750,20666.8,,,,,
05/28/2024 05:00:05 PM,14.038,20666.8,,,,,
05/28/2024 05:01:05 PM,14.230,19977.9,,,,,
05/28/2024 05:02:05 PM,14.517,17911.2,,,,,
05/28/2024 05:03:05 PM,14.804,17222.3,,,,,
05/28/2024 05:04:05 PM,14.900,18600.1,,,,,
05/28/2024 05:05:05 PM,14.900,19289.0,,,,,
05/28/2024 05:06:05 PM,14.709,19977.9,,,,,
05/28/2024 05:07:05 PM,14.613,20666.8,,,,,
05/28/2024 05:08:05 PM,14.709,21355.7,,,,,
05/28/2024 05:09:05 PM,14.709,21355.7,,,,,
05/28/2024 05:10:05 PM,14.996,21355.7,,,,,
05/28/2024 05:11:05 PM,15.282,20666.8,,,,,
05/28/2024 05:12:05 PM,15.473,20666.8,,,,,
05/28/2024 05:13:05 PM,15.664,20666.8,,,,,
05/28/2024 05:14:05 PM,15.664,22044.6,,,,,
05/28/2024 05:15:05 PM,15.760,24800.2,,,,,
05/28/2024 05:16:05 PM,16.141,24800.2,,,,,
05/28/2024 05:17:05 PM,16.332,24800.2,,,,,
05/28/2024 05:18:05 PM,16.332,26178.0,,,,,
05/28/2024 05:19:05 PM,16.523,30311.3,,,,,
05/28/2024 05:20:05 PM,16.808,30311.3,,,,,
05/28/2024 05:21:05 PM,16.808,30311.3,,,,,
05/28/2024 05:22:05 PM,16.903,34444.7,,,,,
05/28/2024 05:23:05 PM,16.999,35822.5,,,,,
05/28/2024 05:24:05 PM,17.094,33066.9,,,,,
05/28/2024 05:25:05 PM,17.189,33066.9,,,,,
05/28/2024 05:26:05 PM,17.189,37200.2,,,,,
05/28/2024 05:27:05 PM,17.379,68889.3,,,,,
05/28/2024 05:28:05 PM,18.140,71644.9,,,,,
05/28/2024 05:29:05 PM,18.426,46844.8,,,,,
05/28/2024 05:30:05 PM,18.331,41333.6,,,,,
05/28/2024 05:31:05 PM,18.616,66133.8,,,,,
05/28/2024 05:32:05 PM,19.567,132267.5,,,,,
05/28/2024 05:33:05 PM,20.996,148801.0,,,,,
05/28/2024 05:34:05 PM,21.282,66133.8,,,,,
05/28/2024 05:35:05 PM,21.569,137778.7,,,,,
05/28/2024 05:36:05 PM,21.187,37200.2,,,,,
05/28/2024 05:37:05 PM,20.805,79911.6,,,,,
05/28/2024 05:38:05 PM,19.948,39955.8,,,,,
05/28/2024 05:39:05 PM,19.758,55111.5,,,,,
05/28/2024 05:40:05 PM,19.662,49600.3,,,,,
05/28/2024 05:41:05 PM,19.662,42711.4,,,,,
05/28/2024 05:42:05 PM,19.282,68889.3,,,,,
05/28/2024 05:43:05 PM,18.806,44089.2,,,,,
05/28/2024 05:44:05 PM,19.092,68889.3,,,,,
05/28/2024 05:45:05 PM,18.996,52355.9,,,,,
05/28/2024 05:46:05 PM,18.521,28933.5,,,,,
05/28/2024 05:47:05 PM,17.760,24800.2,,,,,
05/28/2024 05:48:05 PM,16.999,22044.6,,,,,
05/28/2024 05:49:05 PM,16.713,20666.8,,,,,
05/28/2024 05:50:05 PM,16.332,19289.0,,,,,
05/28/2024 05:51:05 PM,15.855,16533.4,,,,,
05/28/2024 05:52:05 PM,15.664,15155.7,,,,,
05/28/2024 05:53:05 PM,15.378,15844.5,,,,,
05/28/2024 05:54:05 PM,15.187,16533.4,,,,,
05/28/2024 05:55:05 PM,14.900,16533.4,,,,,
05/28/2024 05:56:05 PM,14.709,18600.1,,,,,
05/28/2024 05:57:05 PM,14.996,30311.3,,,,,
05/28/2024 05:58:05 PM,15.378,33066.9,,,,,
05/28/2024 05:59:05 PM,16.141,49600.3,,,,,
05/28/2024 06:00:05 PM,17.475,42711.4,,,,,
05/28/2024 06:01:05 PM,18.331,38578.0,,,,,
05/28/2024 06:02:05 PM,18.045,31689.1,,,,,
05/28/2024 06:03:05 PM,17.760,28933.5,,,,,
05/28/2024 06:04:05 PM,17.475,27555.7,,,,,
05/28/2024 06:05:05 PM,17.189,26178.0,,,,,
05/28/2024 06:06:05 PM,17.189,24800.2,,,,,
05/28/2024 06:07:05 PM,17.189,26178.0,,,,,
05/28/2024 06:08:05 PM,16.808,22044.6,,,,,
05/28/2024 06:09:05 PM,16.237,22044.6,,,,,
05/28/2024 06:10:05 PM,16.046,30311.3,,,,,
05/28/2024 06:11:05 PM,15.855,26178.0,,,,,
05/28/2024 06:12:05 PM,15.951,60622.6,,,,,
05/28/2024 06:13:05 PM,16.141,26178.0,,,,,
05/28/2024 06:14:05 PM,16.332,60622.6,,,,,
05/28/2024 06:15:05 PM,16.332,22044.6,,,,,
05/28/2024 06:16:05 PM,16.141,18600.1,,,,,
05/28/2024 06:17:05 PM,15.951,17222.3,,,,,
05/28/2024 06:18:05 PM,15.855,16533.4,,,,,
05/28/2024 06:19:05 PM,15.760,15155.7,,,,,
05/28/2024 06:20:05 PM,15.569,13089.0,,,,,
05/28/2024 06:21:05 PM,15.569,11711.2,,,,,
05/28/2024 06:22:05 PM,15.473,11022.3,,,,,
05/28/2024 06:23:05 PM,15.282,11022.3,,,,,
05/28/2024 06:24:05 PM,15.091,11711.2,,,,,
05/28/2024 06:25:05 PM,15.187,11711.2,,,,,
05/28/2024 06:26:05 PM,15.187,12400.1,,,,,
05/28/2024 06:27:05 PM,14.996,12400.1,,,,,
05/28/2024 06:28:05 PM,14.517,11711.2,,,,,
05/28/2024 06:29:05 PM,14.134,11711.2,,,,,
05/28/2024 06:30:05 PM,14.134,11022.3,,,,,
05/28/2024 06:31:05 PM,14.134,11022.3,,,,,
05/28/2024 06:32:05 PM,14.325,11022.3,,,,,
05/28/2024 06:33:05 PM,14.325,11711.2,,,,,
05/28/2024 06:34:05 PM,14.517,11022.3,,,,,
05/28/2024 06:35:05 PM,14.709,10333.4,,,,,
05/28/2024 06:36:05 PM,14.709,9300.1,,,,,
05/28/2024 06:37:05 PM,14.709,9300.1,,,,,
05/28/2024 06:38:05 PM,14.613,9300.1,,,,,
05/28/2024 06:39:05 PM,14.421,9300.1,,,,,
05/28/2024 06:40:05 PM,14.325,9300.1,,,,,
05/28/2024 06:41:05 PM,14.230,9644.5,,,,,
05/28/2024 06:42:05 PM,14.134,9644.5,,,,,
05/28/2024 06:43:05 PM,14.038,9644.5,,,,,
05/28/2024 06:44:05 PM,13.942,9300.1,,,,,
05/28/2024 06:45:05 PM,13.846,9300.1,,,,,
05/28/2024 06:46:05 PM,13.750,9300.1,,,,,
05/28/2024 06:47:05 PM,13.654,8611.2,,,,,
05/28/2024 06:48:05 PM,13.558,8266.7,,,,,
05/28/2024 06:49:05 PM,13.654,8266.7,,,,,
05/28/2024 06:50:05 PM,13.654,8266.7,,,,,
05/28/2024 06:51:05 PM,13.654,8611.2,,,,,
05/28/2024 06:52:05 PM,13.558,9300.1,,,,,
05/28/2024 06:53:05 PM,13.750,9300.1,,,,,
05/28/2024 06:54:05 PM,13.750,10333.4,,,,,
05/28/2024 06:55:05 PM,13.846,11022.3,,,,,
05/28/2024 06:56:05 PM,13.942,12400.1,,,,,
05/28/2024 06:57:05 PM,14.230,12400.1,,,,,
05/28/2024 06:58:05 PM,14.230,13777.9,,,,,
05/28/2024 06:59:05 PM,14.325,15155.7,,,,,
05/28/2024 07:00:05 PM,14.517,18600.1,,,,,
05/28/2024 07:01:05 PM,14.709,20666.8,,,,,
05/28/2024 07:02:05 PM,14.996,18600.1,,,,,
05/28/2024 07:03:05 PM,14.996,16533.4,,,,,
05/28/2024 07:04:05 PM,14.996,13777.9,,,,,
05/28/2024 07:05:05 PM,14.900,12400.1,,,,,
05/28/2024 07:06:05 PM,14.804,12400.1,,,,,
05/28/2024 07:07:05 PM,14.709,14466.8,,,,,
05/28/2024 07:08:05 PM,14.517,15844.5,,,,,
05/28/2024 07:09:05 PM,14.517,16533.4,,,,,
05/28/2024 07:10:05 PM,14.325,14466.8,,,,,
05/28/2024 07:11:05 PM,14.325,13089.0,,,,,
05/28/2024 07:12:05 PM,14.134,11022.3,,,,,
05/28/2024 07:13:05 PM,13.942,9644.5,,,,,
05/28/2024 07:14:05 PM,13.750,9300.1,,,,,
05/28/2024 07:15:05 PM,13.654,9300.1,,,,,
05/28/2024 07:16:05 PM,13.558,9644.5,,,,,
05/28/2024 07:17:05 PM,13.461,9300.1,,,,,
05/28/2024 07:18:05 PM,13.461,8611.2,,,,,
05/28/2024 07:19:05 PM,13.558,7577.8,,,,,
05/28/2024 07:20:05 PM,13.558,7233.4,,,,,
05/28/2024 07:21:05 PM,13.461,6544.5,,,,,
05/28/2024 07:22:05 PM,13.461,6200.0,,,,,
05/28/2024 07:23:05 PM,13.365,6544.5,,,,,
05/28/2024 07:24:05 PM,13.269,7233.4,,,,,
05/28/2024 07:25:05 PM,13.269,7233.4,,,,,
05/28/2024 07:26:05 PM,13.365,7233.4,,,,,
05/28/2024 07:27:05 PM,13.365,7233.4,,,,,
05/28/2024 07:28:05 PM,13.269,7233.4,,,,,
05/28/2024 07:29:05 PM,13.173,7233.4,,,,,
05/28/2024 07:30:05 PM,13.173,7233.4,,,,,
05/28/2024 07:31:05 PM,13.173,7577.8,,,,,
05/28/2024 07:32:05 PM,13.269,7577.8,,,,,
05/28/2024 07:33:05 PM,13.365,8266.7,,,,,
05/28/2024 07:34:05 PM,13.365,7577.8,,,,,
05/28/2024 07:35:05 PM,13.269,7577.8,,,,,
05/28/2024 07:36:05 PM,13.173,7233.4,,,,,
05/28/2024 07:37:05 PM,13.076,6544.5,,,,,
05/28/2024 07:38:05 PM,12.980,6200.0,,,,,
05/28/2024 07:39:05 PM,12.883,6200.0,,,,,
05/28/2024 07:40:05 PM,12.787,6200.0,,,,,
05/28/2024 07:41:05 PM,12.690,6200.0,,,,,
05/28/2024 07:42:05 PM,12.690,5511.1,,,,,
05/28/2024 07:43:05 PM,12.594,5338.9,,,,,
05/28/2024 07:44:05 PM,12.594,4994.5,,,,,
05/28/2024 07:45:05 PM,12.594,4994.5,,,,,
05/28/2024 07:46:05 PM,12.497,5166.7,,,,,
05/28/2024 07:47:05 PM,12.594,5511.1,,,,,
05/28/2024 07:48:05 PM,12.690,6200.0,,,,,
05/28/2024 07:49:05 PM,12.690,5166.7,,,,,
05/28/2024 07:50:05 PM,12.690,5166.7,,,,,
05/28/2024 07:51:05 PM,12.690,4994.5,,,,,
05/28/2024 07:52:05 PM,12.690,4822.3,,,,,
05/28/2024 07:53:05 PM,12.690,4822.3,,,,,
05/28/2024 07:54:05 PM,12.690,4650.0,,,,,
05/28/2024 07:55:05 PM,12.594,4477.8,,,,,
05/28/2024 07:56:05 PM,12.497,4477.8,,,,,
05/28/2024 07:57:05 PM,12.594,4305.6,,,,,
05/28/2024 07:58:05 PM,12.497,4305.6,,,,,
05/28/2024 07:59:05 PM,12.594,3961.1,,,,,
05/28/2024 08:00:05 PM,12.594,3788.9,,,,,
05/28/2024 08:01:05 PM,12.497,3616.7,,,,,
05/28/2024 08:02:05 PM,12.497,3788.9,,,,,
05/28/2024 08:03:05 PM,12.497,3616.7,,,,,
05/28/2024 08:04:05 PM,12.401,3444.5,,,,,
05/28/2024 08:05:05 PM,12.304,3444.5,,,,,
05/28/2024 08:06:05 PM,12.401,3444.5,,,,,
05/28/2024 08:07:05 PM,12.304,3616.7,,,,,
05/28/2024 08:08:05 PM,12.401,3788.9,,,,,
05/28/2024 08:09:05 PM,12.401,3788.9,,,,,
05/28/2024 08:10:05 PM,12.401,3444.5,,,,,
05/28/2024 08:11:05 PM,12.304,3272.2,,,,,
05/28/2024 08:12:05 PM,12.401,3100.0,,,,,
05/28/2024 08:13:05 PM,12.401,3100.0,,,,,
05/28/2024 08:14:05 PM,12.401,2927.8,,,,,
05/28/2024 08:15:05 PM,12.304,2755.6,,,,,
05/28/2024 08:16:05 PM,12.304,2669.5,,,,,
05/28/2024 08:17:05 PM,12.304,2755.6,,,,,
05/28/2024 08:18:05 PM,12.207,2927.8,,,,,
05/28/2024 08:19:05 PM,12.110,2927.8,,,,,
05/28/2024 08:20:05 PM,12.110,3100.0,,,,,
05/28/2024 08:21:05 PM,12.110,2927.8,,,,,
05/28/2024 08:22:05 PM,12.110,2497.2,,,,,
05/28/2024 08:23:05 PM,12.013,2238.9,,,,,
05/28/2024 08:24:05 PM,12.013,1980.6,,,,,
05/28/2024 08:25:05 PM,11.916,1894.5,,,,,
05/28/2024 08:26:05 PM,11.916,1808.3,,,,,
05/28/2024 08:27:05 PM,11.916,1550.0,,,,,
05/28/2024 08:28:05 PM,11.819,1377.8,,,,,
05/28/2024 08:29:05 PM,11.819,1270.1,,,,,
05/28/2024 08:30:05 PM,11.722,1162.5,,,,,
05/28/2024 08:31:05 PM,11.722,1097.9,,,,,
05/28/2024 08:32:05 PM,11.722,1054.9,,,,,
05/28/2024 08:33:05 PM,11.625,1001.0,,,,,
05/28/2024 08:34:05 PM,11.625,925.7,,,,,
05/28/2024 08:35:05 PM,11.528,882.6,,,,,
05/28/2024 08:36:05 PM,11.625,850.4,,,,,
05/28/2024 08:37:05 PM,11.625,807.3,,,,,
05/28/2024 08:38:05 PM,11.722,710.4,,,,,
05/28/2024 08:39:05 PM,11.722,602.8,,,,,
05/28/2024 08:40:05 PM,11.819,538.2,,,,,
05/28/2024 08:41:05 PM,11.722,505.9,,,,,
05/28/2024 08:42:05 PM,11.722,484.4,,,,,
05/28/2024 08:43:05 PM,11.819,462.9,,,,,
05/28/2024 08:44:05 PM,11.722,419.8,,,,,
05/28/2024 08:45:05 PM,11.722,387.5,,,,,
05/28/2024 08:46:05 PM,11.625,355.2,,,,,
05/28/2024 08:47:05 PM,11.528,333.7,,,,,
05/28/2024 08:48:05 PM,11.528,322.9,,,,,
05/28/2024 08:49:05 PM,11.528,322.9,,,,,
