Date Time,Temp (°C) LGR S/N: 22008797,  #22008797,Intensity (Lux) LGR S/N: 22008797,  #22008797,Coupler Detached LGR S/N: 22008797,Host Connected LGR S/N: 22008797,Coupler Attached LGR S/N: 22008797,Stopped LGR S/N: 22008797,End Of File LGR S/N: 22008797
05/28/2024 01:48:41 PM,18.045,24800.2,,,,,
05/28/2024 01:49:41 PM,17.950,24800.2,,,,,
05/28/2024 01:50:41 PM,17.665,24800.2,,,,,
05/28/2024 01:51:41 PM,17.475,24800.2,,,,,
05/28/2024 01:52:41 PM,17.284,24800.2,,,,,
05/28/2024 01:53:41 PM,17.189,24800.2,,,,,
05/28/2024 01:54:41 PM,17.094,24800.2,,,,,
05/28/2024 01:55:41 PM,16.999,24800.2,,,,,
05/28/2024 01:56:41 PM,17.189,26178.0,,,,,
05/28/2024 01:57:41 PM,17.379,26178.0,,,,,
05/28/2024 01:58:41 PM,17.570,26178.0,,,,,
05/28/2024 01:59:41 PM,17.570,26178.0,,,,,
05/28/2024 02:00:41 PM,17.475,26178.0,,,,,
05/28/2024 02:01:41 PM,17.284,27555.7,,,,,
05/28/2024 02:02:41 PM,17.284,27555.7,,,,,
05/28/2024 02:03:41 PM,17.189,28933.5,,,,,
05/28/2024 02:04:41 PM,17.284,28933.5,,,,,
05/28/2024 02:05:41 PM,17.379,28933.5,,,,,
05/28/2024 02:06:41 PM,17.475,28933.5,,,,,
05/28/2024 02:07:41 PM,17.475,28933.5,,,,,
05/28/2024 02:08:41 PM,17.379,28933.5,,,,,
05/28/2024 02:09:41 PM,17.379,28933.5,,,,,
05/28/2024 02:10:41 PM,17.475,28933.5,,,,,
05/28/2024 02:11:41 PM,17.760,28933.5,,,,,
05/28/2024 02:12:41 PM,17.760,28933.5,,,,,
05/28/2024 02:13:41 PM,17.855,30311.3,,,,,
05/28/2024 02:14:41 PM,17.855,30311.3,,,,,
05/28/2024 02:15:41 PM,17.855,28933.5,,,,,
05/28/2024 02:16:41 PM,17.950,28933.5,,,,,
05/28/2024 02:17:41 PM,18.236,28933.5,,,,,
05/28/2024 02:18:41 PM,18.426,28933.5,,,,,
05/28/2024 02:19:41 PM,18.521,28933.5,,,,,
05/28/2024 02:20:41 PM,18.521,28933.5,,,,,
05/28/2024 02:21:41 PM,18.426,28933.5,,,,,
05/28/2024 02:22:41 PM,18.331,27555.7,,,,,
05/28/2024 02:23:41 PM,18.236,27555.7,,,,,
05/28/2024 02:24:41 PM,18.140,27555.7,,,,,
05/28/2024 02:25:41 PM,18.045,27555.7,,,,,
05/28/2024 02:26:41 PM,18.045,26178.0,,,,,
05/28/2024 02:27:41 PM,18.045,26178.0,,,,,
05/28/2024 02:28:41 PM,17.855,26178.0,,,,,
05/28/2024 02:29:41 PM,17.760,26178.0,,,,,
05/28/2024 02:30:41 PM,17.665,24800.2,,,,,
05/28/2024 02:31:41 PM,17.570,24800.2,,,,,
05/28/2024 02:32:41 PM,17.475,23422.4,,,,,
05/28/2024 02:33:41 PM,17.379,23422.4,,,,,
05/28/2024 02:34:41 PM,17.284,22044.6,,,,,
05/28/2024 02:35:41 PM,17.094,23422.4,,,,,
05/28/2024 02:36:41 PM,16.999,23422.4,,,,,
05/28/2024 02:37:41 PM,16.903,23422.4,,,,,
05/28/2024 02:38:41 PM,16.903,23422.4,,,,,
05/28/2024 02:39:41 PM,16.903,23422.4,,,,,
05/28/2024 02:40:41 PM,16.903,22044.6,,,,,
05/28/2024 02:41:41 PM,16.903,22044.6,,,,,
05/28/2024 02:42:41 PM,16.808,21355.7,,,,,
05/28/2024 02:43:41 PM,16.808,20666.8,,,,,
05/28/2024 02:44:41 PM,16.713,20666.8,,,,,
05/28/2024 02:45:41 PM,16.713,19289.0,,,,,
05/28/2024 02:46:41 PM,16.618,18600.1,,,,,
05/28/2024 02:47:41 PM,16.618,18600.1,,,,,
05/28/2024 02:48:41 PM,16.523,17911.2,,,,,
05/28/2024 02:49:41 PM,16.523,17222.3,,,,,
05/28/2024 02:50:41 PM,16.523,16533.4,,,,,
05/28/2024 02:51:41 PM,16.427,16533.4,,,,,
05/28/2024 02:52:41 PM,16.427,17222.3,,,,,
05/28/2024 02:53:41 PM,16.523,17222.3,,,,,
05/28/2024 02:54:41 PM,16.523,17911.2,,,,,
05/28/2024 02:55:41 PM,16.523,18600.1,,,,,
05/28/2024 02:56:41 PM,16.713,18600.1,,,,,
05/28/2024 02:57:41 PM,16.713,18600.1,,,,,
05/28/2024 02:58:41 PM,16.903,19289.0,,,,,
05/28/2024 02:59:41 PM,16.903,19977.9,,,,,
05/28/2024 03:00:41 PM,17.094,20666.8,,,,,
05/28/2024 03:01:41 PM,17.284,22044.6,,,,,
05/28/2024 03:02:41 PM,17.475,23422.4,,,,,
05/28/2024 03:03:41 PM,17.379,24800.2,,,,,
05/28/2024 03:04:41 PM,17.475,24800.2,,,,,
05/28/2024 03:05:41 PM,17.665,26178.0,,,,,
05/28/2024 03:06:41 PM,17.760,26178.0,,,,,
05/28/2024 03:07:41 PM,17.855,26178.0,,,,,
05/28/2024 03:08:41 PM,18.045,26178.0,,,,,
05/28/2024 03:09:41 PM,18.140,26178.0,,,,,
05/28/2024 03:10:41 PM,18.426,27555.7,,,,,
05/28/2024 03:11:41 PM,18.806,28933.5,,,,,
05/28/2024 03:12:41 PM,19.187,30311.3,,,,,
05/28/2024 03:13:41 PM,19.472,31689.1,,,,,
05/28/2024 03:14:41 PM,19.662,31689.1,,,,,
05/28/2024 03:15:41 PM,20.043,31689.1,,,,,
05/28/2024 03:16:41 PM,20.138,30311.3,,,,,
05/28/2024 03:17:41 PM,20.138,28933.5,,,,,
05/28/2024 03:18:41 PM,20.043,28933.5,,,,,
05/28/2024 03:19:41 PM,20.043,28933.5,,,,,
05/28/2024 03:20:41 PM,19.853,30311.3,,,,,
05/28/2024 03:21:41 PM,19.662,28933.5,,,,,
05/28/2024 03:22:41 PM,19.567,26178.0,,,,,
05/28/2024 03:23:41 PM,19.377,24800.2,,,,,
05/28/2024 03:24:41 PM,19.282,22044.6,,,,,
05/28/2024 03:25:41 PM,19.187,22044.6,,,,,
05/28/2024 03:26:41 PM,19.092,20666.8,,,,,
05/28/2024 03:27:41 PM,18.901,20666.8,,,,,
05/28/2024 03:28:41 PM,18.806,20666.8,,,,,
05/28/2024 03:29:41 PM,18.806,22044.6,,,,,
05/28/2024 03:30:41 PM,18.806,24800.2,,,,,
05/28/2024 03:31:41 PM,18.996,23422.4,,,,,
05/28/2024 03:32:41 PM,19.282,22044.6,,,,,
05/28/2024 03:33:41 PM,19.282,22044.6,,,,,
05/28/2024 03:34:41 PM,19.472,19977.9,,,,,
05/28/2024 03:35:41 PM,19.567,17911.2,,,,,
05/28/2024 03:36:41 PM,19.472,14466.8,,,,,
05/28/2024 03:37:41 PM,19.187,12400.1,,,,,
05/28/2024 03:38:41 PM,18.711,9644.5,,,,,
05/28/2024 03:39:41 PM,17.475,8611.2,,,,,
05/28/2024 03:40:41 PM,16.332,8266.7,,,,,
05/28/2024 03:41:41 PM,15.569,8266.7,,,,,
05/28/2024 03:42:41 PM,14.996,8266.7,,,,,
05/28/2024 03:43:41 PM,14.613,8266.7,,,,,
05/28/2024 03:44:41 PM,14.421,8611.2,,,,,
05/28/2024 03:45:41 PM,14.325,8611.2,,,,,
05/28/2024 03:46:41 PM,14.230,8611.2,,,,,
05/28/2024 03:47:41 PM,14.134,9300.1,,,,,
05/28/2024 03:48:41 PM,14.038,9300.1,,,,,
05/28/2024 03:49:41 PM,14.038,9300.1,,,,,
05/28/2024 03:50:41 PM,13.942,9300.1,,,,,
05/28/2024 03:51:41 PM,13.942,9300.1,,,,,
05/28/2024 03:52:41 PM,13.942,8266.7,,,,,
05/28/2024 03:53:41 PM,13.846,7577.8,,,,,
05/28/2024 03:54:41 PM,13.750,7577.8,,,,,
05/28/2024 03:55:41 PM,13.750,7233.4,,,,,
05/28/2024 03:56:41 PM,13.558,6200.0,,,,,
05/28/2024 03:57:41 PM,13.461,5511.1,,,,,
05/28/2024 03:58:41 PM,13.461,5511.1,,,,,
05/28/2024 03:59:41 PM,13.269,5511.1,,,,,
05/28/2024 04:00:41 PM,13.076,5511.1,,,,,
05/28/2024 04:01:41 PM,12.980,5166.7,,,,,
05/28/2024 04:02:41 PM,12.980,5338.9,,,,,
05/28/2024 04:03:41 PM,12.883,5338.9,,,,,
05/28/2024 04:04:41 PM,12.980,5166.7,,,,,
05/28/2024 04:05:41 PM,12.980,5511.1,,,,,
05/28/2024 04:06:41 PM,13.076,6200.0,,,,,
05/28/2024 04:07:41 PM,13.076,6200.0,,,,,
05/28/2024 04:08:41 PM,13.076,6200.0,,,,,
05/28/2024 04:09:41 PM,13.173,6544.5,,,,,
05/28/2024 04:10:41 PM,13.173,6544.5,,,,,
05/28/2024 04:11:41 PM,13.076,7233.4,,,,,
05/28/2024 04:12:41 PM,12.980,7233.4,,,,,
05/28/2024 04:13:41 PM,12.980,7233.4,,,,,
05/28/2024 04:14:41 PM,12.883,7233.4,,,,,
05/28/2024 04:15:41 PM,12.883,7577.8,,,,,
05/28/2024 04:16:41 PM,12.980,8266.7,,,,,
05/28/2024 04:17:41 PM,13.269,8266.7,,,,,
05/28/2024 04:18:41 PM,13.173,8266.7,,,,,
05/28/2024 04:19:41 PM,13.076,7233.4,,,,,
05/28/2024 04:20:41 PM,12.980,6544.5,,,,,
05/28/2024 04:21:41 PM,12.980,5511.1,,,,,
05/28/2024 04:22:41 PM,12.883,5166.7,,,,,
05/28/2024 04:23:41 PM,12.787,5338.9,,,,,
05/28/2024 04:24:41 PM,12.787,5338.9,,,,,
05/28/2024 04:25:41 PM,12.690,5338.9,,,,,
05/28/2024 04:26:41 PM,12.690,5166.7,,,,,
05/28/2024 04:27:41 PM,12.690,5511.1,,,,,
05/28/2024 04:28:41 PM,12.690,6200.0,,,,,
05/28/2024 04:29:41 PM,12.883,6200.0,,,,,
05/28/2024 04:30:41 PM,12.980,6544.5,,,,,
05/28/2024 04:31:41 PM,12.980,6544.5,,,,,
05/28/2024 04:32:41 PM,12.980,7233.4,,,,,
05/28/2024 04:33:41 PM,12.980,7577.8,,,,,
05/28/2024 04:34:41 PM,13.076,7577.8,,,,,
05/28/2024 04:35:41 PM,12.980,8266.7,,,,,
05/28/2024 04:36:41 PM,13.076,8611.2,,,,,
05/28/2024 04:37:41 PM,13.076,9300.1,,,,,
05/28/2024 04:38:41 PM,13.076,10333.4,,,,,
05/28/2024 04:39:41 PM,13.076,10677.8,,,,,
05/28/2024 04:40:41 PM,13.269,11022.3,,,,,
05/28/2024 04:41:41 PM,13.461,11022.3,,,,,
05/28/2024 04:42:41 PM,13.750,12400.1,,,,,
05/28/2024 04:43:41 PM,13.846,13089.0,,,,,
05/28/2024 04:44:41 PM,14.038,14466.8,,,,,
05/28/2024 04:45:41 PM,14.038,15155.7,,,,,
05/28/2024 04:46:41 PM,14.038,14466.8,,,,,
05/28/2024 04:47:41 PM,14.038,14466.8,,,,,
05/28/2024 04:48:41 PM,13.846,14466.8,,,,,
05/28/2024 04:49:41 PM,13.750,13777.9,,,,,
05/28/2024 04:50:41 PM,13.654,12400.1,,,,,
05/28/2024 04:51:41 PM,13.558,11022.3,,,,,
05/28/2024 04:52:41 PM,13.365,9644.5,,,,,
05/28/2024 04:53:41 PM,13.365,8611.2,,,,,
05/28/2024 04:54:41 PM,13.269,8611.2,,,,,
05/28/2024 04:55:41 PM,13.269,8611.2,,,,,
05/28/2024 04:56:41 PM,13.269,9300.1,,,,,
05/28/2024 04:57:41 PM,13.269,10333.4,,,,,
05/28/2024 04:58:41 PM,13.269,11022.3,,,,,
05/28/2024 04:59:41 PM,13.461,12400.1,,,,,
05/28/2024 05:00:41 PM,13.654,13777.9,,,,,
05/28/2024 05:01:41 PM,13.942,15155.7,,,,,
05/28/2024 05:02:41 PM,14.134,16533.4,,,,,
05/28/2024 05:03:41 PM,14.230,16533.4,,,,,
05/28/2024 05:04:41 PM,14.421,16533.4,,,,,
05/28/2024 05:05:41 PM,14.230,16533.4,,,,,
05/28/2024 05:06:41 PM,14.134,16533.4,,,,,
05/28/2024 05:07:41 PM,14.134,16533.4,,,,,
05/28/2024 05:08:41 PM,14.038,16533.4,,,,,
05/28/2024 05:09:41 PM,14.230,16533.4,,,,,
05/28/2024 05:10:41 PM,14.517,17222.3,,,,,
05/28/2024 05:11:41 PM,14.709,17911.2,,,,,
05/28/2024 05:12:41 PM,14.804,17911.2,,,,,
05/28/2024 05:13:41 PM,14.900,17222.3,,,,,
05/28/2024 05:14:41 PM,14.900,17222.3,,,,,
05/28/2024 05:15:41 PM,15.091,17222.3,,,,,
05/28/2024 05:16:41 PM,15.187,17911.2,,,,,
05/28/2024 05:17:41 PM,15.282,18600.1,,,,,
05/28/2024 05:18:41 PM,15.378,20666.8,,,,,
05/28/2024 05:19:41 PM,15.569,21355.7,,,,,
05/28/2024 05:20:41 PM,15.760,21355.7,,,,,
05/28/2024 05:21:41 PM,15.855,22044.6,,,,,
05/28/2024 05:22:41 PM,15.951,22044.6,,,,,
05/28/2024 05:23:41 PM,15.951,23422.4,,,,,
05/28/2024 05:24:41 PM,16.046,24800.2,,,,,
05/28/2024 05:25:41 PM,16.046,24800.2,,,,,
05/28/2024 05:26:41 PM,15.951,24800.2,,,,,
05/28/2024 05:27:41 PM,16.141,27555.7,,,,,
05/28/2024 05:28:41 PM,16.332,27555.7,,,,,
05/28/2024 05:29:41 PM,16.332,24800.2,,,,,
05/28/2024 05:30:41 PM,16.332,24800.2,,,,,
05/28/2024 05:31:41 PM,16.427,30311.3,,,,,
05/28/2024 05:32:41 PM,16.999,35822.5,,,,,
05/28/2024 05:33:41 PM,17.284,33066.9,,,,,
05/28/2024 05:34:41 PM,17.284,30311.3,,,,,
05/28/2024 05:35:41 PM,17.570,26178.0,,,,,
05/28/2024 05:36:41 PM,17.379,24800.2,,,,,
05/28/2024 05:37:41 PM,17.284,23422.4,,,,,
05/28/2024 05:38:41 PM,17.189,22044.6,,,,,
05/28/2024 05:39:41 PM,17.284,22044.6,,,,,
05/28/2024 05:40:41 PM,17.189,26178.0,,,,,
05/28/2024 05:41:41 PM,16.903,21355.7,,,,,
05/28/2024 05:42:41 PM,16.618,20666.8,,,,,
05/28/2024 05:43:41 PM,16.523,23422.4,,,,,
05/28/2024 05:44:41 PM,16.523,20666.8,,,,,
05/28/2024 05:45:41 PM,16.427,20666.8,,,,,
05/28/2024 05:46:41 PM,16.046,19289.0,,,,,
05/28/2024 05:47:41 PM,15.569,17911.2,,,,,
05/28/2024 05:48:41 PM,15.473,16533.4,,,,,
05/28/2024 05:49:41 PM,15.282,15155.7,,,,,
05/28/2024 05:50:41 PM,14.996,15155.7,,,,,
05/28/2024 05:51:41 PM,14.996,14466.8,,,,,
05/28/2024 05:52:41 PM,14.900,14466.8,,,,,
05/28/2024 05:53:41 PM,14.709,14466.8,,,,,
05/28/2024 05:54:41 PM,14.421,13777.9,,,,,
05/28/2024 05:55:41 PM,14.230,13777.9,,,,,
05/28/2024 05:56:41 PM,14.325,14466.8,,,,,
05/28/2024 05:57:41 PM,14.517,14466.8,,,,,
05/28/2024 05:58:41 PM,14.900,16533.4,,,,,
05/28/2024 05:59:41 PM,15.282,23422.4,,,,,
05/28/2024 06:00:41 PM,15.760,24800.2,,,,,
05/28/2024 06:01:41 PM,16.046,18600.1,,,,,
05/28/2024 06:02:41 PM,16.046,18600.1,,,,,
05/28/2024 06:03:41 PM,15.951,18600.1,,,,,
05/28/2024 06:04:41 PM,15.855,18600.1,,,,,
05/28/2024 06:05:41 PM,15.855,18600.1,,,,,
05/28/2024 06:06:41 PM,15.951,18600.1,,,,,
05/28/2024 06:07:41 PM,15.855,17911.2,,,,,
05/28/2024 06:08:41 PM,15.473,16533.4,,,,,
05/28/2024 06:09:41 PM,15.187,16533.4,,,,,
05/28/2024 06:10:41 PM,14.900,17222.3,,,,,
05/28/2024 06:11:41 PM,14.804,15844.5,,,,,
05/28/2024 06:12:41 PM,14.900,15155.7,,,,,
05/28/2024 06:13:41 PM,14.804,14466.8,,,,,
05/28/2024 06:14:41 PM,14.900,14466.8,,,,,
05/28/2024 06:15:41 PM,14.900,14466.8,,,,,
05/28/2024 06:16:41 PM,14.900,13777.9,,,,,
05/28/2024 06:17:41 PM,14.709,13089.0,,,,,
05/28/2024 06:18:41 PM,14.804,13089.0,,,,,
05/28/2024 06:19:41 PM,14.804,12400.1,,,,,
05/28/2024 06:20:41 PM,14.804,12400.1,,,,,
05/28/2024 06:21:41 PM,14.900,12400.1,,,,,
05/28/2024 06:22:41 PM,14.804,11711.2,,,,,
05/28/2024 06:23:41 PM,14.709,11022.3,,,,,
05/28/2024 06:24:41 PM,14.613,11711.2,,,,,
05/28/2024 06:25:41 PM,14.804,11711.2,,,,,
05/28/2024 06:26:41 PM,14.709,11022.3,,,,,
05/28/2024 06:27:41 PM,14.421,11022.3,,,,,
05/28/2024 06:28:41 PM,14.038,10677.8,,,,,
05/28/2024 06:29:41 PM,13.846,10677.8,,,,,
05/28/2024 06:30:41 PM,13.846,10333.4,,,,,
05/28/2024 06:31:41 PM,14.038,10333.4,,,,,
05/28/2024 06:32:41 PM,14.038,9644.5,,,,,
05/28/2024 06:33:41 PM,14.134,9644.5,,,,,
05/28/2024 06:34:41 PM,14.325,9300.1,,,,,
05/28/2024 06:35:41 PM,14.421,8611.2,,,,,
05/28/2024 06:36:41 PM,14.421,8266.7,,,,,
05/28/2024 06:37:41 PM,14.421,7233.4,,,,,
05/28/2024 06:38:41 PM,14.230,6544.5,,,,,
05/28/2024 06:39:41 PM,13.942,6200.0,,,,,
05/28/2024 06:40:41 PM,13.846,6200.0,,,,,
05/28/2024 06:41:41 PM,13.750,5511.1,,,,,
05/28/2024 06:42:41 PM,13.654,5511.1,,,,,
05/28/2024 06:43:41 PM,13.461,6200.0,,,,,
05/28/2024 06:44:41 PM,13.461,6200.0,,,,,
05/28/2024 06:45:41 PM,13.365,6200.0,,,,,
05/28/2024 06:46:41 PM,13.269,6200.0,,,,,
05/28/2024 06:47:41 PM,13.173,6200.0,,,,,
05/28/2024 06:48:41 PM,13.269,6544.5,,,,,
05/28/2024 06:49:41 PM,13.269,7233.4,,,,,
05/28/2024 06:50:41 PM,13.365,7233.4,,,,,
05/28/2024 06:51:41 PM,13.269,7233.4,,,,,
05/28/2024 06:52:41 PM,13.269,7233.4,,,,,
05/28/2024 06:53:41 PM,13.461,7233.4,,,,,
05/28/2024 06:54:41 PM,13.461,7233.4,,,,,
05/28/2024 06:55:41 PM,13.558,7233.4,,,,,
05/28/2024 06:56:41 PM,13.654,7233.4,,,,,
05/28/2024 06:57:41 PM,13.654,7577.8,,,,,
05/28/2024 06:58:41 PM,13.750,8266.7,,,,,
05/28/2024 06:59:41 PM,13.750,8611.2,,,,,
05/28/2024 07:00:41 PM,13.750,9300.1,,,,,
05/28/2024 07:01:41 PM,14.038,10333.4,,,,,
05/28/2024 07:02:41 PM,14.038,10333.4,,,,,
05/28/2024 07:03:41 PM,14.038,10677.8,,,,,
05/28/2024 07:04:41 PM,14.038,10677.8,,,,,
05/28/2024 07:05:41 PM,14.038,10333.4,,,,,
05/28/2024 07:06:41 PM,13.846,9644.5,,,,,
05/28/2024 07:07:41 PM,13.750,9644.5,,,,,
05/28/2024 07:08:41 PM,13.750,9644.5,,,,,
05/28/2024 07:09:41 PM,13.654,10333.4,,,,,
05/28/2024 07:10:41 PM,13.558,10677.8,,,,,
05/28/2024 07:11:41 PM,13.461,11022.3,,,,,
05/28/2024 07:12:41 PM,13.365,10333.4,,,,,
05/28/2024 07:13:41 PM,13.269,9644.5,,,,,
05/28/2024 07:14:41 PM,13.173,8611.2,,,,,
05/28/2024 07:15:41 PM,13.076,8266.7,,,,,
05/28/2024 07:16:41 PM,12.980,7577.8,,,,,
05/28/2024 07:17:41 PM,12.980,7577.8,,,,,
05/28/2024 07:18:41 PM,13.076,7577.8,,,,,
05/28/2024 07:19:41 PM,13.076,7233.4,,,,,
05/28/2024 07:20:41 PM,12.980,7233.4,,,,,
05/28/2024 07:21:41 PM,12.980,6544.5,,,,,
05/28/2024 07:22:41 PM,12.980,6544.5,,,,,
05/28/2024 07:23:41 PM,12.980,6200.0,,,,,
05/28/2024 07:24:41 PM,12.980,6200.0,,,,,
05/28/2024 07:25:41 PM,12.980,6200.0,,,,,
05/28/2024 07:26:41 PM,12.980,6200.0,,,,,
05/28/2024 07:27:41 PM,12.980,5511.1,,,,,
05/28/2024 07:28:41 PM,12.883,5511.1,,,,,
05/28/2024 07:29:41 PM,12.787,6200.0,,,,,
05/28/2024 07:30:41 PM,12.787,6200.0,,,,,
05/28/2024 07:31:41 PM,12.787,6200.0,,,,,
05/28/2024 07:32:41 PM,12.883,6200.0,,,,,
05/28/2024 07:33:41 PM,12.980,6200.0,,,,,
05/28/2024 07:34:41 PM,12.883,6200.0,,,,,
05/28/2024 07:35:41 PM,12.883,6200.0,,,,,
05/28/2024 07:36:41 PM,12.690,5511.1,,,,,
05/28/2024 07:37:41 PM,12.690,5511.1,,,,,
05/28/2024 07:38:41 PM,12.594,5511.1,,,,,
05/28/2024 07:39:41 PM,12.497,5166.7,,,,,
05/28/2024 07:40:41 PM,12.497,5166.7,,,,,
05/28/2024 07:41:41 PM,12.401,5511.1,,,,,
05/28/2024 07:42:41 PM,12.401,5511.1,,,,,
05/28/2024 07:43:41 PM,12.304,5166.7,,,,,
05/28/2024 07:44:41 PM,12.304,5338.9,,,,,
05/28/2024 07:45:41 PM,12.304,5166.7,,,,,
05/28/2024 07:46:41 PM,12.304,4822.3,,,,,
05/28/2024 07:47:41 PM,12.401,4650.0,,,,,
05/28/2024 07:48:41 PM,12.401,4477.8,,,,,
05/28/2024 07:49:41 PM,12.401,4305.6,,,,,
05/28/2024 07:50:41 PM,12.401,4133.4,,,,,
05/28/2024 07:51:41 PM,12.401,3788.9,,,,,
05/28/2024 07:52:41 PM,12.304,3616.7,,,,,
05/28/2024 07:53:41 PM,12.304,3616.7,,,,,
05/28/2024 07:54:41 PM,12.304,3616.7,,,,,
05/28/2024 07:55:41 PM,12.304,3616.7,,,,,
05/28/2024 07:56:41 PM,12.304,3616.7,,,,,
05/28/2024 07:57:41 PM,12.304,3444.5,,,,,
05/28/2024 07:58:41 PM,12.304,3100.0,,,,,
05/28/2024 07:59:41 PM,12.304,2927.8,,,,,
05/28/2024 08:00:41 PM,12.304,2927.8,,,,,
05/28/2024 08:01:41 PM,12.304,2755.6,,,,,
05/28/2024 08:02:41 PM,12.207,2669.5,,,,,
05/28/2024 08:03:41 PM,12.304,2497.2,,,,,
05/28/2024 08:04:41 PM,12.110,2497.2,,,,,
05/28/2024 08:05:41 PM,12.207,2497.2,,,,,
05/28/2024 08:06:41 PM,12.110,2325.0,,,,,
05/28/2024 08:07:41 PM,12.110,2238.9,,,,,
05/28/2024 08:08:41 PM,12.207,2152.8,,,,,
05/28/2024 08:09:41 PM,12.207,2152.8,,,,,
05/28/2024 08:10:41 PM,12.110,2152.8,,,,,
05/28/2024 08:11:41 PM,12.207,2066.7,,,,,
05/28/2024 08:12:41 PM,12.207,1980.6,,,,,
05/28/2024 08:13:41 PM,12.110,1808.3,,,,,
05/28/2024 08:14:41 PM,12.110,1808.3,,,,,
05/28/2024 08:15:41 PM,12.110,1722.2,,,,,
05/28/2024 08:16:41 PM,12.110,1636.1,,,,,
05/28/2024 08:17:41 PM,12.013,1550.0,,,,,
05/28/2024 08:18:41 PM,11.916,1550.0,,,,,
05/28/2024 08:19:41 PM,11.916,1550.0,,,,,
05/28/2024 08:20:41 PM,11.916,1636.1,,,,,
05/28/2024 08:21:41 PM,11.916,1636.1,,,,,
05/28/2024 08:22:41 PM,11.916,1636.1,,,,,
05/28/2024 08:23:41 PM,11.916,1636.1,,,,,
05/28/2024 08:24:41 PM,11.916,1636.1,,,,,
05/28/2024 08:25:41 PM,11.819,1550.0,,,,,
05/28/2024 08:26:41 PM,11.819,1463.9,,,,,
05/28/2024 08:27:41 PM,11.819,1377.8,,,,,
05/28/2024 08:28:41 PM,11.722,1280.9,,,,,
05/28/2024 08:29:41 PM,11.722,1227.1,,,,,
05/28/2024 08:30:41 PM,11.722,1162.5,,,,,
05/28/2024 08:31:41 PM,11.625,1097.9,,,,,
05/28/2024 08:32:41 PM,11.625,1022.6,,,,,
05/28/2024 08:33:41 PM,11.528,947.2,,,,,
05/28/2024 08:34:41 PM,11.528,871.9,,,,,
05/28/2024 08:35:41 PM,11.528,807.3,,,,,
05/28/2024 08:36:41 PM,11.528,764.2,,,,,
05/28/2024 08:37:41 PM,11.625,731.9,,,,,
05/28/2024 08:38:41 PM,11.625,688.9,,,,,
05/28/2024 08:39:41 PM,11.722,635.1,,,,,
05/28/2024 08:40:41 PM,11.625,581.3,,,,,
05/28/2024 08:41:41 PM,11.625,527.4,,,,,
05/28/2024 08:42:41 PM,11.625,462.9,,,,,
05/28/2024 08:43:41 PM,11.625,409.0,,,,,
05/28/2024 08:44:41 PM,11.625,376.7,,,,,
05/28/2024 08:45:41 PM,11.528,344.4,,,,,
05/28/2024 08:46:41 PM,11.431,322.9,,,,,
