Date Time,Temp (°C) LGR S/N: 22008794,  #22008794,Intensity (Lux) LGR S/N: 22008794,  #22008794,Coupler Detached LGR S/N: 22008794,Coupler Attached LGR S/N: 22008794,Host Connected LGR S/N: 22008794,Stopped LGR S/N: 22008794,End Of File LGR S/N: 22008794
05/28/2024 02:27:33 PM,19.092,66133.8,,,,,
05/28/2024 02:28:33 PM,18.901,66133.8,,,,,
05/28/2024 02:29:33 PM,18.806,63378.2,,,,,
05/28/2024 02:30:33 PM,18.711,57867.0,,,,,
05/28/2024 02:31:33 PM,18.616,55111.5,,,,,
05/28/2024 02:32:33 PM,18.426,52355.9,,,,,
05/28/2024 02:33:33 PM,18.236,49600.3,,,,,
05/28/2024 02:34:33 PM,18.140,46844.8,,,,,
05/28/2024 02:35:33 PM,17.855,44089.2,,,,,
05/28/2024 02:36:33 PM,17.570,44089.2,,,,,
05/28/2024 02:37:33 PM,17.475,44089.2,,,,,
05/28/2024 02:38:33 PM,17.379,42711.4,,,,,
05/28/2024 02:39:33 PM,17.284,42711.4,,,,,
05/28/2024 02:40:33 PM,17.284,41333.6,,,,,
05/28/2024 02:41:33 PM,17.284,39955.8,,,,,
05/28/2024 02:42:33 PM,17.189,38578.0,,,,,
05/28/2024 02:43:33 PM,17.189,37200.2,,,,,
05/28/2024 02:44:33 PM,17.094,35822.5,,,,,
05/28/2024 02:45:33 PM,17.094,34444.7,,,,,
05/28/2024 02:46:33 PM,16.999,33066.9,,,,,
05/28/2024 02:47:33 PM,16.903,31689.1,,,,,
05/28/2024 02:48:33 PM,16.903,30311.3,,,,,
05/28/2024 02:49:33 PM,16.808,30311.3,,,,,
05/28/2024 02:50:33 PM,16.713,30311.3,,,,,
05/28/2024 02:51:33 PM,16.713,31689.1,,,,,
05/28/2024 02:52:33 PM,16.713,33066.9,,,,,
05/28/2024 02:53:33 PM,16.808,34444.7,,,,,
05/28/2024 02:54:33 PM,16.808,37200.2,,,,,
05/28/2024 02:55:33 PM,16.903,39955.8,,,,,
05/28/2024 02:56:33 PM,17.094,41333.6,,,,,
05/28/2024 02:57:33 PM,17.189,42711.4,,,,,
05/28/2024 02:58:33 PM,17.379,44089.2,,,,,
05/28/2024 02:59:33 PM,17.475,46844.8,,,,,
05/28/2024 03:00:33 PM,17.665,49600.3,,,,,
05/28/2024 03:01:33 PM,18.045,55111.5,,,,,
05/28/2024 03:02:33 PM,18.331,60622.6,,,,,
05/28/2024 03:03:33 PM,18.331,66133.8,,,,,
05/28/2024 03:04:33 PM,18.521,68889.3,,,,,
05/28/2024 03:05:33 PM,18.806,74400.5,,,,,
05/28/2024 03:06:33 PM,18.996,74400.5,,,,,
05/28/2024 03:07:33 PM,19.282,79911.6,,,,,
05/28/2024 03:08:33 PM,19.567,82667.2,,,,,
05/28/2024 03:09:33 PM,19.758,79911.6,,,,,
05/28/2024 03:10:33 PM,20.043,93689.5,,,,,
05/28/2024 03:11:33 PM,20.615,93689.5,,,,,
05/28/2024 03:12:33 PM,21.091,104711.8,,,,,
05/28/2024 03:13:33 PM,21.569,121245.2,,,,,
05/28/2024 03:14:33 PM,21.855,104711.8,,,,,
05/28/2024 03:15:33 PM,22.333,115734.1,,,,,
05/28/2024 03:16:33 PM,22.525,99200.7,,,,,
05/28/2024 03:17:33 PM,22.525,88178.4,,,,,
05/28/2024 03:18:33 PM,22.238,74400.5,,,,,
05/28/2024 03:19:33 PM,22.046,74400.5,,,,,
05/28/2024 03:20:33 PM,21.760,68889.3,,,,,
05/28/2024 03:21:33 PM,21.473,60622.6,,,,,
05/28/2024 03:22:33 PM,21.091,55111.5,,,,,
05/28/2024 03:23:33 PM,20.805,52355.9,,,,,
05/28/2024 03:24:33 PM,20.424,52355.9,,,,,
05/28/2024 03:25:33 PM,20.424,55111.5,,,,,
05/28/2024 03:26:33 PM,20.234,57867.0,,,,,
05/28/2024 03:27:33 PM,20.043,60622.6,,,,,
05/28/2024 03:28:33 PM,19.853,66133.8,,,,,
05/28/2024 03:29:33 PM,19.758,79911.6,,,,,
05/28/2024 03:30:33 PM,20.043,115734.1,,,,,
05/28/2024 03:31:33 PM,20.424,88178.4,,,,,
05/28/2024 03:32:33 PM,20.901,82667.2,,,,,
05/28/2024 03:33:33 PM,20.996,60622.6,,,,,
05/28/2024 03:34:33 PM,21.091,49600.3,,,,,
05/28/2024 03:35:33 PM,20.996,44089.2,,,,,
05/28/2024 03:36:33 PM,20.710,34444.7,,,,,
05/28/2024 03:37:33 PM,20.329,26178.0,,,,,
05/28/2024 03:38:33 PM,19.472,19977.9,,,,,
05/28/2024 03:39:33 PM,17.855,17911.2,,,,,
05/28/2024 03:40:33 PM,16.523,17911.2,,,,,
05/28/2024 03:41:33 PM,15.664,17911.2,,,,,
05/28/2024 03:42:33 PM,14.996,17911.2,,,,,
05/28/2024 03:43:33 PM,14.709,18600.1,,,,,
05/28/2024 03:44:33 PM,14.517,18600.1,,,,,
05/28/2024 03:45:33 PM,14.325,19289.0,,,,,
05/28/2024 03:46:33 PM,14.230,19977.9,,,,,
05/28/2024 03:47:33 PM,14.134,19977.9,,,,,
05/28/2024 03:48:33 PM,14.134,20666.8,,,,,
05/28/2024 03:49:33 PM,14.038,22044.6,,,,,
05/28/2024 03:50:33 PM,14.038,20666.8,,,,,
05/28/2024 03:51:33 PM,13.942,18600.1,,,,,
05/28/2024 03:52:33 PM,13.942,17222.3,,,,,
05/28/2024 03:53:33 PM,13.846,16533.4,,,,,
05/28/2024 03:54:33 PM,13.750,16533.4,,,,,
05/28/2024 03:55:33 PM,13.750,14466.8,,,,,
05/28/2024 03:56:33 PM,13.558,14466.8,,,,,
05/28/2024 03:57:33 PM,13.365,13777.9,,,,,
05/28/2024 03:58:33 PM,13.365,13777.9,,,,,
05/28/2024 03:59:33 PM,13.173,13777.9,,,,,
05/28/2024 04:00:33 PM,12.980,13777.9,,,,,
05/28/2024 04:01:33 PM,12.980,13089.0,,,,,
05/28/2024 04:02:33 PM,12.883,11711.2,,,,,
05/28/2024 04:03:33 PM,12.787,11022.3,,,,,
05/28/2024 04:04:33 PM,12.883,13089.0,,,,,
05/28/2024 04:05:33 PM,12.883,15844.5,,,,,
05/28/2024 04:06:33 PM,12.980,16533.4,,,,,
05/28/2024 04:07:33 PM,12.980,16533.4,,,,,
05/28/2024 04:08:33 PM,12.980,16533.4,,,,,
05/28/2024 04:09:33 PM,13.076,16533.4,,,,,
05/28/2024 04:10:33 PM,13.076,17222.3,,,,,
05/28/2024 04:11:33 PM,12.980,18600.1,,,,,
05/28/2024 04:12:33 PM,12.980,18600.1,,,,,
05/28/2024 04:13:33 PM,12.883,20666.8,,,,,
05/28/2024 04:14:33 PM,12.883,23422.4,,,,,
05/28/2024 04:15:33 PM,13.076,24800.2,,,,,
05/28/2024 04:16:33 PM,13.173,22044.6,,,,,
05/28/2024 04:17:33 PM,13.461,18600.1,,,,,
05/28/2024 04:18:33 PM,13.269,17222.3,,,,,
05/28/2024 04:19:33 PM,13.269,15155.7,,,,,
05/28/2024 04:20:33 PM,13.076,13089.0,,,,,
05/28/2024 04:21:33 PM,13.076,11711.2,,,,,
05/28/2024 04:22:33 PM,12.883,10677.8,,,,,
05/28/2024 04:23:33 PM,12.883,10677.8,,,,,
05/28/2024 04:24:33 PM,12.787,11711.2,,,,,
05/28/2024 04:25:33 PM,12.690,13089.0,,,,,
05/28/2024 04:26:33 PM,12.690,14466.8,,,,,
05/28/2024 04:27:33 PM,12.690,15155.7,,,,,
05/28/2024 04:28:33 PM,12.787,15155.7,,,,,
05/28/2024 04:29:33 PM,12.883,15155.7,,,,,
05/28/2024 04:30:33 PM,12.980,15844.5,,,,,
05/28/2024 04:31:33 PM,12.980,16533.4,,,,,
05/28/2024 04:32:33 PM,12.980,18600.1,,,,,
05/28/2024 04:33:33 PM,12.980,22044.6,,,,,
05/28/2024 04:34:33 PM,13.076,26178.0,,,,,
05/28/2024 04:35:33 PM,13.173,28933.5,,,,,
05/28/2024 04:36:33 PM,13.269,30311.3,,,,,
05/28/2024 04:37:33 PM,13.365,30311.3,,,,,
05/28/2024 04:38:33 PM,13.365,28933.5,,,,,
05/28/2024 04:39:33 PM,13.365,26178.0,,,,,
05/28/2024 04:40:33 PM,13.558,26178.0,,,,,
05/28/2024 04:41:33 PM,13.846,28933.5,,,,,
05/28/2024 04:42:33 PM,14.038,30311.3,,,,,
05/28/2024 04:43:33 PM,14.325,31689.1,,,,,
05/28/2024 04:44:33 PM,14.421,33066.9,,,,,
05/28/2024 04:45:33 PM,14.421,31689.1,,,,,
05/28/2024 04:46:33 PM,14.421,30311.3,,,,,
05/28/2024 04:47:33 PM,14.421,27555.7,,,,,
05/28/2024 04:48:33 PM,14.230,24800.2,,,,,
05/28/2024 04:49:33 PM,14.038,20666.8,,,,,
05/28/2024 04:50:33 PM,13.942,17222.3,,,,,
05/28/2024 04:51:33 PM,13.846,15844.5,,,,,
05/28/2024 04:52:33 PM,13.558,15844.5,,,,,
05/28/2024 04:53:33 PM,13.461,16533.4,,,,,
05/28/2024 04:54:33 PM,13.365,19977.9,,,,,
05/28/2024 04:55:33 PM,13.365,23422.4,,,,,
05/28/2024 04:56:33 PM,13.365,28933.5,,,,,
05/28/2024 04:57:33 PM,13.365,33066.9,,,,,
05/28/2024 04:58:33 PM,13.461,38578.0,,,,,
05/28/2024 04:59:33 PM,13.654,44089.2,,,,,
05/28/2024 05:00:33 PM,14.038,46844.8,,,,,
05/28/2024 05:01:33 PM,14.421,46844.8,,,,,
05/28/2024 05:02:33 PM,14.709,44089.2,,,,,
05/28/2024 05:03:33 PM,14.900,41333.6,,,,,
05/28/2024 05:04:33 PM,14.996,38578.0,,,,,
05/28/2024 05:05:33 PM,14.804,38578.0,,,,,
05/28/2024 05:06:33 PM,14.613,39955.8,,,,,
05/28/2024 05:07:33 PM,14.613,42711.4,,,,,
05/28/2024 05:08:33 PM,14.517,44089.2,,,,,
05/28/2024 05:09:33 PM,14.709,44089.2,,,,,
05/28/2024 05:10:33 PM,15.091,42711.4,,,,,
05/28/2024 05:11:33 PM,15.378,39955.8,,,,,
05/28/2024 05:12:33 PM,15.378,38578.0,,,,,
05/28/2024 05:13:33 PM,15.473,41333.6,,,,,
05/28/2024 05:14:33 PM,15.378,42711.4,,,,,
05/28/2024 05:15:33 PM,15.664,46844.8,,,,,
05/28/2024 05:16:33 PM,15.760,52355.9,,,,,
05/28/2024 05:17:33 PM,16.046,52355.9,,,,,
05/28/2024 05:18:33 PM,16.046,55111.5,,,,,
05/28/2024 05:19:33 PM,16.427,55111.5,,,,,
05/28/2024 05:20:33 PM,16.618,57867.0,,,,,
05/28/2024 05:21:33 PM,16.618,60622.6,,,,,
05/28/2024 05:22:33 PM,16.713,68889.3,,,,,
05/28/2024 05:23:33 PM,16.808,68889.3,,,,,
05/28/2024 05:24:33 PM,16.999,63378.2,,,,,
05/28/2024 05:25:33 PM,17.094,60622.6,,,,,
05/28/2024 05:26:33 PM,16.808,66133.8,,,,,
05/28/2024 05:27:33 PM,17.189,82667.2,,,,,
05/28/2024 05:28:33 PM,17.475,85422.8,,,,,
05/28/2024 05:29:33 PM,17.570,68889.3,,,,,
05/28/2024 05:30:33 PM,17.570,74400.5,,,,,
05/28/2024 05:31:33 PM,17.760,79911.6,,,,,
05/28/2024 05:32:33 PM,18.806,154312.1,,,,,
05/28/2024 05:33:33 PM,19.282,143289.8,,,,,
05/28/2024 05:34:33 PM,19.187,79911.6,,,,,
05/28/2024 05:35:33 PM,19.853,143289.8,,,,,
05/28/2024 05:36:33 PM,19.377,60622.6,,,,,
05/28/2024 05:37:33 PM,19.092,63378.2,,,,,
05/28/2024 05:38:33 PM,18.806,63378.2,,,,,
05/28/2024 05:39:33 PM,18.901,68889.3,,,,,
05/28/2024 05:40:33 PM,18.806,93689.5,,,,,
05/28/2024 05:41:33 PM,18.331,74400.5,,,,,
05/28/2024 05:42:33 PM,17.950,66133.8,,,,,
05/28/2024 05:43:33 PM,17.855,104711.8,,,,,
05/28/2024 05:44:33 PM,18.045,74400.5,,,,,
05/28/2024 05:45:33 PM,17.950,63378.2,,,,,
05/28/2024 05:46:33 PM,17.475,49600.3,,,,,
05/28/2024 05:47:33 PM,16.808,41333.6,,,,,
05/28/2024 05:48:33 PM,16.427,37200.2,,,,,
05/28/2024 05:49:33 PM,16.141,35822.5,,,,,
05/28/2024 05:50:33 PM,15.760,34444.7,,,,,
05/28/2024 05:51:33 PM,15.569,30311.3,,,,,
05/28/2024 05:52:33 PM,15.473,28933.5,,,,,
05/28/2024 05:53:33 PM,15.091,28933.5,,,,,
05/28/2024 05:54:33 PM,14.804,30311.3,,,,,
05/28/2024 05:55:33 PM,14.517,31689.1,,,,,
05/28/2024 05:56:33 PM,14.613,34444.7,,,,,
05/28/2024 05:57:33 PM,14.804,38578.0,,,,,
05/28/2024 05:58:33 PM,15.282,52355.9,,,,,
05/28/2024 05:59:33 PM,15.855,93689.5,,,,,
05/28/2024 06:00:33 PM,16.618,79911.6,,,,,
05/28/2024 06:01:33 PM,16.999,55111.5,,,,,
05/28/2024 06:02:33 PM,17.094,49600.3,,,,,
05/28/2024 06:03:33 PM,16.903,49600.3,,,,,
05/28/2024 06:04:33 PM,16.713,49600.3,,,,,
05/28/2024 06:05:33 PM,16.808,49600.3,,,,,
05/28/2024 06:06:33 PM,16.999,46844.8,,,,,
05/28/2024 06:07:33 PM,16.808,44089.2,,,,,
05/28/2024 06:08:33 PM,16.237,41333.6,,,,,
05/28/2024 06:09:33 PM,15.855,39955.8,,,,,
05/28/2024 06:10:33 PM,15.569,41333.6,,,,,
05/28/2024 06:11:33 PM,15.282,38578.0,,,,,
05/28/2024 06:12:33 PM,15.473,41333.6,,,,,
05/28/2024 06:13:33 PM,15.378,38578.0,,,,,
05/28/2024 06:14:33 PM,15.473,38578.0,,,,,
05/28/2024 06:15:33 PM,15.569,37200.2,,,,,
05/28/2024 06:16:33 PM,15.473,34444.7,,,,,
05/28/2024 06:17:33 PM,15.282,31689.1,,,,,
05/28/2024 06:18:33 PM,15.378,30311.3,,,,,
05/28/2024 06:19:33 PM,15.282,31689.1,,,,,
05/28/2024 06:20:33 PM,15.378,30311.3,,,,,
05/28/2024 06:21:33 PM,15.378,27555.7,,,,,
05/28/2024 06:22:33 PM,15.187,26178.0,,,,,
05/28/2024 06:23:33 PM,15.091,27555.7,,,,,
05/28/2024 06:24:33 PM,15.091,27555.7,,,,,
05/28/2024 06:25:33 PM,15.282,26178.0,,,,,
05/28/2024 06:26:33 PM,15.091,26178.0,,,,,
05/28/2024 06:27:33 PM,14.709,26178.0,,,,,
05/28/2024 06:28:33 PM,14.230,24800.2,,,,,
05/28/2024 06:29:33 PM,14.038,23422.4,,,,,
05/28/2024 06:30:33 PM,14.134,22044.6,,,,,
05/28/2024 06:31:33 PM,14.230,22044.6,,,,,
05/28/2024 06:32:33 PM,14.325,22044.6,,,,,
05/28/2024 06:33:33 PM,14.421,21355.7,,,,,
05/28/2024 06:34:33 PM,14.613,20666.8,,,,,
05/28/2024 06:35:33 PM,14.709,19289.0,,,,,
05/28/2024 06:36:33 PM,14.709,17911.2,,,,,
05/28/2024 06:37:33 PM,14.613,16533.4,,,,,
05/28/2024 06:38:33 PM,14.421,15844.5,,,,,
05/28/2024 06:39:33 PM,14.134,15844.5,,,,,
05/28/2024 06:40:33 PM,14.038,16533.4,,,,,
05/28/2024 06:41:33 PM,13.846,16533.4,,,,,
05/28/2024 06:42:33 PM,13.846,17222.3,,,,,
05/28/2024 06:43:33 PM,13.654,18600.1,,,,,
05/28/2024 06:44:33 PM,13.654,18600.1,,,,,
05/28/2024 06:45:33 PM,13.654,18600.1,,,,,
05/28/2024 06:46:33 PM,13.461,17911.2,,,,,
05/28/2024 06:47:33 PM,13.365,16533.4,,,,,
05/28/2024 06:48:33 PM,13.461,16533.4,,,,,
05/28/2024 06:49:33 PM,13.461,15155.7,,,,,
05/28/2024 06:50:33 PM,13.461,14466.8,,,,,
05/28/2024 06:51:33 PM,13.365,15155.7,,,,,
05/28/2024 06:52:33 PM,13.461,15155.7,,,,,
05/28/2024 06:53:33 PM,13.558,15155.7,,,,,
05/28/2024 06:54:33 PM,13.558,15844.5,,,,,
05/28/2024 06:55:33 PM,13.558,17222.3,,,,,
05/28/2024 06:56:33 PM,13.750,19977.9,,,,,
05/28/2024 06:57:33 PM,13.846,20666.8,,,,,
05/28/2024 06:58:33 PM,13.846,22044.6,,,,,
05/28/2024 06:59:33 PM,13.942,23422.4,,,,,
05/28/2024 07:00:33 PM,13.942,28933.5,,,,,
05/28/2024 07:01:33 PM,14.325,34444.7,,,,,
05/28/2024 07:02:33 PM,14.421,34444.7,,,,,
05/28/2024 07:03:33 PM,14.517,28933.5,,,,,
05/28/2024 07:04:33 PM,14.517,23422.4,,,,,
05/28/2024 07:05:33 PM,14.517,19977.9,,,,,
05/28/2024 07:06:33 PM,14.230,18600.1,,,,,
05/28/2024 07:07:33 PM,14.134,21355.7,,,,,
05/28/2024 07:08:33 PM,14.038,26178.0,,,,,
05/28/2024 07:09:33 PM,13.942,28933.5,,,,,
05/28/2024 07:10:33 PM,13.942,26178.0,,,,,
05/28/2024 07:11:33 PM,13.846,24800.2,,,,,
05/28/2024 07:12:33 PM,13.750,22044.6,,,,,
05/28/2024 07:13:33 PM,13.558,16533.4,,,,,
05/28/2024 07:14:33 PM,13.461,15155.7,,,,,
05/28/2024 07:15:33 PM,13.269,15844.5,,,,,
05/28/2024 07:16:33 PM,13.173,15844.5,,,,,
05/28/2024 07:17:33 PM,13.076,15844.5,,,,,
05/28/2024 07:18:33 PM,13.173,15155.7,,,,,
05/28/2024 07:19:33 PM,13.173,14466.8,,,,,
05/28/2024 07:20:33 PM,13.076,13089.0,,,,,
05/28/2024 07:21:33 PM,13.076,11711.2,,,,,
05/28/2024 07:22:33 PM,13.076,11022.3,,,,,
05/28/2024 07:23:33 PM,12.980,11022.3,,,,,
05/28/2024 07:24:33 PM,12.883,12400.1,,,,,
05/28/2024 07:25:33 PM,12.883,12400.1,,,,,
05/28/2024 07:26:33 PM,12.980,12400.1,,,,,
05/28/2024 07:27:33 PM,12.883,12400.1,,,,,
05/28/2024 07:28:33 PM,12.787,12400.1,,,,,
05/28/2024 07:29:33 PM,12.690,13089.0,,,,,
05/28/2024 07:30:33 PM,12.787,13777.9,,,,,
05/28/2024 07:31:33 PM,12.787,14466.8,,,,,
05/28/2024 07:32:33 PM,12.980,14466.8,,,,,
05/28/2024 07:33:33 PM,12.980,15155.7,,,,,
05/28/2024 07:34:33 PM,12.980,14466.8,,,,,
05/28/2024 07:35:33 PM,12.883,13089.0,,,,,
05/28/2024 07:36:33 PM,12.787,11711.2,,,,,
05/28/2024 07:37:33 PM,12.690,10677.8,,,,,
05/28/2024 07:38:33 PM,12.594,9300.1,,,,,
05/28/2024 07:39:33 PM,12.497,8611.2,,,,,
05/28/2024 07:40:33 PM,12.401,9644.5,,,,,
05/28/2024 07:41:33 PM,12.304,10677.8,,,,,
05/28/2024 07:42:33 PM,12.304,10677.8,,,,,
05/28/2024 07:43:33 PM,12.207,9644.5,,,,,
05/28/2024 07:44:33 PM,12.207,8266.7,,,,,
05/28/2024 07:45:33 PM,12.207,7233.4,,,,,
05/28/2024 07:46:33 PM,12.207,7233.4,,,,,
05/28/2024 07:47:33 PM,12.207,8266.7,,,,,
05/28/2024 07:48:33 PM,12.304,9300.1,,,,,
05/28/2024 07:49:33 PM,12.304,8611.2,,,,,
05/28/2024 07:50:33 PM,12.304,7577.8,,,,,
05/28/2024 07:51:33 PM,12.304,7233.4,,,,,
05/28/2024 07:52:33 PM,12.207,7233.4,,,,,
05/28/2024 07:53:33 PM,12.207,7577.8,,,,,
05/28/2024 07:54:33 PM,12.207,7577.8,,,,,
05/28/2024 07:55:33 PM,12.207,7233.4,,,,,
05/28/2024 07:56:33 PM,12.207,6200.0,,,,,
05/28/2024 07:57:33 PM,12.207,5511.1,,,,,
05/28/2024 07:58:33 PM,12.207,5511.1,,,,,
05/28/2024 07:59:33 PM,12.207,5166.7,,,,,
05/28/2024 08:00:33 PM,12.110,5166.7,,,,,
05/28/2024 08:01:33 PM,12.110,5166.7,,,,,
05/28/2024 08:02:33 PM,12.110,5166.7,,,,,
05/28/2024 08:03:33 PM,12.110,5511.1,,,,,
05/28/2024 08:04:33 PM,12.013,5166.7,,,,,
05/28/2024 08:05:33 PM,12.013,5338.9,,,,,
05/28/2024 08:06:33 PM,12.013,5338.9,,,,,
05/28/2024 08:07:33 PM,12.013,5166.7,,,,,
05/28/2024 08:08:33 PM,12.110,5511.1,,,,,
05/28/2024 08:09:33 PM,12.110,5511.1,,,,,
05/28/2024 08:10:33 PM,12.110,5511.1,,,,,
05/28/2024 08:11:33 PM,12.110,5166.7,,,,,
05/28/2024 08:12:33 PM,12.110,4822.3,,,,,
05/28/2024 08:13:33 PM,12.110,4650.0,,,,,
05/28/2024 08:14:33 PM,12.013,4305.6,,,,,
05/28/2024 08:15:33 PM,12.013,3961.1,,,,,
05/28/2024 08:16:33 PM,12.013,3788.9,,,,,
05/28/2024 08:17:33 PM,11.916,3788.9,,,,,
05/28/2024 08:18:33 PM,11.916,3961.1,,,,,
05/28/2024 08:19:33 PM,11.819,4305.6,,,,,
05/28/2024 08:20:33 PM,11.819,4650.0,,,,,
05/28/2024 08:21:33 PM,11.819,4822.3,,,,,
05/28/2024 08:22:33 PM,11.819,4650.0,,,,,
05/28/2024 08:23:33 PM,11.819,3961.1,,,,,
05/28/2024 08:24:33 PM,11.819,3444.5,,,,,
05/28/2024 08:25:33 PM,11.722,3100.0,,,,,
05/28/2024 08:26:33 PM,11.722,2755.6,,,,,
05/28/2024 08:27:33 PM,11.625,2669.5,,,,,
05/28/2024 08:28:33 PM,11.528,2325.0,,,,,
05/28/2024 08:29:33 PM,11.528,2066.7,,,,,
05/28/2024 08:30:33 PM,11.431,1808.3,,,,,
05/28/2024 08:31:33 PM,11.431,1722.2,,,,,
05/28/2024 08:32:33 PM,11.334,1636.1,,,,,
05/28/2024 08:33:33 PM,11.236,1550.0,,,,,
05/28/2024 08:34:33 PM,11.236,1463.9,,,,,
05/28/2024 08:35:33 PM,11.236,1463.9,,,,,
05/28/2024 08:36:33 PM,11.236,1377.8,,,,,
05/28/2024 08:37:33 PM,11.334,1377.8,,,,,
05/28/2024 08:38:33 PM,11.334,1313.2,,,,,
05/28/2024 08:39:33 PM,11.431,1162.5,,,,,
05/28/2024 08:40:33 PM,11.431,1001.0,,,,,
05/28/2024 08:41:33 PM,11.431,882.6,,,,,
05/28/2024 08:42:33 PM,11.431,828.8,,,,,
05/28/2024 08:43:33 PM,11.431,807.3,,,,,
05/28/2024 08:44:33 PM,11.431,796.5,,,,,
05/28/2024 08:45:33 PM,11.334,731.9,,,,,
05/28/2024 08:46:33 PM,11.334,656.6,,,,,
05/28/2024 08:47:33 PM,11.334,613.5,,,,,
