Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
06/11/25 17:16:13,39.72,,,,
06/11/25 17:17:13,39.64,,,,
06/11/25 17:18:13,39.56,,,,
06/11/25 17:19:13,39.49,,,,
06/11/25 17:20:13,39.25,,,,
06/11/25 17:21:13,39.10,,,,
06/11/25 17:22:13,39.10,,,,
06/11/25 17:23:13,39.02,,,,
06/11/25 17:24:13,39.02,,,,
06/11/25 17:25:13,39.02,,,,
06/11/25 17:26:13,39.02,,,,
06/11/25 17:27:13,39.10,,,,
06/11/25 17:28:13,39.10,,,,
06/11/25 17:29:13,39.10,,,,
06/11/25 17:30:13,39.18,,,,
06/11/25 17:31:13,39.41,,,,
06/11/25 17:32:13,39.41,,,,
06/11/25 17:33:13,39.41,,,,
06/11/25 17:34:13,39.10,,,,
06/11/25 17:35:13,39.10,,,,
06/11/25 17:36:13,39.02,,,,
06/11/25 17:37:13,39.18,,,,
06/11/25 17:38:13,39.33,,,,
06/11/25 17:39:13,39.33,,,,
06/11/25 17:40:13,39.49,,,,
06/11/25 17:41:13,39.64,,,,
06/11/25 17:42:13,39.79,,,,
06/11/25 17:43:13,39.95,,,,
06/11/25 17:44:13,40.03,,,,
06/11/25 17:45:13,40.03,,,,
06/11/25 17:46:13,39.95,,,,
06/11/25 17:47:13,40.03,,,,
06/11/25 17:48:13,39.95,,,,
06/11/25 17:49:13,39.87,,,,
06/11/25 17:50:13,39.79,,,,
06/11/25 17:51:13,39.72,,,,
06/11/25 17:52:13,39.64,,,,
06/11/25 17:53:13,39.49,,,,
06/11/25 17:54:13,39.41,,,,
06/11/25 17:55:13,39.49,,,,
06/11/25 17:56:13,39.56,,,,
06/11/25 17:57:13,39.41,,,,
06/11/25 17:58:13,39.33,,,,
06/11/25 17:59:13,39.33,,,,
06/11/25 18:00:13,39.33,,,,
06/11/25 18:01:13,39.25,,,,
06/11/25 18:02:13,39.33,,,,
06/11/25 18:03:13,39.33,,,,
06/11/25 18:04:13,39.18,,,,
06/11/25 18:05:13,39.18,,,,
06/11/25 18:06:13,39.18,,,,
06/11/25 18:07:13,39.10,,,,
06/11/25 18:08:13,39.02,,,,
06/11/25 18:09:13,38.79,,,,
06/11/25 18:10:13,38.94,,,,
06/11/25 18:11:13,39.02,,,,
06/11/25 18:12:13,39.10,,,,
06/11/25 18:13:13,39.10,,,,
06/11/25 18:14:13,39.10,,,,
06/11/25 18:15:13,39.02,,,,
06/11/25 18:16:13,39.02,,,,
06/11/25 18:17:13,38.71,,,,
06/11/25 18:18:13,38.56,,,,
06/11/25 18:19:13,38.40,,,,
06/11/25 18:20:13,38.25,,,,
06/11/25 18:21:13,37.94,,,,
06/11/25 18:22:13,37.71,,,,
06/11/25 18:23:13,37.55,,,,
06/11/25 18:24:13,37.40,,,,
06/11/25 18:25:13,37.32,,,,
06/11/25 18:26:13,37.17,,,,
06/11/25 18:27:13,37.09,,,,
06/11/25 18:28:13,37.09,,,,
06/11/25 18:29:13,37.17,,,,
06/11/25 18:30:13,37.09,,,,
06/11/25 18:31:13,37.09,,,,
06/11/25 18:32:13,37.17,,,,
06/11/25 18:33:13,37.09,,,,
06/11/25 18:34:13,37.01,,,,
06/11/25 18:35:13,37.09,,,,
06/11/25 18:36:13,37.09,,,,
06/11/25 18:37:13,37.09,,,,
06/11/25 18:38:13,37.17,,,,
06/11/25 18:39:13,37.01,,,,
06/11/25 18:40:13,36.86,,,,
06/11/25 18:41:13,36.94,,,,
06/11/25 18:42:13,36.71,,,,
06/11/25 18:43:13,36.63,,,,
06/11/25 18:44:13,36.63,,,,
06/11/25 18:45:13,36.47,,,,
06/11/25 18:46:13,36.32,,,,
06/11/25 18:47:13,36.16,,,,
06/11/25 18:48:13,36.16,,,,
06/11/25 18:49:13,36.16,,,,
06/11/25 18:50:13,36.24,,,,
06/11/25 18:51:13,36.09,,,,
06/11/25 18:52:13,36.09,,,,
06/11/25 18:53:13,36.32,,,,
06/11/25 18:54:13,36.47,,,,
06/11/25 18:55:13,36.47,,,,
06/11/25 18:56:13,36.40,,,,
06/11/25 18:57:13,36.32,,,,
06/11/25 18:58:13,36.40,,,,
06/11/25 18:59:13,36.16,,,,
06/11/25 19:00:13,36.01,,,,
06/11/25 19:01:13,36.09,,,,
06/11/25 19:02:13,36.16,,,,
06/11/25 19:03:13,36.24,,,,
06/11/25 19:04:13,36.24,,,,
06/11/25 19:05:13,36.09,,,,
06/11/25 19:06:13,35.93,,,,
06/11/25 19:07:13,35.78,,,,
06/11/25 19:08:13,35.47,,,,
06/11/25 19:09:13,35.32,,,,
06/11/25 19:10:13,35.16,,,,
06/11/25 19:11:13,35.01,,,,
06/11/25 19:12:13,34.93,,,,
06/11/25 19:13:13,34.93,,,,
06/11/25 19:14:13,34.93,,,,
06/11/25 19:15:13,34.77,,,,
06/11/25 19:16:13,34.62,,,,
06/11/25 19:17:13,34.47,,,,
06/11/25 19:18:13,34.47,,,,
06/11/25 19:19:13,34.39,,,,
06/11/25 19:20:13,34.23,,,,
06/11/25 19:21:13,34.23,,,,
06/11/25 19:22:13,34.16,,,,
06/11/25 19:23:13,34.16,,,,
06/11/25 19:24:13,34.00,,,,
06/11/25 19:25:13,33.93,,,,
06/11/25 19:26:13,33.77,,,,
06/11/25 19:27:13,33.62,,,,
06/11/25 19:28:13,33.54,,,,
06/11/25 19:29:13,33.46,,,,
06/11/25 19:30:13,33.54,,,,
06/11/25 19:31:13,33.69,,,,
06/11/25 19:32:13,33.69,,,,
06/11/25 19:33:13,33.69,,,,
06/11/25 19:34:13,33.85,,,,
06/11/25 19:35:13,33.93,,,,
06/11/25 19:36:13,34.16,,,,
06/11/25 19:37:13,34.23,,,,
06/11/25 19:38:13,34.31,,,,
06/11/25 19:39:13,34.31,,,,
06/11/25 19:40:13,34.23,,,,
06/11/25 19:41:13,34.23,,,,
06/11/25 19:42:13,34.23,,,,
06/11/25 19:43:13,34.08,,,,
06/11/25 19:44:13,34.00,,,,
06/11/25 19:45:13,34.00,,,,
06/11/25 19:46:13,33.93,,,,
06/11/25 19:47:13,33.85,,,,
06/11/25 19:48:13,33.69,,,,
06/11/25 19:49:13,33.62,,,,
06/11/25 19:50:13,33.46,,,,
06/11/25 19:51:13,33.62,,,,
06/11/25 19:52:13,33.69,,,,
06/11/25 19:53:13,33.69,,,,
06/11/25 19:54:13,33.62,,,,
06/11/25 19:55:13,33.54,,,,
06/11/25 19:56:13,33.54,,,,
06/11/25 19:57:13,33.31,,,,
06/11/25 19:58:13,33.15,,,,
06/11/25 19:59:13,33.08,,,,
06/11/25 20:00:13,32.84,,,,
06/11/25 20:01:13,32.77,,,,
06/11/25 20:02:13,32.69,,,,
06/11/25 20:03:13,32.61,,,,
06/11/25 20:04:13,32.61,,,,
06/11/25 20:05:13,32.61,,,,
06/11/25 20:06:13,32.54,,,,
06/11/25 20:07:13,32.46,,,,
06/11/25 20:08:13,32.61,,,,
06/11/25 20:09:13,32.77,,,,
06/11/25 20:10:13,33.00,,,,
06/11/25 20:11:13,33.00,,,,
06/11/25 20:12:13,33.08,,,,
06/11/25 20:13:13,33.23,,,,
06/11/25 20:14:13,33.31,,,,
06/11/25 20:15:13,33.23,,,,
06/11/25 20:16:13,33.23,,,,
06/11/25 20:17:13,33.23,,,,
06/11/25 20:18:13,33.23,,,,
06/11/25 20:19:13,33.23,,,,
06/11/25 20:20:13,33.08,,,,
06/11/25 20:21:13,33.00,,,,
06/11/25 20:22:13,32.92,,,,
06/11/25 20:23:13,32.92,,,,
06/11/25 20:24:13,32.84,,,,
06/11/25 20:25:13,32.84,,,,
06/11/25 20:26:13,32.84,,,,
06/11/25 20:27:13,32.84,,,,
06/11/25 20:28:13,32.77,,,,
06/11/25 20:29:13,32.77,,,,
06/11/25 20:30:13,32.69,,,,
06/11/25 20:31:13,32.69,,,,
06/11/25 20:32:13,32.69,,,,
06/11/25 20:33:13,32.69,,,,
06/11/25 20:34:13,32.69,,,,
06/11/25 20:35:13,32.61,,,,
06/11/25 20:36:13,32.61,,,,
06/11/25 20:37:13,32.61,,,,
06/11/25 20:38:13,32.46,,,,
06/11/25 20:39:13,32.46,,,,
06/11/25 20:40:13,32.23,,,,
06/11/25 20:41:13,32.00,,,,
06/11/25 20:42:13,31.92,,,,
06/11/25 20:43:13,31.69,,,,
06/11/25 20:44:13,31.61,,,,
06/11/25 20:45:13,31.53,,,,
06/11/25 20:46:13,31.61,,,,
06/11/25 20:47:13,31.69,,,,
06/11/25 20:48:13,31.84,,,,
06/11/25 20:49:13,32.00,,,,
06/11/25 20:50:13,32.07,,,,
06/11/25 20:51:13,32.07,,,,
06/11/25 20:52:13,32.07,,,,
06/11/25 20:53:13,32.07,,,,
06/11/25 20:54:13,32.00,,,,
06/11/25 20:55:13,32.00,,,,
06/11/25 20:56:13,32.00,,,,
06/11/25 20:57:13,31.92,,,,
06/11/25 20:58:13,31.76,,,,
06/11/25 20:59:13,31.84,,,,
06/11/25 21:00:13,31.69,,,,
06/11/25 21:01:13,31.69,,,,
06/11/25 21:02:13,31.61,,,,
06/11/25 21:03:13,31.45,,,,
06/11/25 21:04:13,31.30,,,,
06/11/25 21:05:13,31.22,,,,
06/11/25 21:06:13,31.22,,,,
06/11/25 21:07:13,31.15,,,,
06/11/25 21:08:13,31.15,,,,
06/11/25 21:09:13,31.07,,,,
06/11/25 21:10:13,31.15,,,,
06/11/25 21:11:13,31.07,,,,
06/11/25 21:12:13,31.07,,,,
06/11/25 21:13:13,30.99,,,,
06/11/25 21:14:13,30.99,,,,
06/11/25 21:15:13,31.07,,,,
06/11/25 21:16:13,31.22,,,,
06/11/25 21:17:13,31.22,,,,
06/11/25 21:18:13,31.22,,,,
06/11/25 21:19:13,31.07,,,,
06/11/25 21:20:13,31.07,,,,
06/11/25 21:21:13,31.15,,,,
06/11/25 21:22:13,31.07,,,,
06/11/25 21:23:13,31.07,,,,
06/11/25 21:24:13,31.22,,,,
06/11/25 21:25:13,31.15,,,,
06/11/25 21:26:13,31.22,,,,
06/11/25 21:27:13,31.22,,,,
06/11/25 21:28:13,31.15,,,,
06/11/25 21:29:13,31.15,,,,
06/11/25 21:30:13,30.84,,,,
06/11/25 21:31:13,30.91,,,,
06/11/25 21:32:13,30.91,,,,
06/11/25 21:33:13,30.91,,,,
06/11/25 21:34:13,30.91,,,,
06/11/25 21:35:13,30.91,,,,
06/11/25 21:36:13,30.99,,,,
06/11/25 21:37:13,30.99,,,,
06/11/25 21:38:13,31.07,,,,
06/11/25 21:39:13,31.07,,,,
06/11/25 21:40:13,30.99,,,,
06/11/25 21:41:13,31.07,,,,
06/11/25 21:42:13,30.99,,,,
06/11/25 21:43:13,30.99,,,,
06/11/25 21:44:13,30.99,,,,
06/11/25 21:45:13,31.07,,,,
06/11/25 21:46:13,30.99,,,,
06/11/25 21:47:13,30.91,,,,
06/11/25 21:48:13,30.84,,,,
06/11/25 21:49:13,30.76,,,,
06/11/25 21:50:13,30.76,,,,
06/11/25 21:51:13,30.84,,,,
06/11/25 21:52:13,30.76,,,,
06/11/25 21:53:13,30.76,,,,
06/11/25 21:54:13,30.84,,,,
06/11/25 21:55:13,30.84,,,,
06/11/25 21:56:13,30.91,,,,
06/11/25 21:57:13,31.07,,,,
06/11/25 21:58:13,31.15,,,,
06/11/25 21:59:13,31.07,,,,
06/11/25 22:00:13,31.07,,,,
06/11/25 22:01:13,31.07,,,,
06/11/25 22:02:13,30.99,,,,
06/11/25 22:03:13,30.91,,,,
06/11/25 22:04:13,30.84,,,,
06/11/25 22:05:13,30.84,,,,
06/11/25 22:06:13,30.84,,,,
06/11/25 22:07:13,30.84,,,,
06/11/25 22:08:13,30.91,,,,
06/11/25 22:09:13,30.91,,,,
06/11/25 22:10:13,30.91,,,,
06/11/25 22:11:13,30.76,,,,
06/11/25 22:12:13,30.68,,,,
06/11/25 22:13:13,30.45,,,,
06/11/25 22:14:13,30.53,,,,
06/11/25 22:15:13,30.53,,,,
06/11/25 22:16:13,30.53,,,,
06/11/25 22:17:13,30.37,,,,
06/11/25 22:18:13,30.37,,,,
06/11/25 22:19:13,30.22,,,,
06/11/25 22:20:13,30.22,,,,
06/11/25 22:21:13,30.14,,,,
06/11/25 22:22:13,29.99,,,,
06/11/25 22:23:13,29.91,,,,
06/11/25 22:24:13,29.76,,,,
06/11/25 22:25:13,29.76,,,,
06/11/25 22:26:13,29.68,,,,
06/11/25 22:27:13,29.91,,,,
06/11/25 22:28:13,29.99,,,,
06/11/25 22:29:13,29.83,,,,
06/11/25 22:30:13,29.91,,,,
06/11/25 22:31:13,29.76,,,,
06/11/25 22:32:13,29.76,,,,
06/11/25 22:33:13,29.83,,,,
06/11/25 22:34:13,29.99,,,,
06/11/25 22:35:13,29.99,,,,
06/11/25 22:36:13,29.99,,,,
06/11/25 22:37:13,29.91,,,,
06/11/25 22:38:13,29.99,,,,
06/11/25 22:39:13,29.99,,,,
06/11/25 22:40:13,30.06,,,,
06/11/25 22:41:13,30.06,,,,
06/11/25 22:42:13,29.83,,,,
06/11/25 22:43:13,30.06,,,,
06/11/25 22:44:13,30.37,,,,
06/11/25 22:45:13,30.53,,,,
06/11/25 22:46:13,30.61,,,,
06/11/25 22:47:13,30.76,,,,
06/11/25 22:48:13,30.76,,,,
06/11/25 22:49:13,30.68,,,,
06/11/25 22:50:13,30.37,,,,
06/11/25 22:51:13,30.30,,,,
06/11/25 22:52:13,30.22,,,,
06/11/25 22:53:13,30.22,,,,
06/11/25 22:54:13,30.22,,,,
06/11/25 22:55:13,30.22,,,,
06/11/25 22:56:13,30.22,,,,
06/11/25 22:57:13,30.37,,,,
06/11/25 22:58:13,30.45,,,,
06/11/25 22:59:13,30.45,,,,
06/11/25 23:00:13,30.53,,,,
06/11/25 23:01:13,30.61,,,,
06/11/25 23:02:13,30.76,,,,
06/11/25 23:03:13,30.84,,,,
06/11/25 23:04:13,30.91,,,,
06/11/25 23:05:13,30.99,,,,
06/11/25 23:06:13,30.99,,,,
06/11/25 23:07:13,30.99,,,,
06/11/25 23:08:13,31.07,,,,
06/11/25 23:09:13,31.15,,,,
06/11/25 23:10:13,31.15,,,,
06/11/25 23:11:13,31.07,,,,
06/11/25 23:12:13,31.15,,,,
06/11/25 23:13:13,31.15,,,,
06/11/25 23:14:13,30.99,,,,
06/11/25 23:15:13,30.91,,,,
06/11/25 23:16:13,30.84,,,,
06/11/25 23:17:13,30.91,,,,
06/11/25 23:18:13,30.91,,,,
06/11/25 23:19:13,30.91,,,,
06/11/25 23:20:13,30.84,,,,
06/11/25 23:21:13,30.84,,,,
06/11/25 23:22:13,30.84,,,,
06/11/25 23:23:13,30.76,,,,
06/11/25 23:24:13,30.68,,,,
06/11/25 23:25:13,30.61,,,,
06/11/25 23:26:13,30.61,,,,
06/11/25 23:27:13,30.61,,,,
06/11/25 23:28:13,30.37,,,,
06/11/25 23:29:13,30.37,,,,
06/11/25 23:30:13,30.37,,,,
06/11/25 23:31:13,30.37,,,,
06/11/25 23:32:13,30.30,,,,
06/11/25 23:33:13,30.37,,,,
06/11/25 23:34:13,30.37,,,,
06/11/25 23:35:13,30.37,,,,
06/11/25 23:36:13,30.45,,,,
06/11/25 23:37:13,30.61,,,,
06/11/25 23:38:13,30.76,,,,
06/11/25 23:39:13,30.84,,,,
06/11/25 23:40:13,30.99,,,,
06/11/25 23:41:13,30.99,,,,
06/11/25 23:42:13,31.22,,,,
06/11/25 23:43:13,31.22,,,,
06/11/25 23:44:13,31.30,,,,
06/11/25 23:45:13,31.45,,,,
06/11/25 23:46:13,31.61,,,,
06/11/25 23:47:13,31.61,,,,
06/11/25 23:48:13,31.84,,,,
06/11/25 23:49:13,31.84,,,,
06/11/25 23:50:13,31.84,,,,
06/11/25 23:51:13,31.84,,,,
06/11/25 23:52:13,31.76,,,,
06/11/25 23:53:13,31.76,,,,
06/11/25 23:54:13,31.76,,,,
06/11/25 23:55:13,31.92,,,,
06/11/25 23:56:13,31.84,,,,
06/11/25 23:57:13,31.92,,,,
06/11/25 23:58:13,32.07,,,,
06/11/25 23:59:13,32.07,,,,
06/12/25 00:00:13,32.07,,,,
06/12/25 00:01:13,32.23,,,,
06/12/25 00:02:13,32.15,,,,
06/12/25 00:03:13,32.15,,,,
06/12/25 00:04:13,32.15,,,,
06/12/25 00:05:13,32.07,,,,
06/12/25 00:06:13,32.00,,,,
06/12/25 00:07:13,32.00,,,,
06/12/25 00:08:13,31.92,,,,
06/12/25 00:09:13,31.84,,,,
06/12/25 00:10:13,31.92,,,,
06/12/25 00:11:13,31.92,,,,
06/12/25 00:12:13,32.07,,,,
06/12/25 00:13:13,32.07,,,,
06/12/25 00:14:13,32.15,,,,
06/12/25 00:15:13,32.30,,,,
06/12/25 00:16:13,32.30,,,,
06/12/25 00:17:13,32.38,,,,
06/12/25 00:18:13,32.46,,,,
06/12/25 00:19:13,32.46,,,,
06/12/25 00:20:13,32.30,,,,
06/12/25 00:21:13,32.23,,,,
06/12/25 00:22:13,32.15,,,,
06/12/25 00:23:13,32.15,,,,
06/12/25 00:24:13,32.15,,,,
06/12/25 00:25:13,32.07,,,,
06/12/25 00:26:13,32.00,,,,
06/12/25 00:27:13,31.84,,,,
06/12/25 00:28:13,31.69,,,,
06/12/25 00:29:13,31.61,,,,
06/12/25 00:30:13,31.45,,,,
06/12/25 00:31:13,31.38,,,,
06/12/25 00:32:13,31.30,,,,
06/12/25 00:33:13,31.30,,,,
06/12/25 00:34:13,31.22,,,,
06/12/25 00:35:13,31.22,,,,
06/12/25 00:36:13,31.30,,,,
06/12/25 00:37:13,31.53,,,,
06/12/25 00:38:13,31.53,,,,
06/12/25 00:39:13,31.84,,,,
06/12/25 00:40:13,31.76,,,,
06/12/25 00:41:13,31.69,,,,
06/12/25 00:42:13,31.69,,,,
06/12/25 00:43:13,31.84,,,,
06/12/25 00:44:13,32.07,,,,
06/12/25 00:45:13,32.07,,,,
06/12/25 00:46:13,32.00,,,,
06/12/25 00:47:13,31.92,,,,
06/12/25 00:48:13,31.84,,,,
06/12/25 00:49:13,31.84,,,,
06/12/25 00:50:13,31.92,,,,
06/12/25 00:51:13,31.84,,,,
06/12/25 00:52:13,31.69,,,,
06/12/25 00:53:13,31.69,,,,
06/12/25 00:54:13,31.69,,,,
06/12/25 00:55:13,31.45,,,,
06/12/25 00:56:13,31.38,,,,
06/12/25 00:57:13,31.30,,,,
06/12/25 00:58:13,31.22,,,,
06/12/25 00:59:13,31.15,,,,
06/12/25 01:00:13,31.15,,,,
06/12/25 01:01:13,31.07,,,,
06/12/25 01:02:13,31.07,,,,
06/12/25 01:03:13,31.15,,,,
06/12/25 01:04:13,31.07,,,,
06/12/25 01:05:13,30.91,,,,
06/12/25 01:06:13,30.84,,,,
06/12/25 01:07:13,30.84,,,,
06/12/25 01:08:13,30.99,,,,
06/12/25 01:09:13,30.91,,,,
06/12/25 01:10:13,30.99,,,,
06/12/25 01:11:13,30.91,,,,
06/12/25 01:12:13,30.99,,,,
06/12/25 01:13:13,30.99,,,,
06/12/25 01:14:13,30.91,,,,
06/12/25 01:15:13,30.99,,,,
06/12/25 01:16:13,30.91,,,,
06/12/25 01:17:13,30.99,,,,
06/12/25 01:18:13,30.91,,,,
06/12/25 01:19:13,30.91,,,,
06/12/25 01:20:13,30.91,,,,
06/12/25 01:21:13,30.91,,,,
06/12/25 01:22:13,30.99,,,,
06/12/25 01:23:13,30.76,,,,
06/12/25 01:24:13,30.84,,,,
06/12/25 01:25:13,30.76,,,,
06/12/25 01:26:13,30.68,,,,
06/12/25 01:27:13,30.61,,,,
06/12/25 01:28:13,30.61,,,,
06/12/25 01:29:13,30.53,,,,
06/12/25 01:30:13,30.45,,,,
06/12/25 01:31:13,30.37,,,,
06/12/25 01:32:13,30.37,,,,
06/12/25 01:33:13,30.37,,,,
06/12/25 01:34:13,30.37,,,,
06/12/25 01:35:13,30.45,,,,
06/12/25 01:36:13,30.45,,,,
06/12/25 01:37:13,30.45,,,,
06/12/25 01:38:13,30.45,,,,
06/12/25 01:39:13,30.45,,,,
06/12/25 01:40:13,30.45,,,,
06/12/25 01:41:13,30.53,,,,
06/12/25 01:42:13,30.53,,,,
06/12/25 01:43:13,30.45,,,,
06/12/25 01:44:13,30.53,,,,
06/12/25 01:45:13,30.53,,,,
06/12/25 01:46:13,30.76,,,,
06/12/25 01:47:13,30.68,,,,
06/12/25 01:48:13,30.61,,,,
06/12/25 01:49:13,30.61,,,,
06/12/25 01:50:13,30.53,,,,
06/12/25 01:51:13,30.45,,,,
06/12/25 01:52:13,30.37,,,,
06/12/25 01:53:13,30.37,,,,
06/12/25 01:54:13,30.37,,,,
06/12/25 01:55:13,30.22,,,,
06/12/25 01:56:13,30.14,,,,
06/12/25 01:57:13,30.22,,,,
06/12/25 01:58:13,30.30,,,,
06/12/25 01:59:13,30.37,,,,
06/12/25 02:00:13,30.45,,,,
06/12/25 02:01:13,30.53,,,,
06/12/25 02:02:13,30.53,,,,
06/12/25 02:03:13,30.61,,,,
06/12/25 02:04:13,30.53,,,,
06/12/25 02:05:13,30.45,,,,
06/12/25 02:06:13,30.37,,,,
06/12/25 02:07:13,30.45,,,,
06/12/25 02:08:13,30.37,,,,
06/12/25 02:09:13,30.37,,,,
06/12/25 02:10:13,30.37,,,,
06/12/25 02:11:13,30.37,,,,
06/12/25 02:12:13,30.30,,,,
06/12/25 02:13:13,30.30,,,,
06/12/25 02:14:13,30.30,,,,
06/12/25 02:15:13,30.37,,,,
06/12/25 02:16:13,30.30,,,,
06/12/25 02:17:13,30.14,,,,
06/12/25 02:18:13,30.06,,,,
06/12/25 02:19:13,29.91,,,,
06/12/25 02:20:13,29.83,,,,
06/12/25 02:21:13,29.91,,,,
06/12/25 02:22:13,29.76,,,,
06/12/25 02:23:13,29.68,,,,
06/12/25 02:24:13,29.52,,,,
06/12/25 02:25:13,29.37,,,,
06/12/25 02:26:13,29.37,,,,
06/12/25 02:27:13,29.45,,,,
06/12/25 02:28:13,29.52,,,,
06/12/25 02:29:13,29.68,,,,
06/12/25 02:30:13,29.68,,,,
06/12/25 02:31:13,29.60,,,,
06/12/25 02:32:13,29.52,,,,
06/12/25 02:33:13,29.68,,,,
06/12/25 02:34:13,29.76,,,,
06/12/25 02:35:13,29.52,,,,
06/12/25 02:36:13,29.45,,,,
06/12/25 02:37:13,29.29,,,,
06/12/25 02:38:13,29.14,,,,
06/12/25 02:39:13,29.06,,,,
06/12/25 02:40:13,29.22,,,,
06/12/25 02:41:13,29.06,,,,
06/12/25 02:42:13,28.91,,,,
06/12/25 02:43:13,28.60,,,,
06/12/25 02:44:13,28.44,,,,
06/12/25 02:45:13,28.29,,,,
06/12/25 02:46:13,28.29,,,,
06/12/25 02:47:13,28.37,,,,
06/12/25 02:48:13,28.44,,,,
06/12/25 02:49:13,28.44,,,,
06/12/25 02:50:13,28.37,,,,
06/12/25 02:51:13,28.37,,,,
06/12/25 02:52:13,28.44,,,,
06/12/25 02:53:13,28.37,,,,
06/12/25 02:54:13,28.29,,,,
06/12/25 02:55:13,28.21,,,,
06/12/25 02:56:13,28.06,,,,
06/12/25 02:57:13,28.06,,,,
06/12/25 02:58:13,28.13,,,,
06/12/25 02:59:13,28.13,,,,
06/12/25 03:00:13,28.29,,,,
06/12/25 03:01:13,28.21,,,,
06/12/25 03:02:13,28.37,,,,
06/12/25 03:03:13,28.21,,,,
06/12/25 03:04:13,28.29,,,,
06/12/25 03:05:13,28.13,,,,
06/12/25 03:06:13,28.06,,,,
06/12/25 03:07:13,27.98,,,,
06/12/25 03:08:13,28.06,,,,
06/12/25 03:09:13,27.90,,,,
06/12/25 03:10:13,27.75,,,,
06/12/25 03:11:13,27.59,,,,
06/12/25 03:12:13,27.59,,,,
06/12/25 03:13:13,27.52,,,,
06/12/25 03:14:13,27.36,,,,
06/12/25 03:15:13,27.21,,,,
06/12/25 03:16:13,27.05,,,,
06/12/25 03:17:13,27.05,,,,
06/12/25 03:18:13,26.98,,,,
06/12/25 03:19:13,26.90,,,,
06/12/25 03:20:13,26.82,,,,
06/12/25 03:21:13,26.67,,,,
06/12/25 03:22:13,26.67,,,,
06/12/25 03:23:13,26.74,,,,
06/12/25 03:24:13,26.67,,,,
06/12/25 03:25:13,26.59,,,,
06/12/25 03:26:13,26.51,,,,
06/12/25 03:27:13,26.44,,,,
