,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,00:56:26,55,64,349,6,9,0,256.76,1019.5
,00:57:26,55,64,16,5,10,0,249.7,1019.5
,00:58:26,55,64,306,8,11,0,258.39,1019.5
,00:59:26,55,64,284,10,13,0,238.83,1019.5
,01:00:26,55,64,283,10,14,0,242.54,1019.5
,01:01:26,56,64,296,13,17,0,282.18,1019.6
,01:02:26,56,0,317,9,0,0,0,1019.6
,01:03:26,57,0,278,9,0,0,0,1019.6
,01:04:26,57,63,288,10,12,0,219.02,1019.5
,01:05:26,58,63,282,11,13,0,241.8,1019.5
,01:06:26,58,62,287,11,17,0,241.11,1019.5
,01:07:26,58,62,305,9,11,0,233.09,1019.5
,01:08:26,58,62,304,8,10,0,230.67,1019.5
,01:09:26,58,62,308,8,10,0,215.4,1019.5
,01:10:26,58,0,284,9,0,0,0,1019.5
,01:11:26,59,0,306,10,0,0,0,1019.5
,01:12:26,59,0,288,8,0,0,0,1019.5
,01:13:26,59,0,289,8,0,0,0,1019.5
,01:14:26,59,62,299,8,11,0,175.61,1019.5
,01:15:26,59,62,304,7,8,0,171.14,1019.5
,01:16:26,59,62,291,5,6,0,161.93,1019.5
,01:17:26,59,62,290,8,10,0,162.92,1019.5
,01:18:26,59,62,307,8,10,0,164.93,1019.4
,01:19:26,59,0,301,7,0,0,0,1019.4
,01:20:26,59,0,299,10,0,0,0,1019.4
,01:21:26,59,62,306,10,12,0,161.97,1019.4
,01:22:26,59,62,264,7,10,0,166.39,1019.4
,01:23:26,59,0,278,7,0,0,0,1019.4
,01:24:26,59,62,297,6,7,0,186.75,1019.4
,01:25:26,59,62,318,9,15,0,214.14,1019.4
,01:26:26,59,0,303,9,0,0,0,1019.4
,01:27:26,59,0,300,8,0,0,0,1019.4
,01:28:26,59,62,290,10,13,0,245.5,1019.4
,01:29:26,59,62,283,7,9,0,235.58,1019.4
,01:30:26,59,0,285,7,0,0,0,1019.4
,01:31:26,59,62,291,8,10,0,205.77,1019.3
,01:32:26,59,62,307,7,10,0,205.03,1019.3
,01:33:26,59,62,293,7,9,0,208.03,1019.3
,01:34:26,58,62,277,8,12,0,232.76,1019.3
,01:35:26,58,0,318,8,0,0,0,1019.3
,01:36:26,57,0,285,7,0,0,0,1019.3
,01:37:26,57,62,304,11,13,0,274.2,1019.3
,01:38:26,57,62,315,8,12,0,247.19,1019.3
,01:39:26,57,62,308,6,8,0,250.81,1019.3
,01:40:26,57,62,342,7,9,0,223.83,1019.3
,01:41:26,57,63,288,7,10,0,194.51,1019.3
,01:42:26,56,63,274,6,8,0,178.88,1019.3
,01:43:26,56,63,291,7,8,0,174.54,1019.3
,01:44:26,56,0,306,6,0,0,0,1019.3
,01:45:26,56,0,325,6,0,0,0,1019.3
,01:46:26,56,63,295,7,8,0,162.83,1019.3
,01:47:26,56,63,289,6,9,0,158.71,1019.3
,01:48:26,56,0,315,8,0,0,0,1019.3
,01:49:26,56,63,291,10,13,0,154.54,1019.3
,01:50:26,56,63,279,11,13,0,154.27,1019.3
,01:51:26,57,0,299,10,0,0,0,1019.3
,01:52:26,58,0,295,9,0,0,0,1019.2
,01:53:26,58,0,295,9,0,0,0,1019.2
,01:54:26,58,62,284,7,9,0,149.93,1019.2
,01:55:26,59,0,296,9,0,0,0,1019.2
,01:56:26,59,62,283,7,9,0,146.11,1019.2
,01:57:26,59,62,301,8,10,0,143.25,1019.2
,01:58:26,59,0,277,9,0,0,0,1019.2
,01:59:26,59,62,285,8,10,0,140.2,1019.2
,02:00:26,58,0,289,9,0,0,0,1019.2
,02:01:26,58,0,298,6,0,0,0,1019.2
,02:02:26,58,62,316,8,11,0,140.39,1019.2
,02:03:26,58,62,300,9,10,0,140.97,1019.1
,02:04:26,58,62,289,8,11,0,140.59,1019.1
,02:05:26,58,62,288,10,12,0,139.85,1019.1
,02:06:26,59,61,314,8,11,0,138.97,1019.1
,02:07:26,59,61,283,9,12,0,137.01,1019.1
,02:08:26,59,0,290,8,0,0,0,1019.1
,02:09:26,59,0,305,7,0,0,0,1019.1
,02:10:26,59,0,298,7,0,0,0,1019.2
,02:11:26,58,0,286,9,0,0,0,1019.2
,02:12:26,58,62,295,8,10,0,131.41,1019.1
,02:13:26,59,62,308,7,10,0,130.61,1019.1
,02:14:26,59,62,294,8,11,0,129.13,1019.1
,02:15:26,59,61,307,9,11,0,126.82,1019.1
,02:16:26,59,0,282,9,0,0,0,1019.1
,02:17:26,59,0,311,6,0,0,0,1019.1
,02:18:26,60,61,58,4,4,0,119.21,1019.1
,02:19:26,59,61,309,6,7,0,117.42,1019.1
,02:20:26,59,0,279,8,0,0,0,1019.1
,02:21:26,59,62,289,9,11,0,114.24,1019.1
,02:22:26,59,61,305,9,12,0,112.4,1019.1
,02:23:26,59,0,289,7,0,0,0,1019.1
,02:24:26,59,0,301,6,0,0,0,1019.1
,02:25:26,59,0,327,8,0,0,0,1019.1
,02:26:26,59,0,307,8,0,0,0,1019.1
,02:27:26,60,61,304,6,8,0,104.16,1019.1
,02:28:26,60,61,288,6,7,0,99.46,1019.1
,02:29:26,60,61,289,7,9,0,94.59,1019.1
,02:30:26,59,61,323,7,9,0,91.46,1019.1
,02:31:26,60,61,336,6,8,0,89.13,1019.1
,02:32:26,60,61,308,7,9,0,87.5,1019.1
,02:33:26,60,0,275,6,0,0,0,1019.1
,02:34:26,59,0,286,9,0,0,0,1019.1
,02:35:26,59,0,307,9,0,0,0,1019.1
,02:36:26,60,61,303,8,10,0,83.3,1019.1
,02:37:26,60,60,303,8,11,0,82.83,1019.1
,02:38:26,61,60,284,9,13,0,93.03,1019.1
,02:39:26,60,60,300,8,12,0,93.36,1019.1
,02:40:26,60,60,278,7,9,0,86.46,1019.1
,02:41:26,60,0,286,8,0,0,0,1019.1
,02:42:26,60,60,303,10,13,0,68.32,1019.1
,02:43:26,60,0,299,10,0,0,0,1019.1
,02:44:26,60,0,291,10,0,0,0,1019.1
,02:45:26,60,0,291,11,0,0,0,
,02:46:26,61,60,291,10,13,0,60.77,1019.2
,02:47:26,61,60,287,9,13,0,58.73,1019.2
,02:48:26,61,59,297,8,9,0,56.67,1019.2
,02:49:26,62,59,319,10,12,0,54.64,1019.2
,02:50:26,62,0,309,8,0,0,0,1019.2
,02:51:26,62,0,300,8,0,0,0,1019.2
,02:52:26,62,0,312,6,0,0,0,1019.2
,02:53:26,62,59,306,9,14,0,47.11,1019.1
,02:54:26,62,59,272,7,8,0,45.49,1019.2
,02:55:26,62,59,272,6,7,0,44.14,1019.2
,02:56:26,62,59,286,7,10,0,42.77,1019.2
,02:57:26,62,59,327,5,7,0,41.23,1019.2
,02:58:26,62,0,308,8,0,0,0,1019.2
,02:59:26,62,0,320,10,0,0,0,1019.1
,03:00:26,62,59,339,8,9,0,36.36,1019.1
,03:01:26,62,59,322,6,7,0,34.49,1019.1
,03:02:26,62,59,310,7,10,0,32.79,1019.1
,03:03:26,61,0,321,10,0,0,0,1019.1
,03:04:26,62,59,286,4,6,0,29.85,1019.1
,03:05:26,62,59,308,8,11,0,28.64,1019.1
,03:06:26,62,0,302,6,0,0,0,1019.1
,03:07:26,62,0,213,5,0,0,0,1019.1
,03:08:26,62,0,285,6,0,0,0,1019.1
,03:09:26,62,59,360,5,7,0,26.11,1019.1
,03:10:26,62,59,310,4,7,0,25.15,
,03:11:26,62,59,294,4,4,0,24.66,1019.1
,03:12:26,61,59,283,5,9,0,24,1019.1
,03:13:26,61,59,316,8,9,0,23.28,1019
,03:14:26,61,59,286,7,8,0,22.48,1019.1
,03:15:26,61,0,314,5,0,0,0,1019.1
,03:16:26,61,0,42,4,0,0,0,1019.1
,03:17:26,61,0,73,4,0,0,0,1019.1
,03:18:26,61,59,268,5,6,0,19.41,1019.1
,03:19:26,61,59,337,8,13,0,18.69,1019
,03:20:26,61,59,341,7,11,0,18.14,1019
,03:21:26,62,59,343,7,10,0,17.65,1019
,03:22:26,62,59,328,6,8,0,16.99,1019
,03:23:26,62,59,341,9,11,0,16.33,1019
,03:24:26,62,0,355,9,0,0,0,1019
,03:25:26,62,0,348,8,0,0,0,1019
,03:26:26,62,59,328,12,14,0,14.35,1019
,03:27:26,62,58,330,10,14,0,13.72,1019
,03:28:26,62,58,329,10,13,0,13.17,1019
,03:29:26,62,58,323,9,12,0,12.56,1019
,03:30:26,62,58,352,7,11,0,11.9,1019
,03:31:26,63,0,313,9,0,0,0,1019
,03:32:26,63,0,306,6,0,0,0,1019
,03:33:26,63,0,324,8,0,0,0,1019
,03:34:26,62,58,314,9,11,0,9.62,1019
,03:35:26,63,58,10,7,10,0,9.1,1019
,03:36:26,63,58,292,7,10,0,8.52,1019
,03:37:26,63,58,5,6,7,0,7.92,1019
,03:38:26,63,58,304,6,7,0,7.48,1019
,03:39:26,62,58,327,9,10,0,7.04,1019
,03:40:26,63,0,334,8,0,0,0,1019
,03:41:26,63,0,13,5,0,0,0,1019
,03:42:26,63,58,15,6,7,0,5.53,1019
,03:43:26,63,0,345,6,0,0,0,1019
,03:44:26,63,58,348,7,11,0,4.92,1019
,03:45:26,62,58,3,7,10,0,4.54,1019
,03:46:26,63,0,324,5,0,0,0,1019
,03:47:26,62,0,321,8,0,0,0,1019
,03:48:26,62,0,331,9,0,0,0,1019
,03:49:26,63,0,320,9,0,0,0,1019
,03:50:26,63,0,320,8,0,0,0,1019
,03:51:26,63,58,314,8,11,0,2.72,1019
,03:52:26,63,58,330,9,12,0,2.53,1019
,03:53:26,63,58,318,9,11,0,2.2,1019
,03:54:26,63,58,333,10,13,0,2.14,1019
,03:55:26,63,58,316,9,13,0,1.87,1019
,03:56:26,63,0,312,7,0,0,0,1019
,03:57:26,63,0,333,9,0,0,0,1019
,03:58:26,63,58,358,5,11,0,1.48,1019
,03:59:26,63,0,328,7,0,0,0,1019
,04:00:26,63,58,331,9,11,0,1.15,1019
,04:01:26,63,58,328,9,13,0,1.15,1019
,04:02:26,63,58,307,8,12,0,1.1,1019
,04:03:26,64,58,334,6,8,0,0.99,1019
,04:04:26,63,58,318,8,9,0,0.82,1019
,04:05:26,63,0,311,6,0,0,0,1019
,04:06:26,63,0,331,7,0,0,0,1019
,04:07:26,63,0,320,6,0,0,0,1019
,04:08:26,63,58,334,10,12,0,0.49,1019
,04:09:26,64,58,346,7,9,0,0.49,1019
,04:10:26,64,58,319,6,8,0,0.49,1019
,04:11:26,63,58,298,4,6,0,0.49,1019
,04:12:26,63,0,315,8,0,0,0,1019
,04:13:26,63,0,357,8,0,0,0,1019
,04:14:26,63,0,337,9,0,0,0,1019.1
,04:15:26,63,58,342,7,9,0,0.16,1019.1
,04:16:26,63,0,330,4,0,0,0,1019
,04:17:26,63,58,336,7,10,0,0.16,1019
,04:18:26,63,58,325,8,11,0,0,1019
,04:19:26,63,0,342,9,0,0,0,1019
,04:20:26,63,58,300,5,7,0,0,1019
,04:21:26,63,0,343,5,0,0,0,1019
,04:22:26,63,0,4,4,0,0,0,1019
,04:23:26,63,0,31,4,0,0,0,1019
,04:24:26,63,58,329,5,6,0,0,1019
,04:25:26,63,58,350,6,7,0,0,1019
,04:26:26,63,58,338,8,11,0,0,1019
,04:27:26,63,58,341,8,10,0,0,1019
,04:28:26,63,57,356,8,10,0,0,1019
,04:29:26,63,0,358,7,0,0,0,1019
,04:30:26,63,57,350,8,9,0,0,1019
,04:31:26,63,0,337,7,0,0,0,1019
,04:32:26,63,0,326,7,0,0,0,1019
,04:33:26,63,57,5,4,5,0,0,1019
,04:34:26,63,57,13,6,9,0,0,1019
,04:35:26,63,57,348,8,9,0,0,1019
,04:36:26,63,57,27,6,7,0,0,1019
,04:37:26,63,0,19,5,0,0,0,1019
,04:38:26,63,0,351,6,0,0,0,1019
,04:39:26,63,0,343,6,0,0,0,1019
,04:40:26,63,0,15,6,0,0,0,1019
,04:41:26,63,0,4,7,0,0,0,1019
,04:42:26,63,58,3,5,7,0,0,1019
,04:43:26,63,58,3,5,5,0,0,1019
,04:44:26,63,0,317,4,0,0,0,1019
,04:45:26,63,0,336,8,0,0,0,1019
,04:46:26,63,0,355,7,0,0,0,1019
,04:47:26,63,0,335,6,0,0,0,1019
,04:48:26,63,0,350,6,0,0,0,1019
,04:49:26,63,0,357,6,0,0,0,1019
,04:50:26,63,57,358,7,8,0,0,1019
,04:51:26,63,57,359,6,8,0,0,1019
,04:52:26,63,57,17,6,10,0,0,1019
,04:53:26,64,57,347,9,12,0,0,1019
,04:54:26,64,0,4,7,0,0,0,1019
,04:55:26,64,0,348,7,0,0,0,1019
,04:56:26,64,0,357,7,0,0,0,1019
,04:57:26,64,0,344,7,0,0,0,1019
,04:58:26,64,57,325,5,7,0,0,1019
,04:59:26,64,57,12,6,7,0,0,1019
,05:00:26,64,57,344,7,8,0,0,1019
,05:01:26,64,0,358,7,0,0,0,1019
,05:02:26,64,57,5,6,7,0,0,1019
,05:03:26,64,0,2,6,0,0,0,1019
,05:04:26,64,0,339,6,0,0,0,1019
,05:05:26,64,57,353,7,8,0,0,1019
,05:06:26,64,0,348,6,0,0,0,1019
,05:07:26,64,57,341,6,8,0,0,1019
,05:08:26,64,57,330,7,9,0,0,1019
,05:09:26,64,57,329,7,8,0,0,1019
,05:10:26,64,57,348,7,10,0,0,1019
,05:11:26,64,0,343,8,0,0,0,1019
,05:12:26,64,0,337,6,0,0,0,1018.9
,05:13:26,64,0,339,9,0,0,0,1018.9
,05:14:26,64,57,343,6,7,0,0,1018.9
,05:15:26,65,57,16,7,8,0,0,1018.9
,05:16:26,64,57,357,7,9,0,0,
,05:17:26,64,57,350,6,8,0,0,1018.9
,05:18:26,64,57,5,6,7,0,0,1018.9
,05:19:26,64,0,13,4,0,0,0,
,05:20:26,65,0,12,5,0,0,0,1018.8
,05:21:26,65,57,329,4,6,0,0,1018.8
,05:22:26,64,57,3,5,6,0,0,1018.8
,05:23:26,64,57,10,5,6,0,0,1018.8
,05:24:26,64,57,359,7,9,0,0,1018.8
,05:25:26,64,57,5,6,9,0,0,1018.8
,05:26:26,64,57,39,4,5,0,0,1018.8
,05:27:26,64,0,10,5,0,0,0,1018.8
,05:28:26,64,0,359,5,0,0,0,1018.8
,05:29:26,64,0,5,5,0,0,0,1018.8
,05:30:26,64,57,350,6,8,0,0,
,05:31:26,64,57,342,7,10,0,0,1018.7
,05:32:26,65,57,12,6,8,0,0,1018.7
,05:33:26,65,57,347,5,6,0,0,1018.7
,05:34:26,65,57,337,5,6,0,0,1018.7
,05:35:26,65,0,11,5,0,0,0,1018.7
,05:36:26,65,57,3,5,6,0,0,1018.7
,05:37:26,65,0,357,5,0,0,0,1018.7
,05:38:26,65,57,21,5,6,0,0,1018.7
,05:39:26,65,0,26,4,0,0,0,1018.7
,05:40:26,65,57,354,4,4,0,0,1018.7
,05:41:26,65,57,44,4,6,0,0,1018.7
,05:42:26,65,57,324,5,6,0,0,1018.7
,05:43:26,65,57,345,4,5,0,0,1018.7
,05:44:26,65,0,356,5,0,0,0,1018.7
,05:45:26,65,0,356,7,0,0,0,1018.7
,05:46:26,65,57,352,6,7,0,0,1018.7
,05:47:26,65,0,353,6,0,0,0,1018.7
,05:48:26,65,57,5,6,7,0,0,1018.7
,05:49:26,65,57,351,6,8,0,0,1018.7
,05:50:26,65,57,348,7,9,0,0,1018.7
,05:51:26,65,56,357,4,6,0,0,1018.6
,05:52:26,65,0,7,4,0,0,0,1018.6
,05:53:26,66,0,7,4,0,0,0,1018.6
,05:54:26,66,0,348,5,0,0,0,1018.7
,05:55:26,66,0,24,5,0,0,0,1018.7
,05:56:26,66,56,331,4,7,0,0,
,05:57:26,66,56,325,6,7,0,0,1018.7
,05:58:26,66,56,2,5,7,0,0,1018.7
,05:59:26,66,56,15,4,5,0,0,1018.7
,06:00:26,66,56,8,5,6,0,0,1018.7
,06:01:26,66,0,357,5,0,0,0,1018.7
,06:02:26,66,0,348,5,0,0,0,1018.7
,06:03:26,66,0,4,6,0,0,0,1018.7
,06:04:26,66,0,351,5,0,0,0,
,06:05:26,66,56,338,6,7,0,0,1018.6
,06:06:26,66,56,348,6,7,0,0,1018.6
,06:07:26,66,56,23,4,5,0,0,1018.6
,06:08:26,66,0,327,4,0,0,0,
,06:09:26,66,0,296,3,0,0,0,1018.6
,06:10:26,66,56,355,4,5,0,0,1018.6
,06:11:26,66,56,47,5,7,0,0,1018.6
,06:12:26,66,56,28,5,7,0,0,1018.6
,06:13:26,66,56,2,5,7,0,0,1018.5
,06:14:26,66,56,6,4,6,0,0,1018.5
,06:15:26,66,56,18,5,7,0,0,1018.5
,06:16:26,66,56,33,5,6,0,0,1018.5
,06:17:26,66,0,32,4,0,0,0,1018.5
,06:18:26,66,0,20,5,0,0,0,1018.5
,06:19:26,66,0,19,5,0,0,0,1018.5
,06:20:26,66,0,18,5,0,0,0,1018.5
,06:21:26,66,56,354,5,5,0,0,1018.5
,06:22:26,65,0,351,5,0,0,0,1018.5
,06:23:26,66,56,23,4,5,0,0,1018.5
,06:24:26,66,56,350,5,6,0,0,1018.5
,06:25:26,66,56,345,4,5,0,0,1018.5
,06:26:26,66,56,19,5,5,0,0,1018.5
,06:27:26,66,0,304,3,0,0,0,1018.5
,06:28:26,66,0,20,5,0,0,0,1018.5
,06:29:26,66,0,20,4,0,0,0,1018.5
,06:30:26,66,56,50,4,4,0,0,1018.5
,06:31:26,65,0,74,4,0,0,0,1018.5
,06:32:26,65,56,58,5,5,0,0,1018.5
,06:33:26,65,0,59,5,0,0,0,1018.5
,06:34:26,66,0,65,6,0,0,0,1018.5
,06:35:26,66,0,63,5,0,0,0,1018.5
,06:36:26,66,0,59,5,0,0,0,1018.5
,06:37:26,66,0,57,5,0,0,0,1018.5
,06:38:26,67,56,50,5,7,0,0,1018.5
,06:39:26,67,56,52,4,6,0,0,1018.5
,06:40:26,67,56,79,4,5,0,0,1018.5
,06:41:26,67,56,57,4,4,0,0,
,06:42:26,67,0,66,4,0,0,0,1018.5
,06:43:26,67,56,80,4,5,0,0,1018.5
,06:44:26,67,0,88,4,0,0,0,1018.5
,06:45:26,67,56,68,4,6,0,0,1018.5
,06:46:26,67,56,61,5,6,0,0,1018.5
,06:47:26,67,56,64,5,6,0,0,1018.5
,06:48:26,67,56,60,6,8,0,0,1018.5
,06:49:26,67,56,57,5,6,0,0,1018.5
,06:50:26,67,56,91,5,8,0,0,1018.5
,06:51:26,67,56,74,4,5,0,0,1018.4
,06:52:26,67,0,51,4,0,0,0,
,06:53:26,67,0,36,4,0,0,0,1018.4
,06:54:26,67,56,79,4,5,0,0,1018.4
,06:55:26,67,56,76,4,5,0,0,1018.4
,06:56:26,67,56,68,5,5,0,0,1018.4
,06:57:26,67,56,304,3,4,0,0,1018.4
,06:58:26,67,0,58,4,0,0,0,1018.4
,06:59:26,67,0,99,3,0,0,0,1018.4
,07:00:26,66,0,152,4,0,0,0,1018.4
,07:01:26,67,56,340,3,4,0,0,1018.3
,07:02:26,67,0,74,3,0,0,0,1018.3
,07:03:26,67,56,298,4,4,0,0,1018.3
,07:04:26,66,56,50,5,6,0,0,1018.3
,07:05:26,66,56,36,4,5,0,0,1018.3
,07:06:26,66,56,12,5,6,0,0,1018.3
,07:07:26,66,0,49,6,0,0,0,1018.3
,07:08:26,66,0,56,6,0,0,0,1018.2
,07:09:26,66,0,57,7,0,0,0,1018.2
,07:10:26,66,56,46,6,7,0,0,1018.2
,07:11:26,67,56,50,7,8,0,0,1018.2
,07:12:26,67,56,53,6,8,0,0,1018.2
,07:13:26,67,56,62,6,6,0,0,1018.2
,07:14:26,67,56,63,5,7,0,0,
,07:15:26,68,0,52,5,0,0,0,1018.2
,07:16:26,68,0,56,4,0,0,0,1018.2
,07:17:26,68,0,56,5,0,0,0,1018.2
,07:18:26,68,56,68,5,6,0,0,1018.2
,07:19:26,68,56,93,4,6,0,0,1018.3
,07:20:26,68,56,84,4,5,0,0,1018.3
,07:21:26,68,56,75,4,5,0,0,1018.3
,07:22:26,68,56,66,5,5,0,0,1018.2
,07:23:26,68,0,69,5,0,0,0,1018.2
,07:24:26,68,56,75,4,6,0,0,1018.2
,07:25:26,68,0,55,4,0,0,0,1018.2
,07:26:26,68,0,25,4,0,0,0,1018.2
,07:27:26,68,56,75,5,7,0,0,1018.1
,07:28:26,68,56,24,5,7,0,0,1018.1
,07:29:26,68,56,72,4,5,0,0,1018.1
,07:30:26,68,56,55,6,7,0,0,1018.1
,07:31:26,68,56,54,6,6,0,0,1018.1
,07:32:26,68,0,58,6,0,0,0,1018.1
,07:33:26,68,56,33,4,5,0,0,1018.1
,07:34:26,68,56,20,5,5,0,0,1018
,07:35:26,68,56,359,4,6,0,0,1018
,07:36:26,68,56,18,5,6,0,0,1018
,07:37:26,68,56,29,5,8,0,0,1018
,07:38:26,68,56,46,5,6,0,0,1018
,07:39:26,68,56,63,5,7,0,0,1018
,07:40:26,68,56,55,5,6,0,0,1018
,07:41:26,68,56,53,7,9,0,0,1018
,07:42:26,68,56,44,6,6,0,0,1018
,07:43:26,68,56,42,6,7,0,0,1018
,07:44:26,69,56,60,6,7,0,0,1018
,07:45:26,69,56,56,5,6,0,0,1018
,07:46:26,69,56,51,6,8,0,0,1018
,07:47:26,69,55,47,6,6,0,0,1017.9
,07:48:26,69,55,42,6,8,0,0,1017.9
,07:49:26,69,55,56,4,6,0,0,1017.8
,07:50:26,69,0,77,5,0,0,0,1017.8
,07:51:26,69,56,7,5,6,0,0,1017.8
,07:52:26,69,56,61,5,5,0,0,1017.8
,07:53:26,69,56,58,5,6,0,0,1017.8
,07:54:26,69,56,25,4,6,0,0,
,07:55:26,69,56,80,3,5,0,0,1017.8
,07:56:26,69,0,56,6,0,0,0,1017.8
,07:57:26,69,0,59,5,0,0,0,1017.8
,07:58:26,69,0,68,5,0,0,0,1017.8
,07:59:26,69,56,116,3,5,0,0,1017.8
,08:00:26,70,56,291,4,5,0,0,1017.8
,08:01:26,70,0,325,4,0,0,0,1017.8
,08:02:26,70,56,345,4,5,0,0,1017.8
,08:03:26,69,56,333,4,4,0,0,1017.8
,08:04:26,69,56,321,4,4,0,0,1017.8
,08:05:26,70,56,72,4,5,0,0,1017.8
,08:06:26,69,56,72,5,5,0,0,1017.8
,08:07:26,69,56,67,5,5,0,0,1017.8
,08:08:26,69,56,71,5,5,0,0,1017.8
,08:09:26,70,0,75,4,0,0,0,1017.8
,08:10:26,70,0,52,4,0,0,0,1017.8
,08:11:26,69,0,57,5,0,0,0,
,08:12:26,69,0,63,4,0,0,0,1017.7
,08:13:26,69,56,36,5,5,0,0,1017.7
,08:14:26,70,55,60,6,6,0,0,1017.7
,08:15:26,70,55,58,6,7,0,0,1017.7
,08:16:26,70,55,48,6,8,0,0,1017.7
,08:17:26,70,55,50,6,7,0,0,1017.7
,08:18:26,70,55,55,5,6,0,0,1017.7
,08:19:26,70,0,56,5,0,0,0,1017.7
,08:20:26,70,0,65,5,0,0,0,1017.7
,08:21:26,70,0,78,4,0,0,0,1017.7
,08:22:26,70,55,59,5,8,0,0,1017.7
,08:23:26,70,55,1,4,7,0,0,1017.6
,08:24:26,70,55,68,4,6,0,0,1017.6
,08:25:26,70,55,52,4,5,0,0,1017.6
,08:26:26,70,55,66,5,6,0,0,1017.6
,08:27:26,70,55,46,3,5,0,0,1017.7
,08:28:26,70,0,91,4,0,0,0,1017.7
,08:29:26,70,0,59,5,0,0,0,1017.7
,08:30:26,70,55,59,7,8,0,0,1017.6
,08:31:26,70,55,45,5,8,0,0,1017.6
,08:32:26,70,55,70,5,5,0,0,1017.6
,08:33:26,70,55,58,6,6,0,0,1017.6
,08:34:26,70,55,60,6,7,0,0,1017.6
,08:35:26,70,55,59,7,7,0,0,1017.6
,08:36:26,70,55,56,6,7,0,0,1017.6
,08:37:26,70,55,46,7,8,0,0,1017.6
,08:38:26,70,55,50,7,8,0,0,1017.5
,08:39:26,70,55,42,7,9,0,0,1017.5
,08:40:26,70,55,50,7,9,0,0,1017.5
,08:41:26,70,55,47,7,8,0,0,
,08:42:26,70,55,50,8,8,0,0,1017.5
,08:43:26,70,0,56,6,0,0,0,1017.5
,08:44:26,70,55,55,7,8,0,0,1017.5
,08:45:26,70,55,45,6,7,0,0,1017.5
,08:46:26,70,55,50,7,7,0,0,1017.5
,08:47:26,70,55,47,8,9,0,0,1017.5
,08:48:26,70,55,48,7,8,0,0,1017.5
,08:49:26,70,55,46,6,7,0,0,1017.5
,08:50:26,70,55,47,7,7,0,0,1017.5
,08:51:26,70,0,52,6,0,0,0,1017.6
,08:52:26,70,55,59,6,8,0,0,1017.6
,08:53:26,71,55,37,4,6,0,0,1017.6
