112,2022-06-12,15:00:03,17.0,
113,2022-06-12,15:15:03,17.0,
114,2022-06-12,15:30:03,16.9,
115,2022-06-12,15:45:03,17.0,
116,2022-06-12,16:00:03,17.0,
117,2022-06-12,16:15:03,17.0,
118,2022-06-12,16:30:03,17.0,
119,2022-06-12,16:45:03,17.1,
120,2022-06-12,17:00:03,17.1,
121,2022-06-12,17:15:03,17.1,
122,2022-06-12,17:30:03,17.1,
123,2022-06-12,17:45:03,17.1,
124,2022-06-12,18:00:03,17.1,
125,2022-06-12,18:15:03,17.1,
126,2022-06-12,18:30:03,17.1,
127,2022-06-12,18:45:03,17.1,
128,2022-06-12,19:00:03,17.1,
129,2022-06-12,19:15:03,17.1,
130,2022-06-12,19:30:03,17.1,
131,2022-06-12,19:45:03,17.1,
132,2022-06-12,20:00:03,17.2,
133,2022-06-12,20:15:03,17.1,
134,2022-06-12,20:30:03,17.2,
135,2022-06-12,20:45:03,17.2,
136,2022-06-12,21:00:03,17.2,
137,2022-06-12,21:15:03,17.1,
138,2022-06-12,21:30:03,17.1,
139,2022-06-12,21:45:03,17.2,
140,2022-06-12,22:00:03,17.2,
141,2022-06-12,22:15:03,17.2,
142,2022-06-12,22:30:03,17.2,
143,2022-06-12,22:45:03,17.3,
144,2022-06-12,23:00:03,17.4,
145,2022-06-12,23:15:03,17.4,
146,2022-06-12,23:30:03,17.4,
147,2022-06-12,23:45:03,17.4,
148,2022-06-13,00:00:03,17.4,
149,2022-06-13,00:15:03,17.4,
150,2022-06-13,00:30:03,17.5,
151,2022-06-13,00:45:03,17.5,
152,2022-06-13,01:00:03,17.4,
153,2022-06-13,01:15:03,17.4,
154,2022-06-13,01:30:03,17.4,
155,2022-06-13,01:45:03,17.3,
156,2022-06-13,02:00:03,17.3,
157,2022-06-13,02:15:03,17.3,
158,2022-06-13,02:30:03,17.3,
159,2022-06-13,02:45:03,17.3,
160,2022-06-13,03:00:03,17.3,
161,2022-06-13,03:15:03,17.2,
162,2022-06-13,03:30:03,17.2,
163,2022-06-13,03:45:03,17.1,
164,2022-06-13,04:00:03,17.1,
165,2022-06-13,04:15:03,17.1,
166,2022-06-13,04:30:03,17.1,
167,2022-06-13,04:45:03,17.1,
168,2022-06-13,05:00:03,17.1,
169,2022-06-13,05:15:03,17.1,
170,2022-06-13,05:30:03,17.1,
171,2022-06-13,05:45:03,17.1,
172,2022-06-13,06:00:03,17.0,
173,2022-06-13,06:15:03,17.0,
174,2022-06-13,06:30:03,17.0,
175,2022-06-13,06:45:03,17.0,
176,2022-06-13,07:00:03,17.0,
177,2022-06-13,07:15:03,17.0,
178,2022-06-13,07:30:03,16.9,
179,2022-06-13,07:45:03,16.8,
180,2022-06-13,08:00:03,16.9,
181,2022-06-13,08:15:03,16.9,
182,2022-06-13,08:30:03,16.9,
183,2022-06-13,08:45:03,16.9,
184,2022-06-13,09:00:03,16.9,
185,2022-06-13,09:15:03,16.9,
186,2022-06-13,09:30:03,16.9,
187,2022-06-13,09:45:03,16.9,
188,2022-06-13,10:00:03,17.0,
189,2022-06-13,10:15:03,17.3,
190,2022-06-13,10:30:03,17.5,
191,2022-06-13,10:45:03,17.5,
192,2022-06-13,11:00:03,17.5,
193,2022-06-13,11:15:03,17.6,
194,2022-06-13,11:30:03,17.6,
195,2022-06-13,11:45:03,17.6,
196,2022-06-13,12:00:03,17.6,
197,2022-06-13,12:15:03,17.6,
198,2022-06-13,12:30:03,17.6,
199,2022-06-13,12:45:03,17.6,
200,2022-06-13,13:00:03,17.5,
201,2022-06-13,13:15:03,17.5,
202,2022-06-13,13:30:03,17.5,
203,2022-06-13,13:45:03,17.5,
204,2022-06-13,14:00:03,17.5,
205,2022-06-13,14:15:03,17.5,
206,2022-06-13,14:30:03,17.5,
207,2022-06-13,14:45:03,17.4,
208,2022-06-13,15:00:03,17.4,
209,2022-06-13,15:15:03,17.4,
210,2022-06-13,15:30:03,17.4,
211,2022-06-13,15:45:03,17.4,
212,2022-06-13,16:00:03,17.4,
213,2022-06-13,16:15:03,17.4,
214,2022-06-13,16:30:03,17.6,
215,2022-06-13,16:45:03,17.5,
216,2022-06-13,17:00:03,17.5,
217,2022-06-13,17:15:03,17.5,
218,2022-06-13,17:30:03,17.5,
219,2022-06-13,17:45:03,17.5,
220,2022-06-13,18:00:03,17.5,
221,2022-06-13,18:15:03,17.6,
222,2022-06-13,18:30:03,17.6,
223,2022-06-13,18:45:03,17.7,
224,2022-06-13,19:00:03,17.8,
225,2022-06-13,19:15:03,17.8,
226,2022-06-13,19:30:03,17.9,
227,2022-06-13,19:45:03,17.9,
228,2022-06-13,20:00:03,17.9,
229,2022-06-13,20:15:03,18.0,
230,2022-06-13,20:30:03,18.0,
231,2022-06-13,20:45:03,18.0,
232,2022-06-13,21:00:03,18.1,
233,2022-06-13,21:15:03,18.1,
234,2022-06-13,21:30:03,18.1,
235,2022-06-13,21:45:03,18.1,
236,2022-06-13,22:00:03,18.2,
237,2022-06-13,22:15:03,18.2,
238,2022-06-13,22:30:03,18.2,
239,2022-06-13,22:45:03,18.2,
240,2022-06-13,23:00:03,18.2,
241,2022-06-13,23:15:03,18.2,
242,2022-06-13,23:30:03,18.3,
243,2022-06-13,23:45:03,18.3,
244,2022-06-14,00:00:03,18.3,
245,2022-06-14,00:15:03,18.3,
246,2022-06-14,00:30:03,18.3,
247,2022-06-14,00:45:03,18.2,
248,2022-06-14,01:00:03,18.2,
249,2022-06-14,01:15:03,18.2,
250,2022-06-14,01:30:03,18.2,
251,2022-06-14,01:45:03,18.2,
252,2022-06-14,02:00:03,18.2,
253,2022-06-14,02:15:03,18.2,
254,2022-06-14,02:30:03,18.2,
255,2022-06-14,02:45:03,18.2,
256,2022-06-14,03:00:03,18.2,
257,2022-06-14,03:15:03,18.2,
258,2022-06-14,03:30:03,18.1,
259,2022-06-14,03:45:03,18.1,
260,2022-06-14,04:00:03,18.1,
261,2022-06-14,04:15:03,18.1,
262,2022-06-14,04:30:03,18.0,
263,2022-06-14,04:45:03,18.0,
264,2022-06-14,05:00:03,18.0,
265,2022-06-14,05:15:03,17.9,
266,2022-06-14,05:30:03,17.9,
267,2022-06-14,05:45:03,17.9,
268,2022-06-14,06:00:03,17.9,
269,2022-06-14,06:15:03,17.9,
270,2022-06-14,06:30:03,17.8,
271,2022-06-14,06:45:03,17.8,
272,2022-06-14,07:00:03,17.8,
273,2022-06-14,07:15:03,17.8,
274,2022-06-14,07:30:03,17.7,
275,2022-06-14,07:45:03,17.6,
276,2022-06-14,08:00:03,17.6,
277,2022-06-14,08:15:03,17.6,
278,2022-06-14,08:30:03,17.6,
279,2022-06-14,08:45:03,17.7,
280,2022-06-14,09:00:03,17.8,
281,2022-06-14,09:15:03,17.9,
282,2022-06-14,09:30:03,18.1,
283,2022-06-14,09:45:03,18.1,
284,2022-06-14,10:00:03,18.1,
285,2022-06-14,10:15:03,18.0,
286,2022-06-14,10:30:03,17.9,
287,2022-06-14,10:45:03,17.8,
288,2022-06-14,11:00:03,17.5,
289,2022-06-14,11:15:03,17.2,
290,2022-06-14,11:30:03,16.9,
291,2022-06-14,11:45:03,16.7,
292,2022-06-14,12:00:03,16.3,
293,2022-06-14,12:15:03,16.1,
294,2022-06-14,12:30:03,15.8,
295,2022-06-14,12:45:03,15.5,
296,2022-06-14,13:00:03,15.3,
297,2022-06-14,13:15:03,14.9,
298,2022-06-14,13:30:03,14.6,
299,2022-06-14,13:45:03,14.4,
300,2022-06-14,14:00:03,14.2,
301,2022-06-14,14:15:03,13.9,
302,2022-06-14,14:30:03,13.7,
303,2022-06-14,14:45:03,13.4,
304,2022-06-14,15:00:03,13.2,
305,2022-06-14,15:15:03,13.0,
306,2022-06-14,15:30:03,12.9,
307,2022-06-14,15:45:03,12.8,
308,2022-06-14,16:00:03,12.6,
309,2022-06-14,16:15:03,11.3,
310,2022-06-14,16:30:03,10.5,
311,2022-06-14,16:45:03,10.0,
312,2022-06-14,17:00:03,9.6,
313,2022-06-14,17:15:03,9.3,
314,2022-06-14,17:30:03,9.0,
315,2022-06-14,17:45:03,8.8,
316,2022-06-14,18:00:03,8.6,
317,2022-06-14,18:15:03,8.4,
318,2022-06-14,18:30:03,8.2,
319,2022-06-14,18:45:03,8.0,
320,2022-06-14,19:00:03,7.9,
321,2022-06-14,19:15:03,7.7,
322,2022-06-14,19:30:03,7.6,
323,2022-06-14,19:45:03,7.4,
324,2022-06-14,20:00:03,7.3,
325,2022-06-14,20:15:03,7.2,
326,2022-06-14,20:30:03,7.1,
327,2022-06-14,20:45:03,6.9,
328,2022-06-14,21:00:03,6.8,
329,2022-06-14,21:15:03,6.7,
330,2022-06-14,21:30:03,6.5,
331,2022-06-14,21:45:03,6.3,
332,2022-06-14,22:00:03,6.1,
333,2022-06-14,22:15:03,5.9,
334,2022-06-14,22:30:03,5.8,
335,2022-06-14,22:45:03,5.7,
336,2022-06-14,23:00:03,5.6,
337,2022-06-14,23:15:03,5.5,
338,2022-06-14,23:30:03,5.4,
339,2022-06-14,23:45:03,5.2,
340,2022-06-15,00:00:03,5.1,
341,2022-06-15,00:15:03,5.0,
342,2022-06-15,00:30:03,4.9,
343,2022-06-15,00:45:03,4.7,
344,2022-06-15,01:00:03,4.6,
345,2022-06-15,01:15:03,4.5,
346,2022-06-15,01:30:03,4.4,
347,2022-06-15,01:45:03,4.3,
348,2022-06-15,02:00:03,4.2,
349,2022-06-15,02:15:03,4.1,
350,2022-06-15,02:30:03,4.0,
351,2022-06-15,02:45:03,3.9,
352,2022-06-15,03:00:03,3.8,
353,2022-06-15,03:15:03,3.7,
354,2022-06-15,03:30:03,3.6,
355,2022-06-15,03:45:03,3.4,
356,2022-06-15,04:00:03,3.4,
357,2022-06-15,04:15:03,3.3,
358,2022-06-15,04:30:03,3.2,
359,2022-06-15,04:45:03,3.2,
360,2022-06-15,05:00:03,3.2,
361,2022-06-15,05:15:03,3.1,
362,2022-06-15,05:30:03,3.2,
363,2022-06-15,05:45:03,3.2,
364,2022-06-15,06:00:03,3.3,
365,2022-06-15,06:15:03,3.4,
366,2022-06-15,06:30:03,3.5,
367,2022-06-15,06:45:03,3.7,
368,2022-06-15,07:00:03,3.9,
369,2022-06-15,07:15:03,4.1,
370,2022-06-15,07:30:03,4.3,
371,2022-06-15,07:45:03,4.5,
372,2022-06-15,08:00:03,4.7,
373,2022-06-15,08:15:03,5.0,
374,2022-06-15,08:30:03,5.2,
375,2022-06-15,08:45:03,5.3,
376,2022-06-15,09:00:03,5.5,
377,2022-06-15,09:15:03,5.6,
378,2022-06-15,09:30:03,5.7,
379,2022-06-15,09:45:03,5.8,
380,2022-06-15,10:00:03,5.9,
381,2022-06-15,10:15:03,6.0,
382,2022-06-15,10:30:03,6.1,
383,2022-06-15,10:45:03,6.1,
384,2022-06-15,11:00:03,6.2,
385,2022-06-15,11:15:03,6.2,
386,2022-06-15,11:30:03,6.3,
387,2022-06-15,11:45:03,6.3,
388,2022-06-15,12:00:03,6.5,
389,2022-06-15,12:15:03,6.8,
390,2022-06-15,12:30:03,6.9,
391,2022-06-15,12:45:03,7.0,
392,2022-06-15,13:00:03,7.2,
393,2022-06-15,13:15:03,7.5,
394,2022-06-15,13:30:03,7.7,
395,2022-06-15,13:45:03,8.0,
396,2022-06-15,14:00:03,8.2,
397,2022-06-15,14:15:03,8.4,
398,2022-06-15,14:30:03,8.6,
399,2022-06-15,14:45:03,9.0,
400,2022-06-15,15:00:03,9.2,
401,2022-06-15,15:15:03,9.5,
402,2022-06-15,15:30:03,9.7,
403,2022-06-15,15:45:03,9.9,
404,2022-06-15,16:00:03,10.1,
405,2022-06-15,16:15:03,10.2,
406,2022-06-15,16:30:03,10.4,
407,2022-06-15,16:45:03,10.6,
408,2022-06-15,17:00:03,10.7,
409,2022-06-15,17:15:03,10.9,
410,2022-06-15,17:30:03,11.1,
411,2022-06-15,17:45:03,11.2,
412,2022-06-15,18:00:03,11.3,
413,2022-06-15,18:15:03,11.3,
414,2022-06-15,18:30:03,11.4,
415,2022-06-15,18:45:03,11.5,
416,2022-06-15,19:00:03,11.6,
417,2022-06-15,19:15:03,11.7,
418,2022-06-15,19:30:03,11.8,
419,2022-06-15,19:45:03,11.7,
420,2022-06-15,20:00:03,11.6,
421,2022-06-15,20:15:03,11.6,
422,2022-06-15,20:30:03,11.4,
423,2022-06-15,20:45:03,11.1,
424,2022-06-15,21:00:03,10.9,
425,2022-06-15,21:15:03,10.6,
426,2022-06-15,21:30:03,10.3,
427,2022-06-15,21:45:03,10.0,
428,2022-06-15,22:00:03,9.9,
429,2022-06-15,22:15:03,9.7,
430,2022-06-15,22:30:03,9.7,
431,2022-06-15,22:45:03,9.6,
432,2022-06-15,23:00:03,9.6,
433,2022-06-15,23:15:03,9.5,
434,2022-06-15,23:30:03,9.4,
435,2022-06-15,23:45:03,9.3,
436,2022-06-16,00:00:03,9.2,
437,2022-06-16,00:15:03,9.0,
438,2022-06-16,00:30:03,8.9,
439,2022-06-16,00:45:03,8.7,
440,2022-06-16,01:00:03,8.6,
441,2022-06-16,01:15:03,8.5,
442,2022-06-16,01:30:03,8.3,
443,2022-06-16,01:45:03,8.2,
444,2022-06-16,02:00:03,8.1,
445,2022-06-16,02:15:03,8.0,
446,2022-06-16,02:30:03,7.8,
447,2022-06-16,02:45:03,7.8,
448,2022-06-16,03:00:03,7.6,
449,2022-06-16,03:15:03,7.5,
450,2022-06-16,03:30:03,7.4,
451,2022-06-16,03:45:03,7.3,
452,2022-06-16,04:00:03,7.2,
453,2022-06-16,04:15:03,7.1,
454,2022-06-16,04:30:03,7.1,
455,2022-06-16,04:45:03,7.0,
456,2022-06-16,05:00:03,7.0,
457,2022-06-16,05:15:03,7.0,
458,2022-06-16,05:30:03,7.0,
459,2022-06-16,05:45:03,7.0,
460,2022-06-16,06:00:03,7.0,
461,2022-06-16,06:15:03,7.0,
462,2022-06-16,06:30:03,7.0,
463,2022-06-16,06:45:03,7.1,
464,2022-06-16,07:00:03,7.1,
465,2022-06-16,07:15:03,7.2,
466,2022-06-16,07:30:03,7.3,
467,2022-06-16,07:45:03,7.4,
468,2022-06-16,08:00:03,7.4,
469,2022-06-16,08:15:03,7.5,
470,2022-06-16,08:30:03,7.6,
471,2022-06-16,08:45:03,7.6,
472,2022-06-16,09:00:03,7.7,
473,2022-06-16,09:15:03,7.8,
474,2022-06-16,09:30:03,7.9,
475,2022-06-16,09:45:03,8.0,
476,2022-06-16,10:00:03,8.1,
477,2022-06-16,10:15:03,8.3,
478,2022-06-16,10:30:03,8.6,
479,2022-06-16,10:45:03,9.2,
480,2022-06-16,11:00:03,9.5,
481,2022-06-16,11:15:03,10.0,
482,2022-06-16,11:30:03,10.2,
483,2022-06-16,11:45:03,10.4,
484,2022-06-16,12:00:03,10.5,
485,2022-06-16,12:15:03,10.6,
486,2022-06-16,12:30:03,10.7,
487,2022-06-16,12:45:03,10.8,
488,2022-06-16,13:00:03,10.8,
489,2022-06-16,13:15:03,10.8,
490,2022-06-16,13:30:03,10.8,
491,2022-06-16,13:45:03,10.8,
492,2022-06-16,14:00:03,10.8,
493,2022-06-16,14:15:03,10.8,
494,2022-06-16,14:30:03,10.8,
495,2022-06-16,14:45:03,10.9,
496,2022-06-16,15:00:03,11.0,
497,2022-06-16,15:15:03,11.1,
498,2022-06-16,15:30:03,11.2,
499,2022-06-16,15:45:03,11.3,
500,2022-06-16,16:00:03,11.5,
501,2022-06-16,16:15:03,11.6,
502,2022-06-16,16:30:03,11.8,
503,2022-06-16,16:45:03,12.1,
504,2022-06-16,17:00:03,12.3,
505,2022-06-16,17:15:03,12.5,
506,2022-06-16,17:30:03,12.8,
507,2022-06-16,17:45:03,13.0,
508,2022-06-16,18:00:03,13.2,
509,2022-06-16,18:15:03,13.3,
510,2022-06-16,18:30:03,13.6,
511,2022-06-16,18:45:03,13.8,
512,2022-06-16,19:00:03,14.0,
513,2022-06-16,19:15:03,14.3,
514,2022-06-16,19:30:03,14.7,
515,2022-06-16,19:45:03,15.1,
516,2022-06-16,20:00:03,15.6,
517,2022-06-16,20:15:03,15.9,
518,2022-06-16,20:30:03,16.0,
519,2022-06-16,20:45:03,16.0,
520,2022-06-16,21:00:03,15.9,
521,2022-06-16,21:15:03,15.8,
522,2022-06-16,21:30:03,15.6,
523,2022-06-16,21:45:03,15.4,
524,2022-06-16,22:00:03,15.2,
525,2022-06-16,22:15:03,14.9,
526,2022-06-16,22:30:03,14.7,
527,2022-06-16,22:45:03,14.4,
528,2022-06-16,23:00:03,14.2,
529,2022-06-16,23:15:03,14.0,
530,2022-06-16,23:30:03,13.7,
531,2022-06-16,23:45:03,13.5,
532,2022-06-17,00:00:03,13.3,
533,2022-06-17,00:15:03,13.1,
534,2022-06-17,00:30:03,13.0,
535,2022-06-17,00:45:03,12.8,
536,2022-06-17,01:00:03,12.6,
537,2022-06-17,01:15:03,12.4,
538,2022-06-17,01:30:03,12.3,
539,2022-06-17,01:45:03,12.1,
540,2022-06-17,02:00:03,11.9,
541,2022-06-17,02:15:03,11.8,
542,2022-06-17,02:30:03,11.6,
543,2022-06-17,02:45:03,11.4,
544,2022-06-17,03:00:03,11.2,
545,2022-06-17,03:15:03,11.1,
546,2022-06-17,03:30:03,10.9,
547,2022-06-17,03:45:03,10.8,
548,2022-06-17,04:00:03,10.6,
549,2022-06-17,04:15:03,10.5,
550,2022-06-17,04:30:03,10.4,
551,2022-06-17,04:45:03,10.2,
552,2022-06-17,05:00:03,10.1,
553,2022-06-17,05:15:03,10.0,
554,2022-06-17,05:30:03,9.9,
555,2022-06-17,05:45:03,9.9,
556,2022-06-17,06:00:03,10.0,
557,2022-06-17,06:15:03,10.1,
558,2022-06-17,06:30:03,10.3,
559,2022-06-17,06:45:03,10.5,
560,2022-06-17,07:00:03,10.8,
561,2022-06-17,07:15:03,11.1,
562,2022-06-17,07:30:03,11.4,
563,2022-06-17,07:45:03,11.7,
564,2022-06-17,08:00:03,12.1,
565,2022-06-17,08:15:03,12.5,
566,2022-06-17,08:30:03,12.8,
567,2022-06-17,08:45:03,13.0,
568,2022-06-17,09:00:03,13.2,
569,2022-06-17,09:15:03,13.3,
570,2022-06-17,09:30:03,13.5,
571,2022-06-17,09:45:03,13.6,
572,2022-06-17,10:00:03,13.8,
573,2022-06-17,10:15:03,14.0,
574,2022-06-17,10:30:03,14.2,
575,2022-06-17,10:45:03,14.4,
576,2022-06-17,11:00:03,14.5,
577,2022-06-17,11:15:03,14.8,
578,2022-06-17,11:30:03,15.0,
579,2022-06-17,11:45:03,15.2,
580,2022-06-17,12:00:03,15.4,
581,2022-06-17,12:15:03,15.5,
582,2022-06-17,12:30:03,15.7,
583,2022-06-17,12:45:03,15.9,
584,2022-06-17,13:00:03,16.0,
585,2022-06-17,13:15:03,16.1,
586,2022-06-17,13:30:03,16.1,
587,2022-06-17,13:45:03,16.2,
588,2022-06-17,14:00:03,16.2,
589,2022-06-17,14:15:03,16.3,
590,2022-06-17,14:30:03,16.3,
591,2022-06-17,14:45:03,16.3,
592,2022-06-17,15:00:03,16.3,
593,2022-06-17,15:15:03,16.3,
594,2022-06-17,15:30:03,16.3,
595,2022-06-17,15:45:03,16.3,
596,2022-06-17,16:00:03,16.3,
597,2022-06-17,16:15:03,16.3,
598,2022-06-17,16:30:03,16.3,
599,2022-06-17,16:45:03,16.2,
600,2022-06-17,17:00:03,16.1,
601,2022-06-17,17:15:03,16.1,
602,2022-06-17,17:30:03,16.0,
603,2022-06-17,17:45:03,15.9,
604,2022-06-17,18:00:03,15.8,
605,2022-06-17,18:15:03,15.7,
606,2022-06-17,18:30:03,15.6,
607,2022-06-17,18:45:03,15.5,
608,2022-06-17,19:00:03,15.4,
609,2022-06-17,19:15:03,15.4,
610,2022-06-17,19:30:03,15.5,
611,2022-06-17,19:45:03,15.6,
612,2022-06-17,20:00:03,15.7,
613,2022-06-17,20:15:03,15.7,
614,2022-06-17,20:30:03,15.6,
615,2022-06-17,20:45:03,15.4,
616,2022-06-17,21:00:03,15.2,
617,2022-06-17,21:15:03,14.9,
618,2022-06-17,21:30:03,14.6,
619,2022-06-17,21:45:03,14.4,
620,2022-06-17,22:00:03,14.1,
621,2022-06-17,22:15:03,13.8,
622,2022-06-17,22:30:03,13.5,
623,2022-06-17,22:45:03,13.2,
624,2022-06-17,23:00:03,13.0,
625,2022-06-17,23:15:03,12.7,
626,2022-06-17,23:30:03,12.5,
627,2022-06-17,23:45:03,12.3,
628,2022-06-18,00:00:03,12.1,
629,2022-06-18,00:15:03,11.8,
630,2022-06-18,00:30:03,11.6,
631,2022-06-18,00:45:03,11.4,
632,2022-06-18,01:00:03,11.2,
633,2022-06-18,01:15:03,11.0,
634,2022-06-18,01:30:03,10.8,
635,2022-06-18,01:45:03,10.6,
636,2022-06-18,02:00:03,10.4,
637,2022-06-18,02:15:03,10.2,
638,2022-06-18,02:30:03,10.1,
639,2022-06-18,02:45:03,9.9,
640,2022-06-18,03:00:03,9.7,
641,2022-06-18,03:15:03,9.5,
642,2022-06-18,03:30:03,9.4,
643,2022-06-18,03:45:03,9.2,
644,2022-06-18,04:00:03,9.0,
645,2022-06-18,04:15:03,8.9,
646,2022-06-18,04:30:03,8.8,
647,2022-06-18,04:45:03,8.6,
648,2022-06-18,05:00:03,8.6,
649,2022-06-18,05:15:03,8.5,
650,2022-06-18,05:30:03,8.5,
651,2022-06-18,05:45:03,8.5,
652,2022-06-18,06:00:03,8.5,
653,2022-06-18,06:15:03,8.6,
654,2022-06-18,06:30:03,8.9,
655,2022-06-18,06:45:03,9.1,
656,2022-06-18,07:00:03,9.4,
657,2022-06-18,07:15:03,9.7,
658,2022-06-18,07:30:03,10.1,
659,2022-06-18,07:45:03,10.5,
660,2022-06-18,08:00:03,10.8,
661,2022-06-18,08:15:03,11.2,
662,2022-06-18,08:30:03,11.6,
663,2022-06-18,08:45:03,11.9,
664,2022-06-18,09:00:03,12.2,
665,2022-06-18,09:15:03,12.5,
666,2022-06-18,09:30:03,12.8,
667,2022-06-18,09:45:03,13.0,
668,2022-06-18,10:00:03,13.2,
669,2022-06-18,10:15:03,13.4,
670,2022-06-18,10:30:03,13.6,
671,2022-06-18,10:45:03,13.8,
672,2022-06-18,11:00:03,14.0,
673,2022-06-18,11:15:03,14.2,
674,2022-06-18,11:30:03,14.3,
675,2022-06-18,11:45:03,14.5,
676,2022-06-18,12:00:03,14.6,
677,2022-06-18,12:15:03,14.8,
678,2022-06-18,12:30:03,14.9,
679,2022-06-18,12:45:03,15.0,
680,2022-06-18,13:00:03,15.0,
681,2022-06-18,13:15:03,14.9,
682,2022-06-18,13:30:03,14.9,
683,2022-06-18,13:45:03,14.9,
684,2022-06-18,14:00:03,14.9,
685,2022-06-18,14:15:03,15.0,
686,2022-06-18,14:30:03,15.0,
687,2022-06-18,14:45:03,15.0,
688,2022-06-18,15:00:03,15.0,
689,2022-06-18,15:15:03,15.0,
690,2022-06-18,15:30:03,15.0,
691,2022-06-18,15:45:03,15.0,
692,2022-06-18,16:00:03,15.0,
693,2022-06-18,16:15:03,15.1,
694,2022-06-18,16:30:03,15.1,
695,2022-06-18,16:45:03,15.2,
696,2022-06-18,17:00:03,15.3,
697,2022-06-18,17:15:03,15.3,
