Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
05/22/25 21:07:02,46.44,,,,,
05/22/25 21:12:02,46.28,,,,,
05/22/25 21:17:02,46.05,,,,,
05/22/25 21:22:02,45.89,,,,,
05/22/25 21:27:02,45.97,,,,,
05/22/25 21:32:02,45.51,,,,,
05/22/25 21:37:02,45.35,,,,,
05/22/25 21:42:02,45.05,,,,,
05/22/25 21:47:02,44.89,,,,,
05/22/25 21:52:02,44.74,,,,,
05/22/25 21:57:02,44.58,,,,,
05/22/25 22:02:02,43.73,,,,,
05/22/25 22:07:02,43.11,,,,,
05/22/25 22:12:02,42.81,,,,,
05/22/25 22:17:02,41.96,,,,,
05/22/25 22:22:02,41.42,,,,,
05/22/25 22:27:02,40.88,,,,,
05/22/25 22:32:02,40.57,,,,,
05/22/25 22:37:02,40.41,,,,,
05/22/25 22:42:02,39.95,,,,,
05/22/25 22:47:02,39.64,,,,,
05/22/25 22:52:02,39.18,,,,,
05/22/25 22:57:02,38.64,,,,,
05/22/25 23:02:02,37.71,,,,,
05/22/25 23:07:02,37.17,,,,,
05/22/25 23:12:02,37.32,,,,,
05/22/25 23:17:02,37.09,,,,,
05/22/25 23:22:02,36.94,,,,,
05/22/25 23:27:02,36.47,,,,,
05/22/25 23:32:02,36.40,,,,,
05/22/25 23:37:02,35.93,,,,,
05/22/25 23:42:02,35.62,,,,,
05/22/25 23:47:02,35.32,,,,,
05/22/25 23:52:02,35.24,,,,,
05/22/25 23:57:02,34.62,,,,,
05/23/25 00:02:02,34.08,,,,,
05/23/25 00:07:02,34.39,,,,,
05/23/25 00:12:02,34.39,,,,,
05/23/25 00:17:02,34.23,,,,,
05/23/25 00:22:02,33.85,,,,,
05/23/25 00:27:02,33.08,,,,,
05/23/25 00:32:02,33.00,,,,,
05/23/25 00:37:02,32.61,,,,,
05/23/25 00:42:02,32.38,,,,,
05/23/25 00:47:02,31.69,,,,,
05/23/25 00:52:02,31.45,,,,,
05/23/25 00:57:02,31.30,,,,,
05/23/25 01:02:02,31.15,,,,,
05/23/25 01:07:02,30.91,,,,,
05/23/25 01:12:02,30.53,,,,,
05/23/25 01:17:02,30.30,,,,,
05/23/25 01:22:02,30.37,,,,,
05/23/25 01:27:02,30.37,,,,,
05/23/25 01:32:02,30.22,,,,,
05/23/25 01:37:02,30.14,,,,,
05/23/25 01:42:02,30.06,,,,,
05/23/25 01:47:02,29.91,,,,,
05/23/25 01:52:02,29.76,,,,,
05/23/25 01:57:02,29.60,,,,,
05/23/25 02:02:02,29.29,,,,,
05/23/25 02:07:02,29.14,,,,,
05/23/25 02:12:02,29.29,,,,,
05/23/25 02:17:02,29.52,,,,,
05/23/25 02:22:02,29.60,,,,,
05/23/25 02:27:02,29.37,,,,,
05/23/25 02:32:02,29.29,,,,,
05/23/25 02:37:02,29.14,,,,,
05/23/25 02:42:02,29.06,,,,,
05/23/25 02:47:02,28.98,,,,,
05/23/25 02:52:02,29.29,,,,,
05/23/25 02:57:02,29.14,,,,,
05/23/25 03:02:02,28.98,,,,,
05/23/25 03:07:02,28.67,,,,,
05/23/25 03:12:02,28.52,,,,,
05/23/25 03:17:02,28.67,,,,,
05/23/25 03:22:02,28.60,,,,,
05/23/25 03:27:02,28.60,,,,,
05/23/25 03:32:02,28.60,,,,,
05/23/25 03:37:02,28.44,,,,,
05/23/25 03:42:02,28.37,,,,,
05/23/25 03:47:02,28.29,,,,,
05/23/25 03:52:02,28.37,,,,,
05/23/25 03:57:02,28.37,,,,,
05/23/25 04:02:02,28.29,,,,,
05/23/25 04:07:02,28.13,,,,,
05/23/25 04:12:02,27.98,,,,,
05/23/25 04:17:02,28.13,,,,,
05/23/25 04:22:02,28.37,,,,,
05/23/25 04:27:02,28.52,,,,,
05/23/25 04:32:02,28.44,,,,,
05/23/25 04:37:02,28.13,,,,,
05/23/25 04:42:02,28.21,,,,,
05/23/25 04:47:02,28.06,,,,,
05/23/25 04:52:02,28.06,,,,,
05/23/25 04:57:02,28.06,,,,,
05/23/25 05:02:02,27.83,,,,,
05/23/25 05:07:02,27.83,,,,,
05/23/25 05:12:02,27.98,,,,,
05/23/25 05:17:02,28.21,,,,,
05/23/25 05:22:02,28.44,,,,,
05/23/25 05:27:02,28.83,,,,,
05/23/25 05:32:02,29.06,,,,,
05/23/25 05:37:02,29.29,,,,,
05/23/25 05:42:02,29.45,,,,,
05/23/25 05:47:02,29.60,,,,,
05/23/25 05:52:02,29.76,,,,,
05/23/25 05:57:02,30.06,,,,,
05/23/25 06:02:02,30.37,,,,,
05/23/25 06:07:02,30.61,,,,,
05/23/25 06:12:02,30.61,,,,,
05/23/25 06:17:02,30.84,,,,,
05/23/25 06:22:02,30.99,,,,,
05/23/25 06:27:02,31.22,,,,,
05/23/25 06:32:02,31.22,,,,,
05/23/25 06:37:02,31.30,,,,,
05/23/25 06:42:02,31.45,,,,,
05/23/25 06:47:02,31.69,,,,,
05/23/25 06:52:02,32.07,,,,,
05/23/25 06:57:02,32.30,,,,,
05/23/25 07:02:02,32.46,,,,,
05/23/25 07:07:02,32.54,,,,,
05/23/25 07:12:02,33.38,,,,,
05/23/25 07:17:02,35.16,,,,,
05/23/25 07:22:02,36.86,,,,,
05/23/25 07:27:02,39.41,,,,,
05/23/25 07:32:02,40.88,,,,,
05/23/25 07:37:02,41.26,,,,,
05/23/25 07:42:02,40.41,,,,,
05/23/25 07:47:02,39.64,,,,,
05/23/25 07:52:02,38.48,,,,,
05/23/25 07:57:02,37.01,,,,,
05/23/25 08:02:02,37.32,,,,,
05/23/25 08:07:02,38.17,,,,,
05/23/25 08:12:02,39.02,,,,,
05/23/25 08:17:02,39.87,,,,,
05/23/25 08:22:02,40.41,,,,,
05/23/25 08:27:02,40.88,,,,,
05/23/25 08:32:02,40.72,,,,,
05/23/25 08:37:02,40.18,,,,,
05/23/25 08:42:02,40.03,,,,,
05/23/25 08:47:02,39.72,,,,,
05/23/25 08:52:02,39.64,,,,,
05/23/25 08:57:02,38.64,,,,,
05/23/25 09:02:02,38.79,,,,,
05/23/25 09:07:02,39.25,,,,,
05/23/25 09:12:02,40.33,,,,,
05/23/25 09:17:02,41.42,,,,,
05/23/25 09:22:02,42.11,,,,,
05/23/25 09:27:02,42.73,,,,,
05/23/25 09:32:02,42.73,,,,,
05/23/25 09:37:02,42.50,,,,,
05/23/25 09:42:02,42.57,,,,,
05/23/25 09:47:02,41.80,,,,,
05/23/25 09:52:02,41.80,,,,,
05/23/25 09:57:02,41.72,,,,,
05/23/25 10:02:02,40.41,,,,,
05/23/25 10:07:02,41.18,,,,,
05/23/25 10:12:02,41.88,,,,,
05/23/25 10:17:02,42.27,,,,,
05/23/25 10:22:02,42.50,,,,,
05/23/25 10:27:02,42.96,,,,,
05/23/25 10:32:02,43.19,,,,,
05/23/25 10:37:02,44.20,,,,,
05/23/25 10:42:02,44.43,,,,,
05/23/25 10:47:02,44.89,,,,,
05/23/25 10:52:02,44.66,,,,,
05/23/25 10:57:02,44.81,,,,,
05/23/25 11:02:02,43.96,,,,,
05/23/25 11:07:02,44.04,,,,,
05/23/25 11:12:02,45.05,,,,,
05/23/25 11:17:02,45.43,,,,,
05/23/25 11:22:02,46.36,,,,,
05/23/25 11:27:02,46.36,,,,,
05/23/25 11:32:02,46.20,,,,,
05/23/25 11:37:02,46.28,,,,,
05/23/25 11:42:02,46.90,,,,,
05/23/25 11:47:02,46.20,,,,,
05/23/25 11:52:02,46.74,,,,,
05/23/25 11:57:02,47.90,,,,,
05/23/25 12:02:02,46.82,,,,,
05/23/25 12:07:02,46.51,,,,,
05/23/25 12:12:02,46.74,,,,,
05/23/25 12:17:02,46.90,,,,,
05/23/25 12:22:02,48.06,,,,,
05/23/25 12:27:02,48.83,,,,,
05/23/25 12:32:02,49.37,,,,,
05/23/25 12:37:02,49.37,,,,,
05/23/25 12:42:02,48.83,,,,,
05/23/25 12:47:02,47.83,,,,,
05/23/25 12:52:02,47.67,,,,,
05/23/25 12:57:02,47.44,,,,,
05/23/25 13:02:02,47.52,,,,,
05/23/25 13:07:02,48.06,,,,,
05/23/25 13:12:02,48.98,,,,,
05/23/25 13:17:02,48.98,,,,,
05/23/25 13:22:02,49.06,,,,,
05/23/25 13:27:02,49.45,,,,,
05/23/25 13:32:02,49.52,,,,,
05/23/25 13:37:02,50.61,,,,,
05/23/25 13:42:02,50.06,,,,,
05/23/25 13:47:02,49.99,,,,,
05/23/25 13:52:02,51.45,,,,,
05/23/25 13:57:02,54.62,,,,,
05/23/25 14:02:02,55.01,,,,,
05/23/25 14:07:02,54.23,,,,,
05/23/25 14:12:02,53.54,,,,,
05/23/25 14:17:02,54.31,,,,,
05/23/25 14:22:02,55.16,,,,,
05/23/25 14:27:02,54.39,,,,,
05/23/25 14:32:02,54.31,,,,,
05/23/25 14:37:02,55.24,,,,,
05/23/25 14:42:02,55.32,,,,,
05/23/25 14:47:02,55.39,,,,,
05/23/25 14:52:02,55.08,,,,,
05/23/25 14:57:02,52.92,,,,,
05/23/25 15:02:02,51.69,,,,,
05/23/25 15:07:02,51.45,,,,,
05/23/25 15:12:02,51.07,,,,,
05/23/25 15:17:02,50.06,,,,,
05/23/25 15:22:02,49.22,,,,,
05/23/25 15:27:02,49.06,,,,,
05/23/25 15:32:02,50.37,,,,,
05/23/25 15:37:02,50.37,,,,,
05/23/25 15:42:02,50.45,,,,,
05/23/25 15:47:02,51.22,,,,,
05/23/25 15:52:02,51.38,,,,,
05/23/25 15:57:02,51.07,,,,,
05/23/25 16:02:02,50.30,,,,,
05/23/25 16:07:02,49.37,,,,,
05/23/25 16:12:02,49.22,,,,,
05/23/25 16:17:02,50.53,,,,,
05/23/25 16:22:02,50.84,,,,,
05/23/25 16:27:02,50.76,,,,,
05/23/25 16:32:02,50.22,,,,,
05/23/25 16:37:02,48.91,,,,,
05/23/25 16:42:02,47.90,,,,,
05/23/25 16:47:02,47.52,,,,,
05/23/25 16:52:02,47.75,,,,,
05/23/25 16:57:02,48.21,,,,,
05/23/25 17:02:02,48.13,,,,,
05/23/25 17:07:02,47.90,,,,,
05/23/25 17:12:02,48.60,,,,,
05/23/25 17:17:02,49.37,,,,,
05/23/25 17:22:02,49.37,,,,,
05/23/25 17:27:02,48.98,,,,,
05/23/25 17:32:02,50.61,,,,,
05/23/25 17:37:02,52.38,,,,,
05/23/25 17:42:02,50.76,,,,,
05/23/25 17:47:02,49.68,,,,,
05/23/25 17:52:02,49.14,,,,,
05/23/25 17:57:02,49.29,,,,,
05/23/25 18:02:02,50.06,,,,,
05/23/25 18:07:02,50.53,,,,,
05/23/25 18:12:02,50.61,,,,,
05/23/25 18:17:02,50.53,,,,,
05/23/25 18:22:02,50.61,,,,,
05/23/25 18:27:02,50.76,,,,,
05/23/25 18:32:02,51.22,,,,,
05/23/25 18:37:02,52.46,,,,,
05/23/25 18:42:02,53.93,,,,,
05/23/25 18:47:02,53.23,,,,,
05/23/25 18:52:02,52.15,,,,,
05/23/25 18:57:02,52.00,,,,,
05/23/25 19:02:02,52.00,,,,,
05/23/25 19:07:02,52.15,,,,,
05/23/25 19:12:02,52.69,,,,,
05/23/25 19:17:02,54.85,,,,,
05/23/25 19:22:02,56.17,,,,,
05/23/25 19:27:02,55.62,,,,,
05/23/25 19:32:02,55.01,,,,,
05/23/25 19:37:02,53.62,,,,,
05/23/25 19:42:02,52.38,,,,,
05/23/25 19:47:02,52.00,,,,,
05/23/25 19:52:02,51.22,,,,,
05/23/25 19:57:02,50.68,,,,,
05/23/25 20:02:02,50.37,,,,,
05/23/25 20:07:02,50.53,,,,,
05/23/25 20:12:02,52.00,,,,,
05/23/25 20:17:02,52.84,,,,,
05/23/25 20:22:02,53.31,,,,,
05/23/25 20:27:02,53.69,,,,,
05/23/25 20:32:02,53.69,,,,,
05/23/25 20:37:02,53.23,,,,,
05/23/25 20:42:02,51.84,,,,,
05/23/25 20:47:02,51.30,,,,,
05/23/25 20:52:02,50.99,,,,,
05/23/25 20:57:02,49.60,,,,,
05/23/25 21:02:02,49.14,,,,,
05/23/25 21:07:02,48.75,,,,,
05/23/25 21:12:02,48.37,,,,,
05/23/25 21:17:02,47.90,,,,,
05/23/25 21:22:02,46.90,,,,,
05/23/25 21:27:02,46.13,,,,,
05/23/25 21:32:02,46.28,,,,,
05/23/25 21:37:02,46.44,,,,,
05/23/25 21:42:02,46.67,,,,,
05/23/25 21:47:02,46.90,,,,,
05/23/25 21:52:02,46.74,,,,,
05/23/25 21:57:02,46.59,,,,,
05/23/25 22:02:02,46.13,,,,,
05/23/25 22:07:02,45.66,,,,,
05/23/25 22:12:02,45.28,,,,,
05/23/25 22:17:02,44.74,,,,,
05/23/25 22:22:02,44.58,,,,,
05/23/25 22:27:02,44.35,,,,,
05/23/25 22:32:02,44.43,,,,,
05/23/25 22:37:02,44.35,,,,,
05/23/25 22:42:02,43.81,,,,,
05/23/25 22:47:02,43.19,,,,,
05/23/25 22:52:02,43.11,,,,,
05/23/25 22:57:02,43.11,,,,,
05/23/25 23:02:02,43.11,,,,,
05/23/25 23:07:02,43.58,,,,,
05/23/25 23:12:02,44.20,,,,,
05/23/25 23:17:02,44.20,,,,,
05/23/25 23:22:02,44.27,,,,,
05/23/25 23:27:02,43.89,,,,,
05/23/25 23:32:02,43.58,,,,,
05/23/25 23:37:02,43.11,,,,,
05/23/25 23:42:02,44.43,,,,,
05/23/25 23:47:02,44.27,,,,,
05/23/25 23:52:02,43.96,,,,,
05/23/25 23:57:02,43.96,,,,,
05/24/25 00:02:02,43.89,,,,,
05/24/25 00:07:02,43.66,,,,,
05/24/25 00:12:02,43.58,,,,,
05/24/25 00:17:02,43.58,,,,,
05/24/25 00:22:02,43.66,,,,,
05/24/25 00:27:02,43.50,,,,,
05/24/25 00:32:02,43.11,,,,,
05/24/25 00:37:02,43.42,,,,,
05/24/25 00:42:02,44.12,,,,,
05/24/25 00:47:02,44.50,,,,,
05/24/25 00:52:02,44.74,,,,,
05/24/25 00:57:02,44.74,,,,,
05/24/25 01:02:02,44.74,,,,,
05/24/25 01:07:02,44.74,,,,,
05/24/25 01:12:02,44.74,,,,,
05/24/25 01:17:02,44.81,,,,,
05/24/25 01:22:02,44.66,,,,,
05/24/25 01:27:02,44.43,,,,,
05/24/25 01:32:02,44.12,,,,,
05/24/25 01:37:02,43.66,,,,,
05/24/25 01:42:02,43.19,,,,,
05/24/25 01:47:02,42.96,,,,,
05/24/25 01:52:02,43.04,,,,,
05/24/25 01:57:02,42.96,,,,,
05/24/25 02:02:02,42.73,,,,,
05/24/25 02:07:02,42.27,,,,,
05/24/25 02:12:02,41.80,,,,,
05/24/25 02:17:02,41.42,,,,,
05/24/25 02:22:02,40.72,,,,,
05/24/25 02:27:02,40.64,,,,,
05/24/25 02:32:02,40.10,,,,,
05/24/25 02:37:02,39.95,,,,,
05/24/25 02:42:02,39.95,,,,,
05/24/25 02:47:02,39.64,,,,,
05/24/25 02:52:02,39.41,,,,,
05/24/25 02:57:02,39.18,,,,,
05/24/25 03:02:02,38.94,,,,,
05/24/25 03:07:02,38.79,,,,,
05/24/25 03:12:02,38.71,,,,,
05/24/25 03:17:02,38.64,,,,,
05/24/25 03:22:02,38.64,,,,,
05/24/25 03:27:02,38.40,,,,,
05/24/25 03:32:02,38.48,,,,,
05/24/25 03:37:02,38.56,,,,,
05/24/25 03:42:02,38.71,,,,,
05/24/25 03:47:02,38.71,,,,,
05/24/25 03:52:02,38.64,,,,,
05/24/25 03:57:02,38.71,,,,,
05/24/25 04:02:02,38.64,,,,,
05/24/25 04:07:02,38.64,,,,,
05/24/25 04:12:02,38.64,,,,,
05/24/25 04:17:02,38.71,,,,,
05/24/25 04:22:02,38.87,,,,,
05/24/25 04:27:02,38.94,,,,,
05/24/25 04:32:02,38.94,,,,,
05/24/25 04:37:02,38.87,,,,,
05/24/25 04:42:02,38.94,,,,,
05/24/25 04:47:02,38.79,,,,,
05/24/25 04:52:02,38.48,,,,,
05/24/25 04:57:02,38.10,,,,,
05/24/25 05:02:02,38.33,,,,,
05/24/25 05:07:02,38.71,,,,,
05/24/25 05:12:02,38.48,,,,,
05/24/25 05:17:02,38.79,,,,,
05/24/25 05:22:02,39.25,,,,,
05/24/25 05:27:02,38.94,,,,,
05/24/25 05:32:02,38.71,,,,,
05/24/25 05:37:02,38.87,,,,,
05/24/25 05:42:02,39.02,,,,,
05/24/25 05:47:02,39.33,,,,,
05/24/25 05:52:02,39.33,,,,,
05/24/25 05:57:02,39.33,,,,,
05/24/25 06:02:02,39.41,,,,,
05/24/25 06:07:02,39.64,,,,,
05/24/25 06:12:02,40.03,,,,,
05/24/25 06:17:02,39.79,,,,,
05/24/25 06:22:02,39.79,,,,,
05/24/25 06:27:02,39.79,,,,,
05/24/25 06:32:02,40.10,,,,,
05/24/25 06:37:02,40.10,,,,,
05/24/25 06:42:02,40.26,,,,,
05/24/25 06:47:02,40.57,,,,,
05/24/25 06:52:02,40.88,,,,,
05/24/25 06:57:02,41.11,,,,,
05/24/25 07:02:02,41.49,,,,,
05/24/25 07:07:02,41.65,,,,,
05/24/25 07:12:02,41.80,,,,,
05/24/25 07:17:02,41.80,,,,,
05/24/25 07:22:02,42.27,,,,,
05/24/25 07:27:02,42.88,,,,,
05/24/25 07:32:02,43.11,,,,,
05/24/25 07:37:02,42.11,,,,,
05/24/25 07:42:02,41.42,,,,,
05/24/25 07:47:02,41.96,,,,,
05/24/25 07:52:02,42.57,,,,,
05/24/25 07:57:02,44.04,,,,,
05/24/25 08:02:02,44.89,,,,,
05/24/25 08:07:02,44.58,,,,,
05/24/25 08:12:02,43.96,,,,,
05/24/25 08:17:02,43.11,,,,,
05/24/25 08:22:02,42.50,,,,,
05/24/25 08:27:02,42.57,,,,,
05/24/25 08:32:02,42.81,,,,,
05/24/25 08:37:02,43.04,,,,,
05/24/25 08:42:02,44.50,,,,,
05/24/25 08:47:02,45.05,,,,,
05/24/25 08:52:02,45.82,,,,,
05/24/25 08:57:02,45.12,,,,,
05/24/25 09:02:02,43.35,,,,,
05/24/25 09:07:02,42.96,,,,,
05/24/25 09:12:02,42.96,,,,,
05/24/25 09:17:02,43.19,,,,,
05/24/25 09:22:02,43.89,,,,,
05/24/25 09:27:02,44.12,,,,,
05/24/25 09:32:02,44.20,,,,,
05/24/25 09:37:02,45.51,,,,,
05/24/25 09:42:02,46.90,,,,,
05/24/25 09:47:02,48.06,,,,,
05/24/25 09:52:02,48.91,,,,,
05/24/25 09:57:02,50.30,,,,,
05/24/25 10:02:02,51.15,,,,,
05/24/25 10:07:02,49.37,,,,,
05/24/25 10:12:02,47.67,,,,,
05/24/25 10:17:02,47.21,,,,,
05/24/25 10:22:02,48.21,,,,,
05/24/25 10:27:02,48.52,,,,,
05/24/25 10:32:02,49.29,,,,,
05/24/25 10:37:02,50.68,,,,,
05/24/25 10:42:02,51.84,,,,,
05/24/25 10:47:02,53.08,,,,,
05/24/25 10:52:02,54.16,,,,,
05/24/25 10:57:02,54.31,,,,,
05/24/25 11:02:02,54.31,,,,,
05/24/25 11:07:02,54.39,,,,,
05/24/25 11:12:02,54.00,,,,,
05/24/25 11:17:02,53.00,,,,,
05/24/25 11:22:02,52.61,,,,,
05/24/25 11:27:02,51.61,,,,,
05/24/25 11:32:02,51.53,,,,,
05/24/25 11:37:02,51.38,,,,,
05/24/25 11:42:02,50.68,,,,,
05/24/25 11:47:02,50.22,,,,,
05/24/25 11:52:02,50.37,,,,,
05/24/25 11:57:02,50.84,,,,,
05/24/25 12:02:02,50.06,,,,,
05/24/25 12:07:02,48.75,,,,,
05/24/25 12:12:02,48.21,,,,,
05/24/25 12:17:02,47.90,,,,,
05/24/25 12:22:02,47.44,,,,,
05/24/25 12:27:02,47.13,,,,,
05/24/25 12:32:02,46.36,,,,,
05/24/25 12:37:02,45.74,,,,,
05/24/25 12:42:02,45.28,,,,,
05/24/25 12:47:02,45.35,,,,,
05/24/25 12:52:02,45.59,,,,,
05/24/25 12:57:02,46.13,,,,,
05/24/25 13:02:02,47.59,,,,,
05/24/25 13:07:02,48.44,,,,,
05/24/25 13:12:02,49.37,,,,,
05/24/25 13:17:02,50.76,,,,,
05/24/25 13:22:02,52.07,,,,,
05/24/25 13:27:02,52.54,,,,,
05/24/25 13:32:02,54.00,,,,,
05/24/25 13:37:02,55.24,,,,,
05/24/25 13:42:02,56.71,,,,,
05/24/25 13:47:02,56.32,,,,,
05/24/25 13:52:02,54.62,,,,,
05/24/25 13:57:02,53.85,,,,,
05/24/25 14:02:02,54.00,,,,,
05/24/25 14:07:02,56.86,,,,,
05/24/25 14:12:02,57.09,,,,,
05/24/25 14:17:02,57.01,,,,,
05/24/25 14:22:02,54.78,,,,,
05/24/25 14:27:02,51.92,,,,,
05/24/25 14:32:02,51.61,,,,,
05/24/25 14:37:02,50.30,,,,,
05/24/25 14:42:02,49.91,,,,,
05/24/25 14:47:02,50.53,,,,,
05/24/25 14:52:02,51.61,,,,,
05/24/25 14:57:02,50.61,,,,,
05/24/25 15:02:02,49.29,,,,,
05/24/25 15:07:02,51.61,,,,,
05/24/25 15:12:02,54.23,,,,,
05/24/25 15:17:02,52.84,,,,,
05/24/25 15:22:02,52.00,,,,,
05/24/25 15:27:02,51.07,,,,,
05/24/25 15:32:02,49.83,,,,,
05/24/25 15:37:02,51.76,,,,,
05/24/25 15:42:02,50.14,,,,,
05/24/25 15:47:02,49.83,,,,,
05/24/25 15:52:02,50.91,,,,,
05/24/25 15:57:02,53.69,,,,,
05/24/25 16:02:02,53.46,,,,,
05/24/25 16:07:02,54.00,,,,,
05/24/25 16:12:02,54.78,,,,,
05/24/25 16:17:02,53.46,,,,,
05/24/25 16:22:02,52.92,,,,,
05/24/25 16:27:02,52.30,,,,,
05/24/25 16:32:02,52.61,,,,,
05/24/25 16:37:02,52.77,,,,,
05/24/25 16:42:02,52.07,,,,,
05/24/25 16:47:02,51.84,,,,,
05/24/25 16:52:02,51.45,,,,,
05/24/25 16:57:02,51.15,,,,,
05/24/25 17:02:02,51.53,,,,,
05/24/25 17:07:02,50.91,,,,,
05/24/25 17:12:02,51.07,,,,,
05/24/25 17:17:02,52.38,,,,,
05/24/25 17:22:02,54.39,,,,,
05/24/25 17:27:02,54.93,,,,,
05/24/25 17:32:02,54.54,,,,,
05/24/25 17:37:02,54.39,,,,,
05/24/25 17:42:02,54.23,,,,,
05/24/25 17:47:02,53.39,,,,,
05/24/25 17:52:02,51.45,,,,,
05/24/25 17:57:02,50.76,,,,,
05/24/25 18:02:02,49.68,,,,,
05/24/25 18:07:02,51.38,,,,,
05/24/25 18:12:02,51.45,,,,,
05/24/25 18:17:02,51.07,,,,,
05/24/25 18:22:02,50.76,,,,,
05/24/25 18:27:02,51.07,,,,,
05/24/25 18:32:02,51.38,,,,,
05/24/25 18:37:02,51.53,,,,,
05/24/25 18:42:02,51.30,,,,,
05/24/25 18:47:02,51.07,,,,,
05/24/25 18:52:02,51.38,,,,,
