Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/18/25 00:00:00,40.72,2.10,,,,
06/18/25 00:05:00,39.79,1.70,,,,
06/18/25 00:10:00,38.94,1.19,,,,
06/18/25 00:15:00,38.25,0.93,,,,
06/18/25 00:20:00,40.26,0.75,,,,
06/18/25 00:25:00,39.87,0.54,,,,
06/18/25 00:30:00,38.56,0.46,,,,
06/18/25 00:35:00,37.71,0.36,,,,
06/18/25 00:40:00,38.40,0.30,,,,
06/18/25 00:45:00,38.25,0.24,,,,
06/18/25 00:50:00,38.64,0.18,,,,
06/18/25 00:55:00,38.33,0.16,,,,
06/18/25 01:00:00,38.64,0.12,,,,
06/18/25 01:05:00,38.56,0.10,,,,
06/18/25 01:10:00,38.64,0.08,,,,
06/18/25 01:15:00,38.94,0.06,,,,
06/18/25 01:20:00,38.94,0.04,,,,
06/18/25 01:25:00,39.72,0.06,,,,
06/18/25 01:30:00,40.03,0.04,,,,
06/18/25 01:35:00,40.18,0.04,,,,
06/18/25 01:40:00,40.03,0.04,,,,
06/18/25 01:45:00,39.87,0.04,,,,
06/18/25 01:50:00,39.49,0.04,,,,
06/18/25 01:55:00,38.87,0.00,,,,
06/18/25 02:00:00,39.10,0.00,,,,
06/18/25 02:05:00,38.94,0.00,,,,
06/18/25 02:10:00,38.64,0.00,,,,
06/18/25 02:15:00,39.02,0.04,,,,
06/18/25 02:20:00,39.02,0.00,,,,
06/18/25 02:25:00,39.10,0.06,,,,
06/18/25 02:30:00,38.79,0.02,,,,
06/18/25 02:35:00,38.56,0.04,,,,
06/18/25 02:40:00,38.10,0.04,,,,
06/18/25 02:45:00,37.63,0.04,,,,
06/18/25 02:50:00,38.33,0.06,,,,
06/18/25 02:55:00,38.48,0.08,,,,
06/18/25 03:00:00,38.33,0.10,,,,
06/18/25 03:05:00,37.86,0.14,,,,
06/18/25 03:10:00,37.79,0.20,,,,
06/18/25 03:15:00,37.63,0.28,,,,
06/18/25 03:20:00,37.79,0.34,,,,
06/18/25 03:25:00,37.63,0.42,,,,
06/18/25 03:30:00,38.10,0.54,,,,
06/18/25 03:35:00,38.25,0.68,,,,
06/18/25 03:40:00,38.33,1.01,,,,
06/18/25 03:45:00,38.10,1.54,,,,
06/18/25 03:50:00,38.33,2.06,,,,
06/18/25 03:55:00,38.17,2.75,,,,
06/18/25 04:00:00,38.10,3.91,,,,
06/18/25 04:05:00,38.33,5.33,,,,
06/18/25 04:10:00,38.33,6.97,,,,
06/18/25 04:15:00,38.25,9.55,,,,
06/18/25 04:20:00,37.25,13.62,,,,
06/18/25 04:25:00,36.63,18.65,,,,
06/18/25 04:30:00,37.48,24.93,,,,
06/18/25 04:35:00,37.71,31.48,,,,
06/18/25 04:40:00,37.86,40.70,,,,
06/18/25 04:45:00,38.25,49.14,,,,
06/18/25 04:50:00,38.17,60.78,,,,
06/18/25 04:55:00,38.40,67.01,,,,
06/18/25 05:00:00,38.79,81.72,,,,
06/18/25 05:05:00,38.56,90.29,,,,
06/18/25 05:10:00,38.71,100.42,,,,
06/18/25 05:15:00,39.10,129.80,,,,
06/18/25 05:20:00,39.02,175.64,,,,
06/18/25 05:25:00,39.87,203.05,,,,
06/18/25 05:30:00,40.26,235.04,,,,
06/18/25 05:35:00,40.26,310.96,,,,
06/18/25 05:40:00,39.79,362.69,,,,
06/18/25 05:45:00,39.95,417.51,,,,
06/18/25 05:50:00,40.18,534.64,,,,
06/18/25 05:55:00,40.72,579.36,,,,
06/18/25 06:00:00,40.49,577.22,,,,
06/18/25 06:05:00,40.33,580.07,,,,
06/18/25 06:10:00,40.33,730.38,,,,
06/18/25 06:15:00,41.03,806.48,,,,
06/18/25 06:20:00,41.03,823.61,,,,
06/18/25 06:25:00,41.03,1030.76,,,,
06/18/25 06:30:00,41.72,1184.87,,,,
06/18/25 06:35:00,41.80,1125.89,,,,
06/18/25 06:40:00,41.80,1137.78,,,,
06/18/25 06:45:00,41.65,1154.91,,,,
06/18/25 06:50:00,41.96,1186.78,,,,
06/18/25 06:55:00,42.19,1175.83,,,,
06/18/25 07:00:00,42.27,1213.89,,,,
06/18/25 07:05:00,42.96,1304.26,,,,
06/18/25 07:10:00,42.73,1416.52,,,,
06/18/25 07:15:00,42.96,1498.81,,,,
06/18/25 07:20:00,43.35,1645.79,,,,
06/18/25 07:25:00,44.35,2175.68,,,,
06/18/25 07:30:00,44.74,2062.47,,,,
06/18/25 07:35:00,43.89,1860.31,,,,
06/18/25 07:40:00,43.89,1908.35,,,,
06/18/25 07:45:00,43.81,1959.72,,,,
06/18/25 07:50:00,43.81,2150.94,,,,
06/18/25 07:55:00,44.50,2543.84,,,,
06/18/25 08:00:00,45.20,2521.96,,,,
06/18/25 08:05:00,44.89,2403.99,,,,
06/18/25 08:10:00,45.05,2658.00,,,,
06/18/25 08:15:00,44.97,2877.75,,,,
06/18/25 08:20:00,45.66,3107.02,,,,
06/18/25 08:25:00,46.13,2931.03,,,,
06/18/25 08:30:00,46.59,2903.44,,,,
06/18/25 08:35:00,46.98,3053.75,,,,
06/18/25 08:40:00,47.59,3125.10,,,,
06/18/25 08:45:00,47.90,3393.37,,,,
06/18/25 08:50:00,49.52,3955.60,,,,
06/18/25 08:55:00,51.38,4412.23,,,,
06/18/25 09:00:00,51.69,4435.07,,,,
06/18/25 09:05:00,53.31,5458.69,,,,
06/18/25 09:10:00,55.08,5588.07,,,,
06/18/25 09:15:00,55.55,4832.72,,,,
06/18/25 09:20:00,58.10,5239.89,,,,
06/18/25 09:25:00,60.88,7157.75,,,,
06/18/25 09:30:00,56.94,6006.65,,,,
06/18/25 09:35:00,55.55,5055.33,,,,
06/18/25 09:40:00,60.41,5433.96,,,,
06/18/25 09:45:00,60.80,8588.54,,,,
06/18/25 09:50:00,57.79,7089.26,,,,
06/18/25 09:55:00,59.64,9265.88,,,,
06/18/25 10:00:00,63.81,10552.07,,,,
06/18/25 10:05:00,63.27,7559.21,,,,
06/18/25 10:10:00,55.08,3668.30,,,,
06/18/25 10:15:00,50.61,4157.28,,,,
06/18/25 10:20:00,56.09,5869.66,,,,
06/18/25 10:25:00,61.26,8942.43,,,,
06/18/25 10:30:00,64.50,8436.33,,,,
06/18/25 10:35:00,63.50,7161.56,,,,
06/18/25 10:40:00,56.63,4663.38,,,,
06/18/25 10:45:00,54.00,5610.90,,,,
06/18/25 10:50:00,60.57,8158.54,,,,
06/18/25 10:55:00,57.32,4450.29,,,,
06/18/25 11:00:00,52.00,5953.38,,,,
06/18/25 11:05:00,56.55,6809.57,,,,
06/18/25 11:10:00,62.88,7975.89,,,,
06/18/25 11:15:00,64.20,7861.73,,,,
06/18/25 11:20:00,61.18,9056.59,,,,
06/18/25 11:25:00,64.27,8318.37,,,,
06/18/25 11:30:00,64.50,8946.24,,,,
06/18/25 11:35:00,63.81,6436.65,,,,
06/18/25 11:40:00,67.21,9486.59,,,,
06/18/25 11:45:00,66.67,8287.92,,,,
06/18/25 11:50:00,70.68,9045.18,,,,
06/18/25 11:55:00,68.60,8813.05,,,,
06/18/25 12:00:00,67.21,8462.97,,,,
06/18/25 12:05:00,65.89,9155.53,,,,
06/18/25 12:10:00,68.67,8950.04,,,,
06/18/25 12:15:00,68.44,9912.78,,,,
06/18/25 12:20:00,68.37,8892.97,,,,
06/18/25 12:25:00,68.91,8969.07,,,,
06/18/25 12:30:00,66.82,9684.47,,,,
06/18/25 12:35:00,74.62,10274.29,,,,
06/18/25 12:40:00,78.64,14958.60,,,,
06/18/25 12:45:00,76.09,8295.53,,,,
06/18/25 12:50:00,76.47,10103.05,,,,
06/18/25 12:55:00,78.25,11354.99,,,,
06/18/25 13:00:00,76.47,10631.98,,,,
06/18/25 13:05:00,76.94,10403.67,,,,
06/18/25 13:10:00,70.30,12888.52,,,,
06/18/25 13:15:00,71.07,7374.65,,,,
06/18/25 13:20:00,70.76,5747.89,,,,
06/18/25 13:25:00,61.11,5692.72,,,,
06/18/25 13:30:00,66.90,9665.44,,,,
06/18/25 13:35:00,75.16,6900.90,,,,
06/18/25 13:40:00,76.47,9087.03,,,,
06/18/25 13:45:00,76.32,8120.49,,,,
06/18/25 13:50:00,71.45,6556.52,,,,
06/18/25 13:55:00,69.06,7412.71,,,,
06/18/25 14:00:00,69.37,7372.75,,,,
06/18/25 14:05:00,72.92,10768.97,,,,
06/18/25 14:10:00,77.86,9341.99,,,,
06/18/25 14:15:00,71.07,6381.47,,,,
06/18/25 14:20:00,70.84,7724.74,,,,
06/18/25 14:25:00,69.14,6497.53,,,,
06/18/25 14:30:00,66.67,6413.82,,,,
06/18/25 14:35:00,72.30,6501.34,,,,
06/18/25 14:40:00,69.99,5785.94,,,,
06/18/25 14:45:00,66.59,5120.02,,,,
06/18/25 14:50:00,65.05,5040.11,,,,
06/18/25 14:55:00,62.81,5628.03,,,,
06/18/25 15:00:00,64.66,5734.57,,,,
06/18/25 15:05:00,64.35,5321.70,,,,
06/18/25 15:10:00,58.02,4495.95,,,,
06/18/25 15:15:00,53.69,4320.91,,,,
06/18/25 15:20:00,51.92,4446.48,,,,
06/18/25 15:25:00,52.92,4522.59,,,,
06/18/25 15:30:00,53.08,4473.12,,,,
06/18/25 15:35:00,49.29,3968.92,,,,
06/18/25 15:40:00,46.28,3683.52,,,,
06/18/25 15:45:00,47.05,3676.86,,,,
06/18/25 15:50:00,47.75,3302.99,,,,
06/18/25 15:55:00,49.83,2774.06,,,,
06/18/25 16:00:00,46.67,2204.21,,,,
06/18/25 16:05:00,41.88,1850.80,,,,
06/18/25 16:10:00,40.57,1732.36,,,,
06/18/25 16:15:00,41.03,1998.73,,,,
06/18/25 16:20:00,42.11,2208.97,,,,
06/18/25 16:25:00,44.12,2576.18,,,,
06/18/25 16:30:00,44.66,3252.57,,,,
06/18/25 16:35:00,45.74,4119.23,,,,
06/18/25 16:40:00,47.59,4728.07,,,,
06/18/25 16:45:00,49.60,4828.91,,,,
06/18/25 16:50:00,49.14,3764.38,,,,
06/18/25 16:55:00,47.13,2534.32,,,,
06/18/25 17:00:00,44.89,2193.75,,,,
06/18/25 17:05:00,43.19,2236.56,,,,
06/18/25 17:10:00,43.04,2233.71,,,,
06/18/25 17:15:00,40.80,1843.66,,,,
06/18/25 17:20:00,39.79,1510.22,,,,
06/18/25 17:25:00,38.94,1175.83,,,,
06/18/25 17:30:00,38.56,1097.83,,,,
06/18/25 17:35:00,38.87,1080.70,,,,
06/18/25 17:40:00,38.40,1081.65,,,,
06/18/25 17:45:00,38.10,934.44,,,,
06/18/25 17:50:00,38.71,1534.96,,,,
06/18/25 17:55:00,39.87,2638.97,,,,
06/18/25 18:00:00,43.04,3212.62,,,,
06/18/25 18:05:00,45.28,3777.70,,,,
06/18/25 18:10:00,45.20,3275.40,,,,
06/18/25 18:15:00,46.74,4037.41,,,,
06/18/25 18:20:00,48.06,4358.96,,,,
06/18/25 18:25:00,47.36,3892.81,,,,
06/18/25 18:30:00,46.59,3707.30,,,,
06/18/25 18:35:00,47.52,4279.05,,,,
06/18/25 18:40:00,47.44,3569.36,,,,
06/18/25 18:45:00,46.20,2984.30,,,,
06/18/25 18:50:00,46.44,3194.54,,,,
06/18/25 18:55:00,46.36,2973.83,,,,
06/18/25 19:00:00,47.75,3396.22,,,,
06/18/25 19:05:00,48.98,3544.63,,,,
06/18/25 19:10:00,49.83,3408.59,,,,
06/18/25 19:15:00,49.52,3297.28,,,,
06/18/25 19:20:00,48.75,2800.69,,,,
06/18/25 19:25:00,47.67,2581.89,,,,
06/18/25 19:30:00,47.83,2517.20,,,,
06/18/25 19:35:00,47.67,2337.40,,,,
06/18/25 19:40:00,47.05,2240.37,,,,
06/18/25 19:45:00,47.05,2313.62,,,,
06/18/25 19:50:00,46.82,2146.18,,,,
06/18/25 19:55:00,46.13,1606.31,,,,
06/18/25 20:00:00,44.04,1343.74,,,,
06/18/25 20:05:00,43.89,1471.70,,,,
06/18/25 20:10:00,44.20,1545.42,,,,
06/18/25 20:15:00,45.05,1536.86,,,,
06/18/25 20:20:00,45.35,1428.89,,,,
06/18/25 20:25:00,46.44,2001.58,,,,
06/18/25 20:30:00,47.67,1816.55,,,,
06/18/25 20:35:00,48.98,2136.67,,,,
06/18/25 20:40:00,48.83,1751.86,,,,
06/18/25 20:45:00,47.98,1438.88,,,,
06/18/25 20:50:00,46.59,1473.60,,,,
06/18/25 20:55:00,46.05,1580.62,,,,
06/18/25 21:00:00,46.36,1336.61,,,,
06/18/25 21:05:00,45.05,1366.58,,,,
06/18/25 21:10:00,43.19,1202.95,,,,
06/18/25 21:15:00,42.50,1105.44,,,,
06/18/25 21:20:00,41.80,962.98,,,,
06/18/25 21:25:00,41.88,805.29,,,,
06/18/25 21:30:00,42.19,722.29,,,,
06/18/25 21:35:00,41.96,651.18,,,,
06/18/25 21:40:00,41.65,585.78,,,,
06/18/25 21:45:00,41.65,593.86,,,,
06/18/25 21:50:00,41.72,523.70,,,,
06/18/25 21:55:00,41.18,504.20,,,,
06/18/25 22:00:00,40.18,464.13,,,,
06/18/25 22:05:00,40.72,436.54,,,,
06/18/25 22:10:00,41.11,413.71,,,,
06/18/25 22:15:00,41.26,412.40,,,,
06/18/25 22:20:00,41.18,403.24,,,,
06/18/25 22:25:00,40.88,354.84,,,,
06/18/25 22:30:00,38.79,295.50,,,,
06/18/25 22:35:00,38.48,247.11,,,,
06/18/25 22:40:00,38.87,174.39,,,,
06/18/25 22:45:00,39.02,132.11,,,,
06/18/25 22:50:00,38.87,99.62,,,,
06/18/25 22:55:00,38.94,77.03,,,,
06/18/25 23:00:00,38.87,63.56,,,,
06/18/25 23:05:00,38.71,53.78,,,,
06/18/25 23:10:00,38.56,43.24,,,,
06/18/25 23:15:00,38.10,33.06,,,,
06/18/25 23:20:00,38.79,22.61,,,,
06/18/25 23:25:00,38.87,15.06,,,,
06/18/25 23:30:00,38.33,12.03,,,,
06/18/25 23:35:00,37.71,10.90,,,,
06/18/25 23:40:00,37.79,8.51,,,,
06/18/25 23:45:00,37.71,6.41,,,,
06/18/25 23:50:00,37.17,4.95,,,,
06/18/25 23:55:00,37.17,3.76,,,,
06/19/25 00:00:00,36.47,2.84,,,,
06/19/25 00:05:00,37.17,2.07,,,,
06/19/25 00:10:00,37.32,1.66,,,,
06/19/25 00:15:00,36.94,1.09,,,,
06/19/25 00:20:00,36.78,0.77,,,,
06/19/25 00:25:00,36.86,0.57,,,,
06/19/25 00:30:00,37.25,0.40,,,,
06/19/25 00:35:00,37.55,0.28,,,,
06/19/25 00:40:00,37.25,0.24,,,,
06/19/25 00:45:00,37.09,0.18,,,,
06/19/25 00:50:00,37.48,0.14,,,,
06/19/25 00:55:00,36.78,0.10,,,,
06/19/25 01:00:00,36.86,0.06,,,,
06/19/25 01:05:00,37.09,0.04,,,,
06/19/25 01:10:00,37.71,0.02,,,,
06/19/25 01:15:00,38.25,0.02,,,,
06/19/25 01:20:00,38.64,0.02,,,,
06/19/25 01:25:00,38.79,0.04,,,,
06/19/25 01:30:00,38.79,0.04,,,,
06/19/25 01:35:00,38.87,0.04,,,,
06/19/25 01:40:00,38.79,0.00,,,,
06/19/25 01:45:00,38.79,0.00,,,,
06/19/25 01:50:00,39.25,0.00,,,,
06/19/25 01:55:00,39.87,0.02,,,,
06/19/25 02:00:00,39.95,0.02,,,,
06/19/25 02:05:00,40.10,0.02,,,,
06/19/25 02:10:00,41.18,0.02,,,,
06/19/25 02:15:00,40.80,0.02,,,,
06/19/25 02:20:00,39.25,0.00,,,,
06/19/25 02:25:00,38.71,0.00,,,,
06/19/25 02:30:00,38.33,0.00,,,,
06/19/25 02:35:00,38.56,0.00,,,,
06/19/25 02:40:00,39.02,0.04,,,,
06/19/25 02:45:00,38.33,0.00,,,,
06/19/25 02:50:00,37.71,0.06,,,,
06/19/25 02:55:00,37.94,0.02,,,,
06/19/25 03:00:00,37.55,0.04,,,,
06/19/25 03:05:00,36.78,0.06,,,,
06/19/25 03:10:00,37.25,0.08,,,,
06/19/25 03:15:00,38.02,0.12,,,,
06/19/25 03:20:00,38.25,0.22,,,,
06/19/25 03:25:00,38.02,0.28,,,,
06/19/25 03:30:00,38.33,0.40,,,,
06/19/25 03:35:00,38.33,0.52,,,,
06/19/25 03:40:00,37.94,0.64,,,,
06/19/25 03:45:00,37.79,0.88,,,,
06/19/25 03:50:00,37.94,1.47,,,,
06/19/25 03:55:00,38.10,1.83,,,,
06/19/25 04:00:00,38.64,2.55,,,,
06/19/25 04:05:00,39.33,3.58,,,,
06/19/25 04:10:00,38.94,4.82,,,,
06/19/25 04:15:00,38.40,6.53,,,,
06/19/25 04:20:00,38.17,8.35,,,,
06/19/25 04:25:00,38.71,11.38,,,,
06/19/25 04:30:00,39.10,15.37,,,,
06/19/25 04:35:00,39.25,19.52,,,,
06/19/25 04:40:00,39.72,24.69,,,,
06/19/25 04:45:00,39.41,30.59,,,,
06/19/25 04:50:00,39.95,42.05,,,,
06/19/25 04:55:00,39.87,63.68,,,,
06/19/25 05:00:00,39.72,87.82,,,,
06/19/25 05:05:00,39.25,116.80,,,,
06/19/25 05:10:00,38.79,137.70,,,,
06/19/25 05:15:00,38.94,152.93,,,,
06/19/25 05:20:00,38.71,179.80,,,,
06/19/25 05:25:00,38.94,212.74,,,,
06/19/25 05:30:00,39.95,291.70,,,,
06/19/25 05:35:00,40.26,362.45,,,,
06/19/25 05:40:00,40.18,409.90,,,,
06/19/25 05:45:00,39.95,412.16,,,,
06/19/25 05:50:00,40.18,434.64,,,,
06/19/25 05:55:00,39.87,472.69,,,,
06/19/25 06:00:00,39.64,566.75,,,,
06/19/25 06:05:00,39.95,691.85,,,,
06/19/25 06:10:00,40.41,728.00,,,,
06/19/25 06:15:00,41.42,937.05,,,,
06/19/25 06:20:00,41.42,938.96,,,,
06/19/25 06:25:00,41.65,919.22,,,,
06/19/25 06:30:00,40.95,825.51,,,,
06/19/25 06:35:00,41.26,949.18,,,,
06/19/25 06:40:00,41.42,912.32,,,,
06/19/25 06:45:00,41.18,999.84,,,,
06/19/25 06:50:00,41.11,1200.57,,,,
06/19/25 06:55:00,42.57,1441.25,,,,
06/19/25 07:00:00,42.42,1244.33,,,,
06/19/25 07:05:00,42.42,1305.21,,,,
06/19/25 07:10:00,43.50,1770.41,,,,
06/19/25 07:15:00,46.59,2407.80,,,,
06/19/25 07:20:00,48.13,3259.23,,,,
06/19/25 07:25:00,50.45,3356.27,,,,
06/19/25 07:30:00,51.69,3122.24,,,,
06/19/25 07:35:00,52.07,3446.64,,,,
06/19/25 07:40:00,50.68,3360.07,,,,
06/19/25 07:45:00,51.69,3499.92,,,,
06/19/25 07:50:00,50.53,3458.06,,,,
06/19/25 07:55:00,52.15,3618.83,,,,
06/19/25 08:00:00,51.92,3695.89,,,,
06/19/25 08:05:00,51.69,3857.61,,,,
06/19/25 08:10:00,52.30,4014.58,,,,
06/19/25 08:15:00,52.54,4075.47,,,,
06/19/25 08:20:00,52.77,4191.53,,,,
06/19/25 08:25:00,53.23,4288.56,,,,
06/19/25 08:30:00,53.69,4372.28,,,,
06/19/25 08:35:00,54.54,4518.78,,,,
06/19/25 08:40:00,56.94,4623.43,,,,
06/19/25 08:45:00,56.78,4739.49,,,,
06/19/25 08:50:00,58.33,4872.68,,,,
06/19/25 08:55:00,58.17,4992.54,,,,
06/19/25 09:00:00,58.56,5236.08,,,,
06/19/25 09:05:00,55.62,3770.09,,,,
06/19/25 09:10:00,56.01,5496.74,,,,
06/19/25 09:15:00,58.02,5312.19,,,,
06/19/25 09:20:00,58.25,5365.46,,,,
06/19/25 09:25:00,58.10,5468.20,,,,
06/19/25 09:30:00,58.33,5563.34,,,,
06/19/25 09:35:00,59.02,5654.66,,,,
06/19/25 09:40:00,59.64,5738.38,,,,
06/19/25 09:45:00,60.80,5848.73,,,,
06/19/25 09:50:00,62.73,5940.06,,,,
06/19/25 09:55:00,64.12,5930.55,,,,
06/19/25 10:00:00,62.96,5932.45,,,,
06/19/25 10:05:00,61.80,6105.59,,,,
06/19/25 10:10:00,60.64,5926.74,,,,
06/19/25 10:15:00,61.03,6389.08,,,,
06/19/25 10:20:00,61.88,6360.54,,,,
06/19/25 10:25:00,61.65,6541.30,,,,
06/19/25 10:30:00,62.57,6885.67,,,,
06/19/25 10:35:00,61.65,6756.29,,,,
06/19/25 10:40:00,62.88,5692.72,,,,
06/19/25 10:45:00,63.58,6994.12,,,,
06/19/25 10:50:00,64.27,7620.10,,,,
06/19/25 10:55:00,66.67,7532.57,,,,
06/19/25 11:00:00,67.75,7730.45,,,,
06/19/25 11:05:00,65.82,6402.40,,,,
06/19/25 11:10:00,68.67,7772.31,,,,
06/19/25 11:15:00,73.85,7854.12,,,,
06/19/25 11:20:00,75.78,7895.98,,,,
06/19/25 11:25:00,79.18,7831.29,,,,
06/19/25 11:30:00,81.96,8029.16,,,,
06/19/25 11:35:00,84.27,8025.36,,,,
06/19/25 11:40:00,81.73,8052.00,,,,
06/19/25 11:45:00,84.20,8120.49,,,,
06/19/25 11:50:00,81.26,8166.15,,,,
06/19/25 11:55:00,75.08,7665.76,,,,
06/19/25 12:00:00,71.92,8630.40,,,,
06/19/25 12:05:00,74.85,8383.06,,,,
06/19/25 12:10:00,74.31,9071.81,,,,
06/19/25 12:15:00,77.32,8599.96,,,,
06/19/25 12:20:00,79.10,8687.48,,,,
06/19/25 12:25:00,82.42,8695.09,,,,
06/19/25 12:30:00,82.50,9010.93,,,,
06/19/25 12:35:00,77.40,8569.52,,,,
06/19/25 12:40:00,79.18,8717.92,,,,
06/19/25 12:45:00,78.48,8900.58,,,,
06/19/25 12:50:00,79.02,8965.27,,,,
06/19/25 12:55:00,80.34,9037.57,,,,
06/19/25 13:00:00,82.19,8885.35,,,,
06/19/25 13:05:00,84.58,8991.90,,,,
06/19/25 13:10:00,90.37,8234.65,,,,
06/19/25 13:15:00,88.98,8911.99,,,,
06/19/25 13:20:00,88.98,8904.38,,,,
06/19/25 13:25:00,93.00,9269.69,,,,
06/19/25 13:30:00,93.31,9288.72,,,,
06/19/25 13:35:00,89.68,8584.74,,,,
06/19/25 13:40:00,87.52,9338.18,,,,
06/19/25 13:45:00,84.97,9437.12,,,,
06/19/25 13:50:00,90.06,9151.72,,,,
06/19/25 13:55:00,87.21,8676.06,,,,
06/19/25 14:00:00,85.66,8481.99,,,,
06/19/25 14:05:00,83.35,7884.56,,,,
06/19/25 14:10:00,85.12,8470.58,,,,
06/19/25 14:15:00,83.81,8554.29,,,,
06/19/25 14:20:00,80.64,8759.78,,,,
06/19/25 14:25:00,79.64,8797.83,,,,
06/19/25 14:30:00,77.09,8523.85,,,,
06/19/25 14:35:00,74.00,8755.97,,,,
06/19/25 14:40:00,74.78,8721.73,,,,
06/19/25 14:45:00,76.24,9098.45,,,,
06/19/25 14:50:00,79.41,8832.08,,,,
06/19/25 14:55:00,81.34,8900.58,,,,
06/19/25 15:00:00,85.12,8771.20,,,,
06/19/25 15:05:00,87.52,8832.08,,,,
06/19/25 15:10:00,90.14,8554.29,,,,
06/19/25 15:15:00,88.29,8561.90,,,,
06/19/25 15:20:00,85.43,8649.43,,,,
06/19/25 15:25:00,84.04,8653.23,,,,
06/19/25 15:30:00,87.90,8638.01,,,,
06/19/25 15:35:00,87.83,8531.46,,,,
06/19/25 15:40:00,87.98,8314.56,,,,
06/19/25 15:45:00,85.28,8497.21,,,,
06/19/25 15:50:00,80.57,8527.66,,,,
06/19/25 15:55:00,77.40,8501.02,,,,
06/19/25 16:00:00,78.56,8348.81,,,,
06/19/25 16:05:00,79.64,8173.77,,,,
06/19/25 16:10:00,73.93,8208.01,,,,
