Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/19/25 23:20:00,35.47,25.35,,,,,
06/19/25 23:25:00,35.70,19.22,,,,,
06/19/25 23:30:00,36.32,14.20,,,,,
06/19/25 23:35:00,37.09,10.59,,,,,
06/19/25 23:40:00,37.40,7.69,,,,,
06/19/25 23:45:00,36.71,6.02,,,,,
06/19/25 23:50:00,36.78,4.49,,,,,
06/19/25 23:55:00,37.48,3.34,,,,,
06/20/25 00:00:00,37.63,2.49,,,,,
06/20/25 00:05:00,37.25,1.82,,,,,
06/20/25 00:10:00,37.55,1.34,,,,,
06/20/25 00:15:00,37.86,1.07,,,,,
06/20/25 00:20:00,37.25,0.73,,,,,
06/20/25 00:25:00,37.32,0.56,,,,,
06/20/25 00:30:00,37.63,0.44,,,,,
06/20/25 00:35:00,37.94,0.32,,,,,
06/20/25 00:40:00,38.25,0.25,,,,,
06/20/25 00:45:00,38.25,0.19,,,,,
06/20/25 00:50:00,38.33,0.15,,,,,
06/20/25 00:55:00,38.33,0.11,,,,,
06/20/25 01:00:00,38.56,0.08,,,,,
06/20/25 01:05:00,38.56,0.08,,,,,
06/20/25 01:10:00,38.56,0.06,,,,,
06/20/25 01:15:00,38.56,0.04,,,,,
06/20/25 01:20:00,38.94,0.04,,,,,
06/20/25 01:25:00,39.56,0.04,,,,,
06/20/25 01:30:00,38.79,0.04,,,,,
06/20/25 01:35:00,38.48,0.04,,,,,
06/20/25 01:40:00,38.87,0.04,,,,,
06/20/25 01:45:00,38.64,0.04,,,,,
06/20/25 01:50:00,38.40,0.04,,,,,
06/20/25 01:55:00,38.40,0.04,,,,,
06/20/25 02:00:00,38.64,0.00,,,,,
06/20/25 02:05:00,39.25,0.04,,,,,
06/20/25 02:10:00,38.64,0.04,,,,,
06/20/25 02:15:00,38.79,0.04,,,,,
06/20/25 02:20:00,38.33,0.04,,,,,
06/20/25 02:25:00,38.64,0.04,,,,,
06/20/25 02:30:00,38.64,0.04,,,,,
06/20/25 02:35:00,37.94,0.06,,,,,
06/20/25 02:40:00,37.86,0.06,,,,,
06/20/25 02:45:00,37.71,0.08,,,,,
06/20/25 02:50:00,37.63,0.08,,,,,
06/20/25 02:55:00,37.71,0.11,,,,,
06/20/25 03:00:00,38.10,0.13,,,,,
06/20/25 03:05:00,38.25,0.17,,,,,
06/20/25 03:10:00,38.17,0.23,,,,,
06/20/25 03:15:00,38.02,0.27,,,,,
06/20/25 03:20:00,38.40,0.31,,,,,
06/20/25 03:25:00,38.40,0.40,,,,,
06/20/25 03:30:00,38.71,0.50,,,,,
06/20/25 03:35:00,38.40,0.67,,,,,
06/20/25 03:40:00,38.33,0.90,,,,,
06/20/25 03:45:00,38.48,1.15,,,,,
06/20/25 03:50:00,38.79,1.45,,,,,
06/20/25 03:55:00,38.33,1.86,,,,,
06/20/25 04:00:00,38.64,2.49,,,,,
06/20/25 04:05:00,39.56,3.30,,,,,
06/20/25 04:10:00,39.79,4.42,,,,,
06/20/25 04:15:00,38.64,5.92,,,,,
06/20/25 04:20:00,37.71,7.99,,,,,
06/20/25 04:25:00,37.48,11.67,,,,,
06/20/25 04:30:00,37.48,16.06,,,,,
06/20/25 04:35:00,38.64,22.91,,,,,
06/20/25 04:40:00,38.48,31.59,,,,,
06/20/25 04:45:00,38.17,41.95,,,,,
06/20/25 04:50:00,38.64,55.62,,,,,
06/20/25 04:55:00,38.71,76.64,,,,,
06/20/25 05:00:00,38.71,110.03,,,,,
06/20/25 05:05:00,38.40,141.57,,,,,
06/20/25 05:10:00,38.17,161.96,,,,,
06/20/25 05:15:00,38.25,192.70,,,,,
06/20/25 05:20:00,38.87,235.51,,,,,
06/20/25 05:25:00,39.18,292.53,,,,,
06/20/25 05:30:00,38.94,363.41,,,,,
06/20/25 05:35:00,39.33,393.37,,,,,
06/20/25 05:40:00,39.72,383.03,,,,,
06/20/25 05:45:00,39.64,370.78,,,,,
06/20/25 05:50:00,38.79,376.60,,,,,
06/20/25 05:55:00,39.56,385.17,,,,,
06/20/25 06:00:00,40.26,395.51,,,,,
06/20/25 06:05:00,40.26,420.60,,,,,
06/20/25 06:10:00,40.88,513.95,,,,,
06/20/25 06:15:00,40.80,586.01,,,,,
06/20/25 06:20:00,40.57,662.12,,,,,
06/20/25 06:25:00,40.41,785.55,,,,,
06/20/25 06:30:00,40.64,828.84,,,,,
06/20/25 06:35:00,40.72,903.52,,,,,
06/20/25 06:40:00,41.11,1029.81,,,,,
06/20/25 06:45:00,43.35,1888.85,,,,,
06/20/25 06:50:00,44.74,1658.63,,,,,
06/20/25 06:55:00,44.66,1938.32,,,,,
06/20/25 07:00:00,43.50,1258.60,,,,,
06/20/25 07:05:00,43.04,1243.38,,,,,
06/20/25 07:10:00,42.11,1140.16,,,,,
06/20/25 07:15:00,42.50,1447.91,,,,,
06/20/25 07:20:00,43.04,1422.70,,,,,
06/20/25 07:25:00,43.96,2208.02,,,,,
06/20/25 07:30:00,45.74,1387.03,,,,,
06/20/25 07:35:00,47.83,2347.86,,,,,
06/20/25 07:40:00,50.37,3022.35,,,,,
06/20/25 07:45:00,53.00,2976.69,,,,,
06/20/25 07:50:00,51.22,2517.20,,,,,
06/20/25 07:55:00,47.67,1412.71,,,,,
06/20/25 08:00:00,48.60,1429.36,,,,,
06/20/25 08:05:00,45.66,1665.29,,,,,
06/20/25 08:10:00,45.12,2007.29,,,,,
06/20/25 08:15:00,45.97,2554.30,,,,,
06/20/25 08:20:00,47.44,2970.03,,,,,
06/20/25 08:25:00,48.98,3344.85,,,,,
06/20/25 08:30:00,55.55,5677.49,,,,,
06/20/25 08:35:00,60.41,5900.10,,,,,
06/20/25 08:40:00,61.18,5641.34,,,,,
06/20/25 08:45:00,61.26,5489.13,,,,,
06/20/25 08:50:00,60.49,5085.77,,,,,
06/20/25 08:55:00,59.49,4851.75,,,,,
06/20/25 09:00:00,59.18,4884.09,,,,,
06/20/25 09:05:00,59.10,4946.88,,,,,
06/20/25 09:10:00,60.18,5032.50,,,,,
06/20/25 09:15:00,60.57,5148.56,,,,,
06/20/25 09:20:00,60.34,5268.43,,,,,
06/20/25 09:25:00,60.41,5399.71,,,,,
06/20/25 09:30:00,61.65,5542.41,,,,,
06/20/25 09:35:00,62.57,5704.13,,,,,
06/20/25 09:40:00,62.81,5846.83,,,,,
06/20/25 09:45:00,62.34,5936.25,,,,,
06/20/25 09:50:00,62.50,6054.22,,,,,
06/20/25 09:55:00,62.73,6179.79,,,,,
06/20/25 10:00:00,62.96,6274.92,,,,,
06/20/25 10:05:00,63.19,6411.92,,,,,
06/20/25 10:10:00,63.96,6524.17,,,,,
06/20/25 10:15:00,64.12,6733.46,,,,,
06/20/25 10:20:00,64.97,6737.27,,,,,
06/20/25 10:25:00,65.51,6883.77,,,,,
06/20/25 10:30:00,65.82,7089.26,,,,,
06/20/25 10:35:00,65.82,7243.37,,,,,
06/20/25 10:40:00,66.13,7319.48,,,,,
06/20/25 10:45:00,66.44,7372.75,,,,,
06/20/25 10:50:00,66.13,7424.12,,,,,
06/20/25 10:55:00,66.44,7524.96,,,,,
06/20/25 11:00:00,66.90,7616.29,,,,,
06/20/25 11:05:00,67.13,7694.30,,,,,
06/20/25 11:10:00,66.74,6139.84,,,,,
06/20/25 11:15:00,68.37,8154.74,,,,,
06/20/25 11:20:00,69.52,8101.46,,,,,
06/20/25 11:25:00,70.37,8013.94,,,,,
06/20/25 11:30:00,71.92,8059.61,,,,,
06/20/25 11:35:00,73.46,8135.71,,,,,
06/20/25 11:40:00,73.85,8223.23,,,,,
06/20/25 11:45:00,73.77,8310.76,,,,,
06/20/25 11:50:00,74.39,8402.08,,,,,
06/20/25 11:55:00,74.39,8459.16,,,,,
06/20/25 12:00:00,73.62,8523.85,,,,,
06/20/25 12:05:00,73.31,8577.13,,,,,
06/20/25 12:10:00,75.55,8630.40,,,,,
06/20/25 12:15:00,73.62,8698.90,,,,,
06/20/25 12:20:00,72.69,8759.78,,,,,
06/20/25 12:25:00,72.92,8797.83,,,,,
06/20/25 12:30:00,72.77,8858.72,,,,,
06/20/25 12:35:00,73.23,8915.80,,,,,
06/20/25 12:40:00,73.46,8950.04,,,,,
06/20/25 12:45:00,72.69,9007.12,,,,,
06/20/25 12:50:00,72.54,9068.01,,,,,
06/20/25 12:55:00,76.55,9079.42,,,,,
06/20/25 13:00:00,80.72,9087.03,,,,,
06/20/25 13:05:00,83.35,9106.06,,,,,
06/20/25 13:10:00,83.27,9117.48,,,,,
06/20/25 13:15:00,82.65,9159.34,,,,,
06/20/25 13:20:00,79.41,9246.86,,,,,
06/20/25 13:25:00,77.94,9269.69,,,,,
06/20/25 13:30:00,76.55,9307.74,,,,,
06/20/25 13:35:00,76.01,9315.35,,,,,
06/20/25 13:40:00,75.39,9330.57,,,,,
06/20/25 13:45:00,73.77,9353.41,,,,,
06/20/25 13:50:00,75.08,9380.04,,,,,
06/20/25 13:55:00,74.16,9414.29,,,,,
06/20/25 14:00:00,73.39,9402.87,,,,,
06/20/25 14:05:00,73.15,9414.29,,,,,
06/20/25 14:10:00,72.77,9437.12,,,,,
06/20/25 14:15:00,72.77,9478.98,,,,,
06/20/25 14:20:00,74.31,9543.67,,,,,
06/20/25 14:25:00,78.33,9703.49,,,,,
06/20/25 14:30:00,79.18,10019.33,,,,,
06/20/25 14:35:00,80.26,10346.59,,,,,
06/20/25 14:40:00,78.17,9593.14,,,,,
06/20/25 14:45:00,76.47,6044.70,,,,,
06/20/25 14:50:00,68.13,6356.74,,,,,
06/20/25 14:55:00,65.05,5919.13,,,,,
06/20/25 15:00:00,74.39,9714.91,,,,,
06/20/25 15:05:00,75.86,9558.89,,,,,
06/20/25 15:10:00,74.78,9421.90,,,,,
06/20/25 15:15:00,74.00,9364.82,,,,,
06/20/25 15:20:00,75.47,9345.79,,,,,
06/20/25 15:25:00,77.63,9380.04,,,,,
06/20/25 15:30:00,77.63,9612.17,,,,,
06/20/25 15:35:00,79.72,9456.15,,,,,
06/20/25 15:40:00,71.45,5565.24,,,,,
06/20/25 15:45:00,71.38,7561.11,,,,,
06/20/25 15:50:00,78.10,9216.41,,,,,
06/20/25 15:55:00,79.25,8896.77,,,,,
06/20/25 16:00:00,77.32,8794.03,,,,,
06/20/25 16:05:00,75.39,8725.53,,,,,
06/20/25 16:10:00,72.07,8698.90,,,,,
06/20/25 16:15:00,70.06,8725.53,,,,,
06/20/25 16:20:00,70.30,8676.06,,,,,
06/20/25 16:25:00,70.76,8641.82,,,,,
06/20/25 16:30:00,70.84,8679.87,,,,,
06/20/25 16:35:00,70.99,8911.99,,,,,
06/20/25 16:40:00,72.23,9216.41,,,,,
06/20/25 16:45:00,71.22,8386.86,,,,,
06/20/25 16:50:00,71.15,8520.05,,,,,
06/20/25 16:55:00,69.60,7819.87,,,,,
06/20/25 17:00:00,68.21,7646.73,,,,,
06/20/25 17:05:00,67.90,7816.07,,,,,
06/20/25 17:10:00,70.99,8314.56,,,,,
06/20/25 17:15:00,71.38,7563.02,,,,,
06/20/25 17:20:00,68.44,6723.95,,,,,
06/20/25 17:25:00,63.81,5633.73,,,,,
06/20/25 17:30:00,62.19,4847.94,,,,,
06/20/25 17:35:00,60.72,4962.10,,,,,
06/20/25 17:40:00,64.20,6320.59,,,,,
06/20/25 17:45:00,62.57,6617.40,,,,,
06/20/25 17:50:00,64.97,6937.05,,,,,
06/20/25 17:55:00,66.98,7519.25,,,,,
06/20/25 18:00:00,67.75,8204.21,,,,,
06/20/25 18:05:00,65.28,7047.40,,,,,
06/20/25 18:10:00,67.98,8725.53,,,,,
06/20/25 18:15:00,70.14,9395.26,,,,,
06/20/25 18:20:00,67.28,9897.56,,,,,
06/20/25 18:25:00,70.45,5567.14,,,,,
06/20/25 18:30:00,60.95,5285.55,,,,,
06/20/25 18:35:00,62.57,6219.75,,,,,
06/20/25 18:40:00,60.18,3909.94,,,,,
06/20/25 18:45:00,54.31,3443.79,,,,,
06/20/25 18:50:00,61.65,7015.05,,,,,
06/20/25 18:55:00,62.42,6231.16,,,,,
06/20/25 19:00:00,62.88,6339.61,,,,,
06/20/25 19:05:00,62.73,6037.09,,,,,
06/20/25 19:10:00,60.72,5572.85,,,,,
06/20/25 19:15:00,58.10,4475.02,,,,,
06/20/25 19:20:00,53.23,2770.25,,,,,
06/20/25 19:25:00,49.83,3121.29,,,,,
06/20/25 19:30:00,50.84,3357.22,,,,,
06/20/25 19:35:00,51.15,3644.52,,,,,
06/20/25 19:40:00,50.30,2795.94,,,,,
06/20/25 19:45:00,50.84,3352.46,,,,,
06/20/25 19:50:00,51.30,2450.61,,,,,
06/20/25 19:55:00,46.36,1663.39,,,,,
06/20/25 20:00:00,44.58,1563.50,,,,,
06/20/25 20:05:00,43.81,1516.41,,,,,
06/20/25 20:10:00,43.50,1523.54,,,,,
06/20/25 20:15:00,44.04,1655.30,,,,,
06/20/25 20:20:00,47.28,3293.48,,,,,
06/20/25 20:25:00,53.54,3138.41,,,,,
06/20/25 20:30:00,53.31,2324.08,,,,,
06/20/25 20:35:00,50.91,2629.46,,,,,
06/20/25 20:40:00,55.01,3456.16,,,,,
06/20/25 20:45:00,57.01,3154.59,,,,,
06/20/25 20:50:00,60.95,3576.02,,,,,
06/20/25 20:55:00,62.42,3173.61,,,,,
06/20/25 21:00:00,60.88,3096.56,,,,,
06/20/25 21:05:00,58.40,2886.31,,,,,
06/20/25 21:10:00,57.40,2475.34,,,,,
06/20/25 21:15:00,49.60,1514.03,,,,,
06/20/25 21:20:00,50.68,2218.48,,,,,
06/20/25 21:25:00,53.31,2080.54,,,,,
06/20/25 21:30:00,52.38,1882.67,,,,,
06/20/25 21:35:00,51.45,1709.05,,,,,
06/20/25 21:40:00,48.75,1524.49,,,,,
06/20/25 21:45:00,47.52,1380.84,,,,,
06/20/25 21:50:00,46.74,1306.17,,,,,
06/20/25 21:55:00,46.20,1318.53,,,,,
06/20/25 22:00:00,46.05,1329.47,,,,,
06/20/25 22:05:00,45.66,1332.80,,,,,
06/20/25 22:10:00,46.36,1307.12,,,,,
06/20/25 22:15:00,45.89,850.24,,,,,
06/20/25 22:20:00,42.65,628.35,,,,,
06/20/25 22:25:00,40.03,452.12,,,,,
06/20/25 22:30:00,39.25,342.00,,,,,
06/20/25 22:35:00,40.49,258.05,,,,,
06/20/25 22:40:00,39.64,206.32,,,,,
06/20/25 22:45:00,38.33,172.25,,,,,
06/20/25 22:50:00,37.09,145.73,,,,,
06/20/25 22:55:00,38.56,121.12,,,,,
06/20/25 23:00:00,38.79,98.64,,,,,
06/20/25 23:05:00,41.34,79.17,,,,,
06/20/25 23:10:00,40.03,62.28,,,,,
06/20/25 23:15:00,40.18,48.15,,,,,
06/20/25 23:20:00,43.04,35.99,,,,,
06/20/25 23:25:00,40.03,26.74,,,,,
06/20/25 23:30:00,38.02,19.67,,,,,
06/20/25 23:35:00,38.33,14.60,,,,,
06/20/25 23:40:00,38.02,10.75,,,,,
06/20/25 23:45:00,37.17,7.54,,,,,
06/20/25 23:50:00,38.56,5.53,,,,,
06/20/25 23:55:00,37.09,3.99,,,,,
06/21/25 00:00:00,36.47,2.88,,,,,
06/21/25 00:05:00,37.25,2.15,,,,,
06/21/25 00:10:00,37.48,1.63,,,,,
06/21/25 00:15:00,37.63,1.24,,,,,
06/21/25 00:20:00,36.94,0.96,,,,,
06/21/25 00:25:00,36.32,0.73,,,,,
06/21/25 00:30:00,36.86,0.52,,,,,
06/21/25 00:35:00,37.09,0.42,,,,,
06/21/25 00:40:00,35.39,0.34,,,,,
06/21/25 00:45:00,36.32,0.27,,,,,
06/21/25 00:50:00,39.41,0.21,,,,,
06/21/25 00:55:00,38.79,0.17,,,,,
06/21/25 01:00:00,37.48,0.13,,,,,
06/21/25 01:05:00,35.16,0.11,,,,,
06/21/25 01:10:00,36.16,0.09,,,,,
06/21/25 01:15:00,37.32,0.13,,,,,
06/21/25 01:20:00,38.02,0.06,,,,,
06/21/25 01:25:00,38.10,0.06,,,,,
06/21/25 01:30:00,38.64,0.06,,,,,
06/21/25 01:35:00,38.33,0.04,,,,,
06/21/25 01:40:00,37.32,0.04,,,,,
06/21/25 01:45:00,37.09,0.04,,,,,
06/21/25 01:50:00,36.47,0.04,,,,,
06/21/25 01:55:00,36.16,0.04,,,,,
06/21/25 02:00:00,36.24,0.04,,,,,
06/21/25 02:05:00,35.86,0.04,,,,,
06/21/25 02:10:00,36.40,0.04,,,,,
06/21/25 02:15:00,36.47,0.04,,,,,
06/21/25 02:20:00,38.48,0.04,,,,,
06/21/25 02:25:00,39.64,0.02,,,,,
06/21/25 02:30:00,41.57,0.02,,,,,
06/21/25 02:35:00,39.95,0.04,,,,,
06/21/25 02:40:00,37.55,0.08,,,,,
06/21/25 02:45:00,36.32,0.08,,,,,
06/21/25 02:50:00,36.63,0.09,,,,,
06/21/25 02:55:00,36.63,0.11,,,,,
06/21/25 03:00:00,35.86,0.15,,,,,
06/21/25 03:05:00,36.24,0.19,,,,,
06/21/25 03:10:00,36.32,0.23,,,,,
06/21/25 03:15:00,36.16,0.29,,,,,
06/21/25 03:20:00,37.09,0.38,,,,,
06/21/25 03:25:00,36.01,0.48,,,,,
06/21/25 03:30:00,36.94,0.59,,,,,
06/21/25 03:35:00,36.47,0.84,,,,,
06/21/25 03:40:00,36.55,1.11,,,,,
06/21/25 03:45:00,36.94,1.47,,,,,
06/21/25 03:50:00,37.17,1.92,,,,,
06/21/25 03:55:00,37.63,2.65,,,,,
06/21/25 04:00:00,36.94,3.65,,,,,
06/21/25 04:05:00,35.93,5.07,,,,,
06/21/25 04:10:00,36.86,7.07,,,,,
06/21/25 04:15:00,38.64,9.84,,,,,
06/21/25 04:20:00,39.41,13.53,,,,,
06/21/25 04:25:00,39.49,18.30,,,,,
06/21/25 04:30:00,39.02,24.68,,,,,
06/21/25 04:35:00,37.09,32.52,,,,,
06/21/25 04:40:00,36.86,42.21,,,,,
06/21/25 04:45:00,36.01,54.26,,,,,
06/21/25 04:50:00,36.09,69.27,,,,,
06/21/25 04:55:00,36.86,87.73,,,,,
06/21/25 05:00:00,37.32,109.73,,,,,
06/21/25 05:05:00,37.55,135.86,,,,,
06/21/25 05:10:00,38.48,169.63,,,,,
06/21/25 05:15:00,39.10,211.37,,,,,
06/21/25 05:20:00,40.26,252.46,,,,,
06/21/25 05:25:00,39.79,299.79,,,,,
06/21/25 05:30:00,39.72,351.51,,,,,
06/21/25 05:35:00,40.10,407.76,,,,,
06/21/25 05:40:00,40.88,470.43,,,,,
06/21/25 05:45:00,41.26,541.54,,,,,
06/21/25 05:50:00,42.34,613.13,,,,,
06/21/25 05:55:00,43.50,676.63,,,,,
06/21/25 06:00:00,43.42,743.93,,,,,
06/21/25 06:05:00,43.81,803.15,,,,,
06/21/25 06:10:00,44.74,845.49,,,,,
06/21/25 06:15:00,44.50,918.26,,,,,
06/21/25 06:20:00,44.81,1010.78,,,,,
06/21/25 06:25:00,46.90,1084.98,,,,,
06/21/25 06:30:00,46.51,1178.69,,,,,
06/21/25 06:35:00,47.59,1260.03,,,,,
06/21/25 06:40:00,48.29,1318.06,,,,,
06/21/25 06:45:00,48.67,1410.34,,,,,
06/21/25 06:50:00,49.06,1498.33,,,,,
06/21/25 06:55:00,49.52,1507.37,,,,,
06/21/25 07:00:00,49.22,1481.21,,,,,
06/21/25 07:05:00,49.29,1557.79,,,,,
06/21/25 07:10:00,49.91,1682.41,,,,,
06/21/25 07:15:00,50.37,1731.41,,,,,
06/21/25 07:20:00,51.30,1921.20,,,,,
06/21/25 07:25:00,50.91,1982.56,,,,,
06/21/25 07:30:00,51.61,2184.24,,,,,
06/21/25 07:35:00,53.77,2082.45,,,,,
06/21/25 07:40:00,55.39,2337.40,,,,,
06/21/25 07:45:00,59.64,2785.47,,,,,
06/21/25 07:50:00,62.81,2957.66,,,,,
06/21/25 07:55:00,64.50,3068.97,,,,,
06/21/25 08:00:00,65.74,3287.77,,,,,
06/21/25 08:05:00,63.96,3296.33,,,,,
06/21/25 08:10:00,64.20,3520.85,,,,,
06/21/25 08:15:00,61.11,3576.97,,,,,
06/21/25 08:20:00,60.34,3776.75,,,,,
06/21/25 08:25:00,60.41,3862.37,,,,,
06/21/25 08:30:00,61.03,3968.92,,,,,
06/21/25 08:35:00,61.34,4151.57,,,,,
06/21/25 08:40:00,61.57,4214.36,,,,,
06/21/25 08:45:00,61.80,4397.01,,,,,
06/21/25 08:50:00,62.65,4530.20,,,,,
06/21/25 08:55:00,63.11,4646.26,,,,,
06/21/25 09:00:00,62.03,4846.04,,,,,
06/21/25 09:05:00,62.11,4903.12,,,,,
06/21/25 09:10:00,61.65,5066.74,,,,,
06/21/25 09:15:00,61.65,5045.82,,,,,
06/21/25 09:20:00,61.65,5283.65,,,,,
06/21/25 09:25:00,62.27,5154.27,,,,,
06/21/25 09:30:00,63.04,5633.73,,,,,
06/21/25 09:35:00,64.27,5951.48,,,,,
06/21/25 09:40:00,66.05,6261.61,,,,,
06/21/25 09:45:00,66.36,6094.17,,,,,
06/21/25 09:50:00,66.74,5962.89,,,,,
06/21/25 09:55:00,64.89,6021.87,,,,,
06/21/25 10:00:00,62.81,5997.14,,,,,
06/21/25 10:05:00,63.35,6151.25,,,,,
06/21/25 10:10:00,64.20,5875.37,,,,,
06/21/25 10:15:00,63.96,6379.57,,,,,
06/21/25 10:20:00,62.65,6185.50,,,,,
06/21/25 10:25:00,62.57,6080.86,,,,,
06/21/25 10:30:00,62.34,6390.99,,,,,
06/21/25 10:35:00,62.88,6465.19,,,,,
06/21/25 10:40:00,64.81,6558.42,,,,,
06/21/25 10:45:00,64.50,6594.57,,,,,
06/21/25 10:50:00,63.73,6672.58,,,,,
06/21/25 10:55:00,62.96,6455.68,,,,,
06/21/25 11:00:00,63.11,6731.56,,,,,
06/21/25 11:05:00,63.35,6655.45,,,,,
06/21/25 11:10:00,63.73,6754.39,,,,,
06/21/25 11:15:00,63.66,7062.62,,,,,
06/21/25 11:20:00,63.73,6704.92,,,,,
06/21/25 11:25:00,64.50,7372.75,,,,,
06/21/25 11:30:00,66.51,7599.17,,,,,
06/21/25 11:35:00,66.51,7648.63,,,,,
06/21/25 11:40:00,67.21,7918.81,,,,,
06/21/25 11:45:00,67.98,8268.90,,,,,
06/21/25 11:50:00,69.37,8558.10,,,,,
06/21/25 11:55:00,71.15,8634.21,,,,,
06/21/25 12:00:00,72.30,8424.91,,,,,
06/21/25 12:05:00,74.00,8691.28,,,,,
06/21/25 12:10:00,76.86,8786.42,,,,,
06/21/25 12:15:00,75.24,9094.65,,,,,
06/21/25 12:20:00,74.23,8881.55,,,,,
06/21/25 12:25:00,71.15,8847.30,,,,,
