#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
96,06/24/2024 17:15:27,4.16,0.00,,,,,
97,06/24/2024 17:20:27,4.12,0.00,,,,,
98,06/24/2024 17:25:27,4.16,0.00,,,,,
99,06/24/2024 17:30:27,4.20,0.00,,,,,
100,06/24/2024 17:35:27,4.20,0.00,,,,,
101,06/24/2024 17:40:27,4.29,0.00,,,,,
102,06/24/2024 17:45:27,4.29,0.00,,,,,
103,06/24/2024 17:50:27,4.33,0.00,,,,,
104,06/24/2024 17:55:27,4.33,0.00,,,,,
105,06/24/2024 18:00:27,4.33,0.00,,,,,
106,06/24/2024 18:05:27,4.37,0.00,,,,,
107,06/24/2024 18:10:27,4.33,0.00,,,,,
108,06/24/2024 18:15:27,4.33,0.00,,,,,
109,06/24/2024 18:20:27,4.33,0.00,,,,,
110,06/24/2024 18:25:27,4.33,0.00,,,,,
111,06/24/2024 18:30:27,4.33,0.00,,,,,
112,06/24/2024 18:35:27,4.33,0.00,,,,,
113,06/24/2024 18:40:27,4.33,0.00,,,,,
114,06/24/2024 18:45:27,4.29,0.00,,,,,
115,06/24/2024 18:50:27,4.33,0.00,,,,,
116,06/24/2024 18:55:27,4.29,0.00,,,,,
117,06/24/2024 19:00:27,4.29,0.00,,,,,
118,06/24/2024 19:05:27,4.33,0.00,,,,,
119,06/24/2024 19:10:27,4.29,0.00,,,,,
120,06/24/2024 19:15:27,4.29,0.00,,,,,
121,06/24/2024 19:20:27,4.29,0.00,,,,,
122,06/24/2024 19:25:27,4.33,0.00,,,,,
123,06/24/2024 19:30:27,4.29,0.00,,,,,
124,06/24/2024 19:35:27,4.29,0.00,,,,,
125,06/24/2024 19:40:27,4.29,0.00,,,,,
126,06/24/2024 19:45:27,4.24,0.00,,,,,
127,06/24/2024 19:50:27,4.24,0.00,,,,,
128,06/24/2024 19:55:27,4.24,0.00,,,,,
129,06/24/2024 20:00:27,4.29,0.00,,,,,
130,06/24/2024 20:05:27,4.20,0.00,,,,,
131,06/24/2024 20:10:27,4.24,0.00,,,,,
132,06/24/2024 20:15:27,4.20,0.00,,,,,
133,06/24/2024 20:20:27,4.20,0.00,,,,,
134,06/24/2024 20:25:27,4.16,0.00,,,,,
135,06/24/2024 20:30:27,4.20,0.00,,,,,
136,06/24/2024 20:35:27,4.16,0.00,,,,,
137,06/24/2024 20:40:27,4.20,0.00,,,,,
138,06/24/2024 20:45:27,4.16,0.00,,,,,
139,06/24/2024 20:50:27,4.16,0.00,,,,,
140,06/24/2024 20:55:27,4.16,0.00,,,,,
141,06/24/2024 21:00:27,4.07,0.00,,,,,
142,06/24/2024 21:05:27,4.03,0.00,,,,,
143,06/24/2024 21:10:27,3.99,0.00,,,,,
144,06/24/2024 21:15:27,3.94,0.00,,,,,
145,06/24/2024 21:20:27,3.86,0.00,,,,,
146,06/24/2024 21:25:27,3.90,0.00,,,,,
147,06/24/2024 21:30:27,3.82,0.00,,,,,
148,06/24/2024 21:35:27,3.77,0.07,,,,,
149,06/24/2024 21:40:27,3.77,0.00,,,,,
150,06/24/2024 21:45:27,3.77,0.00,,,,,
151,06/24/2024 21:50:27,3.69,0.00,,,,,
152,06/24/2024 21:55:27,3.73,0.00,,,,,
153,06/24/2024 22:00:27,3.64,0.00,,,,,
154,06/24/2024 22:05:27,3.69,0.00,,,,,
155,06/24/2024 22:10:27,3.64,0.00,,,,,
156,06/24/2024 22:15:27,3.64,0.00,,,,,
157,06/24/2024 22:20:27,3.64,0.00,,,,,
158,06/24/2024 22:25:27,3.60,0.00,,,,,
159,06/24/2024 22:30:27,3.60,0.00,,,,,
160,06/24/2024 22:35:27,3.60,0.00,,,,,
161,06/24/2024 22:40:27,3.56,0.00,,,,,
162,06/24/2024 22:45:27,3.56,0.00,,,,,
163,06/24/2024 22:50:27,3.60,0.00,,,,,
164,06/24/2024 22:55:27,3.52,0.00,,,,,
165,06/24/2024 23:00:27,3.52,0.00,,,,,
166,06/24/2024 23:05:27,3.56,0.00,,,,,
167,06/24/2024 23:10:27,3.47,0.00,,,,,
168,06/24/2024 23:15:27,3.52,0.00,,,,,
169,06/24/2024 23:20:27,3.52,0.00,,,,,
170,06/24/2024 23:25:27,3.52,0.00,,,,,
171,06/24/2024 23:30:27,3.52,0.00,,,,,
172,06/24/2024 23:35:27,3.43,0.00,,,,,
173,06/24/2024 23:40:27,3.47,0.00,,,,,
174,06/24/2024 23:45:27,3.47,0.00,,,,,
175,06/24/2024 23:50:27,3.39,0.00,,,,,
176,06/24/2024 23:55:27,3.43,0.00,,,,,
177,06/25/2024 00:00:27,3.39,0.00,,,,,
178,06/25/2024 00:05:27,3.43,0.00,,,,,
179,06/25/2024 00:10:27,3.39,0.00,,,,,
180,06/25/2024 00:15:27,3.39,0.00,,,,,
181,06/25/2024 00:20:27,3.39,0.00,,,,,
182,06/25/2024 00:25:27,3.39,0.00,,,,,
183,06/25/2024 00:30:27,3.34,0.00,,,,,
184,06/25/2024 00:35:27,3.34,0.00,,,,,
185,06/25/2024 00:40:27,3.34,0.00,,,,,
186,06/25/2024 00:45:27,3.34,0.00,,,,,
187,06/25/2024 00:50:27,3.34,0.00,,,,,
188,06/25/2024 00:55:27,3.34,0.00,,,,,
189,06/25/2024 01:00:27,3.30,0.00,,,,,
190,06/25/2024 01:05:27,3.30,0.00,,,,,
191,06/25/2024 01:10:27,3.30,0.00,,,,,
192,06/25/2024 01:15:27,3.26,0.00,,,,,
193,06/25/2024 01:20:27,3.26,0.00,,,,,
194,06/25/2024 01:25:27,3.26,0.00,,,,,
195,06/25/2024 01:30:27,3.26,0.00,,,,,
196,06/25/2024 01:35:27,3.21,0.00,,,,,
197,06/25/2024 01:40:27,3.30,0.00,,,,,
198,06/25/2024 01:45:27,3.21,0.00,,,,,
199,06/25/2024 01:50:27,3.21,0.00,,,,,
200,06/25/2024 01:55:27,3.26,0.00,,,,,
201,06/25/2024 02:00:27,3.21,0.00,,,,,
202,06/25/2024 02:05:27,3.17,0.00,,,,,
203,06/25/2024 02:10:27,3.21,0.00,,,,,
204,06/25/2024 02:15:27,3.17,0.00,,,,,
205,06/25/2024 02:20:27,3.21,0.00,,,,,
206,06/25/2024 02:25:27,3.17,0.00,,,,,
207,06/25/2024 02:30:27,3.17,0.00,,,,,
208,06/25/2024 02:35:27,3.17,0.00,,,,,
209,06/25/2024 02:40:27,3.13,0.00,,,,,
210,06/25/2024 02:45:27,3.17,0.00,,,,,
211,06/25/2024 02:50:27,3.13,0.00,,,,,
212,06/25/2024 02:55:27,3.17,0.00,,,,,
213,06/25/2024 03:00:27,3.17,0.00,,,,,
214,06/25/2024 03:05:27,3.13,0.00,,,,,
215,06/25/2024 03:10:27,3.09,0.00,,,,,
216,06/25/2024 03:15:27,3.09,0.00,,,,,
217,06/25/2024 03:20:27,3.09,0.00,,,,,
218,06/25/2024 03:25:27,3.04,0.00,,,,,
219,06/25/2024 03:30:27,3.09,0.00,,,,,
220,06/25/2024 03:35:27,3.09,0.00,,,,,
221,06/25/2024 03:40:27,3.04,0.00,,,,,
222,06/25/2024 03:45:27,3.04,0.00,,,,,
223,06/25/2024 03:50:27,3.09,0.00,,,,,
224,06/25/2024 03:55:27,3.04,0.00,,,,,
225,06/25/2024 04:00:27,3.04,0.00,,,,,
226,06/25/2024 04:05:27,3.04,0.00,,,,,
227,06/25/2024 04:10:27,3.04,0.00,,,,,
228,06/25/2024 04:15:27,3.00,0.00,,,,,
229,06/25/2024 04:20:27,3.00,0.00,,,,,
230,06/25/2024 04:25:27,2.96,0.00,,,,,
231,06/25/2024 04:30:27,3.04,0.00,,,,,
232,06/25/2024 04:35:27,3.00,0.00,,,,,
233,06/25/2024 04:40:27,3.04,0.00,,,,,
234,06/25/2024 04:45:27,3.00,0.00,,,,,
235,06/25/2024 04:50:27,2.96,0.00,,,,,
236,06/25/2024 04:55:27,3.00,0.00,,,,,
237,06/25/2024 05:00:27,2.96,0.00,,,,,
238,06/25/2024 05:05:27,2.96,0.00,,,,,
239,06/25/2024 05:10:27,2.96,0.00,,,,,
240,06/25/2024 05:15:27,2.96,0.00,,,,,
241,06/25/2024 05:20:27,2.96,0.00,,,,,
242,06/25/2024 05:25:27,2.91,0.00,,,,,
243,06/25/2024 05:30:27,2.87,0.00,,,,,
244,06/25/2024 05:35:27,2.91,0.00,,,,,
245,06/25/2024 05:40:27,2.91,0.00,,,,,
246,06/25/2024 05:45:27,2.91,0.00,,,,,
247,06/25/2024 05:50:27,2.87,0.00,,,,,
248,06/25/2024 05:55:27,2.91,0.00,,,,,
249,06/25/2024 06:00:27,2.87,0.00,,,,,
250,06/25/2024 06:05:27,2.87,0.00,,,,,
251,06/25/2024 06:10:27,2.87,0.00,,,,,
252,06/25/2024 06:15:27,2.91,0.00,,,,,
253,06/25/2024 06:20:27,2.91,0.00,,,,,
254,06/25/2024 06:25:27,2.87,0.00,,,,,
255,06/25/2024 06:30:27,2.83,0.00,,,,,
256,06/25/2024 06:35:27,2.87,0.00,,,,,
257,06/25/2024 06:40:27,2.83,0.00,,,,,
258,06/25/2024 06:45:27,2.83,0.00,,,,,
259,06/25/2024 06:50:27,2.87,0.00,,,,,
260,06/25/2024 06:55:27,2.83,0.00,,,,,
261,06/25/2024 07:00:27,2.83,0.00,,,,,
262,06/25/2024 07:05:27,2.83,0.00,,,,,
263,06/25/2024 07:10:27,2.87,0.00,,,,,
264,06/25/2024 07:15:27,2.87,0.00,,,,,
265,06/25/2024 07:20:27,2.87,0.00,,,,,
266,06/25/2024 07:25:27,2.83,0.00,,,,,
267,06/25/2024 07:30:27,2.83,0.00,,,,,
268,06/25/2024 07:35:27,2.83,0.00,,,,,
269,06/25/2024 07:40:27,2.87,0.00,,,,,
270,06/25/2024 07:45:27,2.83,0.00,,,,,
271,06/25/2024 07:50:27,2.79,0.00,,,,,
272,06/25/2024 07:55:27,2.83,0.00,,,,,
273,06/25/2024 08:00:27,2.83,0.00,,,,,
274,06/25/2024 08:05:27,2.83,0.00,,,,,
275,06/25/2024 08:10:27,2.87,0.00,,,,,
276,06/25/2024 08:15:27,2.87,0.00,,,,,
277,06/25/2024 08:20:27,2.83,0.00,,,,,
278,06/25/2024 08:25:27,2.87,0.00,,,,,
279,06/25/2024 08:30:27,2.87,0.00,,,,,
280,06/25/2024 08:35:27,2.87,0.00,,,,,
281,06/25/2024 08:40:27,2.83,0.00,,,,,
282,06/25/2024 08:45:27,2.87,0.00,,,,,
283,06/25/2024 08:50:27,2.87,0.00,,,,,
284,06/25/2024 08:55:27,2.87,0.00,,,,,
285,06/25/2024 09:00:27,2.83,5.32,,,,,
286,06/25/2024 09:05:27,6.17,5516.80,,,,,
287,06/25/2024 09:10:27,5.75,0.57,,,,,
288,06/25/2024 09:15:27,5.02,0.00,,,,,
289,06/25/2024 09:20:27,4.37,0.00,,,,,
290,06/25/2024 09:25:27,3.99,0.00,,,,,
291,06/25/2024 09:30:27,3.69,0.00,,,,,
292,06/25/2024 09:35:27,3.43,0.00,,,,,
293,06/25/2024 09:40:27,3.30,0.00,,,,,
294,06/25/2024 09:45:27,3.17,0.00,,,,,
295,06/25/2024 09:50:27,3.09,0.00,,,,,
296,06/25/2024 09:55:27,3.00,0.00,,,,,
297,06/25/2024 10:00:27,2.96,0.00,,,,,
298,06/25/2024 10:05:27,2.87,0.00,,,,,
299,06/25/2024 10:10:27,2.91,0.00,,,,,
300,06/25/2024 10:15:27,2.87,0.00,,,,,
301,06/25/2024 10:20:27,2.83,0.00,,,,,
302,06/25/2024 10:25:27,2.74,0.00,,,,,
303,06/25/2024 10:30:27,2.70,0.00,,,,,
304,06/25/2024 10:35:27,2.74,0.00,,,,,
305,06/25/2024 10:40:27,2.70,0.00,,,,,
306,06/25/2024 10:45:27,2.66,0.00,,,,,
307,06/25/2024 10:50:27,2.70,0.00,,,,,
308,06/25/2024 10:55:27,2.61,0.00,,,,,
309,06/25/2024 11:00:27,2.61,0.00,,,,,
310,06/25/2024 11:05:27,2.61,0.00,,,,,
311,06/25/2024 11:10:27,2.57,0.00,,,,,
312,06/25/2024 11:15:27,2.61,0.00,,,,,
313,06/25/2024 11:20:27,2.57,0.00,,,,,
314,06/25/2024 11:25:27,2.53,0.00,,,,,
315,06/25/2024 11:30:27,2.53,0.00,,,,,
316,06/25/2024 11:35:27,2.49,0.00,,,,,
317,06/25/2024 11:40:27,2.53,0.00,,,,,
318,06/25/2024 11:45:27,2.49,0.00,,,,,
319,06/25/2024 11:50:27,2.49,0.00,,,,,
320,06/25/2024 11:55:27,2.53,0.00,,,,,
321,06/25/2024 12:00:27,2.49,0.00,,,,,
322,06/25/2024 12:05:27,2.44,0.00,,,,,
323,06/25/2024 12:10:27,2.49,0.00,,,,,
324,06/25/2024 12:15:27,2.49,0.00,,,,,
325,06/25/2024 12:20:27,2.49,0.00,,,,,
326,06/25/2024 12:25:27,2.44,0.00,,,,,
327,06/25/2024 12:30:27,2.40,0.00,,,,,
328,06/25/2024 12:35:27,2.49,0.00,,,,,
329,06/25/2024 12:40:27,2.44,0.00,,,,,
330,06/25/2024 12:45:27,2.44,0.00,,,,,
331,06/25/2024 12:50:27,2.40,0.00,,,,,
332,06/25/2024 12:55:27,2.40,0.00,,,,,
333,06/25/2024 13:00:27,2.40,0.00,,,,,
334,06/25/2024 13:05:27,2.40,0.00,,,,,
335,06/25/2024 13:10:27,2.36,0.00,,,,,
336,06/25/2024 13:15:27,2.36,0.00,,,,,
337,06/25/2024 13:20:27,2.36,0.00,,,,,
338,06/25/2024 13:25:27,2.36,0.00,,,,,
339,06/25/2024 13:30:27,2.36,0.00,,,,,
340,06/25/2024 13:35:27,2.36,0.00,,,,,
341,06/25/2024 13:40:27,2.36,0.00,,,,,
342,06/25/2024 13:45:27,2.36,0.00,,,,,
343,06/25/2024 13:50:27,2.40,0.00,,,,,
344,06/25/2024 13:55:27,2.40,0.00,,,,,
345,06/25/2024 14:00:27,2.36,0.00,,,,,
346,06/25/2024 14:05:27,2.40,0.00,,,,,
347,06/25/2024 14:10:27,2.49,0.00,,,,,
348,06/25/2024 14:15:27,2.40,0.00,,,,,
349,06/25/2024 14:20:27,2.40,0.00,,,,,
350,06/25/2024 14:25:27,2.49,0.00,,,,,
351,06/25/2024 14:30:27,2.49,0.00,,,,,
352,06/25/2024 14:35:27,2.49,0.00,,,,,
353,06/25/2024 14:40:27,2.44,0.00,,,,,
354,06/25/2024 14:45:27,2.49,0.00,,,,,
355,06/25/2024 14:50:27,2.49,0.00,,,,,
356,06/25/2024 14:55:27,2.49,0.00,,,,,
357,06/25/2024 15:00:27,2.49,0.00,,,,,
358,06/25/2024 15:05:27,2.53,0.00,,,,,
359,06/25/2024 15:10:27,2.57,0.00,,,,,
360,06/25/2024 15:15:27,2.53,0.00,,,,,
361,06/25/2024 15:20:27,2.61,0.00,,,,,
362,06/25/2024 15:25:27,2.53,0.00,,,,,
363,06/25/2024 15:30:27,2.61,0.00,,,,,
364,06/25/2024 15:35:27,2.57,0.00,,,,,
365,06/25/2024 15:40:27,2.66,0.00,,,,,
366,06/25/2024 15:45:27,2.57,0.00,,,,,
367,06/25/2024 15:50:27,2.66,0.00,,,,,
368,06/25/2024 15:55:27,2.66,0.00,,,,,
369,06/25/2024 16:00:27,2.66,0.00,,,,,
370,06/25/2024 16:05:27,2.70,0.00,,,,,
371,06/25/2024 16:10:27,2.70,0.00,,,,,
372,06/25/2024 16:15:27,2.79,0.00,,,,,
373,06/25/2024 16:20:27,2.74,0.00,,,,,
374,06/25/2024 16:25:27,3.39,2.22,,,,,
375,06/25/2024 16:30:27,3.77,2.08,,,,,
376,06/25/2024 16:35:27,3.94,1.94,,,,,
377,06/25/2024 16:40:27,4.12,1.36,,,,,
378,06/25/2024 16:45:27,4.07,1.72,,,,,
379,06/25/2024 16:50:27,4.12,0.49,,,,,
380,06/25/2024 16:55:27,4.12,0.42,,,,,
381,06/25/2024 17:00:27,4.03,0.14,,,,,
382,06/25/2024 17:05:27,4.07,0.07,,,,,
383,06/25/2024 17:10:27,4.03,0.14,,,,,
384,06/25/2024 17:15:27,4.07,0.21,,,,,
385,06/25/2024 17:20:27,3.99,0.28,,,,,
386,06/25/2024 17:25:27,3.99,0.28,,,,,
387,06/25/2024 17:30:27,3.94,0.21,,,,,
388,06/25/2024 17:35:27,3.90,0.14,,,,,
389,06/25/2024 17:40:27,3.94,0.07,,,,,
390,06/25/2024 17:45:27,3.86,0.00,,,,,
391,06/25/2024 17:50:27,3.86,0.00,,,,,
392,06/25/2024 17:55:27,3.77,0.00,,,,,
393,06/25/2024 18:00:27,3.77,0.00,,,,,
394,06/25/2024 18:05:27,3.77,0.00,,,,,
395,06/25/2024 18:10:27,3.73,0.00,,,,,
396,06/25/2024 18:15:27,3.69,0.00,,,,,
397,06/25/2024 18:20:27,3.64,0.00,,,,,
398,06/25/2024 18:25:27,3.64,0.00,,,,,
399,06/25/2024 18:30:27,3.64,0.00,,,,,
400,06/25/2024 18:35:27,3.60,0.00,,,,,
401,06/25/2024 18:40:27,3.60,0.00,,,,,
402,06/25/2024 18:45:27,3.60,0.00,,,,,
403,06/25/2024 18:50:27,3.52,0.00,,,,,
404,06/25/2024 18:55:27,3.52,0.00,,,,,
405,06/25/2024 19:00:27,3.52,0.00,,,,,
406,06/25/2024 19:05:27,3.47,0.00,,,,,
407,06/25/2024 19:10:27,3.52,0.00,,,,,
408,06/25/2024 19:15:27,3.47,0.00,,,,,
409,06/25/2024 19:20:27,3.47,0.00,,,,,
410,06/25/2024 19:25:27,3.47,0.00,,,,,
411,06/25/2024 19:30:27,3.47,0.00,,,,,
412,06/25/2024 19:35:27,3.43,0.00,,,,,
413,06/25/2024 19:40:27,3.39,0.00,,,,,
414,06/25/2024 19:45:27,3.39,0.00,,,,,
415,06/25/2024 19:50:27,3.39,0.00,,,,,
416,06/25/2024 19:55:27,3.34,0.00,,,,,
417,06/25/2024 20:00:27,3.34,0.00,,,,,
418,06/25/2024 20:05:27,3.30,0.00,,,,,
419,06/25/2024 20:10:27,3.30,0.00,,,,,
420,06/25/2024 20:15:27,3.26,0.00,,,,,
421,06/25/2024 20:20:27,3.26,0.00,,,,,
422,06/25/2024 20:25:27,3.26,0.14,,,,,
423,06/25/2024 20:30:27,3.21,0.00,,,,,
424,06/25/2024 20:35:27,3.21,0.00,,,,,
425,06/25/2024 20:40:27,3.26,0.00,,,,,
426,06/25/2024 20:45:27,3.17,0.00,,,,,
427,06/25/2024 20:50:27,3.21,0.00,,,,,
428,06/25/2024 20:55:27,3.17,0.00,,,,,
429,06/25/2024 21:00:27,3.17,0.00,,,,,
430,06/25/2024 21:05:27,3.17,0.00,,,,,
431,06/25/2024 21:10:27,3.13,0.00,,,,,
432,06/25/2024 21:15:27,3.13,0.00,,,,,
433,06/25/2024 21:20:27,3.13,0.00,,,,,
434,06/25/2024 21:25:27,3.09,0.00,,,,,
435,06/25/2024 21:30:27,3.04,0.00,,,,,
436,06/25/2024 21:35:27,3.04,0.00,,,,,
437,06/25/2024 21:40:27,3.04,0.00,,,,,
438,06/25/2024 21:45:27,3.09,0.00,,,,,
439,06/25/2024 21:50:27,3.04,0.00,,,,,
440,06/25/2024 21:55:27,3.00,0.00,,,,,
441,06/25/2024 22:00:27,2.96,0.00,,,,,
442,06/25/2024 22:05:27,3.00,0.00,,,,,
443,06/25/2024 22:10:27,2.96,0.00,,,,,
444,06/25/2024 22:15:27,2.96,0.00,,,,,
445,06/25/2024 22:20:27,2.96,0.00,,,,,
446,06/25/2024 22:25:27,2.91,0.00,,,,,
447,06/25/2024 22:30:27,2.91,0.00,,,,,
448,06/25/2024 22:35:27,2.87,0.00,,,,,
449,06/25/2024 22:40:27,2.87,0.00,,,,,
450,06/25/2024 22:45:27,2.87,0.00,,,,,
451,06/25/2024 22:50:27,2.83,0.00,,,,,
452,06/25/2024 22:55:27,2.83,0.00,,,,,
453,06/25/2024 23:00:27,2.79,0.00,,,,,
454,06/25/2024 23:05:27,2.79,0.00,,,,,
455,06/25/2024 23:10:27,2.79,0.00,,,,,
456,06/25/2024 23:15:27,2.74,0.00,,,,,
457,06/25/2024 23:20:27,2.74,0.00,,,,,
458,06/25/2024 23:25:27,2.74,0.00,,,,,
459,06/25/2024 23:30:27,2.74,0.00,,,,,
460,06/25/2024 23:35:27,2.70,0.00,,,,,
461,06/25/2024 23:40:27,2.70,0.00,,,,,
462,06/25/2024 23:45:27,2.66,0.00,,,,,
463,06/25/2024 23:50:27,2.66,0.00,,,,,
464,06/25/2024 23:55:27,2.66,0.00,,,,,
465,06/26/2024 00:00:27,2.61,0.00,,,,,
466,06/26/2024 00:05:27,2.66,0.00,,,,,
467,06/26/2024 00:10:27,2.61,0.00,,,,,
468,06/26/2024 00:15:27,2.66,0.00,,,,,
469,06/26/2024 00:20:27,2.61,0.00,,,,,
470,06/26/2024 00:25:27,2.61,0.00,,,,,
471,06/26/2024 00:30:27,2.61,0.00,,,,,
472,06/26/2024 00:35:27,2.57,0.00,,,,,
473,06/26/2024 00:40:27,2.61,0.00,,,,,
474,06/26/2024 00:45:27,2.57,0.00,,,,,
475,06/26/2024 00:50:27,2.61,0.00,,,,,
476,06/26/2024 00:55:27,2.53,0.00,,,,,
477,06/26/2024 01:00:27,2.53,0.00,,,,,
478,06/26/2024 01:05:27,2.57,0.07,,,,,
479,06/26/2024 01:10:27,2.49,0.00,,,,,
480,06/26/2024 01:15:27,2.49,0.00,,,,,
481,06/26/2024 01:20:27,2.49,0.00,,,,,
482,06/26/2024 01:25:27,2.49,0.00,,,,,
483,06/26/2024 01:30:27,2.49,0.00,,,,,
484,06/26/2024 01:35:27,2.44,0.00,,,,,
485,06/26/2024 01:40:27,2.49,0.00,,,,,
486,06/26/2024 01:45:27,2.44,0.00,,,,,
487,06/26/2024 01:50:27,2.49,0.00,,,,,
488,06/26/2024 01:55:27,2.40,0.00,,,,,
489,06/26/2024 02:00:27,2.44,0.00,,,,,
490,06/26/2024 02:05:27,2.44,0.00,,,,,
491,06/26/2024 02:10:27,2.40,0.00,,,,,
492,06/26/2024 02:15:27,2.44,0.00,,,,,
493,06/26/2024 02:20:27,2.40,0.00,,,,,
494,06/26/2024 02:25:27,2.44,0.00,,,,,
495,06/26/2024 02:30:27,2.44,0.00,,,,,
496,06/26/2024 02:35:27,2.44,0.00,,,,,
