Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
06/17/26 19:10:00,38.79,1942.60,,,,
06/17/26 19:15:00,38.40,1817.03,,,,
06/17/26 19:20:00,38.25,1752.34,,,,
06/17/26 19:25:00,38.02,1677.18,,,,
06/17/26 19:30:00,37.71,1683.37,,,,
06/17/26 19:35:00,37.63,1775.17,,,,
06/17/26 19:40:00,38.02,1862.69,,,,
06/17/26 19:45:00,37.71,1619.15,,,,
06/17/26 19:50:00,37.25,1304.26,,,,
06/17/26 19:55:00,36.63,1114.47,,,,
06/17/26 20:00:00,36.16,971.30,,,,
06/17/26 20:05:00,35.93,929.68,,,,
06/17/26 20:10:00,36.16,994.61,,,,
06/17/26 20:15:00,36.24,974.63,,,,
06/17/26 20:20:00,36.16,889.01,,,,
06/17/26 20:25:00,35.93,842.87,,,,
06/17/26 20:30:00,35.86,771.76,,,,
06/17/26 20:35:00,35.55,698.03,,,,
06/17/26 20:40:00,35.24,642.14,,,,
06/17/26 20:45:00,35.24,590.53,,,,
06/17/26 20:50:00,35.16,536.31,,,,
06/17/26 20:55:00,34.93,477.09,,,,
06/17/26 21:00:00,34.77,429.40,,,,
06/17/26 21:05:00,34.47,382.91,,,,
06/17/26 21:10:00,34.31,340.22,,,,
06/17/26 21:15:00,34.23,296.10,,,,
06/17/26 21:20:00,34.08,262.57,,,,
06/17/26 21:25:00,33.93,233.61,,,,
06/17/26 21:30:00,33.85,204.30,,,,
06/17/26 21:35:00,33.69,175.34,,,,
06/17/26 21:40:00,33.62,151.02,,,,
06/17/26 21:45:00,33.69,127.72,,,,
06/17/26 21:50:00,33.46,107.74,,,,
06/17/26 21:55:00,33.31,91.71,,,,
06/17/26 22:00:00,33.38,76.73,,,,
06/17/26 22:05:00,33.38,61.36,,,,
06/17/26 22:10:00,33.23,47.63,,,,
06/17/26 22:15:00,33.31,37.29,,,,
06/17/26 22:20:00,33.23,28.21,,,,
06/17/26 22:25:00,33.23,21.51,,,,
06/17/26 22:30:00,33.15,16.13,,,,
06/17/26 22:35:00,33.08,11.91,,,,
06/17/26 22:40:00,32.92,8.44,,,,
06/17/26 22:45:00,33.08,6.44,,,,
06/17/26 22:50:00,33.23,4.62,,,,
06/17/26 22:55:00,33.23,3.06,,,,
06/17/26 23:00:00,33.08,2.11,,,,
06/17/26 23:05:00,33.08,1.59,,,,
06/17/26 23:10:00,33.00,1.21,,,,
06/17/26 23:15:00,33.00,0.97,,,,
06/17/26 23:20:00,33.00,0.70,,,,
06/17/26 23:25:00,33.15,0.51,,,,
06/17/26 23:30:00,33.15,0.39,,,,
06/17/26 23:35:00,32.84,0.31,,,,
06/17/26 23:40:00,32.69,0.23,,,,
06/17/26 23:45:00,32.77,0.18,,,,
06/17/26 23:50:00,33.00,0.14,,,,
06/17/26 23:55:00,32.92,0.10,,,,
06/18/26 00:00:00,32.92,0.08,,,,
06/18/26 00:05:00,32.84,0.06,,,,
06/18/26 00:10:00,32.84,0.12,,,,
06/18/26 00:15:00,32.84,0.04,,,,
06/18/26 00:20:00,32.84,0.04,,,,
06/18/26 00:25:00,32.84,0.10,,,,
06/18/26 00:30:00,32.84,0.02,,,,
06/18/26 00:35:00,32.92,0.02,,,,
06/18/26 00:40:00,33.08,0.02,,,,
06/18/26 00:45:00,33.08,0.02,,,,
06/18/26 00:50:00,33.15,0.02,,,,
06/18/26 00:55:00,33.23,0.00,,,,
06/18/26 01:00:00,33.31,0.00,,,,
06/18/26 01:05:00,33.31,0.00,,,,
06/18/26 01:10:00,33.23,0.02,,,,
06/18/26 01:15:00,33.23,0.02,,,,
06/18/26 01:20:00,33.46,0.02,,,,
06/18/26 01:25:00,33.46,0.02,,,,
06/18/26 01:30:00,33.31,0.02,,,,
06/18/26 01:35:00,33.31,0.04,,,,
06/18/26 01:40:00,33.15,0.04,,,,
06/18/26 01:45:00,33.15,0.04,,,,
06/18/26 01:50:00,33.08,0.06,,,,
06/18/26 01:55:00,33.00,0.06,,,,
06/18/26 02:00:00,32.92,0.08,,,,
06/18/26 02:05:00,33.08,0.10,,,,
06/18/26 02:10:00,33.08,0.14,,,,
06/18/26 02:15:00,33.00,0.18,,,,
06/18/26 02:20:00,33.00,0.23,,,,
06/18/26 02:25:00,33.00,0.31,,,,
06/18/26 02:30:00,32.84,0.41,,,,
06/18/26 02:35:00,32.77,0.58,,,,
06/18/26 02:40:00,32.77,0.80,,,,
06/18/26 02:45:00,32.69,1.09,,,,
06/18/26 02:50:00,32.77,1.40,,,,
06/18/26 02:55:00,32.77,2.08,,,,
06/18/26 03:00:00,32.77,2.85,,,,
06/18/26 03:05:00,32.77,4.09,,,,
06/18/26 03:10:00,32.77,5.91,,,,
06/18/26 03:15:00,32.69,7.86,,,,
06/18/26 03:20:00,32.77,11.25,,,,
06/18/26 03:25:00,32.92,15.56,,,,
06/18/26 03:30:00,32.77,21.01,,,,
06/18/26 03:35:00,32.69,27.06,,,,
06/18/26 03:40:00,32.77,34.16,,,,
06/18/26 03:45:00,32.69,43.18,,,,
06/18/26 03:50:00,32.77,51.28,,,,
06/18/26 03:55:00,32.69,60.85,,,,
06/18/26 04:00:00,32.69,74.68,,,,
06/18/26 04:05:00,32.69,93.53,,,,
06/18/26 04:10:00,32.77,112.61,,,,
06/18/26 04:15:00,32.92,136.22,,,,
06/18/26 04:20:00,33.15,159.70,,,,
06/18/26 04:25:00,33.08,175.16,,,,
06/18/26 04:30:00,33.15,199.06,,,,
06/18/26 04:35:00,33.23,207.63,,,,
06/18/26 04:40:00,33.31,225.05,,,,
06/18/26 04:45:00,33.31,246.87,,,,
06/18/26 04:50:00,33.38,265.78,,,,
06/18/26 04:55:00,33.38,278.14,,,,
06/18/26 05:00:00,33.46,294.79,,,,
06/18/26 05:05:00,33.38,312.03,,,,
06/18/26 05:10:00,33.31,337.60,,,,
06/18/26 05:15:00,33.38,363.88,,,,
06/18/26 05:20:00,33.38,416.80,,,,
06/18/26 05:25:00,33.38,511.81,,,,
06/18/26 05:30:00,33.93,715.87,,,,
06/18/26 05:35:00,34.39,937.77,,,,
06/18/26 05:40:00,34.93,1122.56,,,,
06/18/26 05:45:00,35.55,1404.15,,,,
06/18/26 05:50:00,36.63,1803.71,,,,
06/18/26 05:55:00,37.79,2034.88,,,,
06/18/26 06:00:00,38.56,2137.62,,,,
06/18/26 06:05:00,38.48,1745.68,,,,
06/18/26 06:10:00,38.02,1785.63,,,,
06/18/26 06:15:00,38.33,2093.86,,,,
06/18/26 06:20:00,38.10,1779.92,,,,
06/18/26 06:25:00,37.94,1836.05,,,,
06/18/26 06:30:00,38.17,1743.30,,,,
06/18/26 06:35:00,37.48,1739.02,,,,
06/18/26 06:40:00,38.17,2008.24,,,,
06/18/26 06:45:00,38.10,1922.15,,,,
06/18/26 06:50:00,38.02,1925.95,,,,
06/18/26 06:55:00,37.79,1835.10,,,,
06/18/26 07:00:00,38.40,2187.09,,,,
06/18/26 07:05:00,39.25,2338.35,,,,
06/18/26 07:10:00,39.49,1764.70,,,,
06/18/26 07:15:00,38.94,1985.41,,,,
06/18/26 07:20:00,40.18,2515.30,,,,
06/18/26 07:25:00,41.03,2586.65,,,,
06/18/26 07:30:00,41.49,2596.16,,,,
06/18/26 07:35:00,42.57,2880.61,,,,
06/18/26 07:40:00,45.59,3349.61,,,,
06/18/26 07:45:00,47.90,3234.50,,,,
06/18/26 07:50:00,49.37,3587.44,,,,
06/18/26 07:55:00,52.00,5034.40,,,,
06/18/26 08:00:00,54.54,4526.39,,,,
06/18/26 08:05:00,54.31,4210.55,,,,
06/18/26 08:10:00,52.23,4239.09,,,,
06/18/26 08:15:00,51.07,4218.17,,,,
06/18/26 08:20:00,50.61,4280.95,,,,
06/18/26 08:25:00,50.53,4674.80,,,,
06/18/26 08:30:00,49.06,4136.35,,,,
06/18/26 08:35:00,48.44,4431.26,,,,
06/18/26 08:40:00,48.29,4503.56,,,,
06/18/26 08:45:00,50.30,5570.95,,,,
06/18/26 08:50:00,52.92,5277.94,,,,
06/18/26 08:55:00,53.62,5148.56,,,,
06/18/26 09:00:00,54.70,4975.42,,,,
06/18/26 09:05:00,56.09,5217.05,,,,
06/18/26 09:10:00,57.09,5042.01,,,,
06/18/26 09:15:00,57.17,5091.48,,,,
06/18/26 09:20:00,58.02,5401.61,,,,
06/18/26 09:25:00,58.87,5648.95,,,,
06/18/26 09:30:00,57.94,5789.75,,,,
06/18/26 09:35:00,58.33,6084.66,,,,
06/18/26 09:40:00,58.95,5993.33,,,,
06/18/26 09:45:00,59.49,5687.01,,,,
06/18/26 09:50:00,60.18,5995.24,,,,
06/18/26 09:55:00,61.96,6390.99,,,,
06/18/26 10:00:00,62.65,6446.16,,,,
06/18/26 10:05:00,61.80,6398.60,,,,
06/18/26 10:10:00,61.18,6632.62,,,,
06/18/26 10:15:00,61.49,6703.02,,,,
06/18/26 10:20:00,64.74,6940.85,,,,
06/18/26 10:25:00,71.15,7066.43,,,,
06/18/26 10:30:00,75.78,7174.88,,,,
06/18/26 10:35:00,79.95,7368.95,,,,
06/18/26 10:40:00,82.19,7374.65,,,,
06/18/26 10:45:00,81.11,7367.04,,,,
06/18/26 10:50:00,82.88,7772.31,,,,
06/18/26 10:55:00,83.73,7838.90,,,,
06/18/26 11:00:00,82.96,7930.23,,,,
06/18/26 11:05:00,84.20,8554.29,,,,
06/18/26 11:10:00,84.66,9509.42,,,,
06/18/26 11:15:00,82.34,9262.08,,,,
06/18/26 11:20:00,83.19,9357.21,,,,
06/18/26 11:25:00,87.90,9383.85,,,,
06/18/26 11:30:00,84.66,8816.86,,,,
06/18/26 11:35:00,79.64,9376.24,,,,
06/18/26 11:40:00,81.88,8272.70,,,,
06/18/26 11:45:00,81.57,7675.27,,,,
06/18/26 11:50:00,79.87,7441.25,,,,
06/18/26 11:55:00,76.71,6895.19,,,,
06/18/26 12:00:00,73.08,7519.25,,,,
06/18/26 12:05:00,69.99,7378.46,,,,
06/18/26 12:10:00,70.37,8367.83,,,,
06/18/26 12:15:00,71.07,7311.87,,,,
06/18/26 12:20:00,67.75,6933.24,,,,
06/18/26 12:25:00,66.74,6817.18,,,,
06/18/26 12:30:00,67.83,7249.08,,,,
06/18/26 12:35:00,67.83,7133.02,,,,
06/18/26 12:40:00,67.98,7564.92,,,,
06/18/26 12:45:00,73.54,8561.90,,,,
06/18/26 12:50:00,78.56,6723.95,,,,
06/18/26 12:55:00,75.55,6691.60,,,,
06/18/26 13:00:00,75.32,8040.58,,,,
06/18/26 13:05:00,76.78,8797.83,,,,
06/18/26 13:10:00,76.78,8128.10,,,,
06/18/26 13:15:00,75.93,8877.74,,,,
06/18/26 13:20:00,78.71,9692.08,,,,
06/18/26 13:25:00,87.44,8710.31,,,,
06/18/26 13:30:00,88.83,8672.26,,,,
06/18/26 13:35:00,82.27,9117.48,,,,
06/18/26 13:40:00,76.55,8006.33,,,,
06/18/26 13:45:00,72.30,7652.44,,,,
06/18/26 13:50:00,67.59,7325.19,,,,
06/18/26 13:55:00,67.13,7850.32,,,,
06/18/26 14:00:00,69.29,8432.52,,,,
06/18/26 14:05:00,72.38,8790.22,,,,
06/18/26 14:10:00,74.85,8725.53,,,,
06/18/26 14:15:00,77.32,8641.82,,,,
06/18/26 14:20:00,77.09,8390.67,,,,
06/18/26 14:25:00,77.32,8413.50,,,,
06/18/26 14:30:00,79.49,8657.04,,,,
06/18/26 14:35:00,82.81,8535.27,,,,
06/18/26 14:40:00,85.05,8280.31,,,,
06/18/26 14:45:00,88.75,8276.51,,,,
06/18/26 14:50:00,89.99,8337.39,,,,
06/18/26 14:55:00,90.37,8592.35,,,,
06/18/26 15:00:00,82.50,8485.80,,,,
06/18/26 15:05:00,76.55,8333.59,,,,
06/18/26 15:10:00,73.31,8386.86,,,,
06/18/26 15:15:00,69.99,8086.24,,,,
06/18/26 15:20:00,70.22,8436.33,,,,
06/18/26 15:25:00,74.00,9908.98,,,,
06/18/26 15:30:00,73.62,9726.32,,,,
06/18/26 15:35:00,73.85,7751.38,,,,
06/18/26 15:40:00,70.53,8782.61,,,,
06/18/26 15:45:00,70.84,8824.47,,,,
06/18/26 15:50:00,68.52,8352.61,,,,
06/18/26 15:55:00,68.67,8702.70,,,,
06/18/26 16:00:00,66.36,7758.99,,,,
06/18/26 16:05:00,68.52,9178.36,,,,
06/18/26 16:10:00,70.45,8520.05,,,,
06/18/26 16:15:00,73.93,10612.96,,,,
06/18/26 16:20:00,76.71,9391.46,,,,
06/18/26 16:25:00,69.83,5159.97,,,,
06/18/26 16:30:00,67.44,10742.34,,,,
06/18/26 16:35:00,73.93,5692.72,,,,
06/18/26 16:40:00,79.72,8272.70,,,,
06/18/26 16:45:00,81.03,7481.20,,,,
06/18/26 16:50:00,87.98,9208.80,,,,
06/18/26 16:55:00,90.99,8036.77,,,,
06/18/26 17:00:00,83.42,7195.81,,,,
06/18/26 17:05:00,77.94,6314.88,,,,
06/18/26 17:10:00,78.56,6741.07,,,,
06/18/26 17:15:00,81.80,8790.22,,,,
06/18/26 17:20:00,89.52,6535.59,,,,
06/18/26 17:25:00,81.49,6419.53,,,,
06/18/26 17:30:00,72.69,6145.54,,,,
06/18/26 17:35:00,66.59,7475.49,,,,
06/18/26 17:40:00,65.28,5097.19,,,,
06/18/26 17:45:00,59.18,3871.88,,,,
06/18/26 17:50:00,55.70,2990.96,,,,
06/18/26 17:55:00,50.37,2829.23,,,,
06/18/26 18:00:00,47.21,3119.39,,,,
06/18/26 18:05:00,45.82,2905.34,,,,
06/18/26 18:10:00,44.81,2565.72,,,,
06/18/26 18:15:00,44.43,2497.22,,,,
06/18/26 18:20:00,47.21,3225.94,,,,
06/18/26 18:25:00,53.08,4811.79,,,,
06/18/26 18:30:00,61.11,5903.91,,,,
06/18/26 18:35:00,65.74,6254.00,,,,
06/18/26 18:40:00,62.81,5245.59,,,,
06/18/26 18:45:00,60.03,4598.69,,,,
06/18/26 18:50:00,60.10,5295.06,,,,
06/18/26 18:55:00,58.17,4022.19,,,,
06/18/26 19:00:00,51.61,2950.05,,,,
06/18/26 19:05:00,48.52,2591.40,,,,
06/18/26 19:10:00,46.82,2671.31,,,,
06/18/26 19:15:00,44.50,2189.94,,,,
06/18/26 19:20:00,45.12,2804.50,,,,
06/18/26 19:25:00,49.14,3861.42,,,,
06/18/26 19:30:00,48.98,4001.26,,,,
06/18/26 19:35:00,45.28,1419.37,,,,
06/18/26 19:40:00,41.72,1441.73,,,,
06/18/26 19:45:00,44.50,2154.75,,,,
06/18/26 19:50:00,44.81,2777.86,,,,
06/18/26 19:55:00,43.35,1485.97,,,,
06/18/26 20:00:00,41.88,1389.88,,,,
06/18/26 20:05:00,40.80,1292.85,,,,
06/18/26 20:10:00,40.03,1706.67,,,,
06/18/26 20:15:00,40.80,2158.55,,,,
06/18/26 20:20:00,40.18,1530.68,,,,
06/18/26 20:25:00,40.18,1290.47,,,,
06/18/26 20:30:00,40.49,1660.06,,,,
06/18/26 20:35:00,40.18,860.71,,,,
06/18/26 20:40:00,38.10,823.85,,,,
06/18/26 20:45:00,37.79,832.41,,,,
06/18/26 20:50:00,35.93,542.73,,,,
06/18/26 20:55:00,34.85,470.43,,,,
06/18/26 21:00:00,34.62,451.40,,,,
06/18/26 21:05:00,34.31,468.17,,,,
06/18/26 21:10:00,34.54,477.68,,,,
06/18/26 21:15:00,34.62,469.12,,,,
06/18/26 21:20:00,34.70,421.08,,,,
06/18/26 21:25:00,34.31,352.35,,,,
06/18/26 21:30:00,34.08,274.81,,,,
06/18/26 21:35:00,33.62,244.97,,,,
06/18/26 21:40:00,33.23,201.32,,,,
06/18/26 21:45:00,33.77,149.95,,,,
06/18/26 21:50:00,33.31,132.83,,,,
06/18/26 21:55:00,33.46,106.28,,,,
06/18/26 22:00:00,33.31,83.00,,,,
06/18/26 22:05:00,32.77,65.67,,,,
06/18/26 22:10:00,32.61,49.72,,,,
06/18/26 22:15:00,32.84,38.96,,,,
06/18/26 22:20:00,32.84,30.95,,,,
06/18/26 22:25:00,32.69,24.82,,,,
06/18/26 22:30:00,32.69,18.77,,,,
06/18/26 22:35:00,32.54,13.49,,,,
06/18/26 22:40:00,32.92,9.35,,,,
06/18/26 22:45:00,34.85,6.78,,,,
06/18/26 22:50:00,35.93,4.59,,,,
06/18/26 22:55:00,36.09,3.06,,,,
06/18/26 23:00:00,37.40,2.21,,,,
06/18/26 23:05:00,37.63,1.69,,,,
06/18/26 23:10:00,39.87,1.25,,,,
06/18/26 23:15:00,38.56,0.93,,,,
06/18/26 23:20:00,38.17,0.68,,,,
06/18/26 23:25:00,37.94,0.51,,,,
06/18/26 23:30:00,38.40,0.39,,,,
06/18/26 23:35:00,37.79,0.31,,,,
06/18/26 23:40:00,38.48,0.23,,,,
06/18/26 23:45:00,38.87,0.18,,,,
06/18/26 23:50:00,39.64,0.14,,,,
06/18/26 23:55:00,38.33,0.12,,,,
06/19/26 00:00:00,38.94,0.08,,,,
06/19/26 00:05:00,38.48,0.08,,,,
06/19/26 00:10:00,39.25,0.06,,,,
06/19/26 00:15:00,39.02,0.06,,,,
06/19/26 00:20:00,38.64,0.04,,,,
06/19/26 00:25:00,39.33,0.04,,,,
06/19/26 00:30:00,39.95,0.04,,,,
06/19/26 00:35:00,39.25,0.04,,,,
06/19/26 00:40:00,38.94,0.02,,,,
06/19/26 00:45:00,39.41,0.02,,,,
06/19/26 00:50:00,39.95,0.02,,,,
06/19/26 00:55:00,39.79,0.02,,,,
06/19/26 01:00:00,39.41,0.02,,,,
06/19/26 01:05:00,40.03,0.02,,,,
06/19/26 01:10:00,39.18,0.02,,,,
06/19/26 01:15:00,39.41,0.02,,,,
06/19/26 01:20:00,40.10,0.02,,,,
06/19/26 01:25:00,40.33,0.04,,,,
06/19/26 01:30:00,39.95,0.04,,,,
06/19/26 01:35:00,40.18,0.04,,,,
06/19/26 01:40:00,40.33,0.06,,,,
06/19/26 01:45:00,39.56,0.06,,,,
06/19/26 01:50:00,40.26,0.06,,,,
06/19/26 01:55:00,40.72,0.14,,,,
06/19/26 02:00:00,40.49,0.10,,,,
06/19/26 02:05:00,40.26,0.14,,,,
06/19/26 02:10:00,40.10,0.25,,,,
06/19/26 02:15:00,39.64,0.23,,,,
06/19/26 02:20:00,39.64,0.29,,,,
06/19/26 02:25:00,39.56,0.37,,,,
06/19/26 02:30:00,39.79,0.49,,,,
06/19/26 02:35:00,39.49,0.68,,,,
06/19/26 02:40:00,39.18,0.90,,,,
06/19/26 02:45:00,39.18,1.25,,,,
06/19/26 02:50:00,39.25,1.71,,,,
06/19/26 02:55:00,39.87,2.23,,,,
06/19/26 03:00:00,39.56,3.14,,,,
06/19/26 03:05:00,39.56,4.47,,,,
06/19/26 03:10:00,39.79,6.41,,,,
06/19/26 03:15:00,40.03,9.26,,,,
06/19/26 03:20:00,39.79,13.73,,,,
06/19/26 03:25:00,39.56,19.78,,,,
06/19/26 03:30:00,39.95,32.78,,,,
06/19/26 03:35:00,39.49,47.86,,,,
06/19/26 03:40:00,39.18,68.26,,,,
06/19/26 03:45:00,39.10,84.40,,,,
06/19/26 03:50:00,39.02,100.66,,,,
06/19/26 03:55:00,38.56,120.43,,,,
06/19/26 04:00:00,38.02,122.19,,,,
06/19/26 04:05:00,38.17,129.86,,,,
06/19/26 04:10:00,38.25,155.72,,,,
06/19/26 04:15:00,39.18,185.75,,,,
06/19/26 04:20:00,39.41,224.04,,,,
06/19/26 04:25:00,39.18,261.49,,,,
06/19/26 04:30:00,39.56,298.12,,,,
06/19/26 04:35:00,39.56,346.40,,,,
06/19/26 04:40:00,39.95,423.10,,,,
06/19/26 04:45:00,40.03,508.96,,,,
06/19/26 04:50:00,40.57,692.33,,,,
06/19/26 04:55:00,40.80,718.49,,,,
06/19/26 05:00:00,41.11,774.38,,,,
06/19/26 05:05:00,41.03,810.76,,,,
06/19/26 05:10:00,42.34,1130.17,,,,
06/19/26 05:15:00,43.42,1590.61,,,,
06/19/26 05:20:00,44.74,1680.04,,,,
06/19/26 05:25:00,45.43,1962.58,,,,
06/19/26 05:30:00,45.05,1779.92,,,,
06/19/26 05:35:00,44.43,1853.65,,,,
06/19/26 05:40:00,45.66,2108.13,,,,
06/19/26 05:45:00,44.81,1644.36,,,,
06/19/26 05:50:00,46.36,2305.06,,,,
06/19/26 05:55:00,48.21,2860.63,,,,
06/19/26 06:00:00,51.15,2935.78,,,,
06/19/26 06:05:00,50.30,2959.57,,,,
06/19/26 06:10:00,50.14,3011.89,,,,
06/19/26 06:15:00,48.21,3075.63,,,,
06/19/26 06:20:00,50.22,3072.77,,,,
06/19/26 06:25:00,51.07,3059.45,,,,
06/19/26 06:30:00,50.91,3027.11,,,,
06/19/26 06:35:00,50.68,2762.64,,,,
06/19/26 06:40:00,49.68,2637.07,,,,
06/19/26 06:45:00,50.14,2660.85,,,,
06/19/26 06:50:00,48.91,2564.77,,,,
06/19/26 06:55:00,47.21,1804.18,,,,
06/19/26 07:00:00,45.97,2019.66,,,,
06/19/26 07:05:00,45.20,1425.08,,,,
06/19/26 07:10:00,44.35,1692.88,,,,
06/19/26 07:15:00,45.35,2099.57,,,,
06/19/26 07:20:00,45.35,1975.90,,,,
06/19/26 07:25:00,46.13,1759.47,,,,
06/19/26 07:30:00,46.13,2023.46,,,,
06/19/26 07:35:00,46.90,1967.34,,,,
06/19/26 07:40:00,46.98,4494.05,,,,
06/19/26 07:45:00,47.36,2189.94,,,,
06/19/26 07:50:00,46.59,3330.58,,,,
06/19/26 07:55:00,46.90,1944.50,,,,
06/19/26 08:00:00,48.67,5272.23,,,,
06/19/26 08:05:00,49.76,3028.06,,,,
06/19/26 08:10:00,47.52,2219.44,,,,
06/19/26 08:15:00,53.62,5422.54,,,,
06/19/26 08:20:00,55.62,5597.58,,,,
06/19/26 08:25:00,56.32,5759.31,,,,
06/19/26 08:30:00,57.09,5924.84,,,,
06/19/26 08:35:00,56.71,6021.87,,,,
06/19/26 08:40:00,50.61,3000.47,,,,
06/19/26 08:45:00,51.92,4214.36,,,,
06/19/26 08:50:00,56.55,6280.63,,,,
06/19/26 08:55:00,56.71,6156.96,,,,
06/19/26 09:00:00,57.40,6351.03,,,,
06/19/26 09:05:00,57.71,6558.42,,,,
06/19/26 09:10:00,57.71,6611.69,,,,
06/19/26 09:15:00,58.25,7083.55,,,,
06/19/26 09:20:00,58.71,7595.36,,,,
06/19/26 09:25:00,58.95,8052.00,,,,
06/19/26 09:30:00,59.49,8360.22,,,,
06/19/26 09:35:00,59.79,8523.85,,,,
06/19/26 09:40:00,60.41,8409.69,,,,
06/19/26 09:45:00,60.49,8364.03,,,,
06/19/26 09:50:00,61.11,8044.39,,,,
06/19/26 09:55:00,61.18,7888.37,,,,
06/19/26 10:00:00,61.11,7437.44,,,,
06/19/26 10:05:00,60.34,7427.93,,,,
06/19/26 10:10:00,60.64,7595.36,,,,
06/19/26 10:15:00,61.26,7614.39,,,,
06/19/26 10:20:00,60.34,7062.62,,,,
06/19/26 10:25:00,60.41,7690.49,,,,
06/19/26 10:30:00,60.10,7313.77,,,,
06/19/26 10:35:00,60.10,7498.33,,,,
06/19/26 10:40:00,60.18,7656.25,,,,
06/19/26 10:45:00,60.03,7865.54,,,,
06/19/26 10:50:00,60.34,8010.14,,,,
06/19/26 10:55:00,60.64,8078.63,,,,
06/19/26 11:00:00,61.57,8181.38,,,,
06/19/26 11:05:00,61.65,8272.70,,,,
06/19/26 11:10:00,62.19,8360.22,,,,
06/19/26 11:15:00,62.50,8462.97,,,,
06/19/26 11:20:00,62.81,8554.29,,,,
06/19/26 11:25:00,63.42,8691.28,,,,
06/19/26 11:30:00,64.04,8835.89,,,,
06/19/26 11:35:00,64.81,9501.81,,,,
06/19/26 11:40:00,66.28,9943.23,,,,
06/19/26 11:45:00,66.36,9547.48,,,,
06/19/26 11:50:00,65.20,9425.71,,,,
06/19/26 11:55:00,64.43,9349.60,,,,
06/19/26 12:00:00,64.43,9680.66,,,,
06/19/26 12:05:00,63.66,9334.38,,,,
06/19/26 12:10:00,63.19,9281.10,,,,
06/19/26 12:15:00,63.35,9322.96,,,,
06/19/26 12:20:00,63.81,9383.85,,,,
06/19/26 12:25:00,64.58,9414.29,,,,
06/19/26 12:30:00,65.20,9471.37,,,,
06/19/26 12:35:00,65.51,9513.23,,,,
06/19/26 12:40:00,64.66,9558.89,,,,
06/19/26 12:45:00,64.43,9619.78,,,,
06/19/26 12:50:00,63.50,9661.63,,,,
06/19/26 12:55:00,62.88,9718.71,,,,
06/19/26 13:00:00,63.04,9829.07,,,,
06/19/26 13:05:00,62.34,9874.73,,,,
06/19/26 13:10:00,62.27,9901.37,,,,
06/19/26 13:15:00,61.72,9935.61,,,,
06/19/26 13:20:00,62.11,9947.03,,,,
06/19/26 13:25:00,62.50,9981.28,,,,
06/19/26 13:30:00,61.80,10023.14,,,,
06/19/26 13:35:00,61.72,10076.41,,,,
