Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
06/21/26 02:25:00,32.15,0.57,,,,
06/21/26 02:30:00,32.61,0.75,,,,
06/21/26 02:35:00,32.77,0.99,,,,
06/21/26 02:40:00,33.00,1.28,,,,
06/21/26 02:45:00,33.54,1.70,,,,
06/21/26 02:50:00,34.16,2.30,,,,
06/21/26 02:55:00,34.39,3.08,,,,
06/21/26 03:00:00,34.00,4.23,,,,
06/21/26 03:05:00,33.15,5.91,,,,
06/21/26 03:10:00,32.00,7.99,,,,
06/21/26 03:15:00,31.61,11.14,,,,
06/21/26 03:20:00,30.76,15.06,,,,
06/21/26 03:25:00,31.07,20.29,,,,
06/21/26 03:30:00,31.15,27.20,,,,
06/21/26 03:35:00,31.15,36.11,,,,
06/21/26 03:40:00,31.45,47.64,,,,
06/21/26 03:45:00,31.45,62.46,,,,
06/21/26 03:50:00,31.38,80.15,,,,
06/21/26 03:55:00,31.30,101.46,,,,
06/21/26 04:00:00,32.54,124.39,,,,
06/21/26 04:05:00,32.61,149.65,,,,
06/21/26 04:10:00,33.00,181.23,,,,
06/21/26 04:15:00,33.69,279.69,,,,
06/21/26 04:20:00,34.70,356.75,,,,
06/21/26 04:25:00,34.70,423.93,,,,
06/21/26 04:30:00,35.16,502.77,,,,
06/21/26 04:35:00,36.32,588.87,,,,
06/21/26 04:40:00,37.32,676.15,,,,
06/21/26 04:45:00,38.33,763.44,,,,
06/21/26 04:50:00,38.17,853.34,,,,
06/21/26 04:55:00,39.64,935.86,,,,
06/21/26 05:00:00,40.33,1018.87,,,,
06/21/26 05:05:00,42.03,1095.45,,,,
06/21/26 05:10:00,43.19,1164.89,,,,
06/21/26 05:15:00,43.19,1239.10,,,,
06/21/26 05:20:00,43.89,1323.29,,,,
06/21/26 05:25:00,45.20,1400.35,,,,
06/21/26 05:30:00,45.51,1492.63,,,,
06/21/26 05:35:00,46.20,1590.61,,,,
06/21/26 05:40:00,47.67,1689.55,,,,
06/21/26 05:45:00,48.06,1798.95,,,,
06/21/26 05:50:00,49.60,1906.45,,,,
06/21/26 05:55:00,50.91,2013.00,,,,
06/21/26 06:00:00,50.84,2123.35,,,,
06/21/26 06:05:00,51.84,2242.27,,,,
06/21/26 06:10:00,52.54,2357.38,,,,
06/21/26 06:15:00,53.08,2492.47,,,,
06/21/26 06:20:00,53.39,2618.99,,,,
06/21/26 06:25:00,53.15,2747.42,,,,
06/21/26 06:30:00,52.84,2878.70,,,,
06/21/26 06:35:00,50.99,3027.11,,,,
06/21/26 06:40:00,50.99,3161.25,,,,
06/21/26 06:45:00,52.46,3298.24,,,,
06/21/26 06:50:00,53.85,3408.59,,,,
06/21/26 06:55:00,54.54,3502.77,,,,
06/21/26 07:00:00,55.62,3578.88,,,,
06/21/26 07:05:00,57.40,3652.13,,,,
06/21/26 07:10:00,59.95,3734.89,,,,
06/21/26 07:15:00,61.11,3823.37,,,,
06/21/26 07:20:00,61.96,3923.26,,,,
06/21/26 07:25:00,62.65,4016.48,,,,
06/21/26 07:30:00,62.34,4128.74,,,,
06/21/26 07:35:00,62.65,4242.90,,,,
06/21/26 07:40:00,63.50,4360.86,,,,
06/21/26 07:45:00,65.05,4471.22,,,,
06/21/26 07:50:00,65.97,4612.01,,,,
06/21/26 07:55:00,65.43,4735.68,,,,
06/21/26 08:00:00,65.82,4855.55,,,,
06/21/26 08:05:00,66.74,4964.00,,,,
06/21/26 08:10:00,68.21,5087.67,,,,
06/21/26 08:15:00,68.37,5213.25,,,,
06/21/26 08:20:00,69.76,5333.12,,,,
06/21/26 08:25:00,70.99,5451.08,,,,
06/21/26 08:30:00,72.23,5563.34,,,,
06/21/26 08:35:00,73.39,5677.49,,,,
06/21/26 08:40:00,73.00,5789.75,,,,
06/21/26 08:45:00,73.08,5915.32,,,,
06/21/26 08:50:00,74.47,6035.19,,,,
06/21/26 08:55:00,75.08,6151.25,,,,
06/21/26 09:00:00,73.62,6265.41,,,,
06/21/26 09:05:00,70.45,6381.47,,,,
06/21/26 09:10:00,67.90,6505.14,,,,
06/21/26 09:15:00,67.05,6621.21,,,,
06/21/26 09:20:00,68.98,6725.85,,,,
06/21/26 09:25:00,71.15,6832.40,,,,
06/21/26 09:30:00,73.54,6927.53,,,,
06/21/26 09:35:00,75.93,7022.66,,,,
06/21/26 09:40:00,75.86,7125.41,,,,
06/21/26 09:45:00,77.48,7222.44,,,,
06/21/26 09:50:00,81.34,7321.38,,,,
06/21/26 09:55:00,83.42,7408.90,,,,
06/21/26 10:00:00,83.73,7509.74,,,,
06/21/26 10:05:00,82.50,7589.65,,,,
06/21/26 10:10:00,82.96,7680.98,,,,
06/21/26 10:15:00,84.58,7770.40,,,,
06/21/26 10:20:00,83.19,7850.32,,,,
06/21/26 10:25:00,83.50,7937.84,,,,
06/21/26 10:30:00,83.12,8006.33,,,,
06/21/26 10:35:00,82.11,8101.46,,,,
06/21/26 10:40:00,77.86,8192.79,,,,
06/21/26 10:45:00,78.02,8196.60,,,,
06/21/26 10:50:00,80.88,8322.17,,,,
06/21/26 10:55:00,81.11,8394.47,,,,
06/21/26 11:00:00,79.25,8462.97,,,,
06/21/26 11:05:00,79.79,8527.66,,,,
06/21/26 11:10:00,81.80,8607.57,,,,
06/21/26 11:15:00,81.34,8653.23,,,,
06/21/26 11:20:00,81.03,8748.36,,,,
06/21/26 11:25:00,82.27,8820.66,,,,
06/21/26 11:30:00,79.33,8828.28,,,,
06/21/26 11:35:00,80.26,8767.39,,,,
06/21/26 11:40:00,80.03,8984.29,,,,
06/21/26 11:45:00,79.64,9068.01,,,,
06/21/26 11:50:00,80.03,9075.62,,,,
06/21/26 11:55:00,82.88,9087.03,,,,
06/21/26 12:00:00,84.97,9128.89,,,,
06/21/26 12:05:00,87.36,9159.34,,,,
06/21/26 12:10:00,89.76,9144.11,,,,
06/21/26 12:15:00,90.99,9341.99,,,,
06/21/26 12:20:00,89.22,9075.62,,,,
06/21/26 12:25:00,88.68,8931.02,,,,
06/21/26 12:30:00,90.99,9254.47,,,,
06/21/26 12:35:00,92.07,9372.43,,,,
06/21/26 12:40:00,91.38,9444.73,,,,
06/21/26 12:45:00,91.45,9311.55,,,,
06/21/26 12:50:00,93.00,9087.03,,,,
06/21/26 12:55:00,93.31,8736.95,,,,
06/21/26 13:00:00,93.00,9174.56,,,,
06/21/26 13:05:00,93.08,9311.55,,,,
06/21/26 13:10:00,94.54,9341.99,,,,
06/21/26 13:15:00,93.00,9258.27,,,,
