Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
06/20/26 06:35:00,55.47,3133.66,,,,
06/20/26 06:40:00,56.01,3255.43,,,,
06/20/26 06:45:00,56.55,3363.88,,,,
06/20/26 06:50:00,56.94,3464.72,,,,
06/20/26 06:55:00,57.56,3564.61,,,,
06/20/26 07:00:00,58.10,3669.25,,,,
06/20/26 07:05:00,58.64,3777.70,,,,
06/20/26 07:10:00,60.03,3889.01,,,,
06/20/26 07:15:00,61.34,3999.36,,,,
06/20/26 07:20:00,61.72,4117.32,,,,
06/20/26 07:25:00,61.80,4239.09,,,,
06/20/26 07:30:00,61.80,4358.96,,,,
06/20/26 07:35:00,62.34,4480.73,,,,
06/20/26 07:40:00,62.88,4598.69,,,,
06/20/26 07:45:00,62.96,4735.68,,,,
06/20/26 07:50:00,63.19,4861.26,,,,
06/20/26 07:55:00,63.89,4975.42,,,,
06/20/26 08:00:00,64.20,5097.19,,,,
06/20/26 08:05:00,65.05,5222.76,,,,
06/20/26 08:10:00,65.20,5342.63,,,,
06/20/26 08:15:00,65.82,5466.30,,,,
06/20/26 08:20:00,66.74,5588.07,,,,
06/20/26 08:25:00,66.67,5711.74,,,,
06/20/26 08:30:00,67.52,5827.80,,,,
06/20/26 08:35:00,67.59,5953.38,,,,
06/20/26 08:40:00,68.60,6071.34,,,,
06/20/26 08:45:00,70.14,6191.21,,,,
06/20/26 08:50:00,72.54,6307.27,,,,
06/20/26 08:55:00,72.46,6425.23,,,,
06/20/26 09:00:00,69.68,6543.20,,,,
06/20/26 09:05:00,68.83,6647.84,,,,
06/20/26 09:10:00,70.06,6750.59,,,,
06/20/26 09:15:00,71.45,6891.38,,,,
06/20/26 09:20:00,71.22,7047.40,,,,
06/20/26 09:25:00,71.92,7066.43,,,,
06/20/26 09:30:00,70.68,6855.23,,,,
06/20/26 09:35:00,69.52,7334.70,,,,
06/20/26 09:40:00,70.53,7367.04,,,,
06/20/26 09:45:00,70.37,7505.94,,,,
06/20/26 09:50:00,69.29,7616.29,,,,
06/20/26 09:55:00,68.67,7715.23,,,,
06/20/26 10:00:00,68.83,7800.85,,,,
06/20/26 10:05:00,70.61,7892.17,,,,
06/20/26 10:10:00,72.30,7941.64,,,,
06/20/26 10:15:00,71.07,7922.62,,,,
06/20/26 10:20:00,67.90,7998.72,,,,
06/20/26 10:25:00,67.36,8128.10,,,,
06/20/26 10:30:00,67.90,8253.68,,,,
06/20/26 10:35:00,67.36,8287.92,,,,
06/20/26 10:40:00,66.05,8303.14,,,,
06/20/26 10:45:00,65.97,8166.15,,,,
06/20/26 10:50:00,65.89,8348.81,,,,
06/20/26 10:55:00,66.51,8493.41,,,,
06/20/26 11:00:00,67.21,8554.29,,,,
06/20/26 11:05:00,66.67,8622.79,,,,
06/20/26 11:10:00,66.59,8698.90,,,,
06/20/26 11:15:00,66.98,8763.59,,,,
06/20/26 11:20:00,68.06,8835.89,,,,
06/20/26 11:25:00,69.29,8858.72,,,,
06/20/26 11:30:00,67.59,8911.99,,,,
06/20/26 11:35:00,67.36,8950.04,,,,
06/20/26 11:40:00,67.98,8976.68,,,,
06/20/26 11:45:00,68.44,9010.93,,,,
06/20/26 11:50:00,68.06,9048.98,,,,
06/20/26 11:55:00,67.83,9094.65,,,,
06/20/26 12:00:00,67.13,9102.26,,,,
06/20/26 12:05:00,67.67,9128.89,,,,
06/20/26 12:10:00,68.98,9144.11,,,,
06/20/26 12:15:00,67.98,9159.34,,,,
06/20/26 12:20:00,67.44,9170.75,,,,
06/20/26 12:25:00,67.98,9185.97,,,,
06/20/26 12:30:00,66.98,9193.58,,,,
06/20/26 12:35:00,66.98,9185.97,,,,
06/20/26 12:40:00,66.98,9182.17,,,,
06/20/26 12:45:00,65.82,9182.17,,,,
06/20/26 12:50:00,64.89,9174.56,,,,
06/20/26 12:55:00,65.43,9170.75,,,,
06/20/26 13:00:00,65.35,9174.56,,,,
06/20/26 13:05:00,64.66,9163.14,,,,
06/20/26 13:10:00,65.05,9151.72,,,,
06/20/26 13:15:00,65.51,9121.28,,,,
06/20/26 13:20:00,64.66,9106.06,,,,
06/20/26 13:25:00,64.74,9083.23,,,,
06/20/26 13:30:00,65.74,9056.59,,,,
06/20/26 13:35:00,65.97,9029.96,,,,
06/20/26 13:40:00,66.28,8999.51,,,,
06/20/26 13:45:00,68.21,8969.07,,,,
06/20/26 13:50:00,68.91,8931.02,,,,
06/20/26 13:55:00,68.06,8896.77,,,,
06/20/26 14:00:00,67.83,8858.72,,,,
06/20/26 14:05:00,67.83,8824.47,,,,
06/20/26 14:10:00,66.74,8794.03,,,,
06/20/26 14:15:00,66.13,8748.36,,,,
06/20/26 14:20:00,69.37,8695.09,,,,
06/20/26 14:25:00,71.30,8641.82,,,,
06/20/26 14:30:00,71.45,8592.35,,,,
06/20/26 14:35:00,73.69,8535.27,,,,
06/20/26 14:40:00,73.23,8489.60,,,,
06/20/26 14:45:00,72.15,8440.14,,,,
06/20/26 14:50:00,70.68,8386.86,,,,
06/20/26 14:55:00,73.54,8325.98,,,,
06/20/26 15:00:00,73.46,8265.09,,,,
06/20/26 15:05:00,72.92,8196.60,,,,
06/20/26 15:10:00,71.07,8135.71,,,,
06/20/26 15:15:00,69.22,8074.83,,,,
06/20/26 15:20:00,69.37,8002.53,,,,
06/20/26 15:25:00,71.76,7915.01,,,,
06/20/26 15:30:00,73.69,7846.51,,,,
06/20/26 15:35:00,74.54,7768.50,,,,
06/20/26 15:40:00,72.77,7701.91,,,,
06/20/26 15:45:00,71.84,7639.12,,,,
06/20/26 15:50:00,67.44,7528.77,,,,
06/20/26 15:55:00,64.81,7458.37,,,,
06/20/26 16:00:00,64.50,7403.19,,,,
06/20/26 16:05:00,64.58,7342.31,,,,
06/20/26 16:10:00,64.81,7275.72,,,,
06/20/26 16:15:00,65.12,7226.25,,,,
06/20/26 16:20:00,65.35,7180.58,,,,
06/20/26 16:25:00,65.20,7134.92,,,,
06/20/26 16:30:00,63.73,7121.60,,,,
06/20/26 16:35:00,64.66,7134.92,,,,
06/20/26 16:40:00,64.97,7159.65,,,,
06/20/26 16:45:00,63.96,7222.44,,,,
06/20/26 16:50:00,63.50,7321.38,,,,
06/20/26 16:55:00,63.04,7488.81,,,,
06/20/26 17:00:00,62.81,7589.65,,,,
06/20/26 17:05:00,62.34,7686.69,,,,
06/20/26 17:10:00,61.96,7730.45,,,,
06/20/26 17:15:00,61.49,7692.40,,,,
06/20/26 17:20:00,61.11,7612.48,,,,
06/20/26 17:25:00,60.80,7467.88,,,,
06/20/26 17:30:00,61.18,7222.44,,,,
06/20/26 17:35:00,62.19,6961.78,,,,
06/20/26 17:40:00,61.80,6642.14,,,,
06/20/26 17:45:00,59.72,6349.13,,,,
06/20/26 17:50:00,60.41,6101.78,,,,
06/20/26 17:55:00,60.80,5863.95,,,,
06/20/26 18:00:00,60.41,5631.83,,,,
06/20/26 18:05:00,59.87,5525.28,,,,
06/20/26 18:10:00,58.56,5382.58,,,,
06/20/26 18:15:00,58.48,5230.37,,,,
06/20/26 18:20:00,57.79,5089.58,,,,
06/20/26 18:25:00,58.79,4954.49,,,,
06/20/26 18:30:00,58.17,4817.50,,,,
06/20/26 18:35:00,56.94,4672.90,,,,
06/20/26 18:40:00,56.78,4566.35,,,,
06/20/26 18:45:00,55.86,4450.29,,,,
06/20/26 18:50:00,55.47,4338.03,,,,
06/20/26 18:55:00,55.24,4246.70,,,,
06/20/26 19:00:00,55.62,4162.99,,,,
06/20/26 19:05:00,55.32,4079.27,,,,
06/20/26 19:10:00,54.54,3982.24,,,,
06/20/26 19:15:00,53.93,3881.40,,,,
06/20/26 19:20:00,53.93,3749.16,,,,
06/20/26 19:25:00,53.54,3657.84,,,,
06/20/26 19:30:00,53.15,3522.75,,,,
06/20/26 19:35:00,53.08,3390.51,,,,
06/20/26 19:40:00,52.38,3212.62,,,,
06/20/26 19:45:00,52.30,3076.58,,,,
06/20/26 19:50:00,51.92,2935.78,,,,
06/20/26 19:55:00,53.15,2790.23,,,,
06/20/26 20:00:00,54.85,2652.29,,,,
06/20/26 20:05:00,55.47,2521.96,,,,
06/20/26 20:10:00,53.39,2403.04,,,,
06/20/26 20:15:00,52.54,2276.52,,,,
06/20/26 20:20:00,52.77,2144.28,,,,
06/20/26 20:25:00,52.69,2021.56,,,,
06/20/26 20:30:00,50.22,1905.98,,,,
06/20/26 20:35:00,49.14,1788.49,,,,
06/20/26 20:40:00,49.29,1675.28,,,,
06/20/26 20:45:00,48.06,1561.12,,,,
06/20/26 20:50:00,47.21,1449.82,,,,
06/20/26 20:55:00,46.90,1336.13,,,,
06/20/26 21:00:00,45.97,1234.82,,,,
06/20/26 21:05:00,45.59,1134.45,,,,
06/20/26 21:10:00,45.28,1009.35,,,,
06/20/26 21:15:00,40.10,393.49,,,,
06/20/26 21:20:00,37.86,362.10,,,,
06/20/26 21:25:00,37.09,329.75,,,,
06/20/26 21:30:00,37.94,299.07,,,,
06/20/26 21:35:00,37.86,268.04,,,,
06/20/26 21:40:00,38.25,237.59,,,,
06/20/26 21:45:00,38.87,207.98,,,,
06/20/26 21:50:00,38.02,180.28,,,,
06/20/26 21:55:00,38.25,153.34,,,,
06/20/26 22:00:00,38.71,128.19,,,,
06/20/26 22:05:00,38.56,105.48,,,,
06/20/26 22:10:00,38.40,85.29,,,,
06/20/26 22:15:00,37.86,67.72,,,,
06/20/26 22:20:00,38.25,52.50,,,,
06/20/26 22:25:00,38.25,39.75,,,,
06/20/26 22:30:00,38.33,29.80,,,,
06/20/26 22:35:00,38.02,22.13,,,,
06/20/26 22:40:00,37.79,15.93,,,,
06/20/26 22:45:00,36.63,11.55,,,,
06/20/26 22:50:00,35.93,8.59,,,,
06/20/26 22:55:00,35.93,6.05,,,,
06/20/26 23:00:00,36.32,4.34,,,,
06/20/26 23:05:00,36.40,3.20,,,,
06/20/26 23:10:00,36.86,2.42,,,,
06/20/26 23:15:00,35.70,1.78,,,,
06/20/26 23:20:00,35.47,1.25,,,,
06/20/26 23:25:00,36.16,0.95,,,,
06/20/26 23:30:00,36.32,0.71,,,,
06/20/26 23:35:00,36.55,0.57,,,,
06/20/26 23:40:00,37.09,0.42,,,,
06/20/26 23:45:00,37.63,0.32,,,,
06/20/26 23:50:00,37.40,0.28,,,,
06/20/26 23:55:00,37.17,0.22,,,,
06/21/26 00:00:00,36.32,0.18,,,,
06/21/26 00:05:00,36.78,0.14,,,,
06/21/26 00:10:00,37.48,0.12,,,,
06/21/26 00:15:00,37.01,0.10,,,,
06/21/26 00:20:00,38.71,0.08,,,,
06/21/26 00:25:00,38.48,0.06,,,,
06/21/26 00:30:00,36.86,0.06,,,,
06/21/26 00:35:00,35.70,0.04,,,,
06/21/26 00:40:00,34.77,0.04,,,,
06/21/26 00:45:00,34.70,0.04,,,,
06/21/26 00:50:00,34.31,0.04,,,,
06/21/26 00:55:00,33.85,0.04,,,,
06/21/26 01:00:00,34.31,0.04,,,,
06/21/26 01:05:00,34.23,0.04,,,,
06/21/26 01:10:00,34.70,0.04,,,,
06/21/26 01:15:00,34.31,0.04,,,,
06/21/26 01:20:00,33.85,0.04,,,,
06/21/26 01:25:00,35.62,0.06,,,,
06/21/26 01:30:00,35.24,0.06,,,,
06/21/26 01:35:00,33.93,0.08,,,,
06/21/26 01:40:00,34.23,0.08,,,,
06/21/26 01:45:00,35.01,0.10,,,,
06/21/26 01:50:00,34.70,0.14,,,,
06/21/26 01:55:00,35.70,0.16,,,,
06/21/26 02:00:00,35.62,0.20,,,,
06/21/26 02:05:00,35.55,0.24,,,,
06/21/26 02:10:00,36.32,0.28,,,,
06/21/26 02:15:00,35.93,0.40,,,,
06/21/26 02:20:00,34.08,0.49,,,,
06/21/26 02:25:00,32.38,0.65,,,,
06/21/26 02:30:00,34.54,0.81,,,,
06/21/26 02:35:00,36.24,1.07,,,,
06/21/26 02:40:00,36.16,1.36,,,,
06/21/26 02:45:00,35.70,1.87,,,,
06/21/26 02:50:00,34.39,2.64,,,,
06/21/26 02:55:00,32.00,3.54,,,,
06/21/26 03:00:00,30.99,4.82,,,,
06/21/26 03:05:00,32.46,6.76,,,,
06/21/26 03:10:00,32.00,8.93,,,,
06/21/26 03:15:00,34.00,12.20,,,,
06/21/26 03:20:00,35.70,16.73,,,,
06/21/26 03:25:00,35.70,22.69,,,,
06/21/26 03:30:00,32.92,30.12,,,,
06/21/26 03:35:00,32.30,39.52,,,,
06/21/26 03:40:00,32.54,52.11,,,,
06/21/26 03:45:00,31.69,68.02,,,,
06/21/26 03:50:00,30.68,87.67,,,,
06/21/26 03:55:00,32.69,119.27,,,,
06/21/26 04:00:00,33.08,146.27,,,,
06/21/26 04:05:00,34.39,168.98,,,,
06/21/26 04:10:00,35.70,271.60,,,,
06/21/26 04:15:00,35.86,314.41,,,,
06/21/26 04:20:00,38.79,400.74,,,,
06/21/26 04:25:00,37.79,475.54,,,,
06/21/26 04:30:00,36.86,562.95,,,,
06/21/26 04:35:00,40.41,647.38,,,,
06/21/26 04:40:00,42.42,733.71,,,,
06/21/26 04:45:00,41.80,812.91,,,,
06/21/26 04:50:00,41.34,900.43,,,,
06/21/26 04:55:00,42.65,988.90,,,,
06/21/26 05:00:00,43.50,1080.70,,,,
06/21/26 05:05:00,44.27,1172.51,,,,
06/21/26 05:10:00,45.12,1267.64,,,,
06/21/26 05:15:00,45.97,1368.48,,,,
06/21/26 05:20:00,46.90,1470.27,,,,
06/21/26 05:25:00,44.89,1582.53,,,,
06/21/26 05:30:00,45.89,1699.06,,,,
06/21/26 05:35:00,45.89,1816.55,,,,
06/21/26 05:40:00,46.59,1933.09,,,,
06/21/26 05:45:00,47.59,2049.15,,,,
06/21/26 05:50:00,48.67,2179.48,,,,
06/21/26 05:55:00,50.84,2303.15,,,,
06/21/26 06:00:00,50.68,2430.63,,,,
06/21/26 06:05:00,52.30,2555.25,,,,
06/21/26 06:10:00,52.30,2687.49,,,,
06/21/26 06:15:00,52.77,2843.50,,,,
06/21/26 06:20:00,53.85,2977.64,,,,
06/21/26 06:25:00,54.54,3115.58,,,,
06/21/26 06:30:00,54.23,3256.38,,,,
06/21/26 06:35:00,54.54,3363.88,,,,
06/21/26 06:40:00,55.55,3469.47,,,,
06/21/26 06:45:00,56.17,3553.19,,,,
06/21/26 06:50:00,59.10,3624.54,,,,
06/21/26 06:55:00,63.27,3713.01,,,,
06/21/26 07:00:00,63.73,3821.46,,,,
06/21/26 07:05:00,63.42,3925.16,,,,
06/21/26 07:10:00,63.96,4031.71,,,,
06/21/26 07:15:00,63.73,4151.57,,,,
06/21/26 07:20:00,60.95,4280.95,,,,
06/21/26 07:25:00,59.87,4404.62,,,,
06/21/26 07:30:00,59.64,4526.39,,,,
06/21/26 07:35:00,61.03,4644.36,,,,
06/21/26 07:40:00,63.50,4777.54,,,,
06/21/26 07:45:00,68.21,4887.90,,,,
06/21/26 07:50:00,69.45,5024.89,,,,
06/21/26 07:55:00,70.22,5142.85,,,,
06/21/26 08:00:00,74.93,5228.47,,,,
06/21/26 08:05:00,75.70,5354.04,,,,
06/21/26 08:10:00,74.23,5475.81,,,,
06/21/26 08:15:00,72.00,5620.41,,,,
06/21/26 08:20:00,68.13,5768.82,,,,
06/21/26 08:25:00,65.66,5892.49,,,,
06/21/26 08:30:00,66.28,6010.46,,,,
06/21/26 08:35:00,66.44,6128.42,,,,
06/21/26 08:40:00,67.13,6246.39,,,,
06/21/26 08:45:00,68.83,6352.93,,,,
06/21/26 08:50:00,70.91,6463.29,,,,
06/21/26 08:55:00,71.38,6575.54,,,,
06/21/26 09:00:00,72.61,6678.29,,,,
06/21/26 09:05:00,73.08,6786.74,,,,
06/21/26 09:10:00,72.38,6891.38,,,,
06/21/26 09:15:00,73.00,6994.12,,,,
06/21/26 09:20:00,74.78,7098.77,,,,
06/21/26 09:25:00,76.55,7192.00,,,,
06/21/26 09:30:00,77.01,7296.65,,,,
06/21/26 09:35:00,77.09,7391.78,,,,
06/21/26 09:40:00,75.32,7502.13,,,,
06/21/26 09:45:00,74.23,7601.07,,,,
06/21/26 09:50:00,72.23,7701.91,,,,
06/21/26 09:55:00,72.61,7789.43,,,,
06/21/26 10:00:00,74.47,7869.34,,,,
06/21/26 10:05:00,74.16,7960.67,,,,
06/21/26 10:10:00,74.70,8036.77,,,,
06/21/26 10:15:00,74.78,8112.88,,,,
06/21/26 10:20:00,73.39,8200.40,,,,
06/21/26 10:25:00,71.45,8280.31,,,,
06/21/26 10:30:00,69.76,8352.61,,,,
06/21/26 10:35:00,69.29,8421.11,,,,
06/21/26 10:40:00,68.91,8501.02,,,,
06/21/26 10:45:00,68.52,8577.13,,,,
06/21/26 10:50:00,67.75,8634.21,,,,
06/21/26 10:55:00,68.13,8672.26,,,,
06/21/26 11:00:00,67.75,8740.75,,,,
06/21/26 11:05:00,68.13,8775.00,,,,
06/21/26 11:10:00,68.60,8832.08,,,,
06/21/26 11:15:00,69.29,8931.02,,,,
06/21/26 11:20:00,68.60,8999.51,,,,
06/21/26 11:25:00,67.21,8797.83,,,,
06/21/26 11:30:00,65.35,8611.37,,,,
06/21/26 11:35:00,65.74,8999.51,,,,
06/21/26 11:40:00,65.20,8748.36,,,,
06/21/26 11:45:00,65.05,9007.12,,,,
06/21/26 11:50:00,64.81,8942.43,,,,
06/21/26 11:55:00,66.90,9577.92,,,,
06/21/26 12:00:00,67.36,9551.28,,,,
06/21/26 12:05:00,66.59,8881.55,,,,
06/21/26 12:10:00,67.59,9071.81,,,,
06/21/26 12:15:00,68.52,9402.87,,,,
06/21/26 12:20:00,68.29,9303.94,,,,
06/21/26 12:25:00,67.36,8946.24,,,,
06/21/26 12:30:00,67.59,9231.64,,,,
