Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
06/25/26 00:15:00,34.002,0.0,
06/25/26 00:20:00,35.564,0.0,
06/25/26 00:25:00,35.370,0.0,
06/25/26 00:30:00,36.338,0.0,
06/25/26 00:35:00,37.107,0.0,
06/25/26 00:40:00,36.723,0.0,
06/25/26 00:45:00,36.145,0.0,
06/25/26 00:50:00,35.370,0.0,
06/25/26 00:55:00,34.590,0.0,
06/25/26 01:00:00,33.411,0.0,
06/25/26 01:05:00,32.617,0.0,
06/25/26 01:10:00,33.213,0.0,
06/25/26 01:15:00,34.198,0.0,
06/25/26 01:20:00,35.758,0.0,
06/25/26 01:25:00,36.338,0.0,
06/25/26 01:30:00,36.145,0.0,
06/25/26 01:35:00,35.370,0.0,
06/25/26 01:40:00,34.981,0.0,
06/25/26 01:45:00,34.198,0.0,
06/25/26 01:50:00,34.786,0.0,
06/25/26 01:55:00,34.590,0.0,
06/25/26 02:00:00,34.198,0.0,
06/25/26 02:05:00,33.805,0.0,
06/25/26 02:10:00,34.002,0.0,
06/25/26 02:15:00,34.002,0.0,
06/25/26 02:20:00,34.198,0.0,
06/25/26 02:25:00,34.590,0.0,
06/25/26 02:30:00,34.786,0.0,
06/25/26 02:35:00,34.786,0.0,
06/25/26 02:40:00,34.786,0.0,
06/25/26 02:45:00,34.590,0.0,
06/25/26 02:50:00,35.370,0.0,
06/25/26 02:55:00,35.370,1.0,
06/25/26 03:00:00,35.175,2.0,
06/25/26 03:05:00,35.758,4.0,
06/25/26 03:10:00,36.338,6.0,
06/25/26 03:15:00,36.338,9.0,
06/25/26 03:20:00,35.951,9.0,
06/25/26 03:25:00,35.951,12.0,
06/25/26 03:30:00,35.758,14.0,
06/25/26 03:35:00,35.370,18.0,
06/25/26 03:40:00,35.758,24.0,
06/25/26 03:45:00,35.758,35.0,
06/25/26 03:50:00,36.145,43.0,
06/25/26 03:55:00,36.145,43.0,
06/25/26 04:00:00,35.758,42.0,
06/25/26 04:05:00,35.758,46.0,
06/25/26 04:10:00,36.338,61.0,
06/25/26 04:15:00,36.338,124.0,
06/25/26 04:20:00,36.531,184.0,
06/25/26 04:25:00,36.723,136.0,
06/25/26 04:30:00,36.723,101.0,
06/25/26 04:35:00,36.723,96.0,
06/25/26 04:40:00,36.338,160.0,
06/25/26 04:45:00,36.145,288.0,
06/25/26 04:50:00,36.145,352.0,
06/25/26 04:55:00,35.758,400.0,
06/25/26 05:00:00,35.758,464.0,
06/25/26 05:05:00,35.758,480.0,
06/25/26 05:10:00,35.951,608.0,
06/25/26 05:15:00,36.531,768.0,
06/25/26 05:20:00,36.723,768.0,
06/25/26 05:25:00,36.531,768.0,
06/25/26 05:30:00,36.145,768.0,
06/25/26 05:35:00,36.914,1088.0,
06/25/26 05:40:00,38.250,1600.0,
06/25/26 05:45:00,39.573,2176.0,
06/25/26 05:50:00,40.696,2304.0,
06/25/26 05:55:00,38.629,1536.0,
06/25/26 06:00:00,36.914,1152.0,
06/25/26 06:05:00,36.338,992.0,
06/25/26 06:10:00,35.758,1024.0,
06/25/26 06:15:00,35.951,1536.0,
06/25/26 06:20:00,36.338,1664.0,
06/25/26 06:25:00,36.723,1792.0,
06/25/26 06:30:00,37.488,2432.0,
06/25/26 06:35:00,38.250,2432.0,
06/25/26 06:40:00,38.061,2432.0,
06/25/26 06:45:00,39.007,3072.0,
06/25/26 06:50:00,39.573,3072.0,
06/25/26 06:55:00,39.384,3072.0,
06/25/26 07:00:00,39.196,3200.0,
06/25/26 07:05:00,39.760,3200.0,
06/25/26 07:10:00,40.134,3200.0,
06/25/26 07:15:00,39.947,3072.0,
06/25/26 07:20:00,39.947,2944.0,
06/25/26 07:25:00,39.573,2944.0,
06/25/26 07:30:00,39.384,2944.0,
06/25/26 07:35:00,39.760,3200.0,
06/25/26 07:40:00,39.573,3328.0,
06/25/26 07:45:00,39.384,3200.0,
06/25/26 07:50:00,39.573,3456.0,
06/25/26 07:55:00,40.509,4096.0,
06/25/26 08:00:00,41.439,4352.0,
06/25/26 08:05:00,41.994,4352.0,
06/25/26 08:10:00,42.915,4864.0,
06/25/26 08:15:00,43.648,5120.0,
06/25/26 08:20:00,44.922,5632.0,
06/25/26 08:25:00,44.379,4352.0,
06/25/26 08:30:00,43.831,4352.0,
06/25/26 08:35:00,43.648,4352.0,
06/25/26 08:40:00,43.466,4096.0,
06/25/26 08:45:00,45.466,5376.0,
06/25/26 08:50:00,47.624,5632.0,
06/25/26 08:55:00,48.160,5376.0,
06/25/26 09:00:00,48.339,6400.0,
06/25/26 09:05:00,47.446,5632.0,
06/25/26 09:10:00,48.339,6400.0,
06/25/26 09:15:00,49.937,6144.0,
06/25/26 09:20:00,50.290,6400.0,
06/25/26 09:25:00,49.404,5376.0,
06/25/26 09:30:00,48.871,5632.0,
06/25/26 09:35:00,48.871,5632.0,
06/25/26 09:40:00,47.982,5120.0,
06/25/26 09:45:00,47.446,5376.0,
06/25/26 09:50:00,47.982,5632.0,
06/25/26 09:55:00,49.404,7424.0,
06/25/26 10:00:00,50.643,6656.0,
06/25/26 10:05:00,50.466,6400.0,
06/25/26 10:10:00,50.995,6656.0,
06/25/26 10:15:00,51.699,7424.0,
06/25/26 10:20:00,51.699,6912.0,
06/25/26 10:25:00,53.100,8192.0,
06/25/26 10:30:00,54.495,8192.0,
06/25/26 10:35:00,54.322,7680.0,
06/25/26 10:40:00,53.623,7424.0,
06/25/26 10:45:00,53.623,7424.0,
06/25/26 10:50:00,54.147,7424.0,
06/25/26 10:55:00,53.973,6912.0,
06/25/26 11:00:00,52.750,6912.0,
06/25/26 11:05:00,52.576,6656.0,
06/25/26 11:10:00,52.225,6656.0,
06/25/26 11:15:00,52.925,7168.0,
06/25/26 11:20:00,53.100,7168.0,
06/25/26 11:25:00,53.274,7424.0,
06/25/26 11:30:00,54.669,7936.0,
06/25/26 11:35:00,55.884,8192.0,
06/25/26 11:40:00,57.268,9216.0,
06/25/26 11:45:00,58.647,9216.0,
06/25/26 11:50:00,59.508,9216.0,
06/25/26 11:55:00,59.164,8704.0,
06/25/26 12:00:00,56.577,7936.0,
06/25/26 12:05:00,56.057,7424.0,
06/25/26 12:10:00,56.404,7168.0,
06/25/26 12:15:00,56.057,6656.0,
06/25/26 12:20:00,55.711,6912.0,
06/25/26 12:25:00,55.537,7168.0,
06/25/26 12:30:00,55.364,6656.0,
06/25/26 12:35:00,56.057,8704.0,
06/25/26 12:40:00,57.785,9216.0,
06/25/26 12:45:00,58.820,9216.0,
06/25/26 12:50:00,59.337,9216.0,
06/25/26 12:55:00,57.614,8704.0,
06/25/26 13:00:00,57.958,9216.0,
06/25/26 13:05:00,60.712,10240.0,
06/25/26 13:10:00,61.741,10240.0,
06/25/26 13:15:00,61.054,10752.0,
06/25/26 13:20:00,60.195,10752.0,
06/25/26 13:25:00,60.883,10752.0,
06/25/26 13:30:00,62.254,11264.0,
06/25/26 13:35:00,62.598,11264.0,
06/25/26 13:40:00,62.940,11264.0,
06/25/26 13:45:00,62.769,11264.0,
06/25/26 13:50:00,63.282,11264.0,
06/25/26 13:55:00,63.455,11776.0,
06/25/26 14:00:00,63.282,11264.0,
06/25/26 14:05:00,60.883,9728.0,
06/25/26 14:10:00,60.024,10240.0,
06/25/26 14:15:00,60.883,10240.0,
06/25/26 14:20:00,61.569,10240.0,
06/25/26 14:25:00,63.968,11776.0,
06/25/26 14:30:00,62.598,11776.0,
06/25/26 14:35:00,61.912,11776.0,
06/25/26 14:40:00,61.054,11776.0,
06/25/26 14:45:00,62.769,11776.0,
06/25/26 14:50:00,61.569,10752.0,
06/25/26 14:55:00,59.851,10240.0,
06/25/26 15:00:00,57.268,8704.0,
06/25/26 15:05:00,55.884,8704.0,
06/25/26 15:10:00,55.711,8704.0,
06/25/26 15:15:00,55.884,9216.0,
06/25/26 15:20:00,56.057,9216.0,
06/25/26 15:25:00,57.441,11776.0,
06/25/26 15:30:00,59.164,13824.0,
06/25/26 15:35:00,60.024,13312.0,
06/25/26 15:40:00,57.441,9728.0,
06/25/26 15:45:00,56.577,10752.0,
06/25/26 15:50:00,57.441,10752.0,
06/25/26 15:55:00,57.785,11776.0,
06/25/26 16:00:00,59.508,13312.0,
06/25/26 16:05:00,59.851,10752.0,
06/25/26 16:10:00,57.958,10752.0,
06/25/26 16:15:00,60.539,16384.0,
06/25/26 16:20:00,60.368,11264.0,
06/25/26 16:25:00,59.851,12288.0,
06/25/26 16:30:00,57.614,9216.0,
06/25/26 16:35:00,53.973,7424.0,
06/25/26 16:40:00,54.147,10240.0,
06/25/26 16:45:00,53.798,8192.0,
06/25/26 16:50:00,53.274,9728.0,
06/25/26 16:55:00,54.842,10752.0,
06/25/26 17:00:00,59.164,14848.0,
06/25/26 17:05:00,60.539,13824.0,
06/25/26 17:10:00,60.024,13824.0,
06/25/26 17:15:00,64.139,15872.0,
06/25/26 17:20:00,63.455,14336.0,
06/25/26 17:25:00,60.368,7680.0,
06/25/26 17:30:00,55.537,6656.0,
06/25/26 17:35:00,52.401,6144.0,
06/25/26 17:40:00,51.523,5888.0,
06/25/26 17:45:00,50.290,5632.0,
06/25/26 17:50:00,49.937,5376.0,
06/25/26 17:55:00,49.228,4864.0,
06/25/26 18:00:00,47.982,4608.0,
06/25/26 18:05:00,48.339,5376.0,
06/25/26 18:10:00,49.228,5376.0,
06/25/26 18:15:00,50.643,6656.0,
06/25/26 18:20:00,49.582,5376.0,
06/25/26 18:25:00,47.982,4352.0,
06/25/26 18:30:00,47.088,4608.0,
06/25/26 18:35:00,47.088,4608.0,
06/25/26 18:40:00,47.446,5376.0,
06/25/26 18:45:00,47.266,4608.0,
06/25/26 18:50:00,46.548,3840.0,
06/25/26 18:55:00,46.548,4096.0,
06/25/26 19:00:00,46.369,4352.0,
06/25/26 19:05:00,46.548,4096.0,
06/25/26 19:10:00,46.369,4608.0,
06/25/26 19:15:00,46.548,4352.0,
06/25/26 19:20:00,46.188,3968.0,
06/25/26 19:25:00,45.104,3328.0,
06/25/26 19:30:00,43.648,2560.0,
06/25/26 19:35:00,42.363,2432.0,
06/25/26 19:40:00,45.286,3584.0,
06/25/26 19:45:00,43.648,3072.0,
06/25/26 19:50:00,42.915,2176.0,
06/25/26 19:55:00,44.013,3328.0,
06/25/26 20:00:00,43.099,1472.0,
06/25/26 20:05:00,44.560,3456.0,
06/25/26 20:10:00,42.548,1728.0,
06/25/26 20:15:00,39.760,1216.0,
06/25/26 20:20:00,38.250,864.0,
06/25/26 20:25:00,37.870,1152.0,
06/25/26 20:30:00,38.629,1536.0,
06/25/26 20:35:00,40.321,1600.0,
06/25/26 20:40:00,40.509,1792.0,
06/25/26 20:45:00,38.818,704.0,
06/25/26 20:50:00,36.914,512.0,
06/25/26 20:55:00,35.951,464.0,
06/25/26 21:00:00,35.564,432.0,
06/25/26 21:05:00,35.175,400.0,
06/25/26 21:10:00,35.175,416.0,
06/25/26 21:15:00,34.786,480.0,
06/25/26 21:20:00,34.786,576.0,
06/25/26 21:25:00,34.981,704.0,
06/25/26 21:30:00,35.370,768.0,
06/25/26 21:35:00,35.564,896.0,
06/25/26 21:40:00,35.951,768.0,
06/25/26 21:45:00,35.564,512.0,
06/25/26 21:50:00,35.564,400.0,
06/25/26 21:55:00,34.981,240.0,
06/25/26 22:00:00,34.590,115.0,
06/25/26 22:05:00,34.198,63.0,
06/25/26 22:10:00,34.394,47.0,
06/25/26 22:15:00,34.198,36.0,
06/25/26 22:20:00,34.198,30.0,
06/25/26 22:25:00,33.805,26.0,
06/25/26 22:30:00,33.805,19.0,
06/25/26 22:35:00,34.198,14.0,
06/25/26 22:40:00,34.002,10.0,
06/25/26 22:45:00,33.213,7.0,
06/25/26 22:50:00,32.815,4.0,
06/25/26 22:55:00,32.617,3.0,
06/25/26 23:00:00,32.418,2.0,
06/25/26 23:05:00,32.617,1.0,
06/25/26 23:10:00,32.218,0.0,
06/25/26 23:15:00,31.816,0.0,
06/25/26 23:20:00,32.018,0.0,
06/25/26 23:25:00,32.018,0.0,
06/25/26 23:30:00,32.418,0.0,
06/25/26 23:35:00,32.418,0.0,
06/25/26 23:40:00,32.418,0.0,
06/25/26 23:45:00,32.418,0.0,
06/25/26 23:50:00,32.418,0.0,
06/25/26 23:55:00,32.418,0.0,
06/26/26 00:00:00,32.617,0.0,
06/26/26 00:05:00,33.013,0.0,
06/26/26 00:10:00,33.213,0.0,
06/26/26 00:15:00,33.013,0.0,
06/26/26 00:20:00,32.815,0.0,
06/26/26 00:25:00,32.815,0.0,
06/26/26 00:30:00,32.815,0.0,
06/26/26 00:35:00,32.815,0.0,
06/26/26 00:40:00,32.815,0.0,
06/26/26 00:45:00,33.013,0.0,
06/26/26 00:50:00,33.213,0.0,
06/26/26 00:55:00,33.213,0.0,
06/26/26 01:00:00,33.411,0.0,
06/26/26 01:05:00,33.213,0.0,
06/26/26 01:10:00,33.013,0.0,
06/26/26 01:15:00,33.013,0.0,
06/26/26 01:20:00,33.013,0.0,
06/26/26 01:25:00,32.815,0.0,
06/26/26 01:30:00,32.815,0.0,
06/26/26 01:35:00,32.815,0.0,
06/26/26 01:40:00,32.815,0.0,
06/26/26 01:45:00,32.617,0.0,
06/26/26 01:50:00,32.617,0.0,
06/26/26 01:55:00,32.815,0.0,
06/26/26 02:00:00,32.815,0.0,
06/26/26 02:05:00,33.013,0.0,
06/26/26 02:10:00,33.213,0.0,
06/26/26 02:15:00,33.213,0.0,
06/26/26 02:20:00,33.013,0.0,
06/26/26 02:25:00,32.815,0.0,
06/26/26 02:30:00,32.815,0.0,
06/26/26 02:35:00,32.418,0.0,
06/26/26 02:40:00,32.418,0.0,
06/26/26 02:45:00,32.617,0.0,
06/26/26 02:50:00,33.013,0.0,
06/26/26 02:55:00,33.411,1.0,
06/26/26 03:00:00,33.411,1.0,
06/26/26 03:05:00,33.013,3.0,
06/26/26 03:10:00,32.815,4.0,
06/26/26 03:15:00,32.815,7.0,
06/26/26 03:20:00,32.617,10.0,
06/26/26 03:25:00,32.617,14.0,
06/26/26 03:30:00,32.815,18.0,
06/26/26 03:35:00,32.815,23.0,
06/26/26 03:40:00,33.213,32.0,
06/26/26 03:45:00,33.411,47.0,
06/26/26 03:50:00,33.805,70.0,
06/26/26 03:55:00,34.198,113.0,
06/26/26 04:00:00,34.198,152.0,
06/26/26 04:05:00,34.198,200.0,
06/26/26 04:10:00,34.394,224.0,
06/26/26 04:15:00,34.394,232.0,
06/26/26 04:20:00,34.394,256.0,
06/26/26 04:25:00,33.805,216.0,
06/26/26 04:30:00,33.607,176.0,
06/26/26 04:35:00,33.411,160.0,
06/26/26 04:40:00,33.411,176.0,
06/26/26 04:45:00,33.607,256.0,
06/26/26 04:50:00,34.002,400.0,
06/26/26 04:55:00,34.394,576.0,
06/26/26 05:00:00,35.175,800.0,
06/26/26 05:05:00,36.145,864.0,
06/26/26 05:10:00,36.531,800.0,
06/26/26 05:15:00,36.723,800.0,
06/26/26 05:20:00,36.723,992.0,
06/26/26 05:25:00,37.107,1152.0,
06/26/26 05:30:00,38.061,1600.0,
06/26/26 05:35:00,39.760,2048.0,
06/26/26 05:40:00,41.254,2176.0,
06/26/26 05:45:00,41.810,2048.0,
06/26/26 05:50:00,42.548,2432.0,
06/26/26 05:55:00,46.008,3072.0,
06/26/26 06:00:00,46.369,2560.0,
06/26/26 06:05:00,45.104,2560.0,
06/26/26 06:10:00,43.282,1856.0,
06/26/26 06:15:00,41.254,1152.0,
06/26/26 06:20:00,39.760,896.0,
06/26/26 06:25:00,39.384,1152.0,
06/26/26 06:30:00,39.384,1280.0,
06/26/26 06:35:00,39.384,1024.0,
06/26/26 06:40:00,38.629,1024.0,
06/26/26 06:45:00,39.196,1280.0,
06/26/26 06:50:00,40.134,1408.0,
06/26/26 06:55:00,40.321,1536.0,
06/26/26 07:00:00,40.134,1600.0,
06/26/26 07:05:00,40.321,1792.0,
06/26/26 07:10:00,41.439,2048.0,
06/26/26 07:15:00,42.548,2432.0,
06/26/26 07:20:00,43.282,2688.0,
06/26/26 07:25:00,44.922,3328.0,
06/26/26 07:30:00,50.290,5376.0,
06/26/26 07:35:00,57.268,6400.0,
06/26/26 07:40:00,60.883,6656.0,
06/26/26 07:45:00,64.652,5632.0,
06/26/26 07:50:00,56.230,2688.0,
06/26/26 07:55:00,51.699,3072.0,
06/26/26 08:00:00,52.050,4096.0,
06/26/26 08:05:00,56.057,5120.0,
06/26/26 08:10:00,58.647,4864.0,
06/26/26 08:15:00,60.539,5632.0,
06/26/26 08:20:00,61.741,5632.0,
06/26/26 08:25:00,64.310,5632.0,
06/26/26 08:30:00,57.268,4608.0,
06/26/26 08:35:00,52.050,3712.0,
06/26/26 08:40:00,49.582,3584.0,
06/26/26 08:45:00,49.050,3840.0,
06/26/26 08:50:00,49.228,4096.0,
06/26/26 08:55:00,49.937,4352.0,
06/26/26 09:00:00,51.346,4864.0,
06/26/26 09:05:00,52.750,5120.0,
06/26/26 09:10:00,53.973,5632.0,
06/26/26 09:15:00,54.322,5120.0,
06/26/26 09:20:00,54.322,5376.0,
06/26/26 09:25:00,55.017,5888.0,
06/26/26 09:30:00,56.230,5888.0,
06/26/26 09:35:00,55.884,5376.0,
06/26/26 09:40:00,55.364,5376.0,
06/26/26 09:45:00,55.884,5888.0,
06/26/26 09:50:00,56.750,6144.0,
06/26/26 09:55:00,59.337,6656.0,
06/26/26 10:00:00,62.254,6912.0,
06/26/26 10:05:00,64.310,7168.0,
06/26/26 10:10:00,65.851,7424.0,
06/26/26 10:15:00,67.564,7680.0,
06/26/26 10:20:00,67.221,6912.0,
06/26/26 10:25:00,65.509,6656.0,
06/26/26 10:30:00,65.167,7168.0,
06/26/26 10:35:00,64.310,7168.0,
06/26/26 10:40:00,64.139,7680.0,
06/26/26 10:45:00,64.652,8704.0,
06/26/26 10:50:00,67.392,9728.0,
06/26/26 10:55:00,66.366,7424.0,
06/26/26 11:00:00,64.996,6656.0,
06/26/26 11:05:00,65.680,6912.0,
06/26/26 11:10:00,67.735,6656.0,
06/26/26 11:15:00,71.512,7424.0,
06/26/26 11:20:00,73.926,7168.0,
06/26/26 11:25:00,73.234,6912.0,
06/26/26 11:30:00,71.339,6656.0,
06/26/26 11:35:00,67.392,6656.0,
06/26/26 11:40:00,63.111,6912.0,
06/26/26 11:45:00,62.769,6400.0,
06/26/26 11:50:00,61.398,7424.0,
06/26/26 11:55:00,64.139,8192.0,
06/26/26 12:00:00,65.167,8192.0,
06/26/26 12:05:00,65.851,8704.0,
06/26/26 12:10:00,67.392,8704.0,
06/26/26 12:15:00,67.221,9728.0,
06/26/26 12:20:00,66.022,9216.0,
06/26/26 12:25:00,67.050,10240.0,
06/26/26 12:30:00,69.278,10752.0,
06/26/26 12:35:00,69.278,9728.0,
06/26/26 12:40:00,66.366,9216.0,
06/26/26 12:45:00,64.139,9216.0,
06/26/26 12:50:00,64.139,10240.0,
06/26/26 12:55:00,63.626,8704.0,
06/26/26 13:00:00,61.569,8704.0,
06/26/26 13:05:00,59.508,8192.0,
06/26/26 13:10:00,61.054,8704.0,
06/26/26 13:15:00,60.368,8192.0,
06/26/26 13:20:00,59.508,7680.0,
06/26/26 13:25:00,58.993,7680.0,
06/26/26 13:30:00,58.993,7936.0,
06/26/26 13:35:00,58.131,6656.0,
06/26/26 13:40:00,57.268,6912.0,
06/26/26 13:45:00,56.404,6912.0,
06/26/26 13:50:00,57.614,7424.0,
06/26/26 13:55:00,57.785,6912.0,
06/26/26 14:00:00,56.923,6144.0,
06/26/26 14:05:00,56.577,6656.0,
06/26/26 14:10:00,57.958,7168.0,
06/26/26 14:15:00,58.647,6912.0,
06/26/26 14:20:00,58.820,7168.0,
06/26/26 14:25:00,60.024,8192.0,
06/26/26 14:30:00,60.883,8704.0,
06/26/26 14:35:00,60.883,9216.0,
06/26/26 14:40:00,62.598,9216.0,
06/26/26 14:45:00,64.481,9728.0,
06/26/26 14:50:00,66.879,10240.0,
06/26/26 14:55:00,69.964,10752.0,
06/26/26 15:00:00,69.622,10240.0,
06/26/26 15:05:00,68.592,8192.0,
06/26/26 15:10:00,68.248,7680.0,
06/26/26 15:15:00,67.906,6400.0,
06/26/26 15:20:00,64.996,6656.0,
06/26/26 15:25:00,63.282,6912.0,
06/26/26 15:30:00,62.254,6656.0,
06/26/26 15:35:00,61.912,6912.0,
06/26/26 15:40:00,61.227,6144.0,
06/26/26 15:45:00,57.614,5120.0,
06/26/26 15:50:00,53.623,4864.0,
06/26/26 15:55:00,55.189,6912.0,
06/26/26 16:00:00,57.441,6400.0,
06/26/26 16:05:00,56.404,5632.0,
06/26/26 16:10:00,54.322,5376.0,
06/26/26 16:15:00,53.973,5632.0,
06/26/26 16:20:00,53.449,5632.0,
06/26/26 16:25:00,52.925,5376.0,
06/26/26 16:30:00,53.274,6400.0,
06/26/26 16:35:00,53.100,5376.0,
06/26/26 16:40:00,52.401,5120.0,
06/26/26 16:45:00,52.050,4864.0,
06/26/26 16:50:00,52.225,4352.0,
06/26/26 16:55:00,51.699,3968.0,
06/26/26 17:00:00,49.937,3712.0,
06/26/26 17:05:00,47.446,3456.0,
06/26/26 17:10:00,46.908,3328.0,
06/26/26 17:15:00,46.188,3584.0,
06/26/26 17:20:00,46.908,3968.0,
06/26/26 17:25:00,48.160,3968.0,
06/26/26 17:30:00,47.982,3840.0,
06/26/26 17:35:00,48.160,4352.0,
06/26/26 17:40:00,46.908,3712.0,
06/26/26 17:45:00,46.908,3712.0,
06/26/26 17:50:00,47.802,3840.0,
06/26/26 17:55:00,47.982,3456.0,
06/26/26 18:00:00,48.339,3072.0,
06/26/26 18:05:00,49.050,3072.0,
06/26/26 18:10:00,47.802,2816.0,
06/26/26 18:15:00,47.446,3072.0,
06/26/26 18:20:00,47.624,2816.0,
06/26/26 18:25:00,47.982,2944.0,
06/26/26 18:30:00,49.050,2688.0,
06/26/26 18:35:00,47.446,2304.0,
06/26/26 18:40:00,46.008,2560.0,
06/26/26 18:45:00,45.648,1728.0,
06/26/26 18:50:00,43.282,1536.0,
06/26/26 18:55:00,42.363,1664.0,
06/26/26 19:00:00,41.810,1408.0,
06/26/26 19:05:00,42.548,1856.0,
06/26/26 19:10:00,42.363,1600.0,
06/26/26 19:15:00,42.179,1152.0,
06/26/26 19:20:00,41.810,1344.0,
06/26/26 19:25:00,40.134,1216.0,
06/26/26 19:30:00,40.881,1344.0,
06/26/26 19:35:00,41.439,1280.0,
06/26/26 19:40:00,41.810,1216.0,
06/26/26 19:45:00,42.363,1344.0,
06/26/26 19:50:00,40.881,1152.0,
06/26/26 19:55:00,40.881,704.0,
06/26/26 20:00:00,40.696,576.0,
06/26/26 20:05:00,40.881,608.0,
06/26/26 20:10:00,41.067,704.0,
06/26/26 20:15:00,41.625,992.0,
06/26/26 20:20:00,40.134,1216.0,
06/26/26 20:25:00,40.696,1024.0,
06/26/26 20:30:00,41.810,1024.0,
06/26/26 20:35:00,41.254,800.0,
06/26/26 20:40:00,39.947,512.0,
06/26/26 20:45:00,38.818,496.0,
06/26/26 20:50:00,39.384,480.0,
06/26/26 20:55:00,40.321,576.0,
06/26/26 21:00:00,40.509,496.0,
06/26/26 21:05:00,40.696,384.0,
06/26/26 21:10:00,40.696,336.0,
06/26/26 21:15:00,40.509,288.0,
06/26/26 21:20:00,40.321,288.0,
06/26/26 21:25:00,39.947,248.0,
06/26/26 21:30:00,39.760,240.0,
06/26/26 21:35:00,40.134,272.0,
06/26/26 21:40:00,39.947,256.0,
06/26/26 21:45:00,39.760,240.0,
06/26/26 21:50:00,39.947,160.0,
06/26/26 21:55:00,39.573,90.0,
06/26/26 22:00:00,39.007,64.0,
06/26/26 22:05:00,38.629,44.0,
06/26/26 22:10:00,39.007,31.0,
06/26/26 22:15:00,39.573,25.0,
06/26/26 22:20:00,39.760,19.0,
06/26/26 22:25:00,39.947,16.0,
06/26/26 22:30:00,39.760,14.0,
06/26/26 22:35:00,39.947,9.0,
06/26/26 22:40:00,40.321,6.0,
06/26/26 22:45:00,39.947,4.0,
06/26/26 22:50:00,39.196,3.0,
06/26/26 22:55:00,37.870,1.0,
06/26/26 23:00:00,37.679,0.0,
06/26/26 23:05:00,36.914,0.0,
06/26/26 23:10:00,37.297,0.0,
06/26/26 23:15:00,37.870,0.0,
06/26/26 23:20:00,38.629,0.0,
