Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
06/24/26 21:20:00,39.64,359.84,,,,
06/24/26 21:25:00,39.18,314.53,,,,
06/24/26 21:30:00,39.10,258.88,,,,
06/24/26 21:35:00,38.71,199.84,,,,
06/24/26 21:40:00,38.71,165.77,,,,
06/24/26 21:45:00,38.56,145.26,,,,
06/24/26 21:50:00,38.17,122.01,,,,
06/24/26 21:55:00,37.63,105.00,,,,
06/24/26 22:00:00,37.40,92.07,,,,
06/24/26 22:05:00,37.94,77.68,,,,
06/24/26 22:10:00,38.71,63.32,,,,
06/24/26 22:15:00,39.33,52.35,,,,
06/24/26 22:20:00,37.63,44.18,,,,
06/24/26 22:25:00,37.40,35.21,,,,
06/24/26 22:30:00,37.55,27.83,,,,
06/24/26 22:35:00,37.63,20.80,,,,
06/24/26 22:40:00,36.63,15.66,,,,
06/24/26 22:45:00,36.01,11.62,,,,
06/24/26 22:50:00,35.86,8.57,,,,
06/24/26 22:55:00,35.70,6.34,,,,
06/24/26 23:00:00,37.09,4.47,,,,
06/24/26 23:05:00,38.10,3.36,,,,
06/24/26 23:10:00,39.02,2.54,,,,
06/24/26 23:15:00,38.02,1.83,,,,
06/24/26 23:20:00,38.56,1.26,,,,
06/24/26 23:25:00,40.26,0.93,,,,
06/24/26 23:30:00,39.64,0.69,,,,
06/24/26 23:35:00,38.10,0.53,,,,
06/24/26 23:40:00,38.17,0.49,,,,
06/24/26 23:45:00,38.33,0.40,,,,
06/24/26 23:50:00,38.48,0.32,,,,
06/24/26 23:55:00,38.56,0.27,,,,
06/25/26 00:00:00,37.55,0.27,,,,
06/25/26 00:05:00,37.94,0.15,,,,
06/25/26 00:10:00,37.79,0.11,,,,
06/25/26 00:15:00,36.78,0.09,,,,
06/25/26 00:20:00,37.48,0.08,,,,
06/25/26 00:25:00,37.55,0.06,,,,
06/25/26 00:30:00,37.17,0.06,,,,
06/25/26 00:35:00,37.17,0.06,,,,
06/25/26 00:40:00,37.25,0.04,,,,
06/25/26 00:45:00,37.01,0.02,,,,
06/25/26 00:50:00,37.32,0.00,,,,
06/25/26 00:55:00,37.25,0.00,,,,
06/25/26 01:00:00,37.09,0.00,,,,
06/25/26 01:05:00,36.09,0.00,,,,
06/25/26 01:10:00,35.86,0.00,,,,
06/25/26 01:15:00,36.24,0.02,,,,
06/25/26 01:20:00,36.32,0.04,,,,
06/25/26 01:25:00,35.86,0.04,,,,
06/25/26 01:30:00,35.08,0.06,,,,
06/25/26 01:35:00,35.93,0.08,,,,
06/25/26 01:40:00,36.55,0.08,,,,
06/25/26 01:45:00,36.78,0.09,,,,
06/25/26 01:50:00,36.55,0.13,,,,
06/25/26 01:55:00,35.62,0.17,,,,
06/25/26 02:00:00,34.85,0.25,,,,
06/25/26 02:05:00,34.31,0.28,,,,
06/25/26 02:10:00,34.70,0.28,,,,
06/25/26 02:15:00,35.16,0.28,,,,
06/25/26 02:20:00,35.55,0.34,,,,
06/25/26 02:25:00,35.55,0.47,,,,
06/25/26 02:30:00,36.24,0.57,,,,
06/25/26 02:35:00,36.55,0.71,,,,
06/25/26 02:40:00,35.93,0.90,,,,
06/25/26 02:45:00,36.47,1.14,,,,
06/25/26 02:50:00,36.09,1.55,,,,
06/25/26 02:55:00,38.02,2.42,,,,
06/25/26 03:00:00,36.40,3.67,,,,
06/25/26 03:05:00,35.70,5.38,,,,
06/25/26 03:10:00,36.16,6.53,,,,
06/25/26 03:15:00,35.47,9.48,,,,
06/25/26 03:20:00,35.78,12.46,,,,
06/25/26 03:25:00,36.47,15.05,,,,
06/25/26 03:30:00,36.63,18.80,,,,
06/25/26 03:35:00,36.09,21.56,,,,
06/25/26 03:40:00,36.63,24.22,,,,
06/25/26 03:45:00,37.01,28.41,,,,
06/25/26 03:50:00,37.17,37.22,,,,
06/25/26 03:55:00,37.71,40.88,,,,
06/25/26 04:00:00,38.33,69.03,,,,
06/25/26 04:05:00,37.94,46.30,,,,
06/25/26 04:10:00,36.40,62.55,,,,
06/25/26 04:15:00,35.62,77.09,,,,
06/25/26 04:20:00,35.86,110.38,,,,
06/25/26 04:25:00,36.55,188.12,,,,
06/25/26 04:30:00,37.63,213.33,,,,
06/25/26 04:35:00,37.48,184.14,,,,
06/25/26 04:40:00,38.87,182.77,,,,
06/25/26 04:45:00,38.40,212.26,,,,
06/25/26 04:50:00,37.25,253.88,,,,
06/25/26 04:55:00,37.09,272.55,,,,
06/25/26 05:00:00,36.78,290.87,,,,
06/25/26 05:05:00,36.86,359.48,,,,
06/25/26 05:10:00,37.25,460.80,,,,
06/25/26 05:15:00,37.63,578.88,,,,
06/25/26 05:20:00,38.10,688.04,,,,
06/25/26 05:25:00,37.63,747.03,,,,
06/25/26 05:30:00,38.79,718.96,,,,
06/25/26 05:35:00,39.49,663.07,,,,
06/25/26 05:40:00,38.64,732.52,,,,
06/25/26 05:45:00,38.94,939.19,,,,
06/25/26 05:50:00,39.10,1186.30,,,,
06/25/26 05:55:00,40.10,1234.82,,,,
06/25/26 06:00:00,39.56,1105.44,,,,
06/25/26 06:05:00,39.02,1187.73,,,,
06/25/26 06:10:00,38.48,1037.42,,,,
06/25/26 06:15:00,38.25,796.97,,,,
06/25/26 06:20:00,37.86,692.33,,,,
06/25/26 06:25:00,37.17,761.53,,,,
06/25/26 06:30:00,37.40,1182.97,,,,
06/25/26 06:35:00,37.86,1490.25,,,,
06/25/26 06:40:00,38.17,1321.86,,,,
06/25/26 06:45:00,37.86,1438.88,,,,
06/25/26 06:50:00,38.56,1592.99,,,,
06/25/26 06:55:00,39.64,2342.16,,,,
06/25/26 07:00:00,41.11,2840.65,,,,
06/25/26 07:05:00,42.03,2976.69,,,,
06/25/26 07:10:00,41.80,2609.48,,,,
06/25/26 07:15:00,40.95,2197.56,,,,
06/25/26 07:20:00,40.49,2275.56,,,,
06/25/26 07:25:00,40.80,2359.28,,,,
06/25/26 07:30:00,41.18,2484.86,,,,
06/25/26 07:35:00,41.34,2473.44,,,,
06/25/26 07:40:00,41.49,2466.78,,,,
06/25/26 07:45:00,41.65,2465.83,,,,
06/25/26 07:50:00,41.26,2277.47,,,,
06/25/26 07:55:00,41.03,2208.02,,,,
06/25/26 08:00:00,40.80,2345.96,,,,
06/25/26 08:05:00,40.80,2208.97,,,,
06/25/26 08:10:00,41.03,2035.83,,,,
06/25/26 08:15:00,41.03,2171.87,,,,
06/25/26 08:20:00,41.65,2642.77,,,,
06/25/26 08:25:00,42.50,3266.84,,,,
06/25/26 08:30:00,42.42,2941.49,,,,
06/25/26 08:35:00,42.57,3181.22,,,,
06/25/26 08:40:00,43.04,3390.51,,,,
06/25/26 08:45:00,43.19,3381.00,,,,
06/25/26 08:50:00,44.04,4056.44,,,,
06/25/26 08:55:00,44.20,3450.45,,,,
06/25/26 09:00:00,43.35,3294.43,,,,
06/25/26 09:05:00,43.96,3470.43,,,,
06/25/26 09:10:00,43.66,3447.59,,,,
06/25/26 09:15:00,44.97,4046.93,,,,
06/25/26 09:20:00,45.20,3942.28,,,,
06/25/26 09:25:00,45.12,3861.42,,,,
06/25/26 09:30:00,45.05,3562.70,,,,
06/25/26 09:35:00,45.35,3667.35,,,,
06/25/26 09:40:00,45.51,3984.14,,,,
06/25/26 09:45:00,44.66,3488.50,,,,
06/25/26 09:50:00,43.27,3028.06,,,,
06/25/26 09:55:00,42.96,3337.24,,,,
06/25/26 10:00:00,45.66,4549.23,,,,
06/25/26 10:05:00,48.37,5095.28,,,,
06/25/26 10:10:00,49.68,4809.89,,,,
06/25/26 10:15:00,47.90,4191.53,,,,
06/25/26 10:20:00,48.13,4672.90,,,,
06/25/26 10:25:00,48.44,4475.02,,,,
06/25/26 10:30:00,49.29,4889.80,,,,
06/25/26 10:35:00,48.75,4627.23,,,,
06/25/26 10:40:00,47.75,4349.45,,,,
06/25/26 10:45:00,47.13,4431.26,,,,
06/25/26 10:50:00,47.36,4509.27,,,,
06/25/26 10:55:00,47.44,4608.21,,,,
06/25/26 11:00:00,48.06,4908.83,,,,
06/25/26 11:05:00,47.98,4771.83,,,,
06/25/26 11:10:00,48.60,4944.98,,,,
06/25/26 11:15:00,49.06,5348.34,,,,
06/25/26 11:20:00,50.14,5498.65,,,,
06/25/26 11:25:00,49.76,5414.93,,,,
06/25/26 11:30:00,49.99,5555.72,,,,
06/25/26 11:35:00,50.53,5980.01,,,,
06/25/26 11:40:00,51.92,6288.24,,,,
06/25/26 11:45:00,51.53,6029.48,,,,
06/25/26 11:50:00,50.99,5846.83,,,,
06/25/26 11:55:00,50.06,5757.41,,,,
06/25/26 12:00:00,48.44,4981.13,,,,
06/25/26 12:05:00,47.98,4728.07,,,,
06/25/26 12:10:00,47.21,4627.23,,,,
06/25/26 12:15:00,46.74,4440.77,,,,
06/25/26 12:20:00,46.98,4587.28,,,,
06/25/26 12:25:00,47.44,4821.30,,,,
06/25/26 12:30:00,48.06,5013.47,,,,
06/25/26 12:35:00,48.67,5049.62,,,,
06/25/26 12:40:00,49.52,5215.15,,,,
06/25/26 12:45:00,50.30,5357.85,,,,
06/25/26 12:50:00,50.76,5426.34,,,,
06/25/26 12:55:00,51.38,5511.96,,,,
06/25/26 13:00:00,50.45,5165.68,,,,
06/25/26 13:05:00,50.14,5597.58,,,,
06/25/26 13:10:00,51.92,6244.48,,,,
06/25/26 13:15:00,53.62,6841.91,,,,
06/25/26 13:20:00,55.01,6910.41,,,,
06/25/26 13:25:00,54.62,6904.70,,,,
06/25/26 13:30:00,54.23,6868.55,,,,
06/25/26 13:35:00,53.69,6756.29,,,,
06/25/26 13:40:00,55.08,7230.05,,,,
06/25/26 13:45:00,54.54,7125.41,,,,
06/25/26 13:50:00,55.62,7646.73,,,,
06/25/26 13:55:00,56.71,7684.79,,,,
06/25/26 14:00:00,57.56,7770.40,,,,
06/25/26 14:05:00,57.94,7391.78,,,,
06/25/26 14:10:00,55.55,6335.81,,,,
06/25/26 14:15:00,55.39,7429.83,,,,
06/25/26 14:20:00,57.25,7749.48,,,,
06/25/26 14:25:00,58.17,7517.35,,,,
06/25/26 14:30:00,57.94,7403.19,,,,
06/25/26 14:35:00,57.94,6988.42,,,,
06/25/26 14:40:00,57.17,7026.47,,,,
06/25/26 14:45:00,58.71,7880.76,,,,
06/25/26 14:50:00,60.10,7772.31,,,,
06/25/26 14:55:00,59.10,6826.69,,,,
06/25/26 15:00:00,56.55,6678.29,,,,
06/25/26 15:05:00,55.70,6560.32,,,,
06/25/26 15:10:00,54.93,6229.26,,,,
06/25/26 15:15:00,55.55,6560.32,,,,
06/25/26 15:20:00,55.55,6162.67,,,,
06/25/26 15:25:00,56.32,7152.04,,,,
06/25/26 15:30:00,55.93,6274.92,,,,
06/25/26 15:35:00,55.93,6965.59,,,,
06/25/26 15:40:00,57.01,6360.54,,,,
06/25/26 15:45:00,56.63,7055.01,,,,
06/25/26 15:50:00,56.78,6819.08,,,,
06/25/26 15:55:00,56.17,6175.99,,,,
06/25/26 16:00:00,57.79,6638.33,,,,
06/25/26 16:05:00,58.56,6609.79,,,,
06/25/26 16:10:00,56.86,5900.10,,,,
06/25/26 16:15:00,57.86,7399.39,,,,
06/25/26 16:20:00,57.17,6507.05,,,,
06/25/26 16:25:00,54.78,5778.33,,,,
06/25/26 16:30:00,53.46,5728.87,,,,
06/25/26 16:35:00,52.00,4956.39,,,,
06/25/26 16:40:00,51.61,5159.97,,,,
06/25/26 16:45:00,52.84,5774.53,,,,
06/25/26 16:50:00,55.55,7233.86,,,,
06/25/26 16:55:00,57.25,7532.57,,,,
06/25/26 17:00:00,60.10,7172.97,,,,
06/25/26 17:05:00,57.63,6215.94,,,,
06/25/26 17:10:00,56.78,6714.44,,,,
06/25/26 17:15:00,56.63,5903.91,,,,
06/25/26 17:20:00,54.31,5276.04,,,,
06/25/26 17:25:00,53.69,5892.49,,,,
06/25/26 17:30:00,55.70,6073.24,,,,
06/25/26 17:35:00,52.00,4309.49,,,,
06/25/26 17:40:00,49.06,3665.45,,,,
06/25/26 17:45:00,48.37,3813.85,,,,
06/25/26 17:50:00,48.60,3915.64,,,,
06/25/26 17:55:00,47.83,3630.25,,,,
06/25/26 18:00:00,47.36,3258.28,,,,
06/25/26 18:05:00,46.13,2877.75,,,,
06/25/26 18:10:00,45.89,3032.82,,,,
06/25/26 18:15:00,45.97,2892.97,,,,
06/25/26 18:20:00,46.82,3732.04,,,,
06/25/26 18:25:00,46.82,2838.75,,,,
06/25/26 18:30:00,48.44,4252.41,,,,
06/25/26 18:35:00,47.98,4014.58,,,,
06/25/26 18:40:00,45.89,2515.30,,,,
06/25/26 18:45:00,46.05,2694.15,,,,
06/25/26 18:50:00,45.28,2427.78,,,,
06/25/26 18:55:00,44.35,2180.43,,,,
06/25/26 19:00:00,44.04,2031.07,,,,
06/25/26 19:05:00,43.11,1745.68,,,,
06/25/26 19:10:00,42.65,1846.99,,,,
06/25/26 19:15:00,43.19,1961.63,,,,
06/25/26 19:20:00,43.11,2007.29,,,,
06/25/26 19:25:00,43.42,1912.63,,,,
06/25/26 19:30:00,42.96,1760.90,,,,
06/25/26 19:35:00,42.42,1744.25,,,,
06/25/26 19:40:00,42.42,1827.97,,,,
06/25/26 19:45:00,44.50,3040.43,,,,
06/25/26 19:50:00,46.82,2783.57,,,,
06/25/26 19:55:00,48.52,2857.77,,,,
06/25/26 20:00:00,48.37,2629.46,,,,
06/25/26 20:05:00,47.90,2618.04,,,,
06/25/26 20:10:00,48.06,2549.54,,,,
06/25/26 20:15:00,47.98,2433.48,,,,
06/25/26 20:20:00,44.35,1702.39,,,,
06/25/26 20:25:00,46.28,2348.82,,,,
06/25/26 20:30:00,47.21,2311.71,,,,
06/25/26 20:35:00,45.51,2298.40,,,,
06/25/26 20:40:00,47.13,2300.30,,,,
06/25/26 20:45:00,47.21,2120.50,,,,
06/25/26 20:50:00,46.98,1973.04,,,,
06/25/26 20:55:00,46.28,1732.36,,,,
06/25/26 21:00:00,42.81,1077.37,,,,
06/25/26 21:05:00,41.96,821.23,,,,
06/25/26 21:10:00,39.33,578.64,,,,
06/25/26 21:15:00,38.48,529.41,,,,
06/25/26 21:20:00,38.17,454.97,,,,
06/25/26 21:25:00,37.71,424.29,,,,
06/25/26 21:30:00,38.10,388.14,,,,
06/25/26 21:35:00,38.02,355.56,,,,
06/25/26 21:40:00,38.02,360.08,,,,
06/25/26 21:45:00,38.33,329.16,,,,
06/25/26 21:50:00,37.94,248.77,,,,
06/25/26 21:55:00,37.71,171.83,,,,
06/25/26 22:00:00,37.40,110.56,,,,
06/25/26 22:05:00,36.86,74.92,,,,
06/25/26 22:10:00,36.63,54.94,,,,
06/25/26 22:15:00,36.24,42.54,,,,
06/25/26 22:20:00,35.86,33.09,,,,
06/25/26 22:25:00,35.86,25.91,,,,
06/25/26 22:30:00,36.16,20.48,,,,
06/25/26 22:35:00,35.93,14.98,,,,
06/25/26 22:40:00,36.24,11.07,,,,
06/25/26 22:45:00,36.40,7.64,,,,
06/25/26 22:50:00,36.40,5.85,,,,
06/25/26 22:55:00,36.01,4.35,,,,
06/25/26 23:00:00,36.09,3.25,,,,
06/25/26 23:05:00,36.16,2.52,,,,
06/25/26 23:10:00,35.93,1.83,,,,
06/25/26 23:15:00,35.39,1.28,,,,
06/25/26 23:20:00,35.62,0.92,,,,
06/25/26 23:25:00,35.32,0.71,,,,
06/25/26 23:30:00,35.78,0.50,,,,
06/25/26 23:35:00,35.62,0.38,,,,
06/25/26 23:40:00,35.08,0.28,,,,
06/25/26 23:45:00,34.77,0.23,,,,
06/25/26 23:50:00,35.32,0.17,,,,
06/25/26 23:55:00,35.55,0.11,,,,
06/26/26 00:00:00,35.78,0.09,,,,
06/26/26 00:05:00,35.62,0.06,,,,
06/26/26 00:10:00,36.01,0.04,,,,
06/26/26 00:15:00,36.94,0.04,,,,
06/26/26 00:20:00,36.94,0.02,,,,
06/26/26 00:25:00,37.09,0.02,,,,
06/26/26 00:30:00,37.09,0.00,,,,
06/26/26 00:35:00,36.63,0.00,,,,
06/26/26 00:40:00,36.09,0.00,,,,
06/26/26 00:45:00,36.32,0.00,,,,
06/26/26 00:50:00,36.24,0.00,,,,
06/26/26 00:55:00,35.93,0.00,,,,
06/26/26 01:00:00,35.62,0.06,,,,
06/26/26 01:05:00,35.39,0.00,,,,
06/26/26 01:10:00,34.70,0.00,,,,
06/26/26 01:15:00,34.93,0.04,,,,
06/26/26 01:20:00,35.55,0.02,,,,
06/26/26 01:25:00,35.39,0.02,,,,
06/26/26 01:30:00,36.01,0.02,,,,
06/26/26 01:35:00,35.24,0.02,,,,
06/26/26 01:40:00,35.39,0.04,,,,
06/26/26 01:45:00,34.93,0.06,,,,
06/26/26 01:50:00,34.31,0.08,,,,
06/26/26 01:55:00,34.00,0.08,,,,
06/26/26 02:00:00,34.23,0.11,,,,
06/26/26 02:05:00,34.47,0.13,,,,
06/26/26 02:10:00,34.31,0.19,,,,
06/26/26 02:15:00,34.31,0.23,,,,
06/26/26 02:20:00,35.01,0.28,,,,
06/26/26 02:25:00,35.08,0.36,,,,
06/26/26 02:30:00,36.24,0.47,,,,
06/26/26 02:35:00,35.47,0.59,,,,
06/26/26 02:40:00,35.55,0.84,,,,
06/26/26 02:45:00,36.94,1.22,,,,
06/26/26 02:50:00,36.47,1.79,,,,
06/26/26 02:55:00,35.47,2.33,,,,
06/26/26 03:00:00,35.16,3.13,,,,
06/26/26 03:05:00,37.17,4.43,,,,
06/26/26 03:10:00,36.71,6.45,,,,
06/26/26 03:15:00,35.55,9.10,,,,
06/26/26 03:20:00,35.47,13.14,,,,
06/26/26 03:25:00,35.70,19.18,,,,
06/26/26 03:30:00,36.55,26.52,,,,
06/26/26 03:35:00,37.01,33.92,,,,
06/26/26 03:40:00,37.17,42.93,,,,
06/26/26 03:45:00,37.32,54.40,,,,
06/26/26 03:50:00,36.63,67.84,,,,
06/26/26 03:55:00,36.32,81.61,,,,
06/26/26 04:00:00,36.63,96.65,,,,
06/26/26 04:05:00,36.63,114.66,,,,
06/26/26 04:10:00,36.86,134.08,,,,
06/26/26 04:15:00,36.94,169.75,,,,
06/26/26 04:20:00,37.40,206.97,,,,
06/26/26 04:25:00,38.02,254.60,,,,
06/26/26 04:30:00,37.71,255.91,,,,
06/26/26 04:35:00,36.16,234.14,,,,
06/26/26 04:40:00,36.32,215.65,,,,
06/26/26 04:45:00,37.48,232.96,,,,
06/26/26 04:50:00,37.86,292.53,,,,
06/26/26 04:55:00,37.79,361.03,,,,
06/26/26 05:00:00,38.56,376.49,,,,
06/26/26 05:05:00,37.71,432.73,,,,
06/26/26 05:10:00,38.25,453.42,,,,
06/26/26 05:15:00,38.25,499.68,,,,
06/26/26 05:20:00,37.40,580.54,,,,
06/26/26 05:25:00,38.17,619.07,,,,
06/26/26 05:30:00,39.25,602.66,,,,
06/26/26 05:35:00,39.79,666.16,,,,
06/26/26 05:40:00,40.57,880.21,,,,
06/26/26 05:45:00,41.18,978.91,,,,
06/26/26 05:50:00,40.26,968.92,,,,
06/26/26 05:55:00,40.33,1185.82,,,,
06/26/26 06:00:00,41.49,1197.24,,,,
06/26/26 06:05:00,40.80,1179.16,,,,
06/26/26 06:10:00,40.03,1036.47,,,,
06/26/26 06:15:00,39.79,908.04,,,,
06/26/26 06:20:00,39.79,1006.02,,,,
06/26/26 06:25:00,40.64,1149.20,,,,
06/26/26 06:30:00,41.65,1320.91,,,,
06/26/26 06:35:00,42.19,1319.96,,,,
06/26/26 06:40:00,42.81,1368.00,,,,
06/26/26 06:45:00,43.35,1452.67,,,,
06/26/26 06:50:00,43.73,1544.47,,,,
06/26/26 06:55:00,44.89,1622.96,,,,
06/26/26 07:00:00,45.43,1638.65,,,,
06/26/26 07:05:00,44.74,1659.58,,,,
06/26/26 07:10:00,42.73,1600.60,,,,
06/26/26 07:15:00,41.72,1798.00,,,,
06/26/26 07:20:00,42.42,2132.87,,,,
06/26/26 07:25:00,44.04,2838.75,,,,
06/26/26 07:30:00,47.90,3819.56,,,,
06/26/26 07:35:00,49.68,3439.03,,,,
06/26/26 07:40:00,50.06,3400.03,,,,
06/26/26 07:45:00,50.06,3368.63,,,,
06/26/26 07:50:00,50.76,3231.64,,,,
06/26/26 07:55:00,48.60,2289.83,,,,
06/26/26 08:00:00,47.52,3037.57,,,,
06/26/26 08:05:00,49.68,4045.02,,,,
06/26/26 08:10:00,50.76,3562.70,,,,
06/26/26 08:15:00,51.30,3730.14,,,,
06/26/26 08:20:00,50.99,3978.43,,,,
06/26/26 08:25:00,49.45,3176.47,,,,
06/26/26 08:30:00,49.37,2935.78,,,,
06/26/26 08:35:00,50.45,2878.70,,,,
06/26/26 08:40:00,52.00,3058.50,,,,
06/26/26 08:45:00,53.08,3087.99,,,,
06/26/26 08:50:00,54.23,3748.21,,,,
06/26/26 08:55:00,56.40,4185.82,,,,
06/26/26 09:00:00,53.08,4408.43,,,,
06/26/26 09:05:00,52.46,4615.82,,,,
06/26/26 09:10:00,53.77,4781.35,,,,
06/26/26 09:15:00,53.00,4299.98,,,,
06/26/26 09:20:00,51.76,4140.16,,,,
06/26/26 09:25:00,49.60,4193.43,,,,
06/26/26 09:30:00,48.29,4132.55,,,,
06/26/26 09:35:00,48.44,4151.57,,,,
06/26/26 09:40:00,49.29,4349.45,,,,
06/26/26 09:45:00,49.68,4570.15,,,,
06/26/26 09:50:00,48.52,4501.66,,,,
06/26/26 09:55:00,49.37,4486.44,,,,
06/26/26 10:00:00,50.30,5000.15,,,,
06/26/26 10:05:00,53.62,5804.97,,,,
06/26/26 10:10:00,54.39,5620.41,,,,
06/26/26 10:15:00,53.77,5418.73,,,,
06/26/26 10:20:00,52.46,5317.89,,,,
06/26/26 10:25:00,55.16,6288.24,,,,
06/26/26 10:30:00,56.09,6071.34,,,,
06/26/26 10:35:00,54.31,5367.36,,,,
06/26/26 10:40:00,53.46,4777.54,,,,
06/26/26 10:45:00,51.45,5323.60,,,,
06/26/26 10:50:00,49.60,4853.65,,,,
06/26/26 10:55:00,49.29,5007.76,,,,
06/26/26 11:00:00,49.22,5110.51,,,,
06/26/26 11:05:00,49.45,5432.05,,,,
06/26/26 11:10:00,50.22,5437.76,,,,
06/26/26 11:15:00,50.30,5165.68,,,,
06/26/26 11:20:00,50.45,5114.31,,,,
06/26/26 11:25:00,50.76,4996.35,,,,
06/26/26 11:30:00,50.68,4798.47,,,,
06/26/26 11:35:00,50.61,4893.60,,,,
06/26/26 11:40:00,51.15,5441.57,,,,
06/26/26 11:45:00,51.61,5677.49,,,,
06/26/26 11:50:00,51.84,5837.32,,,,
06/26/26 11:55:00,52.92,5877.27,,,,
06/26/26 12:00:00,52.15,5711.74,,,,
06/26/26 12:05:00,52.07,5930.55,,,,
06/26/26 12:10:00,52.61,6415.72,,,,
06/26/26 12:15:00,55.01,7300.45,,,,
06/26/26 12:20:00,55.78,6594.57,,,,
06/26/26 12:25:00,54.93,5871.56,,,,
06/26/26 12:30:00,54.78,6096.08,,,,
06/26/26 12:35:00,53.54,5586.17,,,,
06/26/26 12:40:00,52.23,6179.79,,,,
06/26/26 12:45:00,52.77,6065.63,,,,
06/26/26 12:50:00,53.08,5843.02,,,,
06/26/26 12:55:00,52.92,5144.75,,,,
06/26/26 13:00:00,53.46,5346.43,,,,
06/26/26 13:05:00,53.39,5654.66,,,,
06/26/26 13:10:00,53.00,5667.98,,,,
06/26/26 13:15:00,50.61,5270.33,,,,
06/26/26 13:20:00,50.68,5321.70,,,,
06/26/26 13:25:00,51.61,5599.49,,,,
06/26/26 13:30:00,51.61,5022.98,,,,
06/26/26 13:35:00,51.61,4581.57,,,,
06/26/26 13:40:00,50.91,4600.60,,,,
06/26/26 13:45:00,50.22,4151.57,,,,
06/26/26 13:50:00,49.45,4800.37,,,,
06/26/26 13:55:00,49.91,4528.30,,,,
