#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
44,05/28/2024 13:05:51,19.99,30330.88,,,,
45,05/28/2024 13:06:51,20.07,30351.36,,,,
46,05/28/2024 13:07:51,20.03,31651.84,,,,
47,05/28/2024 13:08:51,19.86,31436.80,,,,
48,05/28/2024 13:09:51,19.52,30832.64,,,,
49,05/28/2024 13:10:51,19.52,33105.92,,,,
50,05/28/2024 13:11:51,19.60,34641.92,,,,
51,05/28/2024 13:12:51,19.60,35246.08,,,,
52,05/28/2024 13:13:51,19.43,34877.44,,,,
53,05/28/2024 13:14:51,19.26,25128.96,,,,
54,05/28/2024 13:15:51,19.30,28160.00,,,,
55,05/28/2024 13:16:51,19.47,27637.76,,,,
56,05/28/2024 13:17:51,19.56,28119.04,,,,
57,05/28/2024 13:18:51,19.77,28917.76,,,,
58,05/28/2024 13:19:51,19.73,26060.80,,,,
59,05/28/2024 13:20:51,19.60,30238.72,,,,
60,05/28/2024 13:21:51,19.52,30279.68,,,,
61,05/28/2024 13:22:51,19.26,25989.12,,,,
62,05/28/2024 13:23:51,19.09,27914.24,,,,
63,05/28/2024 13:24:51,19.05,25047.04,,,,
64,05/28/2024 13:25:51,19.05,23848.96,,,,
65,05/28/2024 13:26:51,18.96,23521.28,,,,
66,05/28/2024 13:27:51,19.05,31191.04,,,,
67,05/28/2024 13:28:51,19.00,34662.40,,,,
68,05/28/2024 13:29:51,19.17,34078.72,,,,
69,05/28/2024 13:30:51,19.09,31016.96,,,,
70,05/28/2024 13:31:51,19.17,29184.00,,,,
71,05/28/2024 13:32:51,18.70,7923.20,,,,
72,05/28/2024 13:33:51,18.27,7214.08,,,,
73,05/28/2024 13:34:51,18.10,7961.60,,,,
74,05/28/2024 13:35:51,17.89,7930.88,,,,
75,05/28/2024 13:36:51,17.89,8253.44,,,,
76,05/28/2024 13:37:51,18.14,18600.96,,,,
77,05/28/2024 13:38:51,18.23,18816.00,,,,
78,05/28/2024 13:39:51,18.23,18734.08,,,,
79,05/28/2024 13:40:51,18.02,17751.04,,,,
80,05/28/2024 13:41:51,17.80,16860.16,,,,
81,05/28/2024 13:42:51,17.67,16476.16,,,,
82,05/28/2024 13:43:51,17.59,16547.84,,,,
83,05/28/2024 13:44:51,17.67,16829.44,,,,
84,05/28/2024 13:45:51,17.59,17003.52,,,,
85,05/28/2024 13:46:51,17.41,16834.56,,,,
86,05/28/2024 13:47:51,17.20,16629.76,,,,
87,05/28/2024 13:48:51,17.07,16686.08,,,,
88,05/28/2024 13:49:51,16.90,16921.60,,,,
89,05/28/2024 13:50:51,16.86,17121.28,,,,
90,05/28/2024 13:51:51,16.99,17208.32,,,,
91,05/28/2024 13:52:51,17.11,17192.96,,,,
92,05/28/2024 13:53:51,17.29,17024.00,,,,
93,05/28/2024 13:54:51,17.50,17059.84,,,,
94,05/28/2024 13:55:51,17.54,17382.40,,,,
95,05/28/2024 13:56:51,17.46,17838.08,,,,
96,05/28/2024 13:57:51,17.37,18304.00,,,,
97,05/28/2024 13:58:51,17.37,18657.28,,,,
98,05/28/2024 13:59:51,17.46,18903.04,,,,
99,05/28/2024 14:00:51,17.63,19077.12,,,,
100,05/28/2024 14:01:51,17.67,19169.28,,,,
101,05/28/2024 14:02:51,17.89,18908.16,,,,
102,05/28/2024 14:03:51,17.80,18467.84,,,,
103,05/28/2024 14:04:51,17.76,18324.48,,,,
104,05/28/2024 14:05:51,17.80,18355.20,,,,
105,05/28/2024 14:06:51,17.93,18570.24,,,,
106,05/28/2024 14:07:51,18.23,19056.64,,,,
107,05/28/2024 14:08:51,18.23,19307.52,,,,
108,05/28/2024 14:09:51,18.36,19128.32,,,,
109,05/28/2024 14:10:51,18.32,18621.44,,,,
110,05/28/2024 14:11:51,18.27,18539.52,,,,
111,05/28/2024 14:12:51,18.40,18682.88,,,,
112,05/28/2024 14:13:51,18.66,18739.20,,,,
113,05/28/2024 14:14:51,18.83,18769.92,,,,
114,05/28/2024 14:15:51,19.00,18616.32,,,,
115,05/28/2024 14:16:51,19.05,18114.56,,,,
116,05/28/2024 14:17:51,18.87,17751.04,,,,
117,05/28/2024 14:18:51,18.79,17576.96,,,,
118,05/28/2024 14:19:51,18.70,17520.64,,,,
119,05/28/2024 14:20:51,18.62,17510.40,,,,
120,05/28/2024 14:21:51,18.53,17367.04,,,,
121,05/28/2024 14:22:51,18.57,17162.24,,,,
122,05/28/2024 14:23:51,18.49,17500.16,,,,
123,05/28/2024 14:24:51,18.32,17812.48,,,,
124,05/28/2024 14:25:51,18.27,17423.36,,,,
125,05/28/2024 14:26:51,18.19,16665.60,,,,
126,05/28/2024 14:27:51,18.06,16046.08,,,,
127,05/28/2024 14:28:51,17.93,15518.72,,,,
128,05/28/2024 14:29:51,17.84,14996.48,,,,
129,05/28/2024 14:30:51,17.67,14720.00,,,,
130,05/28/2024 14:31:51,17.50,14684.16,,,,
131,05/28/2024 14:32:51,17.46,14919.68,,,,
132,05/28/2024 14:33:51,17.37,14965.76,,,,
133,05/28/2024 14:34:51,17.29,14750.72,,,,
134,05/28/2024 14:35:51,17.33,14346.24,,,,
135,05/28/2024 14:36:51,17.33,13967.36,,,,
136,05/28/2024 14:37:51,17.24,13542.40,,,,
137,05/28/2024 14:38:51,17.20,13107.20,,,,
138,05/28/2024 14:39:51,17.07,12656.64,,,,
139,05/28/2024 14:40:51,17.03,12206.08,,,,
140,05/28/2024 14:41:51,16.99,11729.92,,,,
141,05/28/2024 14:42:51,16.94,11304.96,,,,
142,05/28/2024 14:43:51,16.90,10890.24,,,,
143,05/28/2024 14:44:51,16.81,10552.32,,,,
144,05/28/2024 14:45:51,16.73,10311.68,,,,
145,05/28/2024 14:46:51,16.69,10229.76,,,,
146,05/28/2024 14:47:51,16.64,10234.88,,,,
147,05/28/2024 14:48:51,16.64,10368.00,,,,
148,05/28/2024 14:49:51,16.64,10526.72,,,,
149,05/28/2024 14:50:51,16.69,10746.88,,,,
150,05/28/2024 14:51:51,16.73,10977.28,,,,
151,05/28/2024 14:52:51,16.86,11274.24,,,,
152,05/28/2024 14:53:51,16.94,11550.72,,,,
153,05/28/2024 14:54:51,17.07,11904.00,,,,
154,05/28/2024 14:55:51,17.16,12334.08,,,,
155,05/28/2024 14:56:51,17.33,12933.12,,,,
156,05/28/2024 14:57:51,17.54,13573.12,,,,
157,05/28/2024 14:58:51,17.67,14146.56,,,,
158,05/28/2024 14:59:51,17.67,14745.60,,,,
159,05/28/2024 15:00:51,17.72,15293.44,,,,
160,05/28/2024 15:01:51,17.89,15872.00,,,,
161,05/28/2024 15:02:51,18.02,16092.16,,,,
162,05/28/2024 15:03:51,18.19,16486.40,,,,
163,05/28/2024 15:04:51,18.36,16839.68,,,,
164,05/28/2024 15:05:51,18.53,17249.28,,,,
165,05/28/2024 15:06:51,18.79,18124.80,,,,
166,05/28/2024 15:07:51,19.13,19230.72,,,,
167,05/28/2024 15:08:51,19.56,20162.56,,,,
168,05/28/2024 15:09:51,19.77,20889.60,,,,
169,05/28/2024 15:10:51,19.95,21237.76,,,,
170,05/28/2024 15:11:51,20.25,21104.64,,,,
171,05/28/2024 15:12:51,20.33,20689.92,,,,
172,05/28/2024 15:13:51,20.29,20121.60,,,,
173,05/28/2024 15:14:51,20.25,19773.44,,,,
174,05/28/2024 15:15:51,20.25,19968.00,,,,
175,05/28/2024 15:16:51,20.25,19717.12,,,,
176,05/28/2024 15:17:51,20.12,18897.92,,,,
177,05/28/2024 15:18:51,19.90,17448.96,,,,
178,05/28/2024 15:19:51,19.73,16404.48,,,,
179,05/28/2024 15:20:51,19.65,15452.16,,,,
180,05/28/2024 15:21:51,19.69,14638.08,,,,
181,05/28/2024 15:22:51,19.43,14161.92,,,,
182,05/28/2024 15:23:51,19.26,14648.32,,,,
183,05/28/2024 15:24:51,19.13,15774.72,,,,
184,05/28/2024 15:25:51,19.00,17935.36,,,,
185,05/28/2024 15:26:51,19.00,18022.40,,,,
186,05/28/2024 15:27:51,19.30,18575.36,,,,
187,05/28/2024 15:28:51,19.56,17812.48,,,,
188,05/28/2024 15:29:51,19.69,16675.84,,,,
189,05/28/2024 15:30:51,19.77,15411.20,,,,
190,05/28/2024 15:31:51,19.77,13644.80,,,,
191,05/28/2024 15:32:51,19.60,11345.92,,,,
192,05/28/2024 15:33:51,19.30,9157.12,,,,
193,05/28/2024 15:34:51,18.49,7705.60,,,,
194,05/28/2024 15:35:51,17.20,6988.80,,,,
195,05/28/2024 15:36:51,16.17,6709.76,,,,
196,05/28/2024 15:37:51,15.48,6453.76,,,,
197,05/28/2024 15:38:51,15.06,6223.36,,,,
198,05/28/2024 15:39:51,14.75,6110.72,,,,
199,05/28/2024 15:40:51,14.54,6141.44,,,,
200,05/28/2024 15:41:51,14.37,6197.76,,,,
201,05/28/2024 15:42:51,14.28,6228.48,,,,
202,05/28/2024 15:43:51,14.11,6192.64,,,,
203,05/28/2024 15:44:51,14.03,6453.76,,,,
204,05/28/2024 15:45:51,13.98,6822.40,,,,
205,05/28/2024 15:46:51,13.94,6758.40,,,,
206,05/28/2024 15:47:51,13.85,6297.60,,,,
207,05/28/2024 15:48:51,13.85,6036.48,,,,
208,05/28/2024 15:49:51,13.73,5867.52,,,,
209,05/28/2024 15:50:51,13.68,5578.24,,,,
210,05/28/2024 15:51:51,13.60,5155.84,,,,
211,05/28/2024 15:52:51,13.43,4903.68,,,,
212,05/28/2024 15:53:51,13.38,4747.52,,,,
213,05/28/2024 15:54:51,13.25,4569.60,,,,
214,05/28/2024 15:55:51,13.08,4538.88,,,,
215,05/28/2024 15:56:51,12.91,4473.60,,,,
216,05/28/2024 15:57:51,12.91,4332.80,,,,
217,05/28/2024 15:58:51,12.78,4174.08,,,,
218,05/28/2024 15:59:51,12.74,4111.36,,,,
219,05/28/2024 16:00:51,12.82,4345.60,,,,
220,05/28/2024 16:01:51,12.87,4815.36,,,,
221,05/28/2024 16:02:51,12.91,4986.88,,,,
222,05/28/2024 16:03:51,12.91,5134.08,,,,
223,05/28/2024 16:04:51,13.00,5227.52,,,,
224,05/28/2024 16:05:51,13.00,5401.60,,,,
225,05/28/2024 16:06:51,13.00,5532.16,,,,
226,05/28/2024 16:07:51,12.87,5491.20,,,,
227,05/28/2024 16:08:51,12.82,5465.60,,,,
228,05/28/2024 16:09:51,12.78,5539.84,,,,
229,05/28/2024 16:10:51,12.82,5998.08,,,,
230,05/28/2024 16:11:51,12.91,6254.08,,,,
231,05/28/2024 16:12:51,13.08,5990.40,,,,
232,05/28/2024 16:13:51,13.21,5565.44,,,,
233,05/28/2024 16:14:51,13.08,5139.20,,,,
234,05/28/2024 16:15:51,13.00,4682.24,,,,
235,05/28/2024 16:16:51,12.91,4211.20,,,,
236,05/28/2024 16:17:51,12.87,3778.56,,,,
237,05/28/2024 16:18:51,12.70,3513.60,,,,
238,05/28/2024 16:19:51,12.74,3511.04,,,,
239,05/28/2024 16:20:51,12.74,3654.40,,,,
240,05/28/2024 16:21:51,12.57,3915.52,,,,
241,05/28/2024 16:22:51,12.61,4273.92,,,,
242,05/28/2024 16:23:51,12.57,4650.24,,,,
243,05/28/2024 16:24:51,12.65,4837.12,,,,
244,05/28/2024 16:25:51,12.78,4971.52,,,,
245,05/28/2024 16:26:51,12.91,5152.00,,,,
246,05/28/2024 16:27:51,12.91,5288.96,,,,
247,05/28/2024 16:28:51,12.87,5429.76,,,,
248,05/28/2024 16:29:51,12.87,5603.84,,,,
249,05/28/2024 16:30:51,12.91,5931.52,,,,
250,05/28/2024 16:31:51,12.91,6371.84,,,,
251,05/28/2024 16:32:51,12.87,6801.92,,,,
252,05/28/2024 16:33:51,13.00,7288.32,,,,
253,05/28/2024 16:34:51,12.95,7475.20,,,,
254,05/28/2024 16:35:51,13.04,7226.88,,,,
255,05/28/2024 16:36:51,13.38,7114.24,,,,
256,05/28/2024 16:37:51,13.55,7444.48,,,,
257,05/28/2024 16:38:51,13.77,8048.64,,,,
258,05/28/2024 16:39:51,13.94,8821.76,,,,
259,05/28/2024 16:40:51,14.07,9244.16,,,,
260,05/28/2024 16:41:51,14.11,9295.36,,,,
261,05/28/2024 16:42:51,14.15,9195.52,,,,
262,05/28/2024 16:43:51,14.07,9039.36,,,,
263,05/28/2024 16:44:51,13.85,8535.04,,,,
264,05/28/2024 16:45:51,13.77,7656.96,,,,
265,05/28/2024 16:46:51,13.73,6778.88,,,,
266,05/28/2024 16:47:51,13.51,6105.60,,,,
267,05/28/2024 16:48:51,13.34,5624.32,,,,
268,05/28/2024 16:49:51,13.21,5447.68,,,,
269,05/28/2024 16:50:51,13.21,5657.60,,,,
270,05/28/2024 16:51:51,13.17,6141.44,,,,
271,05/28/2024 16:52:51,13.17,6691.84,,,,
272,05/28/2024 16:53:51,13.12,7444.48,,,,
273,05/28/2024 16:54:51,13.12,8317.44,,,,
274,05/28/2024 16:55:51,13.34,9287.68,,,,
275,05/28/2024 16:56:51,13.73,10385.92,,,,
276,05/28/2024 16:57:51,14.03,10982.40,,,,
277,05/28/2024 16:58:51,14.24,10987.52,,,,
278,05/28/2024 16:59:51,14.33,10659.84,,,,
279,05/28/2024 17:00:51,14.33,10429.44,,,,
280,05/28/2024 17:01:51,14.15,10234.88,,,,
281,05/28/2024 17:02:51,14.11,10204.16,,,,
282,05/28/2024 17:03:51,14.07,10460.16,,,,
283,05/28/2024 17:04:51,14.03,10700.80,,,,
284,05/28/2024 17:05:51,14.33,10895.36,,,,
285,05/28/2024 17:06:51,14.67,10675.20,,,,
286,05/28/2024 17:07:51,14.84,10342.40,,,,
287,05/28/2024 17:08:51,14.88,9986.56,,,,
288,05/28/2024 17:09:51,14.84,9756.16,,,,
289,05/28/2024 17:10:51,14.84,9738.24,,,,
290,05/28/2024 17:11:51,15.10,10068.48,,,,
291,05/28/2024 17:12:51,15.14,10726.40,,,,
292,05/28/2024 17:13:51,15.23,11678.72,,,,
293,05/28/2024 17:14:51,15.36,12334.08,,,,
294,05/28/2024 17:15:51,15.70,12410.88,,,,
295,05/28/2024 17:16:51,15.70,12656.64,,,,
296,05/28/2024 17:17:51,15.87,13368.32,,,,
297,05/28/2024 17:18:51,15.91,14064.64,,,,
298,05/28/2024 17:19:51,15.91,14479.36,,,,
299,05/28/2024 17:20:51,16.00,14366.72,,,,
300,05/28/2024 17:21:51,16.04,14044.16,,,,
301,05/28/2024 17:22:51,15.87,14366.72,,,,
302,05/28/2024 17:23:51,16.00,14827.52,,,,
303,05/28/2024 17:24:51,16.00,14648.32,,,,
304,05/28/2024 17:25:51,16.08,14197.76,,,,
305,05/28/2024 17:26:51,16.17,15170.56,,,,
306,05/28/2024 17:27:51,16.21,17331.20,,,,
307,05/28/2024 17:28:51,16.43,17003.52,,,,
308,05/28/2024 17:29:51,16.47,16322.56,,,,
309,05/28/2024 17:30:51,16.60,17162.24,,,,
310,05/28/2024 17:31:51,16.60,14233.60,,,,
311,05/28/2024 17:32:51,16.64,14883.84,,,,
312,05/28/2024 17:33:51,16.51,13184.00,,,,
313,05/28/2024 17:34:51,16.60,13342.72,,,,
314,05/28/2024 17:35:51,16.73,12984.32,,,,
315,05/28/2024 17:36:51,16.56,12436.48,,,,
316,05/28/2024 17:37:51,16.26,12989.44,,,,
317,05/28/2024 17:38:51,16.04,12651.52,,,,
318,05/28/2024 17:39:51,16.04,14074.88,,,,
319,05/28/2024 17:40:51,16.00,13020.16,,,,
320,05/28/2024 17:41:51,16.00,12206.08,,,,
321,05/28/2024 17:42:51,15.66,11458.56,,,,
322,05/28/2024 17:43:51,15.31,10490.88,,,,
323,05/28/2024 17:44:51,15.23,9968.64,,,,
324,05/28/2024 17:45:51,15.10,9968.64,,,,
325,05/28/2024 17:46:51,14.93,9687.04,,,,
326,05/28/2024 17:47:51,14.88,9169.92,,,,
327,05/28/2024 17:48:51,14.80,8727.04,,,,
328,05/28/2024 17:49:51,14.67,8448.00,,,,
329,05/28/2024 17:50:51,14.33,8453.12,,,,
330,05/28/2024 17:51:51,14.15,8627.20,,,,
331,05/28/2024 17:52:51,14.33,8816.64,,,,
332,05/28/2024 17:53:51,14.50,9008.64,,,,
333,05/28/2024 17:54:51,14.75,10081.28,,,,
334,05/28/2024 17:55:51,15.10,11402.24,,,,
335,05/28/2024 17:56:51,15.48,12154.88,,,,
336,05/28/2024 17:57:51,15.57,11443.20,,,,
337,05/28/2024 17:58:51,15.70,11064.32,,,,
338,05/28/2024 17:59:51,15.61,10803.20,,,,
339,05/28/2024 18:00:51,15.57,10890.24,,,,
340,05/28/2024 18:01:51,15.87,10946.56,,,,
341,05/28/2024 18:02:51,15.91,10716.16,,,,
342,05/28/2024 18:03:51,15.70,10360.32,,,,
343,05/28/2024 18:04:51,15.31,10186.24,,,,
344,05/28/2024 18:05:51,15.10,9999.36,,,,
345,05/28/2024 18:06:51,14.75,9543.68,,,,
346,05/28/2024 18:07:51,14.63,9582.08,,,,
347,05/28/2024 18:08:51,14.67,9134.08,,,,
348,05/28/2024 18:09:51,14.58,9320.96,,,,
349,05/28/2024 18:10:51,14.71,8965.12,,,,
350,05/28/2024 18:11:51,14.75,8747.52,,,,
351,05/28/2024 18:12:51,14.75,8616.96,,,,
352,05/28/2024 18:13:51,14.71,8296.96,,,,
353,05/28/2024 18:14:51,14.71,8066.56,,,,
354,05/28/2024 18:15:51,14.71,7936.00,,,,
355,05/28/2024 18:16:51,14.88,7905.28,,,,
356,05/28/2024 18:17:51,14.93,7592.96,,,,
357,05/28/2024 18:18:51,14.80,7370.24,,,,
358,05/28/2024 18:19:51,14.71,7431.68,,,,
359,05/28/2024 18:20:51,14.80,7562.24,,,,
360,05/28/2024 18:21:51,14.88,7539.20,,,,
361,05/28/2024 18:22:51,14.75,7518.72,,,,
362,05/28/2024 18:23:51,14.33,7495.68,,,,
363,05/28/2024 18:24:51,14.03,7418.88,,,,
364,05/28/2024 18:25:51,13.94,7208.96,,,,
365,05/28/2024 18:26:51,14.03,7014.40,,,,
366,05/28/2024 18:27:51,14.07,6801.92,,,,
367,05/28/2024 18:28:51,14.15,6740.48,,,,
368,05/28/2024 18:29:51,14.24,6423.04,,,,
369,05/28/2024 18:30:51,14.41,5992.96,,,,
370,05/28/2024 18:31:51,14.41,5619.20,,,,
371,05/28/2024 18:32:51,14.50,5278.72,,,,
372,05/28/2024 18:33:51,14.33,4925.44,,,,
373,05/28/2024 18:34:51,14.11,4672.00,,,,
374,05/28/2024 18:35:51,13.90,4576.00,,,,
375,05/28/2024 18:36:51,13.73,4410.88,,,,
376,05/28/2024 18:37:51,13.68,4389.12,,,,
377,05/28/2024 18:38:51,13.60,4510.72,,,,
378,05/28/2024 18:39:51,13.47,4625.92,,,,
379,05/28/2024 18:40:51,13.38,4682.24,,,,
380,05/28/2024 18:41:51,13.34,4728.32,,,,
381,05/28/2024 18:42:51,13.25,4784.64,,,,
382,05/28/2024 18:43:51,13.21,4815.36,,,,
383,05/28/2024 18:44:51,13.30,4974.08,,,,
384,05/28/2024 18:45:51,13.34,5077.76,,,,
385,05/28/2024 18:46:51,13.25,5024.00,,,,
386,05/28/2024 18:47:51,13.21,5043.20,,,,
387,05/28/2024 18:48:51,13.30,5093.12,,,,
388,05/28/2024 18:49:51,13.43,5149.44,,,,
389,05/28/2024 18:50:51,13.38,5062.40,,,,
390,05/28/2024 18:51:51,13.51,5040.64,,,,
391,05/28/2024 18:52:51,13.64,5250.56,,,,
392,05/28/2024 18:53:51,13.64,5424.64,,,,
393,05/28/2024 18:54:51,13.64,5465.60,,,,
394,05/28/2024 18:55:51,13.64,5616.64,,,,
395,05/28/2024 18:56:51,13.68,5890.56,,,,
396,05/28/2024 18:57:51,13.90,6397.44,,,,
397,05/28/2024 18:58:51,13.98,6622.72,,,,
398,05/28/2024 18:59:51,13.98,6648.32,,,,
399,05/28/2024 19:00:51,13.94,6182.40,,,,
400,05/28/2024 19:01:51,13.94,5852.16,,,,
401,05/28/2024 19:02:51,13.77,5675.52,,,,
402,05/28/2024 19:03:51,13.68,5777.92,,,,
403,05/28/2024 19:04:51,13.55,6182.40,,,,
404,05/28/2024 19:05:51,13.51,6492.16,,,,
405,05/28/2024 19:06:51,13.55,6666.24,,,,
406,05/28/2024 19:07:51,13.47,6640.64,,,,
407,05/28/2024 19:08:51,13.38,6341.12,,,,
408,05/28/2024 19:09:51,13.30,5754.88,,,,
409,05/28/2024 19:10:51,13.21,5393.92,,,,
410,05/28/2024 19:11:51,13.04,5236.48,,,,
411,05/28/2024 19:12:51,12.91,5192.96,,,,
412,05/28/2024 19:13:51,12.91,5210.88,,,,
413,05/28/2024 19:14:51,12.95,5164.80,,,,
414,05/28/2024 19:15:51,13.04,4997.12,,,,
415,05/28/2024 19:16:51,12.95,4849.92,,,,
416,05/28/2024 19:17:51,12.95,4675.84,,,,
417,05/28/2024 19:18:51,12.91,4541.44,,,,
418,05/28/2024 19:19:51,12.91,4491.52,,,,
419,05/28/2024 19:20:51,12.82,4535.04,,,,
420,05/28/2024 19:21:51,12.95,4439.04,,,,
421,05/28/2024 19:22:51,12.95,4376.32,,,,
422,05/28/2024 19:23:51,12.78,4385.28,,,,
423,05/28/2024 19:24:51,12.74,4408.32,,,,
424,05/28/2024 19:25:51,12.70,4389.12,,,,
425,05/28/2024 19:26:51,12.74,4395.52,,,,
426,05/28/2024 19:27:51,12.74,4373.76,,,,
427,05/28/2024 19:28:51,12.87,4360.96,,,,
428,05/28/2024 19:29:51,12.87,4376.32,,,,
429,05/28/2024 19:30:51,12.82,4289.28,,,,
430,05/28/2024 19:31:51,12.74,4289.28,,,,
431,05/28/2024 19:32:51,12.65,4224.00,,,,
432,05/28/2024 19:33:51,12.65,4080.64,,,,
433,05/28/2024 19:34:51,12.52,3918.08,,,,
434,05/28/2024 19:35:51,12.44,3822.08,,,,
435,05/28/2024 19:36:51,12.40,3900.16,,,,
436,05/28/2024 19:37:51,12.40,3996.16,,,,
437,05/28/2024 19:38:51,12.31,4017.92,,,,
438,05/28/2024 19:39:51,12.31,3918.08,,,,
439,05/28/2024 19:40:51,12.27,3765.76,,,,
440,05/28/2024 19:41:51,12.18,3604.48,,,,
441,05/28/2024 19:42:51,12.22,3482.88,,,,
442,05/28/2024 19:43:51,12.31,3400.96,,,,
443,05/28/2024 19:44:51,12.27,3348.48,,,,
444,05/28/2024 19:45:51,12.27,3283.20,,,,
445,05/28/2024 19:46:51,12.31,3114.24,,,,
446,05/28/2024 19:47:51,12.22,2974.72,,,,
447,05/28/2024 19:48:51,12.22,2918.40,,,,
448,05/28/2024 19:49:51,12.27,2922.24,,,,
449,05/28/2024 19:50:51,12.22,2929.92,,,,
450,05/28/2024 19:51:51,12.18,2891.52,,,,
451,05/28/2024 19:52:51,12.22,2766.08,,,,
452,05/28/2024 19:53:51,12.22,2621.44,,,,
453,05/28/2024 19:54:51,12.22,2517.12,,,,
454,05/28/2024 19:55:51,12.18,2406.40,,,,
455,05/28/2024 19:56:51,12.18,2295.68,,,,
456,05/28/2024 19:57:51,12.18,2165.12,,,,
457,05/28/2024 19:58:51,12.18,2033.92,,,,
458,05/28/2024 19:59:51,12.14,1959.04,,,,
459,05/28/2024 20:00:51,12.10,1887.36,,,,
460,05/28/2024 20:01:51,12.10,1770.88,,,,
461,05/28/2024 20:02:51,12.05,1655.68,,,,
462,05/28/2024 20:03:51,12.14,1594.88,,,,
463,05/28/2024 20:04:51,12.10,1557.12,,,,
464,05/28/2024 20:05:51,12.10,1548.80,,,,
465,05/28/2024 20:06:51,12.05,1542.40,,,,
466,05/28/2024 20:07:51,12.10,1463.04,,,,
467,05/28/2024 20:08:51,12.10,1368.32,,,,
468,05/28/2024 20:09:51,12.10,1308.48,,,,
469,05/28/2024 20:10:51,12.01,1262.40,,,,
470,05/28/2024 20:11:51,12.10,1210.88,,,,
471,05/28/2024 20:12:51,11.97,1183.68,,,,
472,05/28/2024 20:13:51,11.92,1173.44,,,,
473,05/28/2024 20:14:51,11.88,1167.36,,,,
474,05/28/2024 20:15:51,11.79,1160.96,,,,
475,05/28/2024 20:16:51,11.88,1170.56,,,,
476,05/28/2024 20:17:51,11.84,1170.56,,,,
477,05/28/2024 20:18:51,11.84,1172.80,,,,
478,05/28/2024 20:19:51,11.84,1168.00,,,,
479,05/28/2024 20:20:51,11.84,1143.36,,,,
480,05/28/2024 20:21:51,11.79,1096.32,,,,
481,05/28/2024 20:22:51,11.79,1059.20,,,,
482,05/28/2024 20:23:51,11.71,1027.84,,,,
483,05/28/2024 20:24:51,11.71,988.16,,,,
484,05/28/2024 20:25:51,11.62,940.80,,,,
485,05/28/2024 20:26:51,11.58,892.48,,,,
486,05/28/2024 20:27:51,11.54,844.80,,,,
487,05/28/2024 20:28:51,11.45,806.72,,,,
488,05/28/2024 20:29:51,11.41,777.60,,,,
489,05/28/2024 20:30:51,11.37,754.88,,,,
490,05/28/2024 20:31:51,11.45,731.52,,,,
491,05/28/2024 20:32:51,11.37,704.00,,,,
492,05/28/2024 20:33:51,11.49,669.76,,,,
493,05/28/2024 20:34:51,11.54,619.52,,,,
494,05/28/2024 20:35:51,11.54,557.60,,,,
495,05/28/2024 20:36:51,11.54,491.84,,,,
496,05/28/2024 20:37:51,11.58,430.08,,,,
497,05/28/2024 20:38:51,11.58,378.24,,,,
