136,2022-06-12,21:00:03,17.3,
137,2022-06-12,21:15:03,17.3,
138,2022-06-12,21:30:03,17.3,
139,2022-06-12,21:45:03,17.3,
140,2022-06-12,22:00:03,17.3,
141,2022-06-12,22:15:03,17.4,
142,2022-06-12,22:30:03,17.4,
143,2022-06-12,22:45:03,17.4,
144,2022-06-12,23:00:03,17.6,
145,2022-06-12,23:15:03,17.5,
146,2022-06-12,23:30:03,17.6,
147,2022-06-12,23:45:03,17.6,
148,2022-06-13,00:00:03,17.6,
149,2022-06-13,00:15:03,17.6,
150,2022-06-13,00:30:03,17.6,
151,2022-06-13,00:45:03,17.6,
152,2022-06-13,01:00:03,17.6,
153,2022-06-13,01:15:03,17.6,
154,2022-06-13,01:30:03,17.5,
155,2022-06-13,01:45:03,17.5,
156,2022-06-13,02:00:03,17.5,
157,2022-06-13,02:15:03,17.4,
158,2022-06-13,02:30:03,17.4,
159,2022-06-13,02:45:03,17.4,
160,2022-06-13,03:00:03,17.3,
161,2022-06-13,03:15:03,17.3,
162,2022-06-13,03:30:03,17.3,
163,2022-06-13,03:45:03,17.3,
164,2022-06-13,04:00:03,17.3,
165,2022-06-13,04:15:03,17.3,
166,2022-06-13,04:30:03,17.2,
167,2022-06-13,04:45:03,17.2,
168,2022-06-13,05:00:03,17.2,
169,2022-06-13,05:15:03,17.2,
170,2022-06-13,05:30:03,17.2,
171,2022-06-13,05:45:03,17.2,
172,2022-06-13,06:00:03,17.1,
173,2022-06-13,06:15:03,17.1,
174,2022-06-13,06:30:03,17.1,
175,2022-06-13,06:45:03,17.1,
176,2022-06-13,07:00:03,17.1,
177,2022-06-13,07:15:03,17.1,
178,2022-06-13,07:30:03,17.0,
179,2022-06-13,07:45:03,17.0,
180,2022-06-13,08:00:03,17.0,
181,2022-06-13,08:15:03,17.0,
182,2022-06-13,08:30:03,17.0,
183,2022-06-13,08:45:03,17.0,
184,2022-06-13,09:00:03,17.0,
185,2022-06-13,09:15:03,17.1,
186,2022-06-13,09:30:03,17.1,
187,2022-06-13,09:45:03,17.1,
188,2022-06-13,10:00:03,17.1,
189,2022-06-13,10:15:03,17.4,
190,2022-06-13,10:30:03,17.6,
191,2022-06-13,10:45:03,17.6,
192,2022-06-13,11:00:03,17.7,
193,2022-06-13,11:15:03,17.7,
194,2022-06-13,11:30:03,17.7,
195,2022-06-13,11:45:03,17.7,
196,2022-06-13,12:00:03,17.7,
197,2022-06-13,12:15:03,17.7,
198,2022-06-13,12:30:03,17.7,
199,2022-06-13,12:45:03,17.7,
200,2022-06-13,13:00:03,17.7,
201,2022-06-13,13:15:03,17.7,
202,2022-06-13,13:30:03,17.7,
203,2022-06-13,13:45:03,17.7,
204,2022-06-13,14:00:03,17.6,
205,2022-06-13,14:15:03,17.6,
206,2022-06-13,14:30:03,17.6,
207,2022-06-13,14:45:03,17.6,
208,2022-06-13,15:00:03,17.6,
209,2022-06-13,15:15:03,17.6,
210,2022-06-13,15:30:03,17.6,
211,2022-06-13,15:45:03,17.6,
212,2022-06-13,16:00:03,17.6,
213,2022-06-13,16:15:03,17.5,
214,2022-06-13,16:30:03,17.7,
215,2022-06-13,16:45:03,17.7,
216,2022-06-13,17:00:03,17.6,
217,2022-06-13,17:15:03,17.6,
218,2022-06-13,17:30:03,17.6,
219,2022-06-13,17:45:03,17.7,
220,2022-06-13,18:00:03,17.7,
221,2022-06-13,18:15:03,17.7,
222,2022-06-13,18:30:03,17.8,
223,2022-06-13,18:45:03,17.8,
224,2022-06-13,19:00:03,17.9,
225,2022-06-13,19:15:03,18.0,
226,2022-06-13,19:30:03,18.0,
227,2022-06-13,19:45:03,18.1,
228,2022-06-13,20:00:03,18.1,
229,2022-06-13,20:15:03,18.1,
230,2022-06-13,20:30:03,18.2,
231,2022-06-13,20:45:03,18.2,
232,2022-06-13,21:00:03,18.2,
233,2022-06-13,21:15:03,18.2,
234,2022-06-13,21:30:03,18.2,
235,2022-06-13,21:45:03,18.3,
236,2022-06-13,22:00:03,18.3,
237,2022-06-13,22:15:03,18.3,
238,2022-06-13,22:30:03,18.4,
239,2022-06-13,22:45:03,18.4,
240,2022-06-13,23:00:03,18.4,
241,2022-06-13,23:15:03,18.4,
242,2022-06-13,23:30:03,18.4,
243,2022-06-13,23:45:03,18.4,
244,2022-06-14,00:00:03,18.4,
245,2022-06-14,00:15:03,18.4,
246,2022-06-14,00:30:03,18.4,
247,2022-06-14,00:45:03,18.4,
248,2022-06-14,01:00:03,18.4,
249,2022-06-14,01:15:03,18.4,
250,2022-06-14,01:30:03,18.4,
251,2022-06-14,01:45:03,18.4,
252,2022-06-14,02:00:03,18.4,
253,2022-06-14,02:15:03,18.4,
254,2022-06-14,02:30:03,18.4,
255,2022-06-14,02:45:03,18.3,
256,2022-06-14,03:00:03,18.3,
257,2022-06-14,03:15:03,18.3,
258,2022-06-14,03:30:03,18.3,
259,2022-06-14,03:45:03,18.3,
260,2022-06-14,04:00:03,18.2,
261,2022-06-14,04:15:03,18.2,
262,2022-06-14,04:30:03,18.2,
263,2022-06-14,04:45:03,18.2,
264,2022-06-14,05:00:03,18.2,
265,2022-06-14,05:15:03,18.1,
266,2022-06-14,05:30:03,18.1,
267,2022-06-14,05:45:03,18.1,
268,2022-06-14,06:00:03,18.0,
269,2022-06-14,06:15:03,18.0,
270,2022-06-14,06:30:03,18.0,
271,2022-06-14,06:45:03,18.0,
272,2022-06-14,07:00:03,18.0,
273,2022-06-14,07:15:03,17.9,
274,2022-06-14,07:30:03,17.9,
275,2022-06-14,07:45:03,17.8,
276,2022-06-14,08:00:03,17.8,
277,2022-06-14,08:15:03,17.8,
278,2022-06-14,08:30:03,17.8,
279,2022-06-14,08:45:03,18.0,
280,2022-06-14,09:00:03,18.2,
281,2022-06-14,09:15:03,18.4,
282,2022-06-14,09:30:03,18.6,
283,2022-06-14,09:45:03,18.7,
284,2022-06-14,10:00:03,18.8,
285,2022-06-14,10:15:03,18.7,
286,2022-06-14,10:30:03,18.6,
287,2022-06-14,10:45:03,18.5,
288,2022-06-14,11:00:03,18.2,
289,2022-06-14,11:15:03,17.9,
290,2022-06-14,11:30:03,17.7,
291,2022-06-14,11:45:03,17.4,
292,2022-06-14,12:00:03,17.1,
293,2022-06-14,12:15:03,16.9,
294,2022-06-14,12:30:03,16.7,
295,2022-06-14,12:45:03,16.4,
296,2022-06-14,13:00:03,16.1,
297,2022-06-14,13:15:03,15.8,
298,2022-06-14,13:30:03,15.6,
299,2022-06-14,13:45:03,15.4,
300,2022-06-14,14:00:03,15.1,
301,2022-06-14,14:15:03,14.8,
302,2022-06-14,14:30:03,14.6,
303,2022-06-14,14:45:03,14.4,
304,2022-06-14,15:00:03,14.1,
305,2022-06-14,15:15:03,14.0,
306,2022-06-14,15:30:03,13.9,
307,2022-06-14,15:45:03,13.8,
308,2022-06-14,16:00:03,13.6,
309,2022-06-14,16:15:03,12.1,
310,2022-06-14,16:30:03,11.1,
311,2022-06-14,16:45:03,10.5,
312,2022-06-14,17:00:03,10.0,
313,2022-06-14,17:15:03,9.6,
314,2022-06-14,17:30:03,9.4,
315,2022-06-14,17:45:03,9.1,
316,2022-06-14,18:00:03,8.9,
317,2022-06-14,18:15:03,8.6,
318,2022-06-14,18:30:03,8.4,
319,2022-06-14,18:45:03,8.3,
320,2022-06-14,19:00:03,8.1,
321,2022-06-14,19:15:03,7.9,
322,2022-06-14,19:30:03,7.8,
323,2022-06-14,19:45:03,7.6,
324,2022-06-14,20:00:03,7.5,
325,2022-06-14,20:15:03,7.4,
326,2022-06-14,20:30:03,7.2,
327,2022-06-14,20:45:03,7.1,
328,2022-06-14,21:00:03,7.0,
329,2022-06-14,21:15:03,6.9,
330,2022-06-14,21:30:03,6.6,
331,2022-06-14,21:45:03,6.4,
332,2022-06-14,22:00:03,6.3,
333,2022-06-14,22:15:03,6.1,
334,2022-06-14,22:30:03,6.0,
335,2022-06-14,22:45:03,5.9,
336,2022-06-14,23:00:03,5.8,
337,2022-06-14,23:15:03,5.7,
338,2022-06-14,23:30:03,5.6,
339,2022-06-14,23:45:03,5.4,
340,2022-06-15,00:00:03,5.3,
341,2022-06-15,00:15:03,5.2,
342,2022-06-15,00:30:03,5.1,
343,2022-06-15,00:45:03,4.9,
344,2022-06-15,01:00:03,4.8,
345,2022-06-15,01:15:03,4.7,
346,2022-06-15,01:30:03,4.6,
347,2022-06-15,01:45:03,4.5,
348,2022-06-15,02:00:03,4.4,
349,2022-06-15,02:15:03,4.3,
350,2022-06-15,02:30:03,4.2,
351,2022-06-15,02:45:03,4.1,
352,2022-06-15,03:00:03,4.0,
353,2022-06-15,03:15:03,3.9,
354,2022-06-15,03:30:03,3.7,
355,2022-06-15,03:45:03,3.7,
356,2022-06-15,04:00:03,3.6,
357,2022-06-15,04:15:03,3.5,
358,2022-06-15,04:30:03,3.4,
359,2022-06-15,04:45:03,3.4,
360,2022-06-15,05:00:03,3.4,
361,2022-06-15,05:15:03,3.3,
362,2022-06-15,05:30:03,3.3,
363,2022-06-15,05:45:03,3.4,
364,2022-06-15,06:00:03,3.4,
365,2022-06-15,06:15:03,3.5,
366,2022-06-15,06:30:03,3.6,
367,2022-06-15,06:45:03,3.8,
368,2022-06-15,07:00:03,4.0,
369,2022-06-15,07:15:03,4.2,
370,2022-06-15,07:30:03,4.4,
371,2022-06-15,07:45:03,4.6,
372,2022-06-15,08:00:03,4.8,
373,2022-06-15,08:15:03,5.0,
374,2022-06-15,08:30:03,5.2,
375,2022-06-15,08:45:03,5.4,
376,2022-06-15,09:00:03,5.6,
377,2022-06-15,09:15:03,5.7,
378,2022-06-15,09:30:03,5.8,
379,2022-06-15,09:45:03,5.9,
380,2022-06-15,10:00:03,6.0,
381,2022-06-15,10:15:03,6.1,
382,2022-06-15,10:30:03,6.1,
383,2022-06-15,10:45:03,6.2,
384,2022-06-15,11:00:03,6.3,
385,2022-06-15,11:15:03,6.3,
386,2022-06-15,11:30:03,6.4,
387,2022-06-15,11:45:03,6.5,
388,2022-06-15,12:00:03,6.6,
389,2022-06-15,12:15:03,6.8,
390,2022-06-15,12:30:03,7.0,
391,2022-06-15,12:45:03,7.2,
392,2022-06-15,13:00:03,7.4,
393,2022-06-15,13:15:03,7.6,
394,2022-06-15,13:30:03,7.8,
395,2022-06-15,13:45:03,8.0,
396,2022-06-15,14:00:03,8.2,
397,2022-06-15,14:15:03,8.5,
398,2022-06-15,14:30:03,8.6,
399,2022-06-15,14:45:03,9.0,
400,2022-06-15,15:00:03,9.2,
401,2022-06-15,15:15:03,9.5,
402,2022-06-15,15:30:03,9.8,
403,2022-06-15,15:45:03,9.9,
404,2022-06-15,16:00:03,10.1,
405,2022-06-15,16:15:03,10.3,
406,2022-06-15,16:30:03,10.4,
407,2022-06-15,16:45:03,10.6,
408,2022-06-15,17:00:03,10.7,
409,2022-06-15,17:15:03,10.9,
410,2022-06-15,17:30:03,11.0,
411,2022-06-15,17:45:03,11.2,
412,2022-06-15,18:00:03,11.3,
413,2022-06-15,18:15:03,11.4,
414,2022-06-15,18:30:03,11.4,
415,2022-06-15,18:45:03,11.5,
416,2022-06-15,19:00:03,11.6,
417,2022-06-15,19:15:03,11.7,
418,2022-06-15,19:30:03,11.8,
419,2022-06-15,19:45:03,11.8,
420,2022-06-15,20:00:03,11.7,
421,2022-06-15,20:15:03,11.6,
422,2022-06-15,20:30:03,11.5,
423,2022-06-15,20:45:03,11.4,
424,2022-06-15,21:00:03,11.2,
425,2022-06-15,21:15:03,11.0,
426,2022-06-15,21:30:03,10.7,
427,2022-06-15,21:45:03,10.4,
428,2022-06-15,22:00:03,10.2,
429,2022-06-15,22:15:03,10.0,
430,2022-06-15,22:30:03,9.9,
431,2022-06-15,22:45:03,9.9,
432,2022-06-15,23:00:03,9.8,
433,2022-06-15,23:15:03,9.8,
434,2022-06-15,23:30:03,9.7,
435,2022-06-15,23:45:03,9.6,
436,2022-06-16,00:00:03,9.5,
437,2022-06-16,00:15:03,9.3,
438,2022-06-16,00:30:03,9.2,
439,2022-06-16,00:45:03,9.1,
440,2022-06-16,01:00:03,8.9,
441,2022-06-16,01:15:03,8.8,
442,2022-06-16,01:30:03,8.6,
443,2022-06-16,01:45:03,8.5,
444,2022-06-16,02:00:03,8.4,
445,2022-06-16,02:15:03,8.2,
446,2022-06-16,02:30:03,8.1,
447,2022-06-16,02:45:03,8.0,
448,2022-06-16,03:00:03,7.9,
449,2022-06-16,03:15:03,7.8,
450,2022-06-16,03:30:03,7.7,
451,2022-06-16,03:45:03,7.6,
452,2022-06-16,04:00:03,7.5,
453,2022-06-16,04:15:03,7.4,
454,2022-06-16,04:30:03,7.3,
455,2022-06-16,04:45:03,7.2,
456,2022-06-16,05:00:03,7.2,
457,2022-06-16,05:15:03,7.1,
458,2022-06-16,05:30:03,7.1,
459,2022-06-16,05:45:03,7.1,
460,2022-06-16,06:00:03,7.1,
461,2022-06-16,06:15:03,7.1,
462,2022-06-16,06:30:03,7.1,
463,2022-06-16,06:45:03,7.1,
464,2022-06-16,07:00:03,7.2,
465,2022-06-16,07:15:03,7.2,
466,2022-06-16,07:30:03,7.3,
467,2022-06-16,07:45:03,7.4,
468,2022-06-16,08:00:03,7.4,
469,2022-06-16,08:15:03,7.5,
470,2022-06-16,08:30:03,7.6,
471,2022-06-16,08:45:03,7.7,
472,2022-06-16,09:00:03,7.7,
473,2022-06-16,09:15:03,7.8,
474,2022-06-16,09:30:03,7.9,
475,2022-06-16,09:45:03,8.0,
476,2022-06-16,10:00:03,8.1,
477,2022-06-16,10:15:03,8.2,
478,2022-06-16,10:30:03,8.4,
479,2022-06-16,10:45:03,8.9,
480,2022-06-16,11:00:03,9.3,
481,2022-06-16,11:15:03,10.3,
482,2022-06-16,11:30:03,10.6,
483,2022-06-16,11:45:03,10.7,
484,2022-06-16,12:00:03,10.8,
485,2022-06-16,12:15:03,10.9,
486,2022-06-16,12:30:03,10.9,
487,2022-06-16,12:45:03,11.0,
488,2022-06-16,13:00:03,11.0,
489,2022-06-16,13:15:03,11.0,
490,2022-06-16,13:30:03,11.0,
491,2022-06-16,13:45:03,10.9,
492,2022-06-16,14:00:03,10.9,
493,2022-06-16,14:15:03,10.9,
494,2022-06-16,14:30:03,11.0,
495,2022-06-16,14:45:03,11.1,
496,2022-06-16,15:00:03,11.1,
497,2022-06-16,15:15:03,11.3,
498,2022-06-16,15:30:03,11.4,
499,2022-06-16,15:45:03,11.5,
500,2022-06-16,16:00:03,11.7,
501,2022-06-16,16:15:03,11.8,
502,2022-06-16,16:30:03,12.1,
503,2022-06-16,16:45:03,12.3,
504,2022-06-16,17:00:03,12.5,
505,2022-06-16,17:15:03,12.7,
506,2022-06-16,17:30:03,12.9,
507,2022-06-16,17:45:03,13.2,
508,2022-06-16,18:00:03,13.4,
509,2022-06-16,18:15:03,13.5,
510,2022-06-16,18:30:03,13.7,
511,2022-06-16,18:45:03,13.9,
512,2022-06-16,19:00:03,14.1,
513,2022-06-16,19:15:03,14.5,
514,2022-06-16,19:30:03,14.9,
515,2022-06-16,19:45:03,15.3,
516,2022-06-16,20:00:03,15.7,
517,2022-06-16,20:15:03,16.0,
518,2022-06-16,20:30:03,16.1,
519,2022-06-16,20:45:03,16.1,
520,2022-06-16,21:00:03,16.0,
521,2022-06-16,21:15:03,15.9,
522,2022-06-16,21:30:03,15.7,
523,2022-06-16,21:45:03,15.5,
524,2022-06-16,22:00:03,15.3,
525,2022-06-16,22:15:03,15.0,
526,2022-06-16,22:30:03,14.8,
527,2022-06-16,22:45:03,14.5,
528,2022-06-16,23:00:03,14.3,
529,2022-06-16,23:15:03,14.1,
530,2022-06-16,23:30:03,13.9,
531,2022-06-16,23:45:03,13.7,
532,2022-06-17,00:00:03,13.5,
533,2022-06-17,00:15:03,13.3,
534,2022-06-17,00:30:03,13.1,
535,2022-06-17,00:45:03,12.9,
536,2022-06-17,01:00:03,12.8,
537,2022-06-17,01:15:03,12.6,
538,2022-06-17,01:30:03,12.4,
539,2022-06-17,01:45:03,12.3,
540,2022-06-17,02:00:03,12.1,
541,2022-06-17,02:15:03,12.0,
542,2022-06-17,02:30:03,11.8,
543,2022-06-17,02:45:03,11.6,
544,2022-06-17,03:00:03,11.4,
545,2022-06-17,03:15:03,11.3,
546,2022-06-17,03:30:03,11.1,
547,2022-06-17,03:45:03,11.0,
548,2022-06-17,04:00:03,10.8,
549,2022-06-17,04:15:03,10.7,
550,2022-06-17,04:30:03,10.5,
551,2022-06-17,04:45:03,10.4,
552,2022-06-17,05:00:03,10.3,
553,2022-06-17,05:15:03,10.2,
554,2022-06-17,05:30:03,10.2,
555,2022-06-17,05:45:03,10.2,
556,2022-06-17,06:00:03,10.2,
557,2022-06-17,06:15:03,10.3,
558,2022-06-17,06:30:03,10.5,
559,2022-06-17,06:45:03,10.7,
560,2022-06-17,07:00:03,11.0,
561,2022-06-17,07:15:03,11.3,
562,2022-06-17,07:30:03,11.6,
563,2022-06-17,07:45:03,12.0,
564,2022-06-17,08:00:03,12.3,
565,2022-06-17,08:15:03,12.6,
566,2022-06-17,08:30:03,12.9,
567,2022-06-17,08:45:03,13.1,
568,2022-06-17,09:00:03,13.3,
569,2022-06-17,09:15:03,13.4,
570,2022-06-17,09:30:03,13.6,
571,2022-06-17,09:45:03,13.7,
572,2022-06-17,10:00:03,13.9,
573,2022-06-17,10:15:03,14.1,
574,2022-06-17,10:30:03,14.3,
575,2022-06-17,10:45:03,14.5,
576,2022-06-17,11:00:03,14.7,
577,2022-06-17,11:15:03,14.9,
578,2022-06-17,11:30:03,15.1,
579,2022-06-17,11:45:03,15.3,
580,2022-06-17,12:00:03,15.5,
581,2022-06-17,12:15:03,15.7,
582,2022-06-17,12:30:03,15.9,
583,2022-06-17,12:45:03,16.0,
584,2022-06-17,13:00:03,16.1,
585,2022-06-17,13:15:03,16.1,
586,2022-06-17,13:30:03,16.2,
587,2022-06-17,13:45:03,16.3,
588,2022-06-17,14:00:03,16.3,
589,2022-06-17,14:15:03,16.4,
590,2022-06-17,14:30:03,16.4,
591,2022-06-17,14:45:03,16.4,
592,2022-06-17,15:00:03,16.5,
593,2022-06-17,15:15:03,16.5,
594,2022-06-17,15:30:03,16.5,
595,2022-06-17,15:45:03,16.5,
596,2022-06-17,16:00:03,16.4,
597,2022-06-17,16:15:03,16.4,
598,2022-06-17,16:30:03,16.4,
599,2022-06-17,16:45:03,16.4,
600,2022-06-17,17:00:03,16.3,
601,2022-06-17,17:15:03,16.2,
602,2022-06-17,17:30:03,16.1,
603,2022-06-17,17:45:03,16.0,
604,2022-06-17,18:00:03,15.9,
605,2022-06-17,18:15:03,15.9,
606,2022-06-17,18:30:03,15.7,
607,2022-06-17,18:45:03,15.7,
608,2022-06-17,19:00:03,15.6,
609,2022-06-17,19:15:03,15.5,
610,2022-06-17,19:30:03,15.6,
611,2022-06-17,19:45:03,15.7,
612,2022-06-17,20:00:03,15.8,
613,2022-06-17,20:15:03,15.8,
614,2022-06-17,20:30:03,15.7,
615,2022-06-17,20:45:03,15.5,
616,2022-06-17,21:00:03,15.3,
617,2022-06-17,21:15:03,15.0,
618,2022-06-17,21:30:03,14.8,
619,2022-06-17,21:45:03,14.5,
620,2022-06-17,22:00:03,14.2,
621,2022-06-17,22:15:03,13.9,
622,2022-06-17,22:30:03,13.6,
623,2022-06-17,22:45:03,13.4,
624,2022-06-17,23:00:03,13.1,
625,2022-06-17,23:15:03,12.9,
626,2022-06-17,23:30:03,12.7,
627,2022-06-17,23:45:03,12.5,
628,2022-06-18,00:00:03,12.3,
629,2022-06-18,00:15:03,12.1,
630,2022-06-18,00:30:03,11.8,
631,2022-06-18,00:45:03,11.6,
632,2022-06-18,01:00:03,11.4,
633,2022-06-18,01:15:03,11.2,
634,2022-06-18,01:30:03,11.0,
635,2022-06-18,01:45:03,10.8,
636,2022-06-18,02:00:03,10.6,
637,2022-06-18,02:15:03,10.4,
638,2022-06-18,02:30:03,10.2,
639,2022-06-18,02:45:03,10.0,
640,2022-06-18,03:00:03,9.9,
641,2022-06-18,03:15:03,9.7,
642,2022-06-18,03:30:03,9.6,
643,2022-06-18,03:45:03,9.4,
644,2022-06-18,04:00:03,9.2,
645,2022-06-18,04:15:03,9.1,
646,2022-06-18,04:30:03,9.0,
647,2022-06-18,04:45:03,8.9,
648,2022-06-18,05:00:03,8.7,
649,2022-06-18,05:15:03,8.7,
650,2022-06-18,05:30:03,8.6,
651,2022-06-18,05:45:03,8.6,
652,2022-06-18,06:00:03,8.7,
653,2022-06-18,06:15:03,8.9,
654,2022-06-18,06:30:03,9.1,
655,2022-06-18,06:45:03,9.4,
656,2022-06-18,07:00:03,9.6,
657,2022-06-18,07:15:03,10.0,
658,2022-06-18,07:30:03,10.3,
659,2022-06-18,07:45:03,10.7,
660,2022-06-18,08:00:03,11.0,
661,2022-06-18,08:15:03,11.4,
662,2022-06-18,08:30:03,11.7,
663,2022-06-18,08:45:03,12.1,
664,2022-06-18,09:00:03,12.4,
665,2022-06-18,09:15:03,12.6,
666,2022-06-18,09:30:03,12.9,
667,2022-06-18,09:45:03,13.2,
668,2022-06-18,10:00:03,13.4,
669,2022-06-18,10:15:03,13.5,
670,2022-06-18,10:30:03,13.7,
671,2022-06-18,10:45:03,13.9,
672,2022-06-18,11:00:03,14.1,
673,2022-06-18,11:15:03,14.3,
674,2022-06-18,11:30:03,14.4,
675,2022-06-18,11:45:03,14.6,
676,2022-06-18,12:00:03,14.7,
677,2022-06-18,12:15:03,14.9,
678,2022-06-18,12:30:03,15.0,
679,2022-06-18,12:45:03,15.1,
680,2022-06-18,13:00:03,15.1,
681,2022-06-18,13:15:03,15.0,
682,2022-06-18,13:30:03,15.0,
683,2022-06-18,13:45:03,15.0,
684,2022-06-18,14:00:03,15.1,
685,2022-06-18,14:15:03,15.1,
686,2022-06-18,14:30:03,15.1,
687,2022-06-18,14:45:03,15.1,
688,2022-06-18,15:00:03,15.1,
689,2022-06-18,15:15:03,15.1,
690,2022-06-18,15:30:03,15.1,
691,2022-06-18,15:45:03,15.1,
692,2022-06-18,16:00:03,15.2,
693,2022-06-18,16:15:03,15.2,
694,2022-06-18,16:30:03,15.3,
695,2022-06-18,16:45:03,15.3,
696,2022-06-18,17:00:03,15.4,
697,2022-06-18,17:15:03,15.4,
